index,return
2026-07-02 10:59:00+00:00,0.0
2026-07-02 11:00:00+00:00,0.0
2026-07-02 11:01:00+00:00,0.0
2026-07-02 11:02:00+00:00,0.0
2026-07-02 11:03:00+00:00,0.0
2026-07-02 11:04:00+00:00,0.0
2026-07-02 11:05:00+00:00,0.0
2026-07-02 11:06:00+00:00,0.0
2026-07-02 11:07:00+00:00,0.0
2026-07-02 11:08:00+00:00,0.0
2026-07-02 11:09:00+00:00,0.0
2026-07-02 11:10:00+00:00,0.0
2026-07-02 11:11:00+00:00,0.0
2026-07-02 11:12:00+00:00,0.0
2026-07-02 11:13:00+00:00,0.0
2026-07-02 11:14:00+00:00,0.0
2026-07-02 11:15:00+00:00,0.0
2026-07-02 11:16:00+00:00,0.0
2026-07-02 11:17:00+00:00,0.0
2026-07-02 11:18:00+00:00,0.0
2026-07-02 11:19:00+00:00,0.0
2026-07-02 11:20:00+00:00,0.0
2026-07-02 11:21:00+00:00,0.0
2026-07-02 11:22:00+00:00,0.0
2026-07-02 11:23:00+00:00,0.0
2026-07-02 11:24:00+00:00,0.0
2026-07-02 11:25:00+00:00,0.0
2026-07-02 11:26:00+00:00,0.0
2026-07-02 11:27:00+00:00,0.0
2026-07-02 11:28:00+00:00,0.0
2026-07-02 11:29:00+00:00,0.0
2026-07-02 11:30:00+00:00,0.0
2026-07-02 11:31:00+00:00,0.0
2026-07-02 11:32:00+00:00,0.0
2026-07-02 11:33:00+00:00,0.0
2026-07-02 11:34:00+00:00,0.0
2026-07-02 11:35:00+00:00,0.0
2026-07-02 11:36:00+00:00,0.0
2026-07-02 11:37:00+00:00,0.0
2026-07-02 11:38:00+00:00,0.0
2026-07-02 11:39:00+00:00,0.0
2026-07-02 11:40:00+00:00,0.0
2026-07-02 11:41:00+00:00,0.0
2026-07-02 11:42:00+00:00,0.0
2026-07-02 11:43:00+00:00,0.0
2026-07-02 11:44:00+00:00,0.0
2026-07-02 11:45:00+00:00,0.0
2026-07-02 11:46:00+00:00,0.0
2026-07-02 11:47:00+00:00,0.0
2026-07-02 11:48:00+00:00,0.0
2026-07-02 11:49:00+00:00,0.0
2026-07-02 11:50:00+00:00,0.0
2026-07-02 11:51:00+00:00,0.0
2026-07-02 11:52:00+00:00,0.0
2026-07-02 11:53:00+00:00,0.0
2026-07-02 11:54:00+00:00,0.0
2026-07-02 11:55:00+00:00,0.0
2026-07-02 11:56:00+00:00,0.0
2026-07-02 11:57:00+00:00,4.874787367770139e-06
2026-07-02 11:58:00+00:00,0.0
2026-07-02 11:59:00+00:00,1.6270906556536957e-05
2026-07-02 12:00:00+00:00,-1.922894033101752e-05
2026-07-02 12:01:00+00:00,4.4375330977564076e-05
2026-07-02 12:02:00+00:00,-1.6270232694792774e-05
2026-07-02 12:03:00+00:00,-1.33122251614326e-05
2026-07-02 12:04:00+00:00,1.479155819894551e-05
2026-07-02 12:05:00+00:00,1.0353937588636342e-05
2026-07-02 12:06:00+00:00,-2.9582372530478906e-06
2026-07-02 12:07:00+00:00,-1.4791230021016233e-05
2026-07-02 12:08:00+00:00,5.916579521869636e-06
2026-07-02 12:09:00+00:00,-9.917145178728326e-06
2026-07-02 12:10:00+00:00,1.0094349017109039e-05
2026-07-02 12:11:00+00:00,1.5121624904468334e-05
2026-07-02 12:12:00+00:00,4.6031799615819935e-05
2026-07-02 12:13:00+00:00,5.234690809041709e-06
2026-07-02 12:14:00+00:00,2.6326161812084692e-05
2026-07-02 12:15:00+00:00,8.872811123383784e-06
2026-07-02 12:16:00+00:00,-1.460350276927258e-06
2026-07-02 12:17:00+00:00,0.000176517881802285
2026-07-02 12:18:00+00:00,4.5545145429315426e-05
2026-07-02 12:19:00+00:00,0.00011135110995619257
2026-07-02 12:20:00+00:00,-7.468623666073704e-06
2026-07-02 12:21:00+00:00,-2.447214273926246e-05
2026-07-02 12:22:00+00:00,-1.1396417380904467e-06
2026-07-02 12:23:00+00:00,4.1607435960155925e-05
2026-07-02 12:24:00+00:00,-4.738025848682881e-05
2026-07-02 12:25:00+00:00,-4.337737597304159e-05
2026-07-02 12:26:00+00:00,-1.155427007326626e-05
2026-07-02 12:27:00+00:00,-1.9987105752017342e-05
2026-07-02 12:28:00+00:00,-6.124022098830117e-05
2026-07-02 12:29:00+00:00,-6.174983460183192e-05
2026-07-02 12:30:00+00:00,6.849074341164219e-05
2026-07-02 12:31:00+00:00,6.149066150973326e-05
2026-07-02 12:32:00+00:00,2.430994848934276e-05
2026-07-02 12:33:00+00:00,-1.611237446685898e-05
2026-07-02 12:34:00+00:00,-6.465795366694671e-05
2026-07-02 12:35:00+00:00,1.2128826851975916e-05
2026-07-02 12:36:00+00:00,1.103703331661876e-05
2026-07-02 12:37:00+00:00,-6.534100010957555e-05
2026-07-02 12:38:00+00:00,-9.440769402413451e-05
2026-07-02 12:39:00+00:00,-1.5492306552289392e-05
2026-07-02 12:40:00+00:00,0.00011511072872116834
2026-07-02 12:41:00+00:00,3.1292813766459204e-05
2026-07-02 12:42:00+00:00,-2.656511478316137e-05
2026-07-02 12:43:00+00:00,-2.9340524730692152e-05
2026-07-02 12:44:00+00:00,4.644974643630562e-05
2026-07-02 12:45:00+00:00,3.737808503267992e-05
2026-07-02 12:46:00+00:00,2.2938273652295393e-05
2026-07-02 12:47:00+00:00,1.4167655791652578e-05
2026-07-02 12:48:00+00:00,-1.0699418471316058e-05
2026-07-02 12:49:00+00:00,2.8668229595574246e-05
2026-07-02 12:50:00+00:00,-5.913198531926067e-05
2026-07-02 12:51:00+00:00,5.2608358532379995e-05
2026-07-02 12:52:00+00:00,1.819416418546993e-05
2026-07-02 12:53:00+00:00,0.00011293139809387398
2026-07-02 12:54:00+00:00,-0.00020317792811741509
2026-07-02 12:55:00+00:00,-1.201062522526719e-05
2026-07-02 12:56:00+00:00,1.8930356628921174e-06
2026-07-02 12:57:00+00:00,-2.5269843590969288e-06
2026-07-02 12:58:00+00:00,0.00012798688662019053
2026-07-02 12:59:00+00:00,-5.107193547349009e-05
2026-07-02 13:00:00+00:00,0.00022134203268309172
2026-07-02 13:01:00+00:00,-0.00011895925903959714
2026-07-02 13:02:00+00:00,0.00013218501100786817
2026-07-02 13:03:00+00:00,7.567508702432946e-05
2026-07-02 13:04:00+00:00,8.684815396242662e-05
2026-07-02 13:05:00+00:00,-4.321806430729325e-05
2026-07-02 13:06:00+00:00,4.608336135158986e-05
2026-07-02 13:07:00+00:00,0.00016033378039703727
2026-07-02 13:08:00+00:00,-0.00018176411218107091
2026-07-02 13:09:00+00:00,-4.265462767838457e-05
2026-07-02 13:10:00+00:00,1.363231531881226e-05
2026-07-02 13:11:00+00:00,-7.02386177622305e-05
2026-07-02 13:12:00+00:00,2.4458434722207656e-05
2026-07-02 13:13:00+00:00,8.075565714893429e-05
2026-07-02 13:14:00+00:00,7.582868925593012e-05
2026-07-02 13:15:00+00:00,0.00019082208403120582
2026-07-02 13:16:00+00:00,-9.04115588815646e-05
2026-07-02 13:17:00+00:00,-6.663433613307568e-05
2026-07-02 13:18:00+00:00,7.666137045658772e-05
2026-07-02 13:19:00+00:00,0.00010451310037984385
2026-07-02 13:20:00+00:00,-3.6409558653693885e-05
2026-07-02 13:21:00+00:00,4.8830718474723867e-05
2026-07-02 13:22:00+00:00,5.568901826524808e-05
2026-07-02 13:23:00+00:00,-1.3988725344082908e-05
2026-07-02 13:24:00+00:00,6.561897509693715e-05
2026-07-02 13:25:00+00:00,-0.0001390574768300734
2026-07-02 13:26:00+00:00,7.557814025771492e-05
2026-07-02 13:27:00+00:00,-0.0001549158456326527
2026-07-02 13:28:00+00:00,0.0003106903765319746
2026-07-02 13:29:00+00:00,2.0045447479688505e-05
2026-07-02 13:30:00+00:00,0.00017709068539817352
2026-07-02 13:31:00+00:00,-0.00020627173665987986
2026-07-02 13:32:00+00:00,0.00021317843121826385
2026-07-02 13:33:00+00:00,-8.294924115204161e-05
2026-07-02 13:34:00+00:00,-0.0005017939515347125
2026-07-02 13:35:00+00:00,0.0004979736311319094
2026-07-02 13:36:00+00:00,-0.0011616044555786686
2026-07-02 13:37:00+00:00,0.0006663637199524342
2026-07-02 13:38:00+00:00,0.00036023223593351084
2026-07-02 13:39:00+00:00,-0.00068375484513572
2026-07-02 13:40:00+00:00,0.00045102484309622604
2026-07-02 13:41:00+00:00,4.2137571584e-05
2026-07-02 13:42:00+00:00,0.00024344430715883547
2026-07-02 13:43:00+00:00,-0.0008509318317709846
2026-07-02 13:44:00+00:00,0.00017122186886608937
2026-07-02 13:45:00+00:00,0.0006879633891414549
2026-07-02 13:46:00+00:00,-0.00031609247826902553
2026-07-02 13:47:00+00:00,-0.0006307325113125151
2026-07-02 13:48:00+00:00,0.0006692098745884056
2026-07-02 13:49:00+00:00,-0.000618179851213374
2026-07-02 13:50:00+00:00,0.0005871861525670319
2026-07-02 13:51:00+00:00,-0.0008756210277212073
2026-07-02 13:52:00+00:00,0.0003620963489829876
2026-07-02 13:53:00+00:00,0.0008898167762518838
2026-07-02 13:54:00+00:00,-0.0002440872303272057
2026-07-02 13:55:00+00:00,0.0002128159081407066
2026-07-02 13:56:00+00:00,0.0005247924125102443
2026-07-02 13:57:00+00:00,-0.00016919091774092454
2026-07-02 13:58:00+00:00,-0.00020174023693697585
2026-07-02 13:59:00+00:00,-0.00022756154625747094
2026-07-02 14:00:00+00:00,0.0005543492100881231
2026-07-02 14:01:00+00:00,-0.0012646989333375824
2026-07-02 14:02:00+00:00,6.710560176270697e-05
2026-07-02 14:03:00+00:00,0.001482209614838137
2026-07-02 14:04:00+00:00,-0.0002208580334596144
2026-07-02 14:05:00+00:00,0.00012640760895465952
2026-07-02 14:06:00+00:00,0.0004387772756802022
2026-07-02 14:07:00+00:00,-0.0005899360127239461
2026-07-02 14:08:00+00:00,0.0014801593471209795
2026-07-02 14:09:00+00:00,-0.00042588804786514167
2026-07-02 14:10:00+00:00,0.00016157377224623737
2026-07-02 14:11:00+00:00,-0.00022022256323406264
2026-07-02 14:12:00+00:00,-0.0009518106754563549
2026-07-02 14:13:00+00:00,0.0003025144110866407
2026-07-02 14:14:00+00:00,0.000951533748935196
2026-07-02 14:15:00+00:00,-9.830690702317124e-05
2026-07-02 14:16:00+00:00,0.0006359959387347569
2026-07-02 14:17:00+00:00,0.0007901615486751723
2026-07-02 14:18:00+00:00,0.001869933668092516
2026-07-02 14:19:00+00:00,-0.00023470542011283513
2026-07-02 14:20:00+00:00,-0.0007034472906579659
2026-07-02 14:21:00+00:00,0.0011421274875231813
2026-07-02 14:22:00+00:00,-0.0007838501422458011
2026-07-02 14:23:00+00:00,-0.0005321616788334094
2026-07-02 14:24:00+00:00,-1.5169857737751258e-06
2026-07-02 14:25:00+00:00,0.0006955955835212801
2026-07-02 14:26:00+00:00,0.00030909435157688847
2026-07-02 14:27:00+00:00,-0.0020132373293348937
2026-07-02 14:28:00+00:00,0.0013941520009377317
2026-07-02 14:29:00+00:00,-0.00030057559637752806
2026-07-02 14:30:00+00:00,0.0005213815950788625
2026-07-02 14:31:00+00:00,0.0008801778668761084
2026-07-02 14:32:00+00:00,-0.002414985546960846
2026-07-02 14:33:00+00:00,0.0012245966028947564
2026-07-02 14:34:00+00:00,-0.0019518976555175094
2026-07-02 14:35:00+00:00,-0.0006802577720951275
2026-07-02 14:36:00+00:00,0.0024115962693282977
2026-07-02 14:37:00+00:00,0.0012984637078414796
2026-07-02 14:38:00+00:00,-0.002266959228042764
2026-07-02 14:39:00+00:00,-0.00010375900837145124
2026-07-02 14:40:00+00:00,-0.0003127752147303875
2026-07-02 14:41:00+00:00,-0.0011236216952115186
2026-07-02 14:42:00+00:00,0.0001357240666093329
2026-07-02 14:43:00+00:00,0.0004180425609021654
2026-07-02 14:44:00+00:00,-0.00039493094967346654
2026-07-02 14:45:00+00:00,0.0012875428048175763
2026-07-02 14:46:00+00:00,-0.0016768220119044441
2026-07-02 14:47:00+00:00,-0.0005484086692535417
2026-07-02 14:48:00+00:00,-0.0008969213721123914
2026-07-02 14:49:00+00:00,0.0033144354751060146
2026-07-02 14:50:00+00:00,4.4629436679377577e-05
2026-07-02 14:51:00+00:00,0.0020789557316256424
2026-07-02 14:52:00+00:00,-0.0033348736006276747
2026-07-02 14:53:00+00:00,0.00017464154614432736
2026-07-02 14:54:00+00:00,-7.186202011755238e-05
2026-07-02 14:55:00+00:00,0.0004585389495892489
2026-07-02 14:56:00+00:00,0.0007092176186938026
2026-07-02 14:57:00+00:00,-0.0007842696919784231
2026-07-02 14:58:00+00:00,8.715170611606204e-05
2026-07-02 14:59:00+00:00,0.0018212072436110116
2026-07-02 15:00:00+00:00,0.000211865058669769
2026-07-02 15:01:00+00:00,-0.00027916169648445344
2026-07-02 15:02:00+00:00,-0.0008476603738298838
2026-07-02 15:03:00+00:00,-0.00044739019853579087
2026-07-02 15:04:00+00:00,-0.0012510049426557313
2026-07-02 15:05:00+00:00,-0.0009152859993314388
2026-07-02 15:06:00+00:00,-0.00014346667044107253
2026-07-02 15:07:00+00:00,-0.0007333587000684094
2026-07-02 15:08:00+00:00,0.0015229383383366102
2026-07-02 15:09:00+00:00,-7.83036627191036e-05
2026-07-02 15:10:00+00:00,-0.00036435971133830236
2026-07-02 15:11:00+00:00,0.0015074026214449976
2026-07-02 15:12:00+00:00,-0.0005801866055507032
2026-07-02 15:13:00+00:00,0.00021141277671810066
2026-07-02 15:14:00+00:00,-0.0005180753812366046
2026-07-02 15:15:00+00:00,0.00012590206350560074
2026-07-02 15:16:00+00:00,-0.0012541730353102798
2026-07-02 15:17:00+00:00,-0.0002115719522989279
2026-07-02 15:18:00+00:00,0.0013092388902531393
2026-07-02 15:19:00+00:00,-0.0016216198395127002
2026-07-02 15:20:00+00:00,0.0015080862545688856
2026-07-02 15:21:00+00:00,4.4085780833702515e-05
2026-07-02 15:22:00+00:00,-0.00010524693040403488
2026-07-02 15:23:00+00:00,0.0003823775889320036
2026-07-02 15:24:00+00:00,0.0013793495454303972
2026-07-02 15:25:00+00:00,-0.00014234023244408256
2026-07-02 15:26:00+00:00,0.001460202540972677
2026-07-02 15:27:00+00:00,-0.0010044771937323116
2026-07-02 15:28:00+00:00,0.0009344530476600443
2026-07-02 15:29:00+00:00,-0.0020024165561364216
2026-07-02 15:30:00+00:00,0.0004803113768261369
2026-07-02 15:31:00+00:00,0.0005909780526447417
2026-07-02 15:32:00+00:00,-0.00014891596705257637
2026-07-02 15:33:00+00:00,-0.00017909325685094846
2026-07-02 15:34:00+00:00,0.000802810531351561
2026-07-02 15:35:00+00:00,0.0013164495460364911
2026-07-02 15:36:00+00:00,-0.0017025085892754532
2026-07-02 15:37:00+00:00,0.0010220828282228034
2026-07-02 15:38:00+00:00,-0.0004664156799887298
2026-07-02 15:39:00+00:00,-4.035715242811655e-05
2026-07-02 15:40:00+00:00,0.0005249977971761854
2026-07-02 15:41:00+00:00,-0.00018858206054350735
2026-07-02 15:42:00+00:00,0.00016644167214030503
2026-07-02 15:43:00+00:00,-1.0331215669623361e-06
2026-07-02 15:44:00+00:00,-0.000350702138809611
2026-07-02 15:45:00+00:00,0.0006961793947430905
2026-07-02 15:46:00+00:00,-0.0004996257975217189
2026-07-02 15:47:00+00:00,-2.79261514468665e-05
2026-07-02 15:48:00+00:00,-0.0004500647874421393
2026-07-02 15:49:00+00:00,-0.0005643566354052165
2026-07-02 15:50:00+00:00,-0.00026340070118235914
2026-07-02 15:51:00+00:00,0.0002568280919161836
2026-07-02 15:52:00+00:00,-0.00017835997422444017
2026-07-02 15:53:00+00:00,-0.00019838490003587506
2026-07-02 15:54:00+00:00,0.0005732486884602039
2026-07-02 15:55:00+00:00,0.00011036152159138446
2026-07-02 15:56:00+00:00,-0.0002282926541588015
2026-07-02 15:57:00+00:00,0.0005735937002009361
2026-07-02 15:58:00+00:00,0.00018382760161372858
2026-07-02 15:59:00+00:00,-0.0004901096849865283
2026-07-02 16:00:00+00:00,-0.0005897213257789469
2026-07-02 16:01:00+00:00,-0.0007128450577394974
2026-07-02 16:02:00+00:00,-0.0013222485413049156
2026-07-02 16:03:00+00:00,0.0013451592978201976
2026-07-02 16:04:00+00:00,0.001225438367868481
2026-07-02 16:05:00+00:00,0.000793791669330135
2026-07-02 16:06:00+00:00,-0.0007610937174656884
2026-07-02 16:07:00+00:00,8.897873569480019e-05
2026-07-02 16:08:00+00:00,-0.0004346282582398109
2026-07-02 16:09:00+00:00,-0.00026845364989724896
2026-07-02 16:10:00+00:00,0.0010662459253556467
2026-07-02 16:11:00+00:00,0.0002310929633984049
2026-07-02 16:12:00+00:00,0.0014631949464076754
2026-07-02 16:13:00+00:00,0.0003127786678009947
2026-07-02 16:14:00+00:00,-0.0006187214065920266
2026-07-02 16:15:00+00:00,-0.0006752584341704893
2026-07-02 16:16:00+00:00,0.00044590337732075547
2026-07-02 16:17:00+00:00,-0.0006964449873066991
2026-07-02 16:18:00+00:00,0.0007478435115975124
2026-07-02 16:19:00+00:00,-0.000213576827146289
2026-07-02 16:20:00+00:00,0.00010866698771283545
2026-07-02 16:21:00+00:00,5.353689176157417e-05
2026-07-02 16:22:00+00:00,-9.975760464031591e-05
2026-07-02 16:23:00+00:00,1.3413892907543357e-07
2026-07-02 16:24:00+00:00,0.0007385212097363869
2026-07-02 16:25:00+00:00,-0.0010059641707269584
2026-07-02 16:26:00+00:00,0.0004877504184048753
2026-07-02 16:27:00+00:00,-0.0011458299541867722
2026-07-02 16:28:00+00:00,-0.0002737989969903154
2026-07-02 16:29:00+00:00,0.0001262208173753443
2026-07-02 16:30:00+00:00,-0.000255013515282454
2026-07-02 16:31:00+00:00,0.0007350836007304906
2026-07-02 16:32:00+00:00,-0.00017175314456263635
2026-07-02 16:33:00+00:00,-6.880353674931783e-05
2026-07-02 16:34:00+00:00,-0.000390891415619099
2026-07-02 16:35:00+00:00,0.0003957815838189216
2026-07-02 16:36:00+00:00,-3.336595154557198e-05
2026-07-02 16:37:00+00:00,9.965117079380192e-05
2026-07-02 16:38:00+00:00,0.0003641004582901619
2026-07-02 16:39:00+00:00,0.0003118011294604983
2026-07-02 16:40:00+00:00,0.0006647836153790276
2026-07-02 16:41:00+00:00,4.234010501291685e-05
2026-07-02 16:42:00+00:00,-5.4386252038463034e-05
2026-07-02 16:43:00+00:00,0.0002717261965363704
2026-07-02 16:44:00+00:00,-7.824752540641633e-05
2026-07-02 16:45:00+00:00,4.207494238794851e-06
2026-07-02 16:46:00+00:00,0.0002695118910132077
2026-07-02 16:47:00+00:00,0.00012677446696129913
2026-07-02 16:48:00+00:00,0.0002888620239760442
2026-07-02 16:49:00+00:00,0.0007276220566110325
2026-07-02 16:50:00+00:00,-0.0008068290990772553
2026-07-02 16:51:00+00:00,0.001312337046471157
2026-07-02 16:52:00+00:00,0.00018293478219111314
2026-07-02 16:53:00+00:00,-0.0005338499179800005
2026-07-02 16:54:00+00:00,6.367436197884935e-05
2026-07-02 16:55:00+00:00,-0.00032838697780734893
2026-07-02 16:56:00+00:00,-0.0002868925805638023
2026-07-02 16:57:00+00:00,0.00015572161883725677
2026-07-02 16:58:00+00:00,0.0001481139130483644
2026-07-02 16:59:00+00:00,-3.700726225241979e-05
2026-07-02 17:00:00+00:00,-0.0002519455353333644
2026-07-02 17:01:00+00:00,-0.0002461931864059519
2026-07-02 17:02:00+00:00,-5.000879217376131e-05
2026-07-02 17:03:00+00:00,-0.00016748927465015662
2026-07-02 17:04:00+00:00,0.0004627732512390015
2026-07-02 17:05:00+00:00,-0.0001507185546443246
2026-07-02 17:06:00+00:00,0.000385070661329312
2026-07-02 17:07:00+00:00,-0.0002882205284197026
2026-07-02 17:08:00+00:00,9.822638548206974e-05
2026-07-02 17:09:00+00:00,-0.00016031765313739843
2026-07-02 17:10:00+00:00,-0.00019949424061338483
2026-07-02 17:11:00+00:00,-6.139394995496872e-06
2026-07-02 17:12:00+00:00,7.372285548901125e-05
2026-07-02 17:13:00+00:00,0.0002379128693565935
2026-07-02 17:14:00+00:00,2.1802923296121435e-05
2026-07-02 17:15:00+00:00,3.3985606542330515e-05
2026-07-02 17:16:00+00:00,0.0005502480258827713
2026-07-02 17:17:00+00:00,-0.0002816159657624828
2026-07-02 17:18:00+00:00,2.178075191716644e-05
2026-07-02 17:19:00+00:00,-0.00022569381117765186
2026-07-02 17:20:00+00:00,1.859595041220352e-05
2026-07-02 17:21:00+00:00,0.00035234289640295735
2026-07-02 17:22:00+00:00,4.365921184357191e-06
2026-07-02 17:23:00+00:00,7.090825277233925e-05
2026-07-02 17:24:00+00:00,1.2212091959895588e-06
2026-07-02 17:25:00+00:00,0.00018169021805025665
2026-07-02 17:26:00+00:00,-9.815225706955033e-05
2026-07-02 17:27:00+00:00,1.93325920099241e-05
2026-07-02 17:28:00+00:00,0.00018083795065648722
2026-07-02 17:29:00+00:00,-0.00011137862230747864
2026-07-02 17:30:00+00:00,8.299091169128303e-05
2026-07-02 17:31:00+00:00,0.00026766658445098734
2026-07-02 17:32:00+00:00,0.00016123572244364226
2026-07-02 17:33:00+00:00,-0.00013081368526624004
2026-07-02 17:34:00+00:00,-0.0001904140082744643
2026-07-02 17:35:00+00:00,-0.0004138339566344129
2026-07-02 17:36:00+00:00,-5.712523322676244e-05
2026-07-02 17:37:00+00:00,-0.00017617685762572055
2026-07-02 17:38:00+00:00,-4.506175425877945e-05
2026-07-02 17:39:00+00:00,-0.00048750016275511676
2026-07-02 17:40:00+00:00,0.0005642715796734254
2026-07-02 17:41:00+00:00,0.00046696982108707097
2026-07-02 17:42:00+00:00,0.0005098877932807611
2026-07-02 17:43:00+00:00,-0.0001541144676640016
2026-07-02 17:44:00+00:00,0.0002525134299342646
2026-07-02 17:45:00+00:00,-0.00045821637226128864
2026-07-02 17:46:00+00:00,1.947401136770388e-05
2026-07-02 17:47:00+00:00,-0.00023071210608027748
2026-07-02 17:48:00+00:00,6.363228677819244e-05
2026-07-02 17:49:00+00:00,-0.00031553182263976964
2026-07-02 17:50:00+00:00,8.926363387606884e-05
2026-07-02 17:51:00+00:00,4.078100053317435e-05
2026-07-02 17:52:00+00:00,-2.1547918011566303e-05
2026-07-02 17:53:00+00:00,0.0004644762602963315
2026-07-02 17:54:00+00:00,0.00034190906599307347
2026-07-02 17:55:00+00:00,-5.8147547114639764e-05
2026-07-02 17:56:00+00:00,0.00012241687321501438
