symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,487567.04046806437,2026-07-10T16:45:59,2026-07-10T16:46:59,2026-07-10T17:13:59,2026-07-10T17:14:59,0.004102,0.004166,28,31.204291,30.39805
1000BONKUSDT,SHORT,480076.81228996627,2026-07-10T17:13:59,2026-07-10T17:14:59,2026-07-10T17:16:59,2026-07-10T17:17:59,0.004166,0.004135,3,14.882381,14.085358
1000BONKUSDT,LONG,483792.93662312534,2026-07-10T17:16:59,2026-07-10T17:17:59,2026-07-10T17:25:59,2026-07-10T17:26:59,0.004135,0.004139,9,1.935172,1.134591
1000BONKUSDT,SHORT,483091.7874396136,2026-07-10T17:25:59,2026-07-10T17:26:59,2026-07-10T17:32:59,2026-07-10T17:33:59,0.004139,0.004118,7,10.144928,9.34715
1000BONKUSDT,LONG,485790.6242409521,2026-07-10T17:32:59,2026-07-10T17:33:59,2026-07-10T22:38:59,2026-07-10T22:39:59,0.004118,0.004154,306,17.488462,16.68477
1000BONKUSDT,SHORT,481579.5810257646,2026-07-10T22:38:59,2026-07-10T22:39:59,2026-07-10T22:42:59,2026-07-10T22:43:59,0.004154,0.004146,4,3.852637,3.053215
1000BONKUSDT,LONG,482392.667631452,2026-07-10T22:42:59,2026-07-10T22:43:59,2026-07-10T23:56:59,2026-07-10T23:57:59,0.004146,0.00417,74,11.577424,10.775109
1000BONKUSDT,SHORT,479501.3186286262,2026-07-10T23:56:59,2026-07-10T23:57:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.00417,0.004119,102,24.454567,23.65965
1000BONKUSDT,LONG,485672.65662943176,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.004119,0.004137,143,8.742108,7.940165
1000BONKUSDT,SHORT,483442.10780759004,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T09:14:59,2026-07-11T09:15:59,0.004137,0.004137,313,0.0,-0.8
1000BONKUSDT,LONG,483442.10780759004,2026-07-11T09:14:59,2026-07-11T09:15:59,2026-07-11T09:27:59,2026-07-11T09:28:59,0.004137,0.004145,13,3.867537,3.066763
1000BONKUSDT,SHORT,482392.667631452,2026-07-11T09:27:59,2026-07-11T09:28:59,2026-07-11T09:31:59,2026-07-11T09:32:59,0.004145,0.004131,4,6.753497,5.955041
1000BONKUSDT,LONG,484027.10551790893,2026-07-11T09:31:59,2026-07-11T09:32:59,2026-07-11T09:35:59,2026-07-11T09:36:59,0.004131,0.004123,4,-3.872217,-4.671249
1000BONKUSDT,SHORT,484966.0523763336,2026-07-11T09:35:59,2026-07-11T09:36:59,2026-07-11T09:45:59,2026-07-11T09:46:59,0.004123,0.00412,10,1.454898,0.655383
1000BONKUSDT,LONG,485554.74629764503,2026-07-11T09:45:59,2026-07-11T09:46:59,2026-07-11T13:15:59,2026-07-11T13:16:59,0.00412,0.004132,210,5.826657,5.025297
1000BONKUSDT,SHORT,483909.9927413501,2026-07-11T13:15:59,2026-07-11T13:16:59,2026-07-11T14:10:59,2026-07-11T14:11:59,0.004132,0.004125,55,3.38737,2.588241
1000BONKUSDT,LONG,484966.0523763336,2026-07-11T14:10:59,2026-07-11T14:11:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.004125,0.00415,25,12.124151,11.321532
1000BONKUSDT,SHORT,481927.71084337356,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T14:37:59,2026-07-11T14:38:59,0.00415,0.004145,2,2.409639,1.61012
1000BONKUSDT,LONG,482509.047044632,2026-07-11T14:37:59,2026-07-11T14:38:59,2026-07-11T15:10:59,2026-07-11T15:11:59,0.004145,0.004145,33,0.0,-0.8
1000BONKUSDT,SHORT,482276.3443453099,2026-07-11T15:10:59,2026-07-11T15:11:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.004145,0.004113,27,15.432843,14.636315
1000BONKUSDT,LONG,486381.3229571985,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:40:59,2026-07-11T15:41:59,0.004113,0.004114,3,0.486381,-0.313911
1000BONKUSDT,SHORT,486026.73147023085,2026-07-11T15:40:59,2026-07-11T15:41:59,2026-07-11T16:03:59,2026-07-11T16:04:59,0.004114,0.004102,23,5.832321,5.033682
1000BONKUSDT,LONG,487685.93026091193,2026-07-11T16:03:59,2026-07-11T16:04:59,2026-07-11T17:05:59,2026-07-11T17:06:59,0.004102,0.004074,62,-13.655206,-14.45267
1000BONKUSDT,SHORT,490918.01669121254,2026-07-11T17:05:59,2026-07-11T17:06:59,2026-07-11T17:09:59,2026-07-11T17:10:59,0.004074,0.004103,4,-14.236622,-15.03947
1000BONKUSDT,LONG,487448.2086278333,2026-07-11T17:09:59,2026-07-11T17:10:59,2026-07-11T22:24:59,2026-07-11T22:25:59,0.004103,0.004047,315,-27.2971,-28.09164
1000BONKUSDT,SHORT,494193.22955275513,2026-07-11T22:24:59,2026-07-11T22:25:59,2026-07-11T23:08:59,2026-07-11T23:09:59,0.004047,0.004035,44,5.930319,5.131505
1000BONKUSDT,LONG,495662.9491945477,2026-07-11T23:08:59,2026-07-11T23:09:59,2026-07-11T23:13:59,2026-07-11T23:14:59,0.004035,0.004031,5,-1.982652,-2.782255
1000BONKUSDT,SHORT,496154.8002976929,2026-07-11T23:13:59,2026-07-11T23:14:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.004031,0.004018,7,6.450012,5.651302
1000BONKUSDT,LONG,497760.0796416127,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:33:59,2026-07-11T23:34:59,0.004018,0.003984,13,-16.923843,-17.720458
1000BONKUSDT,SHORT,502008.032128514,2026-07-11T23:33:59,2026-07-11T23:34:59,2026-07-12T00:05:59,2026-07-12T00:06:59,0.003984,0.003964,32,10.040161,9.242169
1000BONKUSDT,LONG,504668.18067120865,2026-07-12T00:05:59,2026-07-12T00:06:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.003964,0.003956,5,-4.037345,-4.83674
1000BONKUSDT,SHORT,505561.1729019211,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:26:59,2026-07-12T00:27:59,0.003956,0.003989,16,-16.683519,-17.486855
1000BONKUSDT,LONG,501504.51354062185,2026-07-12T00:26:59,2026-07-12T00:27:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.003989,0.003961,6,-14.042126,-14.839519
1000BONKUSDT,SHORT,505050.50505050505,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:58:59,2026-07-12T00:59:59,0.003961,0.003974,26,-6.565657,-7.367172
1000BONKUSDT,LONG,503397.9360684622,2026-07-12T00:58:59,2026-07-12T00:59:59,2026-07-12T01:16:59,2026-07-12T01:17:59,0.003974,0.003981,18,3.523786,2.722879
1000BONKUSDT,SHORT,502386.3350916854,2026-07-12T01:16:59,2026-07-12T01:17:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.003981,0.003991,286,-5.023863,-5.824868
1000BONKUSDT,LONG,501002.0040080161,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T09:45:59,2026-07-12T09:46:59,0.003991,0.004024,223,16.533066,15.72996
1000BONKUSDT,SHORT,497141.4367387523,2026-07-12T09:45:59,2026-07-12T09:46:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.004024,0.003993,488,15.411385,14.614268
1000BONKUSDT,LONG,501002.0040080161,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.003993,0.003982,369,-5.511022,-6.31012
1000BONKUSDT,SHORT,502260.17076845805,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:07:59,2026-07-13T00:08:59,0.003982,0.003989,5,-3.515821,-4.316524
1000BONKUSDT,LONG,501378.791677112,2026-07-13T00:07:59,2026-07-13T00:08:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.003989,0.00403,3,20.55653,19.752419
1000BONKUSDT,SHORT,496154.8002976929,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:31:59,2026-07-13T00:32:59,0.00403,0.004011,21,9.426941,8.629025
1000BONKUSDT,LONG,498504.4865403789,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T00:42:59,2026-07-13T00:43:59,0.004011,0.00397,11,-20.438684,-21.234397
1000BONKUSDT,SHORT,503778.3375314862,2026-07-13T00:42:59,2026-07-13T00:43:59,2026-07-13T00:49:59,2026-07-13T00:50:59,0.00397,0.003987,7,-8.564232,-9.365945
1000BONKUSDT,LONG,501504.51354062185,2026-07-13T00:49:59,2026-07-13T00:50:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.003987,0.003988,13,0.501505,-0.298395
1000BONKUSDT,SHORT,501630.2984700275,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.003988,0.003969,7,9.530976,8.732681
1000BONKUSDT,LONG,504032.2580645161,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:12:59,2026-07-13T01:13:59,0.003969,0.003979,3,5.040323,4.239113
1000BONKUSDT,SHORT,502765.2086475616,2026-07-13T01:12:59,2026-07-13T01:13:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.003979,0.003975,5,2.011061,1.211262
1000BONKUSDT,LONG,503018.1086519115,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:50:59,2026-07-13T01:51:59,0.003975,0.003964,33,-5.533199,-6.331891
1000BONKUSDT,SHORT,504413.6191677175,2026-07-13T01:50:59,2026-07-13T01:51:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.003964,0.003942,5,11.0971,10.299521
1000BONKUSDT,LONG,507485.4097944683,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.003942,0.003946,8,2.029942,1.229333
1000BONKUSDT,SHORT,506713.95996959717,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:04:59,2026-07-13T02:05:59,0.003946,0.003935,1,5.573854,4.775171
1000BONKUSDT,LONG,508259.2121982211,2026-07-13T02:04:59,2026-07-13T02:05:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.003935,0.003938,8,1.524778,0.724473
1000BONKUSDT,SHORT,507872.01625190454,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.003938,0.003946,11,-4.062976,-4.863789
1000BONKUSDT,LONG,507099.39148073026,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.003946,0.003905,50,-20.791075,-21.587323
1000BONKUSDT,SHORT,512032.7700972862,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.003905,0.003903,5,1.024066,0.224475
1000BONKUSDT,LONG,512426.33871380985,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:24:59,2026-07-13T03:25:59,0.003903,0.003909,6,3.074558,2.273943
1000BONKUSDT,SHORT,511508.95140664955,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.003909,0.003916,6,-3.580563,-4.381074
1000BONKUSDT,LONG,510594.84299208573,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.003916,0.003883,5,-16.84963,-17.646056
1000BONKUSDT,SHORT,515065.6708730364,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:52:59,2026-07-13T03:53:59,0.003883,0.003903,17,-10.301313,-11.103374
1000BONKUSDT,LONG,512557.6627370579,2026-07-13T03:52:59,2026-07-13T03:53:59,2026-07-13T03:58:59,2026-07-13T03:59:59,0.003903,0.003918,6,7.688365,6.886622
1000BONKUSDT,SHORT,510334.26894615975,2026-07-13T03:58:59,2026-07-13T03:59:59,2026-07-13T05:00:59,2026-07-13T05:01:59,0.003918,0.003912,62,3.062006,2.262822
1000BONKUSDT,LONG,511247.4437627812,2026-07-13T05:00:59,2026-07-13T05:01:59,2026-07-13T05:02:59,2026-07-13T05:03:59,0.003912,0.003923,2,5.623722,4.822597
1000BONKUSDT,SHORT,509683.995922528,2026-07-13T05:02:59,2026-07-13T05:03:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.003923,0.003928,21,-2.54842,-3.348726
1000BONKUSDT,LONG,509164.96945010184,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:33:59,2026-07-13T05:34:59,0.003928,0.003934,10,3.05499,2.254379
1000BONKUSDT,SHORT,508388.4087442806,2026-07-13T05:33:59,2026-07-13T05:34:59,2026-07-13T12:29:59,2026-07-13T12:30:59,0.003934,0.003916,416,9.150991,8.352822
1000BONKUSDT,LONG,510855.6832694764,2026-07-13T12:29:59,2026-07-13T12:30:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.003916,0.003893,75,-11.749681,-12.547535
1000BONKUSDT,SHORT,513610.68310220854,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T13:51:59,2026-07-13T13:52:59,0.003893,0.003884,7,4.622496,3.823626
1000BONKUSDT,LONG,515065.67087303626,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T14:11:59,2026-07-13T14:12:59,0.003884,0.003919,20,18.027298,17.223487
1000BONKUSDT,SHORT,510334.26894615975,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.003919,0.003897,5,11.227354,10.429599
1000BONKUSDT,LONG,513083.632632119,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.003897,0.003909,1,6.157004,5.355977
1000BONKUSDT,SHORT,511508.95140664966,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:41:59,2026-07-13T14:42:59,0.003909,0.003917,24,-4.092072,-4.892685
1000BONKUSDT,LONG,510594.84299208573,2026-07-13T14:41:59,2026-07-13T14:42:59,2026-07-13T15:53:59,2026-07-13T15:54:59,0.003917,0.003854,72,-32.167475,-32.961042
1000BONKUSDT,SHORT,518941.35962636233,2026-07-13T15:53:59,2026-07-13T15:54:59,2026-07-13T16:18:59,2026-07-13T16:19:59,0.003854,0.003834,25,10.378827,9.580903
1000BONKUSDT,LONG,521784.5030002609,2026-07-13T16:18:59,2026-07-13T16:19:59,2026-07-13T16:36:59,2026-07-13T16:37:59,0.003834,0.003775,18,-30.785286,-31.579337
1000BONKUSDT,SHORT,529661.0169491525,2026-07-13T16:36:59,2026-07-13T16:37:59,2026-07-13T16:48:59,2026-07-13T16:49:59,0.003775,0.003746,12,15.360169,14.563453
1000BONKUSDT,LONG,533902.8296849973,2026-07-13T16:48:59,2026-07-13T16:49:59,2026-07-13T16:50:59,2026-07-13T16:51:59,0.003746,0.003741,2,-2.669514,-3.46898
1000BONKUSDT,SHORT,534616.4127238706,2026-07-13T16:50:59,2026-07-13T16:51:59,2026-07-13T16:56:59,2026-07-13T16:57:59,0.003741,0.003743,6,-1.069233,-1.869447
1000BONKUSDT,LONG,534473.5435595937,2026-07-13T16:56:59,2026-07-13T16:57:59,2026-07-13T17:00:59,2026-07-13T17:01:59,0.003743,0.003742,4,-0.534474,-1.33458
1000BONKUSDT,SHORT,534616.4127238706,2026-07-13T17:00:59,2026-07-13T17:01:59,2026-07-13T17:04:59,2026-07-13T17:05:59,0.003742,0.003733,4,4.811548,4.012296
1000BONKUSDT,LONG,535762.1216180016,2026-07-13T17:04:59,2026-07-13T17:05:59,2026-07-13T17:09:59,2026-07-13T17:10:59,0.003733,0.003733,5,0.0,-0.8
1000BONKUSDT,SHORT,535905.6806002144,2026-07-13T17:09:59,2026-07-13T17:10:59,2026-07-13T17:15:59,2026-07-13T17:16:59,0.003733,0.00375,6,-9.110397,-9.912433
1000BONKUSDT,LONG,533333.3333333334,2026-07-13T17:15:59,2026-07-13T17:16:59,2026-07-13T17:37:59,2026-07-13T17:38:59,0.00375,0.003747,22,-1.6,-2.39968
1000BONKUSDT,SHORT,533475.5934915977,2026-07-13T17:37:59,2026-07-13T17:38:59,2026-07-13T17:59:59,2026-07-13T18:00:59,0.003747,0.00373,22,9.069085,8.271326
1000BONKUSDT,LONG,536049.3165371214,2026-07-13T17:59:59,2026-07-13T18:00:59,2026-07-13T18:02:59,2026-07-13T18:03:59,0.00373,0.003746,3,8.576789,7.775288
1000BONKUSDT,SHORT,534188.0341880344,2026-07-13T18:02:59,2026-07-13T18:03:59,2026-07-13T18:10:59,2026-07-13T18:11:59,0.003746,0.003755,8,-4.807692,-5.609081
1000BONKUSDT,LONG,532481.3631522896,2026-07-13T18:10:59,2026-07-13T18:11:59,2026-07-13T20:22:59,2026-07-13T20:23:59,0.003755,0.003735,132,-10.649627,-11.447284
1000BONKUSDT,SHORT,535475.2342704149,2026-07-13T20:22:59,2026-07-13T20:23:59,2026-07-13T20:51:59,2026-07-13T20:52:59,0.003735,0.003715,29,10.709505,9.911647
1000BONKUSDT,LONG,538358.0080753701,2026-07-13T20:51:59,2026-07-13T20:52:59,2026-07-13T21:14:59,2026-07-13T21:15:59,0.003715,0.003718,23,1.615074,0.814751
1000BONKUSDT,SHORT,537923.6148466918,2026-07-13T21:14:59,2026-07-13T21:15:59,2026-07-13T21:18:59,2026-07-13T21:19:59,0.003718,0.003697,4,11.296396,10.498655
1000BONKUSDT,LONG,541125.5411255412,2026-07-13T21:18:59,2026-07-13T21:19:59,2026-07-13T21:20:59,2026-07-13T21:21:59,0.003697,0.003709,2,6.493506,5.691991
1000BONKUSDT,SHORT,539228.9026691831,2026-07-13T21:20:59,2026-07-13T21:21:59,2026-07-13T21:24:59,2026-07-13T21:25:59,0.003709,0.003708,4,0.539229,-0.260663
1000BONKUSDT,LONG,539374.3257820926,2026-07-13T21:24:59,2026-07-13T21:25:59,2026-07-13T21:41:59,2026-07-13T21:42:59,0.003708,0.003695,17,-7.011866,-7.810464
1000BONKUSDT,SHORT,541125.5411255412,2026-07-13T21:41:59,2026-07-13T21:42:59,2026-07-13T21:44:59,2026-07-13T21:45:59,0.003695,0.003708,3,-7.034632,-7.835823
1000BONKUSDT,LONG,539519.8273536552,2026-07-13T21:44:59,2026-07-13T21:45:59,2026-07-13T21:52:59,2026-07-13T21:53:59,0.003708,0.003719,8,5.934718,5.133315
1000BONKUSDT,SHORT,537778.9728421619,2026-07-13T21:52:59,2026-07-13T21:53:59,2026-07-13T22:22:59,2026-07-13T22:23:59,0.003719,0.00369,30,15.59559,14.798709
1000BONKUSDT,LONG,542152.3448088913,2026-07-13T22:22:59,2026-07-13T22:23:59,2026-07-13T22:25:59,2026-07-13T22:26:59,0.00369,0.003684,3,-3.252914,-4.05248
1000BONKUSDT,SHORT,542888.1650380023,2026-07-13T22:25:59,2026-07-13T22:26:59,2026-07-13T22:33:59,2026-07-13T22:34:59,0.003684,0.003672,8,6.514658,5.715961
1000BONKUSDT,LONG,544662.3093681916,2026-07-13T22:33:59,2026-07-13T22:34:59,2026-07-13T23:15:59,2026-07-13T23:16:59,0.003672,0.003664,42,-4.357298,-5.156427
1000BONKUSDT,SHORT,545851.5283842796,2026-07-13T23:15:59,2026-07-13T23:16:59,2026-07-13T23:29:59,2026-07-13T23:30:59,0.003664,0.003668,14,-2.183406,-2.983843
1000BONKUSDT,LONG,545256.2704471102,2026-07-13T23:29:59,2026-07-13T23:30:59,2026-07-13T23:38:59,2026-07-13T23:39:59,0.003668,0.003693,9,13.631407,12.82868
1000BONKUSDT,SHORT,541418.5165132649,2026-07-13T23:38:59,2026-07-13T23:39:59,2026-07-13T23:41:59,2026-07-13T23:42:59,0.003693,0.003696,3,-1.624256,-2.424364
1000BONKUSDT,LONG,541125.541125541,2026-07-13T23:41:59,2026-07-13T23:42:59,2026-07-13T23:45:59,2026-07-13T23:46:59,0.003696,0.003671,4,-13.528139,-14.325433
1000BONKUSDT,SHORT,544810.6782892944,2026-07-13T23:45:59,2026-07-13T23:46:59,2026-07-13T23:58:59,2026-07-13T23:59:59,0.003671,0.003692,13,-11.441024,-12.243312
1000BONKUSDT,LONG,541858.5749119482,2026-07-13T23:58:59,2026-07-13T23:59:59,2026-07-14T00:09:59,2026-07-14T00:10:59,0.003692,0.003678,11,-7.58602,-8.38472
1000BONKUSDT,SHORT,543921.6752787597,2026-07-14T00:09:59,2026-07-14T00:10:59,2026-07-14T00:14:59,2026-07-14T00:15:59,0.003678,0.003691,5,-7.070982,-7.872614
1000BONKUSDT,LONG,542005.4200542005,2026-07-14T00:14:59,2026-07-14T00:15:59,2026-07-14T00:21:59,2026-07-14T00:22:59,0.003691,0.003691,7,0.0,-0.800217
1000BONKUSDT,SHORT,541711.8093174432,2026-07-14T00:21:59,2026-07-14T00:22:59,2026-07-14T00:34:59,2026-07-14T00:35:59,0.003691,0.003699,13,-4.333694,-5.134345
1000BONKUSDT,LONG,540832.8826392646,2026-07-14T00:34:59,2026-07-14T00:35:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.003699,0.003701,21,1.081666,0.281233
1000BONKUSDT,SHORT,540540.5405405405,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T06:45:59,2026-07-14T06:46:59,0.003701,0.003727,350,-14.054054,-14.857081
1000BONKUSDT,LONG,536768.6527106817,2026-07-14T06:45:59,2026-07-14T06:46:59,2026-07-14T07:14:59,2026-07-14T07:15:59,0.003727,0.003752,29,13.419216,12.616318
1000BONKUSDT,SHORT,533191.1490269263,2026-07-14T07:14:59,2026-07-14T07:15:59,2026-07-14T07:18:59,2026-07-14T07:19:59,0.003752,0.003739,4,6.931485,6.132658
1000BONKUSDT,LONG,534902.3803155924,2026-07-14T07:18:59,2026-07-14T07:19:59,2026-07-14T07:26:59,2026-07-14T07:27:59,0.003739,0.00376,8,11.23295,10.430703
1000BONKUSDT,SHORT,531773.4645041212,2026-07-14T07:26:59,2026-07-14T07:27:59,2026-07-14T07:37:59,2026-07-14T07:38:59,0.00376,0.003753,11,3.722414,2.923371
1000BONKUSDT,LONG,532907.0077271516,2026-07-14T07:37:59,2026-07-14T07:38:59,2026-07-14T09:41:59,2026-07-14T09:42:59,0.003753,0.003797,124,23.447908,22.643219
1000BONKUSDT,SHORT,526592.943654555,2026-07-14T09:41:59,2026-07-14T09:42:59,2026-07-14T09:44:59,2026-07-14T09:45:59,0.003797,0.003803,3,-3.159558,-3.959979
1000BONKUSDT,LONG,526038.9268805891,2026-07-14T09:44:59,2026-07-14T09:45:59,2026-07-14T09:59:59,2026-07-14T10:00:59,0.003803,0.003805,15,1.052078,0.251657
1000BONKUSDT,SHORT,525624.1787122207,2026-07-14T09:59:59,2026-07-14T10:00:59,2026-07-14T10:17:59,2026-07-14T10:18:59,0.003805,0.003806,18,-0.525624,-1.325729
