index,return
2026-07-07 12:37:00+00:00,0.0
2026-07-07 12:38:00+00:00,0.0
2026-07-07 12:39:00+00:00,0.0
2026-07-07 12:40:00+00:00,0.0
2026-07-07 12:41:00+00:00,0.0
2026-07-07 12:42:00+00:00,0.0
2026-07-07 12:43:00+00:00,0.0
2026-07-07 12:44:00+00:00,0.0
2026-07-07 12:45:00+00:00,0.0
2026-07-07 12:46:00+00:00,0.0
2026-07-07 12:47:00+00:00,0.0
2026-07-07 12:48:00+00:00,0.0
2026-07-07 12:49:00+00:00,0.0
2026-07-07 12:50:00+00:00,0.0
2026-07-07 12:51:00+00:00,0.0
2026-07-07 12:52:00+00:00,0.0
2026-07-07 12:53:00+00:00,0.0
2026-07-07 12:54:00+00:00,0.0
2026-07-07 12:55:00+00:00,0.0
2026-07-07 12:56:00+00:00,0.0
2026-07-07 12:57:00+00:00,0.0
2026-07-07 12:58:00+00:00,0.0
2026-07-07 12:59:00+00:00,0.0
2026-07-07 13:00:00+00:00,0.0
2026-07-07 13:01:00+00:00,0.0
2026-07-07 13:02:00+00:00,0.0
2026-07-07 13:03:00+00:00,0.0
2026-07-07 13:04:00+00:00,0.0
2026-07-07 13:05:00+00:00,0.0
2026-07-07 13:06:00+00:00,0.0
2026-07-07 13:07:00+00:00,0.0
2026-07-07 13:08:00+00:00,0.0
2026-07-07 13:09:00+00:00,0.0
2026-07-07 13:10:00+00:00,0.0
2026-07-07 13:11:00+00:00,0.0
2026-07-07 13:12:00+00:00,0.0
2026-07-07 13:13:00+00:00,0.0
2026-07-07 13:14:00+00:00,0.0
2026-07-07 13:15:00+00:00,0.0
2026-07-07 13:16:00+00:00,0.0
2026-07-07 13:17:00+00:00,0.0
2026-07-07 13:18:00+00:00,0.0
2026-07-07 13:19:00+00:00,0.0
2026-07-07 13:20:00+00:00,0.0
2026-07-07 13:21:00+00:00,0.0
2026-07-07 13:22:00+00:00,0.0
2026-07-07 13:23:00+00:00,0.0
2026-07-07 13:24:00+00:00,0.0
2026-07-07 13:25:00+00:00,0.0
2026-07-07 13:26:00+00:00,0.0
2026-07-07 13:27:00+00:00,0.0
2026-07-07 13:28:00+00:00,0.0
2026-07-07 13:29:00+00:00,0.0
2026-07-07 13:30:00+00:00,0.0
2026-07-07 13:31:00+00:00,0.0
2026-07-07 13:32:00+00:00,0.0
2026-07-07 13:33:00+00:00,0.0
2026-07-07 13:34:00+00:00,0.0
2026-07-07 13:35:00+00:00,0.0
2026-07-07 13:36:00+00:00,0.0
2026-07-07 13:37:00+00:00,3.796223248020425e-05
2026-07-07 13:38:00+00:00,-1.6784927221347168e-05
2026-07-07 13:39:00+00:00,2.5177813439691832e-05
2026-07-07 13:40:00+00:00,3.356957271116734e-05
2026-07-07 13:41:00+00:00,-8.392111458088714e-06
2026-07-07 13:42:00+00:00,8.392181886307526e-06
2026-07-07 13:43:00+00:00,1.678422291639947e-05
2026-07-07 13:44:00+00:00,-3.0751479485391364e-05
2026-07-07 13:45:00+00:00,4.60976126206436e-05
2026-07-07 13:46:00+00:00,2.995802803451575e-05
2026-07-07 13:47:00+00:00,-9.30050618885847e-06
2026-07-07 13:48:00+00:00,-0.0001262355447781971
2026-07-07 13:49:00+00:00,3.746857174835583e-05
2026-07-07 13:50:00+00:00,-1.2733721673097165e-05
2026-07-07 13:51:00+00:00,0.00017629856257594945
2026-07-07 13:52:00+00:00,1.3931893884988611e-05
2026-07-07 13:53:00+00:00,0.00019599526395541744
2026-07-07 13:54:00+00:00,7.072078751479971e-05
2026-07-07 13:55:00+00:00,-4.682385652754473e-05
2026-07-07 13:56:00+00:00,0.00010156369825420342
2026-07-07 13:57:00+00:00,-0.00016396773103666273
2026-07-07 13:58:00+00:00,-0.00022430423108832365
2026-07-07 13:59:00+00:00,0.000210927199407962
2026-07-07 14:00:00+00:00,-0.00026623184656859866
2026-07-07 14:01:00+00:00,0.00017117127133126075
2026-07-07 14:02:00+00:00,0.0004460729390760587
2026-07-07 14:03:00+00:00,-0.000342197191415039
2026-07-07 14:04:00+00:00,8.979665469599496e-05
2026-07-07 14:05:00+00:00,0.00027182422613880597
2026-07-07 14:06:00+00:00,0.00012933810938453583
2026-07-07 14:07:00+00:00,-0.00024122824878036742
2026-07-07 14:08:00+00:00,-0.0005239194336412734
2026-07-07 14:09:00+00:00,0.00030359962190074086
2026-07-07 14:10:00+00:00,-0.00014169926204543604
2026-07-07 14:11:00+00:00,4.015247970756697e-05
2026-07-07 14:12:00+00:00,0.00010662628267965601
2026-07-07 14:13:00+00:00,0.00028498345935124014
2026-07-07 14:14:00+00:00,-0.0007325798076495138
2026-07-07 14:15:00+00:00,-9.002504974819914e-06
2026-07-07 14:16:00+00:00,0.0002113221294601786
2026-07-07 14:17:00+00:00,-0.00018017020866523126
2026-07-07 14:18:00+00:00,0.0004078524254225169
2026-07-07 14:19:00+00:00,-2.335660588803634e-05
2026-07-07 14:20:00+00:00,-0.00042144147262379583
2026-07-07 14:21:00+00:00,-0.00029561205788553035
2026-07-07 14:22:00+00:00,0.0004759622297949573
2026-07-07 14:23:00+00:00,5.615303506201208e-05
2026-07-07 14:24:00+00:00,-0.0005153083796052282
2026-07-07 14:25:00+00:00,-8.971705901483773e-05
2026-07-07 14:26:00+00:00,-8.75584022820286e-05
2026-07-07 14:27:00+00:00,0.0004491194886162564
2026-07-07 14:28:00+00:00,0.0001383098221621193
2026-07-07 14:29:00+00:00,0.0002648493628150117
2026-07-07 14:30:00+00:00,0.000127625322553504
2026-07-07 14:31:00+00:00,7.792440754217367e-05
2026-07-07 14:32:00+00:00,7.644630433478738e-05
2026-07-07 14:33:00+00:00,0.0006086522003847517
2026-07-07 14:34:00+00:00,-0.00020538545019199717
2026-07-07 14:35:00+00:00,-0.00010234478292248106
2026-07-07 14:36:00+00:00,5.028867003664672e-05
2026-07-07 14:37:00+00:00,2.460446545504702e-05
2026-07-07 14:38:00+00:00,0.00042353643862957924
2026-07-07 14:39:00+00:00,0.0001983496273592067
2026-07-07 14:40:00+00:00,0.0005840618842587464
2026-07-07 14:41:00+00:00,-0.0002179460876695627
2026-07-07 14:42:00+00:00,-0.00012020107086352372
2026-07-07 14:43:00+00:00,0.0005225811215043841
2026-07-07 14:44:00+00:00,-0.000386329514112993
2026-07-07 14:45:00+00:00,0.0007027982366476504
2026-07-07 14:46:00+00:00,0.00022558503710290445
2026-07-07 14:47:00+00:00,0.0003154711346795569
2026-07-07 14:48:00+00:00,5.6585028994415865e-05
2026-07-07 14:49:00+00:00,-0.00014025003695361526
2026-07-07 14:50:00+00:00,-5.4463433570961506e-05
2026-07-07 14:51:00+00:00,-4.658539610058465e-05
2026-07-07 14:52:00+00:00,-0.0002702015261808466
2026-07-07 14:53:00+00:00,-0.00017252502559994554
2026-07-07 14:54:00+00:00,-0.0006313616103453823
2026-07-07 14:55:00+00:00,-0.00016095840765817382
2026-07-07 14:56:00+00:00,-0.0014944403311610843
2026-07-07 14:57:00+00:00,-0.00018917620156866377
2026-07-07 14:58:00+00:00,-0.0013090694772434075
2026-07-07 14:59:00+00:00,0.0007885588738121285
2026-07-07 15:00:00+00:00,0.0006214536446202956
2026-07-07 15:01:00+00:00,-0.0017600065024948597
2026-07-07 15:02:00+00:00,0.00276775038274768
2026-07-07 15:03:00+00:00,-0.001175180606441728
2026-07-07 15:04:00+00:00,0.00034821754144198636
2026-07-07 15:05:00+00:00,0.001791297975121342
2026-07-07 15:06:00+00:00,-0.0006286343975010489
2026-07-07 15:07:00+00:00,-0.0018535482490784627
2026-07-07 15:08:00+00:00,0.0011834922434506012
2026-07-07 15:09:00+00:00,-0.0013005493094924159
2026-07-07 15:10:00+00:00,-0.0011257222160910851
2026-07-07 15:11:00+00:00,0.000264544750937068
2026-07-07 15:12:00+00:00,-0.00021951564018840575
2026-07-07 15:13:00+00:00,-0.0009384559412110027
2026-07-07 15:14:00+00:00,0.0015781158615182367
2026-07-07 15:15:00+00:00,-0.0012858970638232048
2026-07-07 15:16:00+00:00,-0.0007683048642107559
2026-07-07 15:17:00+00:00,0.0016141515970822251
2026-07-07 15:18:00+00:00,-9.809158796991735e-05
2026-07-07 15:19:00+00:00,-0.00020377156165574117
2026-07-07 15:20:00+00:00,0.0009321746816086662
2026-07-07 15:21:00+00:00,-0.0020115498983953595
2026-07-07 15:22:00+00:00,-0.0012436372891302394
2026-07-07 15:23:00+00:00,-0.0006479948371985733
2026-07-07 15:24:00+00:00,-0.00017652036022852702
2026-07-07 15:25:00+00:00,-0.0002453335930830969
2026-07-07 15:26:00+00:00,-0.000279309467492328
2026-07-07 15:27:00+00:00,-0.0006912811153610976
2026-07-07 15:28:00+00:00,-0.00030740050366462324
2026-07-07 15:29:00+00:00,2.4114115255269297e-05
2026-07-07 15:30:00+00:00,0.0003678174657339994
2026-07-07 15:31:00+00:00,-0.0019063051112648832
2026-07-07 15:32:00+00:00,0.00010165261847538964
2026-07-07 15:33:00+00:00,0.0003286875718129245
2026-07-07 15:34:00+00:00,0.0006226702702190057
2026-07-07 15:35:00+00:00,-0.0008104826092858453
2026-07-07 15:36:00+00:00,-0.004555847132447943
2026-07-07 15:37:00+00:00,0.0008125888507184431
2026-07-07 15:38:00+00:00,0.0014078213315280586
2026-07-07 15:39:00+00:00,0.0005462633991191179
2026-07-07 15:40:00+00:00,0.002030906142043154
2026-07-07 15:41:00+00:00,-0.000711231225706932
2026-07-07 15:42:00+00:00,-3.0683655793062314e-05
2026-07-07 15:43:00+00:00,-0.00022772498290601906
2026-07-07 15:44:00+00:00,-0.0011767749409108408
2026-07-07 15:45:00+00:00,-0.003867257614044828
2026-07-07 15:46:00+00:00,0.0009549773123607164
2026-07-07 15:47:00+00:00,-0.0014179176476432076
2026-07-07 15:48:00+00:00,-0.001301997394856147
2026-07-07 15:49:00+00:00,0.0015480199602246891
2026-07-07 15:50:00+00:00,-0.0012717701310105411
2026-07-07 15:51:00+00:00,-0.0005872720534501052
2026-07-07 15:52:00+00:00,-0.0009399371432479153
2026-07-07 15:53:00+00:00,-0.0008181147262802391
2026-07-07 15:54:00+00:00,0.0025467227021882533
2026-07-07 15:55:00+00:00,0.0006684940338816947
2026-07-07 15:56:00+00:00,0.0005813182695184604
2026-07-07 15:57:00+00:00,-0.0005567370342811628
2026-07-07 15:58:00+00:00,4.0602280403367885e-05
2026-07-07 15:59:00+00:00,-0.0004362156633479497
2026-07-07 16:00:00+00:00,0.0006116799545825558
2026-07-07 16:01:00+00:00,2.1677288592814037e-05
2026-07-07 16:02:00+00:00,-0.0021488821976892725
2026-07-07 16:03:00+00:00,0.0024984979942701546
2026-07-07 16:04:00+00:00,0.0005727980631085039
2026-07-07 16:05:00+00:00,-0.0007195074151257197
2026-07-07 16:06:00+00:00,-0.0005387653628019518
2026-07-07 16:07:00+00:00,0.0012689256755495926
2026-07-07 16:08:00+00:00,0.002042065876573851
2026-07-07 16:09:00+00:00,-0.00052102988776348
2026-07-07 16:10:00+00:00,-4.032256021058167e-05
2026-07-07 16:11:00+00:00,0.000712856968294151
2026-07-07 16:12:00+00:00,-0.0005865520996815032
2026-07-07 16:13:00+00:00,0.00014176773264273912
2026-07-07 16:14:00+00:00,0.00030096693313375056
2026-07-07 16:15:00+00:00,-0.001321237606084824
2026-07-07 16:16:00+00:00,-0.0012236844288905369
2026-07-07 16:17:00+00:00,0.0027768596881092567
2026-07-07 16:18:00+00:00,0.0007050533947272619
2026-07-07 16:19:00+00:00,-0.0018216309704949252
2026-07-07 16:20:00+00:00,-0.003091070195184842
2026-07-07 16:21:00+00:00,0.0006056039378778966
2026-07-07 16:22:00+00:00,-0.0027849037707001756
2026-07-07 16:23:00+00:00,0.0009017818860557192
2026-07-07 16:24:00+00:00,0.0004349050161336354
2026-07-07 16:25:00+00:00,-0.0009134268223883746
2026-07-07 16:26:00+00:00,0.0015278727566334638
2026-07-07 16:27:00+00:00,-0.001577256399487026
2026-07-07 16:28:00+00:00,0.0008220447272897502
2026-07-07 16:29:00+00:00,0.0001470790426716384
2026-07-07 16:30:00+00:00,-0.000634287157329938
2026-07-07 16:31:00+00:00,0.001313235799045298
2026-07-07 16:32:00+00:00,-0.0006630457996628092
2026-07-07 16:33:00+00:00,0.001086258532285278
2026-07-07 16:34:00+00:00,-0.0005019478025752866
2026-07-07 16:35:00+00:00,1.904540079555872e-05
2026-07-07 16:36:00+00:00,-0.0007872734163617556
2026-07-07 16:37:00+00:00,-0.0005269707917820998
2026-07-07 16:38:00+00:00,-0.0005215311264435973
2026-07-07 16:39:00+00:00,-0.0006169548629837429
2026-07-07 16:40:00+00:00,3.4184049820362716e-05
2026-07-07 16:41:00+00:00,-0.000133113258730444
2026-07-07 16:42:00+00:00,-0.0007802239323289051
2026-07-07 16:43:00+00:00,-0.0004627564138843798
2026-07-07 16:44:00+00:00,-0.0010729169647637482
2026-07-07 16:45:00+00:00,0.0012195563183130531
2026-07-07 16:46:00+00:00,0.001799548695860187
2026-07-07 16:47:00+00:00,0.00013200060728602026
2026-07-07 16:48:00+00:00,0.0008278791606362024
2026-07-07 16:49:00+00:00,-0.00042022089167592647
2026-07-07 16:50:00+00:00,-0.0010860923476947448
2026-07-07 16:51:00+00:00,-0.00011470747918163049
2026-07-07 16:52:00+00:00,-0.0004433533517261834
2026-07-07 16:53:00+00:00,0.0003665489277135947
2026-07-07 16:54:00+00:00,0.00012399544947250263
2026-07-07 16:55:00+00:00,0.0009847042292900898
2026-07-07 16:56:00+00:00,-0.00014148960122528642
2026-07-07 16:57:00+00:00,0.0010534763760778887
2026-07-07 16:58:00+00:00,0.0012138985722554008
2026-07-07 16:59:00+00:00,0.00015330466500085294
2026-07-07 17:00:00+00:00,-0.000450160085197826
2026-07-07 17:01:00+00:00,0.00041225313690618215
2026-07-07 17:02:00+00:00,0.0005540040371581068
2026-07-07 17:03:00+00:00,0.0002832506129897272
2026-07-07 17:04:00+00:00,-0.0007171054922880948
2026-07-07 17:05:00+00:00,0.00047036632647023957
2026-07-07 17:06:00+00:00,-0.0007125112720722804
2026-07-07 17:07:00+00:00,-0.0005186984950205087
2026-07-07 17:08:00+00:00,0.0002029985117564248
2026-07-07 17:09:00+00:00,0.00023027751008375397
2026-07-07 17:10:00+00:00,4.284582854374719e-05
2026-07-07 17:11:00+00:00,0.00025426323841637455
2026-07-07 17:12:00+00:00,-0.0003248472542244363
2026-07-07 17:13:00+00:00,-3.1519152746350976e-05
2026-07-07 17:14:00+00:00,0.0005542333115655662
2026-07-07 17:15:00+00:00,0.0012213193826358104
2026-07-07 17:16:00+00:00,8.705748010129355e-05
2026-07-07 17:17:00+00:00,8.70799405272571e-06
2026-07-07 17:18:00+00:00,0.0005840639016903015
2026-07-07 17:19:00+00:00,0.000272164366115657
2026-07-07 17:20:00+00:00,-0.00019450060885173315
2026-07-07 17:21:00+00:00,-0.00034813884614104396
2026-07-07 17:22:00+00:00,-0.00045864124981775944
2026-07-07 17:23:00+00:00,-0.0007553859900818471
2026-07-07 17:24:00+00:00,0.00019675015928211081
2026-07-07 17:25:00+00:00,4.3032168153489536e-05
2026-07-07 17:26:00+00:00,2.793306380555194e-05
2026-07-07 17:27:00+00:00,0.00044774460619634304
2026-07-07 17:28:00+00:00,-0.00015858067483487392
2026-07-07 17:29:00+00:00,0.0006448271882970591
2026-07-07 17:30:00+00:00,0.00044129520192059957
2026-07-07 17:31:00+00:00,7.472030489164005e-05
2026-07-07 17:32:00+00:00,0.00046736710326023
2026-07-07 17:33:00+00:00,0.00026989437745594813
2026-07-07 17:34:00+00:00,0.0015190508434279604
2026-07-07 17:35:00+00:00,-0.0005430582358143532
2026-07-07 17:36:00+00:00,0.0022112020912636865
2026-07-07 17:37:00+00:00,0.0004070675805656343
2026-07-07 17:38:00+00:00,0.0004524971613815154
2026-07-07 17:39:00+00:00,0.0005108963908078135
2026-07-07 17:40:00+00:00,-0.0011383326087861523
2026-07-07 17:41:00+00:00,-0.0009920755551618976
2026-07-07 17:42:00+00:00,0.00030472347145416023
2026-07-07 17:43:00+00:00,5.089871691232872e-06
2026-07-07 17:44:00+00:00,-0.00016138998120718284
2026-07-07 17:45:00+00:00,0.0006716366142205388
2026-07-07 17:46:00+00:00,-0.00014575197005595175
2026-07-07 17:47:00+00:00,0.0002753289288668359
2026-07-07 17:48:00+00:00,0.0008168280050626642
2026-07-07 17:49:00+00:00,-0.0006102205806869376
2026-07-07 17:50:00+00:00,0.0007993191690167656
2026-07-07 17:51:00+00:00,0.00048921399869295
2026-07-07 17:52:00+00:00,0.0008239491064361282
2026-07-07 17:53:00+00:00,0.0014999316712300814
2026-07-07 17:54:00+00:00,0.00030962131615908106
2026-07-07 17:55:00+00:00,0.0009853430041741884
2026-07-07 17:56:00+00:00,-0.0002799357248396417
2026-07-07 17:57:00+00:00,-0.0006800729178891851
2026-07-07 17:58:00+00:00,0.0003400075268600311
2026-07-07 17:59:00+00:00,-0.002721704073091913
2026-07-07 18:00:00+00:00,0.002834264194435887
2026-07-07 18:01:00+00:00,-0.00081734243097209
2026-07-07 18:02:00+00:00,0.0013662216440415431
2026-07-07 18:03:00+00:00,-0.00034832765135039967
2026-07-07 18:04:00+00:00,0.00018782897222369144
2026-07-07 18:05:00+00:00,-5.2915839045653e-05
2026-07-07 18:06:00+00:00,0.0002997884566213749
2026-07-07 18:07:00+00:00,-0.0010155576841470726
2026-07-07 18:08:00+00:00,0.0005162542108292367
2026-07-07 18:09:00+00:00,-0.000531971854379587
2026-07-07 18:10:00+00:00,-0.0004785422087405511
2026-07-07 18:11:00+00:00,2.515250286405646e-05
2026-07-07 18:12:00+00:00,-0.00032098893093679415
2026-07-07 18:13:00+00:00,-0.00019220271323439064
2026-07-07 18:14:00+00:00,-0.0004691575112734103
2026-07-07 18:15:00+00:00,-0.0017494374817413894
2026-07-07 18:16:00+00:00,-0.0005975953653502009
2026-07-07 18:17:00+00:00,0.000154248419204972
2026-07-07 18:18:00+00:00,0.0009058963675361298
2026-07-07 18:19:00+00:00,0.0017481815189177574
2026-07-07 18:20:00+00:00,-0.0013593079553043674
2026-07-07 18:21:00+00:00,-5.0407618715997415e-05
2026-07-07 18:22:00+00:00,0.00023024109559344197
2026-07-07 18:23:00+00:00,0.0006151041860642525
2026-07-07 18:24:00+00:00,-0.0005449194205456864
2026-07-07 18:25:00+00:00,-0.00032598918296766755
2026-07-07 18:26:00+00:00,0.00018414527492671695
2026-07-07 18:27:00+00:00,-0.00019024379643994838
2026-07-07 18:28:00+00:00,-0.000936695930294662
2026-07-07 18:29:00+00:00,-0.00011734321902046041
2026-07-07 18:30:00+00:00,0.00017671664506457851
2026-07-07 18:31:00+00:00,-0.00010702369675130718
2026-07-07 18:32:00+00:00,-0.0006123348241476867
2026-07-07 18:33:00+00:00,-0.00047665377630812245
2026-07-07 18:34:00+00:00,0.0013373837766192942
2026-07-07 18:35:00+00:00,0.0004525415349774242
2026-07-07 18:36:00+00:00,2.4169626284598067e-05
2026-07-07 18:37:00+00:00,0.0003398922810260441
2026-07-07 18:38:00+00:00,0.0007965119217194783
2026-07-07 18:39:00+00:00,0.0002670889254539066
2026-07-07 18:40:00+00:00,0.00021974881320452333
2026-07-07 18:41:00+00:00,0.0005724491708658519
2026-07-07 18:42:00+00:00,-0.0003738904445396152
2026-07-07 18:43:00+00:00,0.00019014736221767414
2026-07-07 18:44:00+00:00,0.00022286980833019499
2026-07-07 18:45:00+00:00,0.0006108013443564264
2026-07-07 18:46:00+00:00,0.0002020475779651587
2026-07-07 18:47:00+00:00,0.00019918988210498867
2026-07-07 18:48:00+00:00,-0.001024476049917955
2026-07-07 18:49:00+00:00,-0.002460350851586246
2026-07-07 18:50:00+00:00,0.000138446137277759
2026-07-07 18:51:00+00:00,-0.0008903713131466207
2026-07-07 18:52:00+00:00,-0.002687029707100441
2026-07-07 18:53:00+00:00,0.0018531958701033524
2026-07-07 18:54:00+00:00,5.165152669550643e-05
2026-07-07 18:55:00+00:00,0.000829681959148898
2026-07-07 18:56:00+00:00,0.0005436584892226648
2026-07-07 18:57:00+00:00,-0.00016413056473751908
2026-07-07 18:58:00+00:00,-0.0006605898599906235
2026-07-07 18:59:00+00:00,-0.0005321262897931556
2026-07-07 19:00:00+00:00,-0.0027776614215417883
2026-07-07 19:01:00+00:00,0.004277032682423965
2026-07-07 19:02:00+00:00,0.0013072597070045155
2026-07-07 19:03:00+00:00,-0.0022046586305347615
2026-07-07 19:04:00+00:00,0.0005843559100806583
2026-07-07 19:05:00+00:00,0.0022580993641163616
2026-07-07 19:06:00+00:00,-0.0025176067315126893
2026-07-07 19:07:00+00:00,-0.004277493289048029
2026-07-07 19:08:00+00:00,0.0004933026853595202
2026-07-07 19:09:00+00:00,-0.0008495515875038828
2026-07-07 19:10:00+00:00,-0.001196745856598791
2026-07-07 19:11:00+00:00,0.0001748145481008656
2026-07-07 19:12:00+00:00,0.0007381488271336334
2026-07-07 19:13:00+00:00,0.0014509433545797368
2026-07-07 19:14:00+00:00,-0.0012426374232443749
2026-07-07 19:15:00+00:00,-0.0012291421272543346
2026-07-07 19:16:00+00:00,-0.0007501159494642806
2026-07-07 19:17:00+00:00,-0.00028350617367201014
2026-07-07 19:18:00+00:00,-0.0024636604842115384
2026-07-07 19:19:00+00:00,0.0020103021656763254
2026-07-07 19:20:00+00:00,-0.0009647307404170302
2026-07-07 19:21:00+00:00,0.00196605204913336
2026-07-07 19:22:00+00:00,0.0006325349828206761
2026-07-07 19:23:00+00:00,-6.853729166600431e-05
2026-07-07 19:24:00+00:00,-0.0008269003929952667
2026-07-07 19:25:00+00:00,-0.00011752666978359638
2026-07-07 19:26:00+00:00,-0.00046400312932726173
2026-07-07 19:27:00+00:00,0.003927817273250422
2026-07-07 19:28:00+00:00,0.002165008565602422
2026-07-07 19:29:00+00:00,-0.001943799965865245
2026-07-07 19:30:00+00:00,0.0024553647440510584
2026-07-07 19:31:00+00:00,0.0005002607452337937
2026-07-07 19:32:00+00:00,-0.0003382263837128363
2026-07-07 19:33:00+00:00,0.0015414491771383876
2026-07-07 19:34:00+00:00,0.0018905458167288725
2026-07-07 19:35:00+00:00,-0.0006290778722112256
2026-07-07 19:36:00+00:00,0.0002111197865790615
