side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3151.0950055144162,2026-07-07T20:34:59,2026-07-07T20:35:59,2026-07-07T21:01:59,2026-07-07T21:02:59,0.6347,0.6402,27,17.331023,16.527556
LONG,3123.0480949406624,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-07T21:49:59,2026-07-07T21:50:59,0.6403,0.6392,32,-3.435353,-4.234541
SHORT,3172.58883248731,2026-07-07T22:38:59,2026-07-07T22:39:59,2026-07-07T23:43:59,2026-07-07T23:44:59,0.6303,0.6291,65,3.807107,3.007995
LONG,3168.0658957706323,2026-07-08T01:04:59,2026-07-08T01:05:59,2026-07-08T02:12:59,2026-07-08T02:13:59,0.6314,0.6155,68,-50.372248,-51.1623
SHORT,3251.5038205169894,2026-07-08T02:24:59,2026-07-08T02:25:59,2026-07-08T03:32:59,2026-07-08T03:33:59,0.6151,0.6184,68,-10.729963,-11.532109
LONG,3248.3352281955495,2026-07-08T03:53:59,2026-07-08T03:54:59,2026-07-08T04:22:59,2026-07-08T04:23:59,0.6157,0.6149,29,-2.598668,-3.398148
LONG,3244.1200324412002,2026-07-08T05:46:59,2026-07-08T05:47:59,2026-07-08T05:59:59,2026-07-08T06:00:59,0.6165,0.6181,13,5.190592,4.389554
LONG,3171.5826197272436,2026-07-08T08:14:59,2026-07-08T08:15:59,2026-07-08T08:48:59,2026-07-08T08:49:59,0.6305,0.6243,34,-19.663812,-20.459753
SHORT,3202.5620496397114,2026-07-08T08:48:59,2026-07-08T08:49:59,2026-07-08T08:53:59,2026-07-08T08:54:59,0.6243,0.6216,5,8.646918,7.848903
SHORT,3241.491085899514,2026-07-08T10:17:59,2026-07-08T10:18:59,2026-07-08T10:47:59,2026-07-08T10:48:59,0.6171,0.619,30,-6.158833,-6.960194
LONG,3239.915762190183,2026-07-08T11:10:59,2026-07-08T11:11:59,2026-07-08T11:44:59,2026-07-08T11:45:59,0.6173,0.6175,34,0.647983,-0.152146
SHORT,3313.4526176275676,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T14:12:59,2026-07-08T14:13:59,0.6036,0.6035,42,0.331345,-0.468588
LONG,3331.667499583542,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:21:59,2026-07-08T14:22:59,0.6003,0.6031,5,9.328669,8.526803
LONG,3333.888981496916,2026-07-08T14:29:59,2026-07-08T14:30:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.5999,0.5997,24,-0.666778,-1.466644
SHORT,3339.455668725998,2026-07-08T15:35:59,2026-07-08T15:36:59,2026-07-08T16:15:59,2026-07-08T16:16:59,0.5988,0.6011,40,-7.680748,-8.482151
LONG,3260.515161395501,2026-07-08T17:41:59,2026-07-08T17:42:59,2026-07-08T18:47:59,2026-07-08T18:48:59,0.6133,0.6143,66,3.260515,2.459993
LONG,3215.434083601286,2026-07-08T19:37:59,2026-07-08T19:38:59,2026-07-08T20:05:59,2026-07-08T20:06:59,0.6219,0.6214,28,-1.607717,-2.407267
SHORT,3257.8595862518328,2026-07-08T21:24:59,2026-07-08T21:25:59,2026-07-08T22:13:59,2026-07-08T22:14:59,0.6138,0.6168,49,-9.773579,-10.575403
SHORT,3247.807729782397,2026-07-08T23:59:59,2026-07-09T00:00:59,2026-07-09T00:12:59,2026-07-09T00:13:59,0.6158,0.6151,13,2.273465,1.47392
LONG,3224.246332419797,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T01:49:59,2026-07-09T01:50:59,0.6203,0.6236,9,10.640013,9.837885
LONG,3217.5032175032175,2026-07-09T01:54:59,2026-07-09T01:55:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.6216,0.6243,10,8.687259,7.885521
LONG,3205.6419297964417,2026-07-09T02:18:59,2026-07-09T02:19:59,2026-07-09T03:23:59,2026-07-09T03:24:59,0.6239,0.6157,65,-26.286264,-27.081007
SHORT,3235.1989647363316,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T04:14:59,2026-07-09T04:15:59,0.6182,0.6193,42,-3.558719,-4.359431
LONG,3179.1448100460975,2026-07-09T05:30:59,2026-07-09T05:31:59,2026-07-09T06:23:59,2026-07-09T06:24:59,0.629,0.6317,53,8.583691,7.782101
LONG,3162.555344718533,2026-07-09T07:11:59,2026-07-09T07:12:59,2026-07-09T07:43:59,2026-07-09T07:44:59,0.6324,0.6305,32,-6.008855,-6.807653
SHORT,3162.555344718533,2026-07-09T08:23:59,2026-07-09T08:24:59,2026-07-09T08:28:59,2026-07-09T08:29:59,0.6324,0.6299,5,7.906388,7.10797
SHORT,3180.6615776081426,2026-07-09T11:33:59,2026-07-09T11:34:59,2026-07-09T11:53:59,2026-07-09T11:54:59,0.6288,0.6297,20,-2.862595,-3.663168
LONG,3197.953309881676,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:01:59,2026-07-09T13:02:59,0.6254,0.627,16,5.116725,4.315702
SHORT,3179.650238473768,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T14:07:59,2026-07-09T14:08:59,0.6291,0.628,23,3.497615,2.698188
LONG,3189.792663476874,2026-07-09T16:22:59,2026-07-09T16:23:59,2026-07-09T16:36:59,2026-07-09T16:37:59,0.627,0.6278,14,2.551834,1.751324
SHORT,3167.5641431738995,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T17:50:59,2026-07-09T17:51:59,0.6313,0.6293,10,6.335128,5.536522
LONG,3188.775510204082,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T19:11:59,2026-07-09T19:12:59,0.6272,0.6284,11,3.826531,3.025765
SHORT,3191.319610659007,2026-07-09T20:25:59,2026-07-09T20:26:59,2026-07-09T20:48:59,2026-07-09T20:49:59,0.6267,0.626,23,2.233924,1.434371
LONG,3215.434083601286,2026-07-09T23:18:59,2026-07-09T23:19:59,2026-07-09T23:24:59,2026-07-09T23:25:59,0.6221,0.6243,6,7.073955,6.272412
SHORT,3209.242618741977,2026-07-10T00:59:59,2026-07-10T01:00:59,2026-07-10T01:04:59,2026-07-10T01:05:59,0.6232,0.6207,5,8.023107,7.224711
SHORT,3206.155819172812,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T01:42:59,2026-07-10T01:43:59,0.6238,0.6254,27,-5.129849,-5.930875
LONG,3170.577045022194,2026-07-10T02:29:59,2026-07-10T02:30:59,2026-07-10T02:47:59,2026-07-10T02:48:59,0.6308,0.6346,18,12.048193,11.245783
LONG,3152.0882584712376,2026-07-10T03:07:59,2026-07-10T03:08:59,2026-07-10T03:40:59,2026-07-10T03:41:59,0.6345,0.6361,33,5.043341,4.242333
LONG,3160.0568810238583,2026-07-10T03:55:59,2026-07-10T03:56:59,2026-07-10T04:20:59,2026-07-10T04:21:59,0.633,0.6325,25,-1.580028,-2.379839
SHORT,3157.063930544594,2026-07-10T05:21:59,2026-07-10T05:22:59,2026-07-10T05:30:59,2026-07-10T05:31:59,0.6335,0.6314,9,6.629834,5.83116
SHORT,3151.591553734636,2026-07-10T05:36:59,2026-07-10T05:37:59,2026-07-10T05:47:59,2026-07-10T05:48:59,0.6346,0.633,11,5.042546,4.243555
LONG,3173.0921783277804,2026-07-10T06:24:59,2026-07-10T06:25:59,2026-07-10T06:31:59,2026-07-10T06:32:59,0.6302,0.6317,7,4.759638,3.958813
SHORT,3172.58883248731,2026-07-10T08:07:59,2026-07-10T08:08:59,2026-07-10T08:36:59,2026-07-10T08:37:59,0.6304,0.6321,29,-5.393401,-6.19448
LONG,3187.7590054191905,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:35:59,2026-07-10T09:36:59,0.6274,0.6305,23,9.882053,9.080077
SHORT,3142.6775612822125,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:18:59,2026-07-10T12:19:59,0.6363,0.6327,5,11.313639,10.516028
SHORT,3161.5554852987666,2026-07-10T13:51:59,2026-07-10T13:52:59,2026-07-10T14:04:59,2026-07-10T14:05:59,0.6326,0.631,13,5.058489,4.2595
SHORT,3186.7431485022303,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T15:31:59,2026-07-10T15:32:59,0.6277,0.6288,42,-3.505417,-4.306246
LONG,3197.953309881676,2026-07-10T15:43:59,2026-07-10T15:44:59,2026-07-10T15:54:59,2026-07-10T15:55:59,0.6254,0.6262,11,2.558363,1.757851
SHORT,3189.284005740711,2026-07-10T19:27:59,2026-07-10T19:28:59,2026-07-10T19:50:59,2026-07-10T19:51:59,0.6272,0.6278,23,-1.91357,-2.714081
SHORT,3162.0553359683795,2026-07-11T00:28:59,2026-07-11T00:29:59,2026-07-11T00:57:59,2026-07-11T00:58:59,0.6325,0.6321,29,1.264822,0.465075
LONG,3178.1344350866043,2026-07-11T01:40:59,2026-07-11T01:41:59,2026-07-11T02:03:59,2026-07-11T02:04:59,0.6293,0.63,23,2.224694,1.424249
