side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,427807.486631016,2026-07-06T06:15:59,2026-07-06T06:16:59,2026-07-06T06:31:59,2026-07-06T06:32:59,0.004674,0.004662,16,5.13369,4.334888
SHORT,428082.19178082194,2026-07-06T06:43:59,2026-07-06T06:44:59,2026-07-06T06:49:59,2026-07-06T06:50:59,0.00467,0.004662,6,3.424658,2.625685
LONG,428082.19178082194,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T09:29:59,2026-07-06T09:30:59,0.004671,0.004678,53,2.996575,2.196147
LONG,423908.435777872,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T12:28:59,2026-07-06T12:29:59,0.004718,0.004673,29,-19.07588,-19.872064
SHORT,426712.18263281416,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.004686,0.004667,11,8.107531,7.309324
SHORT,427807.486631016,2026-07-06T12:52:59,2026-07-06T12:53:59,2026-07-06T13:06:59,2026-07-06T13:07:59,0.004675,0.004652,14,9.839572,9.04154
SHORT,428724.5444801715,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T13:16:59,2026-07-06T13:17:59,0.004663,0.004642,6,9.003215,8.205359
SHORT,429276.66881305,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.004659,0.004701,55,-18.02962,-18.833226
LONG,423639.05952128785,2026-07-06T14:44:59,2026-07-06T14:45:59,2026-07-06T15:14:59,2026-07-06T15:15:59,0.00472,0.004746,30,11.014616,10.212582
LONG,421940.9282700422,2026-07-06T15:18:59,2026-07-06T15:19:59,2026-07-06T15:29:59,2026-07-06T15:30:59,0.004741,0.004754,11,5.485232,4.683966
LONG,421407.50105351873,2026-07-06T15:34:59,2026-07-06T15:35:59,2026-07-06T16:06:59,2026-07-06T16:07:59,0.004747,0.004823,32,32.02697,31.220396
LONG,413137.78145011363,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T16:45:59,2026-07-06T16:46:59,0.004841,0.00486,21,7.849618,7.048048
LONG,412541.25412541255,2026-07-06T16:52:59,2026-07-06T16:53:59,2026-07-06T17:06:59,2026-07-06T17:07:59,0.004847,0.00485,14,1.237624,0.437541
SHORT,411692.05434335116,2026-07-06T17:25:59,2026-07-06T17:26:59,2026-07-06T17:59:59,2026-07-06T18:00:59,0.004858,0.004854,34,1.646768,0.847098
SHORT,411184.2105263158,2026-07-06T18:03:59,2026-07-06T18:04:59,2026-07-06T19:20:59,2026-07-06T19:21:59,0.004863,0.005011,77,-60.855263,-61.66727
LONG,399042.2984836392,2026-07-06T19:20:59,2026-07-06T19:21:59,2026-07-06T20:15:59,2026-07-06T20:16:59,0.005011,0.004994,55,-6.783719,-7.582203
LONG,402010.05025125627,2026-07-06T20:22:59,2026-07-06T20:23:59,2026-07-06T20:53:59,2026-07-06T20:54:59,0.004976,0.004955,31,-8.442211,-9.240683
SHORT,400000.0,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:57:59,2026-07-06T21:58:59,0.005003,0.005034,48,-12.4,-13.20296
LONG,399920.0159968006,2026-07-06T21:59:59,2026-07-06T22:00:59,2026-07-06T22:39:59,2026-07-06T22:40:59,0.005001,0.005002,40,0.39992,-0.40016
SHORT,398962.6969878316,2026-07-06T22:41:59,2026-07-06T22:42:59,2026-07-06T22:49:59,2026-07-06T22:50:59,0.005012,0.005004,8,3.191702,2.3925
SHORT,403551.2510088781,2026-07-06T23:45:59,2026-07-06T23:46:59,2026-07-07T00:40:59,2026-07-07T00:41:59,0.004956,0.005003,55,-18.966909,-19.770702
LONG,399760.1439136518,2026-07-07T00:40:59,2026-07-07T00:41:59,2026-07-07T01:42:59,2026-07-07T01:43:59,0.005003,0.004975,62,-11.193284,-11.991045
SHORT,401042.7110487267,2026-07-07T01:45:59,2026-07-07T01:46:59,2026-07-07T02:12:59,2026-07-07T02:13:59,0.004988,0.004988,27,0.0,-0.80016
SHORT,400320.256204964,2026-07-07T02:41:59,2026-07-07T02:42:59,2026-07-07T02:47:59,2026-07-07T02:48:59,0.004996,0.004986,6,4.003203,3.204003
SHORT,405679.51318458415,2026-07-07T04:03:59,2026-07-07T04:04:59,2026-07-07T04:19:59,2026-07-07T04:20:59,0.004929,0.004916,16,5.273834,4.475051
SHORT,409081.6117815504,2026-07-07T05:07:59,2026-07-07T05:08:59,2026-07-07T05:13:59,2026-07-07T05:14:59,0.004889,0.004871,6,7.363469,6.564942
SHORT,409584.2719639566,2026-07-07T05:16:59,2026-07-07T05:17:59,2026-07-07T06:07:59,2026-07-07T06:08:59,0.004881,0.004906,51,-10.239607,-11.041327
LONG,408997.95501022495,2026-07-07T06:11:59,2026-07-07T06:12:59,2026-07-07T07:04:59,2026-07-07T07:05:59,0.00489,0.004894,53,1.635992,0.835665
LONG,409416.58137154556,2026-07-07T07:47:59,2026-07-07T07:48:59,2026-07-07T08:11:59,2026-07-07T08:12:59,0.004884,0.004876,24,-3.275333,-4.074514
SHORT,410677.61806981516,2026-07-07T09:07:59,2026-07-07T09:08:59,2026-07-07T09:40:59,2026-07-07T09:41:59,0.00487,0.004859,33,4.517454,3.718357
SHORT,410677.61806981516,2026-07-07T10:03:59,2026-07-07T10:04:59,2026-07-07T10:20:59,2026-07-07T10:21:59,0.004871,0.004869,17,0.821355,0.021355
LONG,411861.6144975288,2026-07-07T10:44:59,2026-07-07T10:45:59,2026-07-07T11:18:59,2026-07-07T11:19:59,0.004855,0.004833,34,-9.060956,-9.858979
SHORT,412881.91577208915,2026-07-07T11:36:59,2026-07-07T11:37:59,2026-07-07T12:31:59,2026-07-07T12:32:59,0.004845,0.004862,55,-7.018993,-7.820562
LONG,412286.12657184084,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:30:59,2026-07-07T13:31:59,0.004853,0.004823,55,-12.368584,-13.16644
SHORT,420256.3563773902,2026-07-07T14:26:59,2026-07-07T14:27:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.004759,0.004743,10,6.724102,5.925447
SHORT,420875.42087542085,2026-07-07T14:42:59,2026-07-07T14:43:59,2026-07-07T15:54:59,2026-07-07T15:55:59,0.004752,0.00483,72,-32.828283,-33.634848
LONG,414421.88147534186,2026-07-07T16:07:59,2026-07-07T16:08:59,2026-07-07T17:35:59,2026-07-07T17:36:59,0.004826,0.004834,88,3.315375,2.514712
SHORT,420256.3563773902,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:31:59,2026-07-07T20:32:59,0.004761,0.004761,64,0.0,-0.800336
LONG,420786.87144961074,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-07T21:47:59,2026-07-07T21:48:59,0.004753,0.004746,30,-2.945508,-3.744919
SHORT,422297.29729729734,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-07T23:11:59,2026-07-07T23:12:59,0.004737,0.004741,37,-1.689189,-2.489696
LONG,420698.3592763988,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T02:04:59,2026-07-08T02:05:59,0.004754,0.004674,59,-33.655869,-34.449138
SHORT,428265.5246252677,2026-07-08T02:18:59,2026-07-08T02:19:59,2026-07-08T02:35:59,2026-07-08T02:36:59,0.00467,0.004639,17,13.276231,12.478887
SHORT,430015.05052676843,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T03:39:59,2026-07-08T03:40:59,0.00465,0.004696,62,-19.780692,-20.584476
LONG,426985.4824935952,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T04:09:59,2026-07-08T04:10:59,0.004684,0.004701,15,7.258753,6.457301
LONG,425441.39544777706,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T04:56:59,2026-07-08T04:57:59,0.004701,0.004716,18,6.381621,5.580345
LONG,424899.0864669641,2026-07-08T05:08:59,2026-07-08T05:09:59,2026-07-08T05:15:59,2026-07-08T05:16:59,0.004706,0.004723,7,7.223284,6.42201
LONG,423998.304006784,2026-07-08T05:32:59,2026-07-08T05:33:59,2026-07-08T06:32:59,2026-07-08T06:33:59,0.004718,0.004686,60,-13.567946,-14.365402
SHORT,426803.2437046521,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T07:00:59,2026-07-08T07:01:59,0.004686,0.004672,10,5.975245,5.17644
SHORT,427259.1326639607,2026-07-08T07:13:59,2026-07-08T07:14:59,2026-07-08T07:49:59,2026-07-08T07:50:59,0.004681,0.004677,36,1.709037,0.909378
LONG,429461.02641185315,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:45:59,2026-07-08T08:46:59,0.004658,0.004631,29,-11.595448,-12.3933
SHORT,429830.21706425963,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:58:59,2026-07-08T08:59:59,0.004652,0.004623,11,12.465076,11.667741
SHORT,432245.51545277715,2026-07-08T09:28:59,2026-07-08T09:29:59,2026-07-08T10:05:59,2026-07-08T10:06:59,0.004626,0.004638,37,-5.186946,-5.987811
LONG,432994.1545789132,2026-07-08T10:15:59,2026-07-08T10:16:59,2026-07-08T10:20:59,2026-07-08T10:21:59,0.00462,0.004635,5,6.494912,5.69344
LONG,430200.0430200043,2026-07-08T11:23:59,2026-07-08T11:24:59,2026-07-08T12:16:59,2026-07-08T12:17:59,0.004649,0.004705,53,24.091202,23.286384
LONG,425531.914893617,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T13:17:59,2026-07-08T13:18:59,0.0047,0.004692,45,-3.404255,-4.203574
SHORT,424808.83602378925,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.004707,0.004699,17,3.398471,2.59932
LONG,426166.6311527807,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:21:59,2026-07-08T14:22:59,0.004692,0.004711,5,8.097166,7.295717
LONG,425985.0905218317,2026-07-08T14:28:59,2026-07-08T14:29:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.004695,0.004684,25,-4.685836,-5.484899
SHORT,428816.4665523156,2026-07-08T15:33:59,2026-07-08T15:34:59,2026-07-08T16:35:59,2026-07-08T16:36:59,0.004664,0.004685,62,-9.005146,-9.806947
LONG,423908.435777872,2026-07-08T17:18:59,2026-07-08T17:19:59,2026-07-08T18:44:59,2026-07-08T18:45:59,0.004718,0.004682,86,-15.260704,-16.057652
SHORT,425894.37819420785,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T19:08:59,2026-07-08T19:09:59,0.004697,0.004677,17,8.517888,7.719421
SHORT,426530.1770100235,2026-07-08T19:21:59,2026-07-08T19:22:59,2026-07-08T19:48:59,2026-07-08T19:49:59,0.004687,0.004672,27,6.397953,5.599573
SHORT,427076.6602605168,2026-07-08T19:58:59,2026-07-08T19:59:59,2026-07-08T20:17:59,2026-07-08T20:18:59,0.004682,0.004676,19,2.56246,1.763143
LONG,428173.8385784629,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-08T23:29:59,2026-07-08T23:30:59,0.004671,0.004682,12,4.709912,3.90897
LONG,422743.6060029592,2026-07-09T01:39:59,2026-07-09T01:40:59,2026-07-09T02:08:59,2026-07-09T02:09:59,0.004731,0.004725,29,-2.536462,-3.335954
LONG,423998.304006784,2026-07-09T02:28:59,2026-07-09T02:29:59,2026-07-09T02:54:59,2026-07-09T02:55:59,0.004719,0.004712,26,-2.967988,-3.767734
SHORT,423998.304006784,2026-07-09T04:22:59,2026-07-09T04:23:59,2026-07-09T04:48:59,2026-07-09T04:49:59,0.004715,0.004735,26,-8.479966,-9.281323
LONG,421496.3119072708,2026-07-09T05:18:59,2026-07-09T05:19:59,2026-07-09T05:49:59,2026-07-09T05:50:59,0.004746,0.004751,31,2.107482,1.306891
LONG,422029.96412745304,2026-07-09T05:59:59,2026-07-09T06:00:59,2026-07-09T06:18:59,2026-07-09T06:19:59,0.00474,0.004747,19,2.95421,2.15345
LONG,421496.3119072708,2026-07-09T07:06:59,2026-07-09T07:07:59,2026-07-09T07:42:59,2026-07-09T07:43:59,0.004745,0.004729,36,-6.743941,-7.542592
SHORT,422297.29729729734,2026-07-09T08:10:59,2026-07-09T08:11:59,2026-07-09T08:49:59,2026-07-09T08:50:59,0.004735,0.004729,39,2.533784,1.734459
SHORT,423998.304006784,2026-07-09T11:56:59,2026-07-09T11:57:59,2026-07-09T12:27:59,2026-07-09T12:28:59,0.004718,0.004719,31,-0.423998,-1.224253
LONG,424718.62391165853,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:02:59,2026-07-09T13:03:59,0.004708,0.004719,17,4.671905,3.87114
LONG,424268.1374628765,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T13:37:59,2026-07-09T13:38:59,0.004715,0.004724,5,3.818413,3.01748
LONG,423728.81355932204,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:38:59,2026-07-09T14:39:59,0.004719,0.004729,23,4.237288,3.43661
LONG,422208.1486172683,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T15:33:59,2026-07-09T15:34:59,0.004737,0.004749,5,5.066498,4.265484
LONG,422029.96412745304,2026-07-09T15:54:59,2026-07-09T15:55:59,2026-07-09T16:03:59,2026-07-09T16:04:59,0.004739,0.004747,9,3.37624,2.575564
LONG,422297.29729729734,2026-07-09T16:10:59,2026-07-09T16:11:59,2026-07-09T16:37:59,2026-07-09T16:38:59,0.004736,0.004721,27,-6.334459,-7.133193
SHORT,424088.2103477524,2026-07-09T17:37:59,2026-07-09T17:38:59,2026-07-09T18:22:59,2026-07-09T18:23:59,0.004717,0.004738,45,-8.905852,-9.707803
LONG,422297.29729729734,2026-07-09T18:52:59,2026-07-09T18:53:59,2026-07-09T19:33:59,2026-07-09T19:34:59,0.004736,0.004731,41,-2.111486,-2.911064
SHORT,422743.6060029592,2026-07-09T20:26:59,2026-07-09T20:27:59,2026-07-09T20:53:59,2026-07-09T20:54:59,0.004731,0.004727,27,1.690974,0.891313
SHORT,424088.2103477524,2026-07-10T01:19:59,2026-07-10T01:20:59,2026-07-10T01:42:59,2026-07-10T01:43:59,0.004717,0.004714,23,1.272265,0.472349
LONG,421585.1602023609,2026-07-10T02:27:59,2026-07-10T02:28:59,2026-07-10T03:35:59,2026-07-10T03:36:59,0.004746,0.004744,68,-0.84317,-1.643339
SHORT,423459.6654668643,2026-07-10T07:11:59,2026-07-10T07:12:59,2026-07-10T07:45:59,2026-07-10T07:46:59,0.004724,0.004721,34,1.270379,0.470464
LONG,421407.50105351873,2026-07-10T09:00:59,2026-07-10T09:01:59,2026-07-10T09:07:59,2026-07-10T09:08:59,0.004746,0.004761,7,6.321113,5.519848
LONG,421229.9915754002,2026-07-10T09:11:59,2026-07-10T09:12:59,2026-07-10T09:38:59,2026-07-10T09:39:59,0.004747,0.004754,27,2.94861,2.148189
LONG,421052.63157894736,2026-07-10T10:07:59,2026-07-10T10:08:59,2026-07-10T10:21:59,2026-07-10T10:22:59,0.00475,0.004762,14,5.052632,4.251621
SHORT,419023.6748376283,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:40:59,2026-07-10T12:41:59,0.004772,0.004766,27,2.514142,1.714812
SHORT,420521.4465937763,2026-07-10T13:37:59,2026-07-10T13:38:59,2026-07-10T14:04:59,2026-07-10T14:05:59,0.004755,0.004755,27,0.0,-0.799832
LONG,422386.4836325238,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:31:59,2026-07-10T14:32:59,0.004734,0.00474,13,2.534319,1.733981
SHORT,423101.33276919817,2026-07-10T15:03:59,2026-07-10T15:04:59,2026-07-10T15:39:59,2026-07-10T15:40:59,0.004725,0.004722,36,1.269304,0.469896
SHORT,422564.9693640397,2026-07-10T16:04:59,2026-07-10T16:05:59,2026-07-10T16:23:59,2026-07-10T16:24:59,0.004733,0.004728,19,2.112825,1.313247
LONG,423101.33276919817,2026-07-10T17:32:59,2026-07-10T17:33:59,2026-07-10T18:09:59,2026-07-10T18:10:59,0.004728,0.004727,37,-0.423101,-1.223186
SHORT,422922.3937407486,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T19:55:59,2026-07-10T19:56:59,0.004728,0.004729,23,-0.422922,-1.222838
LONG,424088.2103477524,2026-07-10T20:26:59,2026-07-10T20:27:59,2026-07-10T20:33:59,2026-07-10T20:34:59,0.004716,0.004726,7,4.240882,3.440034
LONG,418497.5936388366,2026-07-10T23:02:59,2026-07-10T23:03:59,2026-07-11T00:02:59,2026-07-11T00:03:59,0.004779,0.004763,60,-6.695961,-7.494622
SHORT,420521.4465937763,2026-07-11T00:33:59,2026-07-11T00:34:59,2026-07-11T01:39:59,2026-07-11T01:40:59,0.004756,0.00476,66,-1.682086,-2.482422
LONG,416927.2461955389,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T04:22:59,2026-07-11T04:23:59,0.004795,0.004792,64,-1.250782,-2.050198
SHORT,416146.4835622139,2026-07-11T04:34:59,2026-07-11T04:35:59,2026-07-11T04:44:59,2026-07-11T04:45:59,0.004806,0.004796,10,4.161465,3.362297
SHORT,415713.9887757223,2026-07-11T05:09:59,2026-07-11T05:10:59,2026-07-11T05:14:59,2026-07-11T05:15:59,0.004811,0.004802,5,3.741426,2.942174
LONG,414679.65996267885,2026-07-11T06:00:59,2026-07-11T06:01:59,2026-07-11T06:31:59,2026-07-11T06:32:59,0.004822,0.00483,31,3.317437,2.51694
LONG,415110.0041511,2026-07-11T06:50:59,2026-07-11T06:51:59,2026-07-11T07:02:59,2026-07-11T07:03:59,0.004818,0.004828,12,4.1511,3.35027
LONG,410088.16895632556,2026-07-11T08:28:59,2026-07-11T08:29:59,2026-07-11T09:10:59,2026-07-11T09:11:59,0.004876,0.004867,42,-3.690794,-4.489891
SHORT,409584.2719639566,2026-07-11T09:17:59,2026-07-11T09:18:59,2026-07-11T09:26:59,2026-07-11T09:27:59,0.004884,0.004866,9,7.372517,6.573828
SHORT,409416.58137154556,2026-07-11T09:34:59,2026-07-11T09:35:59,2026-07-11T09:41:59,2026-07-11T09:42:59,0.004886,0.004877,7,3.684749,2.885322
