side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,726269.1553489724,2026-07-06T17:25:59,2026-07-06T17:26:59,2026-07-06T17:39:59,2026-07-06T17:40:59,0.0027538,0.0027322,14,15.687414,14.890551
SHORT,729208.4442337842,2026-07-06T17:50:59,2026-07-06T17:51:59,2026-07-06T18:08:59,2026-07-06T18:09:59,0.0027427,0.002722,18,15.094615,14.297634
SHORT,733352.8894103843,2026-07-06T18:19:59,2026-07-06T18:20:59,2026-07-06T19:07:59,2026-07-06T19:08:59,0.0027273,0.0027267,48,0.440012,-0.35993
SHORT,730193.5012778386,2026-07-06T19:19:59,2026-07-06T19:20:59,2026-07-06T19:35:59,2026-07-06T19:36:59,0.0027389,0.0027353,16,2.628697,1.829252
LONG,725610.4197656278,2026-07-06T21:38:59,2026-07-06T21:39:59,2026-07-06T21:50:59,2026-07-06T21:51:59,0.0027563,0.0027691,12,9.287813,8.485956
LONG,724060.5314604301,2026-07-06T22:06:59,2026-07-06T22:07:59,2026-07-06T23:01:59,2026-07-06T23:02:59,0.0027621,0.0027429,55,-13.901962,-14.699153
SHORT,731127.7645768598,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T00:38:59,2026-07-07T00:39:59,0.0027354,0.0027307,18,3.4363,2.637017
LONG,737191.3011426465,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:32:59,2026-07-07T01:33:59,0.0027129,0.0027128,28,-0.073719,-0.873675
LONG,738361.5756636024,2026-07-07T07:18:59,2026-07-07T07:19:59,2026-07-07T08:03:59,2026-07-07T08:04:59,0.0027087,0.0026894,45,-14.250378,-15.047528
SHORT,743383.8834374071,2026-07-07T09:14:59,2026-07-07T09:15:59,2026-07-07T09:59:59,2026-07-07T10:00:59,0.0026903,0.0026991,45,-6.541778,-7.343057
LONG,739809.1292446549,2026-07-07T10:31:59,2026-07-07T10:32:59,2026-07-07T11:36:59,2026-07-07T11:37:59,0.0027035,0.0026963,65,-5.326626,-6.12559
SHORT,739316.8712110011,2026-07-07T12:02:59,2026-07-07T12:03:59,2026-07-07T12:25:59,2026-07-07T12:26:59,0.0027052,0.0027117,23,-4.80556,-5.606521
LONG,741729.7136923305,2026-07-07T12:36:59,2026-07-07T12:37:59,2026-07-07T13:17:59,2026-07-07T13:18:59,0.0026962,0.0026857,41,-7.788162,-8.586545
SHORT,744379.9315170463,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.0026868,0.0026731,10,10.198005,9.400045
SHORT,747132.8775822781,2026-07-07T14:30:59,2026-07-07T14:31:59,2026-07-07T14:39:59,2026-07-07T14:40:59,0.0026769,0.0026603,9,12.402406,11.604886
SHORT,747440.0179385605,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:39:59,2026-07-07T15:40:59,0.0026759,0.0027101,52,-25.562449,-26.367591
LONG,737381.5580872323,2026-07-07T16:07:59,2026-07-07T16:08:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.0027125,0.0027246,15,8.922317,8.120473
LONG,734457.0526238478,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T17:21:59,2026-07-07T17:22:59,0.002723,0.0027324,19,6.903896,6.102545
SHORT,744102.9838529652,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:17:59,2026-07-07T20:18:59,0.0026879,0.0026846,50,2.45554,1.656001
LONG,749512.816669165,2026-07-07T23:41:59,2026-07-07T23:42:59,2026-07-08T00:03:59,2026-07-08T00:04:59,0.0026684,0.002669,22,0.449708,-0.350382
SHORT,768049.1551459293,2026-07-08T02:26:59,2026-07-08T02:27:59,2026-07-08T02:33:59,2026-07-08T02:34:59,0.0026039,0.0025895,7,11.059908,10.262151
SHORT,769615.5770192789,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T03:32:59,2026-07-08T03:33:59,0.0025987,0.002618,55,-14.853581,-15.656551
LONG,768255.6754888027,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T04:09:59,2026-07-08T04:10:59,0.0026032,0.0026136,15,7.989859,7.188292
LONG,767695.3784738217,2026-07-08T05:47:59,2026-07-08T05:48:59,2026-07-08T05:55:59,2026-07-08T05:56:59,0.0026051,0.0026126,8,5.757715,4.956595
SHORT,767135.8981243527,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T07:00:59,2026-07-08T07:01:59,0.0026071,0.0025983,9,6.750796,5.952146
SHORT,765902.0411289396,2026-07-08T07:24:59,2026-07-08T07:25:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.0026113,0.0026159,26,-3.523149,-4.323854
LONG,768698.5932815743,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:48:59,2026-07-08T08:49:59,0.0026017,0.0025914,32,-7.917596,-8.715981
SHORT,777544.5144234507,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T10:06:59,2026-07-08T10:07:59,0.0025721,0.0025581,34,10.885623,10.087831
SHORT,778816.199376947,2026-07-08T10:17:59,2026-07-08T10:18:59,2026-07-08T10:48:59,2026-07-08T10:49:59,0.002568,0.002576,31,-6.23053,-7.031776
LONG,778331.2577833126,2026-07-08T11:11:59,2026-07-08T11:12:59,2026-07-08T11:42:59,2026-07-08T11:43:59,0.0025697,0.002574,31,3.346824,2.546124
LONG,776940.408670655,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T12:54:59,2026-07-08T12:55:59,0.0025743,0.0025785,22,3.26315,2.462466
SHORT,772797.5270479134,2026-07-08T13:33:59,2026-07-08T13:34:59,2026-07-08T13:48:59,2026-07-08T13:49:59,0.002588,0.002584,15,3.09119,2.291808
LONG,773365.2990990294,2026-07-08T14:38:59,2026-07-08T14:39:59,2026-07-08T15:28:59,2026-07-08T15:29:59,0.0025861,0.0025645,50,-16.70469,-17.50135
SHORT,777544.5144234507,2026-07-08T15:50:59,2026-07-08T15:51:59,2026-07-08T16:34:59,2026-07-08T16:35:59,0.0025723,0.0025821,44,-7.619936,-8.421491
LONG,770772.3138584862,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:21:59,2026-07-08T18:22:59,0.0025949,0.0025944,36,-0.385386,-1.18534
SHORT,771992.1256803181,2026-07-08T21:37:59,2026-07-08T21:38:59,2026-07-08T22:18:59,2026-07-08T22:19:59,0.0025908,0.0025923,41,-1.157988,-1.958251
SHORT,763213.127265789,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:26:59,2026-07-09T01:27:59,0.0026201,0.0026011,17,14.501049,13.704072
LONG,773963.85588793,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:03:59,2026-07-09T02:04:59,0.0025843,0.0025825,23,-1.393135,-2.192918
SHORT,769437.9255953525,2026-07-09T02:13:59,2026-07-09T02:14:59,2026-07-09T02:22:59,2026-07-09T02:23:59,0.0025993,0.0025905,9,6.771054,5.972408
SHORT,774653.3426291734,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T04:00:59,2026-07-09T04:01:59,0.0025817,0.002581,28,0.542257,-0.257603
LONG,761006.0499980975,2026-07-09T07:06:59,2026-07-09T07:07:59,2026-07-09T07:42:59,2026-07-09T07:43:59,0.0026281,0.0026158,36,-9.360374,-10.158502
LONG,766636.0012266176,2026-07-09T14:18:59,2026-07-09T14:19:59,2026-07-09T14:39:59,2026-07-09T14:40:59,0.0026089,0.0026104,21,1.149954,0.349693
LONG,762631.0772163966,2026-07-09T18:50:59,2026-07-09T18:51:59,2026-07-09T19:35:59,2026-07-09T19:36:59,0.0026224,0.0026159,45,-4.957102,-5.75608
SHORT,761179.8287345385,2026-07-09T20:35:59,2026-07-09T20:36:59,2026-07-09T20:49:59,2026-07-09T20:50:59,0.0026274,0.002621,14,4.871551,4.072556
LONG,755429.6506137865,2026-07-10T02:16:59,2026-07-10T02:17:59,2026-07-10T03:27:59,2026-07-10T03:28:59,0.0026475,0.0026584,71,8.234183,7.432536
SHORT,747915.1864178602,2026-07-10T05:33:59,2026-07-10T05:34:59,2026-07-10T05:47:59,2026-07-10T05:48:59,0.002674,0.0026673,14,5.011032,4.212064
SHORT,750131.2729727703,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:52:59,2026-07-10T08:53:59,0.002666,0.0026828,36,-12.602205,-13.404666
LONG,747216.6180975866,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:23:59,2026-07-10T09:24:59,0.0026765,0.0026965,11,14.944332,14.141373
LONG,742528.3088917765,2026-07-10T09:51:59,2026-07-10T09:52:59,2026-07-10T10:16:59,2026-07-10T10:17:59,0.0026936,0.0027067,25,9.727121,8.925146
SHORT,739016.369212578,2026-07-10T12:10:59,2026-07-10T12:11:59,2026-07-10T12:31:59,2026-07-10T12:32:59,0.0027064,0.0027007,21,4.212393,3.413206
LONG,734861.8459729571,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:28:59,2026-07-10T14:29:59,0.0027217,0.002739,10,12.71311,11.910538
LONG,737272.827809931,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:40:59,2026-07-10T14:41:59,0.0027126,0.0027354,8,16.80982,16.006488
LONG,732439.7568300007,2026-07-10T15:05:59,2026-07-10T15:06:59,2026-07-10T15:12:59,2026-07-10T15:13:59,0.0027306,0.0027516,7,15.381235,14.578159
LONG,730753.7725163506,2026-07-10T15:30:59,2026-07-10T15:31:59,2026-07-10T15:53:59,2026-07-10T15:54:59,0.0027369,0.0027339,23,-2.192261,-2.991823
SHORT,726110.9497531223,2026-07-10T15:59:59,2026-07-10T16:00:59,2026-07-10T16:48:59,2026-07-10T16:49:59,0.0027545,0.0028236,49,-50.174267,-50.984331
LONG,711313.4402674539,2026-07-10T16:53:59,2026-07-10T16:54:59,2026-07-10T17:06:59,2026-07-10T17:07:59,0.0028118,0.0028491,13,26.531991,25.726656
LONG,706514.0596297866,2026-07-10T17:11:59,2026-07-10T17:12:59,2026-07-10T18:19:59,2026-07-10T18:20:59,0.0028307,0.0027554,68,-53.200509,-53.98984
SHORT,723091.941140316,2026-07-10T18:22:59,2026-07-10T18:23:59,2026-07-10T18:47:59,2026-07-10T18:48:59,0.002766,0.0027621,25,2.820059,2.020594
SHORT,721500.7215007214,2026-07-10T18:58:59,2026-07-10T18:59:59,2026-07-10T19:06:59,2026-07-10T19:07:59,0.002772,0.0027591,8,9.307359,8.509221
SHORT,721318.5703465936,2026-07-10T19:10:59,2026-07-10T19:11:59,2026-07-10T19:56:59,2026-07-10T19:57:59,0.0027727,0.0028216,46,-35.272478,-36.079533
LONG,710151.6173703086,2026-07-10T20:04:59,2026-07-10T20:05:59,2026-07-10T20:09:59,2026-07-10T20:10:59,0.0028164,0.0028289,5,8.876895,8.075091
LONG,710959.4397639615,2026-07-10T20:14:59,2026-07-10T20:15:59,2026-07-10T21:06:59,2026-07-10T21:07:59,0.002813,0.0028046,52,-5.972059,-6.770836
SHORT,709018.7180941576,2026-07-10T21:35:59,2026-07-10T21:36:59,2026-07-10T22:09:59,2026-07-10T22:10:59,0.0028209,0.0028255,34,-3.261486,-4.062167
LONG,711085.8280594468,2026-07-10T22:17:59,2026-07-10T22:18:59,2026-07-10T22:31:59,2026-07-10T22:32:59,0.0028127,0.0028196,14,4.906492,4.105482
SHORT,718184.4297615627,2026-07-11T00:42:59,2026-07-11T00:43:59,2026-07-11T01:10:59,2026-07-11T01:11:59,0.0027848,0.0027823,28,1.795461,0.99582
LONG,724900.3262051467,2026-07-11T02:14:59,2026-07-11T02:15:59,2026-07-11T02:31:59,2026-07-11T02:32:59,0.0027588,0.002776,17,12.468286,11.66585
SHORT,720072.00720072,2026-07-11T03:56:59,2026-07-11T03:57:59,2026-07-11T04:06:59,2026-07-11T04:07:59,0.0027774,0.0027684,10,6.480648,5.681973
LONG,726216.4124909223,2026-07-11T05:00:59,2026-07-11T05:01:59,2026-07-11T05:20:59,2026-07-11T05:21:59,0.002754,0.0027569,20,2.106028,1.305606
