side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5223.295899712719,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T19:30:59,2026-07-06T19:31:59,0.383,0.384,70,-5.223296,-6.024549
LONG,5182.689816014511,2026-07-06T22:31:59,2026-07-06T22:32:59,2026-07-06T22:42:59,2026-07-06T22:43:59,0.3859,0.3876,11,8.810573,8.008811
SHORT,5196.154845414393,2026-07-07T00:21:59,2026-07-07T00:22:59,2026-07-07T00:39:59,2026-07-07T00:40:59,0.3848,0.3838,18,5.196155,4.397402
LONG,5227.391531625719,2026-07-07T07:29:59,2026-07-07T07:30:59,2026-07-07T08:18:59,2026-07-07T08:19:59,0.3827,0.3815,49,-6.27287,-7.071824
SHORT,5230.125523012552,2026-07-07T09:05:59,2026-07-07T09:06:59,2026-07-07T09:47:59,2026-07-07T09:48:59,0.3824,0.385,42,-13.598326,-14.401046
LONG,5190.760446405398,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:06:59,2026-07-07T11:07:59,0.3853,0.3859,36,3.114456,2.313833
SHORT,5140.066820868671,2026-07-07T11:07:59,2026-07-07T11:08:59,2026-07-07T11:12:59,2026-07-07T11:13:59,0.3891,0.3858,5,16.962221,16.165613
SHORT,5146.68039114771,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:08:59,2026-07-07T12:09:59,0.3885,0.3892,22,-3.602676,-4.403191
LONG,5181.347150259067,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T12:59:59,2026-07-07T13:00:59,0.386,0.3863,24,1.554404,0.754093
SHORT,5153.31100231899,2026-07-07T13:40:59,2026-07-07T13:41:59,2026-07-07T13:51:59,2026-07-07T13:52:59,0.3881,0.3869,11,6.183973,5.38521
SHORT,5186.721991701244,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:38:59,2026-07-07T14:39:59,0.3857,0.3814,5,22.302905,21.507158
SHORT,5196.154845414393,2026-07-07T14:42:59,2026-07-07T14:43:59,2026-07-07T15:19:59,2026-07-07T15:20:59,0.3848,0.3908,37,-31.176929,-31.982957
LONG,5126.890540886952,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T16:02:59,2026-07-07T16:03:59,0.3901,0.3936,26,17.944117,17.140528
LONG,5090.353779587681,2026-07-07T16:48:59,2026-07-07T16:49:59,2026-07-07T17:07:59,2026-07-07T17:08:59,0.393,0.3941,19,5.599389,4.798066
SHORT,5044.136191677175,2026-07-07T18:12:59,2026-07-07T18:13:59,2026-07-07T18:20:59,2026-07-07T18:21:59,0.3964,0.3933,8,15.636822,14.840151
SHORT,5192.107995846314,2026-07-07T19:57:59,2026-07-07T19:58:59,2026-07-07T20:34:59,2026-07-07T20:35:59,0.3852,0.3829,37,11.941848,11.144237
SHORT,5277.0448548812665,2026-07-07T22:40:59,2026-07-07T22:41:59,2026-07-07T22:59:59,2026-07-07T23:00:59,0.379,0.3777,19,6.860158,6.06153
LONG,5245.213742460006,2026-07-08T01:34:59,2026-07-08T01:35:59,2026-07-08T02:04:59,2026-07-08T02:05:59,0.3813,0.3785,30,-14.686598,-15.483661
SHORT,5252.100840336134,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T02:59:59,2026-07-08T03:00:59,0.3808,0.3801,18,3.676471,2.877206
LONG,5184.033177812338,2026-07-08T03:44:59,2026-07-08T03:45:59,2026-07-08T04:57:59,2026-07-08T04:58:59,0.3859,0.3889,73,15.5521,14.748782
LONG,5154.639175257732,2026-07-08T05:18:59,2026-07-08T05:19:59,2026-07-08T05:55:59,2026-07-08T05:56:59,0.3879,0.3876,37,-1.546392,-2.345876
SHORT,5149.330587023686,2026-07-08T06:28:59,2026-07-08T06:29:59,2026-07-08T06:33:59,2026-07-08T06:34:59,0.3883,0.3863,5,10.298661,9.500927
SHORT,5138.74614594039,2026-07-08T06:49:59,2026-07-08T06:50:59,2026-07-08T06:57:59,2026-07-08T06:58:59,0.3892,0.3878,8,7.194245,6.395683
LONG,5145.356315924878,2026-07-08T07:48:59,2026-07-08T07:49:59,2026-07-08T07:56:59,2026-07-08T07:57:59,0.3887,0.39,8,6.688963,5.887625
LONG,5185.377236193934,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.3857,0.3836,30,-10.889292,-11.687114
SHORT,5178.663904712585,2026-07-08T08:48:59,2026-07-08T08:49:59,2026-07-08T08:56:59,2026-07-08T08:57:59,0.3862,0.3836,8,13.464526,12.667219
SHORT,5221.9321148825065,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T09:54:59,2026-07-08T09:55:59,0.3831,0.3805,24,13.577023,12.77953
SHORT,5216.484089723526,2026-07-08T10:19:59,2026-07-08T10:20:59,2026-07-08T11:10:59,2026-07-08T11:11:59,0.3833,0.3884,51,-26.604069,-27.409181
LONG,5154.639175257732,2026-07-08T11:27:59,2026-07-08T11:28:59,2026-07-08T11:54:59,2026-07-08T11:55:59,0.3881,0.3899,27,9.278351,8.476289
LONG,5159.958720330237,2026-07-08T12:10:59,2026-07-08T12:11:59,2026-07-08T13:08:59,2026-07-08T13:09:59,0.3876,0.3861,58,-7.739938,-8.53839
SHORT,5140.066820868671,2026-07-08T13:17:59,2026-07-08T13:18:59,2026-07-08T13:22:59,2026-07-08T13:23:59,0.389,0.3867,5,11.822154,11.024724
LONG,5116.398055768738,2026-07-08T14:24:59,2026-07-08T14:25:59,2026-07-08T14:51:59,2026-07-08T14:52:59,0.3909,0.3916,27,3.581479,2.780762
LONG,5144.0329218107,2026-07-08T15:07:59,2026-07-08T15:08:59,2026-07-08T15:35:59,2026-07-08T15:36:59,0.389,0.3865,28,-12.860082,-13.657922
SHORT,5193.456245131135,2026-07-08T16:42:59,2026-07-08T16:43:59,2026-07-08T17:25:59,2026-07-08T17:26:59,0.3851,0.3878,43,-14.022332,-14.825136
LONG,5175.983436853002,2026-07-08T20:34:59,2026-07-08T20:35:59,2026-07-08T21:09:59,2026-07-08T21:10:59,0.3863,0.3836,35,-13.975155,-14.772153
SHORT,5192.107995846314,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T22:38:59,2026-07-08T22:39:59,0.3852,0.3932,68,-41.536864,-42.345171
LONG,5033.9793606846215,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-08T23:48:59,2026-07-08T23:49:59,0.3972,0.4006,31,17.11553,16.312308
LONG,5017.5614651279475,2026-07-08T23:56:59,2026-07-08T23:57:59,2026-07-09T00:32:59,2026-07-09T00:33:59,0.3986,0.3964,36,-11.038635,-11.836427
SHORT,5020.080321285141,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:38:59,2026-07-09T01:39:59,0.3984,0.3977,29,3.514056,2.714759
SHORT,5020.080321285141,2026-07-09T02:11:59,2026-07-09T02:12:59,2026-07-09T02:29:59,2026-07-09T02:30:59,0.3983,0.3984,18,-0.502008,-1.301908
SHORT,5102.04081632653,2026-07-09T03:42:59,2026-07-09T03:43:59,2026-07-09T05:01:59,2026-07-09T05:02:59,0.392,0.3997,79,-39.285714,-40.093571
LONG,5020.080321285141,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T05:51:59,2026-07-09T05:52:59,0.3985,0.3989,35,2.008032,1.20743
SHORT,5055.611729019211,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T08:42:59,2026-07-09T08:43:59,0.3955,0.3997,55,-21.233569,-22.037614
LONG,5036.514731805591,2026-07-09T09:07:59,2026-07-09T09:08:59,2026-07-09T09:45:59,2026-07-09T09:46:59,0.3971,0.3977,38,3.021909,2.221304
LONG,5027.652086475616,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T11:16:59,2026-07-09T11:17:59,0.3979,0.4039,24,30.165913,29.359678
LONG,4938.271604938272,2026-07-09T11:53:59,2026-07-09T11:54:59,2026-07-09T12:08:59,2026-07-09T12:09:59,0.405,0.4074,15,11.851852,11.049481
LONG,4933.39911198816,2026-07-09T12:21:59,2026-07-09T12:22:59,2026-07-09T12:50:59,2026-07-09T12:51:59,0.4054,0.4048,29,-2.960039,-3.759447
SHORT,4924.895345973898,2026-07-09T13:27:59,2026-07-09T13:28:59,2026-07-09T14:20:59,2026-07-09T14:21:59,0.406,0.415,53,-44.324058,-45.132726
LONG,4804.227720393947,2026-07-09T14:43:59,2026-07-09T14:44:59,2026-07-09T15:08:59,2026-07-09T15:09:59,0.4163,0.4169,25,2.882537,2.08196
LONG,4833.252779120348,2026-07-09T15:09:59,2026-07-09T15:10:59,2026-07-09T15:14:59,2026-07-09T15:15:59,0.4138,0.4165,5,13.049783,12.247173
LONG,4827.419744146753,2026-07-09T15:23:59,2026-07-09T15:24:59,2026-07-09T15:53:59,2026-07-09T15:54:59,0.4142,0.4142,30,0.0,-0.799807
SHORT,4782.400765184122,2026-07-09T15:57:59,2026-07-09T15:58:59,2026-07-09T16:12:59,2026-07-09T16:13:59,0.4181,0.4167,15,6.695361,5.896891
LONG,4847.309743092584,2026-07-09T16:22:59,2026-07-09T16:23:59,2026-07-09T16:33:59,2026-07-09T16:34:59,0.4127,0.4183,11,27.144935,26.339312
SHORT,4780.1147227533465,2026-07-09T16:33:59,2026-07-09T16:34:59,2026-07-09T16:48:59,2026-07-09T16:49:59,0.4183,0.4182,15,0.478011,-0.321702
LONG,4761.904761904762,2026-07-09T17:33:59,2026-07-09T17:34:59,2026-07-09T18:19:59,2026-07-09T18:20:59,0.42,0.4193,46,-3.333333,-4.132667
SHORT,4738.213693437574,2026-07-09T18:32:59,2026-07-09T18:33:59,2026-07-09T18:57:59,2026-07-09T18:58:59,0.4221,0.4217,25,1.895285,1.095665
LONG,4786.979415988511,2026-07-09T19:04:59,2026-07-09T19:05:59,2026-07-09T19:27:59,2026-07-09T19:28:59,0.4178,0.4171,23,-3.350886,-4.150215
SHORT,4840.27105517909,2026-07-09T20:38:59,2026-07-09T20:39:59,2026-07-09T20:49:59,2026-07-09T20:50:59,0.4131,0.4107,11,11.616651,10.819167
LONG,4935.834155972359,2026-07-09T23:00:59,2026-07-09T23:01:59,2026-07-09T23:07:59,2026-07-09T23:08:59,0.4053,0.4069,7,7.897335,7.095558
LONG,4918.839153959665,2026-07-10T00:10:59,2026-07-10T00:11:59,2026-07-10T00:15:59,2026-07-10T00:16:59,0.4067,0.409,5,11.31333,10.510871
LONG,4907.9754601227,2026-07-10T00:25:59,2026-07-10T00:26:59,2026-07-10T00:41:59,2026-07-10T00:42:59,0.4074,0.4086,16,5.889571,5.088589
LONG,4785.833931562574,2026-07-10T02:01:59,2026-07-10T02:02:59,2026-07-10T02:12:59,2026-07-10T02:13:59,0.4179,0.4206,11,12.921752,12.119167
LONG,4769.854519437157,2026-07-10T02:27:59,2026-07-10T02:28:59,2026-07-10T02:49:59,2026-07-10T02:50:59,0.4192,0.4226,22,16.217505,15.414453
LONG,4757.373929590866,2026-07-10T02:57:59,2026-07-10T02:58:59,2026-07-10T03:18:59,2026-07-10T03:19:59,0.4204,0.4206,21,0.951475,0.151284
SHORT,4804.227720393947,2026-07-10T07:17:59,2026-07-10T07:18:59,2026-07-10T07:23:59,2026-07-10T07:24:59,0.4163,0.4133,6,14.412683,13.615566
LONG,4862.630683199611,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:35:59,2026-07-10T09:36:59,0.4112,0.4128,23,7.780209,6.978848
SHORT,4812.319538017324,2026-07-10T10:05:59,2026-07-10T10:06:59,2026-07-10T10:38:59,2026-07-10T10:39:59,0.4156,0.419,33,-16.361886,-17.165159
LONG,4807.692307692308,2026-07-10T10:54:59,2026-07-10T10:55:59,2026-07-10T11:45:59,2026-07-10T11:46:59,0.416,0.414,51,-9.615385,-10.413462
SHORT,4885.197850512946,2026-07-10T13:41:59,2026-07-10T13:42:59,2026-07-10T14:10:59,2026-07-10T14:11:59,0.4093,0.4087,29,2.931119,2.1319
SHORT,4948.045522018802,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T15:31:59,2026-07-10T15:32:59,0.404,0.4019,15,10.390896,9.59337
LONG,4971.414367387521,2026-07-10T17:16:59,2026-07-10T17:17:59,2026-07-10T17:49:59,2026-07-10T17:50:59,0.4023,0.4015,33,-3.977131,-4.776336
SHORT,5045.408678102926,2026-07-10T19:14:59,2026-07-10T19:15:59,2026-07-10T19:55:59,2026-07-10T19:56:59,0.3965,0.398,41,-7.568113,-8.369828
SHORT,5005.005005005005,2026-07-11T00:30:59,2026-07-11T00:31:59,2026-07-11T00:35:59,2026-07-11T00:36:59,0.3996,0.3972,5,12.012012,11.214414
LONG,4934.616333580064,2026-07-11T04:07:59,2026-07-11T04:08:59,2026-07-11T04:32:59,2026-07-11T04:33:59,0.4052,0.4048,25,-1.973847,-2.773254
SHORT,4923.682914820285,2026-07-11T06:11:59,2026-07-11T06:12:59,2026-07-11T06:26:59,2026-07-11T06:27:59,0.4062,0.406,15,0.984737,0.184934
LONG,4951.720722951226,2026-07-11T06:49:59,2026-07-11T06:50:59,2026-07-11T07:15:59,2026-07-11T07:16:59,0.404,0.405,26,4.951721,4.150532
SHORT,4961.548002976929,2026-07-11T08:19:59,2026-07-11T08:20:59,2026-07-11T08:46:59,2026-07-11T08:47:59,0.4031,0.4023,27,3.969238,3.170032
