side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1196.1722488038279,2026-07-06T04:19:59,2026-07-06T04:20:59,2026-07-06T04:59:59,2026-07-06T05:00:59,1.673,1.671,40,2.392344,1.592344
LONG,1202.6458208057727,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T05:35:59,2026-07-06T05:36:59,1.663,1.661,31,-2.405292,-3.204811
SHORT,1200.4801920768307,2026-07-06T05:43:59,2026-07-06T05:44:59,2026-07-06T05:51:59,2026-07-06T05:52:59,1.666,1.661,8,6.002401,5.203601
LONG,1203.369434416366,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T08:47:59,2026-07-06T08:48:59,1.662,1.663,13,1.203369,0.403129
LONG,1201.2012012012012,2026-07-06T11:17:59,2026-07-06T11:18:59,2026-07-06T11:22:59,2026-07-06T11:23:59,1.665,1.67,5,6.006006,5.204805
LONG,1200.4801920768307,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:23:59,2026-07-06T12:24:59,1.666,1.65,26,-19.207683,-20.003842
SHORT,1209.1898428053205,2026-07-06T12:31:59,2026-07-06T12:32:59,2026-07-06T12:41:59,2026-07-06T12:42:59,1.654,1.647,10,8.464329,7.666022
SHORT,1221.7470983506414,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T13:16:59,2026-07-06T13:17:59,1.636,1.628,6,9.773977,8.97642
SHORT,1225.4901960784314,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T14:08:59,2026-07-06T14:09:59,1.632,1.642,47,-12.254902,-13.057353
LONG,1215.0668286755772,2026-07-06T14:43:59,2026-07-06T14:44:59,2026-07-06T15:06:59,2026-07-06T15:07:59,1.646,1.646,23,0.0,-0.8
LONG,1194.0298507462687,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T17:25:59,2026-07-06T17:26:59,1.674,1.68,61,7.164179,6.363224
SHORT,1194.0298507462687,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T19:08:59,2026-07-06T19:09:59,1.674,1.681,48,-8.358209,-9.159403
LONG,1184.8341232227488,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:29:59,2026-07-06T20:30:59,1.688,1.69,28,2.369668,1.569194
LONG,1166.8611435239206,2026-07-06T22:02:59,2026-07-06T22:03:59,2026-07-06T22:42:59,2026-07-06T22:43:59,1.714,1.706,40,-9.334889,-10.133022
SHORT,1178.5503830288744,2026-07-07T00:06:59,2026-07-07T00:07:59,2026-07-07T00:50:59,2026-07-07T00:51:59,1.697,1.702,44,-5.892752,-6.69393
LONG,1184.8341232227488,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:40:59,2026-07-07T01:41:59,1.687,1.685,36,-2.369668,-3.16872
SHORT,1182.7321111768183,2026-07-07T01:52:59,2026-07-07T01:53:59,2026-07-07T02:06:59,2026-07-07T02:07:59,1.691,1.684,14,8.279125,7.480781
SHORT,1201.2012012012012,2026-07-07T03:47:59,2026-07-07T03:48:59,2026-07-07T04:38:59,2026-07-07T04:39:59,1.664,1.67,51,-7.207207,-8.008168
LONG,1200.4801920768307,2026-07-07T05:13:59,2026-07-07T05:14:59,2026-07-07T05:30:59,2026-07-07T05:31:59,1.666,1.668,17,2.40096,1.60048
SHORT,1209.9213551119178,2026-07-07T08:11:59,2026-07-07T08:12:59,2026-07-07T09:23:59,2026-07-07T09:24:59,1.653,1.66,72,-8.469449,-9.271143
LONG,1204.8192771084339,2026-07-07T10:56:59,2026-07-07T10:57:59,2026-07-07T11:18:59,2026-07-07T11:19:59,1.661,1.663,22,2.409639,1.608675
SHORT,1199.0407673860911,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:21:59,2026-07-07T12:22:59,1.668,1.668,16,0.0,-0.8
LONG,1204.0939193257075,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:31:59,2026-07-07T13:32:59,1.66,1.648,56,-14.449127,-15.245756
SHORT,1209.9213551119178,2026-07-07T13:43:59,2026-07-07T13:44:59,2026-07-07T13:55:59,2026-07-07T13:56:59,1.653,1.647,12,7.259528,6.46098
SHORT,1209.9213551119178,2026-07-07T14:05:59,2026-07-07T14:06:59,2026-07-07T14:14:59,2026-07-07T14:15:59,1.653,1.646,9,8.469449,7.671143
SHORT,1209.9213551119178,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T14:35:59,2026-07-07T14:36:59,1.653,1.647,6,7.259528,6.46098
SHORT,1209.1898428053205,2026-07-07T14:49:59,2026-07-07T14:50:59,2026-07-07T15:20:59,2026-07-07T15:21:59,1.654,1.671,31,-20.556227,-21.360339
LONG,1194.0298507462687,2026-07-07T15:42:59,2026-07-07T15:43:59,2026-07-07T15:47:59,2026-07-07T15:48:59,1.675,1.683,5,9.552239,8.750328
LONG,1189.0606420927468,2026-07-07T16:01:59,2026-07-07T16:02:59,2026-07-07T16:22:59,2026-07-07T16:23:59,1.682,1.689,21,8.323424,7.52176
LONG,1186.9436201780416,2026-07-07T16:31:59,2026-07-07T16:32:59,2026-07-07T16:53:59,2026-07-07T16:54:59,1.685,1.689,22,4.747774,3.946825
LONG,1186.9436201780416,2026-07-07T17:03:59,2026-07-07T17:04:59,2026-07-07T17:35:59,2026-07-07T17:36:59,1.686,1.682,32,-4.747774,-5.5473
SHORT,1194.7431302270013,2026-07-07T18:38:59,2026-07-07T18:39:59,2026-07-07T18:56:59,2026-07-07T18:57:59,1.674,1.661,18,15.531661,14.734767
SHORT,1207.0006035003016,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:07:59,2026-07-07T20:08:59,1.657,1.662,40,-6.035003,-6.83621
LONG,1208.4592145015106,2026-07-07T20:46:59,2026-07-07T20:47:59,2026-07-07T21:04:59,2026-07-07T21:05:59,1.655,1.654,18,-1.208459,-2.008218
SHORT,1215.80547112462,2026-07-07T22:19:59,2026-07-07T22:20:59,2026-07-07T23:21:59,2026-07-07T23:22:59,1.645,1.648,62,-3.647416,-4.448146
LONG,1214.3290831815423,2026-07-08T01:00:59,2026-07-08T01:01:59,2026-07-08T01:13:59,2026-07-08T01:14:59,1.648,1.648,13,0.0,-0.800486
SHORT,1250.0,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T03:31:59,2026-07-08T03:32:59,1.601,1.621,68,-25.0,-25.8055
LONG,1239.1573729863692,2026-07-08T03:40:59,2026-07-08T03:41:59,2026-07-08T03:46:59,2026-07-08T03:47:59,1.614,1.619,6,6.195787,5.394548
LONG,1239.1573729863692,2026-07-08T03:50:59,2026-07-08T03:51:59,2026-07-08T04:24:59,2026-07-08T04:25:59,1.615,1.615,34,0.0,-0.800496
LONG,1243.008079552517,2026-07-08T04:43:59,2026-07-08T04:44:59,2026-07-08T04:57:59,2026-07-08T04:58:59,1.609,1.613,14,4.972032,4.171038
LONG,1242.2360248447205,2026-07-08T05:44:59,2026-07-08T05:45:59,2026-07-08T06:02:59,2026-07-08T06:03:59,1.61,1.609,18,-1.242236,-2.041988
SHORT,1251.5644555694619,2026-07-08T07:13:59,2026-07-08T07:14:59,2026-07-08T07:50:59,2026-07-08T07:51:59,1.597,1.597,37,0.0,-0.799499
LONG,1258.6532410320956,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:45:59,2026-07-08T08:46:59,1.589,1.577,29,-15.103839,-15.900818
SHORT,1261.0340479192937,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:56:59,2026-07-08T08:57:59,1.587,1.577,9,12.61034,11.812358
SHORT,1269.0355329949239,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T10:05:59,2026-07-08T10:06:59,1.575,1.573,35,2.538071,1.739086
LONG,1269.8412698412699,2026-07-08T10:59:59,2026-07-08T11:00:59,2026-07-08T11:08:59,2026-07-08T11:09:59,1.575,1.582,9,8.888889,8.087111
LONG,1251.5644555694619,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T13:12:59,2026-07-08T13:13:59,1.598,1.601,42,3.754693,2.953942
LONG,1243.7810945273632,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T15:01:59,2026-07-08T15:02:59,1.609,1.623,16,17.412935,16.608955
LONG,1240.6947890818858,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T15:28:59,2026-07-08T15:29:59,1.612,1.616,18,4.962779,4.161787
SHORT,1239.1573729863692,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T16:15:59,2026-07-08T16:16:59,1.613,1.608,10,6.195787,5.397522
SHORT,1239.1573729863692,2026-07-08T16:20:59,2026-07-08T16:21:59,2026-07-08T16:36:59,2026-07-08T16:37:59,1.613,1.61,16,3.717472,2.918711
SHORT,1236.0939431396785,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T16:49:59,2026-07-08T16:50:59,1.618,1.613,9,6.18047,5.381706
LONG,1244.5550715619165,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-08T18:01:59,2026-07-08T18:02:59,1.608,1.611,7,3.733665,2.932421
SHORT,1245.3300124533,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T19:06:59,2026-07-08T19:07:59,1.607,1.602,15,6.22665,5.427397
SHORT,1253.1328320802004,2026-07-08T21:31:59,2026-07-08T21:32:59,2026-07-08T22:12:59,2026-07-08T22:13:59,1.596,1.604,41,-10.025063,-10.827068
LONG,1251.5644555694619,2026-07-08T23:19:59,2026-07-08T23:20:59,2026-07-08T23:29:59,2026-07-08T23:30:59,1.598,1.601,10,3.754693,2.953942
SHORT,1241.4649286157667,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:07:59,2026-07-09T00:08:59,1.611,1.604,7,8.690255,7.891993
SHORT,1250.7817385866167,2026-07-09T01:05:59,2026-07-09T01:06:59,2026-07-09T01:39:59,2026-07-09T01:40:59,1.6,1.611,34,-13.758599,-14.561851
LONG,1246.8827930174564,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T02:04:59,2026-07-09T02:05:59,1.604,1.609,14,6.234414,5.433167
LONG,1247.6606363069245,2026-07-09T02:06:59,2026-07-09T02:07:59,2026-07-09T02:32:59,2026-07-09T02:33:59,1.604,1.619,26,18.71491,17.910667
LONG,1236.0939431396785,2026-07-09T03:07:59,2026-07-09T03:08:59,2026-07-09T03:32:59,2026-07-09T03:33:59,1.618,1.616,25,-2.472188,-3.271693
SHORT,1238.390092879257,2026-07-09T04:27:59,2026-07-09T04:28:59,2026-07-09T05:07:59,2026-07-09T05:08:59,1.614,1.616,40,-2.47678,-3.27678
LONG,1236.8583797155227,2026-07-09T06:15:59,2026-07-09T06:16:59,2026-07-09T06:25:59,2026-07-09T06:26:59,1.617,1.624,10,8.658009,7.856277
LONG,1236.0939431396785,2026-07-09T07:09:59,2026-07-09T07:10:59,2026-07-09T07:14:59,2026-07-09T07:15:59,1.619,1.623,5,4.944376,4.142892
SHORT,1231.527093596059,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T07:58:59,2026-07-09T07:59:59,1.623,1.618,11,6.157635,5.35936
SHORT,1241.4649286157667,2026-07-09T09:47:59,2026-07-09T09:48:59,2026-07-09T10:19:59,2026-07-09T10:20:59,1.611,1.615,32,-4.96586,-5.766853
LONG,1244.5550715619165,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T11:02:59,2026-07-09T11:03:59,1.607,1.611,10,4.97822,4.177225
SHORT,1237.6237623762374,2026-07-09T11:51:59,2026-07-09T11:52:59,2026-07-09T12:05:59,2026-07-09T12:06:59,1.616,1.614,14,2.475248,1.675743
LONG,1242.2360248447205,2026-07-09T12:44:59,2026-07-09T12:45:59,2026-07-09T12:51:59,2026-07-09T12:52:59,1.61,1.614,7,4.968944,4.16795
LONG,1242.2360248447205,2026-07-09T13:35:59,2026-07-09T13:36:59,2026-07-09T13:42:59,2026-07-09T13:43:59,1.611,1.614,7,3.726708,2.925466
SHORT,1243.008079552517,2026-07-09T15:23:59,2026-07-09T15:24:59,2026-07-09T15:28:59,2026-07-09T15:29:59,1.609,1.605,5,4.972032,4.173027
SHORT,1252.3481527864747,2026-07-09T16:43:59,2026-07-09T16:44:59,2026-07-09T17:35:59,2026-07-09T17:36:59,1.597,1.609,52,-15.028178,-15.831183
LONG,1237.6237623762374,2026-07-09T18:26:59,2026-07-09T18:27:59,2026-07-09T19:09:59,2026-07-09T19:10:59,1.615,1.62,43,6.188119,5.387376
LONG,1239.1573729863692,2026-07-09T19:20:59,2026-07-09T19:21:59,2026-07-09T19:28:59,2026-07-09T19:29:59,1.614,1.62,8,7.434944,6.633457
SHORT,1241.4649286157667,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:48:59,2026-07-10T08:49:59,1.611,1.616,32,-6.207325,-7.008566
LONG,1240.6947890818858,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:20:59,2026-07-10T09:21:59,1.613,1.619,8,7.444169,6.642184
LONG,1226.2415695892091,2026-07-10T10:14:59,2026-07-10T10:15:59,2026-07-10T10:26:59,2026-07-10T10:27:59,1.632,1.639,12,8.583691,7.781484
LONG,1223.9902080783354,2026-07-10T10:37:59,2026-07-10T10:38:59,2026-07-10T11:40:59,2026-07-10T11:41:59,1.634,1.627,63,-8.567931,-9.366218
SHORT,1223.2415902140672,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:20:59,2026-07-10T12:21:59,1.634,1.626,7,9.785933,8.988379
SHORT,1226.2415695892091,2026-07-10T12:27:59,2026-07-10T12:28:59,2026-07-10T12:40:59,2026-07-10T12:41:59,1.63,1.626,13,4.904966,4.106438
SHORT,1228.5012285012285,2026-07-10T13:46:59,2026-07-10T13:47:59,2026-07-10T14:03:59,2026-07-10T14:04:59,1.628,1.625,17,3.685504,2.886241
LONG,1239.9256044637323,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:44:59,2026-07-10T14:45:59,1.613,1.611,26,-2.479851,-3.279355
SHORT,1239.1573729863692,2026-07-10T15:07:59,2026-07-10T15:08:59,2026-07-10T15:35:59,2026-07-10T15:36:59,1.614,1.611,28,3.717472,2.918216
LONG,1247.6606363069245,2026-07-10T16:38:59,2026-07-10T16:39:59,2026-07-10T16:43:59,2026-07-10T16:44:59,1.603,1.611,5,9.981285,9.179289
LONG,1244.5550715619165,2026-07-10T17:35:59,2026-07-10T17:36:59,2026-07-10T18:05:59,2026-07-10T18:06:59,1.607,1.605,30,-2.48911,-3.288612
SHORT,1242.2360248447205,2026-07-10T19:16:59,2026-07-10T19:17:59,2026-07-10T19:21:59,2026-07-10T19:22:59,1.609,1.606,5,3.726708,2.92795
LONG,1240.6947890818858,2026-07-10T22:23:59,2026-07-10T22:24:59,2026-07-10T22:32:59,2026-07-10T22:33:59,1.612,1.616,9,4.962779,4.161787
SHORT,1236.0939431396785,2026-07-11T00:44:59,2026-07-11T00:45:59,2026-07-11T01:02:59,2026-07-11T01:03:59,1.618,1.617,18,1.236094,0.436341
LONG,1239.9256044637323,2026-07-11T01:45:59,2026-07-11T01:46:59,2026-07-11T02:08:59,2026-07-11T02:09:59,1.614,1.614,23,0.0,-0.800496
