side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2702.702702702703,2026-07-07T12:48:59,2026-07-07T12:49:59,2026-07-07T13:30:59,2026-07-07T13:31:59,0.7399,0.738,42,-5.135135,-5.934
SHORT,2704.164413196322,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.7397,0.7366,8,8.38291,7.584478
SHORT,2717.0221437304713,2026-07-07T14:30:59,2026-07-07T14:31:59,2026-07-07T14:39:59,2026-07-07T14:40:59,0.736,0.7321,9,10.596386,9.798614
SHORT,2722.5701061802342,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:18:59,2026-07-07T15:19:59,0.7347,0.7373,31,-7.078682,-7.880207
LONG,2681.684097613301,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T17:40:59,2026-07-07T17:41:59,0.7458,0.7485,38,7.240547,6.439099
LONG,2682.763246143528,2026-07-07T18:06:59,2026-07-07T18:07:59,2026-07-07T18:20:59,2026-07-07T18:21:59,0.7454,0.7463,14,2.414487,1.614111
SHORT,2728.885250375222,2026-07-07T19:24:59,2026-07-07T19:25:59,2026-07-07T20:18:59,2026-07-07T20:19:59,0.7329,0.735,54,-5.730659,-6.531805
SHORT,2755.580049600441,2026-07-07T22:08:59,2026-07-07T22:09:59,2026-07-07T23:21:59,2026-07-07T23:22:59,0.7257,0.7301,73,-12.124552,-12.926867
LONG,2748.0076944215443,2026-07-07T23:48:59,2026-07-07T23:49:59,2026-07-08T00:23:59,2026-07-08T00:24:59,0.7277,0.7291,35,3.847211,3.046551
LONG,2743.8606118809166,2026-07-08T01:28:59,2026-07-08T01:29:59,2026-07-08T02:18:59,2026-07-08T02:19:59,0.729,0.7142,50,-40.609137,-41.401125
SHORT,2797.5940691005735,2026-07-08T02:28:59,2026-07-08T02:29:59,2026-07-08T02:33:59,2026-07-08T02:34:59,0.7148,0.7116,5,8.952301,8.154203
SHORT,2805.0490883590464,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T03:34:59,2026-07-08T03:35:59,0.713,0.7165,57,-9.817672,-10.619635
LONG,2802.2978842650973,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T04:12:59,2026-07-08T04:13:59,0.7138,0.7146,18,2.241838,1.441278
SHORT,2792.126204104425,2026-07-08T07:26:59,2026-07-08T07:27:59,2026-07-08T07:45:59,2026-07-08T07:46:59,0.7163,0.717,19,-1.954488,-2.754879
LONG,2808.594298553574,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.7121,0.7053,30,-19.098441,-19.894622
SHORT,2851.8465706544985,2026-07-08T09:25:59,2026-07-08T09:26:59,2026-07-08T10:06:59,2026-07-08T10:07:59,0.7012,0.7009,41,0.855554,0.055839
SHORT,2843.3323855558715,2026-07-08T10:21:59,2026-07-08T10:22:59,2026-07-08T10:47:59,2026-07-08T10:48:59,0.7034,0.7047,26,-3.696332,-4.497071
LONG,2831.2570781426953,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T13:17:59,2026-07-08T13:18:59,0.7065,0.7036,45,-8.210646,-9.009117
SHORT,2836.4770954474543,2026-07-08T13:34:59,2026-07-08T13:35:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.7051,0.704,15,3.120125,2.320749
SHORT,2831.6579357213645,2026-07-08T13:58:59,2026-07-08T13:59:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.7063,0.7048,18,4.247487,3.448336
SHORT,2854.288568574283,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T16:34:59,2026-07-08T16:35:59,0.7008,0.7005,29,0.856287,0.056344
LONG,2817.695125387433,2026-07-08T17:42:59,2026-07-08T17:43:59,2026-07-08T18:45:59,2026-07-08T18:46:59,0.7098,0.7091,63,-1.972387,-2.771992
SHORT,2817.2982110156363,2026-07-08T21:37:59,2026-07-08T21:38:59,2026-07-08T22:09:59,2026-07-08T22:10:59,0.7099,0.7098,32,0.28173,-0.518214
LONG,2810.567734682406,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:07:59,2026-07-09T02:08:59,0.7116,0.7113,27,-0.84317,-1.643002
SHORT,2796.029637914162,2026-07-09T02:11:59,2026-07-09T02:12:59,2026-07-09T02:32:59,2026-07-09T02:33:59,0.7152,0.7138,21,3.914441,3.115336
LONG,2759.381898454746,2026-07-09T05:15:59,2026-07-09T05:16:59,2026-07-09T05:46:59,2026-07-09T05:47:59,0.7248,0.7238,31,-2.759382,-3.55883
SHORT,2772.7713849993065,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:06:59,2026-07-09T14:07:59,0.7213,0.7203,14,2.772771,1.973326
LONG,2792.5160569673276,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:28:59,2026-07-09T14:29:59,0.7163,0.7178,13,4.188774,3.387825
SHORT,2779.708130646282,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:04:59,2026-07-09T18:05:59,0.7196,0.7196,25,0.0,-0.800111
LONG,2779.3218454697053,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T19:28:59,2026-07-09T19:29:59,0.7195,0.7193,28,-0.555864,-1.355642
SHORT,2794.076557697681,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.7158,0.7245,48,-24.308466,-25.113328
LONG,2763.957987838585,2026-07-10T02:23:59,2026-07-10T02:24:59,2026-07-10T03:40:59,2026-07-10T03:41:59,0.7237,0.7244,77,1.934771,1.134273
SHORT,2751.4100976750583,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:37:59,2026-07-10T08:38:59,0.7269,0.7272,21,-0.825423,-1.625588
LONG,2690.341673392521,2026-07-10T10:54:59,2026-07-10T10:55:59,2026-07-10T11:54:59,2026-07-10T11:55:59,0.7433,0.7381,60,-13.989777,-14.786871
SHORT,2708.1922816519973,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T13:59:59,2026-07-10T14:00:59,0.7384,0.7412,106,-7.582938,-8.384347
LONG,2707.092582566324,2026-07-10T14:15:59,2026-07-10T14:16:59,2026-07-10T14:47:59,2026-07-10T14:48:59,0.7388,0.7371,32,-4.602057,-5.401137
SHORT,2708.9259108763376,2026-07-10T16:16:59,2026-07-10T16:17:59,2026-07-10T16:23:59,2026-07-10T16:24:59,0.7383,0.7364,7,5.146959,4.347989
SHORT,2722.5701061802342,2026-07-10T19:10:59,2026-07-10T19:11:59,2026-07-10T19:22:59,2026-07-10T19:23:59,0.7346,0.7333,12,3.539341,2.740049
LONG,2723.3115468409583,2026-07-10T20:20:59,2026-07-10T20:21:59,2026-07-10T20:37:59,2026-07-10T20:38:59,0.7344,0.7362,17,4.901961,4.10098
LONG,2695.054574855141,2026-07-11T04:02:59,2026-07-11T04:03:59,2026-07-11T04:48:59,2026-07-11T04:49:59,0.7422,0.7418,46,-1.078022,-1.877914
SHORT,2684.924150892737,2026-07-11T05:22:59,2026-07-11T05:23:59,2026-07-11T05:48:59,2026-07-11T05:49:59,0.7449,0.7479,26,-8.054772,-8.856383
LONG,2679.8874447273215,2026-07-11T06:26:59,2026-07-11T06:27:59,2026-07-11T06:40:59,2026-07-11T06:41:59,0.7463,0.7489,14,6.967707,6.166314
SHORT,2680.6058169146227,2026-07-11T08:35:59,2026-07-11T08:36:59,2026-07-11T08:47:59,2026-07-11T08:48:59,0.7461,0.7443,12,4.82509,4.026055
