side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1242.2360248447205,2026-07-06T04:49:59,2026-07-06T04:50:59,2026-07-06T04:58:59,2026-07-06T04:59:59,1.61,1.604,9,7.453416,6.654907
SHORT,1256.2814070351758,2026-07-06T06:02:59,2026-07-06T06:03:59,2026-07-06T07:01:59,2026-07-06T07:02:59,1.592,1.59,59,2.512563,1.713065
LONG,1250.7817385866167,2026-07-06T08:08:59,2026-07-06T08:09:59,2026-07-06T08:59:59,2026-07-06T09:00:59,1.6,1.597,51,-3.752345,-4.552095
SHORT,1246.8827930174564,2026-07-06T09:18:59,2026-07-06T09:19:59,2026-07-06T09:23:59,2026-07-06T09:24:59,1.603,1.595,5,9.975062,9.177556
SHORT,1253.1328320802004,2026-07-06T09:56:59,2026-07-06T09:57:59,2026-07-06T10:41:59,2026-07-06T10:42:59,1.595,1.605,45,-12.531328,-13.333333
LONG,1248.4394506866415,2026-07-06T11:09:59,2026-07-06T11:10:59,2026-07-06T11:23:59,2026-07-06T11:24:59,1.603,1.606,14,3.745318,2.94407
LONG,1249.2192379762648,2026-07-06T11:27:59,2026-07-06T11:28:59,2026-07-06T12:23:59,2026-07-06T12:24:59,1.602,1.567,56,-43.722673,-44.514428
SHORT,1273.8853503184712,2026-07-06T12:29:59,2026-07-06T12:30:59,2026-07-06T12:45:59,2026-07-06T12:46:59,1.57,1.561,16,11.464968,10.667261
SHORT,1277.9552715654952,2026-07-06T12:49:59,2026-07-06T12:50:59,2026-07-06T14:18:59,2026-07-06T14:19:59,1.566,1.566,89,0.0,-0.800511
LONG,1272.264631043257,2026-07-06T14:45:59,2026-07-06T14:46:59,2026-07-06T15:09:59,2026-07-06T15:10:59,1.572,1.578,24,7.633588,6.832061
LONG,1269.8412698412699,2026-07-06T15:20:59,2026-07-06T15:21:59,2026-07-06T15:29:59,2026-07-06T15:30:59,1.576,1.58,9,5.079365,4.277841
LONG,1246.8827930174564,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T16:37:59,2026-07-06T16:38:59,1.605,1.61,15,6.234414,5.432668
LONG,1243.7810945273632,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T17:47:59,2026-07-06T17:48:59,1.608,1.604,52,-4.975124,-5.774129
SHORT,1250.0,2026-07-06T18:19:59,2026-07-06T18:20:59,2026-07-06T19:30:59,2026-07-06T19:31:59,1.599,1.605,71,-7.5,-8.301
LONG,1250.7817385866167,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:28:59,2026-07-06T20:29:59,1.599,1.599,27,0.0,-0.8
SHORT,1247.6606363069245,2026-07-06T21:04:59,2026-07-06T21:05:59,2026-07-06T21:25:59,2026-07-06T21:26:59,1.602,1.615,21,-16.219588,-17.022333
LONG,1233.0456226880394,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-06T23:01:59,2026-07-06T23:02:59,1.621,1.619,56,-2.466091,-3.265105
SHORT,1233.8062924120914,2026-07-07T00:07:59,2026-07-07T00:08:59,2026-07-07T00:38:59,2026-07-07T00:39:59,1.62,1.626,31,-7.402838,-8.203825
LONG,1233.0456226880394,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:45:59,2026-07-07T01:46:59,1.621,1.619,41,-2.466091,-3.265105
SHORT,1253.9184952978057,2026-07-07T03:50:59,2026-07-07T03:51:59,2026-07-07T04:19:59,2026-07-07T04:20:59,1.595,1.59,29,6.269592,5.470846
SHORT,1261.0340479192937,2026-07-07T05:34:59,2026-07-07T05:35:59,2026-07-07T06:10:59,2026-07-07T06:11:59,1.587,1.593,36,-7.566204,-8.368222
LONG,1247.6606363069245,2026-07-07T07:09:59,2026-07-07T07:10:59,2026-07-07T07:28:59,2026-07-07T07:29:59,1.603,1.611,19,9.981285,9.179289
LONG,1246.1059190031153,2026-07-07T07:34:59,2026-07-07T07:35:59,2026-07-07T08:12:59,2026-07-07T08:13:59,1.605,1.604,38,-1.246106,-2.045857
SHORT,1247.6606363069245,2026-07-07T09:07:59,2026-07-07T09:08:59,2026-07-07T09:36:59,2026-07-07T09:37:59,1.603,1.6,29,3.742982,2.943731
LONG,1245.3300124533,2026-07-07T10:45:59,2026-07-07T10:46:59,2026-07-07T11:18:59,2026-07-07T11:19:59,1.606,1.602,33,-4.98132,-5.780324
SHORT,1246.1059190031153,2026-07-07T11:47:59,2026-07-07T11:48:59,2026-07-07T12:27:59,2026-07-07T12:28:59,1.605,1.612,40,-8.722741,-9.524486
LONG,1244.5550715619165,2026-07-07T12:48:59,2026-07-07T12:49:59,2026-07-07T13:43:59,2026-07-07T13:44:59,1.607,1.594,55,-16.179216,-16.97598
SHORT,1250.0,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:54:59,2026-07-07T13:55:59,1.599,1.593,9,7.5,6.702
SHORT,1259.4458438287154,2026-07-07T14:30:59,2026-07-07T14:31:59,2026-07-07T14:40:59,2026-07-07T14:41:59,1.587,1.579,10,10.075567,9.278086
SHORT,1262.6262626262626,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:26:59,2026-07-07T15:27:59,1.584,1.592,39,-10.10101,-10.90303
LONG,1254.7051442910915,2026-07-07T16:07:59,2026-07-07T16:08:59,2026-07-07T16:50:59,2026-07-07T16:51:59,1.594,1.595,43,1.254705,0.454454
SHORT,1250.0,2026-07-07T17:56:59,2026-07-07T17:57:59,2026-07-07T18:02:59,2026-07-07T18:03:59,1.6,1.596,6,5.0,4.201
SHORT,1269.8412698412699,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:28:59,2026-07-07T20:29:59,1.576,1.581,61,-6.349206,-7.150984
LONG,1268.2308180088776,2026-07-07T21:18:59,2026-07-07T21:19:59,2026-07-07T21:47:59,2026-07-07T21:48:59,1.578,1.573,29,-6.341154,-7.140393
SHORT,1273.0744748567793,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T22:47:59,2026-07-07T22:48:59,1.571,1.566,12,6.365372,5.566645
SHORT,1276.3241863433313,2026-07-08T00:26:59,2026-07-08T00:27:59,2026-07-08T00:53:59,2026-07-08T00:54:59,1.567,1.57,27,-3.828973,-4.629738
LONG,1280.4097311139565,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T01:12:59,2026-07-08T01:13:59,1.562,1.567,7,6.402049,5.600768
LONG,1281.2299807815502,2026-07-08T01:32:59,2026-07-08T01:33:59,2026-07-08T01:47:59,2026-07-08T01:48:59,1.561,1.555,15,-7.68738,-8.485842
SHORT,1274.6972594008923,2026-07-08T01:51:59,2026-07-08T01:52:59,2026-07-08T02:25:59,2026-07-08T02:26:59,1.569,1.53,34,49.713193,48.923136
SHORT,1305.4830287206266,2026-07-08T02:39:59,2026-07-08T02:40:59,2026-07-08T03:39:59,2026-07-08T03:40:59,1.532,1.541,60,-11.749347,-12.551697
LONG,1302.9315960912054,2026-07-08T03:53:59,2026-07-08T03:54:59,2026-07-08T04:07:59,2026-07-08T04:08:59,1.535,1.538,14,3.908795,3.108013
LONG,1302.0833333333333,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T04:58:59,2026-07-08T04:59:59,1.537,1.54,20,3.90625,3.104948
LONG,1299.5451591942822,2026-07-08T05:41:59,2026-07-08T05:42:59,2026-07-08T05:55:59,2026-07-08T05:56:59,1.539,1.542,14,3.898635,3.097856
SHORT,1301.2361743656475,2026-07-08T07:13:59,2026-07-08T07:14:59,2026-07-08T07:46:59,2026-07-08T07:47:59,1.537,1.539,33,-2.602472,-3.402993
LONG,1307.18954248366,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:46:59,2026-07-08T08:47:59,1.53,1.521,30,-11.764706,-12.562353
SHORT,1310.615989515072,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:56:59,2026-07-08T08:57:59,1.526,1.519,9,9.174312,8.376147
SHORT,1320.1320132013202,2026-07-08T09:24:59,2026-07-08T09:25:59,2026-07-08T10:03:59,2026-07-08T10:04:59,1.515,1.516,39,-1.320132,-2.120396
SHORT,1314.9243918474688,2026-07-08T10:19:59,2026-07-08T10:20:59,2026-07-08T10:44:59,2026-07-08T10:45:59,1.52,1.523,25,-3.944773,-4.745036
LONG,1310.615989515072,2026-07-08T11:31:59,2026-07-08T11:32:59,2026-07-08T11:46:59,2026-07-08T11:47:59,1.526,1.532,15,7.863696,7.062123
LONG,1306.3357282821687,2026-07-08T12:16:59,2026-07-08T12:17:59,2026-07-08T13:12:59,2026-07-08T13:13:59,1.531,1.525,56,-7.838014,-8.636447
SHORT,1312.3359580052493,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:49:59,2026-07-08T13:50:59,1.524,1.522,17,2.624672,1.825197
SHORT,1310.615989515072,2026-07-08T13:58:59,2026-07-08T13:59:59,2026-07-08T14:15:59,2026-07-08T14:16:59,1.527,1.525,17,2.621232,1.821232
SHORT,1308.9005235602094,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:27:59,2026-07-08T14:28:59,1.528,1.524,7,5.235602,4.436649
SHORT,1318.3915622940015,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T16:33:59,2026-07-08T16:34:59,1.518,1.527,57,-11.865524,-12.668425
LONG,1305.4830287206266,2026-07-08T17:21:59,2026-07-08T17:22:59,2026-07-08T18:03:59,2026-07-08T18:04:59,1.533,1.533,42,0.0,-0.800522
SHORT,1301.2361743656475,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T19:11:59,2026-07-08T19:12:59,1.537,1.533,20,5.204945,4.405986
SHORT,1308.9005235602094,2026-07-08T21:37:59,2026-07-08T21:38:59,2026-07-08T22:17:59,2026-07-08T22:18:59,1.527,1.532,40,-6.544503,-7.345288
LONG,1307.18954248366,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-08T23:33:59,2026-07-08T23:34:59,1.531,1.535,16,5.228758,4.42719
SHORT,1295.3367875647668,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:33:59,2026-07-09T01:34:59,1.544,1.538,24,7.772021,6.973575
LONG,1307.18954248366,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T02:09:59,2026-07-09T02:10:59,1.531,1.533,19,2.614379,1.813333
SHORT,1300.3901170351105,2026-07-09T02:11:59,2026-07-09T02:12:59,2026-07-09T02:23:59,2026-07-09T02:24:59,1.538,1.536,12,2.60078,1.8013
SHORT,1302.9315960912054,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T03:40:59,2026-07-09T03:41:59,1.535,1.533,8,2.605863,1.806384
LONG,1297.0168612191958,2026-07-09T05:25:59,2026-07-09T05:26:59,2026-07-09T05:47:59,2026-07-09T05:48:59,1.543,1.546,22,3.891051,3.089754
LONG,1286.1736334405145,2026-07-09T07:10:59,2026-07-09T07:11:59,2026-07-09T07:42:59,2026-07-09T07:43:59,1.556,1.554,32,-2.572347,-3.372347
LONG,1291.9896640826873,2026-07-09T10:25:59,2026-07-09T10:26:59,2026-07-09T10:39:59,2026-07-09T10:40:59,1.547,1.551,14,5.167959,4.367442
SHORT,1290.3225806451612,2026-07-09T11:47:59,2026-07-09T11:48:59,2026-07-09T12:05:59,2026-07-09T12:06:59,1.55,1.549,18,1.290323,0.490581
LONG,1290.3225806451612,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T12:54:59,2026-07-09T12:55:59,1.55,1.554,9,5.16129,4.360258
LONG,1290.3225806451612,2026-07-09T13:30:59,2026-07-09T13:31:59,2026-07-09T13:37:59,2026-07-09T13:38:59,1.55,1.556,7,7.741935,6.940387
LONG,1288.659793814433,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:27:59,2026-07-09T14:28:59,1.551,1.554,12,3.865979,3.065722
SHORT,1282.051282051282,2026-07-09T14:59:59,2026-07-09T15:00:59,2026-07-09T15:04:59,2026-07-09T15:05:59,1.56,1.554,5,7.692308,6.893846
SHORT,1295.3367875647668,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-09T18:04:59,2026-07-09T18:05:59,1.544,1.548,45,-5.181347,-5.982383
LONG,1285.3470437017995,2026-07-09T18:50:59,2026-07-09T18:51:59,2026-07-09T19:44:59,2026-07-09T19:45:59,1.555,1.557,54,2.570694,1.770694
SHORT,1291.155584247902,2026-07-10T01:00:59,2026-07-10T01:01:59,2026-07-10T02:05:59,2026-07-10T02:06:59,1.548,1.568,65,-25.823112,-26.62776
LONG,1276.3241863433313,2026-07-10T02:22:59,2026-07-10T02:23:59,2026-07-10T03:44:59,2026-07-10T03:45:59,1.567,1.565,82,-2.552648,-3.352138
SHORT,1279.5905310300705,2026-07-10T05:34:59,2026-07-10T05:35:59,2026-07-10T06:05:59,2026-07-10T06:06:59,1.563,1.565,31,-2.559181,-3.359693
LONG,1283.6970474967907,2026-07-10T06:26:59,2026-07-10T06:27:59,2026-07-10T06:45:59,2026-07-10T06:46:59,1.558,1.56,19,2.567394,1.766881
SHORT,1277.9552715654952,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:38:59,2026-07-10T08:39:59,1.564,1.564,22,0.0,-0.799489
LONG,1280.4097311139565,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:28:59,2026-07-10T09:29:59,1.561,1.567,16,7.682458,6.881434
LONG,1272.264631043257,2026-07-10T11:33:59,2026-07-10T11:34:59,2026-07-10T11:49:59,2026-07-10T11:50:59,1.573,1.573,16,0.0,-0.800509
SHORT,1278.772378516624,2026-07-10T13:37:59,2026-07-10T13:38:59,2026-07-10T14:04:59,2026-07-10T14:05:59,1.564,1.563,27,1.278772,0.479028
SHORT,1289.4906511927788,2026-07-10T15:03:59,2026-07-10T15:04:59,2026-07-10T15:41:59,2026-07-10T15:42:59,1.552,1.55,38,2.578981,1.778981
LONG,1286.1736334405145,2026-07-10T17:19:59,2026-07-10T17:20:59,2026-07-10T17:49:59,2026-07-10T17:50:59,1.555,1.558,30,3.858521,3.057749
LONG,1287.001287001287,2026-07-10T17:57:59,2026-07-10T17:58:59,2026-07-10T18:02:59,2026-07-10T18:03:59,1.555,1.56,5,6.435006,5.633205
SHORT,1282.8736369467608,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T19:56:59,2026-07-10T19:57:59,1.558,1.559,24,-1.282874,-2.082617
SHORT,1269.0355329949239,2026-07-11T00:24:59,2026-07-11T00:25:59,2026-07-11T00:55:59,2026-07-11T00:56:59,1.576,1.582,31,-7.614213,-8.415736
LONG,1266.624445851805,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T02:06:59,2026-07-11T02:07:59,1.579,1.577,28,-2.533249,-3.332742
SHORT,1268.2308180088776,2026-07-11T02:38:59,2026-07-11T02:39:59,2026-07-11T03:04:59,2026-07-11T03:05:59,1.577,1.578,26,-1.268231,-2.068484
LONG,1268.2308180088776,2026-07-11T06:51:59,2026-07-11T06:52:59,2026-07-11T07:11:59,2026-07-11T07:12:59,1.577,1.576,20,-1.268231,-2.067977
LONG,1267.4271229404308,2026-07-11T09:23:59,2026-07-11T09:24:59,2026-07-11T09:37:59,2026-07-11T09:38:59,1.578,1.581,14,3.802281,3.001521
