side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,27397.260273972606,2026-07-07T01:02:59,2026-07-07T01:03:59,2026-07-07T01:10:59,2026-07-07T01:11:59,0.073,0.07316,8,4.383562,3.582685
LONG,27449.903925336264,2026-07-07T01:15:59,2026-07-07T01:16:59,2026-07-07T01:33:59,2026-07-07T01:34:59,0.07286,0.07283,18,-0.823497,-1.623332
SHORT,27762.354247640196,2026-07-07T05:34:59,2026-07-07T05:35:59,2026-07-07T05:57:59,2026-07-07T05:58:59,0.07204,0.07203,23,0.277624,-0.522321
LONG,27800.945232137892,2026-07-07T07:26:59,2026-07-07T07:27:59,2026-07-07T08:01:59,2026-07-07T08:02:59,0.07195,0.07172,35,-6.394217,-7.19305
SHORT,28015.128169211377,2026-07-07T09:20:59,2026-07-07T09:21:59,2026-07-07T09:33:59,2026-07-07T09:34:59,0.07138,0.07117,13,5.883177,5.084466
SHORT,27956.388034665917,2026-07-07T10:03:59,2026-07-07T10:04:59,2026-07-07T10:15:59,2026-07-07T10:16:59,0.07154,0.07139,12,4.193458,3.394297
SHORT,28078.056998455708,2026-07-07T11:58:59,2026-07-07T11:59:59,2026-07-07T12:26:59,2026-07-07T12:27:59,0.07123,0.07159,28,-10.108101,-10.910122
LONG,28011.204481792716,2026-07-07T12:58:59,2026-07-07T12:59:59,2026-07-07T13:32:59,2026-07-07T13:33:59,0.07141,0.0715,34,2.521008,1.720392
SHORT,28161.081385525205,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T15:20:59,2026-07-07T15:21:59,0.07103,0.07148,47,-12.672487,-13.475134
LONG,27700.831024930747,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.0722,0.07252,14,8.864266,8.062493
LONG,27567.19503790489,2026-07-07T16:46:59,2026-07-07T16:47:59,2026-07-07T17:25:59,2026-07-07T17:26:59,0.07254,0.07245,39,-2.481048,-3.280441
SHORT,27901.785714285717,2026-07-07T19:32:59,2026-07-07T19:33:59,2026-07-07T20:48:59,2026-07-07T20:49:59,0.07168,0.07131,76,10.323661,9.525725
LONG,28316.57935721365,2026-07-08T00:06:59,2026-07-08T00:07:59,2026-07-08T00:12:59,2026-07-08T00:13:59,0.07063,0.07091,6,7.928642,7.127056
LONG,28300.551860761287,2026-07-08T01:04:59,2026-07-08T01:05:59,2026-07-08T01:13:59,2026-07-08T01:14:59,0.07066,0.07086,9,5.66011,4.859092
SHORT,28490.02849002849,2026-07-08T02:28:59,2026-07-08T02:29:59,2026-07-08T03:23:59,2026-07-08T03:24:59,0.0702,0.07056,55,-10.25641,-11.058462
LONG,28433.323855558716,2026-07-08T03:44:59,2026-07-08T03:45:59,2026-07-08T04:23:59,2026-07-08T04:24:59,0.07035,0.07025,39,-2.843332,-3.642877
LONG,28723.25147206664,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:45:59,2026-07-08T08:46:59,0.06964,0.06934,29,-8.616975,-9.415367
SHORT,28673.835125448026,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:54:59,2026-07-08T08:55:59,0.06974,0.06942,7,9.175627,8.377577
SHORT,28843.38044418806,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T09:54:59,2026-07-08T09:55:59,0.06933,0.06917,22,4.614941,3.815979
LONG,28864.19396738346,2026-07-08T11:32:59,2026-07-08T11:33:59,2026-07-08T11:44:59,2026-07-08T11:45:59,0.06928,0.06958,12,8.659258,7.857642
LONG,28889.209880109778,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T12:54:59,2026-07-08T12:55:59,0.06923,0.06909,24,-4.044489,-4.84368
SHORT,28839.221341023793,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T14:07:59,2026-07-08T14:08:59,0.06935,0.06962,37,-7.78659,-8.588147
LONG,28880.866425992775,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.06925,0.06953,9,8.086643,7.285025
SHORT,28805.99164626242,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T17:05:59,2026-07-08T17:06:59,0.06942,0.06968,25,-7.489558,-8.290941
LONG,28727.37719046251,2026-07-08T17:42:59,2026-07-08T17:43:59,2026-07-08T18:15:59,2026-07-08T18:16:59,0.06962,0.06957,33,-1.436369,-2.236082
SHORT,28897.558156335792,2026-07-08T21:54:59,2026-07-08T21:55:59,2026-07-08T22:09:59,2026-07-08T22:10:59,0.06921,0.06912,15,2.60078,1.8013
LONG,28616.397195593076,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:10:59,2026-07-09T02:11:59,0.06988,0.07003,30,4.29246,3.491716
LONG,28665.615594094885,2026-07-09T02:28:59,2026-07-09T02:29:59,2026-07-09T02:51:59,2026-07-09T02:52:59,0.06978,0.06972,23,-1.719937,-2.519708
SHORT,28797.696184305256,2026-07-09T03:44:59,2026-07-09T03:45:59,2026-07-09T04:45:59,2026-07-09T04:46:59,0.06945,0.06987,61,-12.095032,-12.897451
LONG,28518.46570654499,2026-07-09T05:21:59,2026-07-09T05:22:59,2026-07-09T05:27:59,2026-07-09T05:28:59,0.07013,0.07054,6,11.692571,10.890232
LONG,28180.921516133574,2026-07-09T06:19:59,2026-07-09T06:20:59,2026-07-09T07:44:59,2026-07-09T07:45:59,0.07096,0.07034,85,-17.472171,-18.268564
SHORT,28356.727633631082,2026-07-09T07:59:59,2026-07-09T08:00:59,2026-07-09T09:05:59,2026-07-09T09:06:59,0.07052,0.07085,66,-9.35772,-10.159478
SHORT,28384.899233607724,2026-07-09T11:33:59,2026-07-09T11:34:59,2026-07-09T12:03:59,2026-07-09T12:04:59,0.07046,0.07039,30,1.986943,1.18734
SHORT,28546.959748786754,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-09T17:51:59,2026-07-09T17:52:59,0.07007,0.07026,32,-5.423922,-6.225121
LONG,28530.670470756064,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-09T19:22:59,2026-07-09T19:23:59,0.0701,0.06997,29,-3.708987,-4.508245
SHORT,28612.30329041488,2026-07-10T01:18:59,2026-07-10T01:19:59,2026-07-10T01:58:59,2026-07-10T01:59:59,0.0699,0.07062,40,-20.600858,-21.404979
LONG,28292.54491441505,2026-07-10T02:20:59,2026-07-10T02:21:59,2026-07-10T03:44:59,2026-07-10T03:45:59,0.07068,0.07039,84,-8.204838,-9.003084
SHORT,28316.57935721365,2026-07-10T08:14:59,2026-07-10T08:15:59,2026-07-10T08:36:59,2026-07-10T08:37:59,0.07062,0.0708,22,-5.096984,-5.89789
LONG,28368.79432624114,2026-07-10T09:01:59,2026-07-10T09:02:59,2026-07-10T09:28:59,2026-07-10T09:29:59,0.0705,0.07063,27,3.687943,2.887206
SHORT,28224.668360146767,2026-07-10T13:49:59,2026-07-10T13:50:59,2026-07-10T14:04:59,2026-07-10T14:05:59,0.07085,0.07072,15,3.669207,2.870054
SHORT,28506.271379703536,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T16:20:59,2026-07-10T16:21:59,0.07015,0.07029,64,-3.990878,-4.791562
LONG,28417.16396703609,2026-07-11T02:46:59,2026-07-11T02:47:59,2026-07-11T03:32:59,2026-07-11T03:33:59,0.07038,0.06992,46,-13.071895,-13.869281
SHORT,28542.885685742833,2026-07-11T04:33:59,2026-07-11T04:34:59,2026-07-11T04:50:59,2026-07-11T04:51:59,0.07006,0.0699,17,4.566862,3.767889
LONG,28600.028600028596,2026-07-11T08:02:59,2026-07-11T08:03:59,2026-07-11T08:25:59,2026-07-11T08:26:59,0.06993,0.07022,23,8.294008,7.492349
