side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,44023.77283733216,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:36:59,2026-07-06T21:37:59,0.04545,0.04535,27,4.402377,3.602906
LONG,44208.664898320065,2026-07-06T21:44:59,2026-07-06T21:45:59,2026-07-06T23:01:59,2026-07-06T23:02:59,0.04525,0.04498,77,-11.93634,-12.734129
SHORT,44622.93618920125,2026-07-07T00:06:59,2026-07-07T00:07:59,2026-07-07T00:37:59,2026-07-07T00:38:59,0.04481,0.04473,31,3.569835,2.770727
SHORT,44903.457566232595,2026-07-07T01:47:59,2026-07-07T01:48:59,2026-07-07T02:09:59,2026-07-07T02:10:59,0.04455,0.04446,22,4.041311,3.24194
SHORT,45423.57483533954,2026-07-07T05:34:59,2026-07-07T05:35:59,2026-07-07T05:58:59,2026-07-07T05:59:59,0.04403,0.04401,24,0.908471,0.108653
LONG,45361.76003628941,2026-07-07T07:28:59,2026-07-07T07:29:59,2026-07-07T08:10:59,2026-07-07T08:11:59,0.04409,0.04391,42,-8.165117,-8.963484
SHORT,45423.57483533954,2026-07-07T09:08:59,2026-07-07T09:09:59,2026-07-07T09:30:59,2026-07-07T09:31:59,0.04402,0.04404,22,-0.908471,-1.708471
LONG,45351.47392290249,2026-07-07T10:45:59,2026-07-07T10:46:59,2026-07-07T11:18:59,2026-07-07T11:19:59,0.04411,0.04394,33,-7.709751,-8.50839
SHORT,45392.64639128461,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:31:59,2026-07-07T12:32:59,0.04405,0.04426,45,-9.532456,-10.334181
LONG,45382.34626730202,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:30:59,2026-07-07T13:31:59,0.04406,0.04369,55,-16.791468,-17.587928
SHORT,45672.527974423385,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.04379,0.04359,9,9.134506,8.336332
SHORT,45913.682277318636,2026-07-07T14:22:59,2026-07-07T14:23:59,2026-07-07T14:35:59,2026-07-07T14:36:59,0.04356,0.04343,13,5.968779,5.169972
SHORT,45924.22502870264,2026-07-07T14:45:59,2026-07-07T14:46:59,2026-07-07T15:29:59,2026-07-07T15:30:59,0.04354,0.04403,44,-22.50287,-23.307187
LONG,45248.86877828054,2026-07-07T16:04:59,2026-07-07T16:05:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.04421,0.04432,18,4.977376,4.176199
LONG,45248.86877828054,2026-07-07T16:31:59,2026-07-07T16:32:59,2026-07-07T16:52:59,2026-07-07T16:53:59,0.04421,0.0444,21,8.597285,7.795385
LONG,45177.320984865604,2026-07-07T17:01:59,2026-07-07T17:02:59,2026-07-07T17:28:59,2026-07-07T17:29:59,0.04428,0.04426,27,-0.903546,-1.703546
SHORT,45934.77262287551,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:31:59,2026-07-07T20:32:59,0.04354,0.04355,64,-0.459348,-1.25944
LONG,46157.39672282483,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-07T21:47:59,2026-07-07T21:48:59,0.04334,0.04323,27,-5.077314,-5.876483
SHORT,46328.468844104704,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:03:59,2026-07-07T23:04:59,0.04319,0.0431,28,4.169562,3.370025
LONG,46339.202965708995,2026-07-08T01:28:59,2026-07-08T01:29:59,2026-07-08T02:19:59,2026-07-08T02:20:59,0.04316,0.04222,51,-43.558851,-44.350139
SHORT,47326.076668244204,2026-07-08T02:29:59,2026-07-08T02:30:59,2026-07-08T03:34:59,2026-07-08T03:35:59,0.04224,0.04235,65,-5.205868,-6.006531
LONG,47169.811320754714,2026-07-08T05:32:59,2026-07-08T05:33:59,2026-07-08T06:40:59,2026-07-08T06:41:59,0.0424,0.04228,68,-5.660377,-6.459245
SHORT,47158.68898844612,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T06:56:59,2026-07-08T06:57:59,0.04242,0.04231,5,5.187456,4.388305
SHORT,47192.07173194903,2026-07-08T07:20:59,2026-07-08T07:21:59,2026-07-08T07:39:59,2026-07-08T07:40:59,0.04238,0.04241,19,-1.415762,-2.216045
LONG,47114.252061248524,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.04245,0.04229,29,-7.53828,-8.336773
SHORT,47585.05829169641,2026-07-08T09:33:59,2026-07-08T09:34:59,2026-07-08T09:55:59,2026-07-08T09:56:59,0.04202,0.0418,22,10.468713,9.670997
SHORT,47709.923664122136,2026-07-08T10:04:59,2026-07-08T10:05:59,2026-07-08T10:11:59,2026-07-08T10:12:59,0.04191,0.04177,7,6.679389,5.880916
SHORT,47732.6968973747,2026-07-08T10:16:59,2026-07-08T10:17:59,2026-07-08T11:00:59,2026-07-08T11:01:59,0.0419,0.0421,44,-9.546539,-10.348449
LONG,47596.382674916706,2026-07-08T11:31:59,2026-07-08T11:32:59,2026-07-08T11:47:59,2026-07-08T11:48:59,0.04203,0.04224,16,9.99524,9.193051
LONG,47415.836889521095,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T13:17:59,2026-07-08T13:18:59,0.04219,0.04204,45,-7.112376,-7.911143
SHORT,47438.33017077798,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:52:59,2026-07-08T13:53:59,0.04217,0.04208,20,4.26945,3.470114
SHORT,47326.076668244204,2026-07-08T13:58:59,2026-07-08T13:59:59,2026-07-08T14:17:59,2026-07-08T14:18:59,0.04226,0.04217,19,4.259347,3.460199
LONG,47801.14722753346,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.04191,0.04212,8,10.038241,9.234895
SHORT,47824.007651841224,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T16:37:59,2026-07-08T16:38:59,0.04181,0.04177,32,1.91296,1.113534
SHORT,47732.6968973747,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T17:02:59,2026-07-08T17:03:59,0.04189,0.04188,22,0.477327,-0.322387
LONG,47449.58481613286,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:46:59,2026-07-08T18:47:59,0.04215,0.04208,61,-3.321471,-4.120807
SHORT,47664.442326024786,2026-07-08T21:39:59,2026-07-08T21:40:59,2026-07-08T22:18:59,2026-07-08T22:19:59,0.04196,0.04212,39,-7.626311,-8.427836
LONG,47517.22499406034,2026-07-08T23:19:59,2026-07-08T23:20:59,2026-07-08T23:53:59,2026-07-08T23:54:59,0.04209,0.04217,34,3.801378,3.000618
SHORT,47382.13693437574,2026-07-09T01:07:59,2026-07-09T01:08:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.04221,0.04254,33,-15.636105,-16.439232
LONG,47092.06498704968,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T02:02:59,2026-07-09T02:03:59,0.04248,0.04262,12,6.592889,5.791382
LONG,46718.0565288484,2026-07-09T02:28:59,2026-07-09T02:29:59,2026-07-09T03:49:59,2026-07-09T03:50:59,0.04281,0.04204,81,-35.972904,-36.765709
SHORT,47460.8448030375,2026-07-09T04:26:59,2026-07-09T04:27:59,2026-07-09T05:06:59,2026-07-09T05:07:59,0.04213,0.04229,40,-7.593735,-8.395064
LONG,47169.811320754714,2026-07-09T07:10:59,2026-07-09T07:11:59,2026-07-09T07:41:59,2026-07-09T07:42:59,0.0424,0.04234,31,-2.830189,-3.629623
LONG,47192.07173194903,2026-07-09T09:00:59,2026-07-09T09:01:59,2026-07-09T09:23:59,2026-07-09T09:24:59,0.04239,0.04241,23,0.943841,0.143464
SHORT,47225.50177095632,2026-07-09T11:55:59,2026-07-09T11:56:59,2026-07-09T12:05:59,2026-07-09T12:06:59,0.04236,0.04226,10,4.72255,3.923306
LONG,47036.688617121355,2026-07-09T14:09:59,2026-07-09T14:10:59,2026-07-09T14:38:59,2026-07-09T14:39:59,0.04251,0.04244,29,-3.292568,-4.091722
SHORT,46948.35680751174,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:13:59,2026-07-09T18:14:59,0.0426,0.04269,34,-4.225352,-5.026197
LONG,46937.338652898376,2026-07-09T18:36:59,2026-07-09T18:37:59,2026-07-09T19:29:59,2026-07-09T19:30:59,0.04261,0.04246,53,-7.040601,-7.839193
SHORT,47114.252061248524,2026-07-09T20:37:59,2026-07-09T20:38:59,2026-07-09T21:11:59,2026-07-09T21:12:59,0.04246,0.04245,34,0.471143,-0.328952
LONG,46674.44574095683,2026-07-10T02:14:59,2026-07-10T02:15:59,2026-07-10T02:56:59,2026-07-10T02:57:59,0.04286,0.04299,42,6.067678,5.266278
LONG,46641.79104477612,2026-07-10T03:04:59,2026-07-10T03:05:59,2026-07-10T03:45:59,2026-07-10T03:46:59,0.0429,0.04294,41,1.865672,1.064925
LONG,46500.81376424088,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:31:59,2026-07-10T09:32:59,0.04299,0.04315,19,7.44013,6.639014
LONG,46168.051708217914,2026-07-10T11:40:59,2026-07-10T11:41:59,2026-07-10T11:49:59,2026-07-10T11:50:59,0.04332,0.04343,9,5.078486,4.27747
SHORT,45850.52728106373,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:20:59,2026-07-10T12:21:59,0.04361,0.04347,7,6.419074,5.620541
SHORT,46200.0462000462,2026-07-10T13:35:59,2026-07-10T13:36:59,2026-07-10T14:08:59,2026-07-10T14:09:59,0.04329,0.04346,33,-7.854008,-8.655579
LONG,46200.0462000462,2026-07-10T14:14:59,2026-07-10T14:15:59,2026-07-10T14:51:59,2026-07-10T14:52:59,0.04331,0.04305,37,-12.012012,-12.809979
SHORT,46339.202965708995,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T15:21:59,2026-07-10T15:22:59,0.04316,0.04307,5,4.170528,3.371362
SHORT,46328.468844104704,2026-07-10T15:26:59,2026-07-10T15:27:59,2026-07-10T15:42:59,2026-07-10T15:43:59,0.04316,0.04307,16,4.169562,3.370581
LONG,46436.03436266543,2026-07-10T17:57:59,2026-07-10T17:58:59,2026-07-10T18:05:59,2026-07-10T18:06:59,0.04306,0.04314,8,3.714883,2.914326
SHORT,46490.00464900046,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T19:54:59,2026-07-10T19:55:59,0.04302,0.04299,22,1.3947,0.594979
LONG,46189.37644341802,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T04:04:59,2026-07-11T04:05:59,0.04329,0.04337,46,3.69515,2.894596
SHORT,46221.4005084354,2026-07-11T05:34:59,2026-07-11T05:35:59,2026-07-11T05:49:59,2026-07-11T05:50:59,0.04327,0.04323,15,1.848856,1.049226
