side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6101.281269066504,2026-07-05T05:41:59,2026-07-05T05:42:59,2026-07-05T05:54:59,2026-07-05T05:55:59,0.3278,0.3283,13,3.050641,2.250031
SHORT,6161.429451632779,2026-07-05T10:07:59,2026-07-05T10:08:59,2026-07-05T10:45:59,2026-07-05T10:46:59,0.3246,0.3247,38,-0.616143,-1.416266
SHORT,6138.735420503377,2026-07-05T11:00:59,2026-07-05T11:01:59,2026-07-05T11:15:59,2026-07-05T11:16:59,0.3259,0.3253,15,3.683241,2.883732
LONG,6161.429451632779,2026-07-05T11:54:59,2026-07-05T11:55:59,2026-07-05T12:15:59,2026-07-05T12:16:59,0.3245,0.325,21,3.080715,2.280345
LONG,6125.574272588055,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T13:32:59,2026-07-05T13:33:59,0.3265,0.3274,5,5.513017,4.711914
LONG,6095.70252971655,2026-07-05T14:04:59,2026-07-05T14:05:59,2026-07-05T14:38:59,2026-07-05T14:39:59,0.3281,0.3279,34,-1.219141,-2.018897
LONG,6067.961165048544,2026-07-05T15:42:59,2026-07-05T15:43:59,2026-07-05T15:56:59,2026-07-05T15:57:59,0.3297,0.3306,14,5.461165,4.65983
LONG,6073.489219556635,2026-07-05T16:07:59,2026-07-05T16:08:59,2026-07-05T16:47:59,2026-07-05T16:48:59,0.3294,0.327,40,-14.576374,-15.373702
SHORT,6106.8702290076335,2026-07-05T17:00:59,2026-07-05T17:01:59,2026-07-05T17:35:59,2026-07-05T17:36:59,0.3275,0.327,35,3.053435,2.254046
SHORT,6093.845216331505,2026-07-05T18:16:59,2026-07-05T18:17:59,2026-07-05T18:33:59,2026-07-05T18:34:59,0.3282,0.3278,17,2.437538,1.638026
LONG,6088.2800608828,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T19:30:59,2026-07-05T19:31:59,0.3285,0.3297,5,7.305936,6.504475
LONG,6069.802731411229,2026-07-05T20:04:59,2026-07-05T20:05:59,2026-07-05T20:09:59,2026-07-05T20:10:59,0.3295,0.3305,5,6.069803,5.268589
LONG,6071.64541590771,2026-07-05T20:19:59,2026-07-05T20:20:59,2026-07-05T20:32:59,2026-07-05T20:33:59,0.3295,0.3302,13,4.250152,3.449059
LONG,6073.489219556635,2026-07-05T21:02:59,2026-07-05T21:03:59,2026-07-05T21:12:59,2026-07-05T21:13:59,0.3293,0.33,10,4.251442,3.450592
SHORT,6044.122091266243,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T21:52:59,2026-07-05T21:53:59,0.3309,0.3328,34,-11.483832,-12.286129
LONG,6018.657839301836,2026-07-05T22:07:59,2026-07-05T22:08:59,2026-07-05T22:14:59,2026-07-05T22:15:59,0.3323,0.3335,7,7.222389,6.420945
LONG,5989.817310572028,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T23:05:59,2026-07-05T23:06:59,0.3339,0.3344,30,2.994909,2.19431
LONG,6004.202942059442,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:33:59,2026-07-05T23:34:59,0.3331,0.3343,9,7.205044,6.403603
SHORT,5988.023952095808,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:20:59,2026-07-06T00:21:59,0.334,0.3323,5,10.179641,9.381677
SHORT,6035.003017501509,2026-07-06T00:43:59,2026-07-06T00:44:59,2026-07-06T01:22:59,2026-07-06T01:23:59,0.3314,0.3333,39,-11.466506,-12.268799
LONG,6027.727546714888,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T01:34:59,2026-07-06T01:35:59,0.3319,0.3331,8,7.233273,6.431585
LONG,6029.5447693699125,2026-07-06T01:45:59,2026-07-06T01:46:59,2026-07-06T02:19:59,2026-07-06T02:20:59,0.3318,0.3296,34,-13.264998,-14.062587
SHORT,6045.949214026603,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:29:59,2026-07-06T02:30:59,0.3308,0.3298,7,6.045949,5.247158
SHORT,6066.120715802244,2026-07-06T02:59:59,2026-07-06T03:00:59,2026-07-06T03:25:59,2026-07-06T03:26:59,0.3296,0.3281,26,9.099181,8.301244
LONG,6125.574272588055,2026-07-06T05:03:59,2026-07-06T05:04:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.3265,0.3253,33,-7.350689,-8.149219
LONG,6140.620202640467,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T08:56:59,2026-07-06T08:57:59,0.3258,0.3248,40,-6.14062,-6.939638
SHORT,6153.846153846153,2026-07-06T09:47:59,2026-07-06T09:48:59,2026-07-06T10:21:59,2026-07-06T10:22:59,0.3249,0.3294,34,-27.692308,-28.4976
LONG,6082.725060827251,2026-07-06T10:30:59,2026-07-06T10:31:59,2026-07-06T10:39:59,2026-07-06T10:40:59,0.3287,0.3306,9,11.557178,10.755109
LONG,6064.281382656156,2026-07-06T10:42:59,2026-07-06T10:43:59,2026-07-06T10:51:59,2026-07-06T10:52:59,0.3298,0.3315,9,10.309278,9.507216
LONG,6002.400960384154,2026-07-06T11:15:59,2026-07-06T11:16:59,2026-07-06T12:24:59,2026-07-06T12:25:59,0.3331,0.3279,69,-31.212485,-32.006002
SHORT,6077.1801883925855,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.329,0.3272,11,10.938924,10.141355
SHORT,6144.393241167434,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T14:11:59,2026-07-06T14:12:59,0.3255,0.3284,61,-17.81874,-18.622304
LONG,6069.802731411229,2026-07-06T14:37:59,2026-07-06T14:38:59,2026-07-06T15:03:59,2026-07-06T15:04:59,0.3296,0.3313,26,10.318665,9.516358
LONG,6031.363088057901,2026-07-06T15:18:59,2026-07-06T15:19:59,2026-07-06T15:49:59,2026-07-06T15:50:59,0.3317,0.3338,31,12.665862,11.863088
LONG,5936.479667557139,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T16:38:59,2026-07-06T16:39:59,0.3369,0.338,16,6.530128,5.728822
LONG,5931.198102016608,2026-07-06T16:42:59,2026-07-06T16:43:59,2026-07-06T17:30:59,2026-07-06T17:31:59,0.3372,0.3361,48,-6.524318,-7.323013
SHORT,5961.251862891207,2026-07-06T17:50:59,2026-07-06T17:51:59,2026-07-06T19:16:59,2026-07-06T19:17:59,0.3355,0.3369,86,-8.345753,-9.147422
LONG,5915.409642117716,2026-07-06T19:51:59,2026-07-06T19:52:59,2026-07-06T20:32:59,2026-07-06T20:33:59,0.3381,0.3369,41,-7.098492,-7.897072
SHORT,5889.2815076560655,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:28:59,2026-07-06T21:29:59,0.3396,0.3375,19,12.367491,11.569965
LONG,5925.925925925925,2026-07-06T22:08:59,2026-07-06T22:09:59,2026-07-06T23:06:59,2026-07-06T23:07:59,0.3376,0.3362,58,-8.296296,-9.094874
SHORT,5998.80023995201,2026-07-07T00:00:59,2026-07-07T00:01:59,2026-07-07T00:59:59,2026-07-07T01:00:59,0.3334,0.336,59,-15.596881,-16.4
LONG,5986.231667165519,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:44:59,2026-07-07T01:45:59,0.3341,0.3341,40,0.0,-0.8
SHORT,5963.029218843173,2026-07-07T01:50:59,2026-07-07T01:51:59,2026-07-07T01:55:59,2026-07-07T01:56:59,0.3354,0.3347,5,4.17412,3.374955
SHORT,6024.096385542169,2026-07-07T02:44:59,2026-07-07T02:45:59,2026-07-07T02:49:59,2026-07-07T02:50:59,0.3321,0.3307,5,8.433735,7.635181
SHORT,6084.575600851841,2026-07-07T03:35:59,2026-07-07T03:36:59,2026-07-07T04:44:59,2026-07-07T04:45:59,0.3288,0.3281,69,4.259203,3.459811
LONG,6116.207951070336,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:30:59,2026-07-07T05:31:59,0.3271,0.3281,16,6.116208,5.31474
LONG,6079.0273556231,2026-07-07T06:11:59,2026-07-07T06:12:59,2026-07-07T06:38:59,2026-07-07T06:39:59,0.329,0.3308,27,10.942249,10.140061
LONG,6040.471156750226,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T07:44:59,2026-07-07T07:45:59,0.3312,0.3322,9,6.040471,5.239021
LONG,6036.824630244491,2026-07-07T07:52:59,2026-07-07T07:53:59,2026-07-07T08:07:59,2026-07-07T08:08:59,0.3312,0.3317,15,3.018412,2.21805
SHORT,6015.037593984962,2026-07-07T09:08:59,2026-07-07T09:09:59,2026-07-07T09:22:59,2026-07-07T09:23:59,0.3324,0.3321,14,1.804511,1.005113
SHORT,6013.229104028864,2026-07-07T10:03:59,2026-07-07T10:04:59,2026-07-07T10:12:59,2026-07-07T10:13:59,0.3326,0.332,9,3.607937,2.808659
SHORT,6007.81015319916,2026-07-07T10:17:59,2026-07-07T10:18:59,2026-07-07T10:22:59,2026-07-07T10:23:59,0.3329,0.332,5,5.407029,4.608111
SHORT,6055.101422948835,2026-07-07T11:33:59,2026-07-07T11:34:59,2026-07-07T12:25:59,2026-07-07T12:26:59,0.3302,0.3337,52,-21.192855,-21.996851
LONG,6006.006006006006,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T12:43:59,2026-07-07T12:44:59,0.333,0.3347,8,10.21021,9.408168
LONG,5989.817310572028,2026-07-07T12:45:59,2026-07-07T12:46:59,2026-07-07T13:42:59,2026-07-07T13:43:59,0.334,0.3318,57,-13.177598,-13.975202
SHORT,5995.2038369304555,2026-07-07T13:44:59,2026-07-07T13:45:59,2026-07-07T13:53:59,2026-07-07T13:54:59,0.3336,0.3328,9,4.796163,3.997122
SHORT,6025.91141910214,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T14:40:59,2026-07-07T14:41:59,0.3319,0.3302,11,10.244049,9.446098
SHORT,6040.471156750226,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:40:59,2026-07-07T15:41:59,0.3311,0.3342,53,-18.725461,-19.529206
LONG,5970.149253731343,2026-07-07T16:07:59,2026-07-07T16:08:59,2026-07-07T16:16:59,2026-07-07T16:17:59,0.335,0.3365,9,8.955224,8.153433
LONG,5961.251862891207,2026-07-07T16:18:59,2026-07-07T16:19:59,2026-07-07T17:35:59,2026-07-07T17:36:59,0.3354,0.3356,77,1.19225,0.39225
SHORT,5950.609937518596,2026-07-07T18:20:59,2026-07-07T18:21:59,2026-07-07T18:25:59,2026-07-07T18:26:59,0.336,0.335,5,5.95061,5.152038
SHORT,6066.120715802244,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:31:59,2026-07-07T20:32:59,0.3298,0.33,64,-1.213224,-2.013709
SHORT,6053.268765133172,2026-07-07T21:01:59,2026-07-07T21:02:59,2026-07-07T21:21:59,2026-07-07T21:22:59,0.3305,0.3285,20,12.106538,11.308717
LONG,6088.280060882801,2026-07-07T21:21:59,2026-07-07T21:22:59,2026-07-07T21:46:59,2026-07-07T21:47:59,0.3285,0.3279,25,-3.652968,-4.452237
SHORT,6095.70252971655,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:24:59,2026-07-07T23:25:59,0.328,0.3289,49,-5.486132,-6.286986
LONG,6091.989034419738,2026-07-07T23:43:59,2026-07-07T23:44:59,2026-07-08T00:04:59,2026-07-08T00:05:59,0.3283,0.329,21,4.264392,3.463539
LONG,6055.101422948835,2026-07-08T01:04:59,2026-07-08T01:05:59,2026-07-08T02:07:59,2026-07-08T02:08:59,0.3303,0.3255,63,-29.064487,-29.858674
SHORT,6155.740227762388,2026-07-08T02:25:59,2026-07-08T02:26:59,2026-07-08T03:32:59,2026-07-08T03:33:59,0.3249,0.3289,67,-24.622961,-25.427886
LONG,6090.133982947625,2026-07-08T03:43:59,2026-07-08T03:44:59,2026-07-08T04:48:59,2026-07-08T04:49:59,0.3284,0.325,65,-20.706456,-21.502314
SHORT,6150.0615006150065,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T05:32:59,2026-07-08T05:33:59,0.3252,0.3238,26,8.610086,7.811808
SHORT,6157.635467980296,2026-07-08T05:34:59,2026-07-08T05:35:59,2026-07-08T05:41:59,2026-07-08T05:42:59,0.3247,0.3238,7,5.541872,4.743227
SHORT,6267.627702914447,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.3192,0.3201,60,-5.640865,-6.442244
LONG,6265.664160401003,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:49:59,2026-07-08T08:50:59,0.3193,0.3179,33,-8.77193,-9.570426
SHORT,6323.110970597533,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T10:11:59,2026-07-08T10:12:59,0.3163,0.3155,39,5.058489,4.2595
SHORT,6315.124723713294,2026-07-08T10:20:59,2026-07-08T10:21:59,2026-07-08T10:41:59,2026-07-08T10:42:59,0.3167,0.3171,21,-2.52605,-3.326555
LONG,6303.183107469272,2026-07-08T11:11:59,2026-07-08T11:12:59,2026-07-08T11:49:59,2026-07-08T11:50:59,0.3173,0.3189,38,10.085093,9.283076
LONG,6275.49419516787,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T13:24:59,2026-07-08T13:25:59,0.3186,0.3159,54,-16.943834,-17.740195
SHORT,6311.139160618492,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T13:52:59,2026-07-08T13:53:59,0.3169,0.3167,22,1.262228,0.46248
SHORT,6299.212598425197,2026-07-08T13:58:59,2026-07-08T13:59:59,2026-07-08T14:15:59,2026-07-08T14:16:59,0.3175,0.3171,17,2.519685,1.720189
SHORT,6291.286568103177,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:34:59,2026-07-08T14:35:59,0.3178,0.3159,14,11.953444,11.156087
SHORT,6449.532408900355,2026-07-08T15:28:59,2026-07-08T15:29:59,2026-07-08T16:35:59,2026-07-08T16:36:59,0.3101,0.3127,67,-16.768784,-17.572138
LONG,6355.258976803305,2026-07-08T17:11:59,2026-07-08T17:12:59,2026-07-08T17:30:59,2026-07-08T17:31:59,0.3148,0.3164,19,10.168414,9.366126
LONG,6311.139160618492,2026-07-08T17:44:59,2026-07-08T17:45:59,2026-07-08T18:48:59,2026-07-08T18:49:59,0.3169,0.3156,64,-8.204481,-9.00284
SHORT,6315.124723713294,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T18:56:59,2026-07-08T18:57:59,0.3167,0.3155,5,7.57815,6.779665
SHORT,6347.19136781974,2026-07-08T19:58:59,2026-07-08T19:59:59,2026-07-08T20:36:59,2026-07-08T20:37:59,0.3151,0.3147,38,2.538877,1.739384
SHORT,6367.398917542184,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T22:13:59,2026-07-08T22:14:59,0.3141,0.3158,43,-10.824578,-11.626743
LONG,6341.154090044388,2026-07-08T22:50:59,2026-07-08T22:51:59,2026-07-08T23:29:59,2026-07-08T23:30:59,0.3154,0.3151,39,-1.902346,-2.701966
SHORT,6379.585326953748,2026-07-09T01:08:59,2026-07-09T01:09:59,2026-07-09T01:34:59,2026-07-09T01:35:59,0.3135,0.3141,26,-3.827751,-4.628517
LONG,6400.0,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:13:59,2026-07-09T02:14:59,0.3127,0.3127,33,0.0,-0.800512
SHORT,6395.906619763351,2026-07-09T02:13:59,2026-07-09T02:14:59,2026-07-09T02:28:59,2026-07-09T02:29:59,0.3127,0.3119,15,5.116725,4.317749
SHORT,6428.801028608164,2026-07-09T03:06:59,2026-07-09T03:07:59,2026-07-09T04:00:59,2026-07-09T04:01:59,0.3111,0.3129,54,-11.571842,-12.374156
LONG,6363.347120585428,2026-07-09T04:46:59,2026-07-09T04:47:59,2026-07-09T04:57:59,2026-07-09T04:58:59,0.3143,0.3154,11,6.999682,6.198282
LONG,6353.240152477763,2026-07-09T05:02:59,2026-07-09T05:03:59,2026-07-09T05:11:59,2026-07-09T05:12:59,0.3149,0.3161,9,7.623888,6.822109
LONG,6347.19136781974,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T05:40:59,2026-07-09T05:41:59,0.3152,0.3161,24,5.712472,4.911076
LONG,6315.124723713294,2026-07-09T06:14:59,2026-07-09T06:15:59,2026-07-09T06:21:59,2026-07-09T06:22:59,0.3167,0.3175,7,5.0521,4.251089
LONG,6275.49419516787,2026-07-09T07:12:59,2026-07-09T07:13:59,2026-07-09T07:43:59,2026-07-09T07:44:59,0.3188,0.3185,31,-1.882648,-2.682523
SHORT,6255.8648733187365,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T07:55:59,2026-07-09T07:56:59,0.3196,0.3191,8,3.127932,2.328808
SHORT,6265.664160401003,2026-07-09T08:39:59,2026-07-09T08:40:59,2026-07-09T08:52:59,2026-07-09T08:53:59,0.3191,0.3186,13,3.132832,2.333709
SHORT,6255.8648733187365,2026-07-09T09:02:59,2026-07-09T09:03:59,2026-07-09T09:08:59,2026-07-09T09:09:59,0.3197,0.3186,6,6.881451,6.082828
SHORT,6271.558482282847,2026-07-09T10:10:59,2026-07-09T10:11:59,2026-07-09T10:25:59,2026-07-09T10:26:59,0.319,0.3183,15,4.390091,3.590718
SHORT,6289.308176100629,2026-07-09T11:14:59,2026-07-09T11:15:59,2026-07-09T11:19:59,2026-07-09T11:20:59,0.318,0.3172,5,5.031447,4.232453
SHORT,6291.286568103177,2026-07-09T11:48:59,2026-07-09T11:49:59,2026-07-09T12:03:59,2026-07-09T12:04:59,0.3179,0.3177,15,1.258257,0.458509
SHORT,6305.170239596469,2026-07-09T13:12:59,2026-07-09T13:13:59,2026-07-09T13:20:59,2026-07-09T13:21:59,0.3172,0.3164,8,5.044136,4.245145
SHORT,6305.170239596469,2026-07-09T13:43:59,2026-07-09T13:44:59,2026-07-09T14:10:59,2026-07-09T14:11:59,0.3172,0.3188,27,-10.088272,-10.89029
LONG,6277.463904582549,2026-07-09T14:30:59,2026-07-09T14:31:59,2026-07-09T14:42:59,2026-07-09T14:43:59,0.3187,0.3196,12,5.649718,4.848336
LONG,6279.434850863422,2026-07-09T14:51:59,2026-07-09T14:52:59,2026-07-09T15:12:59,2026-07-09T15:13:59,0.3184,0.3193,21,5.651491,4.850612
LONG,6277.463904582549,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T16:01:59,2026-07-09T16:02:59,0.3186,0.3176,33,-6.277464,-7.076208
SHORT,6323.110970597533,2026-07-09T16:37:59,2026-07-09T16:38:59,2026-07-09T16:47:59,2026-07-09T16:48:59,0.3163,0.3151,10,7.587733,6.789251
SHORT,6349.206349206349,2026-07-09T17:07:59,2026-07-09T17:08:59,2026-07-09T18:20:59,2026-07-09T18:21:59,0.3149,0.319,73,-26.031746,-26.836698
LONG,6257.822277847309,2026-07-09T18:51:59,2026-07-09T18:52:59,2026-07-09T19:35:59,2026-07-09T19:36:59,0.3196,0.3189,44,-4.380476,-5.179599
SHORT,6281.407035175879,2026-07-09T20:34:59,2026-07-09T20:35:59,2026-07-09T20:50:59,2026-07-09T20:51:59,0.3184,0.3177,16,4.396985,3.597864
LONG,6321.112515802781,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-09T23:23:59,2026-07-09T23:24:59,0.3163,0.3167,7,2.528445,1.728192
SHORT,6333.122229259025,2026-07-10T00:57:59,2026-07-10T00:58:59,2026-07-10T01:41:59,2026-07-10T01:42:59,0.3159,0.3187,44,-17.732742,-18.536542
LONG,6232.4711748208165,2026-07-10T02:15:59,2026-07-10T02:16:59,2026-07-10T03:45:59,2026-07-10T03:46:59,0.3209,0.3202,90,-4.36273,-5.161857
SHORT,6222.775357809583,2026-07-10T04:50:59,2026-07-10T04:51:59,2026-07-10T05:02:59,2026-07-10T05:03:59,0.3214,0.321,12,2.48911,1.689608
LONG,6215.040397762586,2026-07-10T06:09:59,2026-07-10T06:10:59,2026-07-10T06:33:59,2026-07-10T06:34:59,0.3219,0.3218,24,-0.621504,-1.421628
SHORT,6178.560395427866,2026-07-10T07:35:59,2026-07-10T07:36:59,2026-07-10T07:42:59,2026-07-10T07:43:59,0.3236,0.3218,7,11.121409,10.32388
SHORT,6201.550387596899,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:37:59,2026-07-10T08:38:59,0.3225,0.3221,21,2.48062,1.681116
LONG,6226.650062266501,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:18:59,2026-07-10T09:19:59,0.3212,0.3222,6,6.22665,5.425405
LONG,6118.078923218109,2026-07-10T10:40:59,2026-07-10T10:41:59,2026-07-10T11:16:59,2026-07-10T11:17:59,0.327,0.3271,36,0.611808,-0.188559
LONG,6131.207847946045,2026-07-10T11:21:59,2026-07-10T11:22:59,2026-07-10T11:45:59,2026-07-10T11:46:59,0.3262,0.3265,24,1.839362,1.038994
SHORT,6106.8702290076335,2026-07-10T12:09:59,2026-07-10T12:10:59,2026-07-10T12:47:59,2026-07-10T12:48:59,0.3275,0.3284,38,-5.496183,-6.297282
LONG,6101.281269066504,2026-07-10T12:59:59,2026-07-10T13:00:59,2026-07-10T13:31:59,2026-07-10T13:32:59,0.3278,0.3281,32,1.830384,1.030018
SHORT,6069.802731411229,2026-07-10T13:49:59,2026-07-10T13:50:59,2026-07-10T14:07:59,2026-07-10T14:08:59,0.3295,0.3289,18,3.641882,2.84261
LONG,6103.1431187061335,2026-07-10T14:15:59,2026-07-10T14:16:59,2026-07-10T14:38:59,2026-07-10T14:39:59,0.3277,0.3264,23,-7.934086,-8.732499
SHORT,6114.338122898196,2026-07-10T14:47:59,2026-07-10T14:48:59,2026-07-10T14:53:59,2026-07-10T14:54:59,0.3271,0.3262,6,5.502904,4.704005
SHORT,6116.207951070336,2026-07-10T15:03:59,2026-07-10T15:04:59,2026-07-10T15:14:59,2026-07-10T15:15:59,0.327,0.326,11,6.116208,5.317431
SHORT,6114.338122898196,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T15:21:59,2026-07-10T15:22:59,0.3272,0.326,5,7.337206,6.538429
SHORT,6150.0615006150065,2026-07-10T15:55:59,2026-07-10T15:56:59,2026-07-10T16:24:59,2026-07-10T16:25:59,0.3253,0.3257,29,-2.460025,-3.260763
LONG,6114.338122898196,2026-07-10T17:20:59,2026-07-10T17:21:59,2026-07-10T17:25:59,2026-07-10T17:26:59,0.327,0.3283,5,7.94864,7.147294
LONG,6106.8702290076335,2026-07-10T17:33:59,2026-07-10T17:34:59,2026-07-10T17:50:59,2026-07-10T17:51:59,0.3275,0.3282,17,4.274809,3.473954
LONG,6112.469437652812,2026-07-10T17:53:59,2026-07-10T17:54:59,2026-07-10T18:05:59,2026-07-10T18:06:59,0.3273,0.3281,12,4.889976,4.088753
LONG,6114.338122898196,2026-07-10T18:15:59,2026-07-10T18:16:59,2026-07-10T19:03:59,2026-07-10T19:04:59,0.3271,0.3252,48,-11.617242,-12.414919
SHORT,6134.969325153374,2026-07-10T19:14:59,2026-07-10T19:15:59,2026-07-10T19:57:59,2026-07-10T19:58:59,0.326,0.3265,43,-3.067485,-3.868098
LONG,6067.961165048544,2026-07-10T22:51:59,2026-07-10T22:52:59,2026-07-10T23:51:59,2026-07-10T23:52:59,0.3296,0.3284,60,-7.281553,-8.080097
SHORT,6084.575600851841,2026-07-11T00:30:59,2026-07-11T00:31:59,2026-07-11T01:13:59,2026-07-11T01:14:59,0.3287,0.3297,43,-6.084576,-6.885793
LONG,6058.770069675856,2026-07-11T01:39:59,2026-07-11T01:40:59,2026-07-11T02:37:59,2026-07-11T02:38:59,0.3301,0.3285,58,-9.694032,-10.492093
SHORT,6062.443164595332,2026-07-11T02:53:59,2026-07-11T02:54:59,2026-07-11T03:19:59,2026-07-11T03:20:59,0.3298,0.3293,26,3.031222,2.23207
LONG,6077.1801883925855,2026-07-11T03:59:59,2026-07-11T04:00:59,2026-07-11T04:33:59,2026-07-11T04:34:59,0.3291,0.3286,34,-3.03859,-3.837982
SHORT,6091.989034419738,2026-07-11T05:22:59,2026-07-11T05:23:59,2026-07-11T05:45:59,2026-07-11T05:46:59,0.3283,0.328,23,1.827597,1.027962
SHORT,6077.1801883925855,2026-07-11T06:09:59,2026-07-11T06:10:59,2026-07-11T06:26:59,2026-07-11T06:27:59,0.3292,0.3286,17,3.646308,2.846794
LONG,6095.70252971655,2026-07-11T06:48:59,2026-07-11T06:49:59,2026-07-11T07:32:59,2026-07-11T07:33:59,0.3282,0.3272,44,-6.095703,-6.894727
SHORT,6106.8702290076335,2026-07-11T08:19:59,2026-07-11T08:20:59,2026-07-11T08:42:59,2026-07-11T08:43:59,0.3275,0.3269,23,3.664122,2.864855
SHORT,6101.281269066504,2026-07-11T08:53:59,2026-07-11T08:54:59,2026-07-11T09:22:59,2026-07-11T09:23:59,0.3277,0.3315,29,-23.184869,-23.989262
