side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3144.6540880503144,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:18:59,2026-07-06T16:19:59,0.636,0.6399,37,-12.264151,-13.066604
LONG,3135.2876626430475,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T16:46:59,2026-07-06T16:47:59,0.638,0.64,23,6.270575,5.469196
LONG,3130.8703819661864,2026-07-06T17:01:59,2026-07-06T17:02:59,2026-07-06T18:03:59,2026-07-06T18:04:59,0.6387,0.6363,62,-7.514089,-8.312461
SHORT,3140.2103940964043,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T18:59:59,2026-07-06T19:00:59,0.6369,0.6358,39,3.454231,2.654922
SHORT,3136.270973812137,2026-07-06T19:25:59,2026-07-06T19:26:59,2026-07-06T19:58:59,2026-07-06T19:59:59,0.6377,0.6385,33,-2.509017,-3.309519
LONG,3140.7035175879396,2026-07-06T20:09:59,2026-07-06T20:10:59,2026-07-06T20:31:59,2026-07-06T20:32:59,0.6369,0.638,22,3.454774,2.653957
LONG,3123.0480949406624,2026-07-06T22:01:59,2026-07-06T22:02:59,2026-07-06T22:20:59,2026-07-06T22:21:59,0.6405,0.6412,19,2.186134,1.385572
SHORT,3132.341425215349,2026-07-07T00:18:59,2026-07-07T00:19:59,2026-07-07T01:00:59,2026-07-07T01:01:59,0.6385,0.6396,42,-3.445576,-4.246265
LONG,3132.8320802005014,2026-07-07T01:03:59,2026-07-07T01:04:59,2026-07-07T01:39:59,2026-07-07T01:40:59,0.6384,0.6378,36,-1.879699,-2.679323
SHORT,3125.976867771178,2026-07-07T01:47:59,2026-07-07T01:48:59,2026-07-07T01:59:59,2026-07-07T02:00:59,0.6397,0.6384,12,4.06377,3.264708
LONG,3137.747097583935,2026-07-07T02:24:59,2026-07-07T02:25:59,2026-07-07T02:45:59,2026-07-07T02:46:59,0.6374,0.6366,21,-2.510198,-3.309696
SHORT,3144.159723313944,2026-07-07T03:30:59,2026-07-07T03:31:59,2026-07-07T03:46:59,2026-07-07T03:47:59,0.6361,0.6355,16,1.886496,1.086873
SHORT,3143.1714600031432,2026-07-07T04:12:59,2026-07-07T04:13:59,2026-07-07T04:23:59,2026-07-07T04:24:59,0.6364,0.6353,11,3.457489,2.658054
SHORT,3142.1838177533386,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T05:58:59,2026-07-07T05:59:59,0.6364,0.6369,25,-1.571092,-2.37128
LONG,3145.6432840515886,2026-07-07T06:10:59,2026-07-07T06:11:59,2026-07-07T06:25:59,2026-07-07T06:26:59,0.6359,0.6367,15,2.516515,1.715885
LONG,3140.7035175879396,2026-07-07T07:32:59,2026-07-07T07:33:59,2026-07-07T08:02:59,2026-07-07T08:03:59,0.6367,0.6355,30,-3.768844,-4.567965
SHORT,3150.1023783272954,2026-07-07T08:49:59,2026-07-07T08:50:59,2026-07-07T09:00:59,2026-07-07T09:01:59,0.6348,0.6338,11,3.150102,2.350858
SHORT,3151.0950055144162,2026-07-07T09:06:59,2026-07-07T09:07:59,2026-07-07T09:59:59,2026-07-07T10:00:59,0.6347,0.6366,53,-5.987081,-6.788278
LONG,3137.2549019607845,2026-07-07T10:51:59,2026-07-07T10:52:59,2026-07-07T11:36:59,2026-07-07T11:37:59,0.6376,0.6354,45,-6.901961,-7.700706
SHORT,3139.224611520954,2026-07-07T11:49:59,2026-07-07T11:50:59,2026-07-07T12:20:59,2026-07-07T12:21:59,0.6371,0.6382,31,-3.453147,-4.253838
LONG,3141.196795979268,2026-07-07T12:54:59,2026-07-07T12:55:59,2026-07-07T13:44:59,2026-07-07T13:45:59,0.6367,0.6327,50,-12.564787,-13.362274
SHORT,3154.5741324921137,2026-07-07T13:50:59,2026-07-07T13:51:59,2026-07-07T14:02:59,2026-07-07T14:03:59,0.6339,0.6308,12,9.77918,8.981262
SHORT,3175.6113051762463,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T14:46:59,2026-07-07T14:47:59,0.6298,0.6251,17,14.925373,14.128358
SHORT,3191.319610659007,2026-07-07T14:48:59,2026-07-07T14:49:59,2026-07-07T15:59:59,2026-07-07T16:00:59,0.6268,0.633,71,-19.786182,-20.590266
LONG,3163.555836760519,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.6323,0.634,14,5.378045,4.576843
LONG,3159.05860053704,2026-07-07T16:31:59,2026-07-07T16:32:59,2026-07-07T17:41:59,2026-07-07T17:42:59,0.6332,0.6349,70,5.3704,4.569199
LONG,3158.559696778269,2026-07-07T17:47:59,2026-07-07T17:48:59,2026-07-07T18:20:59,2026-07-07T18:21:59,0.6332,0.6312,33,-6.317119,-7.115856
SHORT,3172.58883248731,2026-07-07T18:44:59,2026-07-07T18:45:59,2026-07-07T18:55:59,2026-07-07T18:56:59,0.6304,0.6277,11,8.56599,7.767703
SHORT,3188.775510204082,2026-07-07T19:13:59,2026-07-07T19:14:59,2026-07-07T19:18:59,2026-07-07T19:19:59,0.6272,0.6252,5,6.377551,5.578827
SHORT,3193.8677738741617,2026-07-07T19:24:59,2026-07-07T19:25:59,2026-07-07T19:57:59,2026-07-07T19:58:59,0.6261,0.6261,33,0.0,-0.799872
SHORT,3188.775510204082,2026-07-07T20:04:59,2026-07-07T20:05:59,2026-07-07T20:32:59,2026-07-07T20:33:59,0.6272,0.6273,28,-0.318878,-1.118941
LONG,3190.810465858328,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-07T21:27:59,2026-07-07T21:28:59,0.6268,0.6279,8,3.509892,2.70919
LONG,3193.3578157432544,2026-07-07T21:38:59,2026-07-07T21:39:59,2026-07-07T21:49:59,2026-07-07T21:50:59,0.6263,0.6275,11,3.832029,3.031263
LONG,3191.8289179699964,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:08:59,2026-07-07T22:09:59,0.6266,0.6275,8,2.872646,2.072071
LONG,3184.7133757961783,2026-07-07T23:50:59,2026-07-07T23:51:59,2026-07-08T00:19:59,2026-07-08T00:20:59,0.6281,0.6255,29,-8.280255,-9.078726
SHORT,3189.284005740711,2026-07-08T00:23:59,2026-07-08T00:24:59,2026-07-08T00:56:59,2026-07-08T00:57:59,0.6271,0.6269,33,0.637857,-0.162016
SHORT,3185.220576524924,2026-07-08T01:14:59,2026-07-08T01:15:59,2026-07-08T01:21:59,2026-07-08T01:22:59,0.6279,0.6262,7,5.414875,4.615958
SHORT,3218.53878339234,2026-07-08T02:15:59,2026-07-08T02:16:59,2026-07-08T03:20:59,2026-07-08T03:21:59,0.6213,0.6257,65,-14.161571,-14.964274
LONG,3202.0493115593977,2026-07-08T03:32:59,2026-07-08T03:33:59,2026-07-08T04:21:59,2026-07-08T04:22:59,0.6247,0.6228,49,-6.083894,-6.882805
SHORT,3220.6119162640903,2026-07-08T06:27:59,2026-07-08T06:28:59,2026-07-08T06:42:59,2026-07-08T06:43:59,0.621,0.62,15,3.220612,2.421256
SHORT,3219.0568163528087,2026-07-08T06:48:59,2026-07-08T06:49:59,2026-07-08T07:00:59,2026-07-08T07:01:59,0.6213,0.6205,12,2.575245,1.775761
LONG,3223.7266279819473,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:49:59,2026-07-08T08:50:59,0.6203,0.6161,33,-13.539652,-14.336815
SHORT,3249.390739236393,2026-07-08T09:05:59,2026-07-08T09:06:59,2026-07-08T09:17:59,2026-07-08T09:18:59,0.6155,0.6134,12,6.823721,6.025085
SHORT,3263.17506934247,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T10:48:59,2026-07-08T10:49:59,0.6129,0.6168,78,-12.726383,-13.528928
LONG,3235.1989647363316,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T12:44:59,2026-07-08T12:45:59,0.6181,0.6204,44,7.440958,6.639599
LONG,3230.4958811177517,2026-07-08T12:57:59,2026-07-08T12:58:59,2026-07-08T13:08:59,2026-07-08T13:09:59,0.6192,0.6198,11,1.938298,1.137781
SHORT,3215.9511175430134,2026-07-08T13:18:59,2026-07-08T13:19:59,2026-07-08T13:26:59,2026-07-08T13:27:59,0.6218,0.6206,8,3.859141,3.060042
LONG,3222.6877215597806,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T13:58:59,2026-07-08T13:59:59,0.6206,0.6215,9,2.900419,2.099839
LONG,3218.020917135961,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:24:59,2026-07-08T14:25:59,0.6215,0.6233,8,5.792438,4.991279
LONG,3223.7266279819473,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.6204,0.6226,8,7.092199,6.29078
SHORT,3222.6877215597806,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T16:38:59,2026-07-08T16:39:59,0.6205,0.6201,33,1.289075,0.489462
SHORT,3219.0568163528087,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T17:11:59,2026-07-08T17:12:59,0.6213,0.6225,31,-3.862868,-4.663641
LONG,3209.757663296421,2026-07-08T17:41:59,2026-07-08T17:42:59,2026-07-08T18:32:59,2026-07-08T18:33:59,0.6232,0.6206,51,-8.34537,-9.143829
SHORT,3218.53878339234,2026-07-08T18:50:59,2026-07-08T18:51:59,2026-07-08T19:14:59,2026-07-08T19:15:59,0.6214,0.6205,24,2.896685,2.097264
LONG,3217.5032175032175,2026-07-08T20:36:59,2026-07-08T20:37:59,2026-07-08T21:17:59,2026-07-08T21:18:59,0.6216,0.6207,41,-2.895753,-3.695174
SHORT,3214.400514304082,2026-07-08T21:32:59,2026-07-08T21:33:59,2026-07-08T22:02:59,2026-07-08T22:03:59,0.6222,0.6223,30,-0.32144,-1.121504
SHORT,3220.6119162640903,2026-07-09T01:07:59,2026-07-09T01:08:59,2026-07-09T01:30:59,2026-07-09T01:31:59,0.621,0.6222,23,-3.864734,-4.665507
LONG,3224.7662044501776,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:07:59,2026-07-09T02:08:59,0.6202,0.6202,27,0.0,-0.8
SHORT,3231.5398287283892,2026-07-09T03:15:59,2026-07-09T03:16:59,2026-07-09T04:00:59,2026-07-09T04:01:59,0.619,0.6191,45,-0.323154,-1.123348
LONG,3218.020917135961,2026-07-09T05:20:59,2026-07-09T05:21:59,2026-07-09T05:46:59,2026-07-09T05:47:59,0.6216,0.622,26,1.287208,0.486822
LONG,3211.819495744339,2026-07-09T07:37:59,2026-07-09T07:38:59,2026-07-09T07:48:59,2026-07-09T07:49:59,0.6227,0.6235,11,2.569456,1.768942
SHORT,3220.6119162640903,2026-07-09T11:43:59,2026-07-09T11:44:59,2026-07-09T12:04:59,2026-07-09T12:05:59,0.621,0.6204,21,1.932367,1.132754
SHORT,3216.4683177870697,2026-07-09T12:08:59,2026-07-09T12:09:59,2026-07-09T12:21:59,2026-07-09T12:22:59,0.6217,0.6208,13,2.894821,2.095529
LONG,3221.6494845360826,2026-07-09T13:28:59,2026-07-09T13:29:59,2026-07-09T13:41:59,2026-07-09T13:42:59,0.6208,0.6214,13,1.93299,1.132603
LONG,3219.0568163528087,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:39:59,2026-07-09T14:40:59,0.6212,0.6211,24,-0.321906,-1.121713
SHORT,3218.53878339234,2026-07-09T15:08:59,2026-07-09T15:09:59,2026-07-09T15:35:59,2026-07-09T15:36:59,0.6214,0.6211,27,0.965562,0.165755
SHORT,3215.9511175430134,2026-07-09T17:12:59,2026-07-09T17:13:59,2026-07-09T17:31:59,2026-07-09T17:32:59,0.6219,0.6218,19,0.321595,-0.478341
SHORT,3198.976327575176,2026-07-09T22:18:59,2026-07-09T22:19:59,2026-07-09T22:29:59,2026-07-09T22:30:59,0.6252,0.6242,11,3.198976,2.399616
SHORT,3203.5880185808105,2026-07-10T00:06:59,2026-07-10T00:07:59,2026-07-10T00:24:59,2026-07-10T00:25:59,0.6242,0.6232,18,3.203588,2.404357
LONG,3183.1927423205475,2026-07-10T02:28:59,2026-07-10T02:29:59,2026-07-10T02:53:59,2026-07-10T02:54:59,0.6284,0.6299,25,4.774789,3.973707
LONG,3179.1448100460975,2026-07-10T03:03:59,2026-07-10T03:04:59,2026-07-10T03:45:59,2026-07-10T03:46:59,0.6291,0.63,42,2.86123,2.060658
SHORT,3175.107159866645,2026-07-10T03:45:59,2026-07-10T03:46:59,2026-07-10T04:09:59,2026-07-10T04:10:59,0.63,0.6294,24,1.905064,1.105318
SHORT,3165.0577623041618,2026-07-10T08:28:59,2026-07-10T08:29:59,2026-07-10T08:50:59,2026-07-10T08:51:59,0.632,0.6324,22,-1.266023,-2.066403
LONG,3166.5611146295123,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:30:59,2026-07-10T09:31:59,0.6316,0.6325,18,2.849905,2.049335
LONG,3161.0557926347396,2026-07-10T11:22:59,2026-07-10T11:23:59,2026-07-10T11:54:59,2026-07-10T11:55:59,0.6327,0.6313,32,-4.425478,-5.224593
SHORT,3162.0553359683795,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:41:59,2026-07-10T12:42:59,0.6325,0.6311,28,4.426877,3.627763
LONG,3178.1344350866043,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.6292,0.6302,18,3.178134,2.377626
LONG,3170.0744967506735,2026-07-10T16:37:59,2026-07-10T16:38:59,2026-07-10T16:44:59,2026-07-10T16:45:59,0.6309,0.6318,7,2.853067,2.052496
LONG,3169.5721077654516,2026-07-10T17:40:59,2026-07-10T17:41:59,2026-07-10T17:49:59,2026-07-10T17:50:59,0.6311,0.6319,9,2.535658,1.735024
SHORT,3172.58883248731,2026-07-10T19:35:59,2026-07-10T19:36:59,2026-07-10T19:55:59,2026-07-10T19:56:59,0.6304,0.63,20,1.269036,0.469289
SHORT,3180.6615776081426,2026-07-11T01:21:59,2026-07-11T01:22:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.6288,0.6275,17,4.13486,3.335687
