side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,108695.65217391304,2026-07-05T08:23:59,2026-07-05T08:24:59,2026-07-05T09:11:59,2026-07-05T09:12:59,0.01841,0.01841,48,0.0,-0.800435
LONG,108932.46187363834,2026-07-05T09:15:59,2026-07-05T09:16:59,2026-07-05T09:50:59,2026-07-05T09:51:59,0.01836,0.0182,35,-17.429194,-18.225708
SHORT,110011.00110011,2026-07-05T10:08:59,2026-07-05T10:09:59,2026-07-05T11:13:59,2026-07-05T11:14:59,0.01819,0.01816,65,3.30033,2.50055
SHORT,109769.4840834248,2026-07-05T11:20:59,2026-07-05T11:21:59,2026-07-05T11:42:59,2026-07-05T11:43:59,0.01822,0.01821,22,1.097695,0.297914
LONG,110192.83746556473,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:15:59,2026-07-05T12:16:59,0.01814,0.01819,12,5.509642,4.708981
LONG,109529.0251916758,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T13:45:59,2026-07-05T13:46:59,0.01826,0.01831,18,5.476451,4.675356
LONG,109229.92900054615,2026-07-05T14:25:59,2026-07-05T14:26:59,2026-07-05T14:47:59,2026-07-05T14:48:59,0.01832,0.01836,22,4.369197,3.567886
LONG,108932.46187363834,2026-07-05T15:22:59,2026-07-05T15:23:59,2026-07-05T15:30:59,2026-07-05T15:31:59,0.01836,0.01839,8,3.267974,2.46732
LONG,108991.82561307901,2026-07-05T15:41:59,2026-07-05T15:42:59,2026-07-05T16:20:59,2026-07-05T16:21:59,0.01834,0.01828,39,-6.53951,-7.337766
SHORT,109170.3056768559,2026-07-05T16:45:59,2026-07-05T16:46:59,2026-07-05T17:28:59,2026-07-05T17:29:59,0.01833,0.01838,43,-5.458515,-6.260044
LONG,109170.3056768559,2026-07-05T17:43:59,2026-07-05T17:44:59,2026-07-05T17:48:59,2026-07-05T17:49:59,0.01832,0.01836,5,4.366812,3.565939
LONG,109110.74740861976,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T19:32:59,2026-07-05T19:33:59,0.01834,0.01838,7,4.36443,3.563121
SHORT,109051.25408942203,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T21:59:59,2026-07-05T22:00:59,0.01834,0.01842,40,-8.7241,-9.525845
LONG,107642.62648008612,2026-07-05T22:49:59,2026-07-05T22:50:59,2026-07-05T23:50:59,2026-07-05T23:51:59,0.01858,0.01852,61,-6.458558,-7.257266
SHORT,107642.62648008612,2026-07-06T00:13:59,2026-07-06T00:14:59,2026-07-06T00:21:59,2026-07-06T00:22:59,0.01857,0.0185,8,7.534984,6.736921
SHORT,108166.5765278529,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T01:19:59,2026-07-06T01:20:59,0.0185,0.01847,31,3.244997,2.445214
SHORT,109589.04109589042,2026-07-06T02:21:59,2026-07-06T02:22:59,2026-07-06T02:33:59,2026-07-06T02:34:59,0.01826,0.01816,12,10.958904,10.160658
SHORT,109829.76386600769,2026-07-06T02:37:59,2026-07-06T02:38:59,2026-07-06T02:44:59,2026-07-06T02:45:59,0.0182,0.01816,7,4.393191,3.594509
SHORT,110071.54650522841,2026-07-06T02:54:59,2026-07-06T02:55:59,2026-07-06T03:08:59,2026-07-06T03:09:59,0.01816,0.01812,14,4.402862,3.604183
SHORT,110192.83746556473,2026-07-06T03:15:59,2026-07-06T03:16:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.01815,0.01808,7,7.713499,6.915041
SHORT,110619.46902654869,2026-07-06T03:58:59,2026-07-06T03:59:59,2026-07-06T04:03:59,2026-07-06T04:04:59,0.01808,0.01805,5,3.318584,2.519248
SHORT,110619.46902654869,2026-07-06T04:15:59,2026-07-06T04:16:59,2026-07-06T04:23:59,2026-07-06T04:24:59,0.01807,0.01804,8,3.318584,2.51969
LONG,111544.89682097043,2026-07-06T05:08:59,2026-07-06T05:09:59,2026-07-06T05:40:59,2026-07-06T05:41:59,0.01793,0.01785,32,-8.923592,-9.721807
SHORT,112170.49915872127,2026-07-06T06:15:59,2026-07-06T06:16:59,2026-07-06T06:20:59,2026-07-06T06:21:59,0.01784,0.0178,5,4.48682,3.687269
SHORT,112296.46266142617,2026-07-06T06:37:59,2026-07-06T06:38:59,2026-07-06T06:47:59,2026-07-06T06:48:59,0.0178,0.01776,10,4.491859,3.693206
SHORT,112296.46266142617,2026-07-06T07:05:59,2026-07-06T07:06:59,2026-07-06T07:20:59,2026-07-06T07:21:59,0.01781,0.01778,15,3.368894,2.569568
LONG,112485.93925759279,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T08:44:59,2026-07-06T08:45:59,0.01778,0.01781,28,3.374578,2.573903
LONG,110864.74501108647,2026-07-06T11:28:59,2026-07-06T11:29:59,2026-07-06T11:36:59,2026-07-06T11:37:59,0.01803,0.0181,8,7.760532,6.959424
LONG,110864.74501108647,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:24:59,2026-07-06T12:25:59,0.01802,0.01776,27,-28.824834,-29.618182
SHORT,112422.70938729623,2026-07-06T12:29:59,2026-07-06T12:30:59,2026-07-06T12:42:59,2026-07-06T12:43:59,0.01779,0.01768,13,12.366498,11.568971
SHORT,113442.99489506523,2026-07-06T12:55:59,2026-07-06T12:56:59,2026-07-06T13:00:59,2026-07-06T13:01:59,0.01763,0.01755,5,9.07544,8.277255
SHORT,113960.11396011396,2026-07-06T13:07:59,2026-07-06T13:08:59,2026-07-06T14:16:59,2026-07-06T14:17:59,0.01755,0.01777,69,-25.071225,-25.876239
LONG,112930.54771315641,2026-07-06T14:18:59,2026-07-06T14:19:59,2026-07-06T14:23:59,2026-07-06T14:24:59,0.01771,0.01779,5,9.034444,8.232637
LONG,111731.843575419,2026-07-06T14:46:59,2026-07-06T14:47:59,2026-07-06T15:58:59,2026-07-06T15:59:59,0.0179,0.0181,72,22.346369,21.541899
LONG,110375.27593818984,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T17:06:59,2026-07-06T17:07:59,0.01812,0.01818,41,6.622517,5.821192
SHORT,110436.22308117061,2026-07-06T18:01:59,2026-07-06T18:02:59,2026-07-06T19:01:59,2026-07-06T19:02:59,0.01811,0.01816,60,-5.521811,-6.322916
LONG,110497.23756906076,2026-07-06T19:07:59,2026-07-06T19:08:59,2026-07-06T19:15:59,2026-07-06T19:16:59,0.0181,0.01813,8,3.314917,2.514254
SHORT,110497.23756906076,2026-07-06T20:58:59,2026-07-06T20:59:59,2026-07-06T21:36:59,2026-07-06T21:37:59,0.01809,0.01832,38,-25.414365,-26.219006
LONG,109229.92900054615,2026-07-06T21:59:59,2026-07-06T22:00:59,2026-07-06T23:09:59,2026-07-06T23:10:59,0.01831,0.01808,70,-25.122884,-25.917859
SHORT,110619.46902654869,2026-07-06T23:28:59,2026-07-06T23:29:59,2026-07-07T00:39:59,2026-07-07T00:40:59,0.01807,0.01817,71,-11.061947,-11.863717
LONG,110314.39602868175,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:43:59,2026-07-07T01:44:59,0.01813,0.01812,39,-1.103144,-1.902923
SHORT,110071.54650522841,2026-07-07T01:46:59,2026-07-07T01:47:59,2026-07-07T02:14:59,2026-07-07T02:15:59,0.01816,0.01829,28,-14.309301,-15.111723
LONG,109589.04109589042,2026-07-07T02:18:59,2026-07-07T02:19:59,2026-07-07T03:07:59,2026-07-07T03:08:59,0.01824,0.01809,49,-16.438356,-17.23463
SHORT,112422.70938729623,2026-07-07T04:10:59,2026-07-07T04:11:59,2026-07-07T05:15:59,2026-07-07T05:16:59,0.01779,0.0177,65,10.118044,9.320067
SHORT,112739.57158962797,2026-07-07T05:30:59,2026-07-07T05:31:59,2026-07-07T05:58:59,2026-07-07T05:59:59,0.01775,0.01786,28,-12.401353,-13.204284
LONG,112170.49915872127,2026-07-07T06:10:59,2026-07-07T06:11:59,2026-07-07T06:34:59,2026-07-07T06:35:59,0.01782,0.01787,24,5.608525,4.807852
LONG,111731.843575419,2026-07-07T06:59:59,2026-07-07T07:00:59,2026-07-07T07:50:59,2026-07-07T07:51:59,0.0179,0.01787,51,-3.351955,-4.151285
SHORT,112044.81792717087,2026-07-07T08:18:59,2026-07-07T08:19:59,2026-07-07T08:43:59,2026-07-07T08:44:59,0.01785,0.01783,25,2.240896,1.441345
SHORT,111856.82326621925,2026-07-07T09:08:59,2026-07-07T09:09:59,2026-07-07T09:30:59,2026-07-07T09:31:59,0.01787,0.01786,22,1.118568,0.319239
LONG,111296.60545353367,2026-07-07T12:31:59,2026-07-07T12:32:59,2026-07-07T13:44:59,2026-07-07T13:45:59,0.01797,0.01772,73,-27.824151,-28.618587
SHORT,112549.24029262802,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.01777,0.01769,9,9.003939,8.20574
SHORT,112994.35028248587,2026-07-07T14:06:59,2026-07-07T14:07:59,2026-07-07T14:12:59,2026-07-07T14:13:59,0.01769,0.01762,6,7.909605,7.111638
SHORT,113507.37797956867,2026-07-07T14:30:59,2026-07-07T14:31:59,2026-07-07T14:43:59,2026-07-07T14:44:59,0.01761,0.01749,13,13.620885,12.824064
SHORT,113830.39271485487,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:01:59,2026-07-07T16:02:59,0.01757,0.01771,69,-15.936255,-16.739442
LONG,112994.35028248587,2026-07-07T16:13:59,2026-07-07T16:14:59,2026-07-07T16:23:59,2026-07-07T16:24:59,0.0177,0.01779,10,10.169492,9.367458
LONG,112676.05633802818,2026-07-07T16:32:59,2026-07-07T16:33:59,2026-07-07T16:57:59,2026-07-07T16:58:59,0.01774,0.0178,25,6.760563,5.959662
LONG,112485.93925759279,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T17:26:59,2026-07-07T17:27:59,0.01777,0.0178,24,3.374578,2.574353
LONG,112866.81715575622,2026-07-07T17:32:59,2026-07-07T17:33:59,2026-07-07T17:54:59,2026-07-07T17:55:59,0.01771,0.01774,22,3.386005,2.585779
SHORT,113122.17194570135,2026-07-07T18:43:59,2026-07-07T18:44:59,2026-07-07T20:34:59,2026-07-07T20:35:59,0.01768,0.0173,111,42.986425,42.195023
LONG,115473.44110854504,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T21:50:59,2026-07-07T21:51:59,0.01733,0.01725,34,-9.237875,-10.03649
SHORT,116550.11655011654,2026-07-07T22:33:59,2026-07-07T22:34:59,2026-07-07T23:11:59,2026-07-07T23:12:59,0.01717,0.01718,38,-1.165501,-1.9662
LONG,114810.56257175659,2026-07-08T01:03:59,2026-07-08T01:04:59,2026-07-08T02:29:59,2026-07-08T02:30:59,0.01742,0.01685,86,-65.442021,-66.228932
SHORT,119118.52293031567,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T03:41:59,2026-07-08T03:42:59,0.01679,0.01686,61,-8.338297,-9.139964
LONG,119189.51132300358,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T04:23:59,2026-07-08T04:24:59,0.0168,0.01675,29,-5.959476,-6.759237
SHORT,119688.80909634949,2026-07-08T05:00:59,2026-07-08T05:01:59,2026-07-08T05:24:59,2026-07-08T05:25:59,0.01671,0.01671,24,0.0,-0.8
LONG,119331.74224343675,2026-07-08T06:12:59,2026-07-08T06:13:59,2026-07-08T06:27:59,2026-07-08T06:28:59,0.01676,0.01681,15,5.966587,5.165394
LONG,119189.51132300358,2026-07-08T06:29:59,2026-07-08T06:30:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.01678,0.01679,21,1.191895,0.391657
LONG,118764.84560570071,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T07:57:59,2026-07-08T07:58:59,0.01684,0.01689,7,5.938242,5.137055
LONG,119047.61904761905,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:55:59,2026-07-08T08:56:59,0.01679,0.01652,39,-32.142857,-32.935952
SHORT,121065.37530266342,2026-07-08T08:55:59,2026-07-08T08:56:59,2026-07-08T09:03:59,2026-07-08T09:04:59,0.01652,0.01638,8,16.949153,16.152542
SHORT,121951.21951219511,2026-07-08T09:08:59,2026-07-08T09:09:59,2026-07-08T10:12:59,2026-07-08T10:13:59,0.01639,0.01639,64,0.0,-0.799512
SHORT,121359.22330097086,2026-07-08T10:17:59,2026-07-08T10:18:59,2026-07-08T10:53:59,2026-07-08T10:54:59,0.01648,0.01654,36,-7.281553,-8.08301
LONG,120918.98428053205,2026-07-08T11:10:59,2026-07-08T11:11:59,2026-07-08T11:33:59,2026-07-08T11:34:59,0.01654,0.01663,23,10.882709,10.080532
LONG,120554.55093429776,2026-07-08T11:38:59,2026-07-08T11:39:59,2026-07-08T11:50:59,2026-07-08T11:51:59,0.01659,0.01671,12,14.466546,13.663653
LONG,119832.23487118035,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T12:05:59,2026-07-08T12:06:59,0.01669,0.01676,5,8.388256,7.586579
LONG,119545.72624028692,2026-07-08T12:13:59,2026-07-08T12:14:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.01673,0.01665,59,-9.563658,-10.361745
SHORT,120264.58208057728,2026-07-08T13:36:59,2026-07-08T13:37:59,2026-07-08T13:47:59,2026-07-08T13:48:59,0.01662,0.0166,11,2.405292,1.606254
SHORT,120409.39193257074,2026-07-08T13:59:59,2026-07-08T14:00:59,2026-07-08T14:19:59,2026-07-08T14:20:59,0.01661,0.01654,20,8.428657,7.630343
SHORT,120481.92771084337,2026-07-08T14:25:59,2026-07-08T14:26:59,2026-07-08T15:01:59,2026-07-08T15:02:59,0.01659,0.0164,36,22.891566,22.096627
SHORT,122174.70983506415,2026-07-08T15:35:59,2026-07-08T15:36:59,2026-07-08T16:35:59,2026-07-08T16:36:59,0.01637,0.01643,60,-7.330483,-8.131949
LONG,120336.94344163658,2026-07-08T17:20:59,2026-07-08T17:21:59,2026-07-08T17:28:59,2026-07-08T17:29:59,0.01663,0.01671,8,9.626955,8.824549
LONG,119760.47904191617,2026-07-08T17:42:59,2026-07-08T17:43:59,2026-07-08T18:40:59,2026-07-08T18:41:59,0.01669,0.01676,58,8.383234,7.582036
LONG,119617.22488038278,2026-07-08T18:41:59,2026-07-08T18:42:59,2026-07-08T18:46:59,2026-07-08T18:47:59,0.01672,0.01677,5,5.980861,5.179665
LONG,119189.51132300358,2026-07-08T19:17:59,2026-07-08T19:18:59,2026-07-08T19:28:59,2026-07-08T19:29:59,0.01678,0.01685,11,8.343266,7.541597
SHORT,119260.58437686345,2026-07-08T20:41:59,2026-07-08T20:42:59,2026-07-08T20:54:59,2026-07-08T20:55:59,0.01677,0.01673,13,4.770423,3.971377
SHORT,119545.72624028692,2026-07-08T21:26:59,2026-07-08T21:27:59,2026-07-08T22:14:59,2026-07-08T22:15:59,0.01673,0.01708,48,-41.841004,-42.649372
LONG,117096.018735363,2026-07-08T22:14:59,2026-07-08T22:15:59,2026-07-08T23:02:59,2026-07-08T23:03:59,0.01708,0.01712,48,4.683841,3.882904
LONG,117164.61628588167,2026-07-08T23:10:59,2026-07-08T23:11:59,2026-07-08T23:40:59,2026-07-08T23:41:59,0.01707,0.01703,30,-4.686585,-5.485647
SHORT,116754.23234092236,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:12:59,2026-07-09T00:13:59,0.01713,0.01706,12,8.172796,7.374431
SHORT,117302.05278592376,2026-07-09T00:45:59,2026-07-09T00:46:59,2026-07-09T00:54:59,2026-07-09T00:55:59,0.01706,0.01702,9,4.692082,3.892551
SHORT,117096.01873536299,2026-07-09T01:07:59,2026-07-09T01:08:59,2026-07-09T01:33:59,2026-07-09T01:34:59,0.01708,0.01714,26,-7.025761,-7.827166
LONG,116959.06432748538,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T01:45:59,2026-07-09T01:46:59,0.0171,0.01716,5,7.017544,6.21614
LONG,116822.42990654206,2026-07-09T01:52:59,2026-07-09T01:53:59,2026-07-09T02:01:59,2026-07-09T02:02:59,0.01712,0.01717,9,5.841121,5.039953
LONG,116482.23645894001,2026-07-09T02:28:59,2026-07-09T02:29:59,2026-07-09T02:58:59,2026-07-09T02:59:59,0.01717,0.01716,30,-1.164822,-1.964589
SHORT,116754.23234092236,2026-07-09T04:01:59,2026-07-09T04:02:59,2026-07-09T04:09:59,2026-07-09T04:10:59,0.01714,0.01706,8,9.340339,8.54174
SHORT,116822.42990654206,2026-07-09T04:30:59,2026-07-09T04:31:59,2026-07-09T05:06:59,2026-07-09T05:07:59,0.01712,0.01726,36,-16.35514,-17.158411
LONG,116076.61056297157,2026-07-09T05:19:59,2026-07-09T05:20:59,2026-07-09T05:37:59,2026-07-09T05:38:59,0.01723,0.01729,18,6.964597,6.163204
LONG,115874.85515643105,2026-07-09T05:45:59,2026-07-09T05:46:59,2026-07-09T06:27:59,2026-07-09T06:28:59,0.01726,0.0173,42,4.634994,3.834067
LONG,115807.75911986103,2026-07-09T07:25:59,2026-07-09T07:26:59,2026-07-09T07:48:59,2026-07-09T07:49:59,0.01728,0.01724,23,-4.63231,-5.431847
SHORT,116550.11655011654,2026-07-09T08:25:59,2026-07-09T08:26:59,2026-07-09T09:08:59,2026-07-09T09:09:59,0.01716,0.0171,43,6.993007,6.194406
SHORT,116618.07580174928,2026-07-09T09:48:59,2026-07-09T09:49:59,2026-07-09T10:05:59,2026-07-09T10:06:59,0.01716,0.01713,17,3.498542,2.698776
LONG,117370.89201877934,2026-07-09T10:23:59,2026-07-09T10:24:59,2026-07-09T10:45:59,2026-07-09T10:46:59,0.01705,0.01703,22,-2.347418,-3.147418
SHORT,117233.29425556859,2026-07-09T11:14:59,2026-07-09T11:15:59,2026-07-09T11:24:59,2026-07-09T11:25:59,0.01706,0.01702,10,4.689332,3.89027
LONG,117647.0588235294,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:05:59,2026-07-09T13:06:59,0.01699,0.01702,20,3.529412,2.729176
LONG,117855.03830288745,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T13:46:59,2026-07-09T13:47:59,0.01698,0.01704,15,7.071302,6.269417
LONG,117302.05278592376,2026-07-09T14:30:59,2026-07-09T14:31:59,2026-07-09T14:39:59,2026-07-09T14:40:59,0.01706,0.0171,9,4.692082,3.890674
LONG,117096.01873536299,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T16:02:59,2026-07-09T16:03:59,0.01708,0.01703,34,-5.854801,-6.65363
SHORT,117785.63015312132,2026-07-09T16:37:59,2026-07-09T16:38:59,2026-07-09T16:47:59,2026-07-09T16:48:59,0.01697,0.01692,10,5.889282,5.090931
SHORT,117994.10029498526,2026-07-09T16:53:59,2026-07-09T16:54:59,2026-07-09T17:54:59,2026-07-09T17:55:59,0.01695,0.01701,61,-7.079646,-7.881062
LONG,117370.89201877934,2026-07-09T18:37:59,2026-07-09T18:38:59,2026-07-09T19:32:59,2026-07-09T19:33:59,0.01705,0.01694,55,-12.910798,-13.708685
SHORT,118063.75442739078,2026-07-09T20:09:59,2026-07-09T20:10:59,2026-07-09T20:16:59,2026-07-09T20:17:59,0.01694,0.01687,7,8.264463,7.466116
LONG,119047.61904761905,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-09T23:24:59,2026-07-09T23:25:59,0.0168,0.01685,8,5.952381,5.15119
LONG,118976.79952409281,2026-07-10T00:22:59,2026-07-10T00:23:59,2026-07-10T00:40:59,2026-07-10T00:41:59,0.01681,0.01683,18,2.379536,1.57906
SHORT,118483.41232227489,2026-07-10T00:59:59,2026-07-10T01:00:59,2026-07-10T01:07:59,2026-07-10T01:08:59,0.01688,0.0168,8,9.478673,8.680569
SHORT,118553.64552459988,2026-07-10T01:19:59,2026-07-10T01:20:59,2026-07-10T02:04:59,2026-07-10T02:05:59,0.01687,0.01698,45,-13.040901,-13.843509
LONG,117855.03830288745,2026-07-10T02:20:59,2026-07-10T02:21:59,2026-07-10T03:12:59,2026-07-10T03:13:59,0.01697,0.01697,52,0.0,-0.8
LONG,118133.49084465446,2026-07-10T03:17:59,2026-07-10T03:18:59,2026-07-10T03:40:59,2026-07-10T03:41:59,0.01693,0.0169,23,-3.544005,-4.343296
SHORT,118343.1952662722,2026-07-10T04:18:59,2026-07-10T04:19:59,2026-07-10T04:32:59,2026-07-10T04:33:59,0.01689,0.01684,14,5.91716,5.118817
SHORT,119402.98507462686,2026-07-10T07:18:59,2026-07-10T07:19:59,2026-07-10T07:55:59,2026-07-10T07:56:59,0.01675,0.0168,37,-5.970149,-6.771343
LONG,119260.58437686345,2026-07-10T08:26:59,2026-07-10T08:27:59,2026-07-10T08:50:59,2026-07-10T08:51:59,0.01678,0.01681,24,3.577818,2.776625
LONG,119331.74224343675,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:23:59,2026-07-10T09:24:59,0.01676,0.01677,11,1.193317,0.393079
LONG,118906.06420927466,2026-07-10T12:04:59,2026-07-10T12:05:59,2026-07-10T12:14:59,2026-07-10T12:15:59,0.01682,0.01685,10,3.567182,2.766468
LONG,118976.79952409281,2026-07-10T12:15:59,2026-07-10T12:16:59,2026-07-10T12:28:59,2026-07-10T12:29:59,0.01681,0.01683,13,2.379536,1.57906
SHORT,118623.96204033215,2026-07-10T13:22:59,2026-07-10T13:23:59,2026-07-10T13:27:59,2026-07-10T13:28:59,0.01685,0.01682,5,3.558719,2.759905
SHORT,118553.64552459988,2026-07-10T13:42:59,2026-07-10T13:43:59,2026-07-10T14:04:59,2026-07-10T14:05:59,0.01686,0.01687,22,-1.185536,-1.985299
LONG,119047.61904761905,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:48:59,2026-07-10T14:49:59,0.0168,0.01674,30,-7.142857,-7.941429
SHORT,119118.52293031567,2026-07-10T14:54:59,2026-07-10T14:55:59,2026-07-10T15:32:59,2026-07-10T15:33:59,0.01678,0.0168,38,-2.38237,-3.18237
LONG,118906.06420927466,2026-07-10T16:32:59,2026-07-10T16:33:59,2026-07-10T16:48:59,2026-07-10T16:49:59,0.01683,0.01686,16,3.567182,2.765993
LONG,118483.41232227489,2026-07-10T17:32:59,2026-07-10T17:33:59,2026-07-10T18:14:59,2026-07-10T18:15:59,0.01688,0.01692,42,4.739336,3.938389
LONG,118413.26228537597,2026-07-10T18:52:59,2026-07-10T18:53:59,2026-07-10T19:04:59,2026-07-10T19:05:59,0.01689,0.01691,12,2.368265,1.567792
SHORT,117716.30370806355,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T19:47:59,2026-07-10T19:48:59,0.01699,0.01699,15,0.0,-0.8
LONG,118273.21111768183,2026-07-10T20:26:59,2026-07-10T20:27:59,2026-07-10T20:32:59,2026-07-10T20:33:59,0.0169,0.01695,6,5.913661,5.112951
LONG,118133.49084465446,2026-07-10T20:55:59,2026-07-10T20:56:59,2026-07-10T21:06:59,2026-07-10T21:07:59,0.01693,0.01696,11,3.544005,2.743296
LONG,117994.10029498526,2026-07-10T22:23:59,2026-07-10T22:24:59,2026-07-10T22:47:59,2026-07-10T22:48:59,0.01695,0.01694,24,-1.179941,-1.979705
SHORT,117647.0588235294,2026-07-10T22:55:59,2026-07-10T22:56:59,2026-07-10T23:00:59,2026-07-10T23:01:59,0.01699,0.01697,5,2.352941,1.553882
SHORT,117647.0588235294,2026-07-10T23:25:59,2026-07-10T23:26:59,2026-07-10T23:53:59,2026-07-10T23:54:59,0.01699,0.01702,28,-3.529412,-4.329647
LONG,117785.63015312132,2026-07-11T00:19:59,2026-07-11T00:20:59,2026-07-11T00:24:59,2026-07-11T00:25:59,0.01699,0.01704,5,5.889282,5.087633
LONG,113895.21640091117,2026-07-11T01:44:59,2026-07-11T01:45:59,2026-07-11T02:29:59,2026-07-11T02:30:59,0.01755,0.01765,45,11.389522,10.587699
