side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,19436.34596695821,2026-07-07T19:30:59,2026-07-07T19:31:59,2026-07-07T20:07:59,2026-07-07T20:08:59,0.1028,0.1028,37,0.0,-0.799223
LONG,19588.63858961802,2026-07-07T21:25:59,2026-07-07T21:26:59,2026-07-07T21:32:59,2026-07-07T21:33:59,0.1021,0.1025,7,7.835455,7.033888
LONG,19569.471624266145,2026-07-07T21:38:59,2026-07-07T21:39:59,2026-07-07T21:48:59,2026-07-07T21:49:59,0.1021,0.1025,10,7.827789,7.027006
LONG,19512.19512195122,2026-07-08T01:20:59,2026-07-08T01:21:59,2026-07-08T02:17:59,2026-07-08T02:18:59,0.1026,0.1003,57,-44.878049,-45.669854
SHORT,20040.080160320642,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T03:33:59,2026-07-08T03:34:59,0.0997,0.0998,52,-2.004008,-2.803607
LONG,20120.72434607646,2026-07-08T04:34:59,2026-07-08T04:35:59,2026-07-08T04:51:59,2026-07-08T04:52:59,0.0994,0.0996,17,4.024145,3.22334
LONG,20100.502512562813,2026-07-08T05:43:59,2026-07-08T05:44:59,2026-07-08T06:02:59,2026-07-08T06:03:59,0.0995,0.0996,19,2.01005,1.209648
SHORT,20263.424518743668,2026-07-08T07:13:59,2026-07-08T07:14:59,2026-07-08T08:00:59,2026-07-08T08:01:59,0.0987,0.0987,47,0.0,-0.8
LONG,20429.00919305414,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.0979,0.0973,28,-12.257406,-13.054954
SHORT,20408.16326530612,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:58:59,2026-07-08T08:59:59,0.0981,0.0974,11,14.285714,13.487755
SHORT,20576.1316872428,2026-07-08T09:34:59,2026-07-08T09:35:59,2026-07-08T09:55:59,2026-07-08T09:56:59,0.0972,0.0969,21,6.17284,5.374074
SHORT,20554.98458376156,2026-07-08T10:19:59,2026-07-08T10:20:59,2026-07-08T10:47:59,2026-07-08T10:48:59,0.0973,0.0973,28,0.0,-0.8
LONG,20283.97565922921,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T13:41:59,2026-07-08T13:42:59,0.0986,0.0984,69,-4.056795,-4.855984
SHORT,20325.203252032516,2026-07-08T13:41:59,2026-07-08T13:42:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.0984,0.0979,8,10.162602,9.364634
SHORT,20345.87995930824,2026-07-08T13:58:59,2026-07-08T13:59:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.0983,0.0979,18,8.138352,7.33998
SHORT,20429.00919305414,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:07:59,2026-07-08T15:08:59,0.0979,0.0974,13,10.214505,9.416547
SHORT,20491.803278688523,2026-07-08T15:20:59,2026-07-08T15:21:59,2026-07-08T16:00:59,2026-07-08T16:01:59,0.0975,0.0975,40,0.0,-0.79918
LONG,20325.20325203252,2026-07-08T17:18:59,2026-07-08T17:19:59,2026-07-08T17:30:59,2026-07-08T17:31:59,0.0984,0.0989,12,10.162602,9.360569
LONG,20283.97565922921,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:00:59,2026-07-08T18:01:59,0.0986,0.0989,15,6.085193,5.283976
SHORT,20242.914979757086,2026-07-08T21:47:59,2026-07-08T21:48:59,2026-07-08T22:12:59,2026-07-08T22:13:59,0.0988,0.0986,25,4.048583,3.249393
LONG,20161.290322580648,2026-07-09T00:21:59,2026-07-09T00:22:59,2026-07-09T00:30:59,2026-07-09T00:31:59,0.0992,0.0995,9,6.048387,5.247177
LONG,20161.290322580648,2026-07-09T00:31:59,2026-07-09T00:32:59,2026-07-09T00:59:59,2026-07-09T01:00:59,0.0992,0.0993,28,2.016129,1.215726
LONG,20060.180541624875,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T01:49:59,2026-07-09T01:50:59,0.0998,0.1001,9,6.018054,5.216048
LONG,20040.080160320642,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T01:55:59,2026-07-09T01:56:59,0.0999,0.1002,5,6.012024,5.21002
LONG,19960.079840319362,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T02:40:59,2026-07-09T02:41:59,0.1003,0.1006,5,5.988024,5.186028
LONG,19900.49751243781,2026-07-09T03:19:59,2026-07-09T03:20:59,2026-07-09T03:24:59,2026-07-09T03:25:59,0.1004,0.1009,5,9.950249,9.149055
LONG,19455.252918287937,2026-07-09T05:25:59,2026-07-09T05:26:59,2026-07-09T06:00:59,2026-07-09T06:01:59,0.1027,0.1021,35,-11.673152,-12.470039
SHORT,19493.17738791423,2026-07-09T06:08:59,2026-07-09T06:09:59,2026-07-09T07:04:59,2026-07-09T07:05:59,0.1026,0.1041,56,-29.239766,-30.045614
LONG,19230.76923076923,2026-07-09T07:20:59,2026-07-09T07:21:59,2026-07-09T07:46:59,2026-07-09T07:47:59,0.1041,0.1039,26,-3.846154,-4.646154
LONG,19342.35976789168,2026-07-09T07:55:59,2026-07-09T07:56:59,2026-07-09T08:02:59,2026-07-09T08:03:59,0.1034,0.1037,7,5.802708,5.001547
SHORT,19212.29586935639,2026-07-09T08:21:59,2026-07-09T08:22:59,2026-07-09T09:07:59,2026-07-09T09:08:59,0.1041,0.1048,46,-13.448607,-14.251297
LONG,19157.088122605364,2026-07-09T09:14:59,2026-07-09T09:15:59,2026-07-09T09:33:59,2026-07-09T09:34:59,0.1045,0.1049,19,7.662835,6.860536
LONG,19138.755980861246,2026-07-09T09:38:59,2026-07-09T09:39:59,2026-07-09T09:48:59,2026-07-09T09:49:59,0.1045,0.1049,10,7.655502,6.853971
LONG,19138.755980861246,2026-07-09T09:57:59,2026-07-09T09:58:59,2026-07-09T10:03:59,2026-07-09T10:04:59,0.1046,0.105,6,7.655502,6.853206
LONG,19157.088122605364,2026-07-09T10:23:59,2026-07-09T10:24:59,2026-07-09T10:55:59,2026-07-09T10:56:59,0.1044,0.1037,32,-13.409962,-14.20728
SHORT,19212.29586935639,2026-07-09T11:00:59,2026-07-09T11:01:59,2026-07-09T11:31:59,2026-07-09T11:32:59,0.1041,0.1039,31,3.842459,3.043228
SHORT,19493.17738791423,2026-07-09T13:42:59,2026-07-09T13:43:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.1026,0.1024,33,3.898635,3.099415
LONG,19417.47572815534,2026-07-09T15:34:59,2026-07-09T15:35:59,2026-07-09T16:43:59,2026-07-09T16:44:59,0.103,0.103,69,0.0,-0.8
SHORT,19361.08422071636,2026-07-09T17:17:59,2026-07-09T17:18:59,2026-07-09T17:34:59,2026-07-09T17:35:59,0.1033,0.1032,17,1.936108,1.136496
LONG,19286.403085824495,2026-07-09T18:39:59,2026-07-09T18:40:59,2026-07-09T19:35:59,2026-07-09T19:36:59,0.1037,0.1029,56,-15.429122,-16.226037
SHORT,19379.84496124031,2026-07-09T19:44:59,2026-07-09T19:45:59,2026-07-09T19:50:59,2026-07-09T19:51:59,0.1032,0.1028,6,7.751938,6.953488
SHORT,19493.17738791423,2026-07-09T20:24:59,2026-07-09T20:25:59,2026-07-09T21:15:59,2026-07-09T21:16:59,0.1026,0.1028,51,-3.898635,-4.699415
LONG,19550.34213098729,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-09T23:27:59,2026-07-09T23:28:59,0.1023,0.1025,11,3.910068,3.109286
SHORT,19588.63858961802,2026-07-10T00:42:59,2026-07-10T00:43:59,2026-07-10T00:48:59,2026-07-10T00:49:59,0.1021,0.1017,6,7.835455,7.037023
SHORT,19588.63858961802,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T02:23:59,2026-07-10T02:24:59,0.1021,0.1047,68,-50.93046,-51.740646
LONG,19138.755980861246,2026-07-10T02:37:59,2026-07-10T02:38:59,2026-07-10T02:51:59,2026-07-10T02:52:59,0.1045,0.1052,14,13.397129,12.59445
LONG,18975.332068311196,2026-07-10T03:20:59,2026-07-10T03:21:59,2026-07-10T03:35:59,2026-07-10T03:36:59,0.1055,0.1059,15,7.590133,6.787856
SHORT,18867.924528301886,2026-07-10T04:03:59,2026-07-10T04:04:59,2026-07-10T04:10:59,2026-07-10T04:11:59,0.106,0.1055,7,9.433962,8.635849
SHORT,18921.47587511826,2026-07-10T04:22:59,2026-07-10T04:23:59,2026-07-10T04:32:59,2026-07-10T04:33:59,0.1057,0.1052,10,9.460738,8.66263
SHORT,18957.34597156398,2026-07-10T04:35:59,2026-07-10T04:36:59,2026-07-10T05:30:59,2026-07-10T05:31:59,0.1055,0.105,55,9.478673,8.680569
SHORT,18993.35232668566,2026-07-10T05:33:59,2026-07-10T05:34:59,2026-07-10T06:20:59,2026-07-10T06:21:59,0.1053,0.1059,47,-11.396011,-12.198291
LONG,18957.34597156398,2026-07-10T06:54:59,2026-07-10T06:55:59,2026-07-10T07:14:59,2026-07-10T07:15:59,0.1055,0.1052,20,-5.687204,-6.486066
SHORT,18939.39393939394,2026-07-10T07:38:59,2026-07-10T07:39:59,2026-07-10T07:54:59,2026-07-10T07:55:59,0.1056,0.1053,16,5.681818,4.882955
SHORT,18832.391713747646,2026-07-10T08:00:59,2026-07-10T08:01:59,2026-07-10T08:41:59,2026-07-10T08:42:59,0.1062,0.1068,41,-11.299435,-12.101695
LONG,18761.72607879925,2026-07-10T08:43:59,2026-07-10T08:44:59,2026-07-10T08:48:59,2026-07-10T08:49:59,0.1067,0.1069,5,3.752345,2.950844
LONG,18709.073900841908,2026-07-10T09:06:59,2026-07-10T09:07:59,2026-07-10T09:32:59,2026-07-10T09:33:59,0.1069,0.1073,26,7.48363,6.682133
LONG,18656.716417910447,2026-07-10T10:06:59,2026-07-10T10:07:59,2026-07-10T10:23:59,2026-07-10T10:24:59,0.1073,0.1077,17,7.462687,6.660448
LONG,18570.102135561745,2026-07-10T11:51:59,2026-07-10T11:52:59,2026-07-10T12:01:59,2026-07-10T12:02:59,0.1077,0.1079,10,3.71402,2.913278
SHORT,18814.67544684854,2026-07-10T13:31:59,2026-07-10T13:32:59,2026-07-10T13:59:59,2026-07-10T14:00:59,0.1063,0.1058,28,9.407338,8.609219
LONG,19120.458891013386,2026-07-10T16:22:59,2026-07-10T16:23:59,2026-07-10T16:34:59,2026-07-10T16:35:59,0.1046,0.1051,12,9.560229,8.758317
LONG,19138.755980861246,2026-07-10T16:38:59,2026-07-10T16:39:59,2026-07-10T16:50:59,2026-07-10T16:51:59,0.1044,0.1051,12,13.397129,12.595215
LONG,19120.458891013386,2026-07-10T17:09:59,2026-07-10T17:10:59,2026-07-10T18:02:59,2026-07-10T18:03:59,0.1046,0.1044,53,-3.824092,-4.623327
SHORT,19138.755980861246,2026-07-10T19:35:59,2026-07-10T19:36:59,2026-07-10T19:49:59,2026-07-10T19:50:59,0.1044,0.1044,14,0.0,-0.799234
SHORT,19120.458891013386,2026-07-10T21:18:59,2026-07-10T21:19:59,2026-07-10T21:34:59,2026-07-10T21:35:59,0.1045,0.1044,16,1.912046,1.113193
SHORT,19267.822736030826,2026-07-11T00:26:59,2026-07-11T00:27:59,2026-07-11T00:47:59,2026-07-11T00:48:59,0.1038,0.1037,21,1.926782,1.127168
LONG,19138.755980861246,2026-07-11T02:22:59,2026-07-11T02:23:59,2026-07-11T02:44:59,2026-07-11T02:45:59,0.1045,0.1049,22,7.655502,6.853971
SHORT,19120.458891013386,2026-07-11T05:33:59,2026-07-11T05:34:59,2026-07-11T05:43:59,2026-07-11T05:44:59,0.1045,0.1044,10,1.912046,1.113193
SHORT,19175.455417066154,2026-07-11T08:30:59,2026-07-11T08:31:59,2026-07-11T08:49:59,2026-07-11T08:50:59,0.1042,0.1042,19,0.0,-0.799233
