side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,29.602439240993455,2026-07-10T15:02:59,2026-07-10T15:03:59,2026-07-10T15:48:59,2026-07-10T15:49:59,67.563,67.261,46,8.939937,8.141713
LONG,29.734471172430197,2026-07-10T15:48:59,2026-07-10T15:49:59,2026-07-10T19:34:59,2026-07-10T19:35:59,67.261,67.401,226,4.162826,3.362005
SHORT,29.672269780276842,2026-07-10T19:34:59,2026-07-10T19:35:59,2026-07-10T23:02:59,2026-07-10T23:03:59,67.401,67.316,208,2.522143,1.722671
LONG,29.711059942063436,2026-07-10T23:02:59,2026-07-10T23:03:59,2026-07-11T02:30:59,2026-07-11T02:31:59,67.316,67.05,208,-7.903142,-8.701573
SHORT,29.82893108025474,2026-07-11T02:30:59,2026-07-11T02:31:59,2026-07-11T14:56:59,2026-07-11T14:57:59,67.05,67.421,746,-11.066533,-11.868759
LONG,29.664347903472212,2026-07-11T14:56:59,2026-07-11T14:57:59,2026-07-11T16:32:59,2026-07-11T16:33:59,67.421,67.171,96,-7.416087,-8.214604
SHORT,29.774753986095185,2026-07-11T16:32:59,2026-07-11T16:33:59,2026-07-11T23:59:59,2026-07-12T00:00:59,67.171,66.743,447,12.743595,11.946143
LONG,29.96613826376195,2026-07-11T23:59:59,2026-07-12T00:00:59,2026-07-12T08:08:59,2026-07-12T08:09:59,66.743,67.298,489,16.631207,15.827869
SHORT,29.718565187672738,2026-07-12T08:08:59,2026-07-12T08:09:59,2026-07-12T08:38:59,2026-07-12T08:39:59,67.298,67.138,30,4.75497,3.955921
LONG,29.789832730089216,2026-07-12T08:38:59,2026-07-12T08:39:59,2026-07-12T09:37:59,2026-07-12T09:38:59,67.138,67.072,59,-1.966129,-2.765748
SHORT,29.81870229007633,2026-07-12T09:37:59,2026-07-12T09:38:59,2026-07-12T10:02:59,2026-07-12T10:03:59,67.072,66.737,25,9.989265,9.191263
LONG,29.968383355559887,2026-07-12T10:02:59,2026-07-12T10:03:59,2026-07-12T14:58:59,2026-07-12T14:59:59,66.737,67.452,296,21.427394,20.623109
SHORT,29.65027500630068,2026-07-12T14:58:59,2026-07-12T14:59:59,2026-07-12T15:34:59,2026-07-12T15:35:59,67.452,67.655,36,-6.019006,-6.820198
LONG,29.561747099253566,2026-07-12T15:34:59,2026-07-12T15:35:59,2026-07-12T16:09:59,2026-07-12T16:10:59,67.655,67.913,35,7.626931,6.825405
SHORT,29.449009040845773,2026-07-12T16:09:59,2026-07-12T16:10:59,2026-07-12T22:19:59,2026-07-12T22:20:59,67.913,67.18,370,21.586124,20.790453
LONG,29.76987883659313,2026-07-12T22:19:59,2026-07-12T22:20:59,2026-07-13T00:05:59,2026-07-13T00:06:59,67.18,67.668,106,14.527701,13.724819
SHORT,29.556067860731808,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:29:59,2026-07-13T00:30:59,67.668,67.792,24,-3.664952,-4.465685
LONG,29.502006136417272,2026-07-13T00:29:59,2026-07-13T00:30:59,2026-07-13T05:07:59,2026-07-13T05:08:59,67.792,65.417,278,-70.067265,-70.853251
SHORT,30.573092621184095,2026-07-13T05:07:59,2026-07-13T05:08:59,2026-07-13T06:20:59,2026-07-13T06:21:59,65.417,65.324,73,2.843298,2.043866
LONG,30.617087396475974,2026-07-13T06:20:59,2026-07-13T06:21:59,2026-07-13T14:00:59,2026-07-13T14:01:59,65.324,64.152,460,-35.883226,-36.676062
SHORT,31.17547113930759,2026-07-13T14:00:59,2026-07-13T14:01:59,2026-07-14T13:12:59,2026-07-14T13:13:59,64.152,64.81,1392,-20.51346,-21.31755
LONG,30.858482996975866,2026-07-14T13:12:59,2026-07-14T13:13:59,2026-07-14T13:53:59,2026-07-14T13:54:59,64.81,65.007,41,6.079121,5.27793
SHORT,30.766390794695873,2026-07-14T13:53:59,2026-07-14T13:54:59,2026-07-14T15:52:59,2026-07-14T15:53:59,65.007,64.665,119,10.522106,9.724198
LONG,30.92863218124178,2026-07-14T15:52:59,2026-07-14T15:53:59,2026-07-14T16:26:59,2026-07-14T16:27:59,64.665,64.918,34,7.824944,7.023379
SHORT,30.80809636772544,2026-07-14T16:26:59,2026-07-14T16:27:59,2026-07-14T19:07:59,2026-07-14T19:08:59,64.918,65.32,161,-12.384855,-13.187332
LONG,30.618493570116357,2026-07-14T19:07:59,2026-07-14T19:08:59,2026-07-14T22:19:59,2026-07-14T22:20:59,65.32,65.884,192,17.26883,16.465377
