side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3106.072371486256,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T02:22:59,2026-07-06T02:23:59,0.6438,0.643,58,-2.484858,-3.284237
SHORT,3110.4199066874025,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:50:59,2026-07-06T02:51:59,0.643,0.6395,28,10.88647,10.088647
LONG,3126.954346466542,2026-07-06T02:50:59,2026-07-06T02:51:59,2026-07-06T03:37:59,2026-07-06T03:38:59,0.6395,0.6398,47,0.938086,0.138024
SHORT,3125.976867771178,2026-07-06T03:37:59,2026-07-06T03:38:59,2026-07-06T05:28:59,2026-07-06T05:29:59,0.6398,0.6362,111,11.253517,10.455767
LONG,3143.665513989312,2026-07-06T05:28:59,2026-07-06T05:29:59,2026-07-06T06:37:59,2026-07-06T06:38:59,0.6362,0.6366,69,1.257466,0.457215
SHORT,3141.1967959792673,2026-07-06T06:37:59,2026-07-06T06:38:59,2026-07-06T08:32:59,2026-07-06T08:33:59,0.6366,0.6376,115,-3.141197,-3.941699
LONG,3136.7628607277293,2026-07-06T08:32:59,2026-07-06T08:33:59,2026-07-06T10:22:59,2026-07-06T10:23:59,0.6376,0.6354,110,-6.900878,-7.699498
SHORT,3147.128245476004,2026-07-06T10:22:59,2026-07-06T10:23:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.6354,0.6366,95,-3.776554,-4.577183
LONG,3141.690229343387,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:32:59,2026-07-06T12:33:59,0.6366,0.6354,35,-3.770028,-4.569274
SHORT,3148.1189988981587,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.6354,0.6317,11,11.64804,10.850244
LONG,3165.5587211142765,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.6317,0.6317,40,0.0,-0.799873
SHORT,3166.0598385309486,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T14:41:59,2026-07-06T14:42:59,0.6317,0.6347,78,-9.49818,-10.300079
LONG,3150.59861373661,2026-07-06T14:41:59,2026-07-06T14:42:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.6347,0.636,60,4.095778,3.295085
SHORT,3144.6540880503144,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.636,0.6378,44,-5.660377,-6.461509
LONG,3135.779241141423,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T19:21:59,2026-07-06T19:22:59,0.6378,0.6371,176,-2.195045,-2.994606
SHORT,3138.731952291275,2026-07-06T19:21:59,2026-07-06T19:22:59,2026-07-06T20:09:59,2026-07-06T20:10:59,0.6371,0.6369,48,0.627746,-0.172003
LONG,3140.703517587939,2026-07-06T20:09:59,2026-07-06T20:10:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.6369,0.6408,60,12.248744,11.446168
SHORT,3121.0986267166045,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:05:59,2026-07-06T22:06:59,0.6408,0.6403,56,1.560549,0.760861
LONG,3124.0237425804435,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-07T00:20:59,2026-07-07T00:21:59,0.6403,0.6394,135,-2.811621,-3.611184
SHORT,3127.9324366593682,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T01:03:59,2026-07-07T01:04:59,0.6394,0.6384,43,3.127932,2.328558
LONG,3132.832080200502,2026-07-07T01:03:59,2026-07-07T01:04:59,2026-07-07T01:45:59,2026-07-07T01:46:59,0.6384,0.6391,42,2.192982,1.392544
SHORT,3128.911138923655,2026-07-07T01:45:59,2026-07-07T01:46:59,2026-07-07T02:24:59,2026-07-07T02:25:59,0.6391,0.6374,39,5.319149,4.520338
LONG,3137.747097583935,2026-07-07T02:24:59,2026-07-07T02:25:59,2026-07-07T03:35:59,2026-07-07T03:36:59,0.6374,0.6365,71,-2.823972,-3.623408
SHORT,3141.690229343387,2026-07-07T03:35:59,2026-07-07T03:36:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.6365,0.6336,99,9.110902,8.31285
LONG,3156.5656565656564,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:24:59,2026-07-07T05:25:59,0.6336,0.6354,10,5.681818,4.880682
SHORT,3147.6235442241114,2026-07-07T05:24:59,2026-07-07T05:25:59,2026-07-07T07:31:59,2026-07-07T07:32:59,0.6354,0.637,127,-5.036198,-5.837205
LONG,3139.7174254317115,2026-07-07T07:31:59,2026-07-07T07:32:59,2026-07-07T09:08:59,2026-07-07T09:09:59,0.637,0.6357,97,-4.081633,-4.880816
SHORT,3146.138115463268,2026-07-07T09:08:59,2026-07-07T09:09:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.6357,0.6364,112,-2.202297,-3.002737
LONG,3142.677561282212,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T11:49:59,2026-07-07T11:50:59,0.6364,0.6371,49,2.199874,1.399434
SHORT,3139.2246115209537,2026-07-07T11:49:59,2026-07-07T11:50:59,2026-07-07T12:52:59,2026-07-07T12:53:59,0.6371,0.637,63,0.313922,-0.486015
LONG,3139.7174254317115,2026-07-07T12:52:59,2026-07-07T12:53:59,2026-07-07T14:53:59,2026-07-07T14:54:59,0.637,0.6276,121,-29.513344,-30.307441
SHORT,3185.727938834024,2026-07-07T14:53:59,2026-07-07T14:54:59,2026-07-07T17:11:59,2026-07-07T17:12:59,0.6276,0.6333,138,-18.158649,-18.962026
LONG,3158.060950576347,2026-07-07T17:11:59,2026-07-07T17:12:59,2026-07-07T19:31:59,2026-07-07T19:32:59,0.6333,0.6275,140,-18.316754,-19.11309
SHORT,3187.7590054191905,2026-07-07T19:31:59,2026-07-07T19:32:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.6275,0.6263,113,3.825311,3.025948
LONG,3193.357815743254,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T21:54:59,2026-07-07T21:55:59,0.6263,0.628,30,5.428708,4.627623
SHORT,3184.20633657061,2026-07-07T21:54:59,2026-07-07T21:55:59,2026-07-07T23:39:59,2026-07-07T23:40:59,0.628,0.6288,105,-2.547365,-3.347747
LONG,3181.167488468268,2026-07-07T23:39:59,2026-07-07T23:40:59,2026-07-08T00:26:59,2026-07-08T00:27:59,0.6288,0.628,47,-2.544934,-3.344552
SHORT,3184.7133757961783,2026-07-08T00:26:59,2026-07-08T00:27:59,2026-07-08T01:00:59,2026-07-08T01:01:59,0.628,0.6259,34,6.687898,5.889236
LONG,3195.3986259785906,2026-07-08T01:00:59,2026-07-08T01:01:59,2026-07-08T01:14:59,2026-07-08T01:15:59,0.6259,0.6279,14,6.390797,5.589519
SHORT,3185.2205765249237,2026-07-08T01:14:59,2026-07-08T01:15:59,2026-07-08T01:27:59,2026-07-08T01:28:59,0.6279,0.6255,13,7.644529,6.846058
LONG,3197.4420463629103,2026-07-08T01:27:59,2026-07-08T01:28:59,2026-07-08T02:21:59,2026-07-08T02:22:59,0.6255,0.6219,54,-11.510791,-12.308489
SHORT,3215.434083601286,2026-07-08T02:21:59,2026-07-08T02:22:59,2026-07-08T03:45:59,2026-07-08T03:46:59,0.6219,0.6237,84,-5.787781,-6.58881
LONG,3207.1840923669015,2026-07-08T03:45:59,2026-07-08T03:46:59,2026-07-08T04:25:59,2026-07-08T04:26:59,0.6237,0.6238,40,0.320718,-0.479474
SHORT,3206.155819172812,2026-07-08T04:25:59,2026-07-08T04:26:59,2026-07-08T04:50:59,2026-07-08T04:51:59,0.6238,0.6213,25,8.01539,7.216993
LONG,3219.575016097875,2026-07-08T04:50:59,2026-07-08T04:51:59,2026-07-08T06:28:59,2026-07-08T06:29:59,0.6213,0.6212,98,-0.321958,-1.122022
SHORT,3220.093382708099,2026-07-08T06:28:59,2026-07-08T06:29:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.6212,0.6203,108,2.898084,2.098535
LONG,3223.726627981947,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:41:59,2026-07-08T09:42:59,0.6203,0.6137,85,-21.276596,-22.072211
SHORT,3258.921297050676,2026-07-08T09:41:59,2026-07-08T09:42:59,2026-07-08T12:00:59,2026-07-08T12:01:59,0.6137,0.6181,139,-14.339254,-15.142122
LONG,3235.1989647363316,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T13:18:59,2026-07-08T13:19:59,0.6181,0.6218,78,11.970236,11.167972
SHORT,3215.9511175430134,2026-07-08T13:18:59,2026-07-08T13:19:59,2026-07-08T13:29:59,2026-07-08T13:30:59,0.6218,0.6198,11,6.431902,5.633317
LONG,3226.8473701193934,2026-07-08T13:29:59,2026-07-08T13:30:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.6198,0.622,3,7.099064,6.297644
SHORT,3215.9511175430134,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.622,0.6206,17,4.502332,3.703103
LONG,3222.6877215597806,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:00:59,2026-07-08T14:01:59,0.6206,0.6235,11,9.345794,8.543925
SHORT,3207.698476343224,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.6235,0.6215,16,6.415397,5.61668
LONG,3218.020917135961,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.6215,0.6205,109,-3.218021,-4.017377
SHORT,3222.6877215597806,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.6205,0.6219,100,-4.511763,-5.312536
LONG,3215.434083601286,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T19:55:59,2026-07-08T19:56:59,0.6219,0.6228,130,2.893891,2.093441
SHORT,3211.303789338471,2026-07-08T19:55:59,2026-07-08T19:56:59,2026-07-08T20:36:59,2026-07-08T20:37:59,0.6228,0.6216,41,3.853565,3.054335
LONG,3217.5032175032175,2026-07-08T20:36:59,2026-07-08T20:37:59,2026-07-08T21:32:59,2026-07-08T21:33:59,0.6216,0.6222,56,1.930502,1.130116
SHORT,3214.400514304082,2026-07-08T21:32:59,2026-07-08T21:33:59,2026-07-09T00:06:59,2026-07-09T00:07:59,0.6222,0.6212,154,3.214401,2.415043
LONG,3219.575016097875,2026-07-09T00:06:59,2026-07-09T00:07:59,2026-07-09T01:08:59,2026-07-09T01:09:59,0.6212,0.6215,62,0.965873,0.165679
SHORT,3218.020917135961,2026-07-09T01:08:59,2026-07-09T01:09:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.6215,0.6202,32,4.183427,3.384264
LONG,3224.7662044501776,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:17:59,2026-07-09T03:18:59,0.6202,0.619,97,-3.869719,-4.668946
SHORT,3230.495881117751,2026-07-09T03:17:59,2026-07-09T03:18:59,2026-07-09T05:22:59,2026-07-09T05:23:59,0.619,0.6211,125,-6.784041,-7.585269
LONG,3220.093382708099,2026-07-09T05:22:59,2026-07-09T05:23:59,2026-07-09T05:49:59,2026-07-09T05:50:59,0.6211,0.6228,27,5.474159,4.673064
SHORT,3210.7882485150103,2026-07-09T05:49:59,2026-07-09T05:50:59,2026-07-09T07:34:59,2026-07-09T07:35:59,0.6228,0.6233,105,-1.605394,-2.405587
LONG,3208.7277394513076,2026-07-09T07:34:59,2026-07-09T07:35:59,2026-07-09T08:30:59,2026-07-09T08:31:59,0.6233,0.6254,56,6.738328,5.936981
SHORT,3197.9533098816755,2026-07-09T08:30:59,2026-07-09T08:31:59,2026-07-09T09:05:59,2026-07-09T09:06:59,0.6254,0.6245,35,2.878158,2.078734
LONG,3203.074951953876,2026-07-09T09:05:59,2026-07-09T09:06:59,2026-07-09T11:47:59,2026-07-09T11:48:59,0.6245,0.6214,162,-9.929532,-10.727675
SHORT,3218.020917135961,2026-07-09T11:47:59,2026-07-09T11:48:59,2026-07-09T13:31:59,2026-07-09T13:32:59,0.6214,0.6203,104,3.539823,2.74066
LONG,3224.7662044501776,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T13:44:59,2026-07-09T13:45:59,0.6203,0.6223,13,6.449532,5.648114
SHORT,3214.400514304082,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T14:19:59,2026-07-09T14:20:59,0.6223,0.6208,35,4.821601,4.022437
LONG,3221.649484536082,2026-07-09T14:19:59,2026-07-09T14:20:59,2026-07-09T15:08:59,2026-07-09T15:09:59,0.6208,0.6214,49,1.93299,1.132603
SHORT,3218.5387833923405,2026-07-09T15:08:59,2026-07-09T15:09:59,2026-07-09T16:22:59,2026-07-09T16:23:59,0.6214,0.6204,74,3.218539,2.419182
LONG,3224.246332419797,2026-07-09T16:22:59,2026-07-09T16:23:59,2026-07-09T17:10:59,2026-07-09T17:11:59,0.6204,0.6217,48,4.19152,3.390553
SHORT,3216.985684413704,2026-07-09T17:10:59,2026-07-09T17:11:59,2026-07-09T19:20:59,2026-07-09T19:21:59,0.6217,0.6238,130,-6.75567,-7.557021
LONG,3206.66987333654,2026-07-09T19:20:59,2026-07-09T19:21:59,2026-07-09T22:18:59,2026-07-09T22:19:59,0.6238,0.6252,178,4.489338,3.688312
SHORT,3198.9763275751766,2026-07-09T22:18:59,2026-07-09T22:19:59,2026-07-09T22:59:59,2026-07-09T23:00:59,0.6252,0.6229,41,7.357646,6.559117
LONG,3210.7882485150103,2026-07-09T22:59:59,2026-07-09T23:00:59,2026-07-10T00:03:59,2026-07-10T00:04:59,0.6229,0.6232,64,0.963236,0.163044
SHORT,3209.242618741977,2026-07-10T00:03:59,2026-07-10T00:04:59,2026-07-10T00:33:59,2026-07-10T00:34:59,0.6232,0.6217,30,4.813864,4.014827
LONG,3216.46831778707,2026-07-10T00:33:59,2026-07-10T00:34:59,2026-07-10T01:00:59,2026-07-10T01:01:59,0.6217,0.6239,27,7.07623,6.274944
SHORT,3205.641929796442,2026-07-10T01:00:59,2026-07-10T01:01:59,2026-07-10T03:03:59,2026-07-10T03:04:59,0.6239,0.6291,123,-16.669338,-17.472672
