symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000LUNCUSDT,LONG,23084.025854108957,2026-05-04T03:59:59,2026-05-04T04:59:59,2026-05-04T08:59:59,2026-05-04T09:59:59,0.08664,0.0933,5,153.739612,152.908864
1000LUNCUSDT,SHORT,21436.227224008573,2026-05-04T08:59:59,2026-05-04T09:59:59,2026-05-04T09:59:59,2026-05-04T10:59:59,0.0933,0.08876,1,97.320472,96.539936
1000LUNCUSDT,LONG,22532.672374943664,2026-05-04T09:59:59,2026-05-04T10:59:59,2026-05-04T12:59:59,2026-05-04T13:59:59,0.08876,0.09456,3,130.6895,129.863362
1000LUNCUSDT,SHORT,21152.82919090429,2026-05-04T12:59:59,2026-05-04T13:59:59,2026-05-05T00:59:59,2026-05-05T01:59:59,0.09456,0.09949,12,-104.283448,-105.104389
1000LUNCUSDT,LONG,20102.522866619765,2026-05-05T00:59:59,2026-05-05T01:59:59,2026-05-05T04:59:59,2026-05-05T05:59:59,0.09949,0.09858,4,-18.293296,-19.089637
1000LUNCUSDT,SHORT,20290.149132596125,2026-05-05T04:59:59,2026-05-05T05:59:59,2026-05-06T06:59:59,2026-05-06T07:59:59,0.09858,0.10731,26,-177.133002,-177.96851
1000LUNCUSDT,LONG,18632.383081796157,2026-05-06T06:59:59,2026-05-06T07:59:59,2026-05-06T08:59:59,2026-05-06T09:59:59,0.10731,0.10939,2,38.755357,37.947829
1000LUNCUSDT,SHORT,18283.206874485782,2026-05-06T08:59:59,2026-05-06T09:59:59,2026-05-06T22:59:59,2026-05-06T23:59:59,0.10939,0.09771,14,213.547856,212.790566
1000LUNCUSDT,LONG,20475.020475020472,2026-05-06T22:59:59,2026-05-06T23:59:59,2026-05-07T05:59:59,2026-05-07T06:59:59,0.09771,0.09039,7,-149.87715,-150.64742
1000LUNCUSDT,SHORT,22126.341409447952,2026-05-07T05:59:59,2026-05-07T06:59:59,2026-05-07T12:59:59,2026-05-07T13:59:59,0.09039,0.09353,7,-69.476712,-70.290607
1000LUNCUSDT,LONG,21381.22728244601,2026-05-07T12:59:59,2026-05-07T13:59:59,2026-05-08T04:59:59,2026-05-08T05:59:59,0.09353,0.09681,16,70.130425,69.316485
1000LUNCUSDT,SHORT,20656.889072505684,2026-05-08T04:59:59,2026-05-08T05:59:59,2026-05-08T05:59:59,2026-05-08T06:59:59,0.09681,0.09406,1,56.806445,56.017889
1000LUNCUSDT,LONG,21265.28442317916,2026-05-08T05:59:59,2026-05-08T06:59:59,2026-05-09T00:59:59,2026-05-09T01:59:59,0.09406,0.09359,19,-9.994684,-10.79277
1000LUNCUSDT,SHORT,21369.804466289133,2026-05-09T00:59:59,2026-05-09T01:59:59,2026-05-10T01:59:59,2026-05-10T02:59:59,0.09359,0.09339,25,4.273961,3.474816
1000LUNCUSDT,LONG,21415.569118749336,2026-05-10T01:59:59,2026-05-10T02:59:59,2026-05-10T08:59:59,2026-05-10T09:59:59,0.09339,0.09653,7,67.244887,66.431438
1000LUNCUSDT,SHORT,20721.094073767097,2026-05-10T08:59:59,2026-05-10T09:59:59,2026-05-10T12:59:59,2026-05-10T13:59:59,0.09653,0.09884,4,-47.865727,-48.675383
1000LUNCUSDT,LONG,20234.722784297854,2026-05-10T12:59:59,2026-05-10T13:59:59,2026-05-10T14:59:59,2026-05-10T15:59:59,0.09884,0.10299,2,83.9741,83.157305
1000LUNCUSDT,SHORT,19417.47572815534,2026-05-10T14:59:59,2026-05-10T15:59:59,2026-05-10T16:59:59,2026-05-10T17:59:59,0.10299,0.10019,2,54.368932,53.579883
1000LUNCUSDT,LONG,19958.08801516815,2026-05-10T16:59:59,2026-05-10T17:59:59,2026-05-10T23:59:59,2026-05-11T00:59:59,0.10019,0.09995,7,-4.789941,-5.588823
1000LUNCUSDT,SHORT,20012.007204322595,2026-05-10T23:59:59,2026-05-11T00:59:59,2026-05-11T12:59:59,2026-05-11T13:59:59,0.09995,0.09971,13,4.802882,4.003762
1000LUNCUSDT,LONG,20056.15724027276,2026-05-11T12:59:59,2026-05-11T13:59:59,2026-05-11T19:59:59,2026-05-11T20:59:59,0.09971,0.09925,7,-9.225832,-10.023907
1000LUNCUSDT,SHORT,20151.13350125945,2026-05-11T19:59:59,2026-05-11T20:59:59,2026-05-12T05:59:59,2026-05-12T06:59:59,0.09925,0.10091,10,-33.450882,-34.257572
1000LUNCUSDT,LONG,19813.750743015655,2026-05-12T05:59:59,2026-05-12T06:59:59,2026-05-16T12:59:59,2026-05-16T13:59:59,0.10091,0.08013,103,-411.72974,-412.447157
1000LUNCUSDT,SHORT,24956.326428749686,2026-05-16T12:59:59,2026-05-16T13:59:59,2026-05-16T15:59:59,2026-05-16T16:59:59,0.08013,0.07803,3,52.408286,51.618867
1000LUNCUSDT,LONG,25631.167499679606,2026-05-16T15:59:59,2026-05-16T16:59:59,2026-05-16T22:59:59,2026-05-16T23:59:59,0.07803,0.08468,7,170.447264,169.613174
1000LUNCUSDT,SHORT,23621.11727884729,2026-05-16T22:59:59,2026-05-16T23:59:59,2026-05-17T01:59:59,2026-05-17T02:59:59,0.08468,0.08179,3,68.265029,67.478587
1000LUNCUSDT,LONG,24458.847988259753,2026-05-17T01:59:59,2026-05-17T02:59:59,2026-05-17T07:59:59,2026-05-17T08:59:59,0.08179,0.08362,6,44.759692,43.950544
1000LUNCUSDT,SHORT,23914.863087408827,2026-05-17T07:59:59,2026-05-17T08:59:59,2026-05-18T01:59:59,2026-05-18T02:59:59,0.08362,0.07531,18,198.732512,197.972354
1000LUNCUSDT,LONG,26556.898154295573,2026-05-18T01:59:59,2026-05-18T02:59:59,2026-05-18T04:59:59,2026-05-18T05:59:59,0.07531,0.07707,3,46.740141,45.930793
1000LUNCUSDT,SHORT,25953.802232026996,2026-05-18T04:59:59,2026-05-18T05:59:59,2026-05-18T14:59:59,2026-05-18T15:59:59,0.07707,0.07744,10,-9.602907,-10.404931
1000LUNCUSDT,LONG,25823.111684958036,2026-05-18T14:59:59,2026-05-18T15:59:59,2026-05-19T13:59:59,2026-05-19T14:59:59,0.07744,0.07845,23,26.081343,25.27623
1000LUNCUSDT,SHORT,25497.195308516064,2026-05-19T13:59:59,2026-05-19T14:59:59,2026-05-19T22:59:59,2026-05-19T23:59:59,0.07845,0.07484,9,92.044875,91.263182
1000LUNCUSDT,LONG,26727.24842977416,2026-05-19T22:59:59,2026-05-19T23:59:59,2026-05-20T05:59:59,2026-05-20T06:59:59,0.07484,0.07605,7,32.339971,31.533396
1000LUNCUSDT,SHORT,26301.946344029464,2026-05-20T05:59:59,2026-05-20T06:59:59,2026-05-20T18:59:59,2026-05-20T19:59:59,0.07605,0.07607,13,-0.526039,-1.326249
1000LUNCUSDT,LONG,26291.573550677007,2026-05-20T18:59:59,2026-05-20T19:59:59,2026-05-21T16:59:59,2026-05-21T17:59:59,0.07607,0.0774,22,34.967793,34.160799
1000LUNCUSDT,SHORT,25843.132187621137,2026-05-21T16:59:59,2026-05-21T17:59:59,2026-05-22T07:59:59,2026-05-22T08:59:59,0.0774,0.08024,15,-73.394495,-74.209278
1000LUNCUSDT,LONG,24925.224327018943,2026-05-22T07:59:59,2026-05-22T08:59:59,2026-05-22T22:59:59,2026-05-22T23:59:59,0.08024,0.08113,15,22.18345,21.379013
1000LUNCUSDT,SHORT,24654.832347140044,2026-05-22T22:59:59,2026-05-22T23:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,0.08113,0.07846,9,65.828402,65.041469
1000LUNCUSDT,LONG,25490.69589599796,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-23T12:59:59,2026-05-23T13:59:59,0.07846,0.0798,5,34.157533,33.350701
1000LUNCUSDT,SHORT,25062.656641604008,2026-05-23T12:59:59,2026-05-23T13:59:59,2026-05-25T20:59:59,2026-05-25T21:59:59,0.0798,0.0804,56,-15.037594,-15.840602
1000LUNCUSDT,LONG,24875.621890547263,2026-05-25T20:59:59,2026-05-25T21:59:59,2026-05-26T02:59:59,2026-05-26T03:59:59,0.0804,0.08246,6,51.243781,50.433532
1000LUNCUSDT,SHORT,24257.125530624624,2026-05-26T02:59:59,2026-05-26T03:59:59,2026-05-27T03:59:59,2026-05-27T04:59:59,0.08246,0.08852,25,-146.998181,-147.827677
1000LUNCUSDT,LONG,22593.764121102577,2026-05-27T03:59:59,2026-05-27T04:59:59,2026-05-27T09:59:59,2026-05-27T10:59:59,0.08852,0.09259,6,91.95662,91.138229
1000LUNCUSDT,SHORT,21600.604816934872,2026-05-27T09:59:59,2026-05-27T10:59:59,2026-05-28T13:59:59,2026-05-28T14:59:59,0.09259,0.08092,28,252.079058,251.329474
1000LUNCUSDT,LONG,24715.768660405338,2026-05-28T13:59:59,2026-05-28T14:59:59,2026-05-31T14:59:59,2026-05-31T15:59:59,0.08092,0.08437,73,85.269402,84.452348
1000LUNCUSDT,SHORT,23702.299123014935,2026-05-31T14:59:59,2026-05-31T15:59:59,2026-06-01T02:59:59,2026-06-01T03:59:59,0.08437,0.08503,12,-15.643517,-16.446551
1000LUNCUSDT,LONG,23518.344308560678,2026-06-01T02:59:59,2026-06-01T03:59:59,2026-06-01T17:59:59,2026-06-01T18:59:59,0.08503,0.08173,15,-77.610536,-78.39492
1000LUNCUSDT,SHORT,24467.82481037436,2026-06-01T17:59:59,2026-06-01T18:59:59,2026-06-02T01:59:59,2026-06-02T02:59:59,0.08173,0.07838,8,81.967213,81.183704
1000LUNCUSDT,LONG,25516.713447307986,2026-06-02T01:59:59,2026-06-02T02:59:59,2026-06-03T05:59:59,2026-06-03T06:59:59,0.07838,0.07192,28,-164.837969,-165.605001
1000LUNCUSDT,SHORT,27808.676307007787,2026-06-03T05:59:59,2026-06-03T06:59:59,2026-06-03T12:59:59,2026-06-03T13:59:59,0.07192,0.0709,7,28.36485,27.570523
1000LUNCUSDT,LONG,28204.76660555634,2026-06-03T12:59:59,2026-06-03T13:59:59,2026-06-06T06:59:59,2026-06-06T07:59:59,0.0709,0.05969,66,-316.175434,-316.912086
1000LUNCUSDT,SHORT,33512.06434316354,2026-06-06T06:59:59,2026-06-06T07:59:59,2026-06-06T16:59:59,2026-06-06T17:59:59,0.05969,0.0591,10,19.772118,18.975938
1000LUNCUSDT,LONG,33840.9475465313,2026-06-06T16:59:59,2026-06-06T17:59:59,2026-06-06T23:59:59,2026-06-07T00:59:59,0.0591,0.06262,7,119.120135,118.296311
1000LUNCUSDT,SHORT,31938.677738741622,2026-06-06T23:59:59,2026-06-07T00:59:59,2026-06-07T06:59:59,2026-06-07T07:59:59,0.06262,0.06612,7,-111.785372,-112.607729
1000LUNCUSDT,LONG,30252.60928755105,2026-06-07T06:59:59,2026-06-07T07:59:59,2026-06-07T22:59:59,2026-06-07T23:59:59,0.06612,0.06673,16,18.454092,17.65028
1000LUNCUSDT,SHORT,29971.527049303164,2026-06-07T22:59:59,2026-06-07T23:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,0.06673,0.06941,26,-80.323692,-81.139757
1000LUNCUSDT,LONG,28814.291888776832,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-09T04:59:59,2026-06-09T05:59:59,0.06941,0.0705,4,31.407578,30.601297
1000LUNCUSDT,SHORT,28364.770954474545,2026-06-09T04:59:59,2026-06-09T05:59:59,2026-06-11T14:59:59,2026-06-11T15:59:59,0.0705,0.06998,58,14.749681,13.952744
1000LUNCUSDT,LONG,28575.51078725532,2026-06-11T14:59:59,2026-06-11T15:59:59,2026-06-12T17:59:59,2026-06-12T18:59:59,0.06998,0.07449,27,128.875554,128.049893
1000LUNCUSDT,SHORT,26849.24150892737,2026-06-12T17:59:59,2026-06-12T18:59:59,2026-06-13T03:59:59,2026-06-13T04:59:59,0.07449,0.07385,10,17.183515,16.386951
1000PEPEUSDT,LONG,293427.23004694836,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-12-02T15:59:59,2025-12-02T16:59:59,0.006816,0.004454,1266,-693.075117,-693.736502
1000PEPEUSDT,SHORT,449034.575662326,2025-12-02T15:59:59,2025-12-02T16:59:59,2026-01-19T00:59:59,2026-01-19T01:59:59,0.004454,0.0051814,1137,-326.62775,-327.493076
1000SHIBUSDT,LONG,186029.20658543392,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-11T17:59:59,2025-10-11T18:59:59,0.010737,0.010316,21,-78.318296,-79.101591
1000SHIBUSDT,SHORT,193854.80275273824,2025-10-11T17:59:59,2025-10-11T18:59:59,2025-10-12T06:59:59,2025-10-12T07:59:59,0.010316,0.010073,13,47.106717,46.316216
1000SHIBUSDT,LONG,198570.29388403497,2025-10-12T06:59:59,2025-10-12T07:59:59,2025-11-07T16:59:59,2025-11-07T17:59:59,0.010073,0.009822,634,-49.841144,-50.631255
1000SHIBUSDT,SHORT,203603.78703043878,2025-11-07T16:59:59,2025-11-07T17:59:59,2025-12-01T00:59:59,2025-12-01T01:59:59,0.009822,0.00796,560,379.110251,378.386155
1000SHIBUSDT,LONG,251256.2814070352,2025-12-01T00:59:59,2025-12-01T01:59:59,2026-01-02T16:59:59,2026-01-02T17:59:59,0.00796,0.008285,784,81.658291,80.84196
1000SHIBUSDT,SHORT,241370.9872073377,2026-01-02T16:59:59,2026-01-02T17:59:59,2026-01-05T19:59:59,2026-01-05T20:59:59,0.008285,0.009189,75,-218.199372,-219.042916
AAVEUSDT,SHORT,5.956103517079127,2025-08-22T18:59:59,2025-08-22T19:59:59,2025-08-25T04:59:59,2025-08-25T05:59:59,335.8,341.58,58,-34.426278,-35.233187
AAVEUSDT,LONG,5.855315162338613,2025-08-25T04:59:59,2025-08-25T05:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,341.58,88.8,6520,-1480.106567,-1480.610569
AAVEUSDT,SHORT,22.519986488008108,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-05T13:59:59,2026-06-05T14:59:59,88.8,62.1,305,601.283639,600.603986
AAVEUSDT,LONG,32.20093382708099,2026-06-05T13:59:59,2026-06-05T14:59:59,2026-06-24T12:59:59,2026-06-24T13:59:59,62.1,76.71,455,470.455643,469.561681
AAVEUSDT,SHORT,26.072220049537222,2026-06-24T12:59:59,2026-06-24T13:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,76.71,77.96,25,-32.590275,-33.396793
AAVEUSDT,LONG,25.650891368475058,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-26T15:59:59,2026-06-26T16:59:59,77.96,92.94,26,384.250353,383.373605
ADAUSDT,SHORT,2045.6172650097167,2025-08-14T02:59:59,2025-08-14T03:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,0.9778,0.7172,1386,533.087859,532.394395
ADAUSDT,LONG,2788.2336539802027,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-20T06:59:59,2025-10-20T07:59:59,0.7172,0.6728,226,-123.797574,-124.572703
ADAUSDT,SHORT,2972.6516052318666,2025-10-20T06:59:59,2025-10-20T07:59:59,2026-06-03T20:59:59,2026-06-03T21:59:59,0.6728,0.2021,5438,1399.227111,1398.706956
ADAUSDT,LONG,9896.091044037606,2026-06-03T20:59:59,2026-06-03T21:59:59,2026-06-14T23:59:59,2026-06-15T00:59:59,0.2021,0.183,267,-189.015339,-189.777536
ADAUSDT,SHORT,10934.937124111537,2026-06-14T23:59:59,2026-06-15T00:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.183,0.1388,254,483.324221,482.620448
ADAUSDT,LONG,14409.221902017292,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-04T14:59:59,2026-07-04T15:59:59,0.1388,0.1842,217,654.178674,653.247839
AEROUSDT,SHORT,1923.631816870251,2025-08-08T17:59:59,2025-08-08T18:59:59,2025-08-11T10:59:59,2025-08-11T11:59:59,1.04,1.1848,65,-278.541887,-279.397826
AEROUSDT,LONG,1688.333614722269,2025-08-11T10:59:59,2025-08-11T11:59:59,2025-08-20T22:59:59,2025-08-20T23:59:59,1.1848,1.42,228,397.096066,396.216512
AEROUSDT,SHORT,1408.4507042253522,2025-08-20T22:59:59,2025-08-20T23:59:59,2025-08-25T10:59:59,2025-08-25T11:59:59,1.42,1.3261,108,132.253521,131.479972
AEROUSDT,LONG,1508.2956259426846,2025-08-25T10:59:59,2025-08-25T11:59:59,2025-08-31T01:59:59,2025-08-31T02:59:59,1.3261,1.2093,135,-176.168929,-176.933756
AEROUSDT,SHORT,1653.71258475277,2025-08-31T01:59:59,2025-08-31T02:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,1.2093,0.7532,980,754.25831,753.609228
AEROUSDT,LONG,2668.0896478121663,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,0.7532,0.9347,43,484.258271,483.357577
AEROUSDT,SHORT,2139.9529210357373,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-11-12T21:59:59,2025-11-12T22:59:59,0.9347,1.0544,749,-256.152365,-257.003681
AEROUSDT,LONG,1896.993265673907,2025-11-12T21:59:59,2025-11-12T22:59:59,2025-11-15T14:59:59,2025-11-15T15:59:59,1.0544,0.8827,65,-325.713744,-326.448677
AEROUSDT,SHORT,2265.518803806072,2025-11-15T14:59:59,2025-11-15T15:59:59,2025-11-20T20:59:59,2025-11-20T21:59:59,0.8827,0.7227,126,362.483009,361.755596
AEROUSDT,LONG,2768.1660899653975,2025-11-20T20:59:59,2025-11-20T21:59:59,2026-03-23T14:59:59,2026-03-23T15:59:59,0.7227,0.3507,2946,-1029.757785,-1030.352055
AEROUSDT,SHORT,5704.506560182543,2026-03-23T14:59:59,2026-03-23T15:59:59,2026-03-24T12:59:59,2026-03-24T13:59:59,0.3507,0.3225,22,160.867085,160.09903
AEROUSDT,LONG,6199.62802231866,2026-03-24T12:59:59,2026-03-24T13:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,0.3225,0.3896,490,415.99504,415.112089
AEROUSDT,SHORT,5136.106831022085,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.3896,0.4446,759,-282.485876,-283.342784
AEROUSDT,LONG,4499.437570303713,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.4446,0.4636,199,85.489314,84.672036
AEROUSDT,SHORT,4314.063848144951,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-17T23:59:59,2026-06-18T00:59:59,0.4636,0.4398,603,102.67472,101.895255
AEROUSDT,LONG,4546.487838145033,2026-06-17T23:59:59,2026-06-18T00:59:59,2026-06-18T12:59:59,2026-06-18T13:59:59,0.4398,0.4828,13,195.498977,194.660059
AEROUSDT,SHORT,4143.360265175057,2026-06-18T12:59:59,2026-06-18T13:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.4828,0.4641,169,77.480837,76.696167
