symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,493461.6333580064,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T06:04:59,2026-07-10T06:05:59,0.004054,0.004044,63,4.934616,4.135406
1000BONKUSDT,LONG,494682.1667078903,2026-07-10T06:04:59,2026-07-10T06:05:59,2026-07-10T07:56:59,2026-07-10T07:57:59,0.004044,0.004045,112,0.494682,-0.305615
1000BONKUSDT,SHORT,494315.3732081068,2026-07-10T07:56:59,2026-07-10T07:57:59,2026-07-10T11:09:59,2026-07-10T11:10:59,0.004045,0.004102,193,-28.175976,-28.981414
1000BONKUSDT,LONG,487567.0404680643,2026-07-10T11:09:59,2026-07-10T11:10:59,2026-07-10T12:12:59,2026-07-10T12:13:59,0.004102,0.004134,63,15.602145,14.799025
1000BONKUSDT,SHORT,483792.9366231254,2026-07-10T12:12:59,2026-07-10T12:13:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.004134,0.004066,129,32.89792,32.104499
1000BONKUSDT,LONG,491883.91539596656,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T15:07:59,2026-07-10T15:08:59,0.004066,0.00409,46,11.805214,11.002853
1000BONKUSDT,SHORT,489117.14355588163,2026-07-10T15:07:59,2026-07-10T15:08:59,2026-07-10T17:32:59,2026-07-10T17:33:59,0.00409,0.004118,145,-13.69528,-14.498215
1000BONKUSDT,LONG,485790.62424095214,2026-07-10T17:32:59,2026-07-10T17:33:59,2026-07-10T19:35:59,2026-07-10T19:36:59,0.004118,0.004121,123,1.457372,0.656886
1000BONKUSDT,SHORT,485319.09730647906,2026-07-10T19:35:59,2026-07-10T19:36:59,2026-07-11T00:14:59,2026-07-11T00:15:59,0.004121,0.004143,279,-10.67702,-11.479156
1000BONKUSDT,LONG,482858.5224529213,2026-07-11T00:14:59,2026-07-11T00:15:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.004143,0.004137,227,-2.897151,-3.696765
1000BONKUSDT,SHORT,483442.10780759,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T09:32:59,2026-07-11T09:33:59,0.004137,0.004106,331,14.986705,14.189703
1000BONKUSDT,LONG,486854.917234664,2026-07-11T09:32:59,2026-07-11T09:33:59,2026-07-11T13:15:59,2026-07-11T13:16:59,0.004106,0.004132,223,12.658228,11.856086
1000BONKUSDT,SHORT,483909.99274135014,2026-07-11T13:15:59,2026-07-11T13:16:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.004132,0.004113,142,9.19429,8.396322
1000BONKUSDT,LONG,486381.3229571984,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T17:07:59,2026-07-11T17:08:59,0.004113,0.004114,90,0.486381,-0.313911
1000BONKUSDT,SHORT,486026.7314702309,2026-07-11T17:07:59,2026-07-11T17:08:59,2026-07-11T23:32:59,2026-07-11T23:33:59,0.004114,0.003975,385,67.557716,66.771422
1000BONKUSDT,LONG,503271.2632108706,2026-07-11T23:32:59,2026-07-11T23:33:59,2026-07-12T00:25:59,2026-07-12T00:26:59,0.003975,0.004004,53,14.594867,13.791746
1000BONKUSDT,SHORT,499500.4995004995,2026-07-12T00:25:59,2026-07-12T00:26:59,2026-07-13T00:37:59,2026-07-13T00:38:59,0.004004,0.003994,1452,4.995005,4.196004
1000BONKUSDT,LONG,500625.7822277847,2026-07-13T00:37:59,2026-07-13T00:38:59,2026-07-13T03:58:59,2026-07-13T03:59:59,0.003994,0.003918,201,-38.047559,-38.83975
1000BONKUSDT,SHORT,510334.2689461598,2026-07-13T03:58:59,2026-07-13T03:59:59,2026-07-13T15:35:59,2026-07-13T15:36:59,0.003918,0.003886,697,16.330697,15.534167
1000BONKUSDT,LONG,514668.039114771,2026-07-13T15:35:59,2026-07-13T15:36:59,2026-07-13T17:11:59,2026-07-13T17:12:59,0.003886,0.003742,96,-74.112198,-74.897375
1000BONKUSDT,SHORT,534616.4127238707,2026-07-13T17:11:59,2026-07-13T17:12:59,2026-07-13T20:15:59,2026-07-13T20:16:59,0.003742,0.003742,184,0.0,-0.800214
1000BONKUSDT,LONG,534473.5435595938,2026-07-13T20:15:59,2026-07-13T20:16:59,2026-07-13T23:26:59,2026-07-13T23:27:59,0.003742,0.003679,191,-33.671833,-34.465099
1000BONKUSDT,SHORT,543773.790103317,2026-07-13T23:26:59,2026-07-13T23:27:59,2026-07-14T03:20:59,2026-07-14T03:21:59,0.003679,0.003666,234,7.069059,6.270256
1000BONKUSDT,LONG,545404.9631851648,2026-07-14T03:20:59,2026-07-14T03:21:59,2026-07-14T09:41:59,2026-07-14T09:42:59,0.003666,0.003797,381,71.44805,70.633979
1000BONKUSDT,SHORT,526592.9436545551,2026-07-14T09:41:59,2026-07-14T09:42:59,2026-07-14T11:37:59,2026-07-14T11:38:59,0.003797,0.003888,116,-47.919958,-48.729331
1000BONKUSDT,LONG,514535.6315924878,2026-07-14T11:37:59,2026-07-14T11:38:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.003888,0.003896,53,4.116285,3.315256
1000BONKUSDT,SHORT,513478.8189987163,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T14:50:59,2026-07-14T14:51:59,0.003896,0.003903,140,-3.594352,-4.395276
1000BONKUSDT,LONG,512426.33871380985,2026-07-14T14:50:59,2026-07-14T14:51:59,2026-07-14T17:49:59,2026-07-14T17:50:59,0.003903,0.003833,179,-35.869844,-36.66267
1000BONKUSDT,SHORT,521648.4089723526,2026-07-14T17:49:59,2026-07-14T17:50:59,2026-07-14T18:15:59,2026-07-14T18:16:59,0.003833,0.003783,26,26.08242,25.287846
1000BONKUSDT,LONG,528820.729772607,2026-07-14T18:15:59,2026-07-14T18:16:59,2026-07-14T19:39:59,2026-07-14T19:40:59,0.003783,0.003786,84,1.586462,0.785933
1000BONKUSDT,SHORT,528262.0179609087,2026-07-14T19:39:59,2026-07-14T19:40:59,2026-07-14T22:02:59,2026-07-14T22:03:59,0.003786,0.003767,143,10.036978,9.238986
1000FLOKIUSDT,SHORT,89007.56564307967,2026-07-08T22:06:59,2026-07-08T22:07:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.02246,0.0226,2426,-12.461059,-13.263195
1000FLOKIUSDT,LONG,88534.74988933155,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T16:33:59,2026-07-10T16:34:59,0.0226,0.02301,121,36.299247,35.491633
1000FLOKIUSDT,SHORT,86918.7309865276,2026-07-10T16:33:59,2026-07-10T16:34:59,2026-07-10T17:23:59,2026-07-10T17:24:59,0.02301,0.02305,50,-3.476749,-4.277445
1000FLOKIUSDT,LONG,86767.89587852496,2026-07-10T17:23:59,2026-07-10T17:24:59,2026-07-10T18:37:59,2026-07-10T18:38:59,0.02305,0.0232,74,13.015184,12.212581
1000FLOKIUSDT,SHORT,86169.7544161999,2026-07-10T18:37:59,2026-07-10T18:38:59,2026-07-10T20:23:59,2026-07-10T20:24:59,0.0232,0.02346,106,-22.404136,-23.208272
1000FLOKIUSDT,LONG,85215.16829995738,2026-07-10T20:23:59,2026-07-10T20:24:59,2026-07-10T21:35:59,2026-07-10T21:36:59,0.02346,0.02364,72,15.33873,14.536003
1000FLOKIUSDT,SHORT,84638.17181548878,2026-07-10T21:35:59,2026-07-10T21:36:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.02364,0.02325,1082,33.008887,32.21515
1000FLOKIUSDT,LONG,86058.51979345956,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:57:59,2026-07-11T15:58:59,0.02325,0.02351,20,22.375215,21.570396
1000FLOKIUSDT,SHORT,85070.18290089324,2026-07-11T15:57:59,2026-07-11T15:58:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.02351,0.02244,1962,91.025096,90.243301
1000FLOKIUSDT,LONG,89126.559714795,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T19:10:59,2026-07-13T19:11:59,0.02244,0.02206,1111,-33.868093,-34.661319
1000FLOKIUSDT,SHORT,90702.947845805,2026-07-13T19:10:59,2026-07-13T19:11:59,2026-07-13T20:14:59,2026-07-13T20:15:59,0.02206,0.02196,64,9.070295,8.271746
1000FLOKIUSDT,LONG,91074.68123861568,2026-07-13T20:14:59,2026-07-13T20:15:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.02196,0.02215,976,17.304189,16.500729
1000FLOKIUSDT,SHORT,90334.23667570009,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T14:31:59,2026-07-14T14:32:59,0.02215,0.02228,121,-11.743451,-12.546161
1000LUNCUSDT,SHORT,33664.366268305,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-09T07:31:59,2026-07-09T07:32:59,0.05941,0.06174,926,-78.437973,-79.253661
1000LUNCUSDT,LONG,32399.157621901824,2026-07-09T07:31:59,2026-07-09T07:32:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.06174,0.06208,608,11.015714,10.213381
1000LUNCUSDT,SHORT,32216.494845360823,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.06208,0.06076,1253,42.525773,41.734278
1000LUNCUSDT,LONG,32932.65272517702,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-11T18:01:59,2026-07-11T18:02:59,0.06076,0.0628,1649,67.182612,66.36878
1000LUNCUSDT,SHORT,31847.133757961783,2026-07-11T18:01:59,2026-07-11T18:02:59,2026-07-11T19:07:59,2026-07-11T19:08:59,0.0628,0.06222,66,18.471338,17.675032
1000LUNCUSDT,LONG,32144.00514304082,2026-07-11T19:07:59,2026-07-11T19:08:59,2026-07-12T01:08:59,2026-07-12T01:09:59,0.06222,0.0607,361,-48.858888,-49.649116
1000LUNCUSDT,SHORT,32954.358213873784,2026-07-12T01:08:59,2026-07-12T01:09:59,2026-07-13T00:40:59,2026-07-13T00:41:59,0.0607,0.06053,1412,5.602241,4.80323
1000LUNCUSDT,LONG,33046.92663582286,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T11:09:59,2026-07-13T11:10:59,0.06053,0.06049,629,-1.321877,-2.121745
1000LUNCUSDT,SHORT,33063.316250619944,2026-07-13T11:09:59,2026-07-13T11:10:59,2026-07-13T15:57:59,2026-07-13T15:58:59,0.06049,0.05967,288,27.111919,26.317342
1000LUNCUSDT,LONG,33517.680576504106,2026-07-13T15:57:59,2026-07-13T15:58:59,2026-07-13T22:01:59,2026-07-13T22:02:59,0.05967,0.05806,364,-53.963466,-54.752673
1000LUNCUSDT,SHORT,34435.26170798899,2026-07-13T22:01:59,2026-07-13T22:02:59,2026-07-14T13:59:59,2026-07-14T14:00:59,0.05806,0.05938,958,-45.454545,-46.263361
1000LUNCUSDT,LONG,33687.0473303015,2026-07-14T13:59:59,2026-07-14T14:00:59,2026-07-14T18:00:59,2026-07-14T18:01:59,0.05938,0.06101,241,54.909887,54.09877
1000PEPEUSDT,SHORT,763213.127265789,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.0026201,0.0027079,2232,-67.010113,-67.823392
1000PEPEUSDT,LONG,738525.1652450055,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T16:00:59,2026-07-10T16:01:59,0.0027079,0.0027776,99,51.475204,50.664968
1000PEPEUSDT,SHORT,720072.0072007201,2026-07-10T16:00:59,2026-07-10T16:01:59,2026-07-10T17:12:59,2026-07-10T17:13:59,0.0027776,0.0028235,72,-33.051305,-33.857944
1000PEPEUSDT,LONG,708315.6254426973,2026-07-10T17:12:59,2026-07-10T17:13:59,2026-07-10T18:24:59,2026-07-10T18:25:59,0.0028235,0.0027735,72,-35.415781,-36.20867
1000PEPEUSDT,SHORT,721136.511141559,2026-07-10T18:24:59,2026-07-10T18:25:59,2026-07-10T20:20:59,2026-07-10T20:21:59,0.0027735,0.0028013,116,-20.047595,-20.851633
1000PEPEUSDT,LONG,713954.2355335023,2026-07-10T20:20:59,2026-07-10T20:21:59,2026-07-11T09:05:59,2026-07-11T09:06:59,0.0028013,0.0028032,765,1.356513,0.556242
1000PEPEUSDT,SHORT,713495.7725375477,2026-07-11T09:05:59,2026-07-11T09:06:59,2026-07-11T09:57:59,2026-07-11T09:58:59,0.0028032,0.0027808,52,15.982305,15.185473
1000PEPEUSDT,LONG,719191.628609443,2026-07-11T09:57:59,2026-07-11T09:58:59,2026-07-11T16:59:59,2026-07-11T17:00:59,0.0027808,0.0028075,422,19.202416,18.398605
1000PEPEUSDT,SHORT,712402.9351000927,2026-07-11T16:59:59,2026-07-11T17:00:59,2026-07-11T22:22:59,2026-07-11T22:23:59,0.0028075,0.002769,323,27.427513,26.63297
1000PEPEUSDT,LONG,722256.3287710807,2026-07-11T22:22:59,2026-07-11T22:23:59,2026-07-12T01:19:59,2026-07-12T01:20:59,0.002769,0.0027073,177,-44.563215,-45.354274
1000PEPEUSDT,SHORT,738606.9872220993,2026-07-12T01:19:59,2026-07-12T01:20:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.0027073,0.0027732,1400,-48.6742,-49.483788
1000PEPEUSDT,LONG,721188.5186787826,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T11:50:59,2026-07-13T11:51:59,0.0027732,0.0027686,671,-3.317467,-4.116804
1000PEPEUSDT,SHORT,722412.8589488893,2026-07-13T11:50:59,2026-07-13T11:51:59,2026-07-14T14:02:59,2026-07-14T14:03:59,0.0027686,0.002867,1572,-71.085425,-71.899671
1000SHIBUSDT,LONG,471031.5591144607,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.004246,0.004308,434,29.203957,28.398116
1000SHIBUSDT,SHORT,464252.55338904366,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.004308,0.004356,2232,-22.284123,-23.088579
1000SHIBUSDT,LONG,459136.8227731864,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-13T00:06:59,2026-07-13T00:07:59,0.004356,0.004259,3465,-44.536272,-45.327365
1000SHIBUSDT,SHORT,469593.80136182206,2026-07-13T00:06:59,2026-07-13T00:07:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.004259,0.004239,33,9.391876,8.593754
1000SHIBUSDT,LONG,471920.7173194904,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T04:16:59,2026-07-13T04:17:59,0.004239,0.004201,217,-17.932987,-18.729589
1000SHIBUSDT,SHORT,475963.82674916706,2026-07-13T04:16:59,2026-07-13T04:17:59,2026-07-14T14:04:59,2026-07-14T14:05:59,0.004201,0.004202,2028,-0.475964,-1.275869
AAVEUSDT,LONG,23.263929277654995,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:08:59,2026-07-08T16:09:59,85.98,87.77,83,41.642433,40.834012
AAVEUSDT,SHORT,22.78682921271505,2026-07-08T16:08:59,2026-07-08T16:09:59,2026-07-09T01:45:59,2026-07-09T01:46:59,87.77,86.83,577,21.419619,20.623903
AAVEUSDT,LONG,23.0361667818475,2026-07-09T01:45:59,2026-07-09T01:46:59,2026-07-09T15:47:59,2026-07-09T15:48:59,86.83,92.96,842,141.211702,140.383368
AAVEUSDT,SHORT,21.514629948364885,2026-07-09T15:47:59,2026-07-09T15:48:59,2026-07-09T16:26:59,2026-07-09T16:27:59,92.96,91.05,39,41.092943,40.301162
AAVEUSDT,LONG,21.96836555360281,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-10T01:48:59,2026-07-10T01:49:59,91.05,93.29,562,49.209139,48.399209
AAVEUSDT,SHORT,21.44082332761578,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T10:20:59,2026-07-10T10:21:59,93.29,96.9,512,-77.401372,-78.216938
AAVEUSDT,LONG,20.639834881320944,2026-07-10T10:20:59,2026-07-10T10:21:59,2026-07-10T12:26:59,2026-07-10T12:27:59,96.9,96.67,126,-4.747162,-5.546213
AAVEUSDT,SHORT,20.682523267838675,2026-07-10T12:26:59,2026-07-10T12:27:59,2026-07-10T16:21:59,2026-07-10T16:22:59,96.67,94.67,235,41.365047,40.573568
AAVEUSDT,LONG,21.12824846820199,2026-07-10T16:21:59,2026-07-10T16:22:59,2026-07-11T15:26:59,2026-07-11T15:27:59,94.67,98.92,1385,89.795056,88.977012
AAVEUSDT,SHORT,20.21835826930853,2026-07-11T15:26:59,2026-07-11T15:27:59,2026-07-11T16:29:59,2026-07-11T16:30:59,98.92,99.46,63,-10.917913,-11.720097
AAVEUSDT,LONG,20.110608345902463,2026-07-11T16:29:59,2026-07-11T16:30:59,2026-07-11T17:44:59,2026-07-11T17:45:59,99.46,100.59,75,22.724987,21.920362
AAVEUSDT,SHORT,19.88071570576541,2026-07-11T17:44:59,2026-07-11T17:45:59,2026-07-12T02:13:59,2026-07-12T02:14:59,100.59,98.33,509,44.930417,44.139483
AAVEUSDT,LONG,20.341741253051268,2026-07-12T02:13:59,2026-07-12T02:14:59,2026-07-12T13:04:59,2026-07-12T13:05:59,98.33,98.68,651,7.119609,6.318104
AAVEUSDT,SHORT,20.26753141467369,2026-07-12T13:04:59,2026-07-12T13:05:59,2026-07-12T13:51:59,2026-07-12T13:52:59,98.68,99.17,47,-9.93109,-10.733077
AAVEUSDT,LONG,20.16738933145104,2026-07-12T13:51:59,2026-07-12T13:52:59,2026-07-13T00:13:59,2026-07-13T00:14:59,99.17,97.76,622,-28.436019,-29.230332
AAVEUSDT,SHORT,20.456172650097166,2026-07-13T00:13:59,2026-07-13T00:14:59,2026-07-13T11:44:59,2026-07-13T11:45:59,97.76,95.78,691,40.503222,39.711404
AAVEUSDT,LONG,20.883366398663462,2026-07-13T11:44:59,2026-07-13T11:45:59,2026-07-13T14:00:59,2026-07-13T14:01:59,95.78,95.02,136,-15.871358,-16.668268
AAVEUSDT,SHORT,21.048200378867612,2026-07-13T14:00:59,2026-07-13T14:01:59,2026-07-13T15:41:59,2026-07-13T15:42:59,95.02,95.34,101,-6.735424,-7.536771
AAVEUSDT,LONG,20.97755401720159,2026-07-13T15:41:59,2026-07-13T15:42:59,2026-07-13T18:02:59,2026-07-13T18:03:59,95.34,94.11,141,-25.802391,-26.597231
AAVEUSDT,SHORT,21.253985122210416,2026-07-13T18:02:59,2026-07-13T18:03:59,2026-07-14T02:26:59,2026-07-14T02:27:59,94.11,95.37,504,-26.780021,-27.585462
AAVEUSDT,LONG,20.970955227010585,2026-07-14T02:26:59,2026-07-14T02:27:59,2026-07-14T03:38:59,2026-07-14T03:39:59,95.37,96.04,72,14.05054,13.24773
AAVEUSDT,SHORT,20.82248828735034,2026-07-14T03:38:59,2026-07-14T03:39:59,2026-07-14T13:42:59,2026-07-14T13:43:59,96.04,99.02,604,-62.051015,-62.863342
AAVEUSDT,LONG,20.195900232252853,2026-07-14T13:42:59,2026-07-14T13:43:59,2026-07-14T15:11:59,2026-07-14T15:12:59,99.02,99.03,89,0.201959,-0.598001
AAVEUSDT,SHORT,20.19386106623586,2026-07-14T15:11:59,2026-07-14T15:12:59,2026-07-14T15:52:59,2026-07-14T15:53:59,99.03,99.66,41,-12.722132,-13.524596
AAVEUSDT,LONG,20.068231988761788,2026-07-14T15:52:59,2026-07-14T15:53:59,2026-07-14T20:03:59,2026-07-14T20:04:59,99.66,99.43,251,-4.615693,-5.41477
AAVEUSDT,SHORT,20.11263073209976,2026-07-14T20:03:59,2026-07-14T20:04:59,2026-07-14T20:41:59,2026-07-14T20:42:59,99.43,98.9,38,10.659694,9.861907
AAVEUSDT,LONG,20.22449185964203,2026-07-14T20:41:59,2026-07-14T20:42:59,2026-07-14T22:21:59,2026-07-14T22:22:59,98.9,99.06,100,3.235919,2.435191
AAVEUSDT,SHORT,20.189783969311527,2026-07-14T22:21:59,2026-07-14T22:22:59,2026-07-15T01:07:59,2026-07-15T01:08:59,99.06,98.88,166,3.634161,2.834888
AAVEUSDT,LONG,20.228582987761705,2026-07-15T01:07:59,2026-07-15T01:08:59,2026-07-15T03:05:59,2026-07-15T03:06:59,98.88,98.42,118,-9.305148,-10.103368
ADAUSDT,SHORT,11834.319526627218,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-09T01:45:59,2026-07-09T01:46:59,0.1689,0.1663,704,30.769231,29.975858
ADAUSDT,LONG,12026.45820805773,2026-07-09T01:45:59,2026-07-09T01:46:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.1663,0.1667,955,4.810583,4.009621
ADAUSDT,SHORT,11990.40767386091,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T19:13:59,2026-07-09T19:14:59,0.1667,0.1655,93,14.388489,13.591847
ADAUSDT,LONG,12091.898428053208,2026-07-09T19:13:59,2026-07-09T19:14:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.1655,0.1693,395,45.949214,45.139541
ADAUSDT,SHORT,11806.37544273908,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.1693,0.1655,764,44.864227,44.073672
ADAUSDT,LONG,12084.592145015105,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-11T15:10:59,2026-07-11T15:11:59,0.1655,0.172,1478,78.549849,77.734139
ADAUSDT,SHORT,11627.906976744185,2026-07-11T15:10:59,2026-07-11T15:11:59,2026-07-11T15:50:59,2026-07-11T15:51:59,0.172,0.1709,40,12.790698,11.993256
ADAUSDT,LONG,11709.601873536301,2026-07-11T15:50:59,2026-07-11T15:51:59,2026-07-11T18:34:59,2026-07-11T18:35:59,0.1709,0.173,164,24.590164,23.784778
ADAUSDT,SHORT,11554.015020219524,2026-07-11T18:34:59,2026-07-11T18:35:59,2026-07-12T04:33:59,2026-07-12T04:34:59,0.173,0.1648,599,94.742923,93.962334
ADAUSDT,LONG,12143.29083181542,2026-07-12T04:33:59,2026-07-12T04:34:59,2026-07-12T07:21:59,2026-07-12T07:22:59,0.1648,0.1641,168,-8.500304,-9.299089
ADAUSDT,SHORT,12187.690432663012,2026-07-12T07:21:59,2026-07-12T07:22:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.1641,0.1618,1038,28.031688,27.237294
ADAUSDT,LONG,12368.583797155223,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-14T05:06:59,2026-07-14T05:07:59,0.1618,0.1599,1707,-23.500309,-24.296104
ADAUSDT,SHORT,12500.000000000002,2026-07-14T05:06:59,2026-07-14T05:07:59,2026-07-14T14:01:59,2026-07-14T14:02:59,0.1599,0.1632,535,-41.25,-42.05775
ADAUSDT,LONG,12262.415695892092,2026-07-14T14:01:59,2026-07-14T14:02:59,2026-07-14T15:28:59,2026-07-14T15:29:59,0.1632,0.1661,87,35.561006,34.753403
ADAUSDT,SHORT,12033.69434416366,2026-07-14T15:28:59,2026-07-14T15:29:59,2026-07-14T17:11:59,2026-07-14T17:12:59,0.1661,0.1638,103,27.677497,26.883514
AEROUSDT,SHORT,3803.004373455029,2026-07-08T13:58:59,2026-07-08T13:59:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.5259,0.5256,47,1.140901,0.341129
AEROUSDT,LONG,3805.899143672693,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.5256,0.5335,624,30.066603,29.260438
AEROUSDT,SHORT,3748.1259370314847,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T05:21:59,2026-07-09T05:22:59,0.5335,0.5345,252,-3.748126,-4.548726
AEROUSDT,LONG,3741.1148522259637,2026-07-09T05:21:59,2026-07-09T05:22:59,2026-07-10T04:41:59,2026-07-10T04:42:59,0.5345,0.5246,1400,-37.037037,-37.82948
AEROUSDT,SHORT,3811.701924909471,2026-07-10T04:41:59,2026-07-10T04:42:59,2026-07-10T14:09:59,2026-07-10T14:10:59,0.5246,0.5248,568,-0.76234,-1.56234
AEROUSDT,LONG,3810.2495713469225,2026-07-10T14:09:59,2026-07-10T14:10:59,2026-07-10T15:40:59,2026-07-10T15:41:59,0.5248,0.5084,91,-62.488093,-63.275443
AEROUSDT,SHORT,3934.6842415896126,2026-07-10T15:40:59,2026-07-10T15:41:59,2026-07-10T17:53:59,2026-07-10T17:54:59,0.5084,0.5085,133,-0.393468,-1.193705
AEROUSDT,LONG,3932.3633503735737,2026-07-10T17:53:59,2026-07-10T17:54:59,2026-07-11T17:37:59,2026-07-11T17:38:59,0.5085,0.541,1424,127.801809,126.976406
AEROUSDT,SHORT,3697.5411351451285,2026-07-11T17:37:59,2026-07-11T17:38:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.541,0.5082,1862,121.279349,120.503457
AKTUSDT,SHORT,3409.4783498124784,2026-07-08T16:55:59,2026-07-08T16:56:59,2026-07-08T17:48:59,2026-07-08T17:49:59,0.5873,0.5789,53,28.639618,27.844391
AKTUSDT,LONG,3454.231433506045,2026-07-08T17:48:59,2026-07-08T17:49:59,2026-07-08T19:54:59,2026-07-08T19:55:59,0.5789,0.5814,126,8.635579,7.83399
AKTUSDT,SHORT,3439.9724802201586,2026-07-08T19:54:59,2026-07-08T19:55:59,2026-07-10T23:05:59,2026-07-10T23:06:59,0.5814,0.6104,3071,-99.759202,-100.579154
AKTUSDT,LONG,3279.226102639777,2026-07-10T23:05:59,2026-07-10T23:06:59,2026-07-13T14:09:59,2026-07-13T14:10:59,0.6104,0.5664,3784,-144.285949,-145.057747
