symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,459347.72622875514,2026-07-06T19:45:59,2026-07-06T19:48:59,0.004354,0.004369,3,6.890216,5.28746
1000BONKUSDT,LONG,459031.44365389034,2026-07-06T19:57:59,2026-07-06T19:59:59,0.004356,0.004396,2,18.361258,16.75428
1000BONKUSDT,SHORT,454855.5833522857,2026-07-06T19:59:59,2026-07-06T20:03:59,0.004396,0.00436,4,16.374801,14.781715
1000BONKUSDT,LONG,458715.59633027524,2026-07-06T20:03:59,2026-07-06T20:06:59,0.00436,0.00437,3,4.587156,2.985321
1000BONKUSDT,LONG,458926.1128958238,2026-07-06T20:10:59,2026-07-06T20:11:59,0.004359,0.00437,1,5.048187,3.445801
1000BONKUSDT,SHORT,456100.3420752566,2026-07-06T20:16:59,2026-07-06T20:43:59,0.004385,0.004406,27,-9.578107,-11.181938
1000BONKUSDT,LONG,454029.51191827474,2026-07-06T20:43:59,2026-07-06T21:10:59,0.004406,0.00452,27,51.759364,50.138297
1000BONKUSDT,SHORT,442477.87610619474,2026-07-06T21:10:59,2026-07-06T21:27:59,0.00452,0.004463,17,25.221239,23.631327
1000BONKUSDT,SHORT,444543.23182929534,2026-07-06T21:28:59,2026-07-06T21:37:59,0.004498,0.004476,9,9.779951,8.184219
1000BONKUSDT,LONG,446827.52457551385,2026-07-06T21:37:59,2026-07-06T21:42:59,0.004476,0.004492,5,7.14924,5.546381
1000BONKUSDT,LONG,445335.11467379204,2026-07-06T21:54:59,2026-07-06T21:56:59,0.004491,0.004506,2,6.680027,5.077355
1000BONKUSDT,LONG,445732.1149988857,2026-07-06T21:57:59,2026-07-06T22:41:59,0.004486,0.00447,44,-7.131714,-8.728505
1000BONKUSDT,SHORT,447427.293064877,2026-07-06T22:41:59,2026-07-06T22:55:59,0.00447,0.004467,14,1.342282,-0.257181
1000BONKUSDT,LONG,450247.63619990996,2026-07-06T22:57:59,2026-07-06T23:03:59,0.004443,0.004463,6,9.004953,7.400991
1000BONKUSDT,LONG,449337.2275893058,2026-07-06T23:10:59,2026-07-06T23:14:59,0.004452,0.004463,4,4.94271,3.340373
1000BONKUSDT,SHORT,446827.52457551385,2026-07-06T23:24:59,2026-07-06T23:32:59,0.004476,0.00446,8,7.14924,5.5521
1000BONKUSDT,LONG,450146.29754670267,2026-07-06T23:34:59,2026-07-06T23:38:59,0.004442,0.004454,4,5.401756,3.799955
1000BONKUSDT,LONG,450755.014649538,2026-07-06T23:39:59,2026-07-07T00:17:59,0.004438,0.004399,38,-17.579446,-19.172774
1000BONKUSDT,SHORT,451773.2098486559,2026-07-07T00:21:59,2026-07-07T00:42:59,0.004427,0.004428,21,-0.451773,-2.051954
1000BONKUSDT,SHORT,449943.75703037117,2026-07-07T00:46:59,2026-07-07T00:47:59,0.004444,0.004431,1,5.849269,4.251969
1000BONKUSDT,SHORT,449943.75703037117,2026-07-07T00:49:59,2026-07-07T00:51:59,0.004445,0.004432,2,5.849269,4.251609
1000BONKUSDT,SHORT,449438.202247191,2026-07-07T00:53:59,2026-07-07T01:05:59,0.004451,0.004422,12,13.033708,11.438562
1000BONKUSDT,LONG,452284.03437358665,2026-07-07T01:05:59,2026-07-07T01:08:59,0.004422,0.004438,3,7.236545,5.63365
1000BONKUSDT,SHORT,449135.41432741965,2026-07-07T01:11:59,2026-07-07T01:20:59,0.004452,0.004448,9,1.796542,0.19762
1000BONKUSDT,SHORT,448531.0607759587,2026-07-07T01:24:59,2026-07-07T01:26:59,0.00446,0.004448,2,5.382373,3.784167
1000BONKUSDT,SHORT,447327.21986132854,2026-07-07T01:34:59,2026-07-07T01:43:59,0.004471,0.004459,9,5.367927,3.770074
1000BONKUSDT,SHORT,446328.94443204644,2026-07-07T01:46:59,2026-07-07T01:56:59,0.004481,0.004475,10,2.677974,1.079045
1000BONKUSDT,LONG,448028.67383512546,2026-07-07T02:00:59,2026-07-07T03:01:59,0.004464,0.004399,61,-29.121864,-30.710215
1000BONKUSDT,SHORT,453617.6003628941,2026-07-07T03:09:59,2026-07-07T03:24:59,0.004409,0.004393,15,7.257882,5.660785
1000BONKUSDT,SHORT,454029.5119182747,2026-07-07T03:33:59,2026-07-07T04:12:59,0.004405,0.004435,39,-13.620885,-15.226334
1000BONKUSDT,LONG,454029.5119182747,2026-07-07T04:18:59,2026-07-07T04:39:59,0.004406,0.004414,21,3.632236,2.03042
1000BONKUSDT,LONG,454752.16007276037,2026-07-07T04:43:59,2026-07-07T05:23:59,0.004399,0.00437,40,-13.187813,-14.782901
1000BONKUSDT,SHORT,456516.7769915544,2026-07-07T05:25:59,2026-07-07T06:05:59,0.004381,0.004431,40,-22.825839,-24.434969
1000BONKUSDT,LONG,452796.01539506455,2026-07-07T06:14:59,2026-07-07T06:16:59,0.004417,0.004434,2,7.697532,6.094453
1000BONKUSDT,LONG,454545.45454545453,2026-07-07T06:29:59,2026-07-07T06:57:59,0.0044,0.004403,28,1.363636,-0.236909
1000BONKUSDT,LONG,458190.1489117984,2026-07-07T07:04:59,2026-07-07T07:17:59,0.004366,0.004383,13,7.789233,6.18575
1000BONKUSDT,LONG,457456.54162854527,2026-07-07T07:19:59,2026-07-07T07:24:59,0.004371,0.004378,5,3.202196,1.601281
1000BONKUSDT,LONG,464144.81318171264,2026-07-07T07:31:59,2026-07-07T07:44:59,0.004309,0.004341,13,14.852634,13.246693
1000BONKUSDT,LONG,462320.8506703652,2026-07-07T07:47:59,2026-07-07T07:56:59,0.004326,0.004322,9,-1.849283,-3.448544
1000BONKUSDT,LONG,467289.71962616825,2026-07-07T08:06:59,2026-07-07T08:18:59,0.00428,0.004279,12,-0.46729,-2.067103
1000BONKUSDT,SHORT,467508.1813931744,2026-07-07T08:30:59,2026-07-07T08:34:59,0.004278,0.004262,4,7.480131,5.883123
1000BONKUSDT,SHORT,468823.2536333802,2026-07-07T08:41:59,2026-07-07T09:33:59,0.004265,0.004255,52,4.688233,3.090483
1000BONKUSDT,SHORT,468823.2536333802,2026-07-07T09:37:59,2026-07-07T10:23:59,0.004265,0.004297,46,-15.002344,-16.60797
1000BONKUSDT,LONG,467289.71962616825,2026-07-07T10:31:59,2026-07-07T11:35:59,0.00428,0.00425,64,-14.018692,-15.613084
1000BONKUSDT,SHORT,468933.17702227435,2026-07-07T11:47:59,2026-07-07T12:27:59,0.004265,0.004291,40,-12.192263,-13.79714
1000BONKUSDT,LONG,467289.71962616825,2026-07-07T12:33:59,2026-07-07T13:09:59,0.00428,0.004273,36,-3.271028,-4.86972
1000BONKUSDT,SHORT,464360.3436266543,2026-07-07T13:16:59,2026-07-07T13:17:59,0.004307,0.004273,1,15.788252,14.194567
1000BONKUSDT,SHORT,465874.6797111577,2026-07-07T13:18:59,2026-07-07T13:22:59,0.004293,0.004274,4,8.851619,7.25516
1000BONKUSDT,LONG,469373.3865289838,2026-07-07T13:27:59,2026-07-07T13:31:59,0.004262,0.004271,4,4.22436,2.622295
1000BONKUSDT,LONG,470256.2896778745,2026-07-07T13:36:59,2026-07-07T13:38:59,0.004253,0.004267,2,6.583588,4.980955
1000BONKUSDT,SHORT,467289.71962616825,2026-07-07T13:46:59,2026-07-07T13:52:59,0.004279,0.004269,6,4.672897,3.07514
1000BONKUSDT,LONG,470366.8861712136,2026-07-07T13:55:59,2026-07-07T14:23:59,0.004253,0.004231,28,-10.348071,-11.944309
1000BONKUSDT,SHORT,471364.600518501,2026-07-07T14:29:59,2026-07-07T14:37:59,0.004242,0.004212,8,14.140938,12.546971
1000BONKUSDT,LONG,474721.1013529551,2026-07-07T14:37:59,2026-07-07T14:39:59,0.004212,0.004226,2,6.646095,5.043817
1000BONKUSDT,SHORT,471475.71900047146,2026-07-07T14:44:59,2026-07-07T15:09:59,0.004243,0.004256,25,-6.129184,-7.732013
1000BONKUSDT,SHORT,467508.1813931744,2026-07-07T15:34:59,2026-07-07T15:41:59,0.004277,0.004254,7,10.752688,9.157363
1000BONKUSDT,LONG,470145.7451810061,2026-07-07T15:41:59,2026-07-07T15:46:59,0.004254,0.004271,5,7.992478,6.389281
1000BONKUSDT,LONG,469814.42330279533,2026-07-07T16:01:59,2026-07-07T16:17:59,0.004257,0.004259,16,0.939629,-0.660747
1000BONKUSDT,LONG,471253.534401508,2026-07-07T16:18:59,2026-07-07T16:24:59,0.004245,0.004259,6,6.597549,4.994533
1000BONKUSDT,LONG,471586.88988446124,2026-07-07T16:32:59,2026-07-07T16:40:59,0.004241,0.00425,8,4.244282,2.642584
1000BONKUSDT,LONG,472032.09818267636,2026-07-07T17:03:59,2026-07-07T17:05:59,0.004237,0.004248,2,5.192353,3.590276
1000BONKUSDT,LONG,472589.7920604915,2026-07-07T17:15:59,2026-07-07T17:28:59,0.004233,0.004237,13,1.890359,0.289225
1000BONKUSDT,SHORT,470035.2526439483,2026-07-07T17:42:59,2026-07-07T17:47:59,0.004254,0.00422,5,15.981199,14.387967
1000BONKUSDT,LONG,473933.6492890996,2026-07-07T17:47:59,2026-07-07T17:53:59,0.00422,0.004227,6,3.317536,1.716209
1000BONKUSDT,SHORT,472366.5564478035,2026-07-07T18:08:59,2026-07-07T18:10:59,0.004233,0.004224,2,4.251299,2.653377
1000BONKUSDT,SHORT,471809.3890068413,2026-07-07T18:15:59,2026-07-07T18:18:59,0.004239,0.004222,3,8.02076,6.423968
1000BONKUSDT,SHORT,472255.01770956314,2026-07-07T18:21:59,2026-07-07T18:29:59,0.004235,0.004222,8,6.139315,4.541771
1000BONKUSDT,SHORT,471809.3890068413,2026-07-07T18:39:59,2026-07-07T18:47:59,0.004238,0.004226,8,5.661713,4.064355
1000BONKUSDT,LONG,477783.0864787387,2026-07-07T18:50:59,2026-07-07T19:14:59,0.004186,0.004177,24,-4.300048,-5.898328
1000BONKUSDT,SHORT,478011.4722753346,2026-07-07T19:29:59,2026-07-07T20:07:59,0.004184,0.00419,38,-2.868069,-4.469216
1000BONKUSDT,LONG,478697.9415988511,2026-07-07T20:36:59,2026-07-07T20:38:59,0.004178,0.004186,2,3.829584,2.228052
1000BONKUSDT,SHORT,476871.72150691465,2026-07-07T21:06:59,2026-07-07T21:14:59,0.004195,0.004188,8,3.338102,1.739056
1000BONKUSDT,LONG,479846.44913627644,2026-07-07T21:21:59,2026-07-07T21:24:59,0.004167,0.004195,3,13.435701,11.83071
1000BONKUSDT,SHORT,476758.0452920143,2026-07-07T21:24:59,2026-07-07T21:30:59,0.004195,0.004183,6,5.721097,4.123385
1000BONKUSDT,SHORT,476758.0452920143,2026-07-07T21:44:59,2026-07-07T21:52:59,0.004196,0.004187,8,4.290822,2.692157
1000BONKUSDT,LONG,479271.5073088905,2026-07-07T21:59:59,2026-07-07T22:13:59,0.004174,0.00417,14,-1.917086,-3.516703
1000BONKUSDT,SHORT,478240.0765184123,2026-07-07T22:41:59,2026-07-07T22:46:59,0.004181,0.004172,5,4.304161,2.706265
1000BONKUSDT,LONG,480538.2027871216,2026-07-07T23:41:59,2026-07-08T00:04:59,0.004162,0.004155,23,-3.363767,-4.962422
1000BONKUSDT,SHORT,480307.39673390967,2026-07-08T00:25:59,2026-07-08T00:34:59,0.004165,0.004154,9,5.283381,3.68511
1000BONKUSDT,SHORT,479731.3504437515,2026-07-08T00:40:59,2026-07-08T00:57:59,0.004169,0.004164,17,2.398657,0.799616
1000BONKUSDT,LONG,482509.0470446321,2026-07-08T01:26:59,2026-07-08T02:24:59,0.004145,0.004058,58,-41.978287,-43.561496
1000BONKUSDT,SHORT,492975.1047572098,2026-07-08T02:40:59,2026-07-08T03:32:59,0.004058,0.004072,52,-6.901651,-8.504807
1000BONKUSDT,LONG,493827.1604938272,2026-07-08T03:54:59,2026-07-08T04:09:59,0.00405,0.004049,15,-0.493827,-2.09363
1000BONKUSDT,SHORT,494315.3732081068,2026-07-08T04:59:59,2026-07-08T05:33:59,0.004046,0.004051,34,-2.471577,-4.072565
1000BONKUSDT,SHORT,492004.9200492005,2026-07-08T05:35:59,2026-07-08T05:50:59,0.004065,0.004057,15,3.936039,2.337614
1000BONKUSDT,LONG,494559.84174085065,2026-07-08T06:12:59,2026-07-08T06:19:59,0.004044,0.004054,7,4.945598,3.34362
1000BONKUSDT,LONG,495540.1387512389,2026-07-08T06:34:59,2026-07-08T06:41:59,0.004036,0.004044,7,3.964321,2.362735
1000BONKUSDT,LONG,496031.74603174604,2026-07-08T06:44:59,2026-07-08T06:50:59,0.004031,0.00404,6,4.464286,2.862897
1000BONKUSDT,LONG,497388.7092762994,2026-07-08T07:24:59,2026-07-08T07:28:59,0.004021,0.00403,4,4.476498,2.874708
1000BONKUSDT,LONG,498753.11720698257,2026-07-08T07:49:59,2026-07-08T07:55:59,0.00401,0.004023,6,6.483791,4.881197
1000BONKUSDT,LONG,502891.6268544129,2026-07-08T08:17:59,2026-07-08T08:38:59,0.003979,0.003975,21,-2.011567,-3.611567
1000BONKUSDT,LONG,505178.0752715332,2026-07-08T08:41:59,2026-07-08T08:44:59,0.003959,0.00397,3,5.556959,3.954736
1000BONKUSDT,SHORT,501882.0577164367,2026-07-08T08:46:59,2026-07-08T08:58:59,0.003985,0.003979,12,3.011292,1.412497
1000BONKUSDT,SHORT,503397.93606846215,2026-07-08T09:32:59,2026-07-08T09:41:59,0.003974,0.003962,9,6.040775,4.442789
1000BONKUSDT,LONG,506970.8491761724,2026-07-08T09:50:59,2026-07-08T10:05:59,0.003945,0.003938,15,-3.548796,-5.147376
1000BONKUSDT,SHORT,506970.8491761724,2026-07-08T10:18:59,2026-07-08T10:49:59,0.003945,0.003949,31,-2.027883,-3.628695
1000BONKUSDT,LONG,510204.0816326531,2026-07-08T11:11:59,2026-07-08T11:34:59,0.00392,0.003916,23,-2.040816,-3.64
1000BONKUSDT,SHORT,508388.40874428063,2026-07-08T11:40:59,2026-07-08T12:32:59,0.003933,0.003977,52,-22.36909,-23.977631
1000BONKUSDT,LONG,503397.93606846215,2026-07-08T12:58:59,2026-07-08T13:12:59,0.003973,0.003986,14,6.544173,4.941555
1000BONKUSDT,SHORT,500125.03125781444,2026-07-08T13:13:59,2026-07-08T13:17:59,0.003999,0.003988,4,5.501375,3.903576
1000BONKUSDT,SHORT,499625.28103922063,2026-07-08T13:18:59,2026-07-08T13:22:59,0.004004,0.00399,4,6.994754,5.397152
1000BONKUSDT,SHORT,499251.12331502745,2026-07-08T13:25:59,2026-07-08T13:27:59,0.004006,0.003996,2,4.992511,3.394508
1000BONKUSDT,SHORT,498380.26414154,2026-07-08T13:31:59,2026-07-08T13:57:59,0.004012,0.004033,26,-10.465986,-12.069773
1000BONKUSDT,SHORT,491883.91539596656,2026-07-08T13:59:59,2026-07-08T14:03:59,0.004065,0.004044,4,10.329562,8.734088
1000BONKUSDT,LONG,495294.7003467063,2026-07-08T14:17:59,2026-07-08T14:21:59,0.004037,0.004057,4,9.905894,8.302328
1000BONKUSDT,LONG,494193.2295527551,2026-07-08T14:29:59,2026-07-08T14:36:59,0.004048,0.004061,7,6.424512,4.821547
1000BONKUSDT,LONG,494071.14624505927,2026-07-08T14:40:59,2026-07-08T14:54:59,0.004047,0.004051,14,1.976285,0.375889
1000BONKUSDT,LONG,494559.84174085065,2026-07-08T15:02:59,2026-07-08T15:37:59,0.004044,0.004017,35,-13.353116,-14.947774
1000BONKUSDT,LONG,499875.0312421894,2026-07-08T15:42:59,2026-07-08T15:54:59,0.004002,0.004002,12,0.0,-1.6004
1000BONKUSDT,SHORT,498132.00498132,2026-07-08T16:06:59,2026-07-08T16:16:59,0.004014,0.004003,10,5.479452,3.882042
1000BONKUSDT,SHORT,498504.4865403789,2026-07-08T16:41:59,2026-07-08T17:15:59,0.004011,0.004013,34,-0.997009,-2.597009
1000BONKUSDT,SHORT,493705.2579609973,2026-07-08T17:26:59,2026-07-08T17:44:59,0.004051,0.004036,18,7.405579,5.808541
1000BONKUSDT,LONG,497636.2279173924,2026-07-08T17:56:59,2026-07-08T18:01:59,0.004019,0.004034,5,7.464543,5.861558
1000BONKUSDT,LONG,497760.07964161277,2026-07-08T18:24:59,2026-07-08T18:48:59,0.004018,0.004019,24,0.49776,-1.102439
1000BONKUSDT,SHORT,492004.9200492005,2026-07-08T19:13:59,2026-07-08T19:31:59,0.004064,0.004045,18,9.348093,7.752226
1000BONKUSDT,LONG,495908.7527894867,2026-07-08T20:18:59,2026-07-08T20:42:59,0.004034,0.004036,24,0.991818,-0.608976
1000BONKUSDT,LONG,500125.03125781444,2026-07-08T21:14:59,2026-07-08T21:23:59,0.003999,0.004007,9,4.001,2.3994
1000BONKUSDT,SHORT,496770.98857426725,2026-07-08T21:38:59,2026-07-08T21:52:59,0.004025,0.004018,14,3.477397,1.879185
1000BONKUSDT,SHORT,494926.9982677555,2026-07-08T22:25:59,2026-07-08T22:33:59,0.004041,0.004026,8,7.423905,5.826875
1000BONKUSDT,LONG,500250.12506253127,2026-07-08T23:16:59,2026-07-08T23:29:59,0.003998,0.004006,13,4.002001,2.4004
1000BONKUSDT,SHORT,497883.9930296241,2026-07-09T00:03:59,2026-07-09T00:12:59,0.004017,0.00401,9,3.485188,1.886582
1000BONKUSDT,SHORT,499001.996007984,2026-07-09T01:08:59,2026-07-09T01:25:59,0.004008,0.004004,17,1.996008,0.396806
1000BONKUSDT,LONG,501127.53695815586,2026-07-09T01:41:59,2026-07-09T02:04:59,0.003991,0.003986,23,-2.505638,-4.104635
1000BONKUSDT,SHORT,499750.1249375312,2026-07-09T02:14:59,2026-07-09T02:20:59,0.004001,0.003988,6,6.496752,4.89975
1000BONKUSDT,LONG,503778.3375314862,2026-07-09T02:33:59,2026-07-09T02:55:59,0.00397,0.003964,22,-3.02267,-4.621461
1000BONKUSDT,SHORT,504413.6191677176,2026-07-09T03:33:59,2026-07-09T04:10:59,0.003965,0.003974,37,-4.539723,-6.141538
1000BONKUSDT,SHORT,501756.1465127948,2026-07-09T04:35:59,2026-07-09T04:48:59,0.003985,0.003985,13,0.0,-1.599599
1000BONKUSDT,SHORT,499750.1249375312,2026-07-09T04:58:59,2026-07-09T05:03:59,0.004001,0.003993,5,3.998001,2.4
1000BONKUSDT,SHORT,498628.7708800798,2026-07-09T05:12:59,2026-07-09T05:16:59,0.004011,0.004004,4,3.490401,1.891798
1000BONKUSDT,LONG,501756.1465127948,2026-07-09T05:20:59,2026-07-09T05:47:59,0.003986,0.003987,27,0.501756,-1.098445
1000BONKUSDT,SHORT,498628.7708800798,2026-07-09T06:04:59,2026-07-09T06:08:59,0.004011,0.004002,4,4.487659,2.889454
1000BONKUSDT,SHORT,498132.00498132,2026-07-09T06:28:59,2026-07-09T06:31:59,0.004016,0.004004,3,5.977584,4.379577
1000FLOKIUSDT,LONG,85433.57539513029,2026-07-06T08:17:59,2026-07-06T08:23:59,0.02342,0.02346,6,3.417343,1.815293
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-06T08:32:59,2026-07-06T08:46:59,0.02342,0.02335,14,-5.977797,-7.575406
1000FLOKIUSDT,SHORT,85984.52278589855,2026-07-06T09:59:59,2026-07-06T10:54:59,0.02327,0.02332,55,-4.299226,-5.901634
1000FLOKIUSDT,SHORT,85579.80316645272,2026-07-06T11:01:59,2026-07-06T11:03:59,0.02336,0.02333,2,2.567394,0.969106
1000FLOKIUSDT,SHORT,85470.08547008547,2026-07-06T11:38:59,2026-07-06T11:39:59,0.02339,0.02336,1,2.564103,0.965812
1000FLOKIUSDT,LONG,86095.56607834696,2026-07-06T11:58:59,2026-07-06T12:32:59,0.02322,0.02295,34,-23.245803,-24.835816
1000FLOKIUSDT,SHORT,87145.96949891066,2026-07-06T12:32:59,2026-07-06T12:45:59,0.02295,0.0228,13,13.071895,11.477124
1000FLOKIUSDT,LONG,87680.84173608066,2026-07-06T12:45:59,2026-07-06T12:52:59,0.0228,0.02281,7,0.876808,-0.722841
1000FLOKIUSDT,SHORT,87527.352297593,2026-07-06T12:55:59,2026-07-06T12:58:59,0.02285,0.02277,3,7.002188,5.404989
1000FLOKIUSDT,LONG,88066.93086745926,2026-07-06T13:03:59,2026-07-06T13:10:59,0.02271,0.02277,7,5.284016,3.681902
1000FLOKIUSDT,SHORT,87796.31255487267,2026-07-06T13:10:59,2026-07-06T13:17:59,0.02277,0.0227,7,6.145742,4.548903
1000FLOKIUSDT,SHORT,87989.44126704795,2026-07-06T13:20:59,2026-07-06T14:19:59,0.02274,0.02283,59,-7.91905,-9.522921
1000FLOKIUSDT,SHORT,87260.03490401397,2026-07-06T14:24:59,2026-07-06T14:44:59,0.02293,0.02296,20,-2.617801,-4.219546
1000FLOKIUSDT,LONG,87336.24454148472,2026-07-06T14:50:59,2026-07-06T15:02:59,0.0229,0.02294,12,3.49345,1.892052
1000FLOKIUSDT,SHORT,86880.97306689835,2026-07-06T15:10:59,2026-07-06T15:17:59,0.02302,0.02299,7,2.606429,1.007472
1000FLOKIUSDT,LONG,87145.96949891066,2026-07-06T15:21:59,2026-07-06T15:29:59,0.02296,0.02299,8,2.614379,1.012636
1000FLOKIUSDT,LONG,87183.95815170009,2026-07-06T15:36:59,2026-07-06T15:41:59,0.02295,0.023,5,4.359198,2.756757
1000FLOKIUSDT,SHORT,86542.62224145392,2026-07-06T15:42:59,2026-07-06T16:22:59,0.0231,0.0234,40,-25.962787,-27.572479
1000FLOKIUSDT,LONG,85616.43835616439,2026-07-06T16:23:59,2026-07-06T16:45:59,0.02336,0.02341,22,4.280822,2.67911
1000FLOKIUSDT,LONG,85433.57539513029,2026-07-06T16:56:59,2026-07-06T16:58:59,0.0234,0.02345,2,4.271679,2.670654
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-06T17:03:59,2026-07-06T17:07:59,0.02343,0.02349,4,5.123826,3.521093
1000FLOKIUSDT,LONG,85287.84648187633,2026-07-06T17:11:59,2026-07-06T17:17:59,0.02344,0.02351,6,5.970149,4.368443
1000FLOKIUSDT,LONG,85034.01360544217,2026-07-06T17:35:59,2026-07-06T17:48:59,0.02352,0.02355,13,2.55102,0.95
1000FLOKIUSDT,LONG,85106.3829787234,2026-07-06T17:50:59,2026-07-06T17:52:59,0.02351,0.02355,2,3.404255,1.802213
1000FLOKIUSDT,LONG,85106.3829787234,2026-07-06T17:53:59,2026-07-06T18:03:59,0.02349,0.02356,10,5.957447,4.355745
1000FLOKIUSDT,LONG,85106.3829787234,2026-07-06T18:05:59,2026-07-06T18:24:59,0.02351,0.02356,19,4.255319,2.652936
1000FLOKIUSDT,SHORT,84889.64346349744,2026-07-06T18:24:59,2026-07-06T18:26:59,0.02356,0.02352,2,3.395586,1.796944
1000FLOKIUSDT,SHORT,84674.00508044031,2026-07-06T18:27:59,2026-07-06T18:30:59,0.02361,0.02354,3,5.92718,4.330229
1000FLOKIUSDT,SHORT,84674.00508044031,2026-07-06T18:36:59,2026-07-06T18:40:59,0.02362,0.0235,4,10.160881,8.564945
1000FLOKIUSDT,LONG,85106.38297872338,2026-07-06T18:40:59,2026-07-06T18:47:59,0.0235,0.02354,7,3.404255,1.802894
1000FLOKIUSDT,LONG,85142.61387824606,2026-07-06T18:49:59,2026-07-06T19:10:59,0.02349,0.0235,21,0.851426,-0.748914
1000FLOKIUSDT,SHORT,84853.62749257531,2026-07-06T19:16:59,2026-07-06T19:18:59,0.02355,0.02352,2,2.545609,0.947985
1000FLOKIUSDT,SHORT,84889.64346349744,2026-07-06T19:20:59,2026-07-06T19:40:59,0.02355,0.02357,20,-1.697793,-3.297793
1000FLOKIUSDT,SHORT,84709.86869970353,2026-07-06T19:43:59,2026-07-06T19:46:59,0.0236,0.02357,3,2.541296,0.94299
1000FLOKIUSDT,LONG,84961.76720475787,2026-07-06T20:04:59,2026-07-06T20:23:59,0.02353,0.02356,19,2.548853,0.948513
1000FLOKIUSDT,SHORT,84674.00508044031,2026-07-06T20:35:59,2026-07-06T20:38:59,0.02362,0.02358,3,3.38696,1.788315
1000FLOKIUSDT,LONG,85034.01360544217,2026-07-06T20:47:59,2026-07-06T20:54:59,0.02352,0.02357,7,4.251701,2.65
1000FLOKIUSDT,SHORT,84674.00508044031,2026-07-06T21:07:59,2026-07-06T21:33:59,0.02361,0.0238,26,-16.088061,-17.693819
1000FLOKIUSDT,LONG,84175.08417508418,2026-07-06T21:37:59,2026-07-06T21:52:59,0.02375,0.02378,15,2.525253,0.924916
1000FLOKIUSDT,LONG,84281.50021070374,2026-07-06T22:01:59,2026-07-06T22:41:59,0.02374,0.02361,40,-10.956595,-12.552887
