side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1916.0758766047134,2026-07-06T20:59:59,2026-07-06T21:00:59,2026-07-06T21:50:59,2026-07-06T21:51:59,1.0435,1.018,51,-48.859935,-49.649933
SHORT,1964.057743297653,2026-07-06T21:50:59,2026-07-06T21:51:59,2026-07-06T22:49:59,2026-07-06T22:50:59,1.018,1.0208,59,-5.499362,-6.300226
LONG,1960.0156801254411,2026-07-06T22:49:59,2026-07-06T22:50:59,2026-07-07T00:23:59,2026-07-07T00:24:59,1.0208,1.0181,94,-5.292042,-6.091298
SHORT,1964.443571358413,2026-07-07T00:23:59,2026-07-07T00:24:59,2026-07-07T01:04:59,2026-07-07T01:05:59,1.0181,1.0167,41,2.750221,1.950771
LONG,1966.955153422502,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:41:59,2026-07-07T01:42:59,1.0167,1.019,37,4.523997,3.723171
SHORT,1962.7085377821395,2026-07-07T01:41:59,2026-07-07T01:42:59,2026-07-07T02:23:59,2026-07-07T02:24:59,1.019,1.026,42,-13.73896,-14.541708
LONG,1949.317738791423,2026-07-07T02:23:59,2026-07-07T02:24:59,2026-07-07T02:40:59,2026-07-07T02:41:59,1.026,1.0382,17,23.781676,22.97692
SHORT,1926.0400616332818,2026-07-07T02:40:59,2026-07-07T02:41:59,2026-07-07T02:48:59,2026-07-07T02:49:59,1.0382,1.0261,8,23.305085,22.5099
LONG,1948.9378288832586,2026-07-07T02:48:59,2026-07-07T02:49:59,2026-07-07T03:35:59,2026-07-07T03:36:59,1.0261,1.0105,47,-30.40343,-31.197271
SHORT,1979.0223629527018,2026-07-07T03:35:59,2026-07-07T03:36:59,2026-07-07T04:05:59,2026-07-07T04:06:59,1.0105,0.9963,30,28.102118,27.307817
LONG,2007.4274816822244,2026-07-07T04:05:59,2026-07-07T04:06:59,2026-07-07T06:33:59,2026-07-07T06:34:59,0.9963,1.0092,148,25.895815,25.090635
SHORT,1982.1605550049553,2026-07-07T06:33:59,2026-07-07T06:34:59,2026-07-07T10:29:59,2026-07-07T10:30:59,1.0092,1.0066,236,5.153617,4.35449
LONG,1986.886548778065,2026-07-07T10:29:59,2026-07-07T10:30:59,2026-07-07T14:32:59,2026-07-07T14:33:59,1.0066,0.9766,243,-59.606596,-60.394675
SHORT,2047.921359819783,2026-07-07T14:32:59,2026-07-07T14:33:59,2026-07-07T15:12:59,2026-07-07T15:13:59,0.9766,0.9715,40,10.444399,9.646488
LONG,2058.4602717167554,2026-07-07T15:12:59,2026-07-07T15:13:59,2026-07-07T22:28:59,2026-07-07T22:29:59,0.9715,0.9427,436,-59.283656,-60.071717
SHORT,2122.015915119363,2026-07-07T22:28:59,2026-07-07T22:29:59,2026-07-08T00:46:59,2026-07-08T00:47:59,0.9427,0.9579,138,-32.254642,-33.061263
LONG,2088.3366398663466,2026-07-08T00:46:59,2026-07-08T00:47:59,2026-07-08T01:45:59,2026-07-08T01:46:59,0.9579,0.9449,59,-27.148376,-27.943114
SHORT,2115.9542953872196,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T03:17:59,2026-07-08T03:18:59,0.9449,0.9627,92,-37.663986,-38.471265
LONG,2077.490391606939,2026-07-08T03:17:59,2026-07-08T03:18:59,2026-07-08T04:09:59,2026-07-08T04:10:59,0.9627,0.9764,52,28.461618,27.655926
SHORT,2048.3408439164277,2026-07-08T04:09:59,2026-07-08T04:10:59,2026-07-08T04:45:59,2026-07-08T04:46:59,0.9764,0.9694,36,14.338386,13.541254
LONG,2063.557573256294,2026-07-08T04:45:59,2026-07-08T04:46:59,2026-07-08T05:09:59,2026-07-08T05:10:59,0.9694,0.9622,24,-14.857615,-15.654808
SHORT,2078.785988982434,2026-07-08T05:09:59,2026-07-08T05:10:59,2026-07-08T05:49:59,2026-07-08T05:50:59,0.9622,0.9686,40,-13.30423,-14.106974
LONG,2064.622690203365,2026-07-08T05:49:59,2026-07-08T05:50:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.9686,0.9693,61,1.445236,0.645029
SHORT,2063.1318341242004,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.9693,0.9479,86,44.151021,43.359934
LONG,2110.1498206372653,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.9479,0.9466,28,-2.743195,-3.542731
SHORT,2113.494663425975,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T09:05:59,2026-07-08T09:06:59,0.9466,0.9478,21,-2.536194,-3.336954
LONG,2110.8179419525068,2026-07-08T09:05:59,2026-07-08T09:06:59,2026-07-08T09:31:59,2026-07-08T09:32:59,0.9478,0.9556,26,16.46438,15.660834
SHORT,2093.1449502878068,2026-07-08T09:31:59,2026-07-08T09:32:59,2026-07-08T13:05:59,2026-07-08T13:06:59,0.9556,0.9666,214,-23.024594,-23.829283
LONG,2068.680182043856,2026-07-08T13:05:59,2026-07-08T13:06:59,2026-07-08T13:31:59,2026-07-08T13:32:59,0.9666,0.9707,26,8.481589,7.680058
SHORT,2060.3688060162767,2026-07-08T13:31:59,2026-07-08T13:32:59,2026-07-08T14:38:59,2026-07-08T14:39:59,0.9707,0.9798,67,-18.749356,-19.553106
LONG,2041.2329046744235,2026-07-08T14:38:59,2026-07-08T14:39:59,2026-07-08T14:59:59,2026-07-08T15:00:59,0.9798,0.9884,21,17.554603,16.751092
SHORT,2023.677021147425,2026-07-08T14:59:59,2026-07-08T15:00:59,2026-07-08T15:10:59,2026-07-08T15:11:59,0.9884,0.9735,11,30.152788,29.358737
LONG,2054.653790836244,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T15:50:59,2026-07-08T15:51:59,0.9735,0.9674,40,-12.533388,-13.330964
SHORT,2067.3971469919366,2026-07-08T15:50:59,2026-07-08T15:51:59,2026-07-08T16:35:59,2026-07-08T16:36:59,0.9674,0.9667,45,1.447178,0.647467
LONG,2069.108214359611,2026-07-08T16:35:59,2026-07-08T16:36:59,2026-07-08T18:01:59,2026-07-08T18:02:59,0.9667,0.9503,86,-33.933375,-34.726671
SHORT,2104.82003788676,2026-07-08T18:01:59,2026-07-08T18:02:59,2026-07-08T20:45:59,2026-07-08T20:46:59,0.9503,0.9302,164,42.306883,41.51526
LONG,2150.3064186646593,2026-07-08T20:45:59,2026-07-08T20:46:59,2026-07-08T21:02:59,2026-07-08T21:03:59,0.9302,0.9269,17,-7.096011,-7.894678
SHORT,2157.730067968497,2026-07-08T21:02:59,2026-07-08T21:03:59,2026-07-08T22:14:59,2026-07-08T22:15:59,0.9269,0.9398,72,-27.834718,-28.640285
LONG,2129.2451825827743,2026-07-08T22:14:59,2026-07-08T22:15:59,2026-07-08T23:03:59,2026-07-08T23:04:59,0.9398,0.9479,49,17.246886,16.443011
SHORT,2109.927207511341,2026-07-08T23:03:59,2026-07-08T23:04:59,2026-07-09T04:01:59,2026-07-09T04:02:59,0.9479,0.9277,298,42.62053,41.829054
LONG,2155.636990730761,2026-07-09T04:01:59,2026-07-09T04:02:59,2026-07-09T10:43:59,2026-07-09T10:44:59,0.9277,0.9347,402,15.089459,14.286527
SHORT,2139.9529210357373,2026-07-09T10:43:59,2026-07-09T10:44:59,2026-07-09T12:46:59,2026-07-09T12:47:59,0.9347,0.9283,123,13.695699,12.898352
LONG,2154.7080370609788,2026-07-09T12:46:59,2026-07-09T12:47:59,2026-07-09T16:04:59,2026-07-09T16:05:59,0.9283,0.9267,198,-3.447533,-4.24693
SHORT,2158.195748354375,2026-07-09T16:04:59,2026-07-09T16:05:59,2026-07-09T17:13:59,2026-07-09T17:14:59,0.9267,0.9316,69,-10.575159,-11.377274
LONG,2146.8441391154997,2026-07-09T17:13:59,2026-07-09T17:14:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.9316,0.9171,515,-31.12924,-31.923014
SHORT,2181.0250817884403,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T12:01:59,2026-07-10T12:02:59,0.9171,0.9165,613,1.308615,0.50879
LONG,2182.453077258839,2026-07-10T12:01:59,2026-07-10T12:02:59,2026-07-10T13:12:59,2026-07-10T13:13:59,0.9165,0.9225,71,13.094718,12.292012
SHORT,2168.021680216802,2026-07-10T13:12:59,2026-07-10T13:13:59,2026-07-10T13:19:59,2026-07-10T13:20:59,0.9225,0.9085,7,30.352304,29.558374
LONG,2201.4309301045682,2026-07-10T13:19:59,2026-07-10T13:20:59,2026-07-10T13:32:59,2026-07-10T13:33:59,0.9085,0.915,13,14.309301,13.506439
SHORT,2185.7923497267752,2026-07-10T13:32:59,2026-07-10T13:33:59,2026-07-10T22:23:59,2026-07-10T22:24:59,0.915,0.9324,531,-38.032787,-38.840393
LONG,2146.613716861651,2026-07-10T22:23:59,2026-07-10T22:24:59,2026-07-11T00:48:59,2026-07-11T00:49:59,0.9324,0.9407,145,17.816894,17.012729
SHORT,2126.0763261401084,2026-07-11T00:48:59,2026-07-11T00:49:59,2026-07-11T01:16:59,2026-07-11T01:17:59,0.9407,0.9454,28,-9.992559,-10.794557
LONG,2115.95429538722,2026-07-11T01:16:59,2026-07-11T01:17:59,2026-07-11T04:31:59,2026-07-11T04:32:59,0.9454,0.9321,195,-28.142192,-28.936733
SHORT,2145.6925222615596,2026-07-11T04:31:59,2026-07-11T04:32:59,2026-07-11T05:17:59,2026-07-11T05:18:59,0.9321,0.9178,46,30.683403,29.88954
LONG,2179.3614470960015,2026-07-11T05:17:59,2026-07-11T05:18:59,2026-07-11T07:49:59,2026-07-11T07:50:59,0.9178,0.9157,152,-4.576659,-5.375831
SHORT,2184.359982525121,2026-07-11T07:49:59,2026-07-11T07:50:59,2026-07-11T08:23:59,2026-07-11T08:24:59,0.9157,0.9365,34,-45.434688,-46.243862
