side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,26972.35333782873,2026-07-06T21:25:59,2026-07-06T21:26:59,2026-07-06T21:54:59,2026-07-06T21:55:59,0.07414,0.07417,29,0.809171,0.009117
SHORT,26961.445133459154,2026-07-06T21:54:59,2026-07-06T21:55:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.07417,0.07109,961,83.041251,82.257967
LONG,28133.352088901393,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:29:59,2026-07-07T14:30:59,0.07109,0.0709,34,-5.345337,-6.144268
SHORT,28208.744710860363,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T15:06:59,2026-07-07T15:07:59,0.0709,0.07166,37,-21.438646,-22.242934
LONG,27909.57298353335,2026-07-07T15:06:59,2026-07-07T15:07:59,2026-07-07T15:45:59,2026-07-07T15:46:59,0.07166,0.07224,39,16.187552,15.384315
SHORT,27689.32576491762,2026-07-07T15:45:59,2026-07-07T15:46:59,2026-07-07T16:08:59,2026-07-07T16:09:59,0.07224,0.0722,23,1.107573,0.307684
LONG,27700.831024930743,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:26:59,2026-07-07T16:27:59,0.0722,0.07267,18,13.019391,12.216787
SHORT,27517.886626307107,2026-07-07T16:26:59,2026-07-07T16:27:59,2026-07-07T17:00:59,2026-07-07T17:01:59,0.07267,0.07222,34,12.383049,11.585636
LONG,27689.325764917627,2026-07-07T17:00:59,2026-07-07T17:01:59,2026-07-07T17:25:59,2026-07-07T17:26:59,0.07222,0.07245,25,6.368545,5.567382
SHORT,27605.24499654934,2026-07-07T17:25:59,2026-07-07T17:26:59,2026-07-07T18:52:59,2026-07-07T18:53:59,0.07245,0.072,87,12.42236,11.624845
LONG,27781.63633838033,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.072,0.07161,35,-10.834838,-11.632782
SHORT,27929.0601871247,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.07161,0.07002,369,44.407206,43.616087
LONG,28567.3475217826,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.07002,0.06928,428,-21.139837,-21.935723
SHORT,28872.527789808,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T13:52:59,2026-07-08T13:53:59,0.06928,0.06944,308,-4.619604,-5.420644
LONG,28805.99164626242,2026-07-08T13:52:59,2026-07-08T13:53:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.06944,0.06953,62,2.592539,1.791906
SHORT,28764.562059542648,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T17:11:59,2026-07-08T17:12:59,0.06953,0.06958,137,-1.438228,-2.238516
LONG,28748.023573379327,2026-07-08T17:11:59,2026-07-08T17:12:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.06958,0.07016,478,16.673854,15.870404
SHORT,28502.208921191395,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:28:59,2026-07-09T01:29:59,0.07016,0.0701,19,1.710133,0.910589
LONG,28530.67047075606,2026-07-09T01:28:59,2026-07-09T01:29:59,2026-07-09T02:08:59,2026-07-09T02:09:59,0.0701,0.06996,40,-3.994294,-4.793495
SHORT,28587.764436821042,2026-07-09T02:08:59,2026-07-09T02:09:59,2026-07-09T04:41:59,2026-07-09T04:42:59,0.06996,0.06995,153,0.285878,-0.514065
LONG,28595.939376608516,2026-07-09T04:41:59,2026-07-09T04:42:59,2026-07-09T05:26:59,2026-07-09T05:27:59,0.06995,0.07089,45,26.880183,26.074693
SHORT,28212.723938496263,2026-07-09T05:26:59,2026-07-09T05:27:59,2026-07-09T06:26:59,2026-07-09T06:27:59,0.07089,0.07067,60,6.206799,5.408041
LONG,28300.551860761287,2026-07-09T06:26:59,2026-07-09T06:27:59,2026-07-09T07:40:59,2026-07-09T07:41:59,0.07067,0.07021,74,-13.018254,-13.81565
SHORT,28490.028490028493,2026-07-09T07:40:59,2026-07-09T07:41:59,2026-07-09T14:20:59,2026-07-09T14:21:59,0.07021,0.07038,400,-4.843305,-5.644387
LONG,28421.202216853777,2026-07-09T14:20:59,2026-07-09T14:21:59,2026-07-09T15:07:59,2026-07-09T15:08:59,0.07038,0.07028,47,-2.84212,-3.641665
SHORT,28457.598178713717,2026-07-09T15:07:59,2026-07-09T15:08:59,2026-07-09T19:00:59,2026-07-09T19:01:59,0.07028,0.06976,233,14.797951,14.000911
LONG,28673.835125448026,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.06976,0.07099,408,35.268817,34.461649
SHORT,28176.951253874326,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:58:59,2026-07-10T01:59:59,0.07099,0.07062,10,10.425472,9.627444
LONG,28320.58906825262,2026-07-10T01:58:59,2026-07-10T01:59:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.07062,0.07084,378,6.23053,5.429283
SHORT,28232.6369282891,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T14:07:59,2026-07-10T14:08:59,0.07084,0.07063,351,5.928854,5.13004
LONG,28316.57935721365,2026-07-10T14:07:59,2026-07-10T14:08:59,2026-07-11T00:58:59,2026-07-11T00:59:59,0.07063,0.07102,651,11.043466,10.241257
SHORT,28157.11671124877,2026-07-11T00:58:59,2026-07-11T00:59:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.07102,0.07046,40,15.767985,14.971252
LONG,28388.928317955997,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T02:16:59,2026-07-11T02:17:59,0.07046,0.07094,38,13.626686,12.823847
SHORT,28196.813760045112,2026-07-11T02:16:59,2026-07-11T02:17:59,2026-07-11T02:26:59,2026-07-11T02:27:59,0.07094,0.07062,10,9.02298,8.224672
LONG,28320.58906825262,2026-07-11T02:26:59,2026-07-11T02:27:59,2026-07-11T04:39:59,2026-07-11T04:40:59,0.07062,0.07033,133,-8.212971,-9.011328
SHORT,28433.32385555872,2026-07-11T04:39:59,2026-07-11T04:40:59,2026-07-11T08:02:59,2026-07-11T08:03:59,0.07033,0.06993,203,11.37333,10.575718
LONG,28600.028600028596,2026-07-11T08:02:59,2026-07-11T08:03:59,2026-07-11T08:25:59,2026-07-11T08:26:59,0.06993,0.07022,23,8.294008,7.492349
SHORT,28485.970659450224,2026-07-11T08:25:59,2026-07-11T08:26:59,2026-07-11T08:49:59,2026-07-11T08:50:59,0.07022,0.06913,24,31.049708,30.255804
LONG,28926.81515765114,2026-07-11T08:49:59,2026-07-11T08:50:59,2026-07-11T08:58:59,2026-07-11T08:59:59,0.06913,0.06971,9,16.777553,15.974313
SHORT,28690.288337397793,2026-07-11T08:58:59,2026-07-11T08:59:59,2026-07-11T09:24:59,2026-07-11T09:25:59,0.06971,0.06865,26,30.411706,29.617788
LONG,29129.041654529563,2026-07-11T09:24:59,2026-07-11T09:25:59,2026-07-11T09:43:59,2026-07-11T09:44:59,0.06865,0.06909,19,12.816778,12.014331
