symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,501127.5369581559,2026-07-10T04:42:59,2026-07-10T04:43:59,2026-07-10T04:59:59,2026-07-10T05:00:59,0.003991,0.004003,17,6.01353,5.212328
1000BONKUSDT,SHORT,499500.4995004996,2026-07-10T04:59:59,2026-07-10T05:00:59,2026-07-10T05:02:59,2026-07-10T05:03:59,0.004003,0.004038,3,-17.482517,-18.285814
1000BONKUSDT,LONG,495417.3891503592,2026-07-10T05:02:59,2026-07-10T05:03:59,2026-07-10T05:03:59,2026-07-10T05:04:59,0.004038,0.004074,1,17.835026,17.031261
1000BONKUSDT,SHORT,490797.54601227003,2026-07-10T05:03:59,2026-07-10T05:04:59,2026-07-10T05:04:59,2026-07-10T05:05:59,0.004074,0.004049,1,12.269939,11.472589
1000BONKUSDT,LONG,493949.1232403063,2026-07-10T05:04:59,2026-07-10T05:05:59,2026-07-10T05:32:59,2026-07-10T05:33:59,0.004049,0.004073,28,11.854779,11.052408
1000BONKUSDT,SHORT,491038.54652590223,2026-07-10T05:32:59,2026-07-10T05:33:59,2026-07-10T05:35:59,2026-07-10T05:36:59,0.004073,0.004067,3,2.946231,2.146821
1000BONKUSDT,LONG,491762.9702483403,2026-07-10T05:35:59,2026-07-10T05:36:59,2026-07-10T05:46:59,2026-07-10T05:47:59,0.004067,0.00407,11,1.475289,0.674994
1000BONKUSDT,SHORT,491159.1355599214,2026-07-10T05:46:59,2026-07-10T05:47:59,2026-07-10T06:03:59,2026-07-10T06:04:59,0.00407,0.004074,17,-1.964637,-2.764637
1000BONKUSDT,LONG,490918.01669121254,2026-07-10T06:03:59,2026-07-10T06:04:59,2026-07-10T06:07:59,2026-07-10T06:08:59,0.004074,0.004037,4,-18.163967,-18.960334
1000BONKUSDT,SHORT,495417.3891503592,2026-07-10T06:07:59,2026-07-10T06:08:59,2026-07-10T06:15:59,2026-07-10T06:16:59,0.004037,0.00405,8,-6.440426,-7.241714
1000BONKUSDT,LONG,493827.1604938272,2026-07-10T06:15:59,2026-07-10T06:16:59,2026-07-10T06:20:59,2026-07-10T06:21:59,0.00405,0.004039,5,-5.432099,-6.231012
1000BONKUSDT,SHORT,495172.07229512255,2026-07-10T06:20:59,2026-07-10T06:21:59,2026-07-10T07:59:59,2026-07-10T08:00:59,0.004039,0.004031,99,3.961377,3.162169
1000BONKUSDT,LONG,496154.8002976929,2026-07-10T07:59:59,2026-07-10T08:00:59,2026-07-10T08:04:59,2026-07-10T08:05:59,0.004031,0.003984,5,-23.319276,-24.114612
1000BONKUSDT,SHORT,502134.06979663565,2026-07-10T08:04:59,2026-07-10T08:05:59,2026-07-10T09:11:59,2026-07-10T09:12:59,0.003984,0.004048,67,-32.13658,-32.943209
1000BONKUSDT,LONG,493949.1232403063,2026-07-10T09:11:59,2026-07-10T09:12:59,2026-07-10T09:41:59,2026-07-10T09:42:59,0.004048,0.004091,30,21.239812,20.435762
1000BONKUSDT,SHORT,488758.55327468226,2026-07-10T09:41:59,2026-07-10T09:42:59,2026-07-10T09:46:59,2026-07-10T09:47:59,0.004091,0.004083,5,3.910068,3.111046
1000BONKUSDT,LONG,489835.9049718345,2026-07-10T09:46:59,2026-07-10T09:47:59,2026-07-10T10:05:59,2026-07-10T10:06:59,0.004083,0.004082,19,-0.489836,-1.289738
1000BONKUSDT,SHORT,489955.90396864293,2026-07-10T10:05:59,2026-07-10T10:06:59,2026-07-10T10:31:59,2026-07-10T10:32:59,0.004082,0.00412,26,-18.618324,-19.422048
1000BONKUSDT,LONG,485436.89320388343,2026-07-10T10:31:59,2026-07-10T10:32:59,2026-07-10T11:11:59,2026-07-10T11:12:59,0.00412,0.004113,40,-3.398058,-4.197379
1000BONKUSDT,SHORT,486263.0683199611,2026-07-10T11:11:59,2026-07-10T11:12:59,2026-07-10T11:26:59,2026-07-10T11:27:59,0.004113,0.004125,15,-5.835157,-6.636324
1000BONKUSDT,LONG,484848.48484848475,2026-07-10T11:26:59,2026-07-10T11:27:59,2026-07-10T11:32:59,2026-07-10T11:33:59,0.004125,0.004108,6,-8.242424,-9.040776
1000BONKUSDT,SHORT,486854.9172346641,2026-07-10T11:32:59,2026-07-10T11:33:59,2026-07-10T12:02:59,2026-07-10T12:03:59,0.004108,0.004087,30,10.223953,9.425998
1000BONKUSDT,LONG,489476.26040137047,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T12:10:59,2026-07-10T12:11:59,0.004087,0.004118,8,15.173764,14.370534
1000BONKUSDT,SHORT,485790.6242409521,2026-07-10T12:10:59,2026-07-10T12:11:59,2026-07-10T12:14:59,2026-07-10T12:15:59,0.004118,0.004137,4,-9.230022,-10.032062
1000BONKUSDT,LONG,483442.10780759004,2026-07-10T12:14:59,2026-07-10T12:15:59,2026-07-10T12:19:59,2026-07-10T12:20:59,0.004137,0.004125,5,-5.801305,-6.600145
1000BONKUSDT,SHORT,484848.48484848475,2026-07-10T12:19:59,2026-07-10T12:20:59,2026-07-10T12:30:59,2026-07-10T12:31:59,0.004125,0.004116,11,4.363636,3.564509
1000BONKUSDT,LONG,485908.6491739553,2026-07-10T12:30:59,2026-07-10T12:31:59,2026-07-10T13:01:59,2026-07-10T13:02:59,0.004116,0.004101,31,-7.28863,-8.087172
1000BONKUSDT,SHORT,487804.8780487805,2026-07-10T13:01:59,2026-07-10T13:02:59,2026-07-10T13:03:59,2026-07-10T13:04:59,0.004101,0.004091,2,4.878049,4.078829
1000BONKUSDT,LONG,488758.5532746824,2026-07-10T13:03:59,2026-07-10T13:04:59,2026-07-10T13:41:59,2026-07-10T13:42:59,0.004091,0.004111,38,9.775171,8.973412
1000BONKUSDT,SHORT,486499.6351252737,2026-07-10T13:41:59,2026-07-10T13:42:59,2026-07-10T13:53:59,2026-07-10T13:54:59,0.004111,0.004118,12,-3.405497,-4.206179
1000BONKUSDT,LONG,485672.65662943176,2026-07-10T13:53:59,2026-07-10T13:54:59,2026-07-10T14:23:59,2026-07-10T14:24:59,0.004118,0.004077,30,-19.912579,-20.708596
1000BONKUSDT,SHORT,490677.1344455348,2026-07-10T14:23:59,2026-07-10T14:24:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.004077,0.004045,9,15.701668,14.904612
1000BONKUSDT,LONG,494559.8417408506,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:35:59,2026-07-10T14:36:59,0.004045,0.004056,3,5.440158,4.638872
1000BONKUSDT,SHORT,493096.64694280084,2026-07-10T14:35:59,2026-07-10T14:36:59,2026-07-10T14:41:59,2026-07-10T14:42:59,0.004056,0.004064,6,-3.944773,-4.745562
1000BONKUSDT,LONG,492125.98425196856,2026-07-10T14:41:59,2026-07-10T14:42:59,2026-07-10T15:06:59,2026-07-10T15:07:59,0.004064,0.004082,25,8.858268,8.056496
1000BONKUSDT,SHORT,489955.90396864293,2026-07-10T15:06:59,2026-07-10T15:07:59,2026-07-10T15:09:59,2026-07-10T15:10:59,0.004082,0.004082,3,0.0,-0.8
1000BONKUSDT,LONG,489955.90396864293,2026-07-10T15:09:59,2026-07-10T15:10:59,2026-07-10T16:41:59,2026-07-10T16:42:59,0.004082,0.004105,92,11.268986,10.466732
1000BONKUSDT,SHORT,487210.71863580996,2026-07-10T16:41:59,2026-07-10T16:42:59,2026-07-10T16:45:59,2026-07-10T16:46:59,0.004105,0.004102,4,1.461632,0.661924
1000BONKUSDT,LONG,487567.04046806437,2026-07-10T16:45:59,2026-07-10T16:46:59,2026-07-10T17:13:59,2026-07-10T17:14:59,0.004102,0.004166,28,31.204291,30.39805
1000BONKUSDT,SHORT,480076.81228996627,2026-07-10T17:13:59,2026-07-10T17:14:59,2026-07-10T17:16:59,2026-07-10T17:17:59,0.004166,0.004135,3,14.882381,14.085358
1000BONKUSDT,LONG,483792.93662312534,2026-07-10T17:16:59,2026-07-10T17:17:59,2026-07-10T22:38:59,2026-07-10T22:39:59,0.004135,0.004154,322,9.192066,8.390034
1000BONKUSDT,SHORT,481579.5810257646,2026-07-10T22:38:59,2026-07-10T22:39:59,2026-07-10T22:42:59,2026-07-10T22:43:59,0.004154,0.004146,4,3.852637,3.053215
1000BONKUSDT,LONG,482392.667631452,2026-07-10T22:42:59,2026-07-10T22:43:59,2026-07-10T23:56:59,2026-07-10T23:57:59,0.004146,0.00417,74,11.577424,10.775109
1000BONKUSDT,SHORT,479501.3186286262,2026-07-10T23:56:59,2026-07-10T23:57:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.00417,0.004119,102,24.454567,23.65965
1000BONKUSDT,LONG,485672.65662943176,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.004119,0.004137,143,8.742108,7.940165
1000BONKUSDT,SHORT,483442.10780759004,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T09:14:59,2026-07-11T09:15:59,0.004137,0.004137,313,0.0,-0.8
1000BONKUSDT,LONG,483442.10780759004,2026-07-11T09:14:59,2026-07-11T09:15:59,2026-07-11T09:34:59,2026-07-11T09:35:59,0.004137,0.00412,20,-8.218516,-9.016872
1000BONKUSDT,SHORT,485436.89320388343,2026-07-11T09:34:59,2026-07-11T09:35:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.00412,0.004113,363,3.398058,2.598738
1000BONKUSDT,LONG,486381.32295719837,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T17:05:59,2026-07-11T17:06:59,0.004113,0.004074,88,-18.968872,-19.765272
1000BONKUSDT,SHORT,490918.01669121254,2026-07-11T17:05:59,2026-07-11T17:06:59,2026-07-11T17:08:59,2026-07-11T17:09:59,0.004074,0.004103,3,-14.236622,-15.03947
1000BONKUSDT,LONG,487567.04046806437,2026-07-11T17:08:59,2026-07-11T17:09:59,2026-07-11T22:24:59,2026-07-11T22:25:59,0.004103,0.004047,316,-27.303754,-28.098489
1000BONKUSDT,SHORT,494193.22955275513,2026-07-11T22:24:59,2026-07-11T22:25:59,2026-07-11T23:08:59,2026-07-11T23:09:59,0.004047,0.004035,44,5.930319,5.131505
1000BONKUSDT,LONG,495662.9491945477,2026-07-11T23:08:59,2026-07-11T23:09:59,2026-07-11T23:13:59,2026-07-11T23:14:59,0.004035,0.004031,5,-1.982652,-2.782255
1000BONKUSDT,SHORT,496154.8002976929,2026-07-11T23:13:59,2026-07-11T23:14:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.004031,0.004018,7,6.450012,5.651302
1000BONKUSDT,LONG,497760.0796416127,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:33:59,2026-07-11T23:34:59,0.004018,0.003984,13,-16.923843,-17.720458
1000BONKUSDT,SHORT,502008.032128514,2026-07-11T23:33:59,2026-07-11T23:34:59,2026-07-11T23:46:59,2026-07-11T23:47:59,0.003984,0.003992,13,-4.016064,-4.816867
1000BONKUSDT,LONG,501002.0040080161,2026-07-11T23:46:59,2026-07-11T23:47:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.003992,0.003956,24,-18.036072,-18.832465
1000BONKUSDT,SHORT,505561.1729019211,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.003956,0.00395,4,3.033367,2.233974
1000BONKUSDT,LONG,506200.9617818274,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:25:59,2026-07-12T00:26:59,0.00395,0.004004,11,27.334852,26.529587
1000BONKUSDT,SHORT,499500.49950049946,2026-07-12T00:25:59,2026-07-12T00:26:59,2026-07-12T00:26:59,2026-07-12T00:27:59,0.004004,0.003989,1,7.492507,6.694006
1000BONKUSDT,LONG,501504.51354062185,2026-07-12T00:26:59,2026-07-12T00:27:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.003989,0.003961,6,-14.042126,-14.839519
1000BONKUSDT,SHORT,505050.50505050505,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.003961,0.003991,330,-15.151515,-15.954747
1000BONKUSDT,LONG,501002.0040080161,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T09:45:59,2026-07-12T09:46:59,0.003991,0.004024,223,16.533066,15.72996
1000BONKUSDT,SHORT,497141.4367387523,2026-07-12T09:45:59,2026-07-12T09:46:59,2026-07-12T16:12:59,2026-07-12T16:13:59,0.004024,0.004016,387,3.977131,3.177728
1000BONKUSDT,LONG,497883.9930296241,2026-07-12T16:12:59,2026-07-12T16:13:59,2026-07-12T22:22:59,2026-07-12T22:23:59,0.004016,0.003951,370,-32.36246,-33.155788
1000BONKUSDT,SHORT,506072.8744939271,2026-07-12T22:22:59,2026-07-12T22:23:59,2026-07-12T23:00:59,2026-07-12T23:01:59,0.003951,0.003954,38,-1.518219,-2.31832
1000BONKUSDT,LONG,505816.8942842691,2026-07-12T23:00:59,2026-07-12T23:01:59,2026-07-13T00:01:59,2026-07-13T00:02:59,0.003954,0.003971,61,8.598887,7.797167
1000BONKUSDT,SHORT,503778.3375314862,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:07:59,2026-07-13T00:08:59,0.003971,0.003989,6,-9.06801,-9.870025
1000BONKUSDT,LONG,501378.791677112,2026-07-13T00:07:59,2026-07-13T00:08:59,2026-07-13T00:09:59,2026-07-13T00:10:59,0.003989,0.004001,2,6.016546,5.215342
1000BONKUSDT,SHORT,499875.03124218946,2026-07-13T00:09:59,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:12:59,0.004001,0.004025,2,-11.997001,-12.7994
1000BONKUSDT,LONG,497017.8926441353,2026-07-13T00:11:59,2026-07-13T00:12:59,2026-07-13T00:26:59,2026-07-13T00:27:59,0.004025,0.004024,15,-0.497018,-1.297117
1000BONKUSDT,SHORT,497017.8926441353,2026-07-13T00:26:59,2026-07-13T00:27:59,2026-07-13T00:31:59,2026-07-13T00:32:59,0.004024,0.004011,5,6.461233,5.662525
1000BONKUSDT,LONG,498504.4865403789,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T00:42:59,2026-07-13T00:43:59,0.004011,0.00397,11,-20.438684,-21.234397
1000BONKUSDT,SHORT,503778.3375314862,2026-07-13T00:42:59,2026-07-13T00:43:59,2026-07-13T00:47:59,2026-07-13T00:48:59,0.00397,0.003992,5,-11.083123,-11.88534
1000BONKUSDT,LONG,501002.00400801597,2026-07-13T00:47:59,2026-07-13T00:48:59,2026-07-13T00:54:59,2026-07-13T00:55:59,0.003992,0.003992,7,0.0,-0.8
1000BONKUSDT,SHORT,501002.00400801597,2026-07-13T00:54:59,2026-07-13T00:55:59,2026-07-13T00:57:59,2026-07-13T00:58:59,0.003992,0.003986,3,3.006012,2.206613
1000BONKUSDT,LONG,501756.1465127948,2026-07-13T00:57:59,2026-07-13T00:58:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.003986,0.003988,5,1.003512,0.203312
1000BONKUSDT,SHORT,501630.2984700275,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:04:59,2026-07-13T01:05:59,0.003988,0.00398,2,4.013042,3.213644
1000BONKUSDT,LONG,502386.3350916854,2026-07-13T01:04:59,2026-07-13T01:05:59,2026-07-13T01:12:59,2026-07-13T01:13:59,0.00398,0.003979,8,-0.502386,-1.302085
1000BONKUSDT,SHORT,502765.2086475616,2026-07-13T01:12:59,2026-07-13T01:13:59,2026-07-13T01:16:59,2026-07-13T01:17:59,0.003979,0.003991,4,-6.033183,-6.83459
1000BONKUSDT,LONG,501127.5369581558,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:20:59,2026-07-13T01:21:59,0.003991,0.003979,4,-6.01353,-6.812328
1000BONKUSDT,SHORT,502512.56281407026,2026-07-13T01:20:59,2026-07-13T01:21:59,2026-07-13T01:24:59,2026-07-13T01:25:59,0.003979,0.003973,4,3.015075,2.215879
1000BONKUSDT,LONG,503271.2632108707,2026-07-13T01:24:59,2026-07-13T01:25:59,2026-07-13T01:35:59,2026-07-13T01:36:59,0.003973,0.003968,11,-2.516356,-3.315652
1000BONKUSDT,SHORT,503905.2658100276,2026-07-13T01:35:59,2026-07-13T01:36:59,2026-07-13T01:42:59,2026-07-13T01:43:59,0.003968,0.003967,7,0.503905,-0.295792
1000BONKUSDT,LONG,504159.31434333243,2026-07-13T01:42:59,2026-07-13T01:43:59,2026-07-13T01:50:59,2026-07-13T01:51:59,0.003967,0.003964,8,-1.512478,-2.312175
1000BONKUSDT,SHORT,504413.6191677175,2026-07-13T01:50:59,2026-07-13T01:51:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.003964,0.003942,5,11.0971,10.299521
1000BONKUSDT,LONG,507485.4097944683,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T01:59:59,2026-07-13T02:00:59,0.003942,0.003941,4,-0.507485,-1.307587
1000BONKUSDT,SHORT,507356.6717402333,2026-07-13T01:59:59,2026-07-13T02:00:59,2026-07-13T02:04:59,2026-07-13T02:05:59,0.003941,0.003935,5,3.04414,2.244952
1000BONKUSDT,LONG,508259.212198221,2026-07-13T02:04:59,2026-07-13T02:05:59,2026-07-13T02:09:59,2026-07-13T02:10:59,0.003935,0.003927,5,-4.066074,-4.86526
1000BONKUSDT,SHORT,509294.6269416858,2026-07-13T02:09:59,2026-07-13T02:10:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.003927,0.003946,14,-9.676598,-10.478533
1000BONKUSDT,LONG,507099.39148073026,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T03:10:59,2026-07-13T03:11:59,0.003946,0.003902,47,-22.312373,-23.108316
1000BONKUSDT,SHORT,512689.0540886952,2026-07-13T03:10:59,2026-07-13T03:11:59,2026-07-13T03:17:59,2026-07-13T03:18:59,0.003902,0.003911,7,-4.614201,-5.415329
1000BONKUSDT,LONG,511378.16415239056,2026-07-13T03:17:59,2026-07-13T03:18:59,2026-07-13T03:24:59,2026-07-13T03:25:59,0.003911,0.003909,7,-1.022756,-1.822552
1000BONKUSDT,SHORT,511508.95140664955,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.003909,0.003916,6,-3.580563,-4.381074
1000BONKUSDT,LONG,510594.84299208573,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.003916,0.003883,5,-16.84963,-17.646056
1000BONKUSDT,SHORT,515065.6708730364,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:40:59,2026-07-13T03:41:59,0.003883,0.003892,5,-4.635591,-5.436518
1000BONKUSDT,LONG,513874.61459403904,2026-07-13T03:40:59,2026-07-13T03:41:59,2026-07-13T03:58:59,2026-07-13T03:59:59,0.003892,0.003918,18,13.36074,12.558068
1000BONKUSDT,SHORT,510334.26894615975,2026-07-13T03:58:59,2026-07-13T03:59:59,2026-07-13T04:00:59,2026-07-13T04:01:59,0.003918,0.00391,2,4.082674,3.283695
1000BONKUSDT,LONG,511639.8055768738,2026-07-13T04:00:59,2026-07-13T04:01:59,2026-07-13T04:07:59,2026-07-13T04:08:59,0.00391,0.003917,7,3.581479,2.780558
1000BONKUSDT,SHORT,510594.84299208573,2026-07-13T04:07:59,2026-07-13T04:08:59,2026-07-13T05:00:59,2026-07-13T05:01:59,0.003917,0.003912,53,2.552974,1.753485
1000BONKUSDT,LONG,511247.4437627812,2026-07-13T05:00:59,2026-07-13T05:01:59,2026-07-13T05:01:59,2026-07-13T05:02:59,0.003912,0.00392,1,4.08998,3.289162
1000BONKUSDT,SHORT,510204.08163265313,2026-07-13T05:01:59,2026-07-13T05:02:59,2026-07-13T05:11:59,2026-07-13T05:12:59,0.00392,0.003937,10,-8.673469,-9.475204
1000BONKUSDT,LONG,508001.016002032,2026-07-13T05:11:59,2026-07-13T05:12:59,2026-07-13T05:24:59,2026-07-13T05:25:59,0.003937,0.003934,13,-1.524003,-2.323698
1000BONKUSDT,SHORT,508517.6709890668,2026-07-13T05:24:59,2026-07-13T05:25:59,2026-07-13T06:02:59,2026-07-13T06:03:59,0.003934,0.003945,38,-5.593694,-6.395017
1000BONKUSDT,LONG,507099.39148073026,2026-07-13T06:02:59,2026-07-13T06:03:59,2026-07-13T06:15:59,2026-07-13T06:16:59,0.003945,0.003935,13,-5.070994,-5.870183
1000BONKUSDT,SHORT,508130.0813008129,2026-07-13T06:15:59,2026-07-13T06:16:59,2026-07-13T06:27:59,2026-07-13T06:28:59,0.003935,0.00394,12,-2.54065,-3.340955
1000BONKUSDT,LONG,507485.4097944683,2026-07-13T06:27:59,2026-07-13T06:28:59,2026-07-13T07:03:59,2026-07-13T07:04:59,0.00394,0.003931,36,-4.567369,-5.366252
1000BONKUSDT,SHORT,508646.998982706,2026-07-13T07:03:59,2026-07-13T07:04:59,2026-07-13T07:17:59,2026-07-13T07:18:59,0.003931,0.003925,14,3.051882,2.252696
1000BONKUSDT,LONG,509683.995922528,2026-07-13T07:17:59,2026-07-13T07:18:59,2026-07-13T08:04:59,2026-07-13T08:05:59,0.003925,0.003922,47,-1.529052,-2.32895
1000BONKUSDT,SHORT,509943.90617032116,2026-07-13T08:04:59,2026-07-13T08:05:59,2026-07-13T10:41:59,2026-07-13T10:42:59,0.003922,0.003939,157,-8.669046,-9.47078
1000BONKUSDT,LONG,507743.08200050774,2026-07-13T10:41:59,2026-07-13T10:42:59,2026-07-13T10:43:59,2026-07-13T10:44:59,0.003939,0.003939,2,0.0,-0.8
1000BONKUSDT,SHORT,507743.08200050774,2026-07-13T10:43:59,2026-07-13T10:44:59,2026-07-13T10:46:59,2026-07-13T10:47:59,0.003939,0.003924,3,7.616146,6.817669
1000BONKUSDT,LONG,509813.9179199592,2026-07-13T10:46:59,2026-07-13T10:47:59,2026-07-13T10:48:59,2026-07-13T10:49:59,0.003924,0.003935,2,5.607953,4.806628
1000BONKUSDT,SHORT,508388.4087442807,2026-07-13T10:48:59,2026-07-13T10:49:59,2026-07-13T12:20:59,2026-07-13T12:21:59,0.003935,0.003921,92,7.117438,6.318658
1000BONKUSDT,LONG,510204.081632653,2026-07-13T12:20:59,2026-07-13T12:21:59,2026-07-13T13:23:59,2026-07-13T13:24:59,0.003921,0.003901,63,-10.204082,-11.002245
1000BONKUSDT,SHORT,512689.0540886952,2026-07-13T13:23:59,2026-07-13T13:24:59,2026-07-13T13:29:59,2026-07-13T13:30:59,0.003901,0.003903,6,-1.025378,-1.825583
1000BONKUSDT,LONG,512426.33871380985,2026-07-13T13:29:59,2026-07-13T13:30:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.003903,0.003893,15,-5.124263,-5.923239
1000BONKUSDT,SHORT,513610.68310220854,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T13:51:59,2026-07-13T13:52:59,0.003893,0.003884,7,4.622496,3.823626
1000BONKUSDT,LONG,515065.67087303626,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T13:53:59,2026-07-13T13:54:59,0.003884,0.003894,2,5.150657,4.349421
1000BONKUSDT,SHORT,513478.8189987163,2026-07-13T13:53:59,2026-07-13T13:54:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.003894,0.003897,23,-1.540436,-2.340539
1000BONKUSDT,LONG,513083.6326321191,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.003897,0.003909,1,6.157004,5.355977
1000BONKUSDT,SHORT,511508.95140664955,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:20:59,2026-07-13T14:21:59,0.003909,0.003912,3,-1.534527,-2.334629
1000BONKUSDT,LONG,511378.16415239056,2026-07-13T14:20:59,2026-07-13T14:21:59,2026-07-13T14:21:59,2026-07-13T14:22:59,0.003912,0.003922,1,5.113782,4.312554
1000BONKUSDT,SHORT,509813.9179199592,2026-07-13T14:21:59,2026-07-13T14:22:59,2026-07-13T14:27:59,2026-07-13T14:28:59,0.003922,0.003931,6,-4.588325,-5.389039
1000BONKUSDT,LONG,508905.8524173028,2026-07-13T14:27:59,2026-07-13T14:28:59,2026-07-13T14:38:59,2026-07-13T14:39:59,0.003931,0.003927,11,-2.035623,-2.83542
1000BONKUSDT,SHORT,509424.35048395314,2026-07-13T14:38:59,2026-07-13T14:39:59,2026-07-13T14:41:59,2026-07-13T14:42:59,0.003927,0.003917,3,5.094244,4.295059
1000BONKUSDT,LONG,510594.84299208573,2026-07-13T14:41:59,2026-07-13T14:42:59,2026-07-13T14:45:59,2026-07-13T14:46:59,0.003917,0.003924,4,3.574164,2.773449
1000BONKUSDT,SHORT,509683.995922528,2026-07-13T14:45:59,2026-07-13T14:46:59,2026-07-13T15:01:59,2026-07-13T15:02:59,0.003924,0.003922,16,1.019368,0.219572
