side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,86655.11265164646,2026-07-10T16:35:59,2026-07-10T16:36:59,2026-07-10T16:40:59,2026-07-10T16:41:59,0.02309,0.02295,5,-12.131716,-12.929636
SHORT,87145.96949891068,2026-07-10T16:40:59,2026-07-10T16:41:59,2026-07-10T16:59:59,2026-07-10T17:00:59,0.02295,0.02313,19,-15.686275,-16.489412
LONG,86505.1903114187,2026-07-10T16:59:59,2026-07-10T17:00:59,2026-07-10T17:08:59,2026-07-10T17:09:59,0.02313,0.02316,9,2.595156,1.794291
SHORT,86355.78583765114,2026-07-10T17:08:59,2026-07-10T17:09:59,2026-07-10T17:14:59,2026-07-10T17:15:59,0.02316,0.02322,6,-5.181347,-5.982383
LONG,86132.64427217914,2026-07-10T17:14:59,2026-07-10T17:15:59,2026-07-10T18:00:59,2026-07-10T18:01:59,0.02322,0.02297,46,-21.533161,-22.328854
SHORT,87070.091423596,2026-07-10T18:00:59,2026-07-10T18:01:59,2026-07-10T18:23:59,2026-07-10T18:24:59,0.02297,0.02303,23,-5.224205,-6.02525
LONG,86843.24793747286,2026-07-10T18:23:59,2026-07-10T18:24:59,2026-07-10T18:36:59,2026-07-10T18:37:59,0.02303,0.02317,13,12.158055,11.355623
SHORT,86355.78583765114,2026-07-10T18:36:59,2026-07-10T18:37:59,2026-07-10T18:39:59,2026-07-10T18:40:59,0.02317,0.02326,3,-7.772021,-8.573921
LONG,86021.50537634408,2026-07-10T18:39:59,2026-07-10T18:40:59,2026-07-10T18:45:59,2026-07-10T18:46:59,0.02326,0.02328,6,1.72043,0.919742
SHORT,85910.6529209622,2026-07-10T18:45:59,2026-07-10T18:46:59,2026-07-10T19:00:59,2026-07-10T19:01:59,0.02328,0.02307,15,18.041237,17.244845
LONG,86655.11265164643,2026-07-10T19:00:59,2026-07-10T19:01:59,2026-07-10T19:24:59,2026-07-10T19:25:59,0.02307,0.0232,24,11.265165,10.463258
SHORT,86206.89655172414,2026-07-10T19:24:59,2026-07-10T19:25:59,2026-07-10T19:28:59,2026-07-10T19:29:59,0.0232,0.0233,4,-8.62069,-9.422414
LONG,85873.76556462,2026-07-10T19:28:59,2026-07-10T19:29:59,2026-07-10T19:34:59,2026-07-10T19:35:59,0.0233,0.02332,6,1.717475,0.916788
SHORT,85800.0858000858,2026-07-10T19:34:59,2026-07-10T19:35:59,2026-07-10T19:39:59,2026-07-10T19:40:59,0.02332,0.02346,5,-12.012012,-12.814758
LONG,85215.16829995738,2026-07-10T19:39:59,2026-07-10T19:40:59,2026-07-10T19:49:59,2026-07-10T19:50:59,0.02346,0.02345,10,-0.852152,-1.65164
SHORT,85287.84648187633,2026-07-10T19:49:59,2026-07-10T19:50:59,2026-07-10T20:11:59,2026-07-10T20:12:59,0.02345,0.02371,22,-22.17484,-22.979275
LONG,84352.59384226066,2026-07-10T20:11:59,2026-07-10T20:12:59,2026-07-10T20:21:59,2026-07-10T20:22:59,0.02371,0.02353,10,-15.183467,-15.98043
SHORT,84997.87505312369,2026-07-10T20:21:59,2026-07-10T20:22:59,2026-07-10T20:24:59,2026-07-10T20:25:59,0.02353,0.02344,3,7.649809,6.851339
LONG,85360.64874093042,2026-07-10T20:24:59,2026-07-10T20:25:59,2026-07-10T20:30:59,2026-07-10T20:31:59,0.02344,0.02342,6,-1.707213,-2.507213
SHORT,85397.09649871904,2026-07-10T20:30:59,2026-07-10T20:31:59,2026-07-10T20:35:59,2026-07-10T20:36:59,0.02342,0.02348,5,-5.123826,-5.924851
LONG,85178.87563884156,2026-07-10T20:35:59,2026-07-10T20:36:59,2026-07-10T21:01:59,2026-07-10T21:02:59,0.02348,0.02339,26,-7.666099,-8.464566
SHORT,85470.08547008547,2026-07-10T21:01:59,2026-07-10T21:02:59,2026-07-10T21:27:59,2026-07-10T21:28:59,0.02339,0.02344,26,-4.273504,-5.074017
LONG,85324.23208191126,2026-07-10T21:27:59,2026-07-10T21:28:59,2026-07-10T21:35:59,2026-07-10T21:36:59,0.02344,0.02364,8,17.064846,16.261433
SHORT,84638.17181548878,2026-07-10T21:35:59,2026-07-10T21:36:59,2026-07-10T21:37:59,2026-07-10T21:38:59,0.02364,0.02364,2,0.0,-0.800339
LONG,84638.17181548878,2026-07-10T21:37:59,2026-07-10T21:38:59,2026-07-10T21:48:59,2026-07-10T21:49:59,0.02364,0.02362,11,-1.692763,-2.492763
SHORT,84709.86869970354,2026-07-10T21:48:59,2026-07-10T21:49:59,2026-07-10T21:57:59,2026-07-10T21:58:59,0.02362,0.02356,9,5.082592,4.28327
LONG,84889.64346349746,2026-07-10T21:57:59,2026-07-10T21:58:59,2026-07-10T22:01:59,2026-07-10T22:02:59,0.02356,0.02355,4,-0.848896,-1.648727
SHORT,84925.69002123142,2026-07-10T22:01:59,2026-07-10T22:02:59,2026-07-10T22:05:59,2026-07-10T22:06:59,0.02355,0.02356,4,-0.849257,-1.649427
LONG,84889.64346349746,2026-07-10T22:05:59,2026-07-10T22:06:59,2026-07-10T22:39:59,2026-07-10T22:40:59,0.02356,0.02353,34,-2.546689,-3.34618
SHORT,84997.87505312369,2026-07-10T22:39:59,2026-07-10T22:40:59,2026-07-10T22:42:59,2026-07-10T22:43:59,0.02353,0.02348,3,4.249894,3.450744
LONG,85142.61387824605,2026-07-10T22:42:59,2026-07-10T22:43:59,2026-07-10T23:44:59,2026-07-10T23:45:59,0.02348,0.02344,62,-3.405705,-4.204683
SHORT,85324.23208191126,2026-07-10T23:44:59,2026-07-10T23:45:59,2026-07-11T00:01:59,2026-07-11T00:02:59,0.02344,0.0234,17,3.412969,2.613652
LONG,85506.62676357417,2026-07-11T00:01:59,2026-07-11T00:02:59,2026-07-11T00:44:59,2026-07-11T00:45:59,0.0234,0.02336,43,-3.420265,-4.219923
SHORT,85616.4383561644,2026-07-11T00:44:59,2026-07-11T00:45:59,2026-07-11T00:47:59,2026-07-11T00:48:59,0.02336,0.02332,3,3.424658,2.625342
LONG,85763.29331046311,2026-07-11T00:47:59,2026-07-11T00:48:59,2026-07-11T01:31:59,2026-07-11T01:32:59,0.02332,0.02342,44,8.576329,7.774614
SHORT,85397.09649871904,2026-07-11T01:31:59,2026-07-11T01:32:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.02342,0.02331,7,9.393681,8.595559
LONG,85836.90987124463,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:41:59,2026-07-11T01:42:59,0.02331,0.02328,3,-2.575107,-3.374936
SHORT,85910.6529209622,2026-07-11T01:41:59,2026-07-11T01:42:59,2026-07-11T01:58:59,2026-07-11T01:59:59,0.02328,0.02326,17,1.718213,0.918557
LONG,85947.57198109152,2026-07-11T01:58:59,2026-07-11T01:59:59,2026-07-11T03:19:59,2026-07-11T03:20:59,0.02326,0.02327,81,0.859476,0.059648
SHORT,85984.52278589853,2026-07-11T03:19:59,2026-07-11T03:20:59,2026-07-11T04:16:59,2026-07-11T04:17:59,0.02327,0.0232,57,6.018917,5.219776
LONG,86244.070720138,2026-07-11T04:16:59,2026-07-11T04:17:59,2026-07-11T04:51:59,2026-07-11T04:52:59,0.0232,0.0232,35,0.0,-0.800345
SHORT,86206.89655172414,2026-07-11T04:51:59,2026-07-11T04:52:59,2026-07-11T09:06:59,2026-07-11T09:07:59,0.0232,0.02335,255,-12.931034,-13.733621
LONG,85653.10492505351,2026-07-11T09:06:59,2026-07-11T09:07:59,2026-07-11T13:31:59,2026-07-11T13:32:59,0.02335,0.02347,265,10.278373,9.476317
SHORT,85215.16829995738,2026-07-11T13:31:59,2026-07-11T13:32:59,2026-07-11T13:33:59,2026-07-11T13:34:59,0.02347,0.02345,2,1.704303,0.904644
LONG,85287.84648187633,2026-07-11T13:33:59,2026-07-11T13:34:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.02345,0.02347,62,1.705757,0.905416
SHORT,85251.49190110827,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T15:06:59,2026-07-11T15:07:59,0.02347,0.02345,31,1.70503,0.90503
LONG,85287.84648187633,2026-07-11T15:06:59,2026-07-11T15:07:59,2026-07-11T15:11:59,2026-07-11T15:12:59,0.02345,0.02349,5,3.411514,2.610832
SHORT,85142.61387824605,2026-07-11T15:11:59,2026-07-11T15:12:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.02349,0.02325,26,20.434227,19.638314
LONG,86058.51979345956,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:41:59,2026-07-11T15:42:59,0.02325,0.02327,4,1.72117,0.920482
SHORT,85947.57198109152,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T15:58:59,2026-07-11T15:59:59,0.02327,0.02343,17,-13.751612,-14.554362
LONG,85360.64874093042,2026-07-11T15:58:59,2026-07-11T15:59:59,2026-07-11T23:13:59,2026-07-11T23:14:59,0.02343,0.02302,435,-34.997866,-35.790866
SHORT,86843.24793747289,2026-07-11T23:13:59,2026-07-11T23:14:59,2026-07-11T23:21:59,2026-07-11T23:22:59,0.02302,0.0229,8,10.42119,9.623621
LONG,87298.12309035356,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-12T00:01:59,2026-07-12T00:02:59,0.0229,0.02276,40,-12.221737,-13.018944
SHORT,87873.46221441124,2026-07-12T00:01:59,2026-07-12T00:02:59,2026-07-12T00:05:59,2026-07-12T00:06:59,0.02276,0.02273,4,2.636204,1.836731
LONG,87989.44126704795,2026-07-12T00:05:59,2026-07-12T00:06:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.02273,0.02271,5,-1.759789,-2.559437
SHORT,88028.1690140845,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.02271,0.02268,4,2.640845,1.841725
LONG,88144.5570736007,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.02268,0.02265,18,-2.644337,-3.443455
SHORT,88339.22261484098,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:47:59,2026-07-12T00:48:59,0.02265,0.02264,15,0.883392,0.083216
LONG,88339.22261484098,2026-07-12T00:47:59,2026-07-12T00:48:59,2026-07-12T01:16:59,2026-07-12T01:17:59,0.02264,0.02275,29,9.717314,8.915371
SHORT,87873.46221441127,2026-07-12T01:16:59,2026-07-12T01:17:59,2026-07-12T09:13:59,2026-07-12T09:14:59,0.02275,0.02269,477,5.272408,4.473814
LONG,88144.5570736007,2026-07-12T09:13:59,2026-07-12T09:14:59,2026-07-12T11:32:59,2026-07-12T11:33:59,0.02269,0.02256,139,-11.458792,-12.256501
SHORT,88652.48226950353,2026-07-12T11:32:59,2026-07-12T11:33:59,2026-07-12T11:39:59,2026-07-12T11:40:59,0.02256,0.02257,7,-0.886525,-1.686702
LONG,88652.48226950353,2026-07-12T11:39:59,2026-07-12T11:40:59,2026-07-12T13:51:59,2026-07-12T13:52:59,0.02257,0.02268,132,9.751773,8.949468
SHORT,88183.42151675484,2026-07-12T13:51:59,2026-07-12T13:52:59,2026-07-12T13:54:59,2026-07-12T13:55:59,0.02268,0.02263,3,4.409171,3.610053
LONG,88378.2589482987,2026-07-12T13:54:59,2026-07-12T13:55:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.02263,0.02272,52,7.954043,7.152452
SHORT,88028.1690140845,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.02272,0.02255,187,14.964789,14.167782
LONG,88731.14463176572,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T22:02:59,2026-07-12T22:03:59,0.02255,0.02236,249,-16.858917,-17.655901
SHORT,89445.43828264758,2026-07-12T22:02:59,2026-07-12T22:03:59,2026-07-12T22:11:59,2026-07-12T22:12:59,0.02236,0.02235,9,0.894454,0.094633
LONG,89485.4586129754,2026-07-12T22:11:59,2026-07-12T22:12:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.02235,0.02241,111,5.369128,4.568054
SHORT,89245.8723784025,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.02241,0.02244,37,-2.677376,-3.477912
LONG,89126.559714795,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.02244,0.02254,23,8.912656,8.110873
SHORT,88731.14463176575,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.02254,0.02241,7,11.535049,10.737356
LONG,89206.06601248885,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:12:59,2026-07-13T01:13:59,0.02241,0.02245,3,3.568243,2.767886
SHORT,89047.1950133571,2026-07-13T01:12:59,2026-07-13T01:13:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.02245,0.0224,5,4.45236,3.653606
LONG,89285.71428571429,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.0224,0.02205,116,-31.25,-32.04375
SHORT,90744.10163339382,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:17:59,2026-07-13T03:18:59,0.02205,0.0221,4,-4.537205,-5.338475
LONG,90456.80687471732,2026-07-13T03:17:59,2026-07-13T03:18:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.0221,0.02194,18,-14.473089,-15.269833
SHORT,91157.70282588879,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:41:59,2026-07-13T03:42:59,0.02194,0.02199,6,-4.557885,-5.358797
LONG,90950.43201455209,2026-07-13T03:41:59,2026-07-13T03:42:59,2026-07-13T06:25:59,2026-07-13T06:26:59,0.02199,0.02219,164,18.190086,17.386448
SHORT,90171.32551848513,2026-07-13T06:25:59,2026-07-13T06:26:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.02219,0.02196,471,20.739405,19.943192
LONG,91074.68123861568,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.02196,0.02207,3,10.018215,9.216211
SHORT,90620.75215224287,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.02207,0.02171,197,32.623471,31.829995
LONG,92165.8986175115,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.02171,0.02175,3,3.686636,2.88553
SHORT,91911.76470588235,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T18:07:59,2026-07-13T18:08:59,0.02175,0.02171,28,3.676471,2.877574
LONG,92123.4454168586,2026-07-13T18:07:59,2026-07-13T18:08:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.02171,0.0217,6,-0.921234,-1.72105
SHORT,92165.8986175115,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T19:12:59,2026-07-13T19:13:59,0.0217,0.02198,59,-25.806452,-26.611613
LONG,90991.81073703367,2026-07-13T19:12:59,2026-07-13T19:13:59,2026-07-14T04:47:59,2026-07-14T04:48:59,0.02198,0.02198,575,0.0,-0.8
SHORT,90950.43201455206,2026-07-14T04:47:59,2026-07-14T04:48:59,2026-07-14T14:37:59,2026-07-14T14:38:59,0.02198,0.02233,590,-31.832651,-32.638654
LONG,89605.7347670251,2026-07-14T14:37:59,2026-07-14T14:38:59,2026-07-14T15:31:59,2026-07-14T15:32:59,0.02233,0.02256,54,20.609319,19.804839
SHORT,88613.20336730173,2026-07-14T15:31:59,2026-07-14T15:32:59,2026-07-14T17:11:59,2026-07-14T17:12:59,0.02256,0.02221,100,31.014621,30.221179
LONG,90049.52723998198,2026-07-14T17:11:59,2026-07-14T17:12:59,2026-07-14T17:13:59,2026-07-14T17:14:59,0.02221,0.02227,2,5.402972,4.601891
SHORT,89806.91513246519,2026-07-14T17:13:59,2026-07-14T17:14:59,2026-07-14T22:22:59,2026-07-14T22:23:59,0.02227,0.02232,309,-4.490346,-5.291244
