side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,115406.80900173109,2026-07-14T12:06:59,2026-07-14T12:07:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.01733,0.01754,24,24.23543,23.430583
SHORT,114025.08551881414,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:33:59,2026-07-14T12:34:59,0.01754,0.01753,3,1.140251,0.340479
LONG,114025.08551881414,2026-07-14T12:33:59,2026-07-14T12:34:59,2026-07-14T12:45:59,2026-07-14T12:46:59,0.01753,0.01755,12,2.280502,1.480502
SHORT,113895.21640091117,2026-07-14T12:45:59,2026-07-14T12:46:59,2026-07-14T12:48:59,2026-07-14T12:49:59,0.01755,0.01755,3,0.0,-0.799544
LONG,113960.11396011394,2026-07-14T12:48:59,2026-07-14T12:49:59,2026-07-14T13:21:59,2026-07-14T13:22:59,0.01755,0.01765,33,11.396011,10.593732
SHORT,113250.28312570784,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-14T14:10:59,2026-07-14T14:11:59,0.01765,0.01755,49,11.325028,10.527746
LONG,113960.11396011394,2026-07-14T14:10:59,2026-07-14T14:11:59,2026-07-14T14:18:59,2026-07-14T14:19:59,0.01755,0.01758,8,3.418803,2.61812
SHORT,113700.96645821487,2026-07-14T14:18:59,2026-07-14T14:19:59,2026-07-14T14:27:59,2026-07-14T14:28:59,0.01758,0.01756,9,2.274019,1.474929
LONG,113960.11396011394,2026-07-14T14:27:59,2026-07-14T14:28:59,2026-07-14T14:35:59,2026-07-14T14:36:59,0.01756,0.01765,8,10.25641,9.453903
SHORT,113250.28312570784,2026-07-14T14:35:59,2026-07-14T14:36:59,2026-07-14T14:37:59,2026-07-14T14:38:59,0.01765,0.01764,2,1.132503,0.333182
LONG,113314.44759206798,2026-07-14T14:37:59,2026-07-14T14:38:59,2026-07-14T16:13:59,2026-07-14T16:14:59,0.01764,0.01766,96,2.266289,1.466289
SHORT,113186.19128466326,2026-07-14T16:13:59,2026-07-14T16:14:59,2026-07-14T17:17:59,2026-07-14T17:18:59,0.01766,0.01761,64,5.65931,4.860894
LONG,113571.83418512209,2026-07-14T17:17:59,2026-07-14T17:18:59,2026-07-14T22:20:59,2026-07-14T22:21:59,0.01761,0.01764,303,3.407155,2.606474
SHORT,113378.68480725623,2026-07-14T22:20:59,2026-07-14T22:21:59,2026-07-14T22:22:59,2026-07-14T22:23:59,0.01764,0.01763,2,1.133787,0.334014
LONG,113378.68480725626,2026-07-14T22:22:59,2026-07-14T22:23:59,2026-07-15T03:41:59,2026-07-15T03:42:59,0.01763,0.01785,319,24.943311,24.138776
SHORT,112044.81792717085,2026-07-15T03:41:59,2026-07-15T03:42:59,2026-07-15T04:09:59,2026-07-15T04:10:59,0.01785,0.01783,28,2.240896,1.441345
LONG,112233.4455667789,2026-07-15T04:09:59,2026-07-15T04:10:59,2026-07-15T04:11:59,2026-07-15T04:12:59,0.01783,0.01786,2,3.367003,2.565881
