side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,157.72870662460568,2026-06-27T15:57:59,2026-06-27T16:05:59,12.68,12.87,8,29.968454,29.162461
SHORT,155.4001554001554,2026-06-27T16:05:59,2026-06-27T16:14:59,12.87,12.71,9,24.864025,24.068998
LONG,157.35641227380015,2026-06-27T16:14:59,2026-06-27T19:40:59,12.71,12.69,206,-3.147128,-3.946499
SHORT,157.72870662460568,2026-06-27T19:40:59,2026-06-27T20:35:59,12.69,12.53,55,25.236593,24.441009
LONG,159.61691939345567,2026-06-27T20:35:59,2026-06-28T01:34:59,12.53,12.36,299,-27.134876,-27.929449
SHORT,161.6814874696847,2026-06-28T01:34:59,2026-06-28T03:02:59,12.36,12.58,88,-35.569927,-36.376395
LONG,158.9825119236884,2026-06-28T03:02:59,2026-06-28T05:56:59,12.58,12.4,174,-28.616852,-29.411129
SHORT,161.42050040355124,2026-06-28T05:56:59,2026-06-28T09:49:59,12.4,12.58,233,-29.05569,-29.862147
LONG,159.10898965791566,2026-06-28T09:49:59,2026-06-28T11:12:59,12.58,12.58,83,0.0,-0.800636
SHORT,159.10898965791566,2026-06-28T11:12:59,2026-06-28T12:11:59,12.58,12.62,59,-6.36436,-7.166269
LONG,158.4786053882726,2026-06-28T12:11:59,2026-06-28T13:12:59,12.62,12.58,61,-6.339144,-7.137876
SHORT,158.9825119236884,2026-06-28T13:12:59,2026-06-28T13:35:59,12.58,12.53,23,7.949126,7.150715
LONG,159.7444089456869,2026-06-28T13:35:59,2026-06-28T20:19:59,12.53,12.43,404,-15.974441,-16.771885
SHORT,160.9010458567981,2026-06-28T20:19:59,2026-06-28T22:48:59,12.43,12.73,149,-48.270314,-49.079968
LONG,157.23270440251574,2026-06-28T22:48:59,2026-06-29T02:28:59,12.73,12.86,220,20.440252,19.635535
SHORT,155.52099533437016,2026-06-29T02:28:59,2026-06-29T04:41:59,12.86,12.65,133,32.659409,31.865941
LONG,158.22784810126583,2026-06-29T04:41:59,2026-06-29T05:35:59,12.65,12.77,54,18.987342,18.182911
SHORT,156.6170712607674,2026-06-29T05:35:59,2026-06-29T12:39:59,12.77,12.53,424,37.588097,36.795615
LONG,159.61691939345573,2026-06-29T12:39:59,2026-06-29T13:13:59,12.53,12.68,34,23.942538,23.137749
SHORT,157.60441292356185,2026-06-29T13:13:59,2026-06-29T13:37:59,12.68,12.52,24,25.216706,24.42238
LONG,159.61691939345567,2026-06-29T13:37:59,2026-06-29T14:34:59,12.52,12.4,57,-19.15403,-19.949561
SHORT,161.29032258064515,2026-06-29T14:34:59,2026-06-29T23:24:59,12.4,12.63,530,-37.096774,-37.904194
LONG,158.4786053882726,2026-06-29T23:24:59,2026-06-30T12:36:59,12.63,12.14,792,-77.654517,-78.43962
SHORT,164.74464579901152,2026-06-30T12:36:59,2026-06-30T21:46:59,12.14,12.65,550,-84.019769,-84.836573
LONG,158.22784810126578,2026-06-30T21:46:59,2026-07-01T00:04:59,12.65,12.94,138,45.886076,45.076266
SHORT,154.55950540958267,2026-07-01T00:04:59,2026-07-01T01:11:59,12.94,12.98,67,-6.18238,-6.983617
LONG,153.96458814472672,2026-07-01T01:11:59,2026-07-01T01:40:59,12.98,13.15,29,26.17398,25.369361
SHORT,151.97568389057753,2026-07-01T01:40:59,2026-07-01T03:14:59,13.15,13.41,94,-39.513678,-40.320973
LONG,149.14243102162564,2026-07-01T03:14:59,2026-07-01T03:27:59,13.41,13.79,13,56.674124,55.862789
SHORT,145.13788098693757,2026-07-01T03:27:59,2026-07-01T03:32:59,13.79,13.5,5,42.089985,41.297823
LONG,148.3679525222552,2026-07-01T03:32:59,2026-07-01T07:13:59,13.5,13.5,221,0.0,-0.801187
SHORT,148.14814814814818,2026-07-01T07:13:59,2026-07-01T08:31:59,13.5,13.76,78,-38.518519,-39.326222
LONG,145.45454545454547,2026-07-01T08:31:59,2026-07-01T09:04:59,13.76,13.96,33,29.090909,28.284509
SHORT,143.2664756446991,2026-07-01T09:04:59,2026-07-01T10:01:59,13.96,13.96,57,0.0,-0.8
LONG,143.47202295552367,2026-07-01T10:01:59,2026-07-01T10:22:59,13.96,14.1,21,20.086083,19.280918
SHORT,141.74344436569808,2026-07-01T10:22:59,2026-07-01T11:28:59,14.1,14.05,66,7.087172,6.289157
LONG,142.45014245014247,2026-07-01T11:28:59,2026-07-01T12:07:59,14.05,14.25,39,28.490028,27.683761
SHORT,140.3508771929825,2026-07-01T12:07:59,2026-07-01T12:31:59,14.25,14.05,24,28.070175,27.275789
LONG,142.34875444839858,2026-07-01T12:31:59,2026-07-01T13:22:59,14.05,14.11,51,8.540925,7.739217
SHORT,141.643059490085,2026-07-01T13:22:59,2026-07-01T13:31:59,14.11,13.93,9,25.495751,24.701416
LONG,143.57501794687724,2026-07-01T13:31:59,2026-07-01T14:03:59,13.93,14.17,32,34.458004,33.651113
SHORT,141.24293785310735,2026-07-01T14:03:59,2026-07-01T14:36:59,14.17,14.1,33,9.887006,9.088418
LONG,141.84397163120568,2026-07-01T14:36:59,2026-07-01T15:18:59,14.1,14.16,42,8.510638,7.708936
SHORT,141.14326040931545,2026-07-01T15:18:59,2026-07-01T15:38:59,14.16,14.05,20,15.525759,14.729428
LONG,142.34875444839858,2026-07-01T15:38:59,2026-07-01T21:12:59,14.05,13.81,334,-34.163701,-34.956868
SHORT,144.82259232440256,2026-07-01T21:12:59,2026-07-01T22:30:59,13.81,13.84,78,-4.344678,-5.145547
LONG,144.50867052023122,2026-07-01T22:30:59,2026-07-01T22:41:59,13.84,14.15,11,44.797688,43.988728
SHORT,141.3427561837456,2026-07-01T22:41:59,2026-07-01T22:53:59,14.15,13.85,12,42.402827,41.611307
LONG,144.50867052023122,2026-07-01T22:53:59,2026-07-01T23:59:59,13.85,13.94,66,13.00578,12.202601
SHORT,143.47202295552367,2026-07-01T23:59:59,2026-07-02T00:20:59,13.94,13.73,21,30.129125,29.335151
LONG,145.77259475218662,2026-07-02T00:20:59,2026-07-02T00:41:59,13.73,13.79,21,8.746356,7.944023
SHORT,145.03263234227703,2026-07-02T00:41:59,2026-07-02T01:49:59,13.79,13.77,68,2.900653,2.101233
LONG,145.24328249818447,2026-07-02T01:49:59,2026-07-02T02:50:59,13.77,13.89,61,17.429194,16.625708
SHORT,143.9884809215263,2026-07-02T02:50:59,2026-07-02T05:37:59,13.89,13.63,167,37.437005,36.644492
LONG,146.7351430667645,2026-07-02T05:37:59,2026-07-02T06:24:59,13.63,13.61,47,-2.934703,-3.734116
SHORT,146.95077149155034,2026-07-02T06:24:59,2026-07-02T09:16:59,13.61,13.59,172,2.939015,2.139603
LONG,147.16703458425312,2026-07-02T09:16:59,2026-07-02T09:40:59,13.59,13.76,24,25.018396,24.213392
SHORT,145.24328249818447,2026-07-02T09:40:59,2026-07-02T13:19:59,13.76,14.15,219,-56.64488,-57.455628
LONG,141.44271570014146,2026-07-02T13:19:59,2026-07-02T13:58:59,14.15,14.29,39,19.80198,18.997454
SHORT,139.86013986013987,2026-07-02T13:58:59,2026-07-02T14:21:59,14.29,14.07,23,30.769231,29.975944
LONG,142.04545454545453,2026-07-02T14:21:59,2026-07-02T15:32:59,14.07,14.21,71,19.886364,19.082955
SHORT,140.84507042253526,2026-07-02T15:32:59,2026-07-04T09:43:59,14.21,14.61,2531,-56.338028,-57.149859
LONG,136.8925393566051,2026-07-04T09:43:59,2026-07-05T00:23:59,14.61,14.5,880,-15.058179,-15.855168
SHORT,137.93103448275863,2026-07-05T00:23:59,2026-07-05T00:56:59,14.5,14.56,33,-8.275862,-9.077517
LONG,137.26835964310223,2026-07-05T00:56:59,2026-07-05T07:18:59,14.56,14.49,382,-9.608785,-10.406314
SHORT,138.02622498274675,2026-07-05T07:18:59,2026-07-05T08:24:59,14.49,14.19,66,41.407867,40.616149
LONG,140.84507042253526,2026-07-05T08:24:59,2026-07-05T10:20:59,14.19,14.44,116,35.211268,34.404789
SHORT,138.50415512465375,2026-07-05T10:20:59,2026-07-05T11:50:59,14.44,14.71,90,-37.396122,-38.203601
LONG,136.0544217687075,2026-07-05T11:50:59,2026-07-05T16:49:59,14.71,14.79,299,10.884354,10.081633
SHORT,135.31799729364005,2026-07-05T16:49:59,2026-07-05T19:20:59,14.79,15.11,151,-43.301759,-44.110961
LONG,132.5381047051027,2026-07-05T19:20:59,2026-07-05T21:20:59,15.11,15.2,120,11.928429,11.124983
SHORT,131.49243918474687,2026-07-05T21:20:59,2026-07-05T21:53:59,15.2,15.07,33,17.094017,16.297962
LONG,132.80212483399734,2026-07-05T21:53:59,2026-07-06T06:22:59,15.07,14.98,509,-11.952191,-12.750332
SHORT,133.60053440213758,2026-07-06T06:22:59,2026-07-06T08:02:59,14.98,15.12,100,-18.704075,-19.50835
LONG,132.27513227513228,2026-07-06T08:02:59,2026-07-06T13:11:59,15.12,14.73,309,-51.587302,-52.376984
SHORT,135.7773251866938,2026-07-06T13:11:59,2026-07-06T17:56:59,14.73,14.57,285,21.724372,20.928717
LONG,137.2683596431023,2026-07-06T17:56:59,2026-07-06T21:10:59,14.57,14.8,194,31.571723,30.765408
SHORT,135.2265043948614,2026-07-06T21:10:59,2026-07-07T01:06:59,14.8,14.45,236,47.329277,46.538201
LONG,138.50415512465375,2026-07-07T01:06:59,2026-07-07T07:35:59,14.45,14.33,389,-16.620499,-17.417729
SHORT,139.56734124214935,2026-07-07T07:35:59,2026-07-07T09:20:59,14.33,14.27,105,8.37404,7.575715
LONG,140.05602240896363,2026-07-07T09:20:59,2026-07-07T10:04:59,14.27,14.36,44,12.605042,11.803081
SHORT,139.0820584144645,2026-07-07T10:04:59,2026-07-07T10:48:59,14.36,14.2,44,22.253129,21.458693
LONG,140.8450704225352,2026-07-07T10:48:59,2026-07-07T14:56:59,14.2,14.06,248,-19.71831,-20.514366
SHORT,142.2475106685633,2026-07-07T14:56:59,2026-07-07T16:15:59,14.06,14.03,79,4.267425,3.468279
LONG,142.55167498218103,2026-07-07T16:15:59,2026-07-07T23:47:59,14.03,13.84,452,-27.084818,-27.879401
SHORT,144.50867052023122,2026-07-07T23:47:59,2026-07-08T01:16:59,13.84,13.81,89,4.33526,3.536127
LONG,144.7178002894356,2026-07-08T01:16:59,2026-07-08T03:22:59,13.81,13.37,126,-63.675832,-64.462518
SHORT,149.47683109118086,2026-07-08T03:22:59,2026-07-08T08:01:59,13.37,13.23,279,20.926756,20.13154
LONG,151.17157974300832,2026-07-08T08:01:59,2026-07-08T11:44:59,13.23,13.15,223,-12.093726,-12.891308
SHORT,152.20700152207,2026-07-08T11:44:59,2026-07-09T05:04:59,13.15,13.33,1040,-27.39726,-28.203349
LONG,150.15015015015015,2026-07-09T05:04:59,2026-07-09T06:28:59,13.33,13.41,84,12.012012,11.209009
