side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.0315384785207192,2026-06-12T14:01:59,2026-06-12T15:32:59,63414.6,63999.9,91,-18.459471,-19.263163
LONG,0.03125004882820129,2026-06-12T15:32:59,2026-06-13T21:42:59,63999.9,64598.6,1810,18.709404,17.905662
SHORT,0.03096047121837195,2026-06-13T21:42:59,2026-06-14T14:35:59,64598.6,63974.1,1013,19.334814,18.53868
LONG,0.03126265160432112,2026-06-14T14:35:59,2026-06-14T21:16:59,63974.1,64444.8,401,14.71533,13.912387
SHORT,0.03103435969133226,2026-06-14T21:16:59,2026-06-14T22:06:59,64444.8,65070.2,50,-19.408889,-20.212772
LONG,0.030736083085779797,2026-06-14T22:06:59,2026-06-15T01:40:59,65070.2,65672.4,214,18.509269,17.705566
SHORT,0.030454240220001427,2026-06-15T01:40:59,2026-06-15T13:41:59,65672.4,66485.9,721,-24.774524,-25.579481
LONG,0.030081566166660904,2026-06-15T13:41:59,2026-06-15T15:47:59,66485.9,66976.8,126,14.767041,13.964087
SHORT,0.02986104164271563,2026-06-15T15:47:59,2026-06-15T17:03:59,66976.8,67000.2,76,-0.698748,-1.498887
LONG,0.02985070171537057,2026-06-15T17:03:59,2026-06-16T03:26:59,67000.2,65870.6,623,-33.719353,-34.51261
SHORT,0.030362559320850267,2026-06-16T03:26:59,2026-06-16T04:31:59,65870.6,65885.6,65,-0.455438,-1.255529
LONG,0.03035564675740981,2026-06-16T04:31:59,2026-06-16T06:38:59,65885.6,66505.9,127,18.829608,18.025842
SHORT,0.0300725650995853,2026-06-16T06:38:59,2026-06-16T09:21:59,66505.9,66567.3,163,-1.846455,-2.646826
LONG,0.030044781747194195,2026-06-16T09:21:59,2026-06-16T12:34:59,66567.3,66770.9,193,6.117118,5.315894
SHORT,0.029953168221485714,2026-06-16T12:34:59,2026-06-16T13:09:59,66770.9,66131.9,35,19.140074,18.343903
LONG,0.03024259094325129,2026-06-16T13:09:59,2026-06-16T15:06:59,66131.9,65769.8,117,-10.950842,-11.748652
SHORT,0.030409139771049587,2026-06-16T15:06:59,2026-06-17T01:23:59,65769.8,65454.3,617,9.594084,8.796001
LONG,0.030555623456941017,2026-06-17T01:23:59,2026-06-17T01:50:59,65454.3,65869.6,27,12.68975,11.887214
SHORT,0.03036302027035233,2026-06-17T01:50:59,2026-06-17T07:54:59,65869.6,65232.4,364,19.347317,18.551186
LONG,0.03065961086821886,2026-06-17T07:54:59,2026-06-17T12:49:59,65232.4,65009.3,295,-6.840159,-7.638791
SHORT,0.03076478170849138,2026-06-17T12:49:59,2026-06-17T14:48:59,65009.3,64797.0,119,6.531363,5.732671
LONG,0.030865578860782353,2026-06-17T14:48:59,2026-06-17T15:26:59,64797.0,65380.0,38,17.994632,17.191035
SHORT,0.030590394616090547,2026-06-17T15:26:59,2026-06-17T16:53:59,65380.0,65821.6,87,-13.508718,-14.31142
LONG,0.0303851623175371,2026-06-17T16:53:59,2026-06-17T18:39:59,65821.6,65648.1,106,-5.271826,-6.070771
SHORT,0.030465420224773873,2026-06-17T18:39:59,2026-06-17T18:59:59,65648.1,65385.7,20,7.994126,7.195726
LONG,0.030587727897690167,2026-06-17T18:59:59,2026-06-17T20:03:59,65385.7,64333.9,64,-32.172172,-32.965738
SHORT,0.031087809071111805,2026-06-17T20:03:59,2026-06-17T22:04:59,64333.9,63900.0,121,13.489,12.691698
LONG,0.03129890453834116,2026-06-17T22:04:59,2026-06-18T05:11:59,63900.0,63938.4,427,1.201878,0.401638
SHORT,0.031280107103086714,2026-06-18T05:11:59,2026-06-18T09:01:59,63938.4,64325.5,230,-12.108529,-12.910951
LONG,0.03109186869903848,2026-06-18T09:01:59,2026-06-18T10:54:59,64325.5,64186.0,113,-4.337316,-5.136448
SHORT,0.031159442869161495,2026-06-18T10:54:59,2026-06-18T13:34:59,64186.0,64146.4,160,1.233914,0.434161
LONG,0.031178678772308344,2026-06-18T13:34:59,2026-06-18T16:12:59,64146.4,62687.6,158,-45.483457,-46.27436
SHORT,0.03190423624448854,2026-06-18T16:12:59,2026-06-18T21:14:59,62687.6,62908.4,302,-7.044455,-7.845864
LONG,0.03179220614066461,2026-06-18T21:14:59,2026-06-19T12:52:59,62908.4,62739.0,938,-5.3856,-6.184521
SHORT,0.0318780473420881,2026-06-19T12:52:59,2026-06-19T15:04:59,62739.0,63091.0,132,-11.221073,-12.023316
LONG,0.031700242506855186,2026-06-19T15:04:59,2026-06-19T17:49:59,63091.0,63176.7,165,2.716711,1.916167
SHORT,0.03165719061427613,2026-06-19T17:49:59,2026-06-20T08:03:59,63176.7,63485.5,854,-9.77574,-10.577694
LONG,0.0315032070264753,2026-06-20T08:03:59,2026-06-20T14:46:59,63485.5,63708.6,403,7.028365,6.226961
SHORT,0.031392985237448684,2026-06-20T14:46:59,2026-06-20T16:01:59,63708.6,63994.2,75,-8.965837,-9.767631
LONG,0.031252832287926094,2026-06-20T16:01:59,2026-06-21T09:40:59,63994.2,64204.1,1059,6.559969,5.758658
SHORT,0.03115065860279951,2026-06-21T09:40:59,2026-06-21T11:18:59,64204.1,64180.7,98,0.728925,-0.070929
LONG,0.03116201599546281,2026-06-21T11:18:59,2026-06-21T21:40:59,64180.7,63927.4,622,-7.893339,-8.69176
SHORT,0.031285440538109575,2026-06-21T21:40:59,2026-06-21T23:32:59,63927.4,63438.4,112,15.29858,14.501641
LONG,0.031526646321470904,2026-06-21T23:32:59,2026-06-22T00:10:59,63438.4,63549.1,38,3.49,2.689302
SHORT,0.03147172815980085,2026-06-22T00:10:59,2026-06-22T02:36:59,63549.1,64441.4,146,-28.082223,-28.887839
LONG,0.031035900778225205,2026-06-22T02:36:59,2026-06-22T03:26:59,64441.4,64432.9,50,-0.263805,-1.063751
SHORT,0.03104004320774014,2026-06-22T03:26:59,2026-06-22T03:57:59,64432.9,63882.9,31,17.072024,16.275438
LONG,0.03130733155090259,2026-06-22T03:57:59,2026-06-22T05:12:59,63882.9,64241.5,75,11.226809,10.424562
SHORT,0.031132523368850355,2026-06-22T05:12:59,2026-06-22T13:29:59,64241.5,64931.7,497,-21.487668,-22.291965
LONG,0.0308016435757012,2026-06-22T13:29:59,2026-06-22T13:51:59,64931.7,65535.9,22,18.610353,17.80663
SHORT,0.030517578125,2026-06-22T13:51:59,2026-06-22T14:16:59,65535.9,65218.2,25,9.695435,8.897375
LONG,0.03066628640471525,2026-06-22T14:16:59,2026-06-22T20:04:59,65218.2,64594.3,348,-19.132696,-19.92887
SHORT,0.03096248430589077,2026-06-22T20:04:59,2026-06-22T22:31:59,64594.3,63966.9,147,19.425863,18.629748
LONG,0.031266170472541266,2026-06-22T22:31:59,2026-06-23T07:10:59,63966.9,62998.1,519,-30.290666,-31.084608
SHORT,0.03174693880142607,2026-06-23T07:10:59,2026-06-23T08:17:59,62998.1,62578.0,67,13.336889,12.539558
LONG,0.03196011377800505,2026-06-23T08:17:59,2026-06-23T11:23:59,62578.0,62546.8,186,-0.997156,-1.796956
SHORT,0.03197605632902083,2026-06-23T11:23:59,2026-06-23T15:19:59,62546.8,62222.4,236,10.373033,9.575107
LONG,0.032142816964335935,2026-06-23T15:19:59,2026-06-23T16:07:59,62222.4,62557.3,48,10.764629,9.962475
SHORT,0.03197074037840569,2026-06-23T16:07:59,2026-06-24T12:51:59,62557.3,62635.4,1244,-2.496915,-3.297415
LONG,0.03193082506058874,2026-06-24T12:51:59,2026-06-24T14:31:59,62635.4,61298.6,100,-42.685127,-43.47659
SHORT,0.03262722578855927,2026-06-24T14:31:59,2026-06-24T15:47:59,61298.6,60390.5,76,29.628784,28.834708
LONG,0.0331177368663335,2026-06-24T15:47:59,2026-06-24T16:11:59,60390.5,60480.4,24,2.977285,2.17669
SHORT,0.03306856436134682,2026-06-24T16:11:59,2026-06-24T16:48:59,60480.4,59983.1,37,16.444997,15.648286
LONG,0.033342780454462095,2026-06-24T16:48:59,2026-06-24T18:07:59,59983.1,59505.7,79,-15.917843,-16.714661
SHORT,0.03361022557502895,2026-06-24T18:07:59,2026-06-24T21:02:59,59505.7,60840.6,175,-44.86629,-45.675263
LONG,0.03287278560697955,2026-06-24T21:02:59,2026-06-25T04:53:59,60840.6,61141.7,471,9.897996,9.096016
SHORT,0.03271089943524631,2026-06-25T04:53:59,2026-06-25T10:47:59,61141.7,61297.2,354,-5.086545,-5.887562
LONG,0.03262791775154493,2026-06-25T10:47:59,2026-06-25T12:31:59,61297.2,61474.1,104,5.771879,4.970724
SHORT,0.032534026524991835,2026-06-25T12:31:59,2026-06-25T13:32:59,61474.1,60950.4,61,17.03807,16.241477
LONG,0.03281356644090934,2026-06-25T13:32:59,2026-06-25T14:10:59,60950.4,59443.6,38,-49.443482,-50.233593
SHORT,0.03364533776554583,2026-06-25T14:10:59,2026-06-25T14:17:59,59443.6,58811.6,7,21.263853,20.468106
LONG,0.034006896598630196,2026-06-25T14:17:59,2026-06-25T14:20:59,58811.6,59193.7,3,12.994035,12.191436
SHORT,0.033787322320918745,2026-06-25T14:20:59,2026-06-25T16:31:59,59193.7,59459.5,131,-8.98067,-9.782465
LONG,0.033636284132419314,2026-06-25T16:31:59,2026-06-25T17:16:59,59459.5,59569.0,45,3.683173,2.882438
SHORT,0.03357445386953975,2026-06-25T17:16:59,2026-06-25T18:15:59,59569.0,59375.4,59,6.500014,5.701316
LONG,0.033684040333269896,2026-06-25T18:15:59,2026-06-25T20:02:59,59375.4,59625.1,107,8.410905,7.609221
SHORT,0.03354292068273261,2026-06-25T20:02:59,2026-06-25T22:21:59,59625.1,59785.4,139,-5.37693,-6.178006
LONG,0.03345298350433383,2026-06-25T22:21:59,2026-06-26T03:09:59,59785.4,58668.0,288,-37.380364,-38.172888
SHORT,0.034090076208365364,2026-06-26T03:09:59,2026-06-26T04:35:59,58668.0,59886.8,86,-41.548985,-42.357293
LONG,0.03339639686274248,2026-06-26T04:35:59,2026-06-26T06:38:59,59886.8,60113.5,123,7.570963,6.769448
SHORT,0.03327039683265823,2026-06-26T06:38:59,2026-06-26T08:02:59,60113.5,60410.6,84,-9.884635,-10.686612
LONG,0.03310677265248152,2026-06-26T08:02:59,2026-06-26T12:18:59,60410.6,59587.6,256,-27.246874,-28.041425
SHORT,0.033564030100222186,2026-06-26T12:18:59,2026-06-26T12:40:59,59587.6,59285.4,22,10.14305,9.345079
LONG,0.033735175498816744,2026-06-26T12:40:59,2026-06-26T13:37:59,59285.4,59155.5,57,-4.382199,-5.181324
SHORT,0.03380925494544876,2026-06-26T13:37:59,2026-06-26T14:36:59,59155.5,59790.8,59,-21.47902,-22.283317
LONG,0.03344996220154271,2026-06-26T14:36:59,2026-06-26T15:10:59,59790.8,60014.5,34,7.482757,6.68126
SHORT,0.03332527972406668,2026-06-26T15:10:59,2026-06-26T16:11:59,60014.5,60185.7,61,-5.705288,-6.506429
LONG,0.03323048498231307,2026-06-26T16:11:59,2026-06-26T19:10:59,60185.7,60047.9,179,-4.579161,-5.378245
SHORT,0.033306743449812576,2026-06-26T19:10:59,2026-06-27T17:04:59,60047.9,60490.0,1314,-14.724911,-15.527856
LONG,0.03306337090985437,2026-06-27T17:04:59,2026-06-28T08:39:59,60490.0,60474.6,935,-0.509176,-1.309075
SHORT,0.03307168121545043,2026-06-28T08:39:59,2026-06-28T13:04:59,60474.6,60028.8,265,14.743355,13.946305
LONG,0.03331728550748056,2026-06-28T13:04:59,2026-06-28T20:16:59,60028.8,59668.8,432,-11.994223,-12.791823
SHORT,0.03351835465100689,2026-06-28T20:16:59,2026-06-28T21:47:59,59668.8,59461.1,91,6.961762,6.163155
LONG,0.03363543560411765,2026-06-28T21:47:59,2026-06-28T22:03:59,59461.1,59728.2,16,8.984025,8.182228
SHORT,0.033485076538513694,2026-06-28T22:03:59,2026-06-28T22:19:59,59728.2,59369.3,16,12.017794,11.220196
LONG,0.03368738777888945,2026-06-28T22:19:59,2026-06-28T23:13:59,59369.3,59324.1,54,-1.52267,-2.322364
SHORT,0.03371311153477255,2026-06-28T23:13:59,2026-06-29T00:02:59,59324.1,59418.8,49,-3.192632,-3.99327
LONG,0.03365938053276067,2026-06-29T00:02:59,2026-06-29T00:55:59,59418.8,59473.7,53,1.8479,1.04753
SHORT,0.03362830965620098,2026-06-29T00:55:59,2026-06-29T02:13:59,59473.7,59081.0,78,13.205837,12.408478
LONG,0.033851887835154845,2026-06-29T02:13:59,2026-06-29T02:28:59,59081.0,59489.4,15,13.825111,13.022345
SHORT,0.03361977380616184,2026-06-29T02:28:59,2026-06-29T03:39:59,59489.4,59871.7,71,-12.85284,-13.655418
LONG,0.03340481964737872,2026-06-29T03:39:59,2026-06-29T05:45:59,59871.7,59888.6,126,0.564541,-0.235573
SHORT,0.03339528158066547,2026-06-29T05:45:59,2026-06-29T07:02:59,59888.6,59932.7,77,-1.472732,-2.273025
LONG,0.03337081988767382,2026-06-29T07:02:59,2026-06-29T10:10:59,59932.7,60249.9,188,10.585224,9.783106
SHORT,0.03319507584244953,2026-06-29T10:10:59,2026-06-29T12:38:59,60249.9,60160.4,148,2.970959,2.171553
LONG,0.033244459810772536,2026-06-29T12:38:59,2026-06-29T14:26:59,60160.4,59358.9,108,-26.645435,-27.440105
SHORT,0.0336937440825362,2026-06-29T14:26:59,2026-06-29T16:27:59,59358.9,59581.5,121,-7.500227,-8.301737
LONG,0.03356741007290842,2026-06-29T16:27:59,2026-06-29T17:04:59,59581.5,60126.5,37,18.294238,17.490581
SHORT,0.033263148090861616,2026-06-29T17:04:59,2026-06-29T17:59:59,60126.5,60407.0,55,-9.330313,-10.132178
LONG,0.033108745675170095,2026-06-29T17:59:59,2026-06-29T19:29:59,60407.0,60452.9,90,1.519691,0.719387
SHORT,0.03308366196437551,2026-06-29T19:29:59,2026-06-30T00:31:59,60452.9,59826.0,302,20.740148,19.944294
LONG,0.03343028114866446,2026-06-30T00:31:59,2026-06-30T01:20:59,59826.0,59945.2,49,3.98489,3.184093
SHORT,0.033363861266392084,2026-06-30T01:20:59,2026-06-30T12:26:59,59945.2,58777.1,666,38.972326,38.180119
LONG,0.03402685739854468,2026-06-30T12:26:59,2026-06-30T13:31:59,58777.1,58616.7,65,-5.457908,-6.256816
SHORT,0.03411996922378775,2026-06-30T13:31:59,2026-06-30T14:38:59,58616.7,58720.1,67,-3.528005,-4.32871
LONG,0.03405988750019158,2026-06-30T14:38:59,2026-06-30T15:46:59,58720.1,58653.9,68,-2.254765,-3.054314
SHORT,0.03409832935235338,2026-06-30T15:46:59,2026-07-01T00:22:59,58653.9,58390.2,516,8.991729,8.193528
LONG,0.03425238182500115,2026-07-01T00:22:59,2026-07-01T01:33:59,58390.2,58497.0,71,3.658154,2.857421
SHORT,0.03418978751047062,2026-07-01T01:33:59,2026-07-01T03:18:59,58497.0,58892.4,105,-13.518642,-14.321346
LONG,0.03396023935176695,2026-07-01T03:18:59,2026-07-01T03:55:59,58892.4,59253.4,37,12.259646,11.457194
SHORT,0.033753394325716876,2026-07-01T03:55:59,2026-07-01T06:22:59,59253.4,58708.2,147,18.402351,17.60603
LONG,0.03406673332390821,2026-07-01T06:22:59,2026-07-01T08:58:59,58708.2,58905.6,156,6.724773,5.92343
SHORT,0.0339525716526584,2026-07-01T08:58:59,2026-07-01T14:34:59,58905.6,59557.9,336,-22.147262,-22.951691
LONG,0.03358071123946406,2026-07-01T14:34:59,2026-07-01T15:23:59,59557.9,60162.6,49,20.306256,19.502196
SHORT,0.0332432441417093,2026-07-01T15:23:59,2026-07-01T15:51:59,60162.6,60057.8,28,3.483892,2.684589
LONG,0.03330119767757447,2026-07-01T15:51:59,2026-07-01T17:25:59,60057.8,60135.0,94,2.570852,1.77034
SHORT,0.033258501704498206,2026-07-01T17:25:59,2026-07-01T20:02:59,60135.0,59913.0,157,7.383387,6.584864
LONG,0.0333817368517684,2026-07-01T20:02:59,2026-07-01T21:12:59,59913.0,60377.3,70,15.49914,14.696041
SHORT,0.03312503208987483,2026-07-01T21:12:59,2026-07-01T22:28:59,60377.3,60733.4,76,-11.795824,-12.598183
LONG,0.03293086329904682,2026-07-01T22:28:59,2026-07-02T01:13:59,60733.4,59831.3,165,-29.706932,-30.500992
SHORT,0.033427263945018826,2026-07-02T01:13:59,2026-07-02T04:32:59,59831.3,60746.1,199,-30.579261,-31.385376
LONG,0.032923870135086644,2026-07-02T04:32:59,2026-07-02T08:08:59,60746.1,60300.0,216,-14.687338,-15.4844
SHORT,0.033167440850015176,2026-07-02T08:08:59,2026-07-02T14:21:59,60300.0,61698.5,373,-46.384666,-47.193942
LONG,0.0324156989229884,2026-07-02T14:21:59,2026-07-02T15:29:59,61698.5,61774.2,68,2.453868,1.653378
SHORT,0.03237597573096859,2026-07-02T15:29:59,2026-07-02T16:28:59,61774.2,61182.8,59,19.147152,18.350981
LONG,0.03268892564576972,2026-07-02T16:28:59,2026-07-02T16:49:59,61182.8,61621.9,21,14.353707,13.550837
SHORT,0.032455993729502,2026-07-02T16:49:59,2026-07-03T02:31:59,61621.9,61297.7,582,10.522233,9.724338
LONG,0.03262770483673097,2026-07-03T02:31:59,2026-07-03T10:45:59,61297.7,61991.9,494,22.650153,21.845621
SHORT,0.03226222738417861,2026-07-03T10:45:59,2026-07-03T14:14:59,61991.9,61711.7,209,9.039876,8.241685
LONG,0.032408817791144615,2026-07-03T14:14:59,2026-07-03T14:55:59,61711.7,62239.5,41,17.105374,16.301952
SHORT,0.032133934237903575,2026-07-03T14:55:59,2026-07-03T15:42:59,62239.5,61847.6,47,12.593289,11.795807
LONG,0.03233755230599085,2026-07-03T15:42:59,2026-07-03T20:07:59,61847.6,62444.2,265,19.292584,18.488725
SHORT,0.032028543838268655,2026-07-03T20:07:59,2026-07-03T21:20:59,62444.2,62611.9,73,-5.371187,-6.17226
LONG,0.03194280959370342,2026-07-03T21:20:59,2026-07-04T00:09:59,62611.9,62843.2,169,7.388372,6.586894
SHORT,0.031825291877708134,2026-07-04T00:09:59,2026-07-04T01:03:59,62843.2,62518.1,54,10.346402,9.54847
LONG,0.03199073548300413,2026-07-04T01:03:59,2026-07-04T15:11:59,62518.1,62911.9,848,12.597952,11.795432
SHORT,0.03179048796809507,2026-07-04T15:11:59,2026-07-04T23:16:59,62911.9,62919.6,485,-0.244787,-1.044836
LONG,0.03178664801849983,2026-07-04T23:16:59,2026-07-05T21:31:59,62919.6,62973.6,1335,1.716479,0.916134
SHORT,0.0317593908548834,2026-07-05T21:31:59,2026-07-05T23:25:59,62973.6,63672.6,114,-22.199814,-23.004255
LONG,0.03141073461855588,2026-07-05T23:25:59,2026-07-06T13:45:59,63672.6,61629.2,860,-64.184695,-64.971859
SHORT,0.032452201963033694,2026-07-06T13:45:59,2026-07-06T16:26:59,61629.2,63475.0,161,-59.900274,-60.712256
LONG,0.03150846790074832,2026-07-06T16:26:59,2026-07-06T21:10:59,63475.0,64411.7,284,29.513982,28.708079
SHORT,0.031050259502543795,2026-07-06T21:10:59,2026-07-06T22:28:59,64411.7,64195.4,78,6.716171,5.917514
LONG,0.031154831724965144,2026-07-06T22:28:59,2026-07-07T00:26:59,64195.4,64287.2,118,2.860014,2.059443
SHORT,0.031110392115382225,2026-07-07T00:26:59,2026-07-07T01:05:59,64287.2,63903.9,39,11.924613,11.126998
LONG,0.03129699439314346,2026-07-07T01:05:59,2026-07-07T05:38:59,63903.9,63144.3,273,-23.773197,-24.568442
SHORT,0.03167353454474045,2026-07-07T05:38:59,2026-07-07T07:36:59,63144.3,63080.3,118,2.027106,1.22751
LONG,0.03170561966255708,2026-07-07T07:36:59,2026-07-07T11:47:59,63080.3,63380.7,251,9.524368,8.722463
SHORT,0.03155529750334486,2026-07-07T11:47:59,2026-07-07T12:36:59,63380.7,63472.8,49,-2.906243,-3.706823
LONG,0.0315095103579638,2026-07-07T12:36:59,2026-07-07T13:47:59,63472.8,63340.6,71,-4.165557,-4.964723
SHORT,0.0315752746654205,2026-07-07T13:47:59,2026-07-07T14:37:59,63340.6,62777.3,50,17.786352,16.989911
LONG,0.03185864954370449,2026-07-07T14:37:59,2026-07-07T14:48:59,62777.3,63143.2,11,11.65708,10.854748
SHORT,0.03167398599693079,2026-07-07T14:48:59,2026-07-07T16:19:59,63143.2,63790.7,91,-20.508906,-21.313006
LONG,0.031352483430212505,2026-07-07T16:19:59,2026-07-07T19:35:59,63790.7,63753.6,196,-1.163177,-1.962943
SHORT,0.0313708266997106,2026-07-07T19:35:59,2026-07-07T21:25:59,63753.6,63404.5,110,10.951556,10.153745
LONG,0.031543552182498366,2026-07-07T21:25:59,2026-07-07T22:36:59,63404.5,63580.0,71,5.535893,4.734785
SHORT,0.031456432840515886,2026-07-07T22:36:59,2026-07-08T01:37:59,63580.0,63053.8,181,16.552375,15.755685
LONG,0.03171899507879791,2026-07-08T01:37:59,2026-07-08T02:42:59,63053.8,62913.9,65,-4.437487,-5.236601
SHORT,0.03178942683663413,2026-07-08T02:42:59,2026-07-08T03:55:59,62913.9,62678.2,73,7.492768,6.694268
LONG,0.031909020999326715,2026-07-08T03:55:59,2026-07-08T09:32:59,62678.2,62021.3,337,-20.961036,-21.756844
SHORT,0.032246986116060125,2026-07-08T09:32:59,2026-07-08T13:07:59,62021.3,61833.9,215,6.043085,5.244294
LONG,0.03234466474754989,2026-07-08T13:07:59,2026-07-08T14:01:59,61833.9,62014.9,54,5.854384,5.053215
SHORT,0.032250262033379024,2026-07-08T14:01:59,2026-07-08T14:46:59,62014.9,61714.8,45,9.678304,8.880241
LONG,0.032407032326014745,2026-07-08T14:46:59,2026-07-08T16:10:59,61714.8,61864.5,84,4.851333,4.050365
SHORT,0.032328770666166656,2026-07-08T16:10:59,2026-07-08T17:55:59,61864.5,62055.9,105,-6.187727,-6.988966
LONG,0.03222900642807533,2026-07-08T17:55:59,2026-07-09T01:10:59,62055.9,62601.0,435,17.568031,16.764518
SHORT,0.03194832039692594,2026-07-09T01:10:59,2026-07-09T01:41:59,62601.0,62049.3,31,17.625888,16.829415
LONG,0.03223248647847193,2026-07-09T01:41:59,2026-07-09T03:34:59,62049.3,62010.6,113,-1.247397,-2.047149
SHORT,0.03225249835915414,2026-07-09T03:34:59,2026-07-09T05:33:59,62010.6,62208.8,119,-6.392445,-7.193722
