side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,120069.64039142702,2026-06-28T00:12:59,2026-06-28T05:43:59,0.016659,0.016749,331,-10.806268,-11.608525
LONG,119410.11403665891,2026-06-28T05:43:59,2026-06-28T08:39:59,0.016749,0.016716,176,-3.940534,-4.739746
SHORT,119638.69115271878,2026-06-28T08:39:59,2026-06-28T09:54:59,0.016716,0.016689,75,3.230245,2.430939
LONG,119832.23487118034,2026-06-28T09:54:59,2026-06-28T12:14:59,0.016689,0.016785,140,11.503895,10.701642
SHORT,119189.51132300358,2026-06-28T12:14:59,2026-06-28T16:36:59,0.016785,0.016787,262,-0.238379,-1.038665
LONG,119125.61796414321,2026-06-28T16:36:59,2026-06-28T17:53:59,0.016787,0.016816,77,3.454643,2.654047
SHORT,118934.34823977163,2026-06-28T17:53:59,2026-06-29T02:14:59,0.016816,0.016694,501,14.50999,13.712892
LONG,119810.69909542923,2026-06-29T02:14:59,2026-06-29T12:08:59,0.016694,0.01675,594,6.709399,5.908009
SHORT,119410.11403665891,2026-06-29T12:08:59,2026-06-29T13:21:59,0.01675,0.016713,73,4.418174,3.61901
LONG,119660.16513102788,2026-06-29T13:21:59,2026-06-29T15:34:59,0.016713,0.016754,133,4.906067,4.105133
SHORT,119374.47773665989,2026-06-29T15:34:59,2026-06-29T16:53:59,0.016754,0.016812,79,-6.92372,-7.725104
LONG,118983.87768457374,2026-06-29T16:53:59,2026-06-29T22:24:59,0.016812,0.016778,331,-4.045452,-4.844786
SHORT,119225.03725782414,2026-06-29T22:24:59,2026-06-29T23:02:59,0.016778,0.016706,38,8.584203,7.785776
LONG,119703.13622216902,2026-06-29T23:02:59,2026-06-30T11:49:59,0.016706,0.016458,767,-29.686378,-30.480345
SHORT,121521.44853566652,2026-06-30T11:49:59,2026-06-30T12:48:59,0.016458,0.016382,59,9.23563,8.437477
LONG,122092.66833526645,2026-06-30T12:48:59,2026-06-30T14:12:59,0.016382,0.016342,84,-4.883707,-5.682779
SHORT,122361.5784643622,2026-06-30T14:12:59,2026-06-30T14:55:59,0.016342,0.016259,43,10.156011,9.358189
LONG,123016.3611760364,2026-06-30T14:55:59,2026-06-30T15:48:59,0.016259,0.016297,53,4.674622,3.873638
SHORT,122729.50417280315,2026-06-30T15:48:59,2026-06-30T23:37:59,0.016297,0.01617,469,15.586647,14.789715
LONG,123716.44191513052,2026-06-30T23:37:59,2026-07-01T01:42:59,0.01617,0.016201,125,3.83521,3.034245
SHORT,123464.41138341873,2026-07-01T01:42:59,2026-07-01T14:56:59,0.016201,0.016334,794,-16.420767,-17.22415
LONG,122451.4786016041,2026-07-01T14:56:59,2026-07-01T20:34:59,0.016334,0.01639,338,6.857283,6.055862
SHORT,122010.73694485113,2026-07-01T20:34:59,2026-07-01T22:39:59,0.01639,0.016444,125,-6.58858,-7.3898
LONG,121639.70319912421,2026-07-01T22:39:59,2026-07-02T11:57:59,0.016444,0.016711,798,32.477801,31.671208
SHORT,119667.3248369533,2026-07-02T11:57:59,2026-07-02T15:26:59,0.016711,0.016662,209,5.863699,5.064967
LONG,120026.40580927803,2026-07-02T15:26:59,2026-07-02T17:24:59,0.016662,0.016642,118,-2.400528,-3.2
SHORT,120185.08503094768,2026-07-02T17:24:59,2026-07-02T18:58:59,0.016642,0.016628,94,1.682591,0.88288
LONG,120271.81430031873,2026-07-02T18:58:59,2026-07-02T22:22:59,0.016628,0.016672,204,5.29196,4.49095
SHORT,119940.02998500752,2026-07-02T22:22:59,2026-07-03T18:48:59,0.016672,0.016581,1226,10.914543,10.11687
LONG,120612.71257990594,2026-07-03T18:48:59,2026-07-03T20:18:59,0.016581,0.0167,90,14.352913,13.55009
SHORT,119760.47904191619,2026-07-03T20:18:59,2026-07-03T21:32:59,0.0167,0.016712,74,-1.437126,-2.237413
LONG,119674.48539971276,2026-07-03T21:32:59,2026-07-03T23:17:59,0.016712,0.016835,105,14.719962,13.917018
SHORT,118828.35244489337,2026-07-03T23:17:59,2026-07-04T01:25:59,0.016835,0.016965,128,-15.447686,-16.250965
LONG,117889.77306218685,2026-07-04T01:25:59,2026-07-05T07:37:59,0.016965,0.017032,1812,7.898615,7.097035
SHORT,117439.81209630064,2026-07-05T07:37:59,2026-07-05T09:41:59,0.017032,0.017225,124,-22.665884,-23.470511
LONG,116117.0459823502,2026-07-05T09:41:59,2026-07-05T10:58:59,0.017225,0.01738,77,17.998142,17.194496
SHORT,115074.79861910244,2026-07-05T10:58:59,2026-07-05T13:12:59,0.01738,0.017655,134,-31.64557,-32.451899
LONG,113275.94019030356,2026-07-05T13:12:59,2026-07-05T14:02:59,0.017655,0.017768,50,12.800181,11.997667
SHORT,112511.25112511251,2026-07-05T14:02:59,2026-07-05T14:34:59,0.017768,0.017739,32,3.262826,2.463839
LONG,112745.9270533852,2026-07-05T14:34:59,2026-07-05T17:35:59,0.017739,0.017936,181,22.210948,21.406505
SHORT,111538.67603591546,2026-07-05T17:35:59,2026-07-05T18:18:59,0.017936,0.017916,43,2.230774,1.430997
LONG,111625.83021711225,2026-07-05T18:18:59,2026-07-05T18:40:59,0.017916,0.018024,22,12.05559,11.253223
SHORT,110963.16023080338,2026-07-05T18:40:59,2026-07-05T18:59:59,0.018024,0.017972,19,5.770084,4.971238
LONG,111315.18895753326,2026-07-05T18:59:59,2026-07-05T21:29:59,0.017972,0.017913,150,-6.567596,-7.366505
SHORT,111613.37128187956,2026-07-05T21:29:59,2026-07-06T03:14:59,0.017913,0.017907,345,0.66968,-0.129918
LONG,111738.08592658809,2026-07-06T03:14:59,2026-07-06T09:53:59,0.017907,0.01772,399,-20.895022,-21.691201
SHORT,112892.3007450892,2026-07-06T09:53:59,2026-07-06T11:45:59,0.01772,0.017832,112,-12.643938,-13.446647
LONG,112170.49915872129,2026-07-06T11:45:59,2026-07-06T13:50:59,0.017832,0.017713,125,-13.348289,-14.145709
SHORT,112917.79584462511,2026-07-06T13:50:59,2026-07-06T17:02:59,0.017713,0.017747,192,-3.839205,-4.640018
LONG,112688.75366238451,2026-07-06T17:02:59,2026-07-07T02:11:59,0.017747,0.01783,549,9.353167,8.551341
SHORT,112170.49915872126,2026-07-07T02:11:59,2026-07-07T05:14:59,0.01783,0.017796,183,3.813797,3.01456
LONG,112378.49075686913,2026-07-07T05:14:59,2026-07-07T05:54:59,0.017796,0.017817,40,2.359948,1.559521
SHORT,112246.04332697271,2026-07-07T05:54:59,2026-07-07T08:33:59,0.017817,0.018024,159,-23.234931,-24.039533
LONG,110963.16023080338,2026-07-07T08:33:59,2026-07-07T08:41:59,0.018024,0.018136,8,12.427874,11.625388
SHORT,110265.740434447,2026-07-07T08:41:59,2026-07-07T10:02:59,0.018136,0.018218,81,-9.041791,-9.843511
LONG,109787.56106933086,2026-07-07T10:02:59,2026-07-07T10:13:59,0.018218,0.01836,11,15.589834,14.786672
SHORT,108932.46187363834,2026-07-07T10:13:59,2026-07-07T10:35:59,0.01836,0.018318,22,4.575163,3.776078
LONG,109176.26507997162,2026-07-07T10:35:59,2026-07-07T12:09:59,0.018318,0.018375,94,6.223047,5.421846
SHORT,108843.53741496599,2026-07-07T12:09:59,2026-07-07T13:15:59,0.018375,0.018457,66,-8.92517,-9.726955
LONG,108395.20893176521,2026-07-07T13:15:59,2026-07-07T15:41:59,0.018457,0.018682,146,24.388922,23.583784
SHORT,107060.64985814465,2026-07-07T15:41:59,2026-07-07T16:04:59,0.018682,0.018675,23,0.749425,-0.050468
LONG,107117.99046649884,2026-07-07T16:04:59,2026-07-07T16:34:59,0.018675,0.018801,30,13.496867,12.693996
SHORT,106360.34886194427,2026-07-07T16:34:59,2026-07-07T17:45:59,0.018801,0.018929,71,-13.614125,-14.41672
LONG,105708.24524312899,2026-07-07T17:45:59,2026-07-07T18:47:59,0.018929,0.018966,62,3.911205,3.110042
SHORT,105462.98249314491,2026-07-07T18:47:59,2026-07-07T19:08:59,0.018966,0.018786,21,18.983337,18.187049
LONG,106462.25912913874,2026-07-07T19:08:59,2026-07-07T19:34:59,0.018786,0.018762,26,-2.555094,-3.354583
SHORT,106530.30787258975,2026-07-07T19:34:59,2026-07-07T20:45:59,0.018762,0.018689,71,7.776712,6.978779
LONG,107003.3706061741,2026-07-07T20:45:59,2026-07-07T21:44:59,0.018689,0.01866,59,-3.103098,-3.902392
SHORT,107181.1361200429,2026-07-07T21:44:59,2026-07-07T23:10:59,0.01866,0.01863,86,3.215434,2.416077
LONG,107353.73054213634,2026-07-07T23:10:59,2026-07-07T23:57:59,0.01863,0.018706,47,8.158884,7.357252
SHORT,106911.85117870315,2026-07-07T23:57:59,2026-07-08T01:05:59,0.018706,0.018637,68,7.376918,6.578436
LONG,107301.89387842697,2026-07-08T01:05:59,2026-07-08T02:42:59,0.018637,0.018527,97,-11.803208,-12.600762
SHORT,107950.558644141,2026-07-08T02:42:59,2026-07-08T04:52:59,0.018527,0.018613,130,-9.283748,-10.085605
LONG,107451.78101327027,2026-07-08T04:52:59,2026-07-08T07:25:59,0.018613,0.018427,153,-19.986031,-20.782034
SHORT,108542.277216976,2026-07-08T07:25:59,2026-07-08T10:05:59,0.018427,0.018375,160,5.644198,4.845284
LONG,108855.38562020355,2026-07-08T10:05:59,2026-07-08T10:29:59,0.018375,0.018419,24,4.789637,3.988592
SHORT,108536.38682368265,2026-07-08T10:29:59,2026-07-08T11:03:59,0.018419,0.018345,34,8.031693,7.233646
LONG,109009.6473537908,2026-07-08T11:03:59,2026-07-08T11:44:59,0.018345,0.018425,41,8.720772,7.919115
SHORT,108554.0599218411,2026-07-08T11:44:59,2026-07-08T17:49:59,0.018425,0.018622,365,-21.38515,-22.18947
LONG,107399.8496402105,2026-07-08T17:49:59,2026-07-08T20:06:59,0.018622,0.018685,137,6.766191,5.964837
SHORT,107043.45964461572,2026-07-08T20:06:59,2026-07-08T22:38:59,0.018685,0.018612,152,7.814173,7.015693
LONG,107457.55426606491,2026-07-08T22:38:59,2026-07-09T01:09:59,0.018612,0.018346,151,-28.583709,-29.377993
