side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1455.7100225635054,2026-06-16T14:46:59,2026-06-16T19:01:59,1.3738,1.3914,255,-25.620496,-26.425562
LONG,1437.2978799856269,2026-06-16T19:01:59,2026-06-17T00:13:59,1.3914,1.4116,312,29.033417,28.227668
SHORT,1416.9323414806945,2026-06-17T00:13:59,2026-06-17T01:18:59,1.4116,1.4539,65,-59.936238,-60.748282
LONG,1375.6104271270374,2026-06-17T01:18:59,2026-06-17T01:47:59,1.4539,1.4654,29,15.81952,15.016356
SHORT,1364.9082099228826,2026-06-17T01:47:59,2026-06-17T02:35:59,1.4654,1.4747,48,-12.693646,-13.49624
LONG,1356.300013563,2026-06-17T02:35:59,2026-06-17T03:53:59,1.4747,1.4699,78,-6.51024,-7.308992
SHORT,1360.5442176870747,2026-06-17T03:53:59,2026-06-17T05:10:59,1.4699,1.4865,77,-22.585034,-23.389497
LONG,1345.3518094981837,2026-06-17T05:10:59,2026-06-17T06:23:59,1.4865,1.5006,73,18.969461,18.16572
SHORT,1332.7114013460387,2026-06-17T06:23:59,2026-06-17T06:42:59,1.5006,1.4779,19,30.252549,29.458653
LONG,1353.3631073216943,2026-06-17T06:42:59,2026-06-17T07:14:59,1.4779,1.4996,32,29.367979,28.562052
SHORT,1334.044823906083,2026-06-17T07:14:59,2026-06-17T07:54:59,1.4996,1.4982,40,1.867663,1.067823
LONG,1335.2917612498331,2026-06-17T07:54:59,2026-06-17T07:56:59,1.4982,1.5224,2,32.314061,31.507384
SHORT,1313.7151865475562,2026-06-17T07:56:59,2026-06-17T08:15:59,1.5224,1.5154,19,9.196006,8.397846
LONG,1319.6964698119432,2026-06-17T08:15:59,2026-06-17T09:43:59,1.5154,1.4971,88,-24.150445,-24.945563
SHORT,1335.9161044686393,2026-06-17T09:43:59,2026-06-17T11:00:59,1.4971,1.4976,77,-0.667958,-1.468092
LONG,1335.4700854700855,2026-06-17T11:00:59,2026-06-17T12:36:59,1.4976,1.4689,96,-38.327991,-39.120326
SHORT,1361.4703880190605,2026-06-17T12:36:59,2026-06-17T13:57:59,1.4689,1.4765,81,-10.347175,-11.14919
LONG,1354.64643727987,2026-06-17T13:57:59,2026-06-17T15:16:59,1.4765,1.4709,79,-7.58602,-8.384557
SHORT,1359.8041881968993,2026-06-17T15:16:59,2026-06-17T16:49:59,1.4709,1.5011,93,-41.066086,-41.874354
LONG,1332.4450366422388,2026-06-17T16:49:59,2026-06-17T18:43:59,1.5011,1.4876,114,-17.988008,-18.784464
SHORT,1344.3570612354642,2026-06-17T18:43:59,2026-06-17T19:12:59,1.4876,1.4662,29,28.769241,27.975049
LONG,1364.070386031919,2026-06-17T19:12:59,2026-06-17T20:10:59,1.4662,1.453,58,-18.005729,-18.802128
SHORT,1376.5572303668523,2026-06-17T20:10:59,2026-06-17T22:04:59,1.453,1.4173,114,49.143093,48.352867
LONG,1411.333004022299,2026-06-17T22:04:59,2026-06-17T22:28:59,1.4173,1.4459,24,40.364124,39.555938
SHORT,1383.3171946327293,2026-06-17T22:28:59,2026-06-18T00:53:59,1.4459,1.4564,145,-14.524831,-15.327791
LONG,1373.3434045182998,2026-06-18T00:53:59,2026-06-18T03:34:59,1.4564,1.4662,161,13.458765,12.656019
SHORT,1364.0703860319195,2026-06-18T03:34:59,2026-06-18T04:08:59,1.4662,1.4446,34,29.46392,28.669813
LONG,1384.466288245881,2026-06-18T04:08:59,2026-06-18T05:56:59,1.4446,1.428,108,-22.98214,-23.777544
SHORT,1400.4621525103285,2026-06-18T05:56:59,2026-06-18T09:02:59,1.428,1.475,186,-65.821721,-66.634829
LONG,1356.0241372296423,2026-06-18T09:02:59,2026-06-18T12:21:59,1.475,1.4466,199,-38.511085,-39.303438
SHORT,1382.552191345223,2026-06-18T12:21:59,2026-06-18T13:37:59,1.4466,1.4404,76,8.571824,7.773538
LONG,1388.5031935573452,2026-06-18T13:37:59,2026-06-18T14:58:59,1.4404,1.4492,81,12.218828,11.416384
SHORT,1380.167000207025,2026-06-18T14:58:59,2026-06-18T15:18:59,1.4492,1.42,20,40.300876,39.508881
LONG,1408.5498978801324,2026-06-18T15:18:59,2026-06-18T16:12:59,1.42,1.3768,54,-60.849356,-61.637242
SHORT,1452.4328249818445,2026-06-18T16:12:59,2026-06-18T21:12:59,1.3768,1.3926,300,-22.948439,-23.752912
LONG,1436.2657091561941,2026-06-18T21:12:59,2026-06-19T03:51:59,1.3926,1.3726,399,-28.725314,-29.519627
SHORT,1457.1948998178505,2026-06-19T03:51:59,2026-06-19T14:56:59,1.3726,1.3835,665,-15.883424,-16.686659
LONG,1445.713459592309,2026-06-19T14:56:59,2026-06-19T23:57:59,1.3835,1.3878,541,6.216568,5.415267
SHORT,1441.1298457991065,2026-06-19T23:57:59,2026-06-20T00:57:59,1.3878,1.3735,60,20.608157,19.812278
LONG,1456.0279557367503,2026-06-20T00:57:59,2026-06-20T03:47:59,1.3735,1.3787,170,7.571345,6.769889
SHORT,1450.7471347744086,2026-06-20T03:47:59,2026-06-20T10:43:59,1.3787,1.3814,416,-3.917017,-4.717859
LONG,1447.8065730418416,2026-06-20T10:43:59,2026-06-20T14:45:59,1.3814,1.3577,242,-34.313016,-35.106153
SHORT,1473.0794726375489,2026-06-20T14:45:59,2026-06-20T16:28:59,1.3577,1.3784,103,-30.492745,-31.298844
LONG,1451.0629035768698,2026-06-20T16:28:59,2026-06-20T21:14:59,1.3784,1.3901,286,16.977436,16.173982
SHORT,1438.7454139989932,2026-06-20T21:14:59,2026-06-20T23:54:59,1.3901,1.4083,160,-26.185167,-26.990404
LONG,1420.1519562593194,2026-06-20T23:54:59,2026-06-21T03:50:59,1.4083,1.4629,236,77.540297,76.724789
SHORT,1367.0539986329459,2026-06-21T03:50:59,2026-06-21T05:44:59,1.4629,1.4737,114,-14.764183,-15.567081
LONG,1357.0362328674173,2026-06-21T05:44:59,2026-06-21T09:36:59,1.4737,1.4609,232,-17.370064,-18.166535
SHORT,1369.0190978164146,2026-06-21T09:36:59,2026-06-21T11:17:59,1.4609,1.4601,101,1.095215,0.295434
LONG,1369.7691938908292,2026-06-21T11:17:59,2026-06-21T15:57:59,1.4601,1.4578,280,-3.150469,-3.949839
SHORT,1372.0244220347122,2026-06-21T15:57:59,2026-06-21T21:10:59,1.4578,1.4172,313,55.704192,54.915277
LONG,1411.333004022299,2026-06-21T21:10:59,2026-06-21T21:40:59,1.4172,1.4328,30,22.016795,21.212335
SHORT,1395.77081443227,2026-06-21T21:40:59,2026-06-21T23:39:59,1.4328,1.4052,119,38.523274,37.731035
LONG,1423.0823964707556,2026-06-21T23:39:59,2026-06-22T00:19:59,1.4052,1.4085,40,4.696172,3.895347
SHORT,1419.950301739439,2026-06-22T00:19:59,2026-06-22T02:51:59,1.4085,1.4434,152,-49.556266,-50.366177
LONG,1385.6172925038104,2026-06-22T02:51:59,2026-06-22T16:39:59,1.4434,1.399,828,-61.521408,-62.309104
SHORT,1429.4903866771497,2026-06-22T16:39:59,2026-06-22T17:30:59,1.399,1.378,51,30.019298,29.225359
LONG,1451.484142535743,2026-06-22T17:30:59,2026-06-22T18:10:59,1.378,1.3913,40,19.304739,18.50082
SHORT,1437.6078205865438,2026-06-22T18:10:59,2026-06-22T19:26:59,1.3913,1.3635,76,39.965497,39.173433
LONG,1466.8133480014671,2026-06-22T19:26:59,2026-06-23T10:29:59,1.3635,1.3149,903,-71.287129,-72.072871
SHORT,1521.1439002129605,2026-06-23T10:29:59,2026-06-23T14:23:59,1.3149,1.3156,234,-1.064801,-1.865075
LONG,1520.3344735841888,2026-06-23T14:23:59,2026-06-23T16:08:59,1.3156,1.3094,105,-9.426074,-10.224249
SHORT,1527.3004963726612,2026-06-23T16:08:59,2026-06-24T02:53:59,1.3094,1.2837,645,39.251623,38.459534
LONG,1557.8750584203149,2026-06-24T02:53:59,2026-06-24T11:49:59,1.2837,1.272,536,-18.227138,-19.02343
SHORT,1572.2034431255402,2026-06-24T11:49:59,2026-06-24T13:23:59,1.272,1.2421,94,47.008883,46.218348
LONG,1610.046691354049,2026-06-24T13:23:59,2026-06-24T14:31:59,1.2421,1.2513,68,14.81243,14.009531
SHORT,1598.082301238514,2026-06-24T14:31:59,2026-06-24T15:46:59,1.2513,1.2284,75,36.596085,35.803532
LONG,1628.1341582546402,2026-06-24T15:46:59,2026-06-24T16:19:59,1.2284,1.2383,33,16.118528,15.315304
SHORT,1614.9870801033594,2026-06-24T16:19:59,2026-06-24T16:48:59,1.2383,1.2191,29,31.007752,30.214018
LONG,1640.4199475065616,2026-06-24T16:48:59,2026-06-24T18:07:59,1.2191,1.196,79,-37.893701,-38.686056
SHORT,1672.2408026755857,2026-06-24T18:07:59,2026-06-24T21:02:59,1.196,1.249,175,-88.628763,-89.446488
LONG,1601.024655779699,2026-06-24T21:02:59,2026-06-25T05:08:59,1.249,1.2701,486,33.78162,32.974992
SHORT,1574.6791591213291,2026-06-25T05:08:59,2026-06-25T13:39:59,1.2701,1.2714,511,-2.047083,-2.847492
LONG,1573.1927947769996,2026-06-25T13:39:59,2026-06-25T14:11:59,1.2714,1.2514,32,-31.463856,-32.257626
SHORT,1598.3377287620874,2026-06-25T14:11:59,2026-06-25T16:41:59,1.2514,1.2446,150,10.868697,10.070806
LONG,1606.8128866393513,2026-06-25T16:41:59,2026-06-25T17:15:59,1.2446,1.2609,34,26.19105,25.385876
SHORT,1586.1686097232136,2026-06-25T17:15:59,2026-06-25T19:50:59,1.2609,1.2307,155,47.902292,47.111872
LONG,1625.2234682268813,2026-06-25T19:50:59,2026-06-25T20:02:59,1.2307,1.2505,12,32.179425,31.372924
SHORT,1599.2323684631378,2026-06-25T20:02:59,2026-06-25T20:47:59,1.2505,1.2357,45,23.668639,22.873437
LONG,1618.51582099215,2026-06-25T20:47:59,2026-06-25T21:36:59,1.2357,1.2481,49,20.069596,19.265582
SHORT,1602.0506247997437,2026-06-25T21:36:59,2026-06-26T02:13:59,1.2481,1.2168,277,50.144185,49.354406
LONG,1643.7905810799703,2026-06-26T02:13:59,2026-06-26T03:12:59,1.2168,1.2218,59,8.218953,7.417243
SHORT,1636.9291209690618,2026-06-26T03:12:59,2026-06-26T07:50:59,1.2218,1.2537,278,-52.218039,-53.028483
LONG,1595.405232929164,2026-06-26T07:50:59,2026-06-26T09:37:59,1.2537,1.2693,107,24.888322,24.08328
SHORT,1575.671630032301,2026-06-26T09:37:59,2026-06-26T12:42:59,1.2693,1.2067,185,98.637044,97.856771
LONG,1658.5123144539348,2026-06-26T12:42:59,2026-06-26T13:36:59,1.2067,1.2158,54,15.092462,14.288913
SHORT,1645.1427161306246,2026-06-26T13:36:59,2026-06-26T14:37:59,1.2158,1.2199,61,-6.745085,-7.5465
LONG,1639.344262295082,2026-06-26T14:37:59,2026-06-26T15:25:59,1.2199,1.23,48,16.557377,15.754131
SHORT,1626.1484673550694,2026-06-26T15:25:59,2026-06-26T15:52:59,1.23,1.2236,27,10.40735,9.609367
LONG,1634.921932477724,2026-06-26T15:52:59,2026-06-26T16:01:59,1.2236,1.2447,9,34.496853,33.689757
SHORT,1606.8128866393508,2026-06-26T16:01:59,2026-06-26T17:58:59,1.2447,1.2694,117,-39.688278,-40.496216
LONG,1575.4233950374164,2026-06-26T17:58:59,2026-06-26T19:50:59,1.2694,1.27,112,0.945254,0.145128
SHORT,1574.8031496062995,2026-06-26T19:50:59,2026-06-27T17:02:59,1.27,1.2709,1272,-1.417323,-2.217606
LONG,1573.564122738002,2026-06-27T17:02:59,2026-06-27T22:32:59,1.2709,1.2464,330,-38.552321,-39.344548
SHORT,1604.492579221821,2026-06-27T22:32:59,2026-06-28T09:54:59,1.2464,1.2482,682,-2.888087,-3.6886
LONG,1602.4357022674467,2026-06-28T09:54:59,2026-06-28T18:04:59,1.2482,1.2483,490,0.160244,-0.639853
SHORT,1602.1789633902108,2026-06-28T18:04:59,2026-06-28T21:50:59,1.2483,1.2248,226,37.651206,36.858736
LONG,1632.2533257161513,2026-06-28T21:50:59,2026-06-28T22:08:59,1.2248,1.2434,18,30.359912,29.554166
SHORT,1608.8810232483306,2026-06-28T22:08:59,2026-06-29T00:21:59,1.2434,1.2485,133,-8.205293,-9.007127
LONG,1601.665732361656,2026-06-29T00:21:59,2026-06-29T02:37:59,1.2485,1.2569,136,13.453992,12.651429
SHORT,1591.089896579157,2026-06-29T02:37:59,2026-06-29T05:06:59,1.2569,1.2659,149,-14.319809,-15.122609
LONG,1579.9036258788215,2026-06-29T05:06:59,2026-06-29T05:34:59,1.2659,1.2834,28,27.648313,26.842784
SHORT,1558.3606046439145,2026-06-29T05:34:59,2026-06-29T08:24:59,1.2834,1.3166,170,-51.737572,-52.54792
LONG,1519.1796429927836,2026-06-29T08:24:59,2026-06-29T11:02:59,1.3166,1.3171,158,0.75959,-0.040623
SHORT,1518.3723048891588,2026-06-29T11:02:59,2026-06-29T13:42:59,1.3171,1.3375,160,-30.974795,-31.780929
LONG,1495.1035359198627,2026-06-29T13:42:59,2026-06-29T14:34:59,1.3375,1.3321,52,-8.073559,-8.871825
SHORT,1501.2760846719711,2026-06-29T14:34:59,2026-06-29T16:27:59,1.3321,1.3325,113,-0.60051,-1.40057
LONG,1500.487658489009,2026-06-29T16:27:59,2026-06-29T17:14:59,1.3325,1.3568,47,36.46185,35.654798
SHORT,1473.7307493920862,2026-06-29T17:14:59,2026-06-29T18:28:59,1.3568,1.371,74,-20.926977,-21.730985
LONG,1458.682809423091,2026-06-29T18:28:59,2026-06-29T21:31:59,1.371,1.3654,183,-8.168624,-8.966932
SHORT,1464.8795136600015,2026-06-29T21:31:59,2026-06-29T23:00:59,1.3654,1.3522,89,19.33641,18.540218
LONG,1478.852410529429,2026-06-29T23:00:59,2026-06-30T01:30:59,1.3522,1.3473,150,-7.246377,-8.044809
SHORT,1484.230055658627,2026-06-30T01:30:59,2026-06-30T11:29:59,1.3473,1.3131,599,50.760668,49.970939
LONG,1523.2292460015233,2026-06-30T11:29:59,2026-06-30T13:10:59,1.3131,1.286,101,-41.279513,-42.071318
SHORT,1555.0890288469018,2026-06-30T13:10:59,2026-06-30T14:39:59,1.286,1.2994,89,-20.838193,-21.642298
LONG,1539.171925504079,2026-06-30T14:39:59,2026-06-30T19:50:59,1.2994,1.3133,311,21.39449,20.590211
SHORT,1522.7653418608193,2026-06-30T19:50:59,2026-07-01T01:11:59,1.3133,1.2978,321,23.602863,22.807644
LONG,1541.0695022345508,2026-07-01T01:11:59,2026-07-01T01:40:59,1.2978,1.3145,29,25.735861,24.930714
SHORT,1521.3753232922563,2026-07-01T01:40:59,2026-07-01T03:18:59,1.3145,1.3367,98,-33.774532,-34.581226
LONG,1496.1101137043688,2026-07-01T03:18:59,2026-07-01T08:50:59,1.3367,1.3272,332,-14.213046,-15.010144
SHORT,1507.045437419938,2026-07-01T08:50:59,2026-07-01T10:11:59,1.3272,1.3446,81,-26.222591,-27.027895
LONG,1487.4312063067082,2026-07-01T10:11:59,2026-07-01T13:41:59,1.3446,1.3391,210,-8.180872,-8.979235
SHORT,1493.6519790888724,2026-07-01T13:41:59,2026-07-01T23:01:59,1.3391,1.417,560,-116.355489,-117.17882
LONG,1411.4326040931546,2026-07-01T23:01:59,2026-07-01T23:07:59,1.417,1.4398,6,32.180663,31.374227
SHORT,1388.9853462045976,2026-07-01T23:07:59,2026-07-01T23:22:59,1.4398,1.425,15,20.556983,19.76115
LONG,1403.5087719298244,2026-07-01T23:22:59,2026-07-02T01:03:59,1.425,1.4406,101,21.894737,21.090358
SHORT,1388.3104262113006,2026-07-02T01:03:59,2026-07-02T02:06:59,1.4406,1.4678,63,-37.762044,-38.569596
LONG,1362.6762962458265,2026-07-02T02:06:59,2026-07-02T04:47:59,1.4678,1.4857,161,24.391906,23.586973
SHORT,1346.257404415724,2026-07-02T04:47:59,2026-07-02T05:40:59,1.4857,1.4667,53,25.578891,24.783953
LONG,1363.6053726051682,2026-07-02T05:40:59,2026-07-02T08:05:59,1.4667,1.4656,145,-1.499966,-2.299666
SHORT,1364.815067558346,2026-07-02T08:05:59,2026-07-02T10:40:59,1.4656,1.5106,155,-61.416678,-62.229071
LONG,1323.9772275916853,2026-07-02T10:40:59,2026-07-02T12:30:59,1.5106,1.5257,110,19.992056,19.188058
SHORT,1310.787783457858,2026-07-02T12:30:59,2026-07-02T13:58:59,1.5257,1.4913,88,45.0911,44.30017
LONG,1340.8420488066508,2026-07-02T13:58:59,2026-07-02T15:11:59,1.4913,1.497,73,7.6428,6.841432
SHORT,1336.005344021376,2026-07-02T15:11:59,2026-07-02T17:30:59,1.497,1.5021,139,-6.813627,-7.61499
LONG,1331.380641725469,2026-07-02T17:30:59,2026-07-02T17:41:59,1.5021,1.5289,11,35.681001,34.873918
SHORT,1308.3011709295479,2026-07-02T17:41:59,2026-07-02T17:56:59,1.5289,1.5111,15,23.287761,22.492314
LONG,1323.4515616728427,2026-07-02T17:56:59,2026-07-02T19:30:59,1.5111,1.5385,94,36.262573,35.455373
SHORT,1299.96750081248,2026-07-02T19:30:59,2026-07-02T19:56:59,1.5385,1.5248,26,17.809555,17.013117
LONG,1311.7334557617892,2026-07-02T19:56:59,2026-07-03T01:14:59,1.5248,1.5261,318,1.705253,0.90486
SHORT,1310.530109429264,2026-07-03T01:14:59,2026-07-03T02:05:59,1.5261,1.5214,51,6.159492,5.360723
LONG,1314.4922773578705,2026-07-03T02:05:59,2026-07-03T12:13:59,1.5214,1.5001,608,-27.998686,-28.793033
SHORT,1333.2444503699753,2026-07-03T12:13:59,2026-07-03T13:34:59,1.5001,1.4827,81,23.198453,22.403093
LONG,1349.072512647555,2026-07-03T13:34:59,2026-07-03T15:10:59,1.4827,1.4962,96,18.212479,17.408728
SHORT,1336.809036829089,2026-07-03T15:10:59,2026-07-04T00:56:59,1.4962,1.4558,586,54.007085,53.217833
LONG,1373.6263736263736,2026-07-04T00:56:59,2026-07-04T07:11:59,1.4558,1.4763,375,28.159341,27.353819
SHORT,1355.0135501355016,2026-07-04T07:11:59,2026-07-05T05:08:59,1.4763,1.4297,1317,63.143631,62.356098
LONG,1398.9927252378288,2026-07-05T05:08:59,2026-07-05T12:31:59,1.4297,1.4093,443,-28.539452,-29.3338
SHORT,1419.0435646374344,2026-07-05T12:31:59,2026-07-06T12:00:59,1.4093,1.4049,1409,6.243792,5.445097
LONG,1423.4875444839854,2026-07-06T12:00:59,2026-07-06T12:35:59,1.4049,1.4185,35,19.359431,18.555616
SHORT,1409.741312469162,2026-07-06T12:35:59,2026-07-06T13:00:59,1.4185,1.395,25,33.128921,32.335659
LONG,1433.794537242813,2026-07-06T13:00:59,2026-07-06T13:45:59,1.395,1.4022,45,10.323321,9.521199
SHORT,1425.9232853272492,2026-07-06T13:45:59,2026-07-06T16:26:59,1.4022,1.4416,161,-56.181377,-56.992386
LONG,1387.4436351023237,2026-07-06T16:26:59,2026-07-06T20:40:59,1.4416,1.4691,254,38.1547,37.347014
SHORT,1361.3777142468175,2026-07-06T20:40:59,2026-07-06T22:32:59,1.4691,1.4517,112,23.687972,22.89271
LONG,1377.7900248002202,2026-07-06T22:32:59,2026-07-07T00:25:59,1.4517,1.4471,113,-6.337834,-7.136622
SHORT,1382.2655332089294,2026-07-07T00:25:59,2026-07-07T01:06:59,1.4471,1.4332,41,19.213491,18.417223
LONG,1395.3812879369289,2026-07-07T01:06:59,2026-07-07T05:35:59,1.4332,1.404,269,-40.745134,-41.536929
SHORT,1424.5014245014245,2026-07-07T05:35:59,2026-07-07T08:03:59,1.404,1.4115,148,-10.683761,-11.485897
LONG,1416.932341480694,2026-07-07T08:03:59,2026-07-07T09:53:59,1.4115,1.4566,110,63.903649,63.090868
SHORT,1373.3434045182998,2026-07-07T09:53:59,2026-07-07T10:53:59,1.4566,1.4622,60,-7.690723,-8.492426
LONG,1368.269822809058,2026-07-07T10:53:59,2026-07-07T12:06:59,1.4622,1.5017,73,54.046658,53.235575
SHORT,1331.6465809974034,2026-07-07T12:06:59,2026-07-07T12:58:59,1.5017,1.4978,52,5.193422,4.394567
LONG,1335.6484573260318,2026-07-07T12:58:59,2026-07-07T14:34:59,1.4978,1.4854,96,-16.562041,-17.358942
SHORT,1346.7106592148675,2026-07-07T14:34:59,2026-07-07T16:18:59,1.4854,1.5115,104,-35.149148,-35.95634
LONG,1322.9263130043655,2026-07-07T16:18:59,2026-07-07T19:35:59,1.5115,1.5,197,-15.213653,-16.010451
SHORT,1333.333333333333,2026-07-07T19:35:59,2026-07-07T22:01:59,1.5,1.4584,146,55.466667,54.67776
LONG,1371.3658804168954,2026-07-07T22:01:59,2026-07-07T22:09:59,1.4584,1.4778,8,26.604498,25.799177
SHORT,1353.2715339332835,2026-07-07T22:09:59,2026-07-07T23:39:59,1.4778,1.4814,90,-4.871778,-5.672698
LONG,1350.0742540839747,2026-07-07T23:39:59,2026-07-08T00:24:59,1.4814,1.5001,45,25.246389,24.441339
SHORT,1333.333333333333,2026-07-08T00:24:59,2026-07-08T01:09:59,1.5001,1.4928,45,9.733333,8.935227
LONG,1339.7642015005358,2026-07-08T01:09:59,2026-07-08T02:41:59,1.4928,1.476,92,-22.508039,-23.303537
SHORT,1355.1053594416967,2026-07-08T02:41:59,2026-07-08T06:17:59,1.476,1.4947,216,-25.34047,-26.145593
LONG,1338.0611493945275,2026-07-08T06:17:59,2026-07-08T07:00:59,1.4947,1.5084,43,18.331438,17.527771
SHORT,1325.908247149297,2026-07-08T07:00:59,2026-07-08T08:16:59,1.5084,1.5206,76,-16.176081,-16.979316
LONG,1315.4433043935805,2026-07-08T08:16:59,2026-07-08T09:31:59,1.5206,1.5002,75,-26.835043,-27.629782
SHORT,1333.2444503699753,2026-07-08T09:31:59,2026-07-08T12:33:59,1.5002,1.495,182,6.932871,6.134204
LONG,1337.7031636679822,2026-07-08T12:33:59,2026-07-08T15:38:59,1.495,1.4989,185,5.217042,4.416052
SHORT,1334.4008540165469,2026-07-08T15:38:59,2026-07-08T17:27:59,1.4989,1.5327,109,-45.102749,-45.911823
LONG,1304.801670146138,2026-07-08T17:27:59,2026-07-08T20:52:59,1.5327,1.4915,205,-53.757829,-54.547025
SHORT,1340.9319477036538,2026-07-08T20:52:59,2026-07-08T22:48:59,1.4915,1.4797,116,15.822997,15.026162
