side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10476.689366160294,2026-06-14T00:27:59,2026-06-14T00:53:59,0.1908,0.194,26,33.525406,32.71912
SHORT,10309.278350515464,2026-06-14T00:53:59,2026-06-14T02:32:59,0.194,0.203,99,-92.783505,-93.602062
LONG,9857.072449482506,2026-06-14T02:32:59,2026-06-14T03:27:59,0.203,0.2047,55,16.757023,15.953277
SHORT,9770.395701025895,2026-06-14T03:27:59,2026-06-14T03:46:59,0.2047,0.2007,19,39.081583,38.289399
LONG,9970.089730807575,2026-06-14T03:46:59,2026-06-14T03:54:59,0.2007,0.204,8,32.901296,32.094317
SHORT,9799.118079372854,2026-06-14T03:54:59,2026-06-14T04:17:59,0.204,0.2023,23,16.658501,15.862224
LONG,9886.307464162137,2026-06-14T04:17:59,2026-06-14T05:02:59,0.2023,0.2002,45,-20.761246,-21.557093
SHORT,9985.022466300548,2026-06-14T05:02:59,2026-06-14T06:38:59,0.2002,0.1973,96,28.956565,28.162756
LONG,10136.847440446023,2026-06-14T06:38:59,2026-06-14T08:21:59,0.1973,0.1974,103,1.013685,0.213482
SHORT,10131.712259371836,2026-06-14T08:21:59,2026-06-14T09:17:59,0.1974,0.1948,56,26.342452,25.54772
LONG,10272.213662044169,2026-06-14T09:17:59,2026-06-14T09:55:59,0.1948,0.1969,38,21.571649,20.766923
SHORT,10162.60162601626,2026-06-14T09:55:59,2026-06-14T14:19:59,0.1969,0.1942,264,27.439024,26.644106
LONG,10298.661174047373,2026-06-14T14:19:59,2026-06-14T15:40:59,0.1942,0.1918,81,-24.716787,-25.511843
SHORT,10422.094841063054,2026-06-14T15:40:59,2026-06-14T16:48:59,0.1918,0.1972,68,-56.279312,-57.090151
LONG,10141.987829614603,2026-06-14T16:48:59,2026-06-14T18:43:59,0.1972,0.1967,115,-5.070994,-5.86998
SHORT,10172.93997965412,2026-06-14T18:43:59,2026-06-14T19:40:59,0.1967,0.1982,57,-15.25941,-16.062869
LONG,10090.817356205853,2026-06-14T19:40:59,2026-06-14T20:38:59,0.1982,0.1975,58,-7.063572,-7.862159
SHORT,10126.582278481013,2026-06-14T20:38:59,2026-06-14T21:56:59,0.1975,0.2028,78,-53.670886,-54.48162
LONG,9861.932938856016,2026-06-14T21:56:59,2026-06-15T01:30:59,0.2028,0.2024,214,-3.944773,-4.743984
SHORT,9886.307464162133,2026-06-15T01:30:59,2026-06-15T03:40:59,0.2024,0.2056,130,-31.636184,-32.442907
LONG,9727.62645914397,2026-06-15T03:40:59,2026-06-15T05:15:59,0.2056,0.2095,95,37.937743,37.130156
SHORT,9546.539379474942,2026-06-15T05:15:59,2026-06-15T06:11:59,0.2095,0.2096,56,-0.954654,-1.754845
LONG,9541.984732824427,2026-06-15T06:11:59,2026-06-15T06:40:59,0.2096,0.2115,29,18.129771,17.326145
SHORT,9456.264775413712,2026-06-15T06:40:59,2026-06-15T08:22:59,0.2115,0.2116,102,-0.945626,-1.745816
LONG,9451.795841209829,2026-06-15T08:22:59,2026-06-15T10:09:59,0.2116,0.2152,107,34.026465,33.21966
SHORT,9293.68029739777,2026-06-15T10:09:59,2026-06-15T12:17:59,0.2152,0.2129,128,21.375465,20.57974
LONG,9398.496240601502,2026-06-15T12:17:59,2026-06-15T12:57:59,0.2129,0.2148,40,17.857143,17.053195
SHORT,9310.98696461825,2026-06-15T12:57:59,2026-06-15T13:56:59,0.2148,0.2171,59,-21.41527,-22.219553
LONG,9208.103130755064,2026-06-15T13:56:59,2026-06-15T14:19:59,0.2171,0.2204,23,30.38674,29.581031
SHORT,9070.294784580497,2026-06-15T14:19:59,2026-06-15T15:10:59,0.2204,0.2251,51,-42.630385,-43.438549
LONG,8884.94002665482,2026-06-15T15:10:59,2026-06-15T17:27:59,0.2251,0.2225,137,-23.100844,-23.896224
SHORT,8988.76404494382,2026-06-15T17:27:59,2026-06-15T17:41:59,0.2225,0.2194,14,27.865169,27.070742
LONG,9115.77028258888,2026-06-15T17:41:59,2026-06-15T19:12:59,0.2194,0.2202,91,7.292616,6.491158
SHORT,9082.652134423251,2026-06-15T19:12:59,2026-06-15T19:19:59,0.2202,0.217,7,29.064487,28.2703
LONG,9216.58986175115,2026-06-15T19:19:59,2026-06-15T20:05:59,0.217,0.2172,46,1.843318,1.042949
SHORT,9203.865623561896,2026-06-15T20:05:59,2026-06-15T22:25:59,0.2172,0.2166,140,5.522319,4.723792
LONG,9237.875288683603,2026-06-15T22:25:59,2026-06-15T23:10:59,0.2166,0.2144,45,-20.323326,-21.11963
SHORT,9324.009324009325,2026-06-15T23:10:59,2026-06-16T01:13:59,0.2144,0.2149,123,-4.662005,-5.462564
LONG,9310.98696461825,2026-06-16T01:13:59,2026-06-16T03:15:59,0.2149,0.211,122,-36.312849,-37.105959
SHORT,9478.67298578199,2026-06-16T03:15:59,2026-06-16T04:31:59,0.211,0.2148,76,-36.018957,-36.826161
LONG,9306.654257794324,2026-06-16T04:31:59,2026-06-16T05:03:59,0.2148,0.2206,32,53.978595,53.168171
SHORT,9066.183136899368,2026-06-16T05:03:59,2026-06-16T05:45:59,0.2206,0.2176,42,27.198549,26.403989
LONG,9186.954524575105,2026-06-16T05:45:59,2026-06-16T06:58:59,0.2176,0.2201,73,22.967386,22.16316
SHORT,9086.778736937757,2026-06-16T06:58:59,2026-06-16T09:13:59,0.2201,0.2243,135,-38.164471,-38.972104
LONG,8912.655971479502,2026-06-16T09:13:59,2026-06-16T10:36:59,0.2243,0.2225,83,-16.042781,-16.839216
SHORT,8988.76404494382,2026-06-16T10:36:59,2026-06-16T11:32:59,0.2225,0.2189,56,32.359551,31.566022
LONG,9136.592051164915,2026-06-16T11:32:59,2026-06-16T13:45:59,0.2189,0.2165,133,-21.927821,-22.723435
SHORT,9233.610341643582,2026-06-16T13:45:59,2026-06-16T14:20:59,0.2165,0.2144,35,19.390582,18.594829
LONG,9324.009324009325,2026-06-16T14:20:59,2026-06-16T15:36:59,0.2144,0.2121,76,-21.445221,-22.240559
SHORT,9429.514380009428,2026-06-16T15:36:59,2026-06-16T20:59:59,0.2121,0.2105,323,15.087223,14.29024
LONG,9505.703422053231,2026-06-16T20:59:59,2026-06-17T01:46:59,0.2105,0.2108,287,2.851711,2.05076
SHORT,9492.1689606075,2026-06-17T01:46:59,2026-06-17T03:20:59,0.2108,0.2114,94,-5.695301,-6.49682
LONG,9460.737937559128,2026-06-17T03:20:59,2026-06-17T04:49:59,0.2114,0.2156,89,39.735099,38.927152
SHORT,9276.43784786642,2026-06-17T04:49:59,2026-06-17T05:15:59,0.2156,0.2131,26,23.191095,22.395733
LONG,9385.265133740026,2026-06-17T05:15:59,2026-06-17T12:06:59,0.2131,0.2089,411,-39.418114,-40.21023
SHORT,9573.958831977025,2026-06-17T12:06:59,2026-06-17T12:25:59,0.2089,0.2069,19,19.147918,18.351747
LONG,9661.835748792271,2026-06-17T12:25:59,2026-06-17T15:22:59,0.2069,0.2111,177,40.57971,39.771981
SHORT,9478.67298578199,2026-06-17T15:22:59,2026-06-17T16:22:59,0.2111,0.2139,60,-26.540284,-27.345972
LONG,9350.163627863489,2026-06-17T16:22:59,2026-06-17T16:29:59,0.2139,0.2172,7,30.85554,30.049369
SHORT,9203.865623561896,2026-06-17T16:29:59,2026-06-17T16:49:59,0.2172,0.2154,20,16.566958,15.77064
LONG,9285.051067780872,2026-06-17T16:49:59,2026-06-17T18:42:59,0.2154,0.2132,113,-20.427112,-21.223027
SHORT,9380.863039399626,2026-06-17T18:42:59,2026-06-17T19:18:59,0.2132,0.2116,36,15.009381,14.212383
LONG,9447.331128956068,2026-06-17T19:18:59,2026-06-17T20:33:59,0.2116,0.2055,75,-57.62872,-58.416816
SHORT,9732.3600973236,2026-06-17T20:33:59,2026-06-17T22:04:59,0.2055,0.2006,91,47.688564,46.898102
LONG,9960.1593625498,2026-06-17T22:04:59,2026-06-17T22:28:59,0.2006,0.2041,24,34.860558,34.054382
SHORT,9799.118079372854,2026-06-17T22:28:59,2026-06-18T01:37:59,0.2041,0.2026,189,14.698677,13.901617
LONG,9871.66831194472,2026-06-18T01:37:59,2026-06-18T02:23:59,0.2026,0.2039,46,12.833169,12.030602
SHORT,9813.542688910695,2026-06-18T02:23:59,2026-06-18T03:15:59,0.2039,0.2035,52,3.925417,3.12581
LONG,9823.182711198426,2026-06-18T03:15:59,2026-06-18T05:36:59,0.2035,0.1976,141,-57.956778,-58.744794
SHORT,10121.457489878541,2026-06-18T05:36:59,2026-06-18T10:08:59,0.1976,0.2091,272,-116.396761,-117.22004
LONG,9564.801530368242,2026-06-18T10:08:59,2026-06-18T12:15:59,0.2091,0.2057,127,-32.520325,-33.313821
SHORT,9718.172983479106,2026-06-18T12:15:59,2026-06-18T13:33:59,0.2057,0.2093,78,-34.985423,-35.792031
LONG,9546.539379474942,2026-06-18T13:33:59,2026-06-18T14:20:59,0.2093,0.2101,47,7.637232,6.836468
SHORT,9519.27653498334,2026-06-18T14:20:59,2026-06-18T15:03:59,0.2101,0.2104,43,-2.855783,-3.656354
LONG,9501.187648456058,2026-06-18T15:03:59,2026-06-18T16:35:59,0.2104,0.202,92,-79.809976,-80.593634
SHORT,9905.894006934124,2026-06-18T16:35:59,2026-06-18T18:34:59,0.202,0.21,119,-79.247152,-80.063398
LONG,9519.27653498334,2026-06-18T18:34:59,2026-06-18T19:40:59,0.21,0.2127,66,25.702047,24.897287
SHORT,9407.33772342427,2026-06-18T19:40:59,2026-06-18T20:59:59,0.2127,0.2254,79,-119.473189,-120.29746
LONG,8873.114463176573,2026-06-18T20:59:59,2026-06-18T22:15:59,0.2254,0.2233,76,-18.63354,-19.429814
SHORT,8960.573476702508,2026-06-18T22:15:59,2026-06-18T22:34:59,0.2233,0.2195,19,34.050179,33.256631
LONG,9107.468123861565,2026-06-18T22:34:59,2026-06-18T23:28:59,0.2195,0.2222,54,24.590164,23.78561
SHORT,8996.85110211426,2026-06-18T23:28:59,2026-06-19T00:03:59,0.2222,0.2216,35,5.398111,4.59955
LONG,9029.345372460497,2026-06-19T00:03:59,2026-06-19T00:19:59,0.2216,0.2253,16,33.408578,32.601535
SHORT,8873.114463176573,2026-06-19T00:19:59,2026-06-19T01:13:59,0.2253,0.227,54,-15.084295,-15.886957
LONG,8814.455707360072,2026-06-19T01:13:59,2026-06-19T02:58:59,0.227,0.2313,105,37.90216,37.094227
SHORT,8643.04235090752,2026-06-19T02:58:59,2026-06-19T03:13:59,0.2313,0.2286,15,23.336214,22.541227
LONG,8745.08089199825,2026-06-19T03:13:59,2026-06-19T03:55:59,0.2286,0.2287,42,0.874508,0.074683
SHORT,8745.080891998254,2026-06-19T03:55:59,2026-06-19T04:31:59,0.2287,0.2253,36,29.733275,28.939222
LONG,8877.05281846427,2026-06-19T04:31:59,2026-06-19T05:08:59,0.2253,0.2224,37,-25.743453,-26.538304
SHORT,8992.805755395684,2026-06-19T05:08:59,2026-06-19T06:21:59,0.2224,0.222,73,3.597122,2.797842
LONG,9013.068949977465,2026-06-19T06:21:59,2026-06-19T07:52:59,0.222,0.2168,91,-46.867959,-47.658945
SHORT,9225.092250922507,2026-06-19T07:52:59,2026-06-19T09:08:59,0.2168,0.2183,76,-13.837638,-14.640406
LONG,9161.704076958316,2026-06-19T09:08:59,2026-06-19T10:27:59,0.2183,0.2158,79,-22.90426,-23.699679
SHORT,9272.137227630968,2026-06-19T10:27:59,2026-06-19T11:56:59,0.2158,0.2154,89,3.708855,2.909226
LONG,9280.742459396753,2026-06-19T11:56:59,2026-06-19T12:53:59,0.2154,0.2186,57,29.698376,28.892807
SHORT,9149.130832570909,2026-06-19T12:53:59,2026-06-19T14:56:59,0.2186,0.229,123,-95.150961,-95.969991
LONG,8741.25874125874,2026-06-19T14:56:59,2026-06-19T16:36:59,0.229,0.23,100,8.741259,7.938811
SHORT,8699.434536755112,2026-06-19T16:36:59,2026-06-19T16:55:59,0.23,0.2278,19,19.138756,18.342236
LONG,8779.63125548727,2026-06-19T16:55:59,2026-06-19T17:20:59,0.2278,0.2299,25,18.437226,17.633538
SHORT,8703.220191470844,2026-06-19T17:20:59,2026-06-19T18:19:59,0.2299,0.2312,59,-11.314186,-12.116797
LONG,8654.262224145392,2026-06-19T18:19:59,2026-06-19T19:51:59,0.2312,0.2297,92,-12.981393,-13.779143
SHORT,8707.0091423596,2026-06-19T19:51:59,2026-06-19T21:44:59,0.2297,0.2342,113,-39.181541,-39.989377
LONG,8539.709649871906,2026-06-19T21:44:59,2026-06-19T22:25:59,0.2342,0.2353,41,9.393681,8.591802
SHORT,8499.787505312366,2026-06-19T22:25:59,2026-06-19T23:11:59,0.2353,0.2401,46,-40.79898,-41.60714
LONG,8329.862557267805,2026-06-19T23:11:59,2026-06-19T23:33:59,0.2401,0.2442,22,34.152436,33.345606
SHORT,8190.008190008188,2026-06-19T23:33:59,2026-06-20T00:49:59,0.2442,0.2531,76,-72.891073,-73.705651
LONG,7905.13833992095,2026-06-20T00:49:59,2026-06-20T01:20:59,0.2531,0.2601,31,55.335968,54.524585
SHORT,7686.395080707149,2026-06-20T01:20:59,2026-06-20T01:25:59,0.2601,0.256,5,31.51422,30.72083
LONG,7812.5,2026-06-20T01:25:59,2026-06-20T01:35:59,0.256,0.2631,10,55.46875,54.657656
SHORT,7598.784194528875,2026-06-20T01:35:59,2026-06-20T02:07:59,0.2631,0.2727,32,-72.948328,-73.762614
LONG,7331.378299120235,2026-06-20T02:07:59,2026-06-20T02:33:59,0.2727,0.2762,26,25.659824,24.854985
SHORT,7241.129616220131,2026-06-20T02:33:59,2026-06-20T02:40:59,0.2762,0.2739,7,16.654598,15.857929
LONG,7296.607077708866,2026-06-20T02:40:59,2026-06-20T02:47:59,0.2739,0.2796,7,41.59066,40.782926
SHORT,7150.518412584912,2026-06-20T02:47:59,2026-06-20T02:56:59,0.2796,0.2743,9,37.897748,37.105613
LONG,7291.286912139993,2026-06-20T02:56:59,2026-06-20T03:31:59,0.2743,0.274,35,-2.187386,-2.986949
SHORT,7299.2700729927,2026-06-20T03:31:59,2026-06-20T03:42:59,0.274,0.2715,11,18.248175,17.451825
LONG,7366.482504604051,2026-06-20T03:42:59,2026-06-20T03:44:59,0.2715,0.2751,2,26.519337,25.714033
SHORT,7267.441860465116,2026-06-20T03:44:59,2026-06-20T03:48:59,0.2751,0.2709,4,30.523256,29.729651
LONG,7382.798080472499,2026-06-20T03:48:59,2026-06-20T04:09:59,0.2709,0.2728,21,14.027316,13.224511
SHORT,7334.066740007334,2026-06-20T04:09:59,2026-06-20T04:24:59,0.2728,0.2685,15,31.536487,30.742501
LONG,7448.789571694599,2026-06-20T04:24:59,2026-06-20T04:41:59,0.2685,0.2748,17,46.927374,46.117989
SHORT,7280.669821623589,2026-06-20T04:41:59,2026-06-20T04:56:59,0.2748,0.2716,15,23.298143,22.502512
LONG,7366.482504604051,2026-06-20T04:56:59,2026-06-20T05:02:59,0.2716,0.2754,6,27.992634,27.18674
SHORT,7264.80203414457,2026-06-20T05:02:59,2026-06-20T05:16:59,0.2754,0.2743,14,7.991282,7.19259
LONG,7291.286912139993,2026-06-20T05:16:59,2026-06-20T05:53:59,0.2743,0.2754,37,8.020416,7.218812
SHORT,7264.80203414457,2026-06-20T05:53:59,2026-06-20T06:27:59,0.2754,0.277,34,-11.623683,-12.426299
LONG,7220.216606498194,2026-06-20T06:27:59,2026-06-20T07:25:59,0.277,0.2712,58,-41.877256,-42.668881
SHORT,7377.351530800443,2026-06-20T07:25:59,2026-06-20T07:44:59,0.2712,0.2688,19,17.705644,16.90889
LONG,7437.709185570846,2026-06-20T07:44:59,2026-06-20T08:08:59,0.2688,0.2694,24,4.462626,3.66203
SHORT,7423.904974016334,2026-06-20T08:08:59,2026-06-20T08:59:59,0.2694,0.2704,51,-7.423905,-8.22539
LONG,7399.1860895301525,2026-06-20T08:59:59,2026-06-20T09:39:59,0.2704,0.2596,40,-79.91121,-80.695523
SHORT,7704.160246533129,2026-06-20T09:39:59,2026-06-20T11:19:59,0.2596,0.2685,100,-68.567026,-69.38074
LONG,7448.789571694599,2026-06-20T11:19:59,2026-06-20T13:12:59,0.2685,0.2619,113,-49.162011,-49.952179
SHORT,7636.502481863305,2026-06-20T13:12:59,2026-06-20T13:14:59,0.2619,0.2586,2,25.200458,24.405498
LONG,7733.952049497293,2026-06-20T13:14:59,2026-06-20T13:38:59,0.2586,0.2579,24,-5.413766,-6.212684
SHORT,7754.943776657619,2026-06-20T13:38:59,2026-06-20T14:07:59,0.2579,0.2439,29,108.569213,107.790927
LONG,8196.72131147541,2026-06-20T14:07:59,2026-06-20T14:45:59,0.2439,0.2472,38,27.04918,26.244098
SHORT,8087.343307723413,2026-06-20T14:45:59,2026-06-20T17:02:59,0.2472,0.2548,137,-61.463809,-62.275778
LONG,7846.214201647705,2026-06-20T17:02:59,2026-06-20T17:54:59,0.2548,0.2536,52,-9.415457,-10.21326
SHORT,7886.435331230285,2026-06-20T17:54:59,2026-06-20T18:56:59,0.2536,0.2538,62,-1.577287,-2.377603
LONG,7880.220646178092,2026-06-20T18:56:59,2026-06-20T21:14:59,0.2538,0.2468,138,-55.161545,-55.950512
SHORT,8103.727714748784,2026-06-20T21:14:59,2026-06-20T21:58:59,0.2468,0.2435,44,26.742301,25.94765
LONG,8213.552361396303,2026-06-20T21:58:59,2026-06-20T22:11:59,0.2435,0.2458,13,18.89117,18.087392
SHORT,8133.387555917039,2026-06-20T22:11:59,2026-06-21T00:02:59,0.2458,0.2508,111,-40.666938,-41.474746
LONG,7974.481658692184,2026-06-21T00:02:59,2026-06-21T01:00:59,0.2508,0.253,58,17.54386,16.740351
SHORT,7902.015013828526,2026-06-21T01:00:59,2026-06-21T02:17:59,0.253,0.2602,77,-56.894508,-57.705571
LONG,7686.395080707149,2026-06-21T02:17:59,2026-06-21T02:56:59,0.2602,0.2656,39,41.506533,40.698232
SHORT,7532.956685499059,2026-06-21T02:56:59,2026-06-21T03:13:59,0.2656,0.2647,17,6.779661,5.980716
LONG,7555.723460521345,2026-06-21T03:13:59,2026-06-21T04:23:59,0.2647,0.2618,70,-21.911598,-22.707216
SHORT,7639.419404125287,2026-06-21T04:23:59,2026-06-21T05:10:59,0.2618,0.261,47,6.111536,5.312758
LONG,7665.772326561901,2026-06-21T05:10:59,2026-06-21T05:25:59,0.261,0.2622,15,9.198927,8.39678
SHORT,7624.857033930615,2026-06-21T05:25:59,2026-06-21T06:11:59,0.2622,0.2652,46,-22.874571,-23.678841
LONG,7538.635506973238,2026-06-21T06:11:59,2026-06-21T06:52:59,0.2652,0.2631,41,-15.831135,-16.627667
SHORT,7598.784194528875,2026-06-21T06:52:59,2026-06-21T07:56:59,0.2631,0.2757,64,-95.744681,-96.563526
LONG,7262.1641249092245,2026-06-21T07:56:59,2026-06-21T09:41:59,0.2757,0.2716,105,-29.774873,-30.569789
SHORT,7363.7702503681885,2026-06-21T09:41:59,2026-06-21T10:25:59,0.2716,0.2741,44,-18.409426,-19.213108
LONG,7296.607077708866,2026-06-21T10:25:59,2026-06-21T11:04:59,0.2741,0.2738,39,-2.188982,-2.988544
SHORT,7307.270734380709,2026-06-21T11:04:59,2026-06-21T11:17:59,0.2738,0.2704,13,24.84472,24.049397
LONG,7396.449704142013,2026-06-21T11:17:59,2026-06-21T11:54:59,0.2704,0.2711,37,5.177515,4.376479
SHORT,7377.351530800443,2026-06-21T11:54:59,2026-06-21T13:23:59,0.2711,0.2794,89,-61.232018,-62.044264
LONG,7160.759040458288,2026-06-21T13:23:59,2026-06-21T14:49:59,0.2794,0.2712,86,-58.718224,-59.506767
SHORT,7374.6312684365785,2026-06-21T14:49:59,2026-06-21T16:16:59,0.2712,0.2788,87,-56.047198,-56.858407
LONG,7173.601147776184,2026-06-21T16:16:59,2026-06-21T16:21:59,0.2788,0.2828,5,28.694405,27.888666
SHORT,7072.135785007073,2026-06-21T16:21:59,2026-06-21T16:35:59,0.2828,0.2811,14,12.022631,11.225035
LONG,7114.90572749911,2026-06-21T16:35:59,2026-06-21T16:40:59,0.2811,0.2871,5,42.689434,41.880896
SHORT,6963.788300835655,2026-06-21T16:40:59,2026-06-21T16:46:59,0.2871,0.2785,6,59.888579,59.100836
LONG,7178.750897343862,2026-06-21T16:46:59,2026-06-21T17:17:59,0.2785,0.2821,31,25.843503,25.038622
SHORT,7089.684509039347,2026-06-21T17:17:59,2026-06-21T17:37:59,0.2821,0.2816,20,3.544842,2.745551
LONG,7102.272727272728,2026-06-21T17:37:59,2026-06-21T17:55:59,0.2816,0.2863,18,33.380682,32.574006
SHORT,6985.679357317498,2026-06-21T17:55:59,2026-06-21T18:03:59,0.2863,0.2827,8,25.148446,24.353475
LONG,7074.637424831977,2026-06-21T18:03:59,2026-06-21T18:55:59,0.2827,0.2801,52,-18.394057,-19.190378
SHORT,7142.857142857141,2026-06-21T18:55:59,2026-06-21T19:49:59,0.2801,0.2801,54,0.0,-0.800286
LONG,7142.857142857141,2026-06-21T19:49:59,2026-06-21T21:24:59,0.2801,0.2737,95,-45.714286,-46.505429
SHORT,7307.270734380709,2026-06-21T21:24:59,2026-06-21T22:13:59,0.2737,0.2706,49,22.652539,21.85707
LONG,7390.983000739099,2026-06-21T22:13:59,2026-06-21T22:18:59,0.2706,0.2747,5,30.30303,29.49697
