side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,26.96144513345915,2026-06-20T00:23:59,2026-06-20T00:57:59,74.18,73.89,34,7.818819,7.020383
LONG,27.063599458728007,2026-06-20T00:57:59,2026-06-20T05:11:59,73.89,75.14,254,33.829499,33.022842
SHORT,26.616981634282673,2026-06-20T05:11:59,2026-06-20T15:43:59,75.14,75.26,632,-3.194038,-3.994677
LONG,26.574541589157583,2026-06-20T15:43:59,2026-06-20T18:29:59,75.26,73.87,166,-36.938613,-37.731225
SHORT,27.078256160303276,2026-06-20T18:29:59,2026-06-20T23:52:59,73.87,76.14,323,-61.467641,-62.280043
LONG,26.270852489163275,2026-06-20T23:52:59,2026-06-22T00:31:59,76.14,75.06,1479,-28.372521,-29.166951
SHORT,26.64180098574664,2026-06-22T00:31:59,2026-06-22T01:13:59,75.06,75.28,42,-5.861196,-6.662262
LONG,26.567481402763022,2026-06-22T01:13:59,2026-06-22T01:27:59,75.28,76.78,14,39.851222,39.043252
SHORT,26.045057950253934,2026-06-22T01:27:59,2026-06-22T08:20:59,76.78,75.28,413,39.067587,38.275505
LONG,26.563952716164167,2026-06-22T08:20:59,2026-06-22T15:13:59,75.28,75.45,413,4.515872,3.715075
SHORT,26.504108136761204,2026-06-22T15:13:59,2026-06-23T04:47:59,75.45,74.98,814,12.456931,11.659528
LONG,26.67377967457989,2026-06-23T04:47:59,2026-06-23T07:10:59,74.98,72.56,143,-64.550547,-65.337637
SHORT,27.563395810363836,2026-06-23T07:10:59,2026-06-23T08:18:59,72.56,71.38,68,32.524807,31.731312
LONG,28.015128169211373,2026-06-23T08:18:59,2026-06-23T13:33:59,71.38,72.84,315,40.902087,40.094019
SHORT,27.45744096650192,2026-06-23T13:33:59,2026-06-23T15:26:59,72.84,72.21,113,17.298188,16.501647
LONG,27.696994876055953,2026-06-23T15:26:59,2026-06-24T10:42:59,72.21,73.44,1156,34.067304,33.26049
SHORT,27.229407760381207,2026-06-24T10:42:59,2026-06-24T11:14:59,73.44,73.63,32,-5.173587,-5.974513
LONG,27.16653083401249,2026-06-24T11:14:59,2026-06-24T11:29:59,73.63,75.55,15,52.159739,51.349199
SHORT,26.476039184537996,2026-06-24T11:29:59,2026-06-24T11:58:59,75.55,76.02,29,-12.443738,-13.246333
LONG,26.31232732535193,2026-06-24T11:58:59,2026-06-24T14:11:59,76.02,74.95,133,-28.15419,-28.948665
SHORT,26.684456304202797,2026-06-24T14:11:59,2026-06-24T15:38:59,74.95,76.19,87,-33.088726,-33.895344
LONG,26.250164063525396,2026-06-24T15:38:59,2026-06-24T16:09:59,76.19,76.85,31,17.325108,16.521643
SHORT,26.024723487312947,2026-06-24T16:09:59,2026-06-24T16:42:59,76.85,75.77,33,28.106701,27.312323
LONG,26.39915522703273,2026-06-24T16:42:59,2026-06-24T18:10:59,75.77,72.99,88,-73.389652,-74.175079
SHORT,27.40101383751199,2026-06-24T18:10:59,2026-06-24T19:11:59,72.99,74.71,61,-47.129744,-47.93917
LONG,26.77376171352075,2026-06-24T19:11:59,2026-06-24T19:59:59,74.71,75.47,48,20.348059,19.543882
SHORT,26.504108136761197,2026-06-24T19:59:59,2026-06-24T21:06:59,75.47,76.64,67,-31.009807,-31.816114
LONG,26.099438862064467,2026-06-24T21:06:59,2026-06-24T23:27:59,76.64,80.31,141,95.784941,94.965679
SHORT,24.903498941601292,2026-06-24T23:27:59,2026-06-25T00:14:59,80.31,79.63,47,16.934379,16.137766
LONG,25.119316754584275,2026-06-25T00:14:59,2026-06-25T01:35:59,79.63,79.43,81,-5.023863,-5.822959
SHORT,25.182573659027952,2026-06-25T01:35:59,2026-06-25T03:10:59,79.43,82.36,95,-73.784941,-74.599799
LONG,24.28658166363084,2026-06-25T03:10:59,2026-06-25T04:47:59,82.36,83.24,97,21.372192,20.56782
SHORT,24.026910139356076,2026-06-25T04:47:59,2026-06-25T05:28:59,83.24,83.89,41,-15.617492,-16.420615
LONG,23.843586075345733,2026-06-25T05:28:59,2026-06-25T07:13:59,83.89,82.07,105,-43.395327,-44.186743
SHORT,24.36647173489279,2026-06-25T07:13:59,2026-06-25T10:21:59,82.07,81.85,188,5.360624,4.561793
LONG,24.437927663734115,2026-06-25T10:21:59,2026-06-25T10:56:59,81.85,82.11,35,6.353861,5.552493
SHORT,24.357569114602363,2026-06-25T10:56:59,2026-06-25T13:32:59,82.11,83.26,156,-28.011204,-28.816807
LONG,24.024024024024023,2026-06-25T13:32:59,2026-06-25T14:10:59,83.26,80.97,38,-55.015015,-55.804108
SHORT,24.697456162015307,2026-06-25T14:10:59,2026-06-25T16:31:59,80.97,81.39,141,-10.372932,-11.174907
LONG,24.573043371421555,2026-06-25T16:31:59,2026-06-25T17:14:59,81.39,81.56,43,4.177417,3.376582
SHORT,24.51581269919098,2026-06-25T17:14:59,2026-06-25T18:21:59,81.56,83.82,67,-55.405737,-56.216622
LONG,23.857807467493735,2026-06-25T18:21:59,2026-06-25T19:31:59,83.82,79.84,70,-94.954074,-95.734987
SHORT,25.0501002004008,2026-06-25T19:31:59,2026-06-25T22:10:59,79.84,81.51,159,-41.833667,-42.642034
LONG,24.533856722276745,2026-06-25T22:10:59,2026-06-25T23:17:59,81.51,82.17,67,16.192345,15.389205
SHORT,24.3427458617332,2026-06-25T23:17:59,2026-06-26T00:05:59,82.17,81.82,48,8.519961,7.721568
LONG,24.443901246638966,2026-06-26T00:05:59,2026-06-26T02:32:59,81.82,82.56,147,18.088487,17.284869
SHORT,24.221872350732717,2026-06-26T02:32:59,2026-06-26T02:55:59,82.56,81.42,23,27.612934,26.818554
LONG,24.567006510256725,2026-06-26T02:55:59,2026-06-26T03:11:59,81.42,82.47,16,25.795357,24.990099
SHORT,24.25418384671356,2026-06-26T03:11:59,2026-06-26T04:49:59,82.47,83.71,98,-30.075188,-30.8813
LONG,23.892008123282764,2026-06-26T04:49:59,2026-06-26T05:32:59,83.71,84.09,43,9.078963,8.277147
SHORT,23.784040908550367,2026-06-26T05:32:59,2026-06-26T06:02:59,84.09,83.28,30,19.265073,18.468926
LONG,24.01248649297635,2026-06-26T06:02:59,2026-06-26T06:23:59,83.28,84.08,21,19.209989,18.406243
SHORT,23.789699060306887,2026-06-26T06:23:59,2026-06-26T07:48:59,84.08,86.95,85,-68.276436,-69.090187
LONG,23.004370830457788,2026-06-26T07:48:59,2026-06-26T09:36:59,86.95,86.02,108,-21.394065,-22.189878
SHORT,23.253110103476338,2026-06-26T09:36:59,2026-06-26T09:52:59,86.02,85.11,16,21.16033,20.364469
LONG,23.50176263219742,2026-06-26T09:52:59,2026-06-26T10:35:59,85.11,84.78,43,-7.755582,-8.554125
SHORT,23.590469450342063,2026-06-26T10:35:59,2026-06-26T12:40:59,84.78,86.74,125,-46.23732,-47.046568
LONG,23.057412958266085,2026-06-26T12:40:59,2026-06-26T13:13:59,86.74,87.44,33,16.140189,15.336961
SHORT,22.875443211712224,2026-06-26T13:13:59,2026-06-26T13:19:59,87.44,85.93,6,34.541919,33.748736
LONG,23.277467411545622,2026-06-26T13:19:59,2026-06-26T13:58:59,85.93,87.8,39,43.528864,42.720065
SHORT,22.776449151577268,2026-06-26T13:58:59,2026-06-26T14:37:59,87.8,87.92,39,-2.733174,-3.533629
LONG,22.75054032533273,2026-06-26T14:37:59,2026-06-26T14:51:59,87.92,89.39,14,33.443294,32.636515
SHORT,22.37637055269635,2026-06-26T14:51:59,2026-06-26T14:56:59,89.39,88.15,5,27.746699,26.952159
LONG,22.691173133651013,2026-06-26T14:56:59,2026-06-26T15:10:59,88.15,89.6,14,32.902201,32.09553
SHORT,22.318937618569358,2026-06-26T15:10:59,2026-06-26T16:20:59,89.6,92.72,70,-69.635085,-70.448923
LONG,21.570319240724764,2026-06-26T16:20:59,2026-06-26T16:34:59,92.72,95.19,14,53.278689,52.468033
SHORT,21.010610358230906,2026-06-26T16:34:59,2026-06-26T16:49:59,95.19,94.8,15,8.194138,7.395777
LONG,21.099272075113404,2026-06-26T16:49:59,2026-06-26T19:30:59,94.8,95.99,161,25.108134,24.303028
SHORT,20.83767451552407,2026-06-26T19:30:59,2026-06-26T20:00:59,95.99,95.03,30,20.004168,19.208085
LONG,21.05041574571098,2026-06-26T20:00:59,2026-06-26T21:24:59,95.03,93.49,84,-32.41764,-33.211325
SHORT,21.39266231682533,2026-06-26T21:24:59,2026-06-26T23:21:59,93.49,95.39,117,-40.646058,-41.454188
LONG,20.968756552736423,2026-06-26T23:21:59,2026-06-27T01:21:59,95.39,94.84,120,-11.532816,-12.330593
SHORT,21.088148460565165,2026-06-27T01:21:59,2026-06-27T02:56:59,94.84,96.56,95,-36.271615,-37.07887
LONG,20.710365537951745,2026-06-27T02:56:59,2026-06-27T04:06:59,96.56,93.5,70,-63.373719,-64.160961
SHORT,21.390374331550802,2026-06-27T04:06:59,2026-06-27T06:05:59,93.5,93.96,119,-9.839572,-10.64154
LONG,21.285653469561517,2026-06-27T06:05:59,2026-06-27T06:41:59,93.96,94.37,36,8.727118,7.925372
SHORT,21.193175797393238,2026-06-27T06:41:59,2026-06-27T07:36:59,94.37,95.15,55,-16.530677,-17.333983
LONG,21.017234131988232,2026-06-27T07:36:59,2026-06-27T10:36:59,95.15,95.81,180,13.871375,13.068684
SHORT,20.874647740319382,2026-06-27T10:36:59,2026-06-27T11:16:59,95.81,95.34,40,9.811084,9.013047
LONG,20.97755401720159,2026-06-27T11:16:59,2026-06-27T11:39:59,95.34,96.32,23,20.558003,19.753891
SHORT,20.764119601328908,2026-06-27T11:39:59,2026-06-27T14:06:59,96.32,96.46,147,-2.906977,-3.707558
LONG,20.73183373069348,2026-06-27T14:06:59,2026-06-27T14:25:59,96.46,97.99,19,31.719706,30.913445
SHORT,20.412329046744233,2026-06-27T14:25:59,2026-06-27T15:44:59,97.99,96.88,79,22.657685,21.862135
LONG,20.64409578860446,2026-06-27T15:44:59,2026-06-27T17:01:59,96.88,95.94,77,-19.40545,-20.201569
SHORT,20.848535390388825,2026-06-27T17:01:59,2026-06-27T17:27:59,95.94,94.59,26,28.145523,27.351068
LONG,21.148355715343136,2026-06-27T17:27:59,2026-06-27T22:31:59,94.59,93.97,304,-13.111981,-13.909527
SHORT,21.283388315419813,2026-06-27T22:31:59,2026-06-27T23:14:59,93.97,94.65,43,-14.472704,-15.275599
LONG,21.130480718436345,2026-06-27T23:14:59,2026-06-28T01:57:59,94.65,94.19,163,-9.720021,-10.518077
SHORT,21.23367661110521,2026-06-28T01:57:59,2026-06-28T02:49:59,94.19,93.86,52,7.007113,6.208515
LONG,21.308331557639036,2026-06-28T02:49:59,2026-06-28T03:29:59,93.86,94.76,40,19.177498,18.373663
SHORT,21.103724807428513,2026-06-28T03:29:59,2026-06-28T05:29:59,94.76,93.77,120,20.892688,20.096951
LONG,21.33105802047782,2026-06-28T05:29:59,2026-06-28T08:09:59,93.77,91.03,160,-58.447099,-59.235495
SHORT,21.968365553602816,2026-06-28T08:09:59,2026-06-28T09:53:59,91.03,90.27,104,16.695958,15.899385
LONG,22.158209616662973,2026-06-28T09:53:59,2026-06-28T11:27:59,90.27,89.67,94,-13.294926,-14.092355
SHORT,22.304003568640567,2026-06-28T11:27:59,2026-06-28T13:02:59,89.67,89.1,95,12.713282,11.915825
LONG,22.44417012680956,2026-06-28T13:02:59,2026-06-28T15:06:59,89.1,89.11,124,0.224442,-0.575513
SHORT,22.44417012680956,2026-06-28T15:06:59,2026-06-28T18:31:59,89.11,89.35,205,-5.386601,-6.187678
LONG,22.383883603805266,2026-06-28T18:31:59,2026-06-28T19:33:59,89.35,90.91,62,34.918858,34.111875
SHORT,22.002200220021997,2026-06-28T19:33:59,2026-06-28T22:20:59,90.91,90.32,167,12.981298,12.183806
LONG,22.14594175617318,2026-06-28T22:20:59,2026-06-29T00:00:59,90.32,91.65,100,29.454103,28.648123
SHORT,21.822149481723947,2026-06-29T00:00:59,2026-06-29T02:14:59,91.65,90.45,134,26.186579,25.391817
LONG,22.114108801415306,2026-06-29T02:14:59,2026-06-29T02:57:59,90.45,92.05,43,35.382574,34.575409
SHORT,21.727322107550243,2026-06-29T02:57:59,2026-06-29T03:44:59,92.05,93.68,47,-35.415535,-36.222618
LONG,21.346995410395984,2026-06-29T03:44:59,2026-06-29T05:43:59,93.68,93.42,119,-5.550219,-6.349023
SHORT,21.40640051375361,2026-06-29T05:43:59,2026-06-29T06:28:59,93.42,93.35,45,1.498448,0.698833
LONG,21.42245072836333,2026-06-29T06:28:59,2026-06-29T09:17:59,93.35,91.57,169,-38.131962,-38.92425
SHORT,21.841214371519058,2026-06-29T09:17:59,2026-06-29T12:39:59,91.57,92.55,202,-21.40439,-22.208671
LONG,21.612275772638853,2026-06-29T12:39:59,2026-06-29T14:56:59,92.55,89.85,137,-58.353145,-59.14156
SHORT,22.259321090706734,2026-06-29T14:56:59,2026-06-29T18:29:59,89.85,92.28,213,-54.09015,-54.900968
LONG,21.670820240546107,2026-06-29T18:29:59,2026-06-29T19:28:59,92.28,93.08,59,17.336656,16.533276
SHORT,21.486892995272882,2026-06-29T19:28:59,2026-06-29T23:13:59,93.08,91.42,225,35.668242,34.875376
LONG,21.877050973528767,2026-06-29T23:13:59,2026-06-30T06:24:59,91.42,90.98,431,-9.625902,-10.423977
SHORT,21.98285337436799,2026-06-30T06:24:59,2026-06-30T07:06:59,90.98,90.59,42,8.573313,7.775027
LONG,22.07505518763797,2026-06-30T07:06:59,2026-06-30T13:41:59,90.59,86.63,395,-87.417219,-88.199647
SHORT,23.086690522913543,2026-06-30T13:41:59,2026-06-30T14:55:59,86.63,85.18,74,33.475701,32.682396
LONG,23.479690068091102,2026-06-30T14:55:59,2026-06-30T16:07:59,85.18,86.03,72,19.957737,19.153745
SHORT,23.247704289201437,2026-06-30T16:07:59,2026-07-01T01:09:59,86.03,85.3,542,16.970824,16.174218
LONG,23.44940790245046,2026-07-01T01:09:59,2026-07-01T01:42:59,85.3,86.29,33,23.214914,22.410177
SHORT,23.177656738903693,2026-07-01T01:42:59,2026-07-01T03:22:59,86.29,86.76,100,-10.893499,-11.695677
LONG,23.054755043227665,2026-07-01T03:22:59,2026-07-01T08:52:59,86.76,86.62,330,-3.227666,-4.027112
SHORT,23.089355806972982,2026-07-01T08:52:59,2026-07-01T10:08:59,86.62,86.58,76,0.923574,0.123759
LONG,23.10269146355551,2026-07-01T10:08:59,2026-07-01T13:46:59,86.58,86.9,218,7.392861,6.59129
SHORT,23.014959723820482,2026-07-01T13:46:59,2026-07-01T14:31:59,86.9,86.09,45,18.642117,17.845846
LONG,23.228803716608596,2026-07-01T14:31:59,2026-07-01T15:25:59,86.09,87.5,54,32.752613,31.946156
SHORT,22.85714285714286,2026-07-01T15:25:59,2026-07-01T15:52:59,87.5,86.21,27,29.485714,28.691611
LONG,23.199164830066124,2026-07-01T15:52:59,2026-07-02T00:54:59,86.21,83.63,542,-59.853845,-60.641874
SHORT,23.914863087408825,2026-07-02T00:54:59,2026-07-02T11:56:59,83.63,86.86,662,-77.245008,-78.060457
LONG,23.025558369790467,2026-07-02T11:56:59,2026-07-02T15:36:59,86.86,86.72,220,-3.223578,-4.022933
SHORT,23.062730627306273,2026-07-02T15:36:59,2026-07-02T17:37:59,86.72,86.93,121,-4.843173,-5.644142
LONG,23.007017140227767,2026-07-02T17:37:59,2026-07-02T21:12:59,86.93,87.4,215,10.813298,10.011135
SHORT,22.88329519450801,2026-07-02T21:12:59,2026-07-03T05:18:59,87.4,85.68,486,39.359268,38.56714
LONG,23.342670401493933,2026-07-03T05:18:59,2026-07-03T05:38:59,85.68,86.71,20,24.042951,23.238142
SHORT,23.068050749711645,2026-07-03T05:38:59,2026-07-03T11:44:59,86.71,86.3,366,9.457901,8.6597
LONG,23.174971031286212,2026-07-03T11:44:59,2026-07-03T13:27:59,86.3,87.83,103,35.457706,34.650614
SHORT,22.77385561375541,2026-07-03T13:27:59,2026-07-03T14:50:59,87.83,89.71,83,-42.814849,-43.623503
LONG,22.294058633374206,2026-07-03T14:50:59,2026-07-03T21:55:59,89.71,88.07,425,-36.562256,-37.354944
SHORT,22.709208584080848,2026-07-03T21:55:59,2026-07-04T06:25:59,88.07,87.75,510,7.266947,6.4684
LONG,22.79202279202279,2026-07-04T06:25:59,2026-07-04T07:52:59,87.75,87.57,87,-4.102564,-4.901744
SHORT,22.84148012791229,2026-07-04T07:52:59,2026-07-04T16:16:59,87.57,89.01,504,-32.891731,-33.698401
LONG,22.471910112359552,2026-07-04T16:16:59,2026-07-04T17:53:59,89.01,90.13,97,25.168539,24.363416
SHORT,22.187708009762588,2026-07-04T17:53:59,2026-07-04T19:55:59,90.13,89.08,122,23.297093,22.501842
LONG,22.4517287831163,2026-07-04T19:55:59,2026-07-04T20:36:59,89.08,89.83,41,16.838797,16.035429
SHORT,22.2667557336896,2026-07-04T20:36:59,2026-07-05T09:40:59,89.83,87.44,784,53.217546,52.428101
LONG,22.870211549456833,2026-07-05T09:40:59,2026-07-05T10:50:59,87.44,88.48,70,23.78502,22.980354
SHORT,22.603978300180835,2026-07-05T10:50:59,2026-07-06T05:29:59,88.48,88.74,1119,-5.877034,-6.67821
LONG,22.5377507324769,2026-07-06T05:29:59,2026-07-06T06:01:59,88.74,89.98,32,27.946811,27.141222
SHORT,22.22716159146477,2026-07-06T06:01:59,2026-07-06T08:36:59,89.98,90.07,155,-2.000445,-2.800845
LONG,22.202486678507995,2026-07-06T08:36:59,2026-07-06T09:30:59,90.07,90.49,54,9.325044,8.523268
SHORT,22.104332449160033,2026-07-06T09:30:59,2026-07-06T11:29:59,90.49,92.31,119,-40.229885,-41.038019
LONG,21.666125013541325,2026-07-06T11:29:59,2026-07-06T12:19:59,92.31,92.34,50,0.649984,-0.150146
SHORT,21.656740660530595,2026-07-06T12:19:59,2026-07-06T12:44:59,92.34,91.15,25,25.771521,24.976762
LONG,21.941854086670325,2026-07-06T12:44:59,2026-07-06T13:27:59,91.15,90.85,43,-6.582556,-7.38124
SHORT,22.014309301045678,2026-07-06T13:27:59,2026-07-06T14:38:59,90.85,93.48,71,-57.897633,-58.709213
LONG,21.39266231682533,2026-07-06T14:38:59,2026-07-06T15:10:59,93.48,94.77,32,27.596534,26.791101
SHORT,21.101498206372653,2026-07-06T15:10:59,2026-07-06T15:25:59,94.77,93.87,15,18.991348,18.195231
LONG,21.303792074989346,2026-07-06T15:25:59,2026-07-06T15:47:59,93.87,96.24,22,50.489987,49.679974
SHORT,20.77922077922078,2026-07-06T15:47:59,2026-07-06T16:30:59,96.24,96.28,43,-0.831169,-1.631252
LONG,20.77490391606939,2026-07-06T16:30:59,2026-07-06T19:24:59,96.28,96.29,174,0.207749,-0.592376
SHORT,20.772746157041965,2026-07-06T19:24:59,2026-07-06T20:23:59,96.29,95.43,59,17.864562,17.068052
LONG,20.957770093262077,2026-07-06T20:23:59,2026-07-06T21:10:59,95.43,96.46,47,21.586503,20.782186
SHORT,20.736132711249347,2026-07-06T21:10:59,2026-07-07T02:23:59,96.46,91.71,313,98.49663,97.716247
LONG,21.807872642023774,2026-07-07T02:23:59,2026-07-07T05:34:59,91.71,91.93,191,4.797732,3.996772
SHORT,21.755683672359403,2026-07-07T05:34:59,2026-07-07T08:01:59,91.93,93.23,147,-28.282389,-29.088045
LONG,21.454623471358083,2026-07-07T08:01:59,2026-07-07T11:20:59,93.23,93.04,199,-4.076378,-4.875649
SHORT,21.49613069647463,2026-07-07T11:20:59,2026-07-07T14:36:59,93.04,91.12,196,41.272571,40.480825
LONG,21.94907813871817,2026-07-07T14:36:59,2026-07-07T15:27:59,91.12,91.33,51,4.609306,3.808385
SHORT,21.89621195533173,2026-07-07T15:27:59,2026-07-07T18:53:59,91.33,91.77,206,-9.634333,-10.436173
LONG,21.79361447096001,2026-07-07T18:53:59,2026-07-07T19:41:59,91.77,91.07,48,-15.25553,-16.052479
SHORT,21.958717610891526,2026-07-07T19:41:59,2026-07-07T23:56:59,91.07,89.79,255,28.107159,27.312868
LONG,22.27419534469317,2026-07-07T23:56:59,2026-07-08T02:46:59,89.79,88.57,170,-27.174518,-27.969083
SHORT,22.581009371118896,2026-07-08T02:46:59,2026-07-08T08:17:59,88.57,88.21,331,8.129163,7.330789
LONG,22.67059623668102,2026-07-08T08:17:59,2026-07-08T09:32:59,88.21,87.06,75,-26.071186,-26.865881
SHORT,22.97266253158741,2026-07-08T09:32:59,2026-07-08T12:40:59,87.06,87.28,188,-5.053986,-5.854997
LONG,22.9147571035747,2026-07-08T12:40:59,2026-07-08T16:02:59,87.28,87.29,202,0.229148,-0.570898
SHORT,22.912131973880165,2026-07-08T16:02:59,2026-07-09T01:33:59,87.29,87.56,571,-6.186276,-6.987513
