side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6925.207756232688,2026-06-10T22:32:59,2026-06-11T09:16:59,0.2888,0.3032,644,-99.722992,-100.542936
LONG,6594.131223211342,2026-06-11T09:16:59,2026-06-11T11:52:59,0.3032,0.3067,156,23.079459,22.275107
SHORT,6521.030322791002,2026-06-11T11:52:59,2026-06-11T12:23:59,0.3067,0.2999,31,44.343006,43.551875
LONG,6668.889629876626,2026-06-11T12:23:59,2026-06-11T13:46:59,0.2999,0.3042,83,28.676225,27.87049
SHORT,6574.621959237343,2026-06-11T13:46:59,2026-06-11T15:02:59,0.3042,0.3019,76,15.121631,14.324655
LONG,6624.710168930108,2026-06-11T15:02:59,2026-06-11T17:29:59,0.3019,0.3043,147,15.899304,15.096125
SHORT,6570.30223390276,2026-06-11T17:29:59,2026-06-11T18:23:59,0.3043,0.3094,54,-33.508541,-34.31498
LONG,6466.214031684448,2026-06-11T18:23:59,2026-06-11T21:09:59,0.3094,0.3077,166,-10.992564,-11.790624
SHORT,6497.725795971409,2026-06-11T21:09:59,2026-06-12T01:03:59,0.3077,0.3027,234,32.488629,31.695387
LONG,6609.385327164574,2026-06-12T01:03:59,2026-06-12T08:09:59,0.3027,0.3031,426,2.643754,1.842961
SHORT,6598.482349059716,2026-06-12T08:09:59,2026-06-12T13:31:59,0.3031,0.3061,322,-19.795447,-20.599406
LONG,6533.812479581836,2026-06-12T13:31:59,2026-06-12T14:16:59,0.3061,0.3075,45,9.147337,8.345508
SHORT,6501.950585175554,2026-06-12T14:16:59,2026-06-12T15:04:59,0.3075,0.3183,48,-70.221066,-71.03485
LONG,6285.355122564425,2026-06-12T15:04:59,2026-06-12T18:41:59,0.3183,0.3098,217,-53.425519,-54.215085
SHORT,6457.862447529868,2026-06-12T18:41:59,2026-06-13T02:33:59,0.3098,0.3165,472,-43.267678,-44.07659
LONG,6317.119393556538,2026-06-13T02:33:59,2026-06-13T06:55:59,0.3165,0.3193,262,17.687934,16.884649
SHORT,6263.701847792046,2026-06-13T06:55:59,2026-06-13T09:37:59,0.3193,0.3187,162,3.758221,2.958973
LONG,6275.494195167871,2026-06-13T09:37:59,2026-06-13T11:14:59,0.3187,0.321,97,14.433637,13.63075
SHORT,6230.529595015577,2026-06-13T11:14:59,2026-06-13T16:05:59,0.321,0.3175,291,21.806854,21.011215
LONG,6301.197227473219,2026-06-13T16:05:59,2026-06-13T21:43:59,0.3175,0.3201,338,16.383113,15.579584
SHORT,6253.908692933083,2026-06-13T21:43:59,2026-06-14T12:54:59,0.3201,0.3094,911,66.916823,66.129456
LONG,6466.214031684448,2026-06-14T12:54:59,2026-06-14T21:18:59,0.3094,0.3171,504,49.789848,48.979631
SHORT,6307.15862503942,2026-06-14T21:18:59,2026-06-14T22:18:59,0.3171,0.3262,60,-57.395143,-58.206623
LONG,6131.207847946044,2026-06-14T22:18:59,2026-06-15T02:18:59,0.3262,0.335,240,53.954629,53.143838
SHORT,5970.149253731343,2026-06-15T02:18:59,2026-06-15T04:39:59,0.335,0.3361,141,-6.567164,-7.368478
LONG,5952.380952380953,2026-06-15T04:39:59,2026-06-15T05:30:59,0.3361,0.3408,51,27.97619,27.170357
SHORT,5868.544600938968,2026-06-15T05:30:59,2026-06-15T11:46:59,0.3408,0.3427,376,-11.150235,-11.952465
LONG,5836.008170411437,2026-06-15T11:46:59,2026-06-15T12:44:59,0.3427,0.3461,58,19.842428,19.038459
SHORT,5777.007510109762,2026-06-15T12:44:59,2026-06-15T14:03:59,0.3461,0.347,79,-5.199307,-6.000116
LONG,5763.688760806916,2026-06-15T14:03:59,2026-06-15T14:22:59,0.347,0.3523,19,30.54755,29.741441
SHORT,5676.979846721543,2026-06-15T14:22:59,2026-06-15T15:08:59,0.3523,0.3572,46,-27.817201,-28.622765
LONG,5600.672080649679,2026-06-15T15:08:59,2026-06-15T20:06:59,0.3572,0.3403,298,-94.651358,-95.432652
SHORT,5877.167205406994,2026-06-15T20:06:59,2026-06-15T22:26:59,0.3403,0.337,140,19.394652,18.598531
LONG,5934.718100890207,2026-06-15T22:26:59,2026-06-15T23:45:59,0.337,0.3372,79,1.186944,0.386706
SHORT,5931.198102016607,2026-06-15T23:45:59,2026-06-16T00:57:59,0.3372,0.3384,72,-7.117438,-7.918861
LONG,5910.1654846335705,2026-06-16T00:57:59,2026-06-16T03:15:59,0.3384,0.3342,138,-24.822695,-25.61773
SHORT,5986.23166716552,2026-06-16T03:15:59,2026-06-16T04:32:59,0.3342,0.3349,77,-4.190362,-4.99144
LONG,5973.715651135005,2026-06-16T04:32:59,2026-06-16T05:08:59,0.3349,0.3393,36,26.284349,25.478853
SHORT,5894.4886531093425,2026-06-16T05:08:59,2026-06-16T09:21:59,0.3393,0.3402,253,-5.30504,-6.106101
LONG,5880.6233460746835,2026-06-16T09:21:59,2026-06-16T12:14:59,0.3402,0.345,173,28.226992,27.421111
SHORT,5797.101449275363,2026-06-16T12:14:59,2026-06-16T12:50:59,0.345,0.3435,36,8.695652,7.897391
LONG,5824.111822947002,2026-06-16T12:50:59,2026-06-16T13:50:59,0.3435,0.3447,60,6.988934,6.187303
SHORT,5800.46403712297,2026-06-16T13:50:59,2026-06-16T14:18:59,0.3447,0.3398,28,28.422274,27.62819
LONG,5884.0835539864665,2026-06-16T14:18:59,2026-06-16T15:36:59,0.3398,0.3382,78,-9.414534,-10.212415
SHORT,5913.660555884092,2026-06-16T15:36:59,2026-06-17T02:40:59,0.3382,0.3417,664,-20.697812,-21.501952
LONG,5853.087503658179,2026-06-17T02:40:59,2026-06-17T07:16:59,0.3417,0.3421,276,2.341235,1.540767
SHORT,5846.243788365976,2026-06-17T07:16:59,2026-06-17T08:15:59,0.3421,0.3387,59,19.877229,19.081204
LONG,5908.419497784343,2026-06-17T08:15:59,2026-06-17T13:15:59,0.3387,0.3399,300,7.090103,6.288213
SHORT,5882.352941176469,2026-06-17T13:15:59,2026-06-17T14:01:59,0.3399,0.3384,46,8.823529,8.025529
LONG,5910.1654846335705,2026-06-17T14:01:59,2026-06-17T14:38:59,0.3384,0.3512,37,75.650118,74.834988
SHORT,5694.760820045557,2026-06-17T14:38:59,2026-06-17T15:09:59,0.3512,0.3481,31,17.653759,16.857289
LONG,5745.4754380925015,2026-06-17T15:09:59,2026-06-17T15:22:59,0.3481,0.3626,13,83.309394,82.492732
SHORT,5514.199062586159,2026-06-17T15:22:59,2026-06-17T16:21:59,0.3626,0.3673,59,-25.916736,-26.721698
LONG,5445.1402123604685,2026-06-17T16:21:59,2026-06-17T17:18:59,0.3673,0.3686,57,7.078682,6.277267
SHORT,5425.935973955507,2026-06-17T17:18:59,2026-06-17T18:01:59,0.3686,0.3701,43,-8.138904,-8.940532
LONG,5403.944879762225,2026-06-17T18:01:59,2026-06-17T18:42:59,0.3701,0.372,41,10.267495,9.465442
SHORT,5374.899220639613,2026-06-17T18:42:59,2026-06-17T19:20:59,0.372,0.3826,38,-56.973932,-57.785112
LONG,5227.39153162572,2026-06-17T19:20:59,2026-06-17T19:26:59,0.3826,0.3892,6,34.500784,33.693884
SHORT,5138.74614594039,2026-06-17T19:26:59,2026-06-17T19:29:59,0.3892,0.3846,3,23.638232,22.84296
LONG,5198.856251624643,2026-06-17T19:29:59,2026-06-17T20:52:59,0.3846,0.369,83,-81.102158,-81.885729
SHORT,5420.054200542006,2026-06-17T20:52:59,2026-06-17T21:48:59,0.369,0.3752,56,-33.604336,-34.411057
LONG,5330.490405117272,2026-06-17T21:48:59,2026-06-17T22:28:59,0.3752,0.3794,40,22.38806,21.583582
SHORT,5271.481286241434,2026-06-17T22:28:59,2026-06-17T22:37:59,0.3794,0.375,9,23.194518,22.399157
LONG,5333.333333333333,2026-06-17T22:37:59,2026-06-17T23:15:59,0.375,0.3842,38,49.066667,48.256853
SHORT,5204.267499349467,2026-06-17T23:15:59,2026-06-17T23:50:59,0.3842,0.3814,35,14.571949,13.775072
LONG,5245.213742460007,2026-06-17T23:50:59,2026-06-18T02:24:59,0.3814,0.3734,154,-41.96171,-42.753527
SHORT,5357.621216180015,2026-06-18T02:24:59,2026-06-18T03:28:59,0.3734,0.3697,64,19.823198,19.026949
LONG,5408.328826392643,2026-06-18T03:28:59,2026-06-18T03:55:59,0.3697,0.3721,27,12.979989,12.17761
SHORT,5374.899220639613,2026-06-18T03:55:59,2026-06-18T04:09:59,0.3721,0.3671,14,26.874496,26.079871
LONG,5449.59128065395,2026-06-18T04:09:59,2026-06-18T05:41:59,0.3671,0.3543,92,-69.754768,-70.541035
SHORT,5644.933672029353,2026-06-18T05:41:59,2026-06-18T06:01:59,0.3543,0.3483,20,33.869602,33.076376
LONG,5742.176284811944,2026-06-18T06:01:59,2026-06-18T06:31:59,0.3483,0.3464,30,-10.910135,-11.707953
SHORT,5775.339301183944,2026-06-18T06:31:59,2026-06-18T09:01:59,0.3464,0.359,150,-72.769275,-73.58406
LONG,5572.582892170521,2026-06-18T09:01:59,2026-06-18T10:32:59,0.359,0.3646,91,31.206464,30.4
SHORT,5485.463521667582,2026-06-18T10:32:59,2026-06-18T11:16:59,0.3646,0.3657,44,-6.03401,-6.835217
LONG,5468.963631391852,2026-06-18T11:16:59,2026-06-18T12:18:59,0.3657,0.361,62,-25.704129,-26.498988
SHORT,5538.6319579063975,2026-06-18T12:18:59,2026-06-18T13:34:59,0.361,0.3605,76,2.769316,1.970091
LONG,5547.850208044382,2026-06-18T13:34:59,2026-06-18T14:20:59,0.3605,0.3619,46,7.76699,6.965437
SHORT,5526.38850511191,2026-06-18T14:20:59,2026-06-18T15:03:59,0.3619,0.3597,43,12.158055,11.360486
LONG,5558.6436909394115,2026-06-18T15:03:59,2026-06-18T16:04:59,0.3597,0.3512,61,-47.248471,-48.038799
SHORT,5696.382796923953,2026-06-18T16:04:59,2026-06-18T18:37:59,0.3512,0.3575,153,-35.887212,-36.694617
LONG,5594.405594405595,2026-06-18T18:37:59,2026-06-18T20:10:59,0.3575,0.3595,93,11.188811,10.386573
SHORT,5563.282336578582,2026-06-18T20:10:59,2026-06-18T21:12:59,0.3595,0.3589,62,3.337969,2.538637
LONG,5572.582892170521,2026-06-18T21:12:59,2026-06-19T03:58:59,0.3589,0.3492,406,-54.054054,-54.843243
SHORT,5729.017473503293,2026-06-19T03:58:59,2026-06-19T04:34:59,0.3492,0.3437,36,31.509596,30.715669
LONG,5819.028222286878,2026-06-19T04:34:59,2026-06-19T05:10:59,0.3437,0.3448,36,6.400931,5.599651
SHORT,5802.146794313895,2026-06-19T05:10:59,2026-06-19T07:36:59,0.3448,0.341,146,22.048158,21.252335
LONG,5865.102639296188,2026-06-19T07:36:59,2026-06-19T08:40:59,0.341,0.342,64,5.865103,5.06393
SHORT,5846.243788365976,2026-06-19T08:40:59,2026-06-19T10:38:59,0.342,0.3374,118,26.892721,26.098334
LONG,5925.925925925924,2026-06-19T10:38:59,2026-06-19T12:52:59,0.3374,0.3399,134,14.814815,14.012089
SHORT,5882.352941176471,2026-06-19T12:52:59,2026-06-19T14:40:59,0.3399,0.3527,108,-75.294118,-76.108941
LONG,5670.541536716756,2026-06-19T14:40:59,2026-06-19T16:03:59,0.3527,0.3502,83,-14.176354,-14.973519
SHORT,5711.022272986865,2026-06-19T16:03:59,2026-06-19T16:56:59,0.3502,0.3484,53,10.27984,9.481896
LONG,5738.880918220947,2026-06-19T16:56:59,2026-06-19T17:49:59,0.3484,0.3539,53,31.563845,30.757762
SHORT,5651.31393048884,2026-06-19T17:49:59,2026-06-19T18:19:59,0.3539,0.3488,30,28.821701,28.027465
LONG,5733.94495412844,2026-06-19T18:19:59,2026-06-19T20:48:59,0.3488,0.344,149,-27.522936,-28.317431
SHORT,5812.263876780006,2026-06-19T20:48:59,2026-06-20T01:43:59,0.344,0.3475,295,-20.342924,-21.14676
LONG,5755.395683453239,2026-06-20T01:43:59,2026-06-20T01:53:59,0.3475,0.3522,10,27.05036,26.24495
SHORT,5678.591709256104,2026-06-20T01:53:59,2026-06-20T02:14:59,0.3522,0.3499,21,13.060761,12.263373
LONG,5717.552887364208,2026-06-20T02:14:59,2026-06-20T03:33:59,0.3499,0.3483,79,-9.148085,-9.946484
SHORT,5743.8253877082125,2026-06-20T03:33:59,2026-06-20T06:33:59,0.3483,0.3483,180,0.0,-0.80023
LONG,5740.528128587831,2026-06-20T06:33:59,2026-06-20T08:24:59,0.3483,0.3468,111,-8.610792,-9.40884
SHORT,5767.012687427911,2026-06-20T08:24:59,2026-06-20T10:37:59,0.3468,0.341,133,33.448674,32.655363
LONG,5865.102639296188,2026-06-20T10:37:59,2026-06-20T12:05:59,0.341,0.3419,88,5.278592,4.477537
SHORT,5849.66364434045,2026-06-20T12:05:59,2026-06-20T13:24:59,0.3419,0.3347,79,42.117578,41.326002
LONG,5977.286312014346,2026-06-20T13:24:59,2026-06-20T14:46:59,0.3347,0.337,82,13.747759,12.94477
SHORT,5932.957579353307,2026-06-20T14:46:59,2026-06-20T16:31:59,0.337,0.339,105,-11.865915,-12.668051
LONG,5899.705014749262,2026-06-20T16:31:59,2026-06-20T16:50:59,0.339,0.344,19,29.498525,28.692625
SHORT,5812.263876780006,2026-06-20T16:50:59,2026-06-20T17:36:59,0.344,0.3402,46,22.086603,21.291253
LONG,5880.6233460746835,2026-06-20T17:36:59,2026-06-20T22:14:59,0.3402,0.3469,278,39.400176,38.592061
SHORT,5763.688760806916,2026-06-20T22:14:59,2026-06-21T04:48:59,0.3469,0.347,394,-0.576369,-1.376254
LONG,5762.028233938346,2026-06-21T04:48:59,2026-06-21T09:41:59,0.347,0.349,293,11.524056,10.721982
SHORT,5729.017473503295,2026-06-21T09:41:59,2026-06-21T10:53:59,0.349,0.3496,72,-3.43741,-4.237869
LONG,5720.823798627002,2026-06-21T10:53:59,2026-06-21T12:32:59,0.3496,0.348,99,-9.153318,-9.951487
SHORT,5747.126436781608,2026-06-21T12:32:59,2026-06-21T16:14:59,0.348,0.3452,222,16.091954,15.295172
LONG,5795.42161692263,2026-06-21T16:14:59,2026-06-21T21:39:59,0.3452,0.3399,325,-30.715735,-31.509823
SHORT,5885.815185403179,2026-06-21T21:39:59,2026-06-21T22:34:59,0.3399,0.3375,55,14.125956,13.328546
LONG,5924.170616113744,2026-06-21T22:34:59,2026-06-22T00:10:59,0.3375,0.3359,96,-9.478673,-10.27654
SHORT,5954.153021732659,2026-06-22T00:10:59,2026-06-22T02:46:59,0.3359,0.3496,156,-81.571896,-82.388211
LONG,5722.460658082976,2026-06-22T02:46:59,2026-06-22T05:15:59,0.3496,0.3484,149,-6.866953,-7.665808
SHORT,5740.528128587829,2026-06-22T05:15:59,2026-06-22T07:43:59,0.3484,0.3468,148,9.184845,8.386682
LONG,5767.012687427913,2026-06-22T07:43:59,2026-06-22T11:07:59,0.3468,0.348,204,6.920415,6.119031
SHORT,5745.4754380925015,2026-06-22T11:07:59,2026-06-22T12:17:59,0.348,0.3502,70,-12.640046,-13.442344
LONG,5712.653527563553,2026-06-22T12:17:59,2026-06-22T13:06:59,0.3502,0.3614,49,63.98172,63.168695
SHORT,5532.5034578146615,2026-06-22T13:06:59,2026-06-22T13:34:59,0.3614,0.3551,28,34.854772,34.061964
LONG,5632.21627710504,2026-06-22T13:34:59,2026-06-22T15:03:59,0.3551,0.3538,89,-7.321881,-8.120417
SHORT,5652.911249293386,2026-06-22T15:03:59,2026-06-22T15:50:59,0.3538,0.3487,47,28.829847,28.035613
LONG,5735.5893318038425,2026-06-22T15:50:59,2026-06-22T23:27:59,0.3487,0.342,457,-38.428449,-39.220763
SHORT,5849.66364434045,2026-06-22T23:27:59,2026-06-23T01:47:59,0.342,0.3439,140,-11.114361,-11.916818
LONG,5813.953488372094,2026-06-23T01:47:59,2026-06-23T06:55:59,0.3439,0.3308,308,-76.162791,-76.947326
SHORT,6045.949214026602,2026-06-23T06:55:59,2026-06-23T08:16:59,0.3308,0.3262,81,27.811366,27.016929
LONG,6129.328838492186,2026-06-23T08:16:59,2026-06-23T10:03:59,0.3262,0.3238,107,-14.710389,-15.507202
SHORT,6176.652254478074,2026-06-23T10:03:59,2026-06-23T12:46:59,0.3238,0.3282,163,-27.17727,-27.982705
LONG,6093.845216331506,2026-06-23T12:46:59,2026-06-23T13:32:59,0.3282,0.3299,46,10.359537,9.557465
SHORT,6062.443164595333,2026-06-23T13:32:59,2026-06-23T14:55:59,0.3299,0.3374,83,-45.468324,-46.277417
LONG,5927.6822762299935,2026-06-23T14:55:59,2026-06-23T16:10:59,0.3374,0.3356,75,-10.669828,-11.467694
SHORT,5955.926146515782,2026-06-23T16:10:59,2026-06-23T16:51:59,0.3356,0.3329,41,16.081001,15.284693
LONG,6006.006006006007,2026-06-23T16:51:59,2026-06-23T18:17:59,0.3329,0.3389,86,36.036036,35.229069
SHORT,5903.18772136954,2026-06-23T18:17:59,2026-06-23T18:45:59,0.3389,0.3383,28,3.541913,2.742385
LONG,5910.1654846335705,2026-06-23T18:45:59,2026-06-23T20:59:59,0.3383,0.3476,134,54.964539,54.153783
SHORT,5753.739930955121,2026-06-23T20:59:59,2026-06-23T23:46:59,0.3476,0.3491,167,-8.63061,-9.432336
LONG,5729.017473503293,2026-06-23T23:46:59,2026-06-24T02:46:59,0.3491,0.3484,180,-4.010312,-4.80951
SHORT,5740.528128587829,2026-06-24T02:46:59,2026-06-24T04:25:59,0.3484,0.3429,99,31.572905,30.779219
LONG,5832.604257801108,2026-06-24T04:25:59,2026-06-24T07:01:59,0.3429,0.3468,156,22.747157,21.942607
SHORT,5767.012687427911,2026-06-24T07:01:59,2026-06-24T07:44:59,0.3468,0.3426,43,24.221453,23.426298
LONG,5837.711617046117,2026-06-24T07:44:59,2026-06-24T09:04:59,0.3426,0.3499,80,42.615295,41.806772
SHORT,5714.285714285715,2026-06-24T09:04:59,2026-06-24T09:41:59,0.3499,0.3459,37,22.857143,22.061943
LONG,5782.017924255565,2026-06-24T09:41:59,2026-06-24T10:14:59,0.3459,0.3482,33,13.298641,12.495981
SHORT,5742.176284811942,2026-06-24T10:14:59,2026-06-24T13:01:59,0.3482,0.3418,167,36.749928,35.957508
LONG,5851.375073142189,2026-06-24T13:01:59,2026-06-24T13:52:59,0.3418,0.3364,51,-31.597425,-32.391106
SHORT,5943.536404160474,2026-06-24T13:52:59,2026-06-24T15:46:59,0.3364,0.3339,114,14.858841,14.062051
LONG,5991.611743559018,2026-06-24T15:46:59,2026-06-24T16:06:59,0.3339,0.3381,20,25.164769,24.359497
SHORT,5915.4096421177155,2026-06-24T16:06:59,2026-06-24T16:48:59,0.3381,0.3321,42,35.492458,34.699556
LONG,6022.282445046673,2026-06-24T16:48:59,2026-06-24T18:08:59,0.3321,0.3191,80,-78.289672,-79.074014
SHORT,6267.627702914447,2026-06-24T18:08:59,2026-06-24T20:58:59,0.3191,0.34,170,-130.993419,-131.819618
LONG,5878.894767783656,2026-06-24T20:58:59,2026-06-24T21:38:59,0.34,0.3434,40,19.988242,19.184715
SHORT,5824.111822947,2026-06-24T21:38:59,2026-06-24T22:16:59,0.3434,0.3431,38,1.747234,0.947583
LONG,5830.903790087462,2026-06-24T22:16:59,2026-06-25T00:11:59,0.3431,0.3429,115,-1.166181,-1.966181
SHORT,5830.903790087464,2026-06-25T00:11:59,2026-06-25T02:44:59,0.3429,0.3438,153,-5.247813,-6.04863
LONG,5817.335660267597,2026-06-25T02:44:59,2026-06-25T04:57:59,0.3438,0.3438,133,0.0,-0.8
SHORT,5815.644082582147,2026-06-25T04:57:59,2026-06-25T05:56:59,0.3438,0.3497,59,-34.3123,-35.11893
LONG,5720.823798627002,2026-06-25T05:56:59,2026-06-25T06:01:59,0.3497,0.3568,5,40.617849,39.809497
SHORT,5605.3811659192825,2026-06-25T06:01:59,2026-06-25T07:29:59,0.3568,0.3523,88,25.224215,24.42926
LONG,5676.979846721545,2026-06-25T07:29:59,2026-06-25T12:31:59,0.3523,0.3558,302,19.869429,19.065456
SHORT,5619.55605507165,2026-06-25T12:31:59,2026-06-25T13:32:59,0.3558,0.3579,61,-11.801068,-12.603203
LONG,5591.277606933184,2026-06-25T13:32:59,2026-06-25T14:11:59,0.3579,0.3439,39,-78.277886,-79.062678
SHORT,5817.335660267597,2026-06-25T14:11:59,2026-06-25T15:16:59,0.3439,0.3509,65,-40.72135,-41.529727
LONG,5699.629524080935,2026-06-25T15:16:59,2026-06-25T15:20:59,0.3509,0.3553,4,25.07837,24.273354
SHORT,5627.4620146314,2026-06-25T15:20:59,2026-06-25T16:31:59,0.3553,0.3595,71,-23.63534,-24.439842
LONG,5561.735261401559,2026-06-25T16:31:59,2026-06-25T17:16:59,0.3595,0.3624,45,16.129032,15.326029
SHORT,5517.241379310345,2026-06-25T17:16:59,2026-06-25T17:34:59,0.3624,0.3585,18,21.517241,20.721766
LONG,5578.800557880056,2026-06-25T17:34:59,2026-06-25T19:30:59,0.3585,0.3556,116,-16.178522,-16.975286
SHORT,5624.296962879641,2026-06-25T19:30:59,2026-06-25T22:55:59,0.3556,0.3739,205,-102.924634,-103.745219
LONG,5350.454788657035,2026-06-25T22:55:59,2026-06-26T00:10:59,0.3739,0.3826,75,46.548957,45.739433
SHORT,5227.39153162572,2026-06-26T00:10:59,2026-06-26T00:52:59,0.3826,0.383,42,-2.090957,-2.891375
LONG,5220.5690420255805,2026-06-26T00:52:59,2026-06-26T02:35:59,0.383,0.3714,103,-60.558601,-61.34628
SHORT,5385.029617662897,2026-06-26T02:35:59,2026-06-26T02:48:59,0.3714,0.3649,13,35.002693,34.209693
LONG,5480.953685941354,2026-06-26T02:48:59,2026-06-26T03:05:59,0.3649,0.367,17,11.510003,10.707701
SHORT,5451.076587626055,2026-06-26T03:05:59,2026-06-26T04:38:59,0.367,0.3752,93,-44.698828,-45.507986
LONG,5333.333333333333,2026-06-26T04:38:59,2026-06-26T06:23:59,0.3752,0.3731,105,-11.2,-11.998187
SHORT,5360.493165371215,2026-06-26T06:23:59,2026-06-26T07:59:59,0.3731,0.3818,96,-46.636291,-47.445618
LONG,5236.973029588898,2026-06-26T07:59:59,2026-06-26T12:08:59,0.3818,0.3603,249,-112.59492,-113.372192
SHORT,5552.47084952804,2026-06-26T12:08:59,2026-06-26T12:40:59,0.3603,0.3573,32,16.657413,15.860522
LONG,5597.537083683178,2026-06-26T12:40:59,2026-06-26T13:13:59,0.3573,0.3623,33,27.987685,27.182088
SHORT,5518.763796909491,2026-06-26T13:13:59,2026-06-26T14:56:59,0.3623,0.3693,103,-38.631347,-39.438852
LONG,5417.118093174432,2026-06-26T14:56:59,2026-06-26T16:39:59,0.3693,0.3662,103,-16.793066,-17.589924
SHORT,5461.496450027308,2026-06-26T16:39:59,2026-06-26T18:18:59,0.3662,0.3719,99,-31.13053,-31.936756
LONG,5376.344086021506,2026-06-26T18:18:59,2026-06-26T19:10:59,0.3719,0.3721,52,1.075269,0.275269
SHORT,5373.45513164965,2026-06-26T19:10:59,2026-06-26T20:00:59,0.3721,0.3658,50,33.852767,33.059753
LONG,5467.468562055769,2026-06-26T20:00:59,2026-06-26T22:48:59,0.3658,0.357,168,-48.113723,-48.904101
SHORT,5602.240896358543,2026-06-26T22:48:59,2026-06-27T01:28:59,0.357,0.3588,160,-10.084034,-10.88605
LONG,5578.800557880056,2026-06-27T01:28:59,2026-06-27T05:48:59,0.3588,0.3516,260,-40.167364,-40.96
SHORT,5689.9004267425325,2026-06-27T05:48:59,2026-06-27T09:19:59,0.3516,0.3557,211,-23.328592,-24.133485
LONG,5624.296962879639,2026-06-27T09:19:59,2026-06-27T11:18:59,0.3557,0.3566,119,5.061867,4.26063
SHORT,5606.952621250351,2026-06-27T11:18:59,2026-06-27T12:23:59,0.3566,0.3587,65,-11.774601,-12.576731
LONG,5577.244841048522,2026-06-27T12:23:59,2026-06-27T14:10:59,0.3587,0.3581,107,-3.346347,-4.145901
SHORT,5583.472920156336,2026-06-27T14:10:59,2026-06-27T17:05:59,0.3581,0.3547,175,18.983808,18.187828
LONG,5638.567803777841,2026-06-27T17:05:59,2026-06-28T06:06:59,0.3547,0.3474,781,-41.161545,-41.953313
SHORT,5757.052389176742,2026-06-28T06:06:59,2026-06-28T06:47:59,0.3474,0.3425,41,28.209557,27.415199
LONG,5839.41605839416,2026-06-28T06:47:59,2026-06-28T07:11:59,0.3425,0.3481,24,32.70073,31.89419
SHORT,5747.12643678161,2026-06-28T07:11:59,2026-06-28T21:50:59,0.3481,0.3326,879,89.08046,88.298046
LONG,6013.229104028863,2026-06-28T21:50:59,2026-06-28T22:04:59,0.3326,0.3374,14,28.8635,28.057727
SHORT,5929.439667951378,2026-06-28T22:04:59,2026-06-29T00:22:59,0.3374,0.334,138,20.160095,19.36389
LONG,5988.023952095808,2026-06-29T00:22:59,2026-06-29T02:29:59,0.334,0.3359,127,11.377246,10.57497
SHORT,5955.926146515784,2026-06-29T02:29:59,2026-06-29T04:02:59,0.3359,0.3441,93,-48.838594,-49.6486
LONG,5810.575246949448,2026-06-29T04:02:59,2026-06-29T05:45:59,0.3441,0.3429,103,-6.97269,-7.771063
SHORT,5832.604257801108,2026-06-29T05:45:59,2026-06-29T12:50:59,0.3429,0.3448,425,-11.081948,-11.884164
LONG,5800.46403712297,2026-06-29T12:50:59,2026-06-29T14:29:59,0.3448,0.3453,99,2.900232,2.099652
SHORT,5792.064871126556,2026-06-29T14:29:59,2026-06-29T16:18:59,0.3453,0.3474,109,-12.163336,-12.965769
LONG,5757.052389176742,2026-06-29T16:18:59,2026-06-29T17:14:59,0.3474,0.3514,56,23.02821,22.223604
