side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2659.5744680851067,2026-06-27T06:47:59,2026-06-27T17:03:59,0.752,0.743,616,23.93617,23.140957
LONG,2688.1720430107525,2026-06-27T17:03:59,2026-06-28T22:04:59,0.743,0.717,1741,-69.892473,-70.677419
SHORT,2785.5153203342616,2026-06-28T22:04:59,2026-06-29T00:30:59,0.717,0.707,146,27.855153,27.061838
LONG,2828.8543140028287,2026-06-29T00:30:59,2026-06-29T00:57:59,0.707,0.715,27,22.630835,21.826308
SHORT,2793.296089385475,2026-06-29T00:57:59,2026-06-29T02:14:59,0.715,0.709,77,16.759777,15.964246
LONG,2824.8587570621467,2026-06-29T02:14:59,2026-06-29T02:29:59,0.709,0.719,15,28.248588,27.441808
SHORT,2781.6411682892913,2026-06-29T02:29:59,2026-06-29T05:06:59,0.719,0.714,157,13.908206,13.110987
LONG,2805.0490883590464,2026-06-29T05:06:59,2026-06-29T05:45:59,0.714,0.72,39,16.830295,16.025806
SHORT,2773.9251040221916,2026-06-29T05:45:59,2026-06-29T11:16:59,0.72,0.717,331,8.321775,7.524549
LONG,2789.4002789400274,2026-06-29T11:16:59,2026-06-29T12:04:59,0.717,0.721,48,11.157601,10.35537
SHORT,2770.083102493075,2026-06-29T12:04:59,2026-06-29T12:39:59,0.721,0.721,35,0.0,-0.798892
LONG,2777.7777777777783,2026-06-29T12:39:59,2026-06-29T14:34:59,0.721,0.719,115,-5.555556,-6.355556
SHORT,2781.6411682892913,2026-06-29T14:34:59,2026-06-29T18:01:59,0.719,0.741,207,-61.196106,-62.008345
LONG,2699.055330634278,2026-06-29T18:01:59,2026-06-29T21:34:59,0.741,0.737,213,-10.796221,-11.594062
SHORT,2713.7042062415194,2026-06-29T21:34:59,2026-06-30T00:32:59,0.737,0.725,178,32.56445,31.770963
LONG,2758.620689655173,2026-06-30T00:32:59,2026-06-30T10:13:59,0.725,0.732,581,19.310345,18.506483
SHORT,2732.24043715847,2026-06-30T10:13:59,2026-06-30T11:18:59,0.732,0.728,65,10.928962,10.131148
LONG,2751.031636863824,2026-06-30T11:18:59,2026-06-30T13:28:59,0.728,0.71,130,-49.518569,-50.309766
SHORT,2812.939521800282,2026-06-30T13:28:59,2026-06-30T14:49:59,0.71,0.714,81,-11.251758,-12.052883
LONG,2801.120448179272,2026-06-30T14:49:59,2026-06-30T15:47:59,0.714,0.72,58,16.806723,16.003361
SHORT,2777.7777777777774,2026-06-30T15:47:59,2026-06-30T16:27:59,0.72,0.711,40,25.0,24.205
LONG,2816.9014084507044,2026-06-30T16:27:59,2026-06-30T18:19:59,0.711,0.724,112,36.619718,35.811268
SHORT,2762.4309392265195,2026-06-30T18:19:59,2026-06-30T20:33:59,0.724,0.72,134,11.049724,10.251934
LONG,2781.6411682892913,2026-06-30T20:33:59,2026-07-01T02:22:59,0.72,0.723,349,8.344924,7.542142
SHORT,2766.2517289073303,2026-07-01T02:22:59,2026-07-01T03:20:59,0.723,0.723,58,0.0,-0.8
LONG,2770.083102493075,2026-07-01T03:20:59,2026-07-01T13:23:59,0.723,0.73,603,19.390582,18.585596
SHORT,2739.7260273972597,2026-07-01T13:23:59,2026-07-01T14:33:59,0.73,0.737,70,-19.178082,-19.981918
LONG,2717.391304347826,2026-07-01T14:33:59,2026-07-01T15:24:59,0.737,0.749,51,32.608696,31.801087
SHORT,2670.226969292389,2026-07-01T15:24:59,2026-07-01T18:31:59,0.749,0.737,187,32.042724,31.249132
LONG,2717.391304347826,2026-07-01T18:31:59,2026-07-02T01:03:59,0.737,0.739,392,5.434783,4.632609
SHORT,2702.7027027027034,2026-07-02T01:03:59,2026-07-02T03:10:59,0.739,0.743,127,-10.810811,-11.611892
LONG,2695.417789757412,2026-07-02T03:10:59,2026-07-02T03:28:59,0.743,0.751,18,21.563342,20.757951
SHORT,2663.1158455392815,2026-07-02T03:28:59,2026-07-02T09:15:59,0.751,0.759,347,-21.304927,-22.109188
LONG,2631.578947368421,2026-07-02T09:15:59,2026-07-02T09:34:59,0.759,0.768,19,23.684211,22.880526
SHORT,2604.166666666667,2026-07-02T09:34:59,2026-07-02T10:45:59,0.768,0.776,71,-20.833333,-21.6375
LONG,2580.645161290323,2026-07-02T10:45:59,2026-07-02T12:00:59,0.776,0.783,75,18.064516,17.259871
SHORT,2554.2784163473816,2026-07-02T12:00:59,2026-07-02T14:20:59,0.783,0.78,140,7.662835,6.864368
LONG,2564.1025641025635,2026-07-02T14:20:59,2026-07-03T01:15:59,0.78,0.785,655,12.820513,12.017949
SHORT,2551.0204081632646,2026-07-03T01:15:59,2026-07-03T02:04:59,0.785,0.78,49,12.755102,11.956633
LONG,2564.1025641025635,2026-07-03T02:04:59,2026-07-03T06:23:59,0.78,0.786,259,15.384615,14.581538
SHORT,2547.770700636943,2026-07-03T06:23:59,2026-07-03T15:24:59,0.786,0.799,541,-33.121019,-33.928662
LONG,2500.0,2026-07-03T15:24:59,2026-07-03T19:21:59,0.799,0.805,237,15.0,14.198
