side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,42229.72972972973,2026-06-16T18:02:59,2026-06-16T23:03:59,0.04733,0.04891,301,-66.722973,-67.535811
LONG,40883.07440719542,2026-06-16T23:03:59,2026-06-17T00:01:59,0.04891,0.05031,58,57.236304,56.42502
SHORT,39769.33784052496,2026-06-17T00:01:59,2026-06-17T00:11:59,0.05031,0.04967,10,25.452376,24.657149
LONG,40257.648953301126,2026-06-17T00:11:59,2026-06-17T01:50:59,0.04967,0.04938,99,-11.674718,-12.472222
SHORT,40494.02713099818,2026-06-17T01:50:59,2026-06-17T02:38:59,0.04938,0.04922,48,6.479044,5.680502
LONG,40633.888663145066,2026-06-17T02:38:59,2026-06-17T06:49:59,0.04922,0.04991,251,28.037383,27.231776
SHORT,40080.16032064128,2026-06-17T06:49:59,2026-06-17T07:54:59,0.04991,0.05024,65,-13.226453,-14.029259
LONG,39816.84252438781,2026-06-17T07:54:59,2026-06-17T09:08:59,0.05024,0.04994,74,-11.945053,-12.742823
SHORT,40056.07850991388,2026-06-17T09:08:59,2026-06-17T10:54:59,0.04994,0.05037,106,-17.224114,-18.027719
LONG,39714.05877680699,2026-06-17T10:54:59,2026-06-17T12:15:59,0.05037,0.05056,81,7.545671,6.744003
SHORT,39564.787339268056,2026-06-17T12:15:59,2026-06-17T13:24:59,0.05056,0.05019,69,14.638971,13.841741
LONG,39856.51654045437,2026-06-17T13:24:59,2026-06-17T14:02:59,0.05019,0.05091,38,28.696692,27.890793
SHORT,39308.17610062892,2026-06-17T14:02:59,2026-06-17T14:48:59,0.05091,0.05145,46,-21.226415,-22.031132
LONG,38887.80867198134,2026-06-17T14:48:59,2026-06-17T16:28:59,0.05145,0.05237,100,35.776784,34.969318
SHORT,38197.09702062644,2026-06-17T16:28:59,2026-06-17T16:54:59,0.05237,0.05198,26,14.896868,14.099694
LONG,38476.33705271257,2026-06-17T16:54:59,2026-06-17T17:32:59,0.05198,0.05231,38,12.697191,11.894652
SHORT,38233.607340852606,2026-06-17T17:32:59,2026-06-17T18:05:59,0.05231,0.05197,33,12.999426,12.202026
LONG,38483.740619588214,2026-06-17T18:05:59,2026-06-17T18:44:59,0.05197,0.05178,39,-7.311911,-8.110448
SHORT,38624.95171881036,2026-06-17T18:44:59,2026-06-17T19:06:59,0.05178,0.05094,22,32.444959,31.651448
LONG,39254.170755642794,2026-06-17T19:06:59,2026-06-17T19:49:59,0.05094,0.05048,43,-18.056919,-18.85315
SHORT,39619.651347068146,2026-06-17T19:49:59,2026-06-17T21:44:59,0.05048,0.05116,115,-26.941363,-27.746751
LONG,39085.401602501464,2026-06-17T21:44:59,2026-06-18T00:08:59,0.05116,0.05182,144,25.796365,24.991362
SHORT,38602.58637328701,2026-06-18T00:08:59,2026-06-18T00:23:59,0.05182,0.05116,15,25.477707,24.682648
LONG,39085.401602501464,2026-06-18T00:23:59,2026-06-18T01:37:59,0.05116,0.05023,74,-36.349423,-37.141997
SHORT,39816.84252438781,2026-06-18T01:37:59,2026-06-18T04:09:59,0.05023,0.04893,152,51.761895,50.972248
LONG,40874.71898630696,2026-06-18T04:09:59,2026-06-18T06:41:59,0.04893,0.04877,152,-6.539955,-7.338647
SHORT,41000.41000410004,2026-06-18T06:41:59,2026-06-18T12:16:59,0.04877,0.04875,335,0.820008,0.020336
LONG,41025.64102564102,2026-06-18T12:16:59,2026-06-18T14:24:59,0.04875,0.04884,128,3.692308,2.891569
SHORT,40950.04095004095,2026-06-18T14:24:59,2026-06-18T15:17:59,0.04884,0.04819,53,26.617527,25.82285
LONG,41502.38638721726,2026-06-18T15:17:59,2026-06-18T16:03:59,0.04819,0.04754,46,-26.976551,-27.771156
SHORT,42078.68714496107,2026-06-18T16:03:59,2026-06-18T20:48:59,0.04754,0.04809,285,-23.143278,-23.948075
LONG,41597.33777038269,2026-06-18T20:48:59,2026-06-18T23:36:59,0.04809,0.0487,168,25.374376,24.569135
SHORT,41076.19634421853,2026-06-18T23:36:59,2026-06-19T00:17:59,0.0487,0.04853,41,6.982953,6.184186
LONG,41220.11541632316,2026-06-19T00:17:59,2026-06-19T01:34:59,0.04853,0.04875,77,9.068425,8.266447
SHORT,41017.22723543888,2026-06-19T01:34:59,2026-06-19T02:24:59,0.04875,0.04914,50,-15.996719,-16.799754
LONG,40733.197556008156,2026-06-19T02:24:59,2026-06-19T03:25:59,0.04914,0.04938,61,9.775967,8.97336
SHORT,40494.02713099817,2026-06-19T03:25:59,2026-06-19T04:05:59,0.04938,0.04875,40,25.511237,24.716501
LONG,41025.64102564102,2026-06-19T04:05:59,2026-06-19T05:09:59,0.04875,0.04897,64,9.025641,8.223836
SHORT,40849.67320261438,2026-06-19T05:09:59,2026-06-19T07:35:59,0.04897,0.04871,146,10.620915,9.822876
LONG,41059.33073290905,2026-06-19T07:35:59,2026-06-19T08:39:59,0.04871,0.04898,64,11.086019,10.283802
SHORT,40841.33142740453,2026-06-19T08:39:59,2026-06-19T12:07:59,0.04898,0.0502,208,-49.826424,-50.636553
LONG,39832.70264887473,2026-06-19T12:07:59,2026-06-19T12:52:59,0.0502,0.05009,45,-4.381597,-5.180562
SHORT,39920.15968063872,2026-06-19T12:52:59,2026-06-19T14:10:59,0.05009,0.05055,78,-18.363273,-19.166786
LONG,39572.615749901066,2026-06-19T14:10:59,2026-06-19T17:17:59,0.05055,0.04959,187,-37.989711,-38.782271
SHORT,40330.71183706393,2026-06-19T17:17:59,2026-06-20T14:06:59,0.04959,0.04722,1249,95.583787,94.802904
LONG,42354.93434985176,2026-06-20T14:06:59,2026-06-20T14:46:59,0.04722,0.04778,40,23.718763,22.914019
SHORT,41858.51820845542,2026-06-20T14:46:59,2026-06-20T16:31:59,0.04778,0.04745,105,13.813311,13.016074
LONG,42158.51602023609,2026-06-20T16:31:59,2026-06-20T22:14:59,0.04745,0.04753,343,3.372681,2.571838
SHORT,42069.83592763989,2026-06-20T22:14:59,2026-06-21T14:20:59,0.04753,0.04798,966,-18.931426,-19.735044
LONG,41684.03501458941,2026-06-21T14:20:59,2026-06-21T18:22:59,0.04798,0.04802,242,1.667361,0.867028
SHORT,41649.31278633902,2026-06-21T18:22:59,2026-06-21T21:10:59,0.04802,0.04744,168,24.156601,23.361433
LONG,42158.51602023608,2026-06-21T21:10:59,2026-06-21T21:50:59,0.04744,0.0477,40,10.961214,10.159022
SHORT,41911.14836546522,2026-06-21T21:50:59,2026-06-22T02:23:59,0.0477,0.04791,273,-8.801341,-9.602766
LONG,41744.93842621582,2026-06-22T02:23:59,2026-06-22T04:55:59,0.04791,0.04806,152,6.261741,5.460488
SHORT,41623.309053069715,2026-06-22T04:55:59,2026-06-22T14:18:59,0.04806,0.0487,563,-26.638918,-27.444412
LONG,41076.19634421853,2026-06-22T14:18:59,2026-06-23T07:13:59,0.0487,0.04697,1015,-71.06182,-71.847772
SHORT,42580.37044922291,2026-06-23T07:13:59,2026-06-23T08:16:59,0.04697,0.04615,63,34.915904,34.122887
LONG,43336.944745395456,2026-06-23T08:16:59,2026-06-23T08:54:59,0.04615,0.04601,38,-6.067172,-6.865959
SHORT,43459.36549326381,2026-06-23T08:54:59,2026-06-23T15:07:59,0.04601,0.04574,373,11.734029,10.936549
LONG,43725.40445999125,2026-06-23T15:07:59,2026-06-23T16:09:59,0.04574,0.046,62,11.368605,10.566331
SHORT,43459.365493263795,2026-06-23T16:09:59,2026-06-24T13:07:59,0.046,0.04524,1258,33.029118,32.236071
LONG,44208.664898320065,2026-06-24T13:07:59,2026-06-24T14:08:59,0.04524,0.04488,61,-15.915119,-16.711936
SHORT,44553.35263978615,2026-06-24T14:08:59,2026-06-24T15:46:59,0.04488,0.04411,98,34.306082,33.513121
LONG,45341.19247336205,2026-06-24T15:46:59,2026-06-24T16:24:59,0.04411,0.04416,38,2.26706,1.466606
SHORT,45279.60153950645,2026-06-24T16:24:59,2026-06-24T16:52:59,0.04416,0.04265,28,68.372198,67.586054
LONG,46937.338652898376,2026-06-24T16:52:59,2026-06-24T17:50:59,0.04265,0.04269,58,1.877494,1.076367
SHORT,46860.35613870665,2026-06-24T17:50:59,2026-06-24T21:03:59,0.04269,0.04343,193,-34.676664,-35.483786
LONG,46072.333563695014,2026-06-24T21:03:59,2026-06-25T04:54:59,0.04343,0.04391,471,22.11472,21.309929
SHORT,45537.34061930783,2026-06-25T04:54:59,2026-06-25T13:41:59,0.04391,0.04347,527,20.03643,19.240619
LONG,46019.328117809484,2026-06-25T13:41:59,2026-06-25T14:21:59,0.04347,0.04241,40,-48.780488,-49.570916
SHORT,47158.68898844612,2026-06-25T14:21:59,2026-06-25T15:17:59,0.04241,0.04203,56,17.920302,17.123886
LONG,47596.3826749167,2026-06-25T15:17:59,2026-06-25T15:57:59,0.04203,0.04264,40,29.033793,28.227796
SHORT,46893.317702227425,2026-06-25T15:57:59,2026-06-25T16:44:59,0.04264,0.04247,47,7.971864,7.173646
LONG,47080.97928436912,2026-06-25T16:44:59,2026-06-25T17:16:59,0.04247,0.04283,32,16.949153,16.145951
SHORT,46707.14619336758,2026-06-25T17:16:59,2026-06-25T18:35:59,0.04283,0.04255,79,13.078001,12.28043
LONG,47014.57451810061,2026-06-25T18:35:59,2026-06-25T20:01:59,0.04255,0.04277,86,10.343206,9.54095
SHORT,46772.68475210478,2026-06-25T20:01:59,2026-06-25T22:11:59,0.04277,0.04318,130,-19.176801,-19.980823
LONG,46307.0155128502,2026-06-25T22:11:59,2026-06-26T03:11:59,0.04318,0.04215,300,-47.696226,-48.486502
SHORT,47438.33017077798,2026-06-26T03:11:59,2026-06-26T04:35:59,0.04215,0.04265,84,-23.719165,-24.523719
LONG,46926.32566870015,2026-06-26T04:35:59,2026-06-26T12:34:59,0.04265,0.04287,479,10.323792,9.521164
SHORT,46663.555762949145,2026-06-26T12:34:59,2026-06-26T12:41:59,0.04287,0.04234,7,24.731685,23.936444
LONG,47247.81478856602,2026-06-26T12:41:59,2026-06-26T13:36:59,0.04234,0.04268,55,16.064257,15.260855
SHORT,46871.33817670495,2026-06-26T13:36:59,2026-06-26T14:37:59,0.04268,0.04282,61,-6.561987,-7.363487
LONG,46718.0565288484,2026-06-26T14:37:59,2026-06-28T22:04:59,0.04282,0.042,3327,-38.308806,-39.101331
SHORT,47630.38818766374,2026-06-28T22:04:59,2026-06-29T00:22:59,0.042,0.04182,138,8.57347,7.774994
LONG,47824.00765184122,2026-06-29T00:22:59,2026-06-29T03:06:59,0.04182,0.04253,164,33.955045,33.148254
SHORT,47025.62896778745,2026-06-29T03:06:59,2026-06-29T13:42:59,0.04253,0.04203,636,23.512814,22.717517
LONG,47551.11745126011,2026-06-29T13:42:59,2026-06-29T14:34:59,0.04203,0.0423,52,12.838802,12.036805
SHORT,47292.504138094104,2026-06-29T14:34:59,2026-06-29T19:13:59,0.0423,0.0441,279,-85.126507,-85.943722
LONG,45361.76003628941,2026-06-29T19:13:59,2026-06-30T13:52:59,0.0441,0.04231,1119,-81.19755,-81.981492
SHORT,47258.97920604914,2026-06-30T13:52:59,2026-06-30T14:39:59,0.04231,0.04211,47,9.451796,8.653875
LONG,47483.38081671415,2026-06-30T14:39:59,2026-07-01T01:39:59,0.04211,0.04272,660,28.964862,28.159259
SHORT,46805.523051720105,2026-07-01T01:39:59,2026-07-01T22:30:59,0.04272,0.04391,1251,-55.698572,-56.509525
LONG,45568.4666210982,2026-07-01T22:30:59,2026-07-02T09:19:59,0.04391,0.04432,649,18.683071,17.87897
SHORT,45116.174148432205,2026-07-02T09:19:59,2026-07-02T10:01:59,0.04432,0.04444,42,-5.413941,-6.214843
LONG,45014.62975467026,2026-07-02T10:01:59,2026-07-03T07:35:59,0.04444,0.04515,1294,31.960387,31.153815
SHORT,44296.788482834985,2026-07-03T07:35:59,2026-07-03T08:08:59,0.04515,0.0452,33,-2.214839,-3.015282
LONG,44247.78761061948,2026-07-03T08:08:59,2026-07-03T14:45:59,0.0452,0.0458,397,26.548673,25.743363
SHORT,43658.589827548574,2026-07-03T14:45:59,2026-07-04T01:08:59,0.0458,0.0457,623,4.365859,3.566907
LONG,43792.423910663456,2026-07-04T01:08:59,2026-07-04T02:29:59,0.0457,0.04604,81,14.889424,14.085921
SHORT,43449.923962633075,2026-07-04T02:29:59,2026-07-05T02:13:59,0.04604,0.04488,1424,50.401912,49.611818
LONG,44573.21149988856,2026-07-05T02:13:59,2026-07-06T13:45:59,0.04488,0.04418,2132,-31.201248,-31.995186
SHORT,45279.60153950645,2026-07-06T13:45:59,2026-07-06T16:27:59,0.04418,0.04519,162,-45.732398,-46.541725
LONG,44257.57911042266,2026-07-06T16:27:59,2026-07-06T21:10:59,0.04519,0.04545,283,11.506971,10.704669
SHORT,44023.772837332166,2026-07-06T21:10:59,2026-07-07T13:01:59,0.04545,0.04379,951,73.079463,72.293727
LONG,45672.52797442339,2026-07-07T13:01:59,2026-07-07T14:53:59,0.04379,0.04374,112,-2.283626,-3.08317
SHORT,45703.83912248628,2026-07-07T14:53:59,2026-07-07T18:53:59,0.04374,0.04369,240,2.285192,1.486015
LONG,45777.06569008927,2026-07-07T18:53:59,2026-07-08T02:45:59,0.04369,0.04241,472,-58.594644,-59.382925
SHORT,47158.68898844612,2026-07-08T02:45:59,2026-07-08T08:24:59,0.04241,0.04221,339,9.431738,8.633624
LONG,47393.36492890995,2026-07-08T08:24:59,2026-07-09T01:10:59,0.04221,0.04263,1006,19.905213,19.101043
SHORT,46893.317702227425,2026-07-09T01:10:59,2026-07-09T02:33:59,0.04263,0.04254,83,4.220399,3.421618
