side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,294464.07538280333,2026-06-11T20:01:59,2026-06-11T21:05:59,0.006791,0.0068,64,2.650177,1.849764
SHORT,294160.90601559053,2026-06-11T21:05:59,2026-06-12T05:12:59,0.0068,0.006773,487,7.942344,7.143815
LONG,295290.12254540087,2026-06-12T05:12:59,2026-06-12T07:04:59,0.006773,0.006678,112,-28.052562,-28.846951
SHORT,299490.86552860145,2026-06-12T07:04:59,2026-06-12T10:22:59,0.006678,0.006792,198,-34.141959,-34.948787
LONG,294420.72721919627,2026-06-12T10:22:59,2026-06-12T12:10:59,0.006792,0.006784,108,-2.355366,-3.154777
SHORT,294811.320754717,2026-06-12T12:10:59,2026-06-12T13:32:59,0.006784,0.006686,82,28.891509,28.097288
LONG,299132.51570445707,2026-06-12T13:32:59,2026-06-12T14:01:59,0.006686,0.006729,29,12.862698,12.060126
SHORT,297220.9838014564,2026-06-12T14:01:59,2026-06-12T15:30:59,0.006729,0.006856,89,-37.747065,-38.554614
LONG,291757.8409919767,2026-06-12T15:30:59,2026-06-12T16:39:59,0.006856,0.006813,69,-12.545587,-13.343195
SHORT,293599.53024075157,2026-06-12T16:39:59,2026-06-12T18:08:59,0.006813,0.006733,89,23.487962,22.692543
LONG,297088.53238265007,2026-06-12T18:08:59,2026-06-12T18:41:59,0.006733,0.006782,33,14.557338,13.754308
SHORT,294941.7490045716,2026-06-12T18:41:59,2026-06-12T20:46:59,0.006782,0.006709,125,21.530748,20.734936
LONG,298151.4609421586,2026-06-12T20:46:59,2026-06-13T06:33:59,0.006709,0.006673,587,-10.733453,-11.531425
SHORT,299760.19184652285,2026-06-13T06:33:59,2026-06-13T08:56:59,0.006673,0.006771,143,-29.376499,-30.182494
LONG,295420.97488921706,2026-06-13T08:56:59,2026-06-13T11:19:59,0.006771,0.006827,143,16.543575,15.740148
SHORT,292954.4455837117,2026-06-13T11:19:59,2026-06-13T15:42:59,0.006827,0.006844,263,-4.980226,-5.781222
LONG,292226.7679719463,2026-06-13T15:42:59,2026-06-13T17:23:59,0.006844,0.006802,101,-12.273524,-13.07107
SHORT,293987.94649419375,2026-06-13T17:23:59,2026-06-13T17:56:59,0.006802,0.006789,33,3.821843,3.022725
LONG,294594.196494329,2026-06-13T17:56:59,2026-06-13T21:42:59,0.006789,0.006769,226,-5.891884,-6.690706
SHORT,295464.6181119811,2026-06-13T21:42:59,2026-06-14T14:36:59,0.006769,0.006498,1014,80.070912,79.286926
LONG,307834.3851008157,2026-06-14T14:36:59,2026-06-14T15:00:59,0.006498,0.006542,24,13.544713,12.741881
SHORT,305716.9061449098,2026-06-14T15:00:59,2026-06-14T22:05:59,0.006542,0.00693,425,-118.61816,-119.441883
LONG,288600.28860028856,2026-06-14T22:05:59,2026-06-14T23:29:59,0.00693,0.006947,84,4.906205,4.105224
SHORT,287894.05498776445,2026-06-14T23:29:59,2026-06-15T00:32:59,0.006947,0.006917,63,8.636822,7.838549
LONG,289142.6919184618,2026-06-15T00:32:59,2026-06-15T01:39:59,0.006917,0.006905,67,-3.469712,-4.269018
SHORT,289645.1846488053,2026-06-15T01:39:59,2026-06-15T07:38:59,0.006905,0.006919,359,-4.055033,-4.855844
LONG,289059.11258852435,2026-06-15T07:38:59,2026-06-15T08:46:59,0.006919,0.006965,68,13.296719,12.49406
SHORT,287150.03589375457,2026-06-15T08:46:59,2026-06-15T09:39:59,0.006965,0.006879,53,24.694903,23.899842
LONG,290697.6744186047,2026-06-15T09:39:59,2026-06-15T10:55:59,0.006879,0.007096,76,63.081395,62.268895
SHORT,281888.65398167726,2026-06-15T10:55:59,2026-06-15T11:43:59,0.007096,0.007115,48,-5.355884,-6.157068
LONG,281096.27547434997,2026-06-15T11:43:59,2026-06-15T13:17:59,0.007115,0.007217,94,28.67182,27.866086
SHORT,277123.458500762,2026-06-15T13:17:59,2026-06-15T13:41:59,0.007217,0.007195,24,6.096716,5.297935
LONG,278009.452321379,2026-06-15T13:41:59,2026-06-15T14:20:59,0.007195,0.007228,39,9.174312,8.372366
SHORT,276663.4389265459,2026-06-15T14:20:59,2026-06-15T15:15:59,0.007228,0.007178,55,13.833172,13.036049
LONG,278590.3329154479,2026-06-15T15:15:59,2026-06-15T15:47:59,0.007178,0.007229,32,14.208107,13.405377
SHORT,276701.7155506364,2026-06-15T15:47:59,2026-06-15T17:00:59,0.007229,0.007277,73,-13.281682,-14.084449
LONG,274838.5323622372,2026-06-15T17:00:59,2026-06-15T17:39:59,0.007277,0.007319,39,11.543218,10.74091
SHORT,273224.0437158471,2026-06-15T17:39:59,2026-06-15T18:11:59,0.007319,0.007368,32,-13.387978,-14.190546
LONG,271444.0825190011,2026-06-15T18:11:59,2026-06-15T19:44:59,0.007368,0.007286,93,-22.258415,-23.053963
SHORT,274499.0392533627,2026-06-15T19:44:59,2026-06-15T21:32:59,0.007286,0.007126,108,43.919846,43.12863
LONG,280701.75438596494,2026-06-15T21:32:59,2026-06-15T23:29:59,0.007126,0.007079,117,-13.192982,-13.990456
SHORT,282485.8757062147,2026-06-15T23:29:59,2026-06-16T00:57:59,0.007079,0.007096,88,-4.80226,-5.603107
LONG,281848.9289740699,2026-06-16T00:57:59,2026-06-16T03:14:59,0.007096,0.006991,137,-29.594138,-30.388219
SHORT,286041.18993135006,2026-06-16T03:14:59,2026-06-16T04:19:59,0.006991,0.007055,65,-18.306636,-19.110183
LONG,283527.0768358378,2026-06-16T04:19:59,2026-06-16T05:08:59,0.007055,0.007051,49,-1.134108,-1.933995
SHORT,283647.7095447454,2026-06-16T05:08:59,2026-06-16T07:20:59,0.007051,0.007102,132,-14.466033,-15.268926
LONG,281650.4717645402,2026-06-16T07:20:59,2026-06-16T08:15:59,0.007102,0.0072,55,27.601746,26.796113
SHORT,277777.77777777787,2026-06-16T08:15:59,2026-06-16T09:20:59,0.0072,0.007254,65,-15.0,-15.803
LONG,275671.95037904894,2026-06-16T09:20:59,2026-06-16T12:16:59,0.007254,0.007263,176,2.481048,1.680662
SHORT,275406.2241806665,2026-06-16T12:16:59,2026-06-16T13:09:59,0.007263,0.007211,53,14.321124,13.523878
LONG,277354.0424351685,2026-06-16T13:09:59,2026-06-16T14:05:59,0.007211,0.007162,56,-13.590348,-14.38763
SHORT,279173.6460078168,2026-06-16T14:05:59,2026-06-16T14:18:59,0.007162,0.007066,13,26.80067,26.006253
LONG,283005.5186076128,2026-06-16T14:18:59,2026-06-16T14:49:59,0.007066,0.007036,31,-8.490166,-9.288354
SHORT,284131.2686461145,2026-06-16T14:49:59,2026-06-16T16:35:59,0.007036,0.007013,106,6.535019,5.736667
LONG,285184.65706544986,2026-06-16T16:35:59,2026-06-16T17:18:59,0.007013,0.007083,43,19.962926,19.158933
SHORT,282366.2289990118,2026-06-16T17:18:59,2026-06-16T18:26:59,0.007083,0.007131,68,-13.553579,-14.35629
LONG,280426.2478968032,2026-06-16T18:26:59,2026-06-16T20:16:59,0.007131,0.00721,110,22.153674,21.349355
SHORT,277392.51040221914,2026-06-16T20:16:59,2026-06-16T21:18:59,0.00721,0.007178,62,8.87656,8.078336
LONG,278590.3329154479,2026-06-16T21:18:59,2026-06-16T22:12:59,0.007178,0.007215,54,10.307842,9.505892
SHORT,277200.2772002772,2026-06-16T22:12:59,2026-06-17T01:23:59,0.007215,0.00714,191,20.790021,19.994179
LONG,280151.2816921137,2026-06-17T01:23:59,2026-06-17T01:41:59,0.00714,0.007218,18,21.8518,21.047318
SHORT,277123.458500762,2026-06-17T01:41:59,2026-06-17T02:38:59,0.007218,0.00728,57,-17.181654,-17.985202
LONG,274725.27472527465,2026-06-17T02:38:59,2026-06-17T04:06:59,0.00728,0.007317,88,10.164835,9.362802
SHORT,273261.3745047138,2026-06-17T04:06:59,2026-06-17T05:16:59,0.007317,0.007297,70,5.465227,4.666539
LONG,274085.2405097985,2026-06-17T05:16:59,2026-06-17T07:14:59,0.007297,0.007281,118,-4.385364,-5.184487
SHORT,274687.54291992856,2026-06-17T07:14:59,2026-06-17T07:54:59,0.007281,0.007191,40,24.721879,23.926823
LONG,278164.11682892905,2026-06-17T07:54:59,2026-06-17T09:20:59,0.007191,0.007139,86,-14.464534,-15.261752
SHORT,280190.52956010087,2026-06-17T09:20:59,2026-06-17T11:03:59,0.007139,0.007058,103,22.695433,21.89986
LONG,283366.39274582034,2026-06-17T11:03:59,2026-06-17T12:48:59,0.007058,0.007101,105,12.184755,11.382318
SHORT,281650.4717645403,2026-06-17T12:48:59,2026-06-17T14:01:59,0.007101,0.007082,73,5.351359,4.552429
LONG,282445.98220590316,2026-06-17T14:01:59,2026-06-17T15:15:59,0.007082,0.007125,74,12.145177,11.342635
SHORT,280701.75438596494,2026-06-17T15:15:59,2026-06-17T16:47:59,0.007125,0.007281,92,-43.789474,-44.598232
LONG,274687.54291992856,2026-06-17T16:47:59,2026-06-17T17:54:59,0.007281,0.007279,67,-0.549375,-1.349265
SHORT,274725.27472527476,2026-06-17T17:54:59,2026-06-17T18:01:59,0.007279,0.007149,7,35.714286,34.921538
LONG,279642.058165548,2026-06-17T18:01:59,2026-06-17T18:39:59,0.007149,0.007189,38,11.185682,10.383781
SHORT,278164.11682892905,2026-06-17T18:39:59,2026-06-17T19:05:59,0.007189,0.007147,26,11.682893,10.885341
LONG,279876.85418415896,2026-06-17T19:05:59,2026-06-17T20:12:59,0.007147,0.006941,67,-57.654632,-58.443213
SHORT,288184.4380403458,2026-06-17T20:12:59,2026-06-17T21:47:59,0.006941,0.006847,95,27.089337,26.29464
LONG,292098.7293705273,2026-06-17T21:47:59,2026-06-17T22:24:59,0.006847,0.00684,37,-2.044691,-2.844282
SHORT,292440.4152653897,2026-06-17T22:24:59,2026-06-18T01:46:59,0.00684,0.006929,202,-26.027197,-26.832519
LONG,288641.9396738346,2026-06-18T01:46:59,2026-06-18T02:27:59,0.006929,0.006995,41,19.050368,18.246558
SHORT,285918.5132237313,2026-06-18T02:27:59,2026-06-18T03:03:59,0.006995,0.006956,36,11.150822,10.353052
LONG,287521.5641173088,2026-06-18T03:03:59,2026-06-18T04:55:59,0.006956,0.006739,112,-62.392179,-63.179701
SHORT,296779.9376762131,2026-06-18T04:55:59,2026-06-18T08:05:59,0.006739,0.006778,190,-11.574418,-12.376732
LONG,295115.8329644386,2026-06-18T08:05:59,2026-06-18T10:54:59,0.006778,0.006772,169,-1.770695,-2.570459
SHORT,295333.7271116361,2026-06-18T10:54:59,2026-06-18T13:34:59,0.006772,0.006748,160,7.088009,6.289427
LONG,296428.042092782,2026-06-18T13:34:59,2026-06-18T14:20:59,0.006748,0.006742,46,-1.778568,-2.578331
SHORT,296647.87896766537,2026-06-18T14:20:59,2026-06-18T15:18:59,0.006742,0.006684,58,17.205577,16.409018
LONG,299222.02274087374,2026-06-18T15:18:59,2026-06-18T16:12:59,0.006684,0.006573,54,-33.213645,-34.007002
SHORT,304275.06465845124,2026-06-18T16:12:59,2026-06-18T21:13:59,0.006573,0.006663,301,-27.384756,-28.190233
LONG,300210.14710297214,2026-06-18T21:13:59,2026-06-19T04:09:59,0.006663,0.006508,416,-46.532573,-47.323386
SHORT,307314.0749846343,2026-06-19T04:09:59,2026-06-19T06:39:59,0.006508,0.006473,150,10.755993,9.958144
LONG,308975.7454039857,2026-06-19T06:39:59,2026-06-19T08:39:59,0.006473,0.006489,120,4.943612,4.142623
SHORT,308213.9004469102,2026-06-19T08:39:59,2026-06-19T09:13:59,0.006489,0.006421,34,20.958545,20.162737
LONG,311526.47975077876,2026-06-19T09:13:59,2026-06-19T12:52:59,0.006421,0.006452,219,9.657321,8.855265
SHORT,310029.4527980158,2026-06-19T12:52:59,2026-06-19T14:24:59,0.006452,0.006559,92,-33.173151,-33.97991
LONG,304971.0277523635,2026-06-19T14:24:59,2026-06-19T17:40:59,0.006559,0.006576,196,5.184507,4.383349
SHORT,304136.2530413625,2026-06-19T17:40:59,2026-06-19T18:31:59,0.006576,0.006586,51,-3.041363,-3.841971
LONG,303720.5770690964,2026-06-19T18:31:59,2026-06-19T22:21:59,0.006586,0.006613,230,8.200456,7.398694
SHORT,302480.3387779795,2026-06-19T22:21:59,2026-06-20T00:56:59,0.006613,0.006661,155,-14.519056,-15.322081
LONG,300255.2169343942,2026-06-20T00:56:59,2026-06-20T05:11:59,0.006661,0.006773,255,33.628584,32.821859
SHORT,295246.5308532625,2026-06-20T05:11:59,2026-06-20T05:35:59,0.006773,0.006717,24,16.533806,15.737231
LONG,297796.3073257891,2026-06-20T05:35:59,2026-06-20T07:31:59,0.006717,0.00686,116,42.584872,41.776236
SHORT,291545.18950437324,2026-06-20T07:31:59,2026-06-20T07:54:59,0.00686,0.00684,23,5.830904,5.03207
LONG,292397.6608187135,2026-06-20T07:54:59,2026-06-20T09:45:59,0.00684,0.006839,111,-0.292398,-1.092339
SHORT,292483.1822170225,2026-06-20T09:45:59,2026-06-20T10:37:59,0.006839,0.006777,52,18.133957,17.337467
LONG,295115.8329644386,2026-06-20T10:37:59,2026-06-20T11:44:59,0.006777,0.006747,67,-8.853475,-9.651704
SHORT,296428.042092782,2026-06-20T11:44:59,2026-06-20T13:22:59,0.006747,0.006675,98,21.342819,20.547088
LONG,299580.5871779509,2026-06-20T13:22:59,2026-06-20T14:37:59,0.006675,0.006641,75,-10.18574,-10.983583
SHORT,301159.46393615426,2026-06-20T14:37:59,2026-06-20T16:28:59,0.006641,0.006705,111,-19.274206,-20.078061
LONG,298240.38174768863,2026-06-20T16:28:59,2026-06-20T18:04:59,0.006705,0.006693,96,-3.578885,-4.37805
SHORT,298775.0224081266,2026-06-20T18:04:59,2026-06-20T23:48:59,0.006693,0.006808,344,-34.359128,-35.16588
LONG,293815.1902453357,2026-06-20T23:48:59,2026-06-21T03:23:59,0.006808,0.006793,215,-4.407228,-5.206464
SHORT,294377.3918163085,2026-06-21T03:23:59,2026-06-21T08:36:59,0.006793,0.006713,313,23.550191,22.755019
LONG,297929.39073439594,2026-06-21T08:36:59,2026-06-21T09:33:59,0.006713,0.006803,57,26.813645,26.008282
SHORT,293944.73838918284,2026-06-21T09:33:59,2026-06-21T10:58:59,0.006803,0.006823,85,-5.878895,-6.679953
LONG,293126.19082515023,2026-06-21T10:58:59,2026-06-21T12:54:59,0.006823,0.006828,116,1.465631,0.665338
SHORT,292911.5407147041,2026-06-21T12:54:59,2026-06-21T16:34:59,0.006828,0.006811,220,4.979496,4.180492
LONG,293642.6369108794,2026-06-21T16:34:59,2026-06-21T18:32:59,0.006811,0.006844,118,9.690207,8.888269
SHORT,292269.47245360224,2026-06-21T18:32:59,2026-06-21T20:50:59,0.006844,0.006754,138,26.304253,25.509396
LONG,296120.8172934557,2026-06-21T20:50:59,2026-06-21T21:40:59,0.006754,0.006717,50,-10.95647,-11.754279
SHORT,297751.97260681854,2026-06-21T21:40:59,2026-06-22T02:07:59,0.006717,0.006758,267,-12.207831,-13.010272
LONG,295945.54601953237,2026-06-22T02:07:59,2026-06-22T07:11:59,0.006758,0.006728,304,-8.878366,-9.676591
SHORT,297265.1605231868,2026-06-22T07:11:59,2026-06-22T14:07:59,0.006728,0.006867,416,-41.319857,-42.128121
LONG,291205.59114735003,2026-06-22T14:07:59,2026-06-22T18:17:59,0.006867,0.006675,250,-55.911474,-56.700175
SHORT,299625.46816479403,2026-06-22T18:17:59,2026-06-22T18:56:59,0.006675,0.006595,39,23.970037,23.174831
LONG,303260.0454890068,2026-06-22T18:56:59,2026-06-22T20:03:59,0.006595,0.006659,67,19.408643,18.604761
SHORT,300390.507659958,2026-06-22T20:03:59,2026-06-22T21:41:59,0.006659,0.006587,98,21.628117,20.832322
LONG,303674.46097783186,2026-06-22T21:41:59,2026-06-22T23:23:59,0.006587,0.006566,102,-6.377164,-7.17601
SHORT,304599.451720987,2026-06-22T23:23:59,2026-06-23T01:37:59,0.006566,0.006578,134,-3.655193,-4.455924
LONG,304043.7823046518,2026-06-23T01:37:59,2026-06-23T07:10:59,0.006578,0.006463,333,-34.965035,-35.758042
SHORT,309453.8140182578,2026-06-23T07:10:59,2026-06-23T08:16:59,0.006463,0.006363,66,30.945381,30.15157
LONG,314317.1460003144,2026-06-23T08:16:59,2026-06-23T10:03:59,0.006363,0.006306,107,-17.916077,-18.712494
SHORT,317107.9752655779,2026-06-23T10:03:59,2026-06-23T14:57:59,0.006306,0.00633,294,-7.610591,-8.411987
LONG,315955.7661927331,2026-06-23T14:57:59,2026-06-23T15:35:59,0.00633,0.006335,38,1.579779,0.779463
SHORT,315756.23618566466,2026-06-23T15:35:59,2026-06-23T19:24:59,0.006335,0.00619,229,45.784654,44.993685
LONG,323049.5881117751,2026-06-23T19:24:59,2026-06-24T00:41:59,0.00619,0.006317,317,41.027298,40.219221
SHORT,316605.98385309486,2026-06-24T00:41:59,2026-06-24T02:22:59,0.006317,0.006286,101,9.814785,9.016748
LONG,318167.3560292714,2026-06-24T02:22:59,2026-06-24T11:49:59,0.006286,0.006198,567,-27.998727,-28.793128
SHORT,322632.6826907566,2026-06-24T11:49:59,2026-06-24T13:02:59,0.006198,0.006154,73,14.195838,13.398806
LONG,324991.87520311994,2026-06-24T13:02:59,2026-06-24T14:11:59,0.006154,0.00606,69,-30.549236,-31.343126
SHORT,329978.5513941593,2026-06-24T14:11:59,2026-06-24T15:34:59,0.00606,0.005995,83,21.448606,20.653028
LONG,333667.0003336669,2026-06-24T15:34:59,2026-06-24T16:13:59,0.005995,0.005961,39,-11.344678,-12.142543
SHORT,335514.1754739138,2026-06-24T16:13:59,2026-06-24T16:47:59,0.005961,0.005883,34,26.170106,25.37534
LONG,339962.6041135475,2026-06-24T16:47:59,2026-06-24T17:50:59,0.005883,0.005714,63,-57.45368,-58.242189
SHORT,349956.25546806643,2026-06-24T17:50:59,2026-06-24T21:03:59,0.005714,0.005943,193,-80.139983,-80.955871
LONG,336530.3718660609,2026-06-24T21:03:59,2026-06-24T22:01:59,0.005943,0.006028,58,28.605082,27.799361
SHORT,331840.0530944085,2026-06-24T22:01:59,2026-06-25T06:00:59,0.006028,0.006142,479,-37.829766,-38.637465
LONG,325626.8316509281,2026-06-25T06:00:59,2026-06-25T12:31:59,0.006142,0.006076,391,-21.491371,-22.287073
SHORT,329109.75810432783,2026-06-25T12:31:59,2026-06-25T13:32:59,0.006076,0.005997,61,25.999671,25.205002
LONG,333555.7038025351,2026-06-25T13:32:59,2026-06-25T14:10:59,0.005997,0.005792,38,-68.378919,-69.165377
SHORT,345184.67380048335,2026-06-25T14:10:59,2026-06-25T15:17:59,0.005792,0.005716,67,26.234035,25.439558
LONG,349956.25546806655,2026-06-25T15:17:59,2026-06-25T15:25:59,0.005716,0.005792,8,26.596675,25.791216
SHORT,345303.8674033149,2026-06-25T15:25:59,2026-06-25T16:31:59,0.005792,0.005831,66,-13.466851,-14.269544
LONG,342994.34059338016,2026-06-25T16:31:59,2026-06-25T17:16:59,0.005831,0.005874,45,14.748757,13.945807
SHORT,340483.48655090225,2026-06-25T17:16:59,2026-06-25T18:15:59,0.005874,0.00583,59,14.981273,14.18427
LONG,343112.02607651404,2026-06-25T18:15:59,2026-06-25T20:01:59,0.00583,0.005783,106,-16.126265,-16.923177
SHORT,345781.46611341625,2026-06-25T20:01:59,2026-06-25T22:13:59,0.005783,0.005853,132,-24.204703,-25.009405
LONG,341763.4996582365,2026-06-25T22:13:59,2026-06-26T02:32:59,0.005853,0.005727,259,-43.062201,-43.853725
SHORT,349162.0111731844,2026-06-26T02:32:59,2026-06-26T04:35:59,0.005727,0.005884,123,-54.818436,-55.62926
LONG,339962.6041135475,2026-06-26T04:35:59,2026-06-26T05:35:59,0.005884,0.005954,60,23.797382,22.992487
SHORT,335852.2250209908,2026-06-26T05:35:59,2026-06-26T06:04:59,0.005954,0.005872,29,27.539882,26.745525
LONG,340657.4689150059,2026-06-26T06:04:59,2026-06-26T06:23:59,0.005872,0.00594,19,23.164708,22.359939
SHORT,336700.3367003368,2026-06-26T06:23:59,2026-06-26T08:13:59,0.00594,0.005987,110,-15.824916,-16.628081
LONG,334057.1237681643,2026-06-26T08:13:59,2026-06-26T11:04:59,0.005987,0.005899,171,-29.397027,-30.191147
SHORT,338983.0508474577,2026-06-26T11:04:59,2026-06-26T12:41:59,0.005899,0.005849,97,16.949153,16.152678
LONG,341997.2640218879,2026-06-26T12:41:59,2026-06-26T13:13:59,0.005849,0.005911,32,21.20383,20.399453
SHORT,338294.99323410017,2026-06-26T13:13:59,2026-06-26T13:19:59,0.005911,0.005837,6,25.033829,24.238972
LONG,342641.768031523,2026-06-26T13:19:59,2026-06-26T13:36:59,0.005837,0.005899,17,21.24379,20.439541
SHORT,339040.5153415833,2026-06-26T13:36:59,2026-06-26T14:37:59,0.005899,0.00595,61,-17.291066,-18.094524
LONG,336134.45378151257,2026-06-26T14:37:59,2026-06-26T15:25:59,0.00595,0.006036,48,28.907563,28.101782
SHORT,331345.26176275685,2026-06-26T15:25:59,2026-06-26T15:52:59,0.006036,0.005997,27,12.922465,12.12505
LONG,333444.48149383126,2026-06-26T15:52:59,2026-06-26T16:01:59,0.005997,0.006123,9,42.014005,41.205735
SHORT,326583.9320705421,2026-06-26T16:01:59,2026-06-26T16:21:59,0.006123,0.006053,20,22.860875,22.065578
LONG,330360.0925008259,2026-06-26T16:21:59,2026-06-26T16:35:59,0.006053,0.006169,14,38.321771,37.514239
SHORT,324254.2153047989,2026-06-26T16:35:59,2026-06-26T17:36:59,0.006169,0.00619,61,-6.809339,-7.61083
LONG,323153.98287283885,2026-06-26T17:36:59,2026-06-26T19:10:59,0.00619,0.006262,94,23.267087,22.462304
SHORT,319386.7773874162,2026-06-26T19:10:59,2026-06-26T20:00:59,0.006262,0.006182,50,25.550942,24.756052
LONG,323362.97493936936,2026-06-26T20:00:59,2026-06-26T21:32:59,0.006182,0.006142,92,-12.934519,-13.731544
