side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,377429.70371768257,2026-06-14T21:54:59,2026-06-14T22:57:59,0.005299,0.005277,63,-8.303453,-9.101793
SHORT,379003.221527383,2026-06-14T22:57:59,2026-06-15T01:23:59,0.005277,0.005243,146,12.88611,12.088687
LONG,381533.76573826786,2026-06-15T01:23:59,2026-06-15T06:50:59,0.005243,0.005238,327,-1.907669,-2.70744
SHORT,381679.38931297703,2026-06-15T06:50:59,2026-06-15T08:01:59,0.005238,0.005215,71,8.778626,7.980687
LONG,383582.6620636747,2026-06-15T08:01:59,2026-06-15T08:07:59,0.005215,0.005307,6,35.289605,34.482394
SHORT,376718.77943115454,2026-06-15T08:07:59,2026-06-15T08:42:59,0.005307,0.005283,35,9.041251,8.24336
LONG,378787.87878787884,2026-06-15T08:42:59,2026-06-15T11:06:59,0.005283,0.005319,144,13.636364,12.833182
SHORT,376081.233546446,2026-06-15T11:06:59,2026-06-15T12:17:59,0.005319,0.005303,71,6.0173,5.218353
LONG,377216.14485099964,2026-06-15T12:17:59,2026-06-15T12:46:59,0.005303,0.005359,29,21.124104,20.319728
SHORT,373203.9559619332,2026-06-15T12:46:59,2026-06-15T13:41:59,0.005359,0.005271,55,32.841948,32.048517
LONG,379506.64136622386,2026-06-15T13:41:59,2026-06-15T15:51:59,0.005271,0.00529,130,7.210626,6.409032
SHORT,377857.54770451545,2026-06-15T15:51:59,2026-06-15T16:37:59,0.00529,0.005258,46,12.091442,11.294313
LONG,380445.12079132587,2026-06-15T16:37:59,2026-06-15T20:29:59,0.005258,0.005189,232,-26.250713,-27.045615
SHORT,385356.4547206165,2026-06-15T20:29:59,2026-06-15T22:26:59,0.005189,0.005087,117,39.306358,38.514374
LONG,393236.33503735746,2026-06-15T22:26:59,2026-06-15T23:44:59,0.005087,0.005071,78,-6.291781,-7.09068
SHORT,394166.33819471806,2026-06-15T23:44:59,2026-06-16T01:14:59,0.005071,0.005012,90,23.255814,22.460938
LONG,399121.93175014976,2026-06-16T01:14:59,2026-06-16T03:05:59,0.005012,0.00496,111,-20.75434,-21.550349
SHORT,403307.11837063933,2026-06-16T03:05:59,2026-06-16T09:21:59,0.00496,0.005039,376,-31.861262,-32.667796
LONG,396982.9297340215,2026-06-16T09:21:59,2026-06-16T12:34:59,0.005039,0.005042,193,1.190949,0.390552
SHORT,396667.9888932963,2026-06-16T12:34:59,2026-06-16T13:11:59,0.005042,0.004981,37,24.196747,23.401587
LONG,401606.4257028113,2026-06-16T13:11:59,2026-06-16T14:47:59,0.004981,0.004908,96,-29.317269,-30.111566
SHORT,407414.9521287431,2026-06-16T14:47:59,2026-06-16T17:21:59,0.004908,0.004889,154,7.740884,6.942595
LONG,409081.6117815504,2026-06-16T17:21:59,2026-06-16T18:03:59,0.004889,0.004941,42,21.272244,20.467989
SHORT,404776.36106051406,2026-06-16T18:03:59,2026-06-17T01:23:59,0.004941,0.004906,440,14.167173,13.370006
LONG,407747.19673802244,2026-06-17T01:23:59,2026-06-17T01:53:59,0.004906,0.004977,30,28.950051,28.144098
SHORT,401848.50311432587,2026-06-17T01:53:59,2026-06-17T02:40:59,0.004977,0.004986,47,-3.616637,-4.41736
LONG,401123.1448054553,2026-06-17T02:40:59,2026-06-17T06:16:59,0.004986,0.005084,216,39.310068,38.502206
SHORT,393468.42415896134,2026-06-17T06:16:59,2026-06-17T07:31:59,0.005084,0.005064,75,7.869368,7.070785
LONG,394866.73247778876,2026-06-17T07:31:59,2026-06-17T12:03:59,0.005064,0.005047,272,-6.712734,-7.511234
SHORT,396275.014860313,2026-06-17T12:03:59,2026-06-17T12:51:59,0.005047,0.005088,48,-16.247276,-17.050525
LONG,393159.03282877913,2026-06-17T12:51:59,2026-06-17T15:51:59,0.005088,0.005095,180,2.752113,1.951406
SHORT,392464.6781789639,2026-06-17T15:51:59,2026-06-17T16:53:59,0.005095,0.005073,62,8.634223,7.836107
LONG,394244.0370589395,2026-06-17T16:53:59,2026-06-17T18:39:59,0.005073,0.005021,106,-20.50069,-21.29659
SHORT,398327.02648874716,2026-06-17T18:39:59,2026-06-17T19:19:59,0.005021,0.004968,40,21.111332,20.315555
LONG,402576.4895330113,2026-06-17T19:19:59,2026-06-17T20:20:59,0.004968,0.004897,61,-28.582931,-29.377214
SHORT,408329.9305839118,2026-06-17T20:20:59,2026-06-17T22:04:59,0.004897,0.004849,104,19.599837,18.80392
LONG,412456.17653124355,2026-06-17T22:04:59,2026-06-18T02:24:59,0.004849,0.004946,260,40.008249,39.200247
SHORT,404367.1653861707,2026-06-18T02:24:59,2026-06-18T03:25:59,0.004946,0.004893,61,21.43146,20.635746
LONG,408747.1898630696,2026-06-18T03:25:59,2026-06-18T13:24:59,0.004893,0.004926,599,13.488657,12.68596
SHORT,405926.527298559,2026-06-18T13:24:59,2026-06-18T13:45:59,0.004926,0.004842,21,34.097828,33.30481
LONG,412967.1691100557,2026-06-18T13:45:59,2026-06-18T16:06:59,0.004842,0.004764,141,-32.211439,-33.004832
SHORT,419903.4222128911,2026-06-18T16:06:59,2026-06-18T17:25:59,0.004764,0.004749,79,6.298551,5.499643
LONG,421229.9915754003,2026-06-18T17:25:59,2026-06-18T19:52:59,0.004749,0.004775,147,10.95198,10.149621
SHORT,418672.8072011723,2026-06-18T19:52:59,2026-06-18T21:14:59,0.004775,0.004744,82,12.978857,12.181788
LONG,421585.1602023609,2026-06-18T21:14:59,2026-06-19T00:14:59,0.004744,0.004787,180,18.128162,17.324536
SHORT,417710.9440267336,2026-06-19T00:14:59,2026-06-19T03:16:59,0.004787,0.004784,182,1.253133,0.453551
LONG,418060.20066889626,2026-06-19T03:16:59,2026-06-19T04:11:59,0.004784,0.004808,55,10.033445,9.231438
SHORT,416059.91262741835,2026-06-19T04:11:59,2026-06-19T04:34:59,0.004808,0.004723,23,35.365093,34.571999
LONG,423370.0254022015,2026-06-19T04:34:59,2026-06-19T05:10:59,0.004723,0.004743,36,8.467401,7.665876
SHORT,421585.1602023609,2026-06-19T05:10:59,2026-06-19T07:03:59,0.004743,0.004768,113,-10.539629,-11.341568
LONG,419375.13105472847,2026-06-19T07:03:59,2026-06-19T08:13:59,0.004768,0.004781,70,5.451877,4.650954
SHORT,418497.5936388366,2026-06-19T08:13:59,2026-06-19T14:24:59,0.004781,0.004818,371,-15.484411,-16.287843
LONG,415196.1801951422,2026-06-19T14:24:59,2026-06-19T16:28:59,0.004818,0.004846,124,11.625493,10.823002
SHORT,412796.69762641896,2026-06-19T16:28:59,2026-06-19T16:56:59,0.004846,0.004782,28,26.418989,25.624107
LONG,418147.606104955,2026-06-19T16:56:59,2026-06-20T05:11:59,0.004782,0.004757,735,-10.45369,-11.251432
SHORT,420344.6826397647,2026-06-20T05:11:59,2026-06-20T12:01:59,0.004757,0.004625,410,55.485498,54.696763
LONG,432432.43243243237,2026-06-20T12:01:59,2026-06-20T14:46:59,0.004625,0.004637,165,5.189189,4.388151
SHORT,431313.3491481562,2026-06-20T14:46:59,2026-06-20T16:31:59,0.004637,0.004632,105,2.156567,1.356998
LONG,431872.1658389117,2026-06-20T16:31:59,2026-06-22T00:38:59,0.004632,0.004655,1927,9.93306,9.1309
SHORT,429645.5424274973,2026-06-22T00:38:59,2026-06-22T02:52:59,0.004655,0.004655,134,0.0,-0.8
LONG,429645.5424274973,2026-06-22T02:52:59,2026-06-22T07:12:59,0.004655,0.004741,260,36.949517,36.142127
SHORT,421940.9282700421,2026-06-22T07:12:59,2026-06-22T07:40:59,0.004741,0.004795,28,-22.78481,-23.589536
LONG,417101.1470281543,2026-06-22T07:40:59,2026-06-22T13:37:59,0.004795,0.004808,357,5.422315,4.62123
SHORT,415973.37770382705,2026-06-22T13:37:59,2026-06-22T14:21:59,0.004808,0.004771,44,15.391015,14.594093
LONG,419287.2117400419,2026-06-22T14:21:59,2026-06-23T07:08:59,0.004771,0.004505,1007,-111.530398,-112.30826
SHORT,443852.6409232135,2026-06-23T07:08:59,2026-06-23T08:18:59,0.004505,0.004444,70,27.075011,26.280604
LONG,450247.6361999099,2026-06-23T08:18:59,2026-06-23T15:18:59,0.004444,0.004508,420,28.815849,28.009725
SHORT,443655.72315882874,2026-06-23T15:18:59,2026-06-23T21:44:59,0.004508,0.004655,386,-65.217391,-66.030435
LONG,429461.0264118532,2026-06-23T21:44:59,2026-06-24T00:12:59,0.004655,0.004699,148,18.896285,18.092849
SHORT,425622.4728665674,2026-06-24T00:12:59,2026-06-24T03:03:59,0.004699,0.004671,171,11.917429,11.119813
LONG,428265.5246252678,2026-06-24T03:03:59,2026-06-24T07:29:59,0.004671,0.00465,266,-8.993576,-9.791949
SHORT,430015.0505267685,2026-06-24T07:29:59,2026-06-24T13:07:59,0.00465,0.004477,338,74.392604,73.607654
LONG,446927.374301676,2026-06-24T13:07:59,2026-06-24T14:47:59,0.004477,0.004491,100,6.256983,5.455374
SHORT,445335.1146737921,2026-06-24T14:47:59,2026-06-24T15:47:59,0.004491,0.004388,60,45.869517,45.078691
LONG,455892.4093913836,2026-06-24T15:47:59,2026-06-24T16:19:59,0.004388,0.004446,32,26.44176,25.636289
SHORT,449741.39869575,2026-06-24T16:19:59,2026-06-24T16:52:59,0.004446,0.004311,33,60.715089,59.927412
LONG,463821.892393321,2026-06-24T16:52:59,2026-06-24T17:35:59,0.004311,0.004372,43,28.293135,27.487662
SHORT,457561.1988103409,2026-06-24T17:35:59,2026-06-25T13:38:59,0.004372,0.004465,1203,-42.553191,-43.361885
LONG,447828.0340349306,2026-06-25T13:38:59,2026-06-25T14:13:59,0.004465,0.00436,35,-47.021944,-47.81236
SHORT,458610.4104563173,2026-06-25T14:13:59,2026-06-26T02:14:59,0.00436,0.004386,721,-11.923871,-12.726072
LONG,455580.8656036447,2026-06-26T02:14:59,2026-06-26T03:12:59,0.004386,0.004356,58,-13.667426,-14.463964
SHORT,458610.4104563173,2026-06-26T03:12:59,2026-06-26T12:43:59,0.004356,0.004563,571,-94.932355,-95.750424
LONG,438500.32887524663,2026-06-26T12:43:59,2026-06-26T13:53:59,0.004563,0.004669,70,46.481035,45.671388
SHORT,428449.0145672665,2026-06-26T13:53:59,2026-06-26T14:37:59,0.004669,0.004661,44,3.427592,2.628106
LONG,429092.46942716156,2026-06-26T14:37:59,2026-06-26T16:04:59,0.004661,0.00479,87,55.352929,54.541858
SHORT,417623.7210273543,2026-06-26T16:04:59,2026-06-26T16:21:59,0.00479,0.004741,17,20.463562,19.667488
LONG,422029.964127453,2026-06-26T16:21:59,2026-06-26T21:35:59,0.004741,0.004633,314,-45.579236,-46.370458
SHORT,431499.46062567417,2026-06-26T21:35:59,2026-06-27T08:24:59,0.004633,0.004451,649,78.532902,77.748954
LONG,449236.298292902,2026-06-27T08:24:59,2026-06-27T12:12:59,0.004451,0.004531,228,35.938904,35.131896
SHORT,441403.6636504082,2026-06-27T12:12:59,2026-06-27T19:26:59,0.004531,0.004478,434,23.394394,22.599073
LONG,446727.71945499216,2026-06-27T19:26:59,2026-06-28T14:10:59,0.004478,0.004364,1124,-50.92696,-51.716953
SHORT,458085.2038479157,2026-06-28T14:10:59,2026-06-29T02:14:59,0.004364,0.004296,724,31.149794,30.35639
LONG,465441.00535257155,2026-06-29T02:14:59,2026-06-29T09:31:59,0.004296,0.004392,437,44.682337,43.873586
SHORT,455269.7473252903,2026-06-29T09:31:59,2026-06-29T12:50:59,0.004392,0.004455,199,-28.681994,-29.487548
LONG,449034.575662326,2026-06-29T12:50:59,2026-06-29T17:14:59,0.004455,0.004485,264,13.471037,12.668163
SHORT,445930.88071348943,2026-06-29T17:14:59,2026-06-30T19:34:59,0.004485,0.004223,1580,116.833891,116.057258
LONG,473709.1425864519,2026-06-30T19:34:59,2026-07-01T05:02:59,0.004223,0.004305,568,38.84415,38.036191
SHORT,464792.005577504,2026-07-01T05:02:59,2026-07-01T13:31:59,0.004305,0.004347,509,-19.521264,-20.32554
LONG,460193.28117809485,2026-07-01T13:31:59,2026-07-02T00:07:59,0.004347,0.004492,636,66.728026,65.914496
SHORT,445136.8795904741,2026-07-02T00:07:59,2026-07-02T14:33:59,0.004492,0.004507,866,-6.677053,-7.478211
LONG,443655.72315882874,2026-07-02T14:33:59,2026-07-02T16:09:59,0.004507,0.00456,96,23.513753,22.709228
SHORT,438596.49122807017,2026-07-02T16:09:59,2026-07-02T16:28:59,0.00456,0.004502,19,25.438596,24.643684
LONG,444247.00133274094,2026-07-02T16:28:59,2026-07-03T09:15:59,0.004502,0.004576,1007,32.874278,32.067703
SHORT,437062.9370629371,2026-07-03T09:15:59,2026-07-04T00:25:59,0.004576,0.004707,910,-57.255245,-58.066696
LONG,425079.70244420826,2026-07-04T00:25:59,2026-07-04T01:46:59,0.004707,0.004738,81,13.177471,12.374495
SHORT,422119.0375685944,2026-07-04T01:46:59,2026-07-04T03:27:59,0.004738,0.004727,101,4.643309,3.844238
LONG,423101.33276919817,2026-07-04T03:27:59,2026-07-04T15:36:59,0.004727,0.004649,729,-33.001904,-33.795304
SHORT,430015.0505267684,2026-07-04T15:36:59,2026-07-05T01:34:59,0.004649,0.00456,598,38.271339,37.479338
LONG,438500.32887524663,2026-07-05T01:34:59,2026-07-05T03:27:59,0.00456,0.004575,113,6.577505,5.776365
SHORT,437254.04459991254,2026-07-05T03:27:59,2026-07-05T05:41:59,0.004575,0.004727,134,-66.462615,-67.276082
LONG,423011.8443316413,2026-07-05T05:41:59,2026-07-06T15:51:59,0.004727,0.004614,2050,-47.800338,-48.590609
SHORT,433369.44745395443,2026-07-06T15:51:59,2026-07-06T19:05:59,0.004614,0.004663,194,-21.235103,-22.039177
LONG,428816.46655231557,2026-07-06T19:05:59,2026-07-06T21:10:59,0.004663,0.004654,125,-3.859348,-4.658405
SHORT,430107.52688172046,2026-07-06T21:10:59,2026-07-07T14:37:59,0.004654,0.004456,1047,85.16129,84.377634
LONG,448631.6733961417,2026-07-07T14:37:59,2026-07-07T15:26:59,0.004456,0.004533,49,34.544639,33.738089
SHORT,441111.60123511247,2026-07-07T15:26:59,2026-07-07T16:49:59,0.004533,0.004573,83,-17.644464,-18.447816
LONG,437349.6610540128,2026-07-07T16:49:59,2026-07-08T02:42:59,0.004573,0.004375,593,-86.595233,-87.377914
SHORT,457247.37082761765,2026-07-08T02:42:59,2026-07-08T08:17:59,0.004375,0.004393,335,-8.230453,-9.032282
LONG,455269.74732529017,2026-07-08T08:17:59,2026-07-08T22:07:59,0.004393,0.004388,830,-2.276349,-3.075893
