side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,12531.328320802004,2026-06-22T00:38:59,2026-06-23T06:21:59,0.1596,0.1549,1783,58.897243,58.109023
LONG,12903.225806451614,2026-06-23T06:21:59,2026-06-23T13:33:59,0.1549,0.1519,432,-38.709677,-39.501419
SHORT,13166.556945358789,2026-06-23T13:33:59,2026-06-24T10:11:59,0.1519,0.1471,1238,63.199473,62.412113
LONG,13596.193065941537,2026-06-24T10:11:59,2026-06-24T11:49:59,0.1471,0.1485,98,19.03467,18.230863
SHORT,13458.950201884254,2026-06-24T11:49:59,2026-06-24T13:07:59,0.1485,0.1465,78,26.9179,26.123822
LONG,13661.20218579235,2026-06-24T13:07:59,2026-06-24T18:19:59,0.1465,0.1419,312,-62.84153,-63.629508
SHORT,14094.432699083864,2026-06-24T18:19:59,2026-06-25T13:40:59,0.1419,0.1463,1161,-62.015504,-62.827907
LONG,13679.890560875512,2026-06-25T13:40:59,2026-06-25T14:22:59,0.1463,0.1433,42,-41.039672,-41.832011
SHORT,13956.73412421493,2026-06-25T14:22:59,2026-06-26T02:14:59,0.1433,0.1395,712,53.03559,52.246197
LONG,14336.917562724015,2026-06-26T02:14:59,2026-06-26T03:46:59,0.1395,0.1418,92,32.97491,32.168315
SHORT,14114.326040931544,2026-06-26T03:46:59,2026-06-26T16:21:59,0.1418,0.147,755,-73.394495,-74.209739
LONG,13605.44217687075,2026-06-26T16:21:59,2026-06-29T12:08:59,0.147,0.1464,4067,-8.163265,-8.961633
SHORT,13651.877133105805,2026-06-29T12:08:59,2026-07-01T01:13:59,0.1464,0.1424,2225,54.607509,53.818976
LONG,14054.813773717495,2026-07-01T01:13:59,2026-07-01T03:38:59,0.1424,0.1497,145,102.600141,101.779058
SHORT,13368.98395721925,2026-07-01T03:38:59,2026-07-01T14:34:59,0.1497,0.1536,656,-52.139037,-52.95
LONG,13029.315960912052,2026-07-01T14:34:59,2026-07-01T21:34:59,0.1536,0.1574,420,49.511401,48.700977
SHORT,12714.558169103624,2026-07-01T21:34:59,2026-07-01T22:30:59,0.1574,0.1559,56,19.071837,18.275143
LONG,12828.736369467606,2026-07-01T22:30:59,2026-07-02T16:07:59,0.1559,0.1625,1057,84.66966,83.852726
SHORT,12307.692307692309,2026-07-02T16:07:59,2026-07-03T02:33:59,0.1625,0.1659,626,-41.846154,-42.654523
LONG,12062.726176115804,2026-07-03T02:33:59,2026-07-03T06:18:59,0.1659,0.1663,225,4.82509,4.023643
SHORT,12033.694344163658,2026-07-03T06:18:59,2026-07-03T12:19:59,0.1663,0.168,361,-20.45728,-21.261853
LONG,11911.852293031567,2026-07-03T12:19:59,2026-07-03T16:01:59,0.168,0.1746,222,78.618225,77.802025
SHORT,11454.753722794958,2026-07-03T16:01:59,2026-07-03T19:01:59,0.1746,0.1783,180,-42.382589,-43.191065
LONG,11217.049915872129,2026-07-03T19:01:59,2026-07-03T19:17:59,0.1783,0.1827,16,49.35502,48.545149
SHORT,10946.907498631637,2026-07-03T19:17:59,2026-07-03T19:37:59,0.1827,0.1808,20,20.799124,20.003284
LONG,11068.068622025457,2026-07-03T19:37:59,2026-07-03T23:00:59,0.1808,0.1808,203,0.0,-0.800443
SHORT,11061.946902654869,2026-07-03T23:00:59,2026-07-04T16:38:59,0.1808,0.1956,1058,-163.716814,-164.549558
LONG,10219.72406745018,2026-07-04T16:38:59,2026-07-04T18:00:59,0.1956,0.1997,82,41.900869,41.092897
SHORT,10010.01001001001,2026-07-04T18:00:59,2026-07-04T18:19:59,0.1997,0.1971,19,26.026026,25.231632
LONG,10147.133434804666,2026-07-04T18:19:59,2026-07-04T21:17:59,0.1971,0.1931,178,-40.588534,-41.380416
SHORT,10357.32780942517,2026-07-04T21:17:59,2026-07-05T00:31:59,0.1931,0.1909,194,22.786121,21.990678
LONG,10476.689366160292,2026-07-05T00:31:59,2026-07-05T01:02:59,0.1909,0.1942,31,34.573075,33.76616
SHORT,10303.967027305513,2026-07-05T01:02:59,2026-07-05T01:20:59,0.1942,0.1913,18,29.881504,29.087069
LONG,10460.251046025103,2026-07-05T01:20:59,2026-07-05T02:59:59,0.1913,0.1915,99,2.09205,1.291213
SHORT,10443.864229765011,2026-07-05T02:59:59,2026-07-05T09:40:59,0.1915,0.1887,401,29.24282,28.448668
LONG,10598.834128245893,2026-07-05T09:40:59,2026-07-05T10:47:59,0.1887,0.187,67,-18.018018,-18.814414
SHORT,10689.47087119188,2026-07-05T10:47:59,2026-07-05T22:53:59,0.187,0.1896,726,-27.792624,-28.597755
LONG,10548.523206751055,2026-07-05T22:53:59,2026-07-06T00:45:59,0.1896,0.19,112,4.219409,3.418565
SHORT,10520.778537611786,2026-07-06T00:45:59,2026-07-06T05:32:59,0.19,0.1839,287,64.176749,63.390005
LONG,10875.47580206634,2026-07-06T05:32:59,2026-07-06T08:29:59,0.1839,0.1862,177,25.013594,24.208592
SHORT,10735.373054213636,2026-07-06T08:29:59,2026-07-06T09:47:59,0.1862,0.1817,78,48.309179,47.51927
LONG,11007.15465052284,2026-07-06T09:47:59,2026-07-06T13:46:59,0.1817,0.1801,239,-17.611447,-18.407925
SHORT,11111.11111111111,2026-07-06T13:46:59,2026-07-06T16:28:59,0.1801,0.1842,162,-45.555556,-46.365111
LONG,10863.661053775122,2026-07-06T16:28:59,2026-07-06T18:47:59,0.1842,0.1845,139,3.259098,2.458012
SHORT,10840.10840108401,2026-07-06T18:47:59,2026-07-07T19:01:59,0.1845,0.175,1454,102.98103,102.201626
LONG,11428.571428571431,2026-07-07T19:01:59,2026-07-08T16:13:59,0.175,0.1672,1272,-89.142857,-89.925029
