side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7150.518412584913,2026-06-17T01:23:59,2026-06-17T01:42:59,0.2798,0.2829,19,22.166607,21.361888
SHORT,7069.635913750443,2026-06-17T01:42:59,2026-06-17T02:34:59,0.2829,0.2892,52,-44.538706,-45.347614
LONG,6918.021445866482,2026-06-17T02:34:59,2026-06-17T04:04:59,0.2892,0.2904,90,8.301626,7.499689
SHORT,6889.424733034793,2026-06-17T04:04:59,2026-06-17T05:15:59,0.2904,0.2914,71,-6.889425,-7.691078
LONG,6861.0634648370515,2026-06-17T05:15:59,2026-06-17T05:28:59,0.2914,0.2933,13,13.036021,12.233688
SHORT,6816.632583503749,2026-06-17T05:28:59,2026-06-17T05:52:59,0.2933,0.2917,24,10.906612,10.109066
LONG,6856.359273225918,2026-06-17T05:52:59,2026-06-17T06:14:59,0.2917,0.294,22,15.769626,14.966472
SHORT,6805.035726437564,2026-06-17T06:14:59,2026-06-17T06:32:59,0.294,0.2926,18,9.52705,8.728683
LONG,6835.2699931647285,2026-06-17T06:32:59,2026-06-17T07:07:59,0.2926,0.2947,35,14.354067,13.551196
SHORT,6786.56260604004,2026-06-17T07:07:59,2026-06-17T07:25:59,0.2947,0.2937,18,6.786563,5.98792
LONG,6811.989100817437,2026-06-17T07:25:59,2026-06-17T07:48:59,0.2937,0.2987,23,34.059946,33.252861
SHORT,6693.440428380186,2026-06-17T07:48:59,2026-06-17T08:12:59,0.2987,0.2948,24,26.104418,25.309906
LONG,6784.2605156038,2026-06-17T08:12:59,2026-06-17T10:00:59,0.2948,0.2911,108,-25.101764,-25.896744
SHORT,6870.491240123668,2026-06-17T10:00:59,2026-06-17T10:49:59,0.2911,0.2928,49,-11.679835,-12.482171
LONG,6830.601092896174,2026-06-17T10:49:59,2026-06-17T12:09:59,0.2928,0.2849,80,-53.961749,-54.750956
SHORT,7020.007020007021,2026-06-17T12:09:59,2026-06-17T13:59:59,0.2849,0.2882,110,-23.166023,-23.970656
LONG,6939.625260235946,2026-06-17T13:59:59,2026-06-17T15:15:59,0.2882,0.2909,76,18.736988,17.933241
SHORT,6877.579092159561,2026-06-17T15:15:59,2026-06-17T16:11:59,0.2909,0.2921,56,-8.253095,-9.055021
LONG,6849.315068493151,2026-06-17T16:11:59,2026-06-17T16:29:59,0.2921,0.2956,18,23.972603,23.167534
SHORT,6768.189509306262,2026-06-17T16:29:59,2026-06-17T16:41:59,0.2956,0.2926,12,20.304569,19.508359
LONG,6837.606837606837,2026-06-17T16:41:59,2026-06-17T17:55:59,0.2926,0.2913,74,-8.888889,-9.687385
SHORT,6865.774116031583,2026-06-17T17:55:59,2026-06-17T18:01:59,0.2913,0.2852,6,41.881222,41.089598
LONG,7012.622720897615,2026-06-17T18:01:59,2026-06-17T18:39:59,0.2852,0.2861,38,6.31136,5.510098
SHORT,6993.006993006994,2026-06-17T18:39:59,2026-06-17T19:12:59,0.2861,0.2838,33,16.083916,15.286853
LONG,7049.70038773352,2026-06-17T19:12:59,2026-06-17T19:14:59,0.2838,0.2869,2,21.854071,21.049418
SHORT,6971.070059254095,2026-06-17T19:14:59,2026-06-17T19:19:59,0.2869,0.2825,5,30.672708,29.878843
LONG,7084.66170740347,2026-06-17T19:19:59,2026-06-17T20:26:59,0.2825,0.2764,67,-43.216436,-44.00836
SHORT,7233.273056057867,2026-06-17T20:26:59,2026-06-17T21:48:59,0.2764,0.274,82,17.359855,16.563617
LONG,7299.270072992699,2026-06-17T21:48:59,2026-06-17T22:26:59,0.274,0.2758,38,13.138686,12.336058
SHORT,7251.631617113851,2026-06-17T22:26:59,2026-06-18T00:57:59,0.2758,0.2794,151,-26.105874,-26.911095
LONG,7158.196134574088,2026-06-18T00:57:59,2026-06-18T04:50:59,0.2794,0.2769,233,-17.89549,-18.691911
SHORT,7222.824124232576,2026-06-18T04:50:59,2026-06-18T08:23:59,0.2769,0.2796,213,-19.501625,-20.305525
LONG,7150.518412584911,2026-06-18T08:23:59,2026-06-18T12:17:59,0.2796,0.2815,234,13.585985,12.783554
SHORT,7102.272727272727,2026-06-18T12:17:59,2026-06-18T13:31:59,0.2815,0.2827,74,-8.522727,-9.324148
LONG,7074.637424831978,2026-06-18T13:31:59,2026-06-18T14:18:59,0.2827,0.2792,47,-24.761231,-25.556279
SHORT,7160.759040458289,2026-06-18T14:18:59,2026-06-18T15:18:59,0.2792,0.2769,60,16.469746,15.673326
LONG,7225.433526011561,2026-06-18T15:18:59,2026-06-18T16:27:59,0.2769,0.2679,69,-65.028902,-65.816185
SHORT,7465.472191116088,2026-06-18T16:27:59,2026-06-18T20:48:59,0.2679,0.2756,261,-57.484136,-58.295633
LONG,7256.894049346879,2026-06-18T20:48:59,2026-06-19T00:31:59,0.2756,0.2803,223,34.107402,33.300581
SHORT,7137.758743754462,2026-06-19T00:31:59,2026-06-19T00:56:59,0.2803,0.2791,25,8.56531,7.766738
LONG,7168.458781362006,2026-06-19T00:56:59,2026-06-19T02:09:59,0.2791,0.2883,73,65.949821,65.136344
SHORT,6937.218175511621,2026-06-19T02:09:59,2026-06-19T03:16:59,0.2883,0.279,67,64.516129,63.729032
LONG,7173.601147776183,2026-06-19T03:16:59,2026-06-19T03:37:59,0.279,0.2855,21,46.628407,45.818508
SHORT,7005.253940455342,2026-06-19T03:37:59,2026-06-19T03:50:59,0.2855,0.2831,13,16.812609,16.015972
LONG,7064.641469445426,2026-06-19T03:50:59,2026-06-19T05:09:59,0.2831,0.277,79,-43.094313,-43.885694
SHORT,7222.824124232576,2026-06-19T05:09:59,2026-06-19T07:35:59,0.277,0.274,146,21.668472,20.872517
LONG,7299.270072992701,2026-06-19T07:35:59,2026-06-19T08:39:59,0.274,0.2751,64,8.029197,7.227591
SHORT,7270.083605961468,2026-06-19T08:39:59,2026-06-19T09:13:59,0.2751,0.2724,34,19.629226,18.833152
LONG,7342.1439060205585,2026-06-19T09:13:59,2026-06-19T12:52:59,0.2724,0.2717,219,-5.139501,-5.938473
SHORT,7363.770250368188,2026-06-19T12:52:59,2026-06-19T14:56:59,0.2717,0.28,124,-61.119293,-61.931811
LONG,7145.409074669525,2026-06-19T14:56:59,2026-06-19T15:43:59,0.28,0.283,47,21.436227,20.631654
SHORT,7067.13780918728,2026-06-19T15:43:59,2026-06-19T16:54:59,0.283,0.2795,71,24.734982,23.939929
LONG,7153.075822603721,2026-06-19T16:54:59,2026-06-19T17:37:59,0.2795,0.2811,43,11.444921,10.642918
SHORT,7114.905727499111,2026-06-19T17:37:59,2026-06-19T18:31:59,0.2811,0.2785,54,18.498755,17.702455
LONG,7183.908045977011,2026-06-19T18:31:59,2026-06-19T19:51:59,0.2785,0.2767,80,-12.931034,-13.728736
SHORT,7225.433526011561,2026-06-19T19:51:59,2026-06-19T21:29:59,0.2767,0.2761,98,4.33526,3.536416
LONG,7241.12961622013,2026-06-19T21:29:59,2026-06-19T23:57:59,0.2761,0.2793,148,23.171615,22.36727
SHORT,7160.759040458289,2026-06-19T23:57:59,2026-06-20T00:54:59,0.2793,0.2775,57,12.889366,12.091944
LONG,7204.610951008645,2026-06-20T00:54:59,2026-06-20T03:11:59,0.2775,0.2765,137,-7.204611,-8.002882
SHORT,7233.273056057865,2026-06-20T03:11:59,2026-06-20T13:24:59,0.2765,0.2748,613,12.296564,11.499024
LONG,7278.020378457061,2026-06-20T13:24:59,2026-06-20T14:37:59,0.2748,0.2732,73,-11.644833,-12.442504
SHORT,7320.644216691068,2026-06-20T14:37:59,2026-06-20T16:28:59,0.2732,0.2754,111,-16.105417,-16.908638
LONG,7264.802034144569,2026-06-20T16:28:59,2026-06-20T21:14:59,0.2754,0.2753,286,-0.72648,-1.526625
SHORT,7267.4418604651155,2026-06-20T21:14:59,2026-06-21T10:56:59,0.2753,0.284,822,-63.226744,-64.03968
LONG,7044.734061289187,2026-06-21T10:56:59,2026-06-21T13:18:59,0.284,0.2823,142,-11.976048,-12.773934
SHORT,7079.646017699116,2026-06-21T13:18:59,2026-06-21T16:30:59,0.2823,0.2788,192,24.778761,23.984283
LONG,7173.601147776183,2026-06-21T16:30:59,2026-06-21T18:32:59,0.2788,0.279,122,1.43472,0.634433
SHORT,7165.890361877463,2026-06-21T18:32:59,2026-06-21T20:19:59,0.279,0.2757,107,23.647438,22.852454
LONG,7256.894049346879,2026-06-21T20:19:59,2026-06-21T21:40:59,0.2757,0.2714,81,-31.204644,-31.998694
SHORT,7371.913011426465,2026-06-21T21:40:59,2026-06-21T23:36:59,0.2714,0.2678,116,26.538887,25.7439
LONG,7471.0496824803895,2026-06-21T23:36:59,2026-06-22T00:19:59,0.2678,0.2696,43,13.447889,12.644901
SHORT,7421.150278293134,2026-06-22T00:19:59,2026-06-22T03:02:59,0.2696,0.2715,163,-14.100186,-14.903302
LONG,7366.4825046040505,2026-06-22T03:02:59,2026-06-22T07:05:59,0.2715,0.2721,243,4.41989,3.619006
SHORT,7350.238882763689,2026-06-22T07:05:59,2026-06-22T13:09:59,0.2721,0.2783,364,-45.571481,-46.380595
LONG,7189.072609633357,2026-06-22T13:09:59,2026-06-22T13:37:59,0.2783,0.2819,28,25.880661,25.075198
SHORT,7097.232079488999,2026-06-22T13:37:59,2026-06-22T14:14:59,0.2819,0.2793,37,18.452803,17.65621
LONG,7160.759040458289,2026-06-22T14:14:59,2026-06-22T23:24:59,0.2793,0.2677,550,-83.064805,-83.848192
SHORT,7468.259895444363,2026-06-22T23:24:59,2026-06-23T06:09:59,0.2677,0.2632,405,33.60717,32.81419
LONG,7598.784194528876,2026-06-23T06:09:59,2026-06-23T06:51:59,0.2632,0.2616,42,-12.158055,-12.955623
SHORT,7645.259938837919,2026-06-23T06:51:59,2026-06-23T08:14:59,0.2616,0.2602,83,10.703364,9.905505
LONG,7689.350249903883,2026-06-23T08:14:59,2026-06-23T09:11:59,0.2602,0.2561,57,-31.526336,-32.320338
SHORT,7809.449433814917,2026-06-23T09:11:59,2026-06-23T15:00:59,0.2561,0.2574,349,-10.152284,-10.954315
LONG,7770.00777000777,2026-06-23T15:00:59,2026-06-23T16:08:59,0.2574,0.257,68,-3.108003,-3.907382
SHORT,7779.074290159472,2026-06-23T16:08:59,2026-06-23T17:32:59,0.257,0.2547,84,17.891871,17.09576
LONG,7852.375343541421,2026-06-23T17:32:59,2026-06-24T11:39:59,0.2547,0.2559,1087,9.42285,8.620966
SHORT,7815.55295037124,2026-06-24T11:39:59,2026-06-24T13:06:59,0.2559,0.2556,87,2.344666,1.545135
LONG,7821.666014861165,2026-06-24T13:06:59,2026-06-24T13:34:59,0.2556,0.2556,28,0.0,-0.799687
SHORT,7821.666014861167,2026-06-24T13:34:59,2026-06-24T15:09:59,0.2556,0.2549,95,5.475166,4.676574
LONG,7846.214201647704,2026-06-24T15:09:59,2026-06-24T16:18:59,0.2549,0.2555,69,4.707729,3.906787
SHORT,7827.788649706458,2026-06-24T16:18:59,2026-06-24T16:47:59,0.2555,0.2518,29,28.962818,28.168611
LONG,7939.658594680429,2026-06-24T16:47:59,2026-06-24T18:07:59,0.2518,0.2444,80,-58.753474,-59.541405
SHORT,8186.655751125666,2026-06-24T18:07:59,2026-06-24T21:03:59,0.2444,0.2514,176,-57.30659,-58.118379
LONG,7955.449482895782,2026-06-24T21:03:59,2026-06-24T22:02:59,0.2514,0.2544,59,23.866348,23.061575
SHORT,7858.546168958744,2026-06-24T22:02:59,2026-06-25T05:40:59,0.2544,0.2588,458,-34.577603,-35.384204
LONG,7730.962504831851,2026-06-25T05:40:59,2026-06-25T12:31:59,0.2588,0.2551,411,-28.604561,-29.39915
SHORT,7836.990595611286,2026-06-25T12:31:59,2026-06-25T13:32:59,0.2551,0.2527,61,18.808777,18.012853
LONG,7917.656373713381,2026-06-25T13:32:59,2026-06-25T14:10:59,0.2527,0.244,38,-68.88361,-69.67015
SHORT,8196.721311475412,2026-06-25T14:10:59,2026-06-25T15:17:59,0.244,0.2405,67,28.688525,27.894262
LONG,8319.467554076538,2026-06-25T15:17:59,2026-06-25T15:25:59,0.2405,0.2437,8,26.622296,25.816639
SHORT,8206.81165367255,2026-06-25T15:25:59,2026-06-25T16:34:59,0.2437,0.2443,69,-4.924087,-5.725072
LONG,8190.00819000819,2026-06-25T16:34:59,2026-06-25T17:15:59,0.2443,0.2453,41,8.190008,7.388043
SHORT,8149.9592502037485,2026-06-25T17:15:59,2026-06-25T18:34:59,0.2453,0.2451,79,1.629992,0.830644
LONG,8163.265306122448,2026-06-25T18:34:59,2026-06-25T20:01:59,0.2451,0.2441,87,-8.163265,-8.961959
SHORT,8193.363375665711,2026-06-25T20:01:59,2026-06-26T01:33:59,0.2441,0.2433,332,6.554691,5.756002
LONG,8216.92686935086,2026-06-26T01:33:59,2026-06-26T03:11:59,0.2433,0.2395,98,-31.224322,-32.017749
SHORT,8347.245409015024,2026-06-26T03:11:59,2026-06-26T04:58:59,0.2395,0.2421,107,-21.702838,-22.506845
LONG,8261.04915324246,2026-06-26T04:58:59,2026-06-26T06:23:59,0.2421,0.2436,85,12.391574,11.589095
SHORT,8206.811653672547,2026-06-26T06:23:59,2026-06-26T08:14:59,0.2436,0.2457,111,-17.234304,-18.037423
LONG,8140.00814000814,2026-06-26T08:14:59,2026-06-26T12:34:59,0.2457,0.2435,260,-17.908018,-18.704436
SHORT,8210.180623973727,2026-06-26T12:34:59,2026-06-26T12:41:59,0.2435,0.239,7,36.945813,36.15353
LONG,8371.703641691085,2026-06-26T12:41:59,2026-06-26T13:36:59,0.239,0.2415,55,20.929259,20.124738
SHORT,8285.004142502072,2026-06-26T13:36:59,2026-06-26T14:38:59,0.2415,0.2441,62,-21.541011,-22.34565
LONG,8196.721311475409,2026-06-26T14:38:59,2026-06-26T15:25:59,0.2441,0.2481,47,32.786885,31.98
SHORT,8061.265618702137,2026-06-26T15:25:59,2026-06-26T15:52:59,0.2481,0.2474,27,5.642886,4.844015
LONG,8080.808080808081,2026-06-26T15:52:59,2026-06-26T19:10:59,0.2474,0.2531,198,46.060606,45.251717
SHORT,7898.894154818325,2026-06-26T19:10:59,2026-06-26T19:56:59,0.2531,0.2501,46,23.696682,22.901738
LONG,8000.0,2026-06-26T19:56:59,2026-06-28T08:39:59,0.2501,0.2492,2203,-7.2,-7.99888
SHORT,8025.682182985554,2026-06-28T08:39:59,2026-06-28T09:56:59,0.2492,0.2466,77,20.866774,20.070947
LONG,8110.300081103,2026-06-28T09:56:59,2026-06-28T22:04:59,0.2466,0.2452,728,-11.35442,-12.152149
SHORT,8156.606851549755,2026-06-28T22:04:59,2026-06-28T22:54:59,0.2452,0.2414,50,30.995106,30.201305
LONG,8288.437629506838,2026-06-28T22:54:59,2026-06-28T23:38:59,0.2414,0.2448,44,28.180688,27.37472
SHORT,8169.934640522877,2026-06-28T23:38:59,2026-06-29T00:32:59,0.2448,0.2424,54,19.607843,18.811765
LONG,8254.230293025177,2026-06-29T00:32:59,2026-06-29T00:56:59,0.2424,0.2458,24,28.064383,27.25844
SHORT,8140.008140008138,2026-06-29T00:56:59,2026-06-29T02:14:59,0.2458,0.2433,78,20.35002,19.553765
LONG,8223.684210526315,2026-06-29T02:14:59,2026-06-29T03:06:59,0.2433,0.2491,52,47.697368,46.8875
SHORT,8032.128514056225,2026-06-29T03:06:59,2026-06-29T05:06:59,0.2491,0.2452,120,31.325301,30.531245
LONG,8156.606851549755,2026-06-29T05:06:59,2026-06-29T05:45:59,0.2452,0.2476,39,19.575856,18.771941
SHORT,8074.283407347599,2026-06-29T05:45:59,2026-06-29T08:27:59,0.2476,0.2504,162,-22.607994,-23.412192
LONG,7990.411506192568,2026-06-29T08:27:59,2026-06-29T10:10:59,0.2504,0.2528,103,19.176988,18.372833
SHORT,7914.523149980214,2026-06-29T10:10:59,2026-06-29T12:39:59,0.2528,0.2531,149,-2.374357,-3.175148
LONG,7905.138339920948,2026-06-29T12:39:59,2026-06-29T14:34:59,0.2531,0.2512,115,-15.019763,-15.817075
SHORT,7961.783439490446,2026-06-29T14:34:59,2026-06-29T18:03:59,0.2512,0.2565,209,-42.197452,-43.005892
LONG,7797.270955165692,2026-06-29T18:03:59,2026-06-30T13:16:59,0.2565,0.2461,1153,-81.091618,-81.8754
SHORT,8126.7777326290125,2026-06-30T13:16:59,2026-06-30T14:39:59,0.2461,0.2476,83,-12.190167,-12.992605
LONG,8077.544426494347,2026-06-30T14:39:59,2026-07-01T01:40:59,0.2476,0.2405,661,-57.350565,-58.139095
SHORT,8312.55195344971,2026-07-01T01:40:59,2026-07-01T05:22:59,0.2405,0.2452,222,-39.068994,-39.876475
LONG,8156.606851549757,2026-07-01T05:22:59,2026-07-01T13:41:59,0.2452,0.2468,499,13.050571,12.247961
SHORT,8107.012565869478,2026-07-01T13:41:59,2026-07-01T14:31:59,0.2468,0.251,50,-34.049453,-34.856587
LONG,7968.12749003984,2026-07-01T14:31:59,2026-07-01T15:24:59,0.251,0.2555,53,35.856574,35.049402
SHORT,7827.788649706457,2026-07-01T15:24:59,2026-07-01T16:53:59,0.2555,0.2521,89,26.614481,25.819804
LONG,7933.359777865928,2026-07-01T16:53:59,2026-07-02T01:40:59,0.2521,0.2486,527,-27.766759,-28.561206
SHORT,8045.052292839904,2026-07-02T01:40:59,2026-07-02T14:04:59,0.2486,0.2608,744,-98.149638,-98.969268
LONG,7665.772326561901,2026-07-02T14:04:59,2026-07-02T15:36:59,0.2608,0.2566,92,-32.196244,-32.989498
SHORT,7794.23226812159,2026-07-02T15:36:59,2026-07-02T17:37:59,0.2566,0.2577,121,-8.573655,-9.37537
LONG,7760.962359332558,2026-07-02T17:37:59,2026-07-02T18:05:59,0.2577,0.2602,28,19.402406,18.598525
SHORT,7683.44218209758,2026-07-02T18:05:59,2026-07-02T18:56:59,0.2602,0.2596,51,4.610065,3.811295
LONG,7704.160246533127,2026-07-02T18:56:59,2026-07-03T05:36:59,0.2596,0.2605,640,6.933744,6.132357
SHORT,7680.491551459294,2026-07-03T05:36:59,2026-07-03T14:15:59,0.2605,0.2654,519,-37.634409,-38.442243
LONG,7538.635506973238,2026-07-03T14:15:59,2026-07-03T15:10:59,0.2654,0.2706,55,39.200905,38.392763
SHORT,7388.252678241595,2026-07-03T15:10:59,2026-07-03T15:43:59,0.2706,0.2663,33,31.769487,30.976136
LONG,7510.326699211415,2026-07-03T15:43:59,2026-07-03T20:37:59,0.2663,0.2707,294,33.045437,32.238828
SHORT,7382.798080472499,2026-07-03T20:37:59,2026-07-04T01:03:59,0.2707,0.2665,266,31.007752,30.214544
LONG,7504.690431519701,2026-07-04T01:03:59,2026-07-04T14:26:59,0.2665,0.2671,803,4.502814,3.701914
SHORT,7487.832272557094,2026-07-04T14:26:59,2026-07-04T16:14:59,0.2671,0.272,108,-36.690378,-37.497716
LONG,7355.645457888932,2026-07-04T16:14:59,2026-07-04T17:53:59,0.272,0.2753,99,24.27363,23.468481
SHORT,7264.80203414457,2026-07-04T17:53:59,2026-07-04T18:23:59,0.2753,0.2735,30,13.076644,12.279259
LONG,7315.288953913681,2026-07-04T18:23:59,2026-07-05T12:32:59,0.2735,0.268,1089,-40.234089,-41.026335
SHORT,7462.686567164179,2026-07-05T12:32:59,2026-07-06T00:31:59,0.268,0.2714,719,-25.373134,-26.178209
LONG,7371.913011426466,2026-07-06T00:31:59,2026-07-06T02:23:59,0.2714,0.2734,112,14.743826,13.940582
SHORT,7315.288953913681,2026-07-06T02:23:59,2026-07-06T11:58:59,0.2734,0.2694,575,29.261156,28.467008
LONG,7421.150278293135,2026-07-06T11:58:59,2026-07-06T13:31:59,0.2694,0.2642,93,-38.589981,-39.381967
SHORT,7572.889057175313,2026-07-06T13:31:59,2026-07-06T16:26:59,0.2642,0.2753,175,-84.059069,-84.876183
LONG,7262.164124909223,2026-07-06T16:26:59,2026-07-06T16:54:59,0.2753,0.2817,28,46.47785,45.668845
SHORT,7097.232079488998,2026-07-06T16:54:59,2026-07-06T17:11:59,0.2817,0.2774,17,30.518098,29.724485
LONG,7207.207207207206,2026-07-06T17:11:59,2026-07-06T18:27:59,0.2774,0.2804,76,21.621622,20.817586
SHORT,7130.124777183601,2026-07-06T18:27:59,2026-07-06T19:40:59,0.2804,0.2813,73,-6.417112,-7.218111
LONG,7112.375533428165,2026-07-06T19:40:59,2026-07-06T21:10:59,0.2813,0.2867,90,38.406828,37.598862
SHORT,6975.933031042901,2026-07-06T21:10:59,2026-07-06T22:06:59,0.2867,0.2845,56,15.347053,14.550122
LONG,7029.8769771529005,2026-07-06T22:06:59,2026-07-07T00:26:59,0.2845,0.2829,140,-11.247803,-12.045554
SHORT,7069.635913750442,2026-07-07T00:26:59,2026-07-07T01:06:59,0.2829,0.2803,40,18.381053,17.58473
LONG,7135.212272565108,2026-07-07T01:06:59,2026-07-07T01:52:59,0.2803,0.2825,46,15.697467,14.894328
SHORT,7077.140835102618,2026-07-07T01:52:59,2026-07-07T02:26:59,0.2825,0.2819,34,4.246285,3.447417
LONG,7099.751508697194,2026-07-07T02:26:59,2026-07-07T05:40:59,0.2819,0.2788,194,-22.00923,-22.805396
SHORT,7173.601147776184,2026-07-07T05:40:59,2026-07-07T08:01:59,0.2788,0.2852,141,-45.911047,-46.72023
LONG,7012.622720897614,2026-07-07T08:01:59,2026-07-07T09:26:59,0.2852,0.2872,85,14.025245,13.22244
SHORT,6963.788300835653,2026-07-07T09:26:59,2026-07-07T11:01:59,0.2872,0.2888,95,-11.142061,-11.94429
LONG,6925.207756232687,2026-07-07T11:01:59,2026-07-07T12:01:59,0.2888,0.2913,60,17.313019,16.509557
SHORT,6868.131868131868,2026-07-07T12:01:59,2026-07-07T12:39:59,0.2913,0.2916,38,-2.06044,-2.861126
LONG,6858.710562414266,2026-07-07T12:39:59,2026-07-07T14:34:59,0.2916,0.2835,115,-55.555556,-56.344444
SHORT,7057.163020465772,2026-07-07T14:34:59,2026-07-07T14:37:59,0.2835,0.2799,3,25.405787,24.610586
LONG,7147.96283059328,2026-07-07T14:37:59,2026-07-07T14:43:59,0.2799,0.283,6,22.158685,21.353967
