side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6062.443164595333,2026-06-12T17:07:59,2026-06-12T18:08:59,0.3298,0.3253,61,27.280994,26.486693
LONG,6150.0615006150065,2026-06-12T18:08:59,2026-06-12T19:00:59,0.3253,0.3289,52,22.140221,21.335547
SHORT,6080.875646093037,2026-06-12T19:00:59,2026-06-13T08:25:59,0.3289,0.3326,805,-22.49924,-23.30374
LONG,6015.037593984963,2026-06-13T08:25:59,2026-06-13T12:13:59,0.3326,0.3406,228,48.120301,47.310436
SHORT,5870.267097152921,2026-06-13T12:13:59,2026-06-13T13:33:59,0.3406,0.3407,80,-0.587027,-1.386909
LONG,5871.990604815032,2026-06-13T13:33:59,2026-06-13T15:04:59,0.3407,0.3447,91,23.487962,22.68303
SHORT,5802.146794313897,2026-06-13T15:04:59,2026-06-13T15:50:59,0.3447,0.3534,46,-50.478677,-51.288773
LONG,5659.309564233164,2026-06-13T15:50:59,2026-06-13T17:19:59,0.3534,0.3491,89,-24.335031,-25.130164
SHORT,5727.37686139748,2026-06-13T17:19:59,2026-06-13T18:50:59,0.3491,0.3446,91,25.773196,24.97858
LONG,5803.830528148578,2026-06-13T18:50:59,2026-06-13T19:44:59,0.3446,0.3486,54,23.215322,22.410679
SHORT,5737.234652897302,2026-06-13T19:44:59,2026-06-14T14:36:59,0.3486,0.33,1132,106.712565,105.933907
LONG,6062.443164595331,2026-06-14T14:36:59,2026-06-14T19:30:59,0.33,0.34,294,60.624432,59.812064
SHORT,5882.352941176471,2026-06-14T19:30:59,2026-06-14T22:06:59,0.34,0.3484,156,-49.411765,-50.221647
LONG,5740.528128587831,2026-06-14T22:06:59,2026-06-15T03:26:59,0.3484,0.36,320,66.590126,65.776808
SHORT,5557.099194220616,2026-06-15T03:26:59,2026-06-15T06:33:59,0.36,0.3624,187,-13.337038,-14.139928
LONG,5515.7198014340875,2026-06-15T06:33:59,2026-06-15T07:13:59,0.3624,0.3668,40,24.269167,23.464755
SHORT,5452.562704471101,2026-06-15T07:13:59,2026-06-15T13:29:59,0.3668,0.3716,376,-26.172301,-26.977535
LONG,5380.683346785042,2026-06-15T13:29:59,2026-06-15T14:34:59,0.3716,0.3803,65,46.811945,46.002798
SHORT,5257.623554153523,2026-06-15T14:34:59,2026-06-15T15:13:59,0.3803,0.3787,39,8.412198,7.61409
LONG,5281.225244256669,2026-06-15T15:13:59,2026-06-15T15:53:59,0.3787,0.3792,40,2.640613,1.840084
SHORT,5274.2616033755285,2026-06-15T15:53:59,2026-06-15T17:04:59,0.3792,0.3694,71,51.687764,50.898101
LONG,5415.651232060655,2026-06-15T17:04:59,2026-06-15T19:51:59,0.3694,0.3698,167,2.16626,1.365611
SHORT,5406.866720735333,2026-06-15T19:51:59,2026-06-15T20:50:59,0.3698,0.3697,59,0.540687,-0.258989
LONG,5409.791723018664,2026-06-15T20:50:59,2026-06-15T23:44:59,0.3697,0.3681,174,-8.655667,-9.453936
SHORT,5433.306166802499,2026-06-15T23:44:59,2026-06-16T00:57:59,0.3681,0.3746,73,-35.31649,-36.123553
LONG,5340.453938584779,2026-06-16T00:57:59,2026-06-16T03:11:59,0.3746,0.3691,134,-29.372497,-30.166836
SHORT,5417.118093174432,2026-06-16T03:11:59,2026-06-16T04:23:59,0.3691,0.3728,72,-20.043337,-20.847129
LONG,5366.246310705662,2026-06-16T04:23:59,2026-06-16T05:26:59,0.3728,0.3732,63,2.146499,1.345855
SHORT,5359.056806002144,2026-06-16T05:26:59,2026-06-16T07:13:59,0.3732,0.3754,107,-11.789925,-12.592283
LONG,5326.231691078562,2026-06-16T07:13:59,2026-06-16T07:38:59,0.3754,0.3799,25,23.968043,23.163462
SHORT,5265.929436545551,2026-06-16T07:38:59,2026-06-16T09:53:59,0.3799,0.3754,135,23.696682,22.901211
LONG,5327.650506126799,2026-06-16T09:53:59,2026-06-16T10:33:59,0.3754,0.3809,40,29.302078,28.496217
SHORT,5252.100840336135,2026-06-16T10:33:59,2026-06-16T11:11:59,0.3809,0.3787,38,11.554622,10.756723
LONG,5281.225244256667,2026-06-16T11:11:59,2026-06-16T13:53:59,0.3787,0.3826,162,20.596778,19.792659
SHORT,5226.025607525477,2026-06-16T13:53:59,2026-06-16T14:17:59,0.3826,0.3733,24,48.602038,47.811968
LONG,5357.621216180017,2026-06-16T14:17:59,2026-06-16T14:40:59,0.3733,0.3758,23,13.394053,12.591374
SHORT,5321.979776476849,2026-06-16T14:40:59,2026-06-16T18:27:59,0.3758,0.381,227,-27.674295,-28.47983
LONG,5246.589716684156,2026-06-16T18:27:59,2026-06-16T20:12:59,0.381,0.3847,105,19.412382,18.608919
SHORT,5200.208008320334,2026-06-16T20:12:59,2026-06-16T21:03:59,0.3847,0.3905,51,-30.161206,-30.967447
LONG,5122.950819672132,2026-06-16T21:03:59,2026-06-16T22:02:59,0.3905,0.3954,59,25.102459,24.297234
SHORT,5059.448520111308,2026-06-16T22:02:59,2026-06-16T22:44:59,0.3954,0.397,42,-8.095118,-8.896939
LONG,5037.783375314862,2026-06-16T22:44:59,2026-06-17T00:01:59,0.397,0.4082,77,56.423174,55.611889
SHORT,4899.559039686429,2026-06-17T00:01:59,2026-06-17T00:15:59,0.4082,0.4006,14,37.236649,36.444096
LONG,4993.757802746567,2026-06-17T00:15:59,2026-06-17T00:33:59,0.4006,0.4077,18,35.45568,34.64839
SHORT,4906.771344455349,2026-06-17T00:33:59,2026-06-17T00:46:59,0.4077,0.404,13,18.155054,17.358489
LONG,4950.49504950495,2026-06-17T00:46:59,2026-06-17T01:39:59,0.404,0.4043,53,1.485149,0.684851
SHORT,4948.045522018802,2026-06-17T01:39:59,2026-06-17T02:38:59,0.4043,0.4103,59,-29.688273,-30.494409
LONG,4873.294346978558,2026-06-17T02:38:59,2026-06-17T04:04:59,0.4103,0.4088,86,-7.309942,-8.108285
SHORT,4892.367906066537,2026-06-17T04:04:59,2026-06-17T05:16:59,0.4088,0.4188,72,-48.923679,-49.733464
LONG,4775.549188156639,2026-06-17T05:16:59,2026-06-17T06:22:59,0.4188,0.4152,66,-17.191977,-17.988539
SHORT,4818.1161165984095,2026-06-17T06:22:59,2026-06-17T06:30:59,0.4152,0.4088,8,30.835943,30.041918
LONG,4892.367906066537,2026-06-17T06:30:59,2026-06-17T06:52:59,0.4088,0.4126,22,18.590998,17.78728
SHORT,4847.309743092584,2026-06-17T06:52:59,2026-06-17T07:16:59,0.4126,0.407,24,27.144935,26.350364
LONG,4914.004914004913,2026-06-17T07:16:59,2026-06-17T08:57:59,0.407,0.3978,101,-45.208845,-45.999803
SHORT,5026.388539834129,2026-06-17T08:57:59,2026-06-17T10:51:59,0.3978,0.3983,114,-2.513194,-3.313496
LONG,5020.08032128514,2026-06-17T10:51:59,2026-06-17T12:06:59,0.3983,0.4009,75,13.052209,12.249799
SHORT,4988.775255674732,2026-06-17T12:06:59,2026-06-17T13:24:59,0.4009,0.3975,78,16.961836,16.165228
LONG,5031.446540880502,2026-06-17T13:24:59,2026-06-17T15:05:59,0.3975,0.3958,101,-8.553459,-9.351748
SHORT,5053.057099545224,2026-06-17T15:05:59,2026-06-17T16:49:59,0.3958,0.4094,104,-68.721577,-69.535321
LONG,4884.004884004885,2026-06-17T16:49:59,2026-06-17T18:39:59,0.4094,0.402,110,-36.141636,-36.934212
SHORT,4975.124378109452,2026-06-17T18:39:59,2026-06-17T19:17:59,0.402,0.3981,38,19.402985,18.606866
LONG,5025.125628140703,2026-06-17T19:17:59,2026-06-17T20:31:59,0.3981,0.3932,74,-24.623116,-25.418392
SHORT,5086.46998982706,2026-06-17T20:31:59,2026-06-17T21:48:59,0.3932,0.3908,77,12.207528,11.409969
LONG,5117.707267144319,2026-06-17T21:48:59,2026-06-18T00:05:59,0.3908,0.3957,137,25.076766,24.27175
SHORT,5055.611729019211,2026-06-18T00:05:59,2026-06-18T01:52:59,0.3957,0.3947,107,5.055612,4.256421
LONG,5067.139599695972,2026-06-18T01:52:59,2026-06-18T03:55:59,0.3947,0.3932,123,-7.600709,-8.399189
SHORT,5086.46998982706,2026-06-18T03:55:59,2026-06-18T05:08:59,0.3932,0.3828,73,52.899288,52.109868
LONG,5224.660397074192,2026-06-18T05:08:59,2026-06-18T09:46:59,0.3828,0.3935,278,55.903866,55.092685
SHORT,5082.592121982209,2026-06-18T09:46:59,2026-06-18T11:24:59,0.3935,0.3876,98,29.987294,29.193291
LONG,5161.290322580645,2026-06-18T11:24:59,2026-06-18T14:09:59,0.3876,0.3873,165,-1.548387,-2.348284
SHORT,5163.955589981927,2026-06-18T14:09:59,2026-06-18T15:03:59,0.3873,0.3865,54,4.131164,3.331991
LONG,5173.3057423693745,2026-06-18T15:03:59,2026-06-18T16:23:59,0.3865,0.3738,80,-65.700983,-66.487636
SHORT,5351.886540005352,2026-06-18T16:23:59,2026-06-18T21:14:59,0.3738,0.3925,291,-100.080278,-100.900508
LONG,5095.541401273885,2026-06-18T21:14:59,2026-06-18T23:40:59,0.3925,0.3908,146,-8.66242,-9.460688
SHORT,5119.0171487074485,2026-06-18T23:40:59,2026-06-19T01:12:59,0.3908,0.3967,92,-30.202201,-31.008446
LONG,5041.593143433324,2026-06-19T01:12:59,2026-06-19T03:58:59,0.3967,0.3887,166,-40.332745,-41.124679
SHORT,5145.356315924878,2026-06-19T03:58:59,2026-06-19T04:33:59,0.3887,0.3827,35,30.872138,30.078312
LONG,5226.025607525477,2026-06-19T04:33:59,2026-06-19T05:13:59,0.3827,0.3807,40,-10.452051,-11.249961
SHORT,5254.860746190226,2026-06-19T05:13:59,2026-06-19T14:45:59,0.3807,0.3934,572,-66.736731,-67.550289
LONG,5083.884087442805,2026-06-19T14:45:59,2026-06-19T16:14:59,0.3934,0.3921,89,-6.609049,-7.407728
SHORT,5100.73960724305,2026-06-19T16:14:59,2026-06-19T16:31:59,0.3921,0.3865,17,28.564142,27.769855
LONG,5174.6442432082795,2026-06-19T16:31:59,2026-06-19T17:49:59,0.3865,0.3834,78,-16.041397,-16.838189
SHORT,5216.484089723527,2026-06-19T17:49:59,2026-06-20T10:46:59,0.3834,0.3773,1017,31.820553,31.026917
LONG,5300.82162735224,2026-06-20T10:46:59,2026-06-20T14:46:59,0.3773,0.3717,240,-29.684601,-30.478664
SHORT,5382.131324004306,2026-06-20T14:46:59,2026-06-20T16:31:59,0.3717,0.3736,105,-10.22605,-11.02831
LONG,5354.75234270415,2026-06-20T16:31:59,2026-06-21T10:14:59,0.3736,0.3797,1063,32.663989,31.857242
SHORT,5267.316302343955,2026-06-21T10:14:59,2026-06-21T11:06:59,0.3797,0.3759,52,20.015802,19.219805
LONG,5321.979776476849,2026-06-21T11:06:59,2026-06-21T13:00:59,0.3759,0.3776,114,9.047366,8.245343
SHORT,5296.610169491526,2026-06-21T13:00:59,2026-06-21T16:30:59,0.3776,0.3708,210,36.016949,35.224153
LONG,5393.743257820927,2026-06-21T16:30:59,2026-06-21T21:40:59,0.3708,0.3661,310,-25.350593,-26.145523
SHORT,5462.9882545752525,2026-06-21T21:40:59,2026-06-22T03:02:59,0.3661,0.3743,322,-44.796504,-45.605463
LONG,5341.880341880343,2026-06-22T03:02:59,2026-06-22T04:58:59,0.3743,0.3739,116,-2.136752,-2.936111
SHORT,5349.023803155925,2026-06-22T04:58:59,2026-06-22T05:52:59,0.3739,0.3717,54,11.767852,10.970206
LONG,5382.131324004305,2026-06-22T05:52:59,2026-06-22T07:05:59,0.3717,0.3833,73,62.432723,61.620022
SHORT,5216.484089723527,2026-06-22T07:05:59,2026-06-22T07:58:59,0.3833,0.3815,53,9.389671,8.591758
LONG,5241.090146750524,2026-06-22T07:58:59,2026-06-22T11:07:59,0.3815,0.3861,189,24.109015,23.304403
SHORT,5178.663904712584,2026-06-22T11:07:59,2026-06-22T12:34:59,0.3861,0.398,87,-61.6261,-62.438219
LONG,5026.388539834129,2026-06-22T12:34:59,2026-06-22T13:47:59,0.398,0.4011,73,15.581804,14.778487
SHORT,4985.044865403787,2026-06-22T13:47:59,2026-06-22T14:28:59,0.4011,0.3978,41,16.450648,15.654138
LONG,5028.916268544129,2026-06-22T14:28:59,2026-06-22T14:47:59,0.3978,0.4018,19,20.115665,19.311441
SHORT,4978.83993029624,2026-06-22T14:47:59,2026-06-22T15:20:59,0.4018,0.403,33,-5.974608,-6.776002
LONG,4962.779156327543,2026-06-22T15:20:59,2026-06-22T17:00:59,0.403,0.4053,100,11.414392,10.612109
SHORT,4935.8341559723585,2026-06-22T17:00:59,2026-06-22T17:26:59,0.4053,0.4034,26,9.378085,8.579763
LONG,4956.629491945477,2026-06-22T17:26:59,2026-06-22T19:54:59,0.4034,0.3921,148,-56.009913,-56.798513
SHORT,5099.439061703212,2026-06-22T19:54:59,2026-06-22T21:40:59,0.3921,0.3881,106,20.397756,19.60204
LONG,5154.639175257732,2026-06-22T21:40:59,2026-06-23T00:50:59,0.3881,0.3869,190,-6.185567,-6.984536
SHORT,5169.294391315584,2026-06-23T00:50:59,2026-06-23T02:25:59,0.3869,0.3957,95,-45.489791,-46.298889
LONG,5053.057099545224,2026-06-23T02:25:59,2026-06-23T03:58:59,0.3957,0.4033,93,38.403234,37.595755
SHORT,4959.087527894867,2026-06-23T03:58:59,2026-06-23T04:10:59,0.4033,0.3991,12,20.828168,20.032333
LONG,5011.275369581558,2026-06-23T04:10:59,2026-06-23T08:57:59,0.3991,0.3736,287,-127.787522,-128.561964
SHORT,5354.75234270415,2026-06-23T08:57:59,2026-06-23T10:28:59,0.3736,0.3721,91,8.032129,7.233521
LONG,5376.344086021504,2026-06-23T10:28:59,2026-06-23T11:21:59,0.3721,0.3713,53,-4.301075,-5.10043
SHORT,5387.931034482758,2026-06-23T11:21:59,2026-06-23T13:03:59,0.3713,0.37,102,7.00431,6.205496
LONG,5406.866720735335,2026-06-23T13:03:59,2026-06-23T13:32:59,0.37,0.375,29,27.034334,26.22871
SHORT,5331.911490269261,2026-06-23T13:32:59,2026-06-23T14:56:59,0.375,0.3871,84,-64.516129,-65.328819
LONG,5166.623611469905,2026-06-23T14:56:59,2026-06-23T16:10:59,0.3871,0.3878,74,3.616637,2.815913
SHORT,5155.968032998194,2026-06-23T16:10:59,2026-06-23T16:22:59,0.3878,0.3828,12,25.77984,24.985202
LONG,5224.660397074192,2026-06-23T16:22:59,2026-06-23T17:24:59,0.3828,0.3808,62,-10.449321,-11.247231
SHORT,5253.4804307853965,2026-06-23T17:24:59,2026-06-23T19:45:59,0.3808,0.3843,141,-18.387182,-19.191069
LONG,5204.267499349467,2026-06-23T19:45:59,2026-06-24T00:37:59,0.3843,0.3797,292,-23.93963,-24.734843
SHORT,5265.929436545549,2026-06-24T00:37:59,2026-06-24T02:04:59,0.3797,0.3856,87,-31.068984,-31.874987
LONG,5186.721991701245,2026-06-24T02:04:59,2026-06-24T03:36:59,0.3856,0.3806,92,-25.93361,-26.728423
SHORT,5256.241787122209,2026-06-24T03:36:59,2026-06-24T04:20:59,0.3806,0.3738,44,35.742444,34.949382
LONG,5349.023803155925,2026-06-24T04:20:59,2026-06-24T04:51:59,0.3738,0.3711,31,-14.442364,-15.239262
SHORT,5390.8355795148245,2026-06-24T04:51:59,2026-06-24T08:01:59,0.3711,0.3665,190,24.797844,24.002588
LONG,5457.025920873125,2026-06-24T08:01:59,2026-06-24T08:31:59,0.3665,0.3733,30,37.107776,36.300355
SHORT,5359.056806002144,2026-06-24T08:31:59,2026-06-24T11:16:59,0.3733,0.3646,165,46.623794,45.832905
LONG,5486.968449931413,2026-06-24T11:16:59,2026-06-24T11:49:59,0.3646,0.3691,33,24.691358,23.8862
SHORT,5418.585749119481,2026-06-24T11:49:59,2026-06-24T13:07:59,0.3691,0.3663,78,15.17204,14.375075
LONG,5461.496450027308,2026-06-24T13:07:59,2026-06-24T13:52:59,0.3663,0.3667,45,2.184599,1.383943
SHORT,5455.537370430987,2026-06-24T13:52:59,2026-06-24T15:09:59,0.3667,0.3641,77,14.184397,13.387016
LONG,5494.5054945054935,2026-06-24T15:09:59,2026-06-24T16:14:59,0.3641,0.3616,65,-13.736264,-14.533736
SHORT,5532.5034578146615,2026-06-24T16:14:59,2026-06-24T16:41:59,0.3616,0.3559,27,31.53527,30.741355
LONG,5617.9775280898875,2026-06-24T16:41:59,2026-06-24T17:35:59,0.3559,0.3467,54,-51.685393,-52.474831
SHORT,5768.676088837611,2026-06-24T17:35:59,2026-06-24T21:03:59,0.3467,0.3606,208,-80.184598,-81.000635
LONG,5544.774050457444,2026-06-24T21:03:59,2026-06-24T22:02:59,0.3606,0.3663,59,31.605212,30.799113
SHORT,5460.00546000546,2026-06-24T22:02:59,2026-06-25T00:33:59,0.3663,0.3711,151,-26.208026,-27.013268
LONG,5389.382915656158,2026-06-25T00:33:59,2026-06-25T03:05:59,0.3711,0.3731,152,10.778766,9.97661
SHORT,5361.930294906167,2026-06-25T03:05:59,2026-06-25T03:19:59,0.3731,0.368,14,27.345845,26.551099
LONG,5434.782608695653,2026-06-25T03:19:59,2026-06-25T04:58:59,0.368,0.3686,99,3.26087,2.460217
SHORT,5425.935973955507,2026-06-25T04:58:59,2026-06-25T05:51:59,0.3686,0.3783,53,-52.631579,-53.442105
LONG,5285.412262156448,2026-06-25T05:51:59,2026-06-25T09:57:59,0.3783,0.376,246,-12.156448,-12.953805
SHORT,5320.563979781856,2026-06-25T09:57:59,2026-06-25T10:27:59,0.376,0.372,30,21.282256,20.4863
LONG,5376.344086021504,2026-06-25T10:27:59,2026-06-25T12:31:59,0.372,0.37,124,-10.752688,-11.550538
SHORT,5405.405405405406,2026-06-25T12:31:59,2026-06-25T13:40:59,0.37,0.3604,69,51.891892,51.10227
LONG,5547.850208044384,2026-06-25T13:40:59,2026-06-25T14:10:59,0.3604,0.3532,30,-39.944521,-40.736311
SHORT,5662.5141562853905,2026-06-25T14:10:59,2026-06-25T16:26:59,0.3532,0.353,136,1.132503,0.332729
LONG,5667.327854916407,2026-06-25T16:26:59,2026-06-25T17:16:59,0.353,0.3556,50,14.735052,13.931879
SHORT,5625.879043600563,2026-06-25T17:16:59,2026-06-25T18:35:59,0.3556,0.3541,79,8.438819,7.640281
LONG,5646.52738565782,2026-06-25T18:35:59,2026-06-25T20:01:59,0.3541,0.357,86,16.374929,15.57188
SHORT,5603.810591202017,2026-06-25T20:01:59,2026-06-25T20:48:59,0.357,0.3537,47,18.492575,17.696049
LONG,5654.509471303364,2026-06-25T20:48:59,2026-06-25T21:07:59,0.3537,0.3577,19,22.618038,21.813514
SHORT,5589.714924538847,2026-06-25T21:07:59,2026-06-25T22:15:59,0.3577,0.3585,68,-4.471772,-5.272443
LONG,5578.800557880056,2026-06-25T22:15:59,2026-06-26T03:10:59,0.3585,0.3468,295,-65.271967,-66.058912
SHORT,5765.350245027385,2026-06-26T03:10:59,2026-06-26T07:50:59,0.3468,0.3628,280,-92.245604,-93.063822
LONG,5514.199062586159,2026-06-26T07:50:59,2026-06-26T10:41:59,0.3628,0.3576,171,-28.673835,-29.468321
SHORT,5592.841163310964,2026-06-26T10:41:59,2026-06-26T11:53:59,0.3576,0.3513,72,35.234899,34.441946
LONG,5694.760820045559,2026-06-26T11:53:59,2026-06-26T12:25:59,0.3513,0.3569,32,31.890661,31.084055
SHORT,5602.240896358543,2026-06-26T12:25:59,2026-06-26T12:41:59,0.3569,0.3525,16,24.64986,23.855014
LONG,5675.368898978434,2026-06-26T12:41:59,2026-06-26T13:13:59,0.3525,0.3583,32,32.91714,32.110329
SHORT,5581.91459670667,2026-06-26T13:13:59,2026-06-26T14:37:59,0.3583,0.3594,84,-6.140106,-6.941334
LONG,5563.282336578582,2026-06-26T14:37:59,2026-06-26T15:23:59,0.3594,0.3657,46,35.048679,34.241892
SHORT,5470.459518599563,2026-06-26T15:23:59,2026-06-26T15:52:59,0.3657,0.3646,29,6.017505,5.21849
LONG,5486.968449931414,2026-06-26T15:52:59,2026-06-26T17:13:59,0.3646,0.3765,81,65.294925,64.481646
SHORT,5312.084993359894,2026-06-26T17:13:59,2026-06-26T18:16:59,0.3765,0.3853,63,-46.746348,-47.555697
LONG,5189.413596263622,2026-06-26T18:16:59,2026-06-26T23:01:59,0.3853,0.3799,285,-28.022833,-28.817021
SHORT,5264.54330086865,2026-06-26T23:01:59,2026-06-27T00:20:59,0.3799,0.3777,79,11.581995,10.784312
LONG,5296.610169491526,2026-06-27T00:20:59,2026-06-27T05:56:59,0.3777,0.3769,336,-4.237288,-5.036653
SHORT,5306.447333510215,2026-06-27T05:56:59,2026-06-27T11:03:59,0.3769,0.3745,307,12.735474,11.938021
LONG,5339.028296849973,2026-06-27T11:03:59,2026-06-27T14:15:59,0.3745,0.3769,192,12.813668,12.011319
SHORT,5306.447333510215,2026-06-27T14:15:59,2026-06-27T17:02:59,0.3769,0.3781,167,-6.367737,-7.16901
LONG,5289.605924358636,2026-06-27T17:02:59,2026-06-27T18:17:59,0.3781,0.3792,75,5.818567,5.017403
SHORT,5275.652862041678,2026-06-27T18:17:59,2026-06-27T19:26:59,0.3792,0.3712,69,42.205223,41.413453
LONG,5389.382915656158,2026-06-27T19:26:59,2026-06-27T20:21:59,0.3712,0.3733,55,11.317704,10.515225
SHORT,5357.621216180015,2026-06-27T20:21:59,2026-06-27T21:52:59,0.3733,0.37,91,17.68015,16.883686
LONG,5405.405405405406,2026-06-27T21:52:59,2026-06-28T00:19:59,0.37,0.3782,147,44.324324,43.515459
SHORT,5288.207297726071,2026-06-28T00:19:59,2026-06-28T11:15:59,0.3782,0.3762,656,10.576415,9.77853
LONG,5316.321105794789,2026-06-28T11:15:59,2026-06-28T14:20:59,0.3762,0.3747,185,-7.974482,-8.772887
SHORT,5336.179295624333,2026-06-28T14:20:59,2026-06-28T16:26:59,0.3747,0.3693,126,28.815368,28.021345
LONG,5417.118093174432,2026-06-28T16:26:59,2026-06-28T17:46:59,0.3693,0.3703,80,5.417118,4.615818
SHORT,5399.5680345572355,2026-06-28T17:46:59,2026-06-28T21:19:59,0.3703,0.3698,213,2.699784,1.90054
LONG,5409.791723018664,2026-06-28T21:19:59,2026-06-28T22:03:59,0.3698,0.3706,44,4.327833,3.526751
SHORT,5398.110661268555,2026-06-28T22:03:59,2026-06-28T22:21:59,0.3706,0.3659,18,25.37112,24.575978
LONG,5467.4685620557675,2026-06-28T22:21:59,2026-06-28T23:37:59,0.3659,0.3733,76,40.459267,39.650957
SHORT,5357.621216180015,2026-06-28T23:37:59,2026-06-29T00:22:59,0.3733,0.3741,45,-4.286097,-5.086954
LONG,5346.164127238705,2026-06-29T00:22:59,2026-06-29T00:59:59,0.3741,0.3812,37,37.957765,37.150174
SHORT,5246.589716684156,2026-06-29T00:59:59,2026-06-29T01:09:59,0.3812,0.3761,10,26.757608,25.962959
LONG,5317.734645041212,2026-06-29T01:09:59,2026-06-29T02:28:59,0.3761,0.3776,79,7.976602,7.175007
SHORT,5295.2078369076,2026-06-29T02:28:59,2026-06-29T03:38:59,0.3776,0.384,70,-33.88933,-34.695896
LONG,5208.333333333333,2026-06-29T03:38:59,2026-06-29T05:45:59,0.384,0.378,127,-31.25,-32.04375
SHORT,5291.00529100529,2026-06-29T05:45:59,2026-06-29T10:44:59,0.378,0.389,299,-58.201058,-59.012698
LONG,5140.06682086867,2026-06-29T10:44:59,2026-06-29T12:06:59,0.389,0.3931,82,21.074274,20.270265
SHORT,5089.058524173029,2026-06-29T12:06:59,2026-06-29T12:52:59,0.3931,0.3932,46,-0.508906,-1.309211
LONG,5087.763927753752,2026-06-29T12:52:59,2026-06-29T13:08:59,0.3932,0.3997,16,33.070466,32.263648
SHORT,5002.501250625312,2026-06-29T13:08:59,2026-06-29T13:26:59,0.3997,0.3958,18,19.509755,18.713857
LONG,5051.780752715334,2026-06-29T13:26:59,2026-06-29T14:34:59,0.3958,0.4007,68,24.753726,23.948977
SHORT,4991.265285749939,2026-06-29T14:34:59,2026-06-29T15:05:59,0.4007,0.3959,31,23.958073,23.162865
