side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11546.0108532502,2026-06-10T21:04:59,2026-06-10T21:33:59,0.17323,0.17388,29,7.504907,6.70336
SHORT,11496.234983043052,2026-06-10T21:33:59,2026-06-10T22:11:59,0.17388,0.17364,38,2.759096,1.960062
LONG,11518.746760352473,2026-06-10T22:11:59,2026-06-10T22:31:59,0.17364,0.17559,20,22.461556,21.657018
SHORT,11390.818999886089,2026-06-10T22:31:59,2026-06-10T23:26:59,0.17559,0.1772,55,-18.339219,-19.142932
LONG,11287.318697443423,2026-06-10T23:26:59,2026-06-11T00:01:59,0.1772,0.17809,35,10.045714,9.243659
SHORT,11229.646266142618,2026-06-11T00:01:59,2026-06-11T00:06:59,0.17809,0.17675,5,15.047726,14.25078
LONG,11315.417256011317,2026-06-11T00:06:59,2026-06-11T01:09:59,0.17675,0.17881,63,23.30976,22.505098
SHORT,11185.682326621927,2026-06-11T01:09:59,2026-06-11T01:38:59,0.17881,0.17804,29,8.612975,7.814653
LONG,11234.061674998595,2026-06-11T01:38:59,2026-06-11T03:56:59,0.17804,0.17713,138,-10.222996,-11.020996
SHORT,11287.955751213454,2026-06-11T03:56:59,2026-06-11T05:03:59,0.17713,0.17652,67,6.885653,6.087256
LONG,11330.160888284614,2026-06-11T05:03:59,2026-06-11T05:30:59,0.17652,0.17631,27,-2.379334,-3.178858
SHORT,11342.36942097204,2026-06-11T05:30:59,2026-06-11T06:28:59,0.17631,0.17479,58,17.240402,16.44394
LONG,11444.266422522314,2026-06-11T06:28:59,2026-06-11T06:35:59,0.17479,0.17602,7,14.076448,13.273495
SHORT,11361.69971027666,2026-06-11T06:35:59,2026-06-11T07:44:59,0.17602,0.17588,69,1.590638,0.791002
LONG,11368.80400181901,2026-06-11T07:44:59,2026-06-11T07:50:59,0.17588,0.17763,6,19.895407,19.09161
SHORT,11258.72551227201,2026-06-11T07:50:59,2026-06-11T08:34:59,0.17763,0.18058,44,-33.21324,-34.019838
LONG,11075.423634954035,2026-06-11T08:34:59,2026-06-11T09:44:59,0.18058,0.18362,70,33.669288,32.862554
SHORT,10894.432944765225,2026-06-11T09:44:59,2026-06-11T09:57:59,0.18362,0.18264,13,10.676544,9.878505
LONG,10949.904188338352,2026-06-11T09:57:59,2026-06-11T10:56:59,0.18264,0.18489,59,24.637284,23.832401
SHORT,10817.242684839637,2026-06-11T10:56:59,2026-06-11T11:17:59,0.18489,0.18384,21,11.358105,10.560376
LONG,10879.025239338554,2026-06-11T11:17:59,2026-06-11T11:57:59,0.18384,0.18527,40,15.557006,14.753895
SHORT,10795.055864414097,2026-06-11T11:57:59,2026-06-11T12:26:59,0.18527,0.18472,29,5.937281,5.138468
LONG,10830.129420046569,2026-06-11T12:26:59,2026-06-11T12:44:59,0.18472,0.18627,18,16.786701,15.983127
SHORT,10738.831615120276,2026-06-11T12:44:59,2026-06-11T13:06:59,0.18627,0.18514,22,12.13488,11.337178
LONG,10800.302408467438,2026-06-11T13:06:59,2026-06-11T13:20:59,0.18514,0.1893,14,44.929258,44.120445
SHORT,10560.219652568774,2026-06-11T13:20:59,2026-06-11T13:21:59,0.1893,0.18515,1,43.824912,43.034057
LONG,10802.052389954091,2026-06-11T13:21:59,2026-06-11T13:51:59,0.18515,0.18575,30,6.481231,5.679935
SHORT,10766.580534022394,2026-06-11T13:51:59,2026-06-11T14:49:59,0.18575,0.1861,58,-3.768303,-4.569014
LONG,10746.910263299304,2026-06-11T14:49:59,2026-06-11T15:13:59,0.1861,0.1865,24,4.298764,3.497904
SHORT,10723.285614712348,2026-06-11T15:13:59,2026-06-11T16:22:59,0.1865,0.19243,69,-63.589084,-64.401759
LONG,10393.929944912174,2026-06-11T16:22:59,2026-06-11T18:02:59,0.19243,0.1921,100,-3.429997,-4.229352
SHORT,10413.954699297059,2026-06-11T18:02:59,2026-06-11T18:33:59,0.1921,0.19092,31,12.288467,11.490716
LONG,10475.591870940707,2026-06-11T18:33:59,2026-06-11T19:12:59,0.19092,0.19245,39,16.027656,15.22445
SHORT,10390.689941812137,2026-06-11T19:12:59,2026-06-11T20:17:59,0.19245,0.19311,65,-6.857855,-7.659102
LONG,10356.791466003831,2026-06-11T20:17:59,2026-06-11T21:13:59,0.19311,0.19274,56,-3.832013,-4.631246
SHORT,10375.058359703273,2026-06-11T21:13:59,2026-06-11T21:22:59,0.19274,0.19119,9,16.08134,15.284681
LONG,10459.703990377073,2026-06-11T21:22:59,2026-06-11T21:46:59,0.19119,0.19131,24,1.255164,0.454997
SHORT,10454.23657937379,2026-06-11T21:46:59,2026-06-11T22:23:59,0.19131,0.18923,37,21.744812,20.949161
LONG,10569.148655075833,2026-06-11T22:23:59,2026-06-11T22:42:59,0.18923,0.19011,19,9.300851,8.498991
SHORT,10518.01209571391,2026-06-11T22:42:59,2026-06-11T23:03:59,0.19011,0.18836,21,18.406521,17.610371
LONG,10619.093129446743,2026-06-11T23:03:59,2026-06-11T23:44:59,0.18836,0.18862,41,2.760964,1.960327
SHORT,10603.891628227559,2026-06-11T23:44:59,2026-06-12T00:26:59,0.18862,0.18805,42,6.044218,5.245385
LONG,10634.903754121025,2026-06-12T00:26:59,2026-06-12T01:36:59,0.18805,0.18811,70,0.638094,-0.161991
SHORT,10632.642211589578,2026-06-12T01:36:59,2026-06-12T02:30:59,0.18811,0.18801,54,1.063264,0.263434
LONG,10637.732035530023,2026-06-12T02:30:59,2026-06-12T03:04:59,0.18801,0.18907,34,11.275996,10.473741
SHORT,10578.652279699565,2026-06-12T03:04:59,2026-06-12T03:37:59,0.18907,0.18843,33,6.770337,5.971649
LONG,10615.147815933336,2026-06-12T03:37:59,2026-06-12T05:56:59,0.18843,0.18862,139,2.016878,1.21639
SHORT,10605.016172649664,2026-06-12T05:56:59,2026-06-12T07:01:59,0.18862,0.18826,65,3.817806,3.018442
LONG,10623.041376746163,2026-06-12T07:01:59,2026-06-12T07:05:59,0.18826,0.1899,4,17.421788,16.618346
SHORT,10530.749789385003,2026-06-12T07:05:59,2026-06-12T07:18:59,0.1899,0.1886,13,13.689975,12.892797
LONG,10603.329445445872,2026-06-12T07:18:59,2026-06-12T07:57:59,0.1886,0.18983,39,13.042095,12.239572
SHORT,10532.968190436064,2026-06-12T07:57:59,2026-06-12T08:05:59,0.18983,0.18851,8,13.903518,13.106509
LONG,10609.516736512653,2026-06-12T08:05:59,2026-06-12T09:16:59,0.18851,0.1899,71,14.747228,13.944279
SHORT,10531.858873091101,2026-06-12T09:16:59,2026-06-12T10:01:59,0.1899,0.19112,45,-12.848868,-13.651438
LONG,10464.629552113855,2026-06-12T10:01:59,2026-06-12T13:01:59,0.19112,0.18804,180,-32.231059,-33.024613
SHORT,10636.600542466627,2026-06-12T13:01:59,2026-06-12T15:24:59,0.18804,0.1891,143,-11.274797,-12.077094
LONG,10571.942065757483,2026-06-12T15:24:59,2026-06-12T16:33:59,0.1891,0.19064,69,16.280791,15.477873
SHORT,10490.97775912715,2026-06-12T16:33:59,2026-06-12T17:21:59,0.19064,0.19067,48,-0.314729,-1.114792
LONG,10488.7770086008,2026-06-12T17:21:59,2026-06-12T18:56:59,0.19067,0.19025,95,-4.405286,-5.204363
SHORT,10514.141520344865,2026-06-12T18:56:59,2026-06-12T20:46:59,0.19025,0.19044,110,-1.997687,-2.798213
LONG,10500.89257586895,2026-06-12T20:46:59,2026-06-12T21:44:59,0.19044,0.19088,58,4.620393,3.819553
SHORT,10473.946059177795,2026-06-12T21:44:59,2026-06-12T22:51:59,0.19088,0.19049,67,4.084839,3.285949
LONG,10499.790004199915,2026-06-12T22:51:59,2026-06-12T23:14:59,0.19049,0.19122,23,7.664847,6.863272
SHORT,10459.156991946447,2026-06-12T23:14:59,2026-06-13T00:34:59,0.19122,0.19192,80,-7.32141,-8.122874
LONG,10421.008753647353,2026-06-13T00:34:59,2026-06-13T01:08:59,0.19192,0.19206,34,1.458941,0.658649
SHORT,10412.870307700317,2026-06-13T01:08:59,2026-06-13T02:04:59,0.19206,0.19191,56,1.561931,0.762285
LONG,10419.922892570596,2026-06-13T02:04:59,2026-06-13T02:17:59,0.19191,0.19357,13,17.297072,16.493738
SHORT,10331.645831180906,2026-06-13T02:17:59,2026-06-13T02:45:59,0.19357,0.19253,28,10.744912,9.947102
LONG,10387.451958034695,2026-06-13T02:45:59,2026-06-13T03:56:59,0.19253,0.19324,71,7.375091,6.573657
SHORT,10346.611484738749,2026-06-13T03:56:59,2026-06-13T05:01:59,0.19324,0.19319,65,0.517331,-0.282318
LONG,10352.502717531965,2026-06-13T05:01:59,2026-06-13T06:33:59,0.19319,0.19422,92,10.663078,9.860945
SHORT,10297.600659046444,2026-06-13T06:33:59,2026-06-13T08:48:59,0.19422,0.19639,135,-22.345793,-23.150263
LONG,10183.299389002039,2026-06-13T08:48:59,2026-06-13T09:55:59,0.19639,0.19629,67,-1.01833,-1.818086
SHORT,10189.00606245861,2026-06-13T09:55:59,2026-06-13T10:45:59,0.19629,0.19751,50,-12.430587,-13.233074
LONG,10126.06956609792,2026-06-13T10:45:59,2026-06-13T11:21:59,0.19751,0.19888,36,13.872715,13.069941
SHORT,10054.798652656978,2026-06-13T11:21:59,2026-06-13T12:06:59,0.19888,0.19739,45,14.98165,14.184767
LONG,10133.765707336848,2026-06-13T12:06:59,2026-06-13T12:52:59,0.19739,0.1963,46,-11.045805,-11.843717
SHORT,10188.48700967906,2026-06-13T12:52:59,2026-06-13T13:57:59,0.1963,0.19503,65,12.939379,12.141966
LONG,10255.358424776949,2026-06-13T13:57:59,2026-06-13T15:04:59,0.19503,0.19474,67,-2.974054,-3.7735
SHORT,10270.103728047654,2026-06-13T15:04:59,2026-06-13T16:05:59,0.19474,0.19436,61,3.902639,3.10342
LONG,10290.183165260341,2026-06-13T16:05:59,2026-06-13T18:09:59,0.19436,0.19491,124,5.659601,4.858469
SHORT,10261.146170027192,2026-06-13T18:09:59,2026-06-13T21:26:59,0.19491,0.19254,197,24.318916,23.52378
LONG,10390.150137669492,2026-06-13T21:26:59,2026-06-13T21:42:59,0.19254,0.1936,16,11.013559,10.211149
SHORT,10329.511414110113,2026-06-13T21:42:59,2026-06-14T02:33:59,0.1936,0.19636,291,-28.509452,-29.315071
LONG,10184.855120435912,2026-06-14T02:33:59,2026-06-14T06:22:59,0.19636,0.19499,229,-13.953252,-14.75042
SHORT,10256.410256410256,2026-06-14T06:22:59,2026-06-14T09:18:59,0.19499,0.192,176,30.666667,29.872841
LONG,10416.666666666666,2026-06-14T09:18:59,2026-06-14T12:13:59,0.192,0.19507,175,31.979167,31.172771
SHORT,10251.678712389154,2026-06-14T12:13:59,2026-06-14T12:32:59,0.19507,0.19188,19,32.702855,31.909478
LONG,10422.63796967012,2026-06-14T12:32:59,2026-06-14T13:02:59,0.19188,0.19275,30,9.067695,8.265923
SHORT,10376.134889753566,2026-06-14T13:02:59,2026-06-14T14:02:59,0.19275,0.19164,60,11.51751,10.719813
LONG,10436.234606553955,2026-06-14T14:02:59,2026-06-14T15:02:59,0.19164,0.18963,60,-20.976832,-21.772636
SHORT,10546.854400675,2026-06-14T15:02:59,2026-06-14T16:33:59,0.18963,0.18788,91,18.456995,17.660687
LONG,10645.092612305727,2026-06-14T16:33:59,2026-06-14T18:44:59,0.18788,0.18661,131,-13.519268,-14.316564
SHORT,10717.539252987512,2026-06-14T18:44:59,2026-06-14T22:00:59,0.18661,0.19207,196,-58.517764,-59.329468
LONG,10413.954699297055,2026-06-14T22:00:59,2026-06-15T00:58:59,0.19207,0.19358,178,15.725072,14.921843
SHORT,10331.645831180906,2026-06-15T00:58:59,2026-06-15T02:54:59,0.19358,0.19491,116,-13.741089,-14.543837
LONG,10261.672652642379,2026-06-15T02:54:59,2026-06-15T04:15:59,0.19491,0.1949,81,-0.102617,-0.902637
SHORT,10261.146170027192,2026-06-15T04:15:59,2026-06-15T05:49:59,0.1949,0.19854,94,-37.350572,-38.158001
LONG,10074.044225054147,2026-06-15T05:49:59,2026-06-15T06:03:59,0.19854,0.20017,14,16.420692,15.617368
SHORT,9992.006394884093,2026-06-15T06:03:59,2026-06-15T06:34:59,0.20017,0.19953,31,6.394884,5.596123
LONG,10023.555355084447,2026-06-15T06:34:59,2026-06-15T07:53:59,0.19953,0.19716,79,-23.755826,-24.551075
SHORT,10143.530963128263,2026-06-15T07:53:59,2026-06-15T10:12:59,0.19716,0.19728,139,-1.217224,-2.017427
LONG,10138.389009986315,2026-06-15T10:12:59,2026-06-15T11:20:59,0.19728,0.19808,68,8.110711,7.309049
SHORT,10096.420818819728,2026-06-15T11:20:59,2026-06-15T11:44:59,0.19808,0.19663,24,14.63981,13.842779
LONG,10169.836265636122,2026-06-15T11:44:59,2026-06-15T12:44:59,0.19663,0.19683,60,2.033967,1.233682
SHORT,10163.118044616089,2026-06-15T12:44:59,2026-06-15T14:02:59,0.19683,0.19911,78,-23.171909,-23.976706
LONG,10044.19445560466,2026-06-15T14:02:59,2026-06-15T16:04:59,0.19911,0.19563,122,-34.953797,-35.746766
SHORT,10223.380872054388,2026-06-15T16:04:59,2026-06-15T17:01:59,0.19563,0.19448,57,11.756888,10.959239
LONG,10283.833813245577,2026-06-15T17:01:59,2026-06-15T17:42:59,0.19448,0.19314,41,-13.780337,-14.577581
SHORT,10356.791466003831,2026-06-15T17:42:59,2026-06-15T19:19:59,0.19314,0.19282,97,3.314173,2.514712
LONG,10371.830109422806,2026-06-15T19:19:59,2026-06-15T20:54:59,0.19282,0.19227,95,-5.704507,-6.503324
SHORT,10400.416016640667,2026-06-15T20:54:59,2026-06-15T22:52:59,0.19227,0.19186,118,4.264171,3.465148
LONG,10426.985037276469,2026-06-15T22:52:59,2026-06-15T23:53:59,0.19186,0.19299,61,11.782493,10.979928
SHORT,10362.694300518133,2026-06-15T23:53:59,2026-06-16T00:19:59,0.19299,0.19191,26,11.19171,10.39399
LONG,10422.637969670124,2026-06-16T00:19:59,2026-06-16T01:05:59,0.19191,0.19321,46,13.549429,12.746636
SHORT,10350.895352447986,2026-06-16T01:05:59,2026-06-16T02:24:59,0.19321,0.1926,79,6.314046,5.51535
LONG,10384.215991692627,2026-06-16T02:24:59,2026-06-16T03:25:59,0.1926,0.19234,61,-2.699896,-3.499356
SHORT,10398.79373992617,2026-06-16T03:25:59,2026-06-16T04:29:59,0.19234,0.19184,64,5.199397,4.400395
LONG,10424.811050299713,2026-06-16T04:29:59,2026-06-16T05:07:59,0.19184,0.19182,38,-0.208496,-1.008413
SHORT,10426.985037276472,2026-06-16T05:07:59,2026-06-16T06:07:59,0.19182,0.19087,60,9.905636,9.107575
LONG,10477.787091366305,2026-06-16T06:07:59,2026-06-16T06:37:59,0.19087,0.19214,30,13.30679,12.50417
SHORT,10409.076714895391,2026-06-16T06:37:59,2026-06-16T08:36:59,0.19214,0.19227,119,-1.35318,-2.153451
LONG,10402.038799604723,2026-06-16T08:36:59,2026-06-16T09:03:59,0.19227,0.19369,27,14.770895,13.967941
SHORT,10325.77830553978,2026-06-16T09:03:59,2026-06-16T09:39:59,0.19369,0.19311,36,5.988951,5.190149
LONG,10356.791466003831,2026-06-16T09:39:59,2026-06-16T10:01:59,0.19311,0.1947,22,16.467298,15.664005
SHORT,10272.213662044172,2026-06-16T10:01:59,2026-06-16T10:13:59,0.1947,0.19291,12,18.387262,17.59094
LONG,10367.528899486808,2026-06-16T10:13:59,2026-06-16T13:03:59,0.19291,0.19338,170,4.872739,4.071764
SHORT,10341.796370029473,2026-06-16T13:03:59,2026-06-16T13:12:59,0.19338,0.19134,9,21.097265,20.301525
LONG,10447.137484329292,2026-06-16T13:12:59,2026-06-16T14:03:59,0.19134,0.19127,51,-0.7313,-1.530735
SHORT,10456.422857740365,2026-06-16T14:03:59,2026-06-16T14:24:59,0.19127,0.19027,21,10.456423,9.658514
LONG,10509.721492380451,2026-06-16T14:24:59,2026-06-16T15:09:59,0.19027,0.19036,45,0.945875,0.145812
SHORT,10503.65001838139,2026-06-16T15:09:59,2026-06-16T17:16:59,0.19036,0.18911,127,13.129563,12.332399
LONG,10575.855322299192,2026-06-16T17:16:59,2026-06-16T17:50:59,0.18911,0.18929,34,1.903654,1.103273
SHORT,10566.356720202873,2026-06-16T17:50:59,2026-06-16T19:07:59,0.18929,0.18859,77,7.39645,6.597887
LONG,10605.578534309045,2026-06-16T19:07:59,2026-06-16T20:12:59,0.18859,0.18949,65,9.545021,8.743069
SHORT,10554.64668320228,2026-06-16T20:12:59,2026-06-16T22:50:59,0.18949,0.18968,158,-2.005383,-2.805784
LONG,10544.07423028258,2026-06-16T22:50:59,2026-06-17T01:43:59,0.18968,0.1884,173,-13.496415,-14.293716
SHORT,10614.021121902033,2026-06-17T01:43:59,2026-06-17T02:40:59,0.1884,0.18792,57,5.09473,4.295876
LONG,10643.959552953698,2026-06-17T02:40:59,2026-06-17T04:50:59,0.18792,0.18813,130,2.235232,1.434699
SHORT,10629.251700680272,2026-06-17T04:50:59,2026-06-17T05:54:59,0.18813,0.18753,64,6.377551,5.578954
LONG,10665.529010238906,2026-06-17T05:54:59,2026-06-17T07:29:59,0.18753,0.18438,95,-33.596416,-34.38974
SHORT,10848.928668294006,2026-06-17T07:29:59,2026-06-17T07:55:59,0.18438,0.18262,26,19.094114,18.297803
LONG,10951.702989814914,2026-06-17T07:55:59,2026-06-17T08:26:59,0.18262,0.18315,31,5.804403,5.003242
SHORT,10919.414719371043,2026-06-17T08:26:59,2026-06-17T10:05:59,0.18315,0.18224,99,9.936667,9.138698
LONG,10975.141304944302,2026-06-17T10:05:59,2026-06-17T10:18:59,0.18224,0.18674,13,49.388136,48.578214
SHORT,10704.918910239254,2026-06-17T10:18:59,2026-06-17T10:36:59,0.18674,0.18313,18,38.644757,37.852872
LONG,10918.818583829228,2026-06-17T10:36:59,2026-06-17T11:33:59,0.18313,0.18262,57,-5.568597,-6.367309
SHORT,10951.103323659858,2026-06-17T11:33:59,2026-06-17T14:01:59,0.18262,0.18523,148,-28.58238,-29.388052
LONG,10797.969981643453,2026-06-17T14:01:59,2026-06-17T15:22:59,0.18523,0.18692,81,18.248569,17.444876
SHORT,10697.47539580659,2026-06-17T15:22:59,2026-06-17T16:07:59,0.18692,0.18422,45,28.883184,28.089131
LONG,10855.995223362102,2026-06-17T16:07:59,2026-06-17T17:54:59,0.18422,0.18575,107,16.609673,15.806394
SHORT,10765.421466250404,2026-06-17T17:54:59,2026-06-17T18:06:59,0.18575,0.18437,12,14.856282,14.059382
LONG,10847.163466753444,2026-06-17T18:06:59,2026-06-17T18:44:59,0.18437,0.18663,38,24.514589,23.70973
SHORT,10719.837058476713,2026-06-17T18:44:59,2026-06-17T18:59:59,0.18663,0.18523,15,15.007772,14.210516
LONG,10796.804145972792,2026-06-17T18:59:59,2026-06-17T20:27:59,0.18523,0.1845,88,-7.881667,-8.680048
SHORT,10839.520893176521,2026-06-17T20:27:59,2026-06-17T21:46:59,0.1845,0.18481,79,-3.360251,-4.16088
LONG,10821.33968185261,2026-06-17T21:46:59,2026-06-17T23:20:59,0.18481,0.18663,94,19.694838,18.890943
SHORT,10716.964955524594,2026-06-17T23:20:59,2026-06-18T00:27:59,0.18663,0.1863,67,3.536598,2.737263
LONG,10738.255033557047,2026-06-18T00:27:59,2026-06-18T01:26:59,0.1863,0.18799,59,18.147651,17.343807
SHORT,10638.863769349433,2026-06-18T01:26:59,2026-06-18T01:55:59,0.18799,0.18725,29,7.872759,7.074334
LONG,10680.907877169559,2026-06-18T01:55:59,2026-06-18T04:59:59,0.18725,0.18621,184,-11.108144,-11.905923
SHORT,10741.715451957678,2026-06-18T04:59:59,2026-06-18T10:02:59,0.18621,0.18809,303,-20.194425,-20.99855
LONG,10633.2075070445,2026-06-18T10:02:59,2026-06-18T10:47:59,0.18809,0.18857,45,5.10394,4.302919
SHORT,10606.703436571914,2026-06-18T10:47:59,2026-06-18T13:34:59,0.18857,0.18847,167,1.06067,0.26084
LONG,10612.331529236975,2026-06-18T13:34:59,2026-06-18T16:03:59,0.18847,0.18316,149,-56.35148,-57.140253
SHORT,10920.01092001092,2026-06-18T16:03:59,2026-06-18T18:36:59,0.18316,0.18248,153,7.425607,6.627049
LONG,10960.105217010083,2026-06-18T18:36:59,2026-06-18T20:05:59,0.18248,0.18447,89,21.810609,21.006247
SHORT,10840.695972681448,2026-06-18T20:05:59,2026-06-18T21:11:59,0.18447,0.18373,66,8.022115,7.223806
LONG,10885.538562020358,2026-06-18T21:11:59,2026-06-19T01:07:59,0.18373,0.18383,236,1.088554,0.288336
SHORT,10878.433505575196,2026-06-19T01:07:59,2026-06-19T03:16:59,0.18383,0.18319,129,6.962197,6.163677
LONG,10914.647456887144,2026-06-19T03:16:59,2026-06-19T04:08:59,0.18319,0.18265,52,-5.89391,-6.692513
SHORT,10950.503723171269,2026-06-19T04:08:59,2026-06-19T07:37:59,0.18265,0.18124,209,15.44021,14.643254
LONG,11034.48275862069,2026-06-19T07:37:59,2026-06-19T10:54:59,0.18124,0.18104,197,-2.206897,-3.006411
SHORT,11048.502927853277,2026-06-19T10:54:59,2026-06-19T12:47:59,0.18104,0.17932,113,19.003425,18.207137
LONG,11153.245594467988,2026-06-19T12:47:59,2026-06-19T13:06:59,0.17932,0.18079,19,16.395271,15.591992
SHORT,11061.94690265487,2026-06-19T13:06:59,2026-06-19T18:16:59,0.18079,0.17807,310,30.088496,29.294558
LONG,11231.538159150898,2026-06-19T18:16:59,2026-06-19T19:02:59,0.17807,0.1789,46,9.322177,8.520312
SHORT,11178.804985747023,2026-06-19T19:02:59,2026-06-19T20:33:59,0.1789,0.1797,91,-8.943044,-9.744788
LONG,11130.279926540154,2026-06-19T20:33:59,2026-06-19T22:21:59,0.1797,0.17885,108,-9.460738,-10.25889
SHORT,11182.555213866368,2026-06-19T22:21:59,2026-06-20T00:53:59,0.17885,0.17737,152,16.550182,15.753492
LONG,11277.135607555678,2026-06-20T00:53:59,2026-06-20T02:15:59,0.17737,0.16731,82,-113.447984,-114.225385
SHORT,11953.143676786995,2026-06-20T02:15:59,2026-06-20T03:46:59,0.16731,0.16629,91,12.192207,11.394693
LONG,12024.289063909097,2026-06-20T03:46:59,2026-06-20T04:18:59,0.16629,0.16621,32,-0.961943,-1.761558
SHORT,12032.970338728113,2026-06-20T04:18:59,2026-06-20T06:16:59,0.16621,0.16742,118,-14.559894,-15.362806
LONG,11948.858883976578,2026-06-20T06:16:59,2026-06-20T09:04:59,0.16742,0.16539,168,-24.256184,-25.051523
SHORT,12092.629542293971,2026-06-20T09:04:59,2026-06-20T10:23:59,0.16539,0.16377,79,19.59006,18.793978
LONG,12210.012210012212,2026-06-20T10:23:59,2026-06-20T10:50:59,0.16377,0.16443,27,8.058608,7.257143
SHORT,12162.490878131843,2026-06-20T10:50:59,2026-06-20T13:51:59,0.16443,0.16683,181,-29.189978,-29.995767
LONG,11988.970147464332,2026-06-20T13:51:59,2026-06-20T14:47:59,0.16683,0.16489,56,-23.258602,-24.053998
SHORT,12128.562765312314,2026-06-20T14:47:59,2026-06-20T15:41:59,0.16489,0.16578,54,-10.794421,-11.596531
LONG,12064.909211558183,2026-06-20T15:41:59,2026-06-20T17:30:59,0.16578,0.16264,109,-37.883815,-38.676286
SHORT,12297.854024472732,2026-06-20T17:30:59,2026-06-20T20:31:59,0.16264,0.16757,181,-60.62842,-61.440595
LONG,11935.310616458793,2026-06-20T20:31:59,2026-06-20T22:04:59,0.16757,0.16846,93,10.622426,9.820302
SHORT,11871.549830830414,2026-06-20T22:04:59,2026-06-20T22:50:59,0.16846,0.16755,46,10.80311,10.005318
LONG,11937.447773665992,2026-06-20T22:50:59,2026-06-21T01:47:59,0.16755,0.16679,177,-9.07246,-9.870694
SHORT,11990.407673860913,2026-06-21T01:47:59,2026-06-21T02:17:59,0.16679,0.16581,30,11.7506,10.952998
LONG,12062.726176115802,2026-06-21T02:17:59,2026-06-21T03:04:59,0.16581,0.1666,47,9.529554,8.7276
SHORT,12006.243246488173,2026-06-21T03:04:59,2026-06-21T04:05:59,0.1666,0.1664,61,2.401249,1.601633
LONG,12019.95312218282,2026-06-21T04:05:59,2026-06-21T05:48:59,0.1664,0.16944,103,36.540657,35.733301
SHORT,11800.802454566912,2026-06-21T05:48:59,2026-06-21T06:09:59,0.16944,0.16712,21,27.377862,26.583526
