side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4819.2771084337355,2026-06-16T03:24:59,2026-06-16T04:44:59,0.4149,0.4288,80,-66.987952,-67.801157
LONG,4665.267086540704,2026-06-16T04:44:59,2026-06-16T05:46:59,0.4288,0.4365,62,35.922557,35.115185
SHORT,4581.901489117984,2026-06-16T05:46:59,2026-06-16T07:04:59,0.4365,0.4423,78,-26.575029,-27.380344
LONG,4521.81777074384,2026-06-16T07:04:59,2026-06-16T07:51:59,0.4423,0.4499,47,34.365815,33.558942
SHORT,4445.432318292954,2026-06-16T07:51:59,2026-06-16T08:20:59,0.4499,0.4473,29,11.558124,10.760436
LONG,4469.273743016759,2026-06-16T08:20:59,2026-06-16T08:54:59,0.4473,0.4552,34,35.307263,34.500559
SHORT,4393.673110720562,2026-06-16T08:54:59,2026-06-16T09:11:59,0.4552,0.4531,17,9.226714,8.428559
LONG,4414.036636504084,2026-06-16T09:11:59,2026-06-16T09:53:59,0.4531,0.4509,42,-9.710881,-10.508938
SHORT,4436.557231588288,2026-06-16T09:53:59,2026-06-16T11:19:59,0.4509,0.4595,86,-38.154392,-38.962201
LONG,4352.557127312296,2026-06-16T11:19:59,2026-06-16T11:48:59,0.4595,0.4625,29,13.057671,12.25506
SHORT,4324.324324324324,2026-06-16T11:48:59,2026-06-16T12:04:59,0.4625,0.4625,16,0.0,-0.8
LONG,4324.324324324324,2026-06-16T12:04:59,2026-06-16T12:15:59,0.4625,0.4691,11,28.540541,27.734832
SHORT,4262.574595055415,2026-06-16T12:15:59,2026-06-16T12:26:59,0.4691,0.4668,11,9.803922,9.006053
LONG,4285.408185129633,2026-06-16T12:26:59,2026-06-16T12:31:59,0.4668,0.472,5,22.284123,21.479494
SHORT,4235.493434985175,2026-06-16T12:31:59,2026-06-16T12:41:59,0.472,0.4701,10,8.047438,7.249386
LONG,4252.604720391239,2026-06-16T12:41:59,2026-06-16T13:56:59,0.4701,0.4663,75,-16.159898,-16.956326
SHORT,4289.084280506112,2026-06-16T13:56:59,2026-06-16T14:19:59,0.4663,0.4569,23,40.317392,39.525456
LONG,4375.4101947057525,2026-06-16T14:19:59,2026-06-16T14:58:59,0.4569,0.4514,39,-24.064756,-24.859593
SHORT,4428.697962798936,2026-06-16T14:58:59,2026-06-16T15:43:59,0.4514,0.4806,45,-129.317981,-130.14349
LONG,4159.733777038268,2026-06-16T15:43:59,2026-06-16T15:52:59,0.4806,0.4922,9,48.252912,47.443594
SHORT,4063.3888663145053,2026-06-16T15:52:59,2026-06-16T15:55:59,0.4922,0.4846,3,30.881755,30.087932
LONG,4126.263668248401,2026-06-16T15:55:59,2026-06-16T16:50:59,0.4846,0.4936,55,37.136373,36.329111
SHORT,4051.863857374392,2026-06-16T16:50:59,2026-06-16T17:03:59,0.4936,0.4837,13,40.113452,39.321475
LONG,4136.504653567736,2026-06-16T17:03:59,2026-06-16T17:21:59,0.4837,0.489,18,21.923475,21.118759
SHORT,4090.816117815504,2026-06-16T17:21:59,2026-06-16T18:16:59,0.489,0.494,55,-20.454081,-21.258335
LONG,4049.4027130998184,2026-06-16T18:16:59,2026-06-16T18:47:59,0.494,0.4932,31,-3.239522,-4.039036
SHORT,4055.972419387548,2026-06-16T18:47:59,2026-06-16T18:56:59,0.4932,0.4892,9,16.22389,15.426972
LONG,4091.6530278232403,2026-06-16T18:56:59,2026-06-16T19:48:59,0.4892,0.4627,52,-108.428805,-109.207774
SHORT,4321.5211754537595,2026-06-16T19:48:59,2026-06-16T19:55:59,0.4627,0.4538,7,38.461538,37.669404
LONG,4405.286343612333,2026-06-16T19:55:59,2026-06-16T19:58:59,0.4538,0.4609,3,31.277533,30.47163
SHORT,4336.513443191674,2026-06-16T19:58:59,2026-06-16T21:18:59,0.4609,0.4746,80,-59.410234,-60.221596
LONG,4214.075010535187,2026-06-16T21:18:59,2026-06-16T22:12:59,0.4746,0.4751,54,2.107038,1.306616
SHORT,4208.75420875421,2026-06-16T22:12:59,2026-06-16T23:19:59,0.4751,0.4712,67,16.414141,15.617593
LONG,4244.4821731748725,2026-06-16T23:19:59,2026-06-17T00:14:59,0.4712,0.4722,55,4.244482,3.443633
SHORT,4234.596654668643,2026-06-17T00:14:59,2026-06-17T01:18:59,0.4722,0.4705,64,7.198814,6.400423
LONG,4251.700680272108,2026-06-17T01:18:59,2026-06-17T01:50:59,0.4705,0.4711,32,2.55102,1.75034
SHORT,4245.38314582891,2026-06-17T01:50:59,2026-06-17T03:07:59,0.4711,0.4857,77,-61.982594,-62.79499
LONG,4117.7681696520485,2026-06-17T03:07:59,2026-06-17T04:40:59,0.4857,0.4881,93,9.882644,9.080667
SHORT,4097.520999795124,2026-06-17T04:40:59,2026-06-17T04:58:59,0.4881,0.4847,18,13.931571,13.134358
LONG,4126.263668248401,2026-06-17T04:58:59,2026-06-17T05:44:59,0.4847,0.4837,46,-4.126264,-4.925438
SHORT,4134.794293983874,2026-06-17T05:44:59,2026-06-17T06:33:59,0.4837,0.4929,49,-38.040108,-38.847716
LONG,4056.7951318458418,2026-06-17T06:33:59,2026-06-17T06:52:59,0.4929,0.5003,19,30.020284,29.214442
SHORT,3997.601439136519,2026-06-17T06:52:59,2026-06-17T07:03:59,0.5003,0.4987,11,6.396162,5.597442
LONG,4009.6230954290295,2026-06-17T07:03:59,2026-06-17T08:45:59,0.4987,0.489,102,-38.893344,-39.685405
SHORT,4089.979550102249,2026-06-17T08:45:59,2026-06-17T09:53:59,0.489,0.5037,68,-60.122699,-60.934724
LONG,3970.6174310105216,2026-06-17T09:53:59,2026-06-17T10:28:59,0.5037,0.5051,35,5.558864,4.757753
SHORT,3958.82818685669,2026-06-17T10:28:59,2026-06-17T11:02:59,0.5051,0.5054,34,-1.187648,-1.987728
LONG,3957.261574990107,2026-06-17T11:02:59,2026-06-17T11:50:59,0.5054,0.4931,48,-48.674317,-49.464583
SHORT,4056.7951318458418,2026-06-17T11:50:59,2026-06-17T12:13:59,0.4931,0.488,23,20.689655,19.893631
LONG,4098.360655737705,2026-06-17T12:13:59,2026-06-17T12:15:59,0.488,0.494,2,24.590164,23.785246
SHORT,4050.222762251923,2026-06-17T12:15:59,2026-06-17T12:41:59,0.494,0.491,26,12.150668,11.352774
LONG,4072.4903278354714,2026-06-17T12:41:59,2026-06-17T12:45:59,0.491,0.4967,4,23.213195,22.408715
SHORT,4026.5753976243204,2026-06-17T12:45:59,2026-06-17T13:20:59,0.4967,0.4958,35,3.623918,2.824643
LONG,4033.884630899556,2026-06-17T13:20:59,2026-06-17T14:16:59,0.4958,0.4922,56,-14.521985,-15.31908
SHORT,4061.7384240454912,2026-06-17T14:16:59,2026-06-17T15:52:59,0.4922,0.5083,96,-65.393989,-66.206742
LONG,3936.23302499508,2026-06-17T15:52:59,2026-06-17T16:06:59,0.5083,0.5139,14,22.042905,21.238181
SHORT,3891.0505836575876,2026-06-17T16:06:59,2026-06-17T16:09:59,0.5139,0.5099,3,15.564202,14.767471
LONG,3922.337713277113,2026-06-17T16:09:59,2026-06-17T16:25:59,0.5099,0.5152,16,20.78839,19.984232
SHORT,3882.7412152980005,2026-06-17T16:25:59,2026-06-17T16:32:59,0.5152,0.5126,7,10.095127,9.296991
LONG,3903.2006245121,2026-06-17T16:32:59,2026-06-17T17:27:59,0.5126,0.5153,55,10.538642,9.736222
SHORT,3881.987577639752,2026-06-17T17:27:59,2026-06-17T17:43:59,0.5153,0.5163,16,-3.881988,-4.682919
LONG,3873.716831299632,2026-06-17T17:43:59,2026-06-17T18:40:59,0.5163,0.5105,57,-22.467558,-23.263064
SHORT,3917.7277179236053,2026-06-17T18:40:59,2026-06-17T19:11:59,0.5105,0.51,31,1.958864,1.159256
LONG,3920.799843168006,2026-06-17T19:11:59,2026-06-17T20:04:59,0.51,0.4773,53,-128.210155,-128.984356
SHORT,4191.1148365465215,2026-06-17T20:04:59,2026-06-17T20:23:59,0.4773,0.4686,19,36.462699,35.669824
LONG,4268.032437046522,2026-06-17T20:23:59,2026-06-17T20:34:59,0.4686,0.469,11,1.707213,0.906872
SHORT,4264.392324093817,2026-06-17T20:34:59,2026-06-17T22:04:59,0.469,0.4585,90,44.776119,43.985075
LONG,4363.001745200698,2026-06-17T22:04:59,2026-06-17T22:48:59,0.4585,0.4571,44,-6.108202,-6.907155
SHORT,4376.367614879649,2026-06-17T22:48:59,2026-06-17T23:01:59,0.4571,0.4526,13,19.693654,18.897418
LONG,4418.912947414936,2026-06-17T23:01:59,2026-06-18T00:00:59,0.4526,0.4398,59,-56.562086,-57.350773
SHORT,4546.487838145033,2026-06-18T00:00:59,2026-06-18T01:37:59,0.4398,0.4444,97,-20.913844,-21.717845
LONG,4499.437570303711,2026-06-18T01:37:59,2026-06-18T02:41:59,0.4444,0.4434,64,-4.499438,-5.298358
SHORT,4511.617414843222,2026-06-18T02:41:59,2026-06-18T03:03:59,0.4434,0.4398,22,16.241823,15.444891
LONG,4546.487838145033,2026-06-18T03:03:59,2026-06-18T03:47:59,0.4398,0.436,44,-17.276654,-18.073017
SHORT,4588.2083046570315,2026-06-18T03:47:59,2026-06-18T04:19:59,0.436,0.4364,32,-1.835283,-2.635834
LONG,4585.052728106373,2026-06-18T04:19:59,2026-06-18T05:12:59,0.4364,0.438,53,7.336084,6.53425
SHORT,4567.252797442339,2026-06-18T05:12:59,2026-06-18T08:01:59,0.438,0.455,169,-77.643298,-78.459009
LONG,4394.638540980004,2026-06-18T08:01:59,2026-06-18T08:11:59,0.455,0.4623,10,32.080861,31.274621
SHORT,4327.131112072695,2026-06-18T08:11:59,2026-06-18T08:17:59,0.4623,0.4592,6,13.414106,12.616616
LONG,4356.349379220213,2026-06-18T08:17:59,2026-06-18T08:30:59,0.4592,0.4658,13,28.751906,27.945981
SHORT,4294.610264118532,2026-06-18T08:30:59,2026-06-18T08:41:59,0.4658,0.4635,11,9.877604,9.079407
LONG,4314.994606256743,2026-06-18T08:41:59,2026-06-18T08:54:59,0.4635,0.4707,13,31.067961,30.261748
SHORT,4248.990864669642,2026-06-18T08:54:59,2026-06-18T08:57:59,0.4707,0.4639,3,28.893138,28.098917
LONG,4311.273981461523,2026-06-18T08:57:59,2026-06-18T10:00:59,0.4639,0.4705,63,28.454408,27.648717
SHORT,4250.797024442083,2026-06-18T10:00:59,2026-06-18T10:20:59,0.4705,0.4682,20,9.776833,8.978789
LONG,4272.5913266396055,2026-06-18T10:20:59,2026-06-18T10:52:59,0.4682,0.4689,32,2.990814,2.190045
SHORT,4265.301770100235,2026-06-18T10:52:59,2026-06-18T11:23:59,0.4689,0.4654,31,14.928556,14.131542
LONG,4298.302170642597,2026-06-18T11:23:59,2026-06-18T11:59:59,0.4654,0.4677,36,9.886095,9.083946
SHORT,4275.331338178708,2026-06-18T11:59:59,2026-06-18T12:52:59,0.4677,0.479,53,-48.311244,-49.120735
LONG,4174.493842621581,2026-06-18T12:52:59,2026-06-18T14:18:59,0.479,0.4565,86,-93.926111,-94.707159
SHORT,4382.120946538125,2026-06-18T14:18:59,2026-06-18T15:03:59,0.4565,0.4525,45,17.528484,16.731814
LONG,4421.843908910016,2026-06-18T15:03:59,2026-06-18T16:03:59,0.4525,0.4311,60,-94.62746,-95.408888
SHORT,4639.294827186268,2026-06-18T16:03:59,2026-06-18T17:27:59,0.4311,0.4309,84,0.927859,0.128045
LONG,4641.448131817126,2026-06-18T17:27:59,2026-06-18T17:31:59,0.4309,0.4345,4,16.709213,15.905871
SHORT,4601.932811780947,2026-06-18T17:31:59,2026-06-18T18:58:59,0.4345,0.4352,87,-3.221353,-4.021813
LONG,4595.588235294117,2026-06-18T18:58:59,2026-06-18T19:27:59,0.4352,0.4379,29,12.408088,11.605607
SHORT,4566.210045662099,2026-06-18T19:27:59,2026-06-18T20:31:59,0.4379,0.4457,64,-35.616438,-36.423379
LONG,4486.316733961417,2026-06-18T20:31:59,2026-06-18T22:54:59,0.4457,0.4416,143,-18.393899,-19.19004
SHORT,4526.935264825714,2026-06-18T22:54:59,2026-06-19T01:02:59,0.4416,0.4391,128,11.317338,10.519964
LONG,4555.808656036446,2026-06-19T01:02:59,2026-06-19T01:57:59,0.4391,0.4379,55,-5.46697,-6.266059
SHORT,4566.210045662101,2026-06-19T01:57:59,2026-06-19T02:32:59,0.4379,0.435,35,13.242009,12.44484
LONG,4597.701149425287,2026-06-19T02:32:59,2026-06-19T03:51:59,0.435,0.4317,79,-15.172414,-15.969379
SHORT,4633.920296570899,2026-06-19T03:51:59,2026-06-19T04:34:59,0.4317,0.43,43,7.877665,7.079055
LONG,4650.081376424087,2026-06-19T04:34:59,2026-06-19T05:03:59,0.43,0.4322,29,10.230179,9.428319
SHORT,4626.416840157299,2026-06-19T05:03:59,2026-06-19T06:37:59,0.4322,0.4337,94,-6.939625,-7.740828
LONG,4610.419548178883,2026-06-19T06:37:59,2026-06-19T06:58:59,0.4337,0.4384,21,21.668972,20.864822
SHORT,4563.084645220168,2026-06-19T06:58:59,2026-06-19T07:34:59,0.4384,0.4356,36,12.776637,11.97901
LONG,4590.3144365389035,2026-06-19T07:34:59,2026-06-19T08:12:59,0.4356,0.4504,38,67.936654,67.12325
SHORT,4441.483455474128,2026-06-19T08:12:59,2026-06-19T08:55:59,0.4504,0.4548,43,-19.542527,-20.346613
LONG,4397.537379067722,2026-06-19T08:55:59,2026-06-19T10:54:59,0.4548,0.4493,119,-24.186456,-24.981618
SHORT,4451.368795904742,2026-06-19T10:54:59,2026-06-19T12:16:59,0.4493,0.4503,82,-4.451369,-5.252259
LONG,4440.497335701599,2026-06-19T12:16:59,2026-06-19T12:53:59,0.4503,0.4504,37,0.44405,-0.355861
SHORT,4441.483455474128,2026-06-19T12:53:59,2026-06-19T14:18:59,0.4504,0.4656,85,-67.510549,-68.324228
LONG,4298.302170642597,2026-06-19T14:18:59,2026-06-19T15:34:59,0.4656,0.482,76,70.492156,69.677541
SHORT,4145.936981757877,2026-06-19T15:34:59,2026-06-19T16:17:59,0.482,0.4781,43,16.169154,15.373051
LONG,4183.225266680611,2026-06-19T16:17:59,2026-06-19T17:17:59,0.4781,0.4794,60,5.438193,4.637105
SHORT,4171.881518564873,2026-06-19T17:17:59,2026-06-19T17:26:59,0.4794,0.4759,9,14.601585,13.804506
LONG,4202.5635637739015,2026-06-19T17:26:59,2026-06-19T17:37:59,0.4759,0.4861,11,42.866148,42.057575
SHORT,4113.533525298231,2026-06-19T17:37:59,2026-06-19T18:06:59,0.4861,0.4886,29,-10.283834,-11.085726
LONG,4093.3278755628326,2026-06-19T18:06:59,2026-06-19T18:09:59,0.4886,0.494,3,22.103971,21.29955
SHORT,4049.4027130998184,2026-06-19T18:09:59,2026-06-19T18:26:59,0.494,0.4927,17,5.264224,4.465114
LONG,4058.4415584415583,2026-06-19T18:26:59,2026-06-19T19:48:59,0.4927,0.4882,82,-18.262987,-19.059172
SHORT,4096.6816878328555,2026-06-19T19:48:59,2026-06-19T20:23:59,0.4882,0.4865,35,6.964359,6.165752
LONG,4110.152075626798,2026-06-19T20:23:59,2026-06-19T21:00:59,0.4865,0.4891,37,10.686395,9.884423
SHORT,4090.816117815504,2026-06-19T21:00:59,2026-06-19T21:39:59,0.4891,0.4856,39,14.317856,13.520393
LONG,4118.616144975289,2026-06-19T21:39:59,2026-06-19T22:26:59,0.4856,0.4835,47,-8.649094,-9.447364
SHORT,4134.794293983874,2026-06-19T22:26:59,2026-06-19T22:54:59,0.4835,0.4752,28,34.318793,33.525987
LONG,4208.754208754208,2026-06-19T22:54:59,2026-06-19T23:41:59,0.4752,0.4762,47,4.208754,3.407912
SHORT,4200.798151648813,2026-06-19T23:41:59,2026-06-20T01:08:59,0.4762,0.482,87,-24.364629,-25.16967
LONG,4148.516905206388,2026-06-20T01:08:59,2026-06-20T01:35:59,0.482,0.4833,27,5.393072,4.592159
SHORT,4139.072847682119,2026-06-20T01:35:59,2026-06-20T02:08:59,0.4833,0.4821,33,4.966887,4.167715
LONG,4149.377593360996,2026-06-20T02:08:59,2026-06-20T02:51:59,0.4821,0.4852,43,12.863071,12.060332
SHORT,4121.1621677313,2026-06-20T02:51:59,2026-06-20T03:31:59,0.4852,0.4925,40,-30.084484,-30.890336
LONG,4060.9137055837564,2026-06-20T03:31:59,2026-06-20T05:06:59,0.4925,0.4971,95,18.680203,17.876467
SHORT,4024.1448692152917,2026-06-20T05:06:59,2026-06-20T05:30:59,0.4971,0.4961,24,4.024145,3.224789
LONG,4032.258064516129,2026-06-20T05:30:59,2026-06-20T07:37:59,0.4961,0.4888,127,-29.435484,-30.229758
SHORT,4092.4902803355835,2026-06-20T07:37:59,2026-06-20T10:15:59,0.4888,0.495,158,-25.37344,-26.178678
LONG,4039.587962027874,2026-06-20T10:15:59,2026-06-20T11:37:59,0.495,0.4913,82,-14.946475,-15.743325
SHORT,4070.8324852432324,2026-06-20T11:37:59,2026-06-20T13:20:59,0.4913,0.493,103,-6.920415,-7.721799
LONG,4055.972419387548,2026-06-20T13:20:59,2026-06-20T14:15:59,0.493,0.4841,55,-36.098155,-36.890773
SHORT,4132.231404958678,2026-06-20T14:15:59,2026-06-20T15:36:59,0.4841,0.5223,81,-157.85124,-158.682975
LONG,3829.950210647262,2026-06-20T15:36:59,2026-06-20T16:50:59,0.5223,0.5368,74,55.534278,54.723018
SHORT,3725.088470851183,2026-06-20T16:50:59,2026-06-20T17:06:59,0.5368,0.5363,16,1.862544,1.063066
LONG,3729.9515106303616,2026-06-20T17:06:59,2026-06-20T17:51:59,0.5363,0.5454,45,33.942559,33.135621
SHORT,3667.033370003667,2026-06-20T17:51:59,2026-06-20T18:01:59,0.5454,0.5407,10,17.235057,16.438504
LONG,3698.9088218975403,2026-06-20T18:01:59,2026-06-20T19:00:59,0.5407,0.5405,59,-0.739782,-1.539634
SHORT,3699.5930447650762,2026-06-20T19:00:59,2026-06-20T19:19:59,0.5405,0.5381,19,8.879023,8.080947
LONG,3716.0906726124113,2026-06-20T19:19:59,2026-06-20T20:22:59,0.5381,0.5374,63,-2.601263,-3.400595
SHORT,3720.9302325581402,2026-06-20T20:22:59,2026-06-20T21:40:59,0.5374,0.5537,78,-60.651163,-61.463144
LONG,3612.71676300578,2026-06-20T21:40:59,2026-06-20T22:18:59,0.5537,0.5541,38,1.445087,0.644653
SHORT,3608.8054853843378,2026-06-20T22:18:59,2026-06-20T22:50:59,0.5541,0.554,32,0.360881,-0.438903
LONG,3611.4120621162883,2026-06-20T22:50:59,2026-06-21T00:03:59,0.554,0.555,73,3.611412,2.810401
SHORT,3603.603603603603,2026-06-21T00:03:59,2026-06-21T00:08:59,0.555,0.551,5,14.414414,13.617297
LONG,3629.764065335753,2026-06-21T00:08:59,2026-06-21T00:45:59,0.551,0.5543,37,11.978221,11.175826
SHORT,3608.1544290095617,2026-06-21T00:45:59,2026-06-21T01:22:59,0.5543,0.5518,37,9.020386,8.22219
LONG,3625.15860068878,2026-06-21T01:22:59,2026-06-21T02:16:59,0.5518,0.5487,54,-11.237992,-12.035889
