side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3.3917850964962857,2026-06-22T03:02:59,2026-06-23T16:11:59,589.66,577.15,2229,-42.431232,-43.222745
SHORT,3.4653036472320884,2026-06-23T16:11:59,2026-06-24T13:07:59,577.15,574.46,1256,9.321667,8.523531
LONG,3.4815304807993592,2026-06-24T13:07:59,2026-06-24T16:24:59,574.46,563.31,197,-38.819065,-39.611301
SHORT,3.550379890648299,2026-06-24T16:24:59,2026-06-24T16:52:59,563.31,551.91,28,40.474331,39.68244
LONG,3.623647926367474,2026-06-24T16:52:59,2026-06-24T18:11:59,551.91,551.47,79,-1.594405,-2.394057
SHORT,3.62660477261188,2026-06-24T18:11:59,2026-06-24T21:08:59,551.47,560.84,177,-33.981287,-34.788068
LONG,3.566015868770616,2026-06-24T21:08:59,2026-06-25T04:58:59,560.84,568.91,470,28.777748,27.972007
SHORT,3.5154327497714974,2026-06-25T04:58:59,2026-06-25T13:41:59,568.91,562.01,523,24.256486,23.461351
LONG,3.5585922209174057,2026-06-25T13:41:59,2026-06-25T14:12:59,562.01,554.34,31,-27.294402,-28.088929
SHORT,3.607894072230039,2026-06-25T14:12:59,2026-06-25T18:51:59,554.34,554.84,279,-1.803947,-2.604308
LONG,3.6045778138235556,2026-06-25T18:51:59,2026-06-25T20:02:59,554.84,556.62,71,6.416149,5.61488
SHORT,3.5930510392900135,2026-06-25T20:02:59,2026-06-26T02:13:59,556.62,554.09,371,9.090419,8.292252
LONG,3.609587063239965,2026-06-26T02:13:59,2026-06-26T03:09:59,554.09,555.33,56,4.475888,3.674978
SHORT,3.601462193650622,2026-06-26T03:09:59,2026-06-26T09:53:59,555.33,564.04,404,-31.368736,-32.175009
LONG,3.5459106785100087,2026-06-26T09:53:59,2026-06-26T13:39:59,564.04,558.48,226,-19.715263,-20.511335
SHORT,3.581084710558828,2026-06-26T13:39:59,2026-06-26T16:21:59,558.48,563.53,162,-18.084478,-18.88808
LONG,3.549056838145263,2026-06-26T16:21:59,2026-06-26T19:10:59,563.53,568.96,169,19.271379,18.467524
SHORT,3.5151856017997747,2026-06-26T19:10:59,2026-06-27T21:46:59,568.96,558.31,1596,37.436727,36.644214
LONG,3.5822392577600266,2026-06-27T21:46:59,2026-06-28T20:14:59,558.31,552.77,1348,-19.845605,-20.641636
SHORT,3.6181413607829653,2026-06-28T20:14:59,2026-06-29T00:32:59,552.77,547.07,258,20.623406,19.82753
LONG,3.6559061163309328,2026-06-29T00:32:59,2026-06-29T06:02:59,547.07,554.51,330,27.199942,26.394487
SHORT,3.606722931544399,2026-06-29T06:02:59,2026-06-29T12:40:59,554.51,553.47,398,3.750992,2.951756
LONG,3.613369467028004,2026-06-29T12:40:59,2026-06-29T14:31:59,553.47,551.52,111,-7.04607,-7.844618
SHORT,3.6262759958660458,2026-06-29T14:31:59,2026-06-30T00:32:59,551.52,556.11,601,-16.644607,-17.447921
LONG,3.596346112349852,2026-06-30T00:32:59,2026-06-30T14:02:59,556.11,550.57,810,-19.923757,-20.719758
SHORT,3.6325989429137073,2026-06-30T14:02:59,2026-06-30T14:49:59,550.57,546.18,47,15.947109,15.150299
LONG,3.6617964773517895,2026-06-30T14:49:59,2026-07-01T01:39:59,546.18,549.26,650,11.278333,10.476077
SHORT,3.6412627899355496,2026-07-01T01:39:59,2026-07-01T11:02:59,549.26,538.87,563,37.83272,37.040287
LONG,3.711470298958932,2026-07-01T11:02:59,2026-07-01T11:19:59,538.87,543.9,17,18.668696,17.864962
SHORT,3.677214142565593,2026-07-01T11:19:59,2026-07-01T22:37:59,543.9,554.62,678,-39.419736,-40.227634
LONG,3.606072626302694,2026-07-01T22:37:59,2026-07-02T09:37:59,554.62,554.8,660,0.649093,-0.151037
SHORT,3.6049676454153823,2026-07-02T09:37:59,2026-07-02T14:21:59,554.8,562.49,284,-27.722201,-28.52776
LONG,3.5556187665558503,2026-07-02T14:21:59,2026-07-04T08:46:59,562.49,574.82,2545,43.840779,43.032011
SHORT,3.479289529078162,2026-07-04T08:46:59,2026-07-04T23:16:59,574.82,574.2,870,2.15716,1.357605
LONG,3.483167592608718,2026-07-04T23:16:59,2026-07-05T12:25:59,574.2,581.84,789,26.6114,25.806064
SHORT,3.4373710985838026,2026-07-05T12:25:59,2026-07-05T13:28:59,581.84,583.27,63,-4.915441,-5.716424
LONG,3.4289437138889363,2026-07-05T13:28:59,2026-07-05T18:42:59,583.27,588.65,314,18.447717,17.644028
SHORT,3.397604688694471,2026-07-05T18:42:59,2026-07-06T12:01:59,588.65,577.33,1039,38.460885,37.668577
LONG,3.464163231371462,2026-07-06T12:01:59,2026-07-06T13:46:59,577.33,574.2,105,-10.842831,-11.640648
SHORT,3.483106931382794,2026-07-06T13:46:59,2026-07-08T01:37:59,574.2,572.94,2151,4.388715,3.589592
LONG,3.4908278498245857,2026-07-08T01:37:59,2026-07-08T03:03:59,572.94,572.85,86,-0.314175,-1.114126
SHORT,3.491315353059265,2026-07-08T03:03:59,2026-07-08T08:18:59,572.85,564.72,315,28.384394,27.590071
LONG,3.540951099465316,2026-07-08T08:18:59,2026-07-08T11:55:59,564.72,567.86,217,11.118586,10.316504
