side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,26613.439787092488,2026-06-11T09:14:59,2026-06-11T10:08:59,0.07516,0.0764,54,33.000665,32.193959
SHORT,26174.5844784714,2026-06-11T10:08:59,2026-06-11T12:23:59,0.0764,0.07494,135,38.214893,37.422641
LONG,26695.141484249863,2026-06-11T12:23:59,2026-06-11T13:46:59,0.07494,0.07622,83,34.169781,33.362734
SHORT,26236.389872753512,2026-06-11T13:46:59,2026-06-11T17:04:59,0.07622,0.07519,198,27.023482,26.228991
LONG,26599.281819390875,2026-06-11T17:04:59,2026-06-11T17:30:59,0.07519,0.07693,26,46.28275,45.473494
SHORT,25997.660210581045,2026-06-11T17:30:59,2026-06-11T19:22:59,0.07693,0.07738,112,-11.698947,-12.501287
LONG,25846.471956577923,2026-06-11T19:22:59,2026-06-11T20:50:59,0.07738,0.07862,88,32.049625,31.243215
SHORT,25432.3499491353,2026-06-11T20:50:59,2026-06-11T21:55:59,0.07862,0.07965,65,-26.19532,-27.000356
LONG,25106.703489831787,2026-06-11T21:55:59,2026-06-11T23:33:59,0.07965,0.0797,98,1.255335,0.455185
SHORT,25094.102885821834,2026-06-11T23:33:59,2026-06-12T01:28:59,0.0797,0.07828,115,35.633626,34.840753
LONG,25549.310168625445,2026-06-12T01:28:59,2026-06-12T02:45:59,0.07828,0.07976,77,37.812979,37.005416
SHORT,25072.082236429742,2026-06-12T02:45:59,2026-06-12T05:12:59,0.07976,0.07879,147,24.31992,23.524884
LONG,25383.931971062317,2026-06-12T05:12:59,2026-06-12T07:01:59,0.07879,0.07824,109,-13.961163,-14.75837
SHORT,25562.37218813906,2026-06-12T07:01:59,2026-06-12T10:26:59,0.07824,0.07904,205,-20.449898,-21.253988
LONG,25306.84550170821,2026-06-12T10:26:59,2026-06-12T12:23:59,0.07904,0.08099,117,49.348349,48.538378
SHORT,24694.40671687862,2026-06-12T12:23:59,2026-06-12T13:09:59,0.08099,0.08085,46,3.457217,2.657908
LONG,24737.16759431045,2026-06-12T13:09:59,2026-06-12T14:37:59,0.08085,0.08119,88,8.410637,7.608955
SHORT,24633.57556349304,2026-06-12T14:37:59,2026-06-12T15:29:59,0.08119,0.08002,52,28.821283,28.027048
LONG,24993.75156210948,2026-06-12T15:29:59,2026-06-12T16:39:59,0.08002,0.07894,70,-26.993252,-27.787853
SHORT,25335.69799847986,2026-06-12T16:39:59,2026-06-12T18:08:59,0.07894,0.07907,89,-3.293641,-4.094299
LONG,25297.242600556543,2026-06-12T18:08:59,2026-06-13T06:35:59,0.07907,0.07851,747,-14.166456,-14.963724
SHORT,25474.46185199338,2026-06-13T06:35:59,2026-06-13T08:04:59,0.07851,0.08081,89,-58.591262,-59.402981
LONG,24749.41220146021,2026-06-13T08:04:59,2026-06-13T11:19:59,0.08081,0.08244,195,40.341542,39.533474
SHORT,24263.011039670026,2026-06-13T11:19:59,2026-06-13T15:41:59,0.08244,0.08524,262,-67.936431,-68.750115
LONG,23460.410557184754,2026-06-13T15:41:59,2026-06-13T16:46:59,0.08524,0.08562,65,8.914956,8.113267
SHORT,23359.028264424203,2026-06-13T16:46:59,2026-06-14T02:01:59,0.08562,0.08398,555,38.308806,37.516468
LONG,23820.867079561693,2026-06-14T02:01:59,2026-06-14T06:04:59,0.08398,0.08437,243,9.290138,8.48809
SHORT,23705.108450871165,2026-06-14T06:04:59,2026-06-14T06:34:59,0.08437,0.08311,30,29.868437,29.07441
LONG,24064.49284081338,2026-06-14T06:34:59,2026-06-14T13:44:59,0.08311,0.08208,430,-24.786428,-25.58147
SHORT,24366.471734892788,2026-06-14T13:44:59,2026-06-14T22:00:59,0.08208,0.08379,496,-41.666667,-42.475
LONG,23869.19680152763,2026-06-14T22:00:59,2026-06-15T01:49:59,0.08379,0.0843,229,12.17329,11.370856
SHORT,23724.79240806643,2026-06-15T01:49:59,2026-06-15T06:07:59,0.0843,0.08604,258,-41.281139,-42.089395
LONG,23247.704289201443,2026-06-15T06:07:59,2026-06-15T10:55:59,0.08604,0.08666,288,14.413577,13.610601
SHORT,23078.69836141242,2026-06-15T10:55:59,2026-06-15T11:45:59,0.08666,0.08693,50,-6.231249,-7.032495
LONG,23004.37083045779,2026-06-15T11:45:59,2026-06-15T13:11:59,0.08693,0.08827,86,30.825857,30.019784
SHORT,22657.7546165175,2026-06-15T13:11:59,2026-06-15T14:02:59,0.08827,0.08825,51,0.453155,-0.346754
LONG,22660.321776569224,2026-06-15T14:02:59,2026-06-15T15:27:59,0.08825,0.0893,85,23.793338,22.98867
SHORT,22398.924851607124,2026-06-15T15:27:59,2026-06-15T16:53:59,0.0893,0.08881,86,10.975473,10.177579
LONG,22519.986488008108,2026-06-15T16:53:59,2026-06-15T21:16:59,0.08881,0.08707,263,-39.184776,-39.97694
SHORT,22967.386311437753,2026-06-15T21:16:59,2026-06-15T22:25:59,0.08707,0.08508,69,45.705099,44.914332
LONG,23507.287259050303,2026-06-15T22:25:59,2026-06-15T23:45:59,0.08508,0.08499,80,-2.115656,-2.915233
SHORT,23534.949399858793,2026-06-15T23:45:59,2026-06-16T02:29:59,0.08499,0.08394,164,24.711697,23.916545
LONG,23826.54276864427,2026-06-16T02:29:59,2026-06-16T03:30:59,0.08394,0.08547,61,36.45461,35.64732
SHORT,23397.285914833876,2026-06-16T03:30:59,2026-06-16T04:32:59,0.08547,0.08504,62,10.060833,9.262939
LONG,23521.11019640127,2026-06-16T04:32:59,2026-06-16T05:13:59,0.08504,0.08617,41,26.578855,25.773445
SHORT,23209.933851688525,2026-06-16T05:13:59,2026-06-16T11:33:59,0.08617,0.08683,380,-15.318556,-16.12162
LONG,23033.513762524475,2026-06-16T11:33:59,2026-06-16T12:57:59,0.08683,0.08807,84,28.561557,27.755845
SHORT,22709.20858408085,2026-06-16T12:57:59,2026-06-16T13:11:59,0.08807,0.08619,14,42.693312,41.901851
LONG,23204.548091425917,2026-06-16T13:11:59,2026-06-16T15:36:59,0.08619,0.08514,145,-24.364775,-25.159903
SHORT,23490.721165139774,2026-06-16T15:36:59,2026-06-16T19:57:59,0.08514,0.08553,261,-9.161381,-9.963214
LONG,23383.608090728398,2026-06-16T19:57:59,2026-06-16T20:12:59,0.08553,0.08718,15,38.582953,37.775237
SHORT,22943.67328209246,2026-06-16T20:12:59,2026-06-16T21:06:59,0.08718,0.08751,54,-7.571412,-8.373018
LONG,22854.530910753056,2026-06-16T21:06:59,2026-06-17T00:38:59,0.08751,0.08698,212,-12.112901,-12.910479
SHORT,22991.148407862973,2026-06-17T00:38:59,2026-06-17T02:37:59,0.08698,0.08773,119,-17.243361,-18.046718
LONG,22794.620469569185,2026-06-17T02:37:59,2026-06-17T06:04:59,0.08773,0.08707,207,-15.04445,-15.841349
SHORT,22972.66253158741,2026-06-17T06:04:59,2026-06-17T06:30:59,0.08707,0.08597,26,25.269929,24.474891
LONG,23261.223540358224,2026-06-17T06:30:59,2026-06-17T08:47:59,0.08597,0.08685,137,20.469877,19.665876
SHORT,23030.86135421465,2026-06-17T08:47:59,2026-06-17T09:53:59,0.08685,0.08725,66,-9.212345,-10.014279
LONG,22922.63610315186,2026-06-17T09:53:59,2026-06-17T12:10:59,0.08725,0.08888,137,37.363897,36.556424
SHORT,22504.782266231574,2026-06-17T12:10:59,2026-06-17T12:24:59,0.08888,0.08774,14,25.655452,24.860493
LONG,22797.2187393138,2026-06-17T12:24:59,2026-06-17T12:46:59,0.08774,0.08878,22,23.709107,22.904274
SHORT,22525.059128280212,2026-06-17T12:46:59,2026-06-17T13:54:59,0.08878,0.09083,68,-46.176371,-46.985516
LONG,22021.581149526537,2026-06-17T13:54:59,2026-06-17T14:29:59,0.09083,0.09146,35,13.873596,13.070733
SHORT,21865.09238001531,2026-06-17T14:29:59,2026-06-17T14:48:59,0.09146,0.09005,19,30.82978,30.036034
LONG,22212.350066637053,2026-06-17T14:48:59,2026-06-17T15:21:59,0.09005,0.09242,33,52.64327,51.832652
SHORT,21637.996321540624,2026-06-17T15:21:59,2026-06-17T16:48:59,0.09242,0.09401,87,-34.404414,-35.211208
LONG,21276.595744680853,2026-06-17T16:48:59,2026-06-17T17:46:59,0.09401,0.0946,58,12.553191,11.750596
SHORT,21141.64904862579,2026-06-17T17:46:59,2026-06-17T18:01:59,0.0946,0.09303,15,33.192389,32.399027
LONG,21496.13069647464,2026-06-17T18:01:59,2026-06-17T18:42:59,0.09303,0.09417,41,24.505589,23.700774
SHORT,21238.18625889349,2026-06-17T18:42:59,2026-06-17T18:59:59,0.09417,0.09342,17,15.92864,15.131825
LONG,21408.691928923145,2026-06-17T18:59:59,2026-06-17T20:33:59,0.09342,0.09136,94,-44.101905,-44.893085
SHORT,21891.41856392294,2026-06-17T20:33:59,2026-06-17T21:48:59,0.09136,0.09117,75,4.15937,3.360201
LONG,21937.04069321048,2026-06-17T21:48:59,2026-06-17T22:25:59,0.09117,0.0913,37,2.851815,2.051245
SHORT,21905.80503833516,2026-06-17T22:25:59,2026-06-17T23:45:59,0.0913,0.09447,80,-69.441402,-70.25529
LONG,21166.26097999788,2026-06-17T23:45:59,2026-06-18T00:05:59,0.09447,0.09664,20,45.930786,45.121769
SHORT,20693.2229694775,2026-06-18T00:05:59,2026-06-18T00:17:59,0.09664,0.09522,12,29.384377,28.590336
LONG,21001.785151737902,2026-06-18T00:17:59,2026-06-18T01:09:59,0.09522,0.09712,52,39.903392,39.095495
SHORT,20593.080724876447,2026-06-18T01:09:59,2026-06-18T01:30:59,0.09712,0.0963,21,16.886326,16.089703
LONG,20768.431983385257,2026-06-18T01:30:59,2026-06-18T02:04:59,0.0963,0.09703,34,15.160955,14.357923
SHORT,20614.306328592043,2026-06-18T02:04:59,2026-06-18T02:35:59,0.09703,0.09649,31,11.131725,10.333869
LONG,20727.536532283142,2026-06-18T02:35:59,2026-06-18T05:58:59,0.09649,0.09168,203,-99.699451,-100.479511
SHORT,21812.62951248773,2026-06-18T05:58:59,2026-06-18T08:03:59,0.09168,0.09412,125,-53.222816,-54.033373
LONG,21249.468763280915,2026-06-18T08:03:59,2026-06-18T09:52:59,0.09412,0.09522,109,23.374416,22.569741
SHORT,21001.785151737895,2026-06-18T09:52:59,2026-06-18T10:17:59,0.09522,0.09323,25,41.793552,41.001995
LONG,21450.02145002145,2026-06-18T10:17:59,2026-06-18T11:03:59,0.09323,0.09542,46,46.975547,46.166238
SHORT,20962.163295252074,2026-06-18T11:03:59,2026-06-18T11:43:59,0.09542,0.09292,40,52.405408,51.615805
LONG,21523.891519586745,2026-06-18T11:43:59,2026-06-18T12:20:59,0.09292,0.09306,37,3.013345,2.212742
SHORT,21489.201676157732,2026-06-18T12:20:59,2026-06-18T15:18:59,0.09306,0.09335,178,-6.231868,-7.033029
LONG,21424.74558114622,2026-06-18T15:18:59,2026-06-18T16:54:59,0.09335,0.09014,96,-68.773433,-69.559679
SHORT,22190.16975479862,2026-06-18T16:54:59,2026-06-18T20:44:59,0.09014,0.09349,230,-74.337069,-75.152025
LONG,21390.374331550804,2026-06-18T20:44:59,2026-06-18T23:28:59,0.09349,0.09267,164,-17.540107,-18.336513
SHORT,21581.957483543752,2026-06-18T23:28:59,2026-06-19T00:21:59,0.09267,0.09478,53,-45.53793,-46.347038
LONG,21099.272075113404,2026-06-19T00:21:59,2026-06-19T02:04:59,0.09478,0.09412,103,-13.92552,-14.72265
SHORT,21249.468763280922,2026-06-19T02:04:59,2026-06-19T02:24:59,0.09412,0.09242,20,36.124097,35.331322
LONG,21640.33758926639,2026-06-19T02:24:59,2026-06-19T04:15:59,0.09242,0.09076,111,-35.92296,-36.715776
SHORT,22038.567493112947,2026-06-19T04:15:59,2026-06-19T04:34:59,0.09076,0.08882,19,42.754821,41.963284
LONG,22517.451024544018,2026-06-19T04:34:59,2026-06-19T05:50:59,0.08882,0.08807,76,-16.888088,-17.684711
SHORT,22704.0526734022,2026-06-19T05:50:59,2026-06-19T14:51:59,0.08807,0.09002,541,-44.272903,-45.081576
LONG,22214.81728312785,2026-06-19T14:51:59,2026-06-19T16:11:59,0.09002,0.08978,80,-5.331556,-6.130401
SHORT,22276.67631989307,2026-06-19T16:11:59,2026-06-19T16:55:59,0.08978,0.08843,44,30.073513,29.279528
LONG,22616.759018432655,2026-06-19T16:55:59,2026-06-19T17:42:59,0.08843,0.08882,47,8.820536,8.018772
SHORT,22517.451024544018,2026-06-19T17:42:59,2026-06-20T00:57:59,0.08882,0.08676,435,46.385949,45.595226
LONG,23049.441051054513,2026-06-20T00:57:59,2026-06-20T01:37:59,0.08676,0.08783,40,24.662902,23.858062
SHORT,22771.262666514856,2026-06-20T01:37:59,2026-06-20T06:32:59,0.08783,0.08967,295,-41.899123,-42.707503
LONG,22301.516503122213,2026-06-20T06:32:59,2026-06-20T14:46:59,0.08967,0.0866,494,-68.465656,-69.251873
SHORT,23094.68822170901,2026-06-20T14:46:59,2026-06-20T17:36:59,0.0866,0.08726,170,-15.242494,-16.045543
LONG,22920.009168003664,2026-06-20T17:36:59,2026-06-20T22:14:59,0.08726,0.08855,278,29.566812,28.760898
SHORT,22586.109542631282,2026-06-20T22:14:59,2026-06-20T23:52:59,0.08855,0.08924,98,-15.584416,-16.387532
LONG,22413.986327468338,2026-06-20T23:52:59,2026-06-21T03:23:59,0.08924,0.0898,211,12.551832,11.749232
SHORT,22271.714922048996,2026-06-21T03:23:59,2026-06-21T08:20:59,0.0898,0.08953,297,6.013363,5.214566
LONG,22338.880822070816,2026-06-21T08:20:59,2026-06-21T08:52:59,0.08953,0.09076,32,27.476823,26.671328
SHORT,22038.567493112947,2026-06-21T08:52:59,2026-06-21T10:33:59,0.09076,0.09306,101,-50.688705,-51.498931
LONG,21491.51085321298,2026-06-21T10:33:59,2026-06-21T13:08:59,0.09306,0.09107,155,-42.768107,-43.559553
SHORT,21961.128802020423,2026-06-21T13:08:59,2026-06-21T16:19:59,0.09107,0.0917,191,-13.835511,-14.638278
LONG,21810.2508178844,2026-06-21T16:19:59,2026-06-21T18:32:59,0.0917,0.09075,133,-20.719738,-21.515594
SHORT,22038.567493112947,2026-06-21T18:32:59,2026-06-21T21:10:59,0.09075,0.08765,158,68.319559,67.533223
LONG,22818.026240730178,2026-06-21T21:10:59,2026-06-21T21:15:59,0.08765,0.08927,5,36.965203,36.157809
SHORT,22406.453058480838,2026-06-21T21:15:59,2026-06-22T02:08:59,0.08927,0.09239,293,-69.908134,-70.722205
LONG,21647.364433380237,2026-06-22T02:08:59,2026-06-22T03:32:59,0.09239,0.09389,84,32.471047,31.664552
SHORT,21299.254526091587,2026-06-22T03:32:59,2026-06-22T03:44:59,0.09389,0.09217,12,36.634718,35.84213
LONG,21699.034392969515,2026-06-22T03:44:59,2026-06-22T04:11:59,0.09217,0.09307,27,19.529131,18.725225
SHORT,21489.201676157732,2026-06-22T04:11:59,2026-06-22T05:52:59,0.09307,0.09319,101,-2.578704,-3.37922
LONG,21459.227467811157,2026-06-22T05:52:59,2026-06-22T08:14:59,0.09319,0.09528,142,44.849785,44.040901
SHORT,20990.76406381192,2026-06-22T08:14:59,2026-06-22T09:11:59,0.09528,0.09547,57,-3.988245,-4.789043
LONG,20946.79514034353,2026-06-22T09:11:59,2026-06-22T10:31:59,0.09547,0.09603,80,11.730205,10.927943
SHORT,20828.993959591753,2026-06-22T10:31:59,2026-06-22T14:03:59,0.09603,0.09684,212,-16.871485,-17.674943
LONG,20654.755757513165,2026-06-22T14:03:59,2026-06-22T14:54:59,0.09684,0.09756,51,14.871424,14.068367
SHORT,20502.306509482318,2026-06-22T14:54:59,2026-06-22T15:06:59,0.09756,0.09647,12,22.347514,21.551902
LONG,20733.982998133935,2026-06-22T15:06:59,2026-06-22T15:36:59,0.09647,0.09616,30,-6.427535,-7.226332
SHORT,20794.343938448743,2026-06-22T15:36:59,2026-06-22T18:47:59,0.09616,0.09271,191,71.740487,70.955001
LONG,21570.319240724762,2026-06-22T18:47:59,2026-06-22T19:54:59,0.09271,0.09293,67,4.74547,3.944607
SHORT,21521.575379317765,2026-06-22T19:54:59,2026-06-23T06:21:59,0.09293,0.08773,627,111.912192,111.134574
LONG,22802.41705620796,2026-06-23T06:21:59,2026-06-23T11:21:59,0.08773,0.08519,300,-57.918139,-58.706738
SHORT,23476.933912431035,2026-06-23T11:21:59,2026-06-23T15:01:59,0.08519,0.0852,220,-0.234769,-1.034816
LONG,23474.17840375587,2026-06-23T15:01:59,2026-06-23T15:33:59,0.0852,0.08627,32,25.117371,24.312347
SHORT,23180.343069077426,2026-06-23T15:33:59,2026-06-24T13:07:59,0.08627,0.08401,1294,52.387575,51.598146
LONG,23806.689679800023,2026-06-24T13:07:59,2026-06-24T14:31:59,0.08401,0.0839,84,-2.618736,-3.418212
SHORT,23837.902264600714,2026-06-24T14:31:59,2026-06-24T16:52:59,0.0839,0.07934,141,108.700834,107.922574
LONG,25211.143325349803,2026-06-24T16:52:59,2026-06-24T18:10:59,0.07934,0.08041,78,26.975923,26.170427
SHORT,24872.52829250093,2026-06-24T18:10:59,2026-06-24T21:05:59,0.08041,0.08311,175,-67.155826,-67.969258
LONG,24064.49284081338,2026-06-24T21:05:59,2026-06-24T23:46:59,0.08311,0.08529,161,52.460594,51.650102
SHORT,23449.40790245046,2026-06-24T23:46:59,2026-06-25T07:09:59,0.08529,0.08548,443,-4.455388,-5.256279
LONG,23397.285914833876,2026-06-25T07:09:59,2026-06-25T12:31:59,0.08548,0.08498,322,-11.698643,-12.496303
SHORT,23532.180256500767,2026-06-25T12:31:59,2026-06-25T13:43:59,0.08498,0.08301,72,46.358395,45.567761
LONG,24096.385542168675,2026-06-25T13:43:59,2026-06-25T14:10:59,0.08301,0.08156,27,-34.939759,-35.732867
SHORT,24512.807942149775,2026-06-25T14:10:59,2026-06-25T16:46:59,0.08156,0.08012,156,35.298443,34.505797
LONG,24959.440908523648,2026-06-25T16:46:59,2026-06-25T17:16:59,0.08012,0.08146,30,33.445651,32.639062
SHORT,24554.94168201351,2026-06-25T17:16:59,2026-06-26T02:13:59,0.08146,0.08024,537,29.957029,29.162922
LONG,24928.331048236323,2026-06-26T02:13:59,2026-06-26T03:44:59,0.08024,0.07973,91,-12.713449,-13.511006
SHORT,25087.80732563974,2026-06-26T03:44:59,2026-06-26T12:41:59,0.07973,0.07735,537,59.708981,58.920823
LONG,25859.83966899405,2026-06-26T12:41:59,2026-06-26T13:56:59,0.07735,0.07853,75,30.514611,29.708404
SHORT,25464.731347084286,2026-06-26T13:56:59,2026-06-26T14:38:59,0.07853,0.07811,42,10.695187,9.897428
LONG,25604.91614389963,2026-06-26T14:38:59,2026-06-26T15:31:59,0.07811,0.07969,53,40.455768,39.647676
SHORT,25097.251850922323,2026-06-26T15:31:59,2026-06-26T15:52:59,0.07969,0.0778,21,47.433806,46.643293
LONG,25703.637064644645,2026-06-26T15:52:59,2026-06-26T23:15:59,0.0778,0.08026,443,63.230947,62.418404
SHORT,24919.013207077005,2026-06-26T23:15:59,2026-06-27T17:02:59,0.08026,0.07869,1067,39.122851,38.330675
LONG,25412.960609911053,2026-06-27T17:02:59,2026-06-28T08:39:59,0.07869,0.07747,937,-31.003812,-31.79751
SHORT,25816.445075513104,2026-06-28T08:39:59,2026-06-28T09:56:59,0.07747,0.07596,77,38.982832,38.190629
LONG,26333.113890717577,2026-06-28T09:56:59,2026-06-28T20:21:59,0.07596,0.07638,625,11.059908,10.257591
SHORT,26184.86514794448,2026-06-28T20:21:59,2026-06-28T21:49:59,0.07638,0.0752,88,30.898141,30.104321
LONG,26595.744680851058,2026-06-28T21:49:59,2026-06-28T22:03:59,0.0752,0.07636,14,30.851064,30.044894
SHORT,26191.72341540073,2026-06-28T22:03:59,2026-06-29T00:07:59,0.07636,0.07613,124,6.024096,5.225301
LONG,26267.402153926974,2026-06-29T00:07:59,2026-06-29T01:00:59,0.07613,0.07737,53,32.571579,31.765169
SHORT,25846.471956577923,2026-06-29T01:00:59,2026-06-29T02:14:59,0.07737,0.07588,74,38.511243,37.719049
LONG,26360.88045340714,2026-06-29T02:14:59,2026-06-29T12:13:59,0.07588,0.08011,599,111.506524,110.684118
SHORT,24962.556165751375,2026-06-29T12:13:59,2026-06-29T13:00:59,0.08011,0.08057,47,-11.482776,-12.284973
LONG,24823.13516197096,2026-06-29T13:00:59,2026-06-29T13:01:59,0.08057,0.08306,1,61.809607,60.997245
SHORT,24076.080414108583,2026-06-29T13:01:59,2026-06-29T13:16:59,0.08306,0.08136,15,40.929337,40.137619
LONG,24579.083200196634,2026-06-29T13:16:59,2026-06-29T14:37:59,0.08136,0.08119,81,-4.178444,-4.97751
SHORT,24630.54187192119,2026-06-29T14:37:59,2026-06-29T15:12:59,0.08119,0.07987,35,32.512315,31.718916
LONG,25043.82669671926,2026-06-29T15:12:59,2026-06-29T15:38:59,0.07987,0.08134,26,36.814425,36.006962
SHORT,24588.148512417014,2026-06-29T15:38:59,2026-06-29T16:26:59,0.08134,0.07911,48,54.831571,54.042537
LONG,25284.450063211123,2026-06-29T16:26:59,2026-06-29T16:59:59,0.07911,0.07956,33,11.378003,10.575626
SHORT,25141.420490257697,2026-06-29T16:59:59,2026-06-30T00:32:59,0.07956,0.07707,453,62.602137,61.814557
LONG,25950.43466978072,2026-06-30T00:32:59,2026-06-30T13:31:59,0.07707,0.07244,779,-120.150513,-120.926482
SHORT,27609.055770292653,2026-06-30T13:31:59,2026-06-30T14:38:59,0.07244,0.0709,67,42.517946,41.726449
LONG,28212.723938496267,2026-06-30T14:38:59,2026-06-30T16:36:59,0.0709,0.07199,118,30.751869,29.945606
SHORT,27785.495971103082,2026-06-30T16:36:59,2026-07-01T01:11:59,0.07199,0.07096,515,28.619061,27.824674
LONG,28188.86539816772,2026-07-01T01:11:59,2026-07-02T00:12:59,0.07096,0.07196,1381,28.188865,27.383115
SHORT,27797.081306462816,2026-07-02T00:12:59,2026-07-02T03:11:59,0.07196,0.07646,179,-125.086866,-125.911994
LONG,26160.889470241986,2026-07-02T03:11:59,2026-07-02T17:23:59,0.07646,0.07555,852,-23.806409,-24.601753
SHORT,26469.03123345685,2026-07-02T17:23:59,2026-07-03T02:48:59,0.07555,0.07593,565,-10.058232,-10.860138
LONG,26343.519494204425,2026-07-03T02:48:59,2026-07-04T15:10:59,0.07593,0.08044,2182,118.809273,117.985406
SHORT,24860.16159105034,2026-07-04T15:10:59,2026-07-04T16:01:59,0.08044,0.08054,51,-2.486016,-3.286414
LONG,24826.216484607743,2026-07-04T16:01:59,2026-07-05T18:27:59,0.08054,0.07996,1586,-14.399206,-15.196127
SHORT,25015.63477173233,2026-07-05T18:27:59,2026-07-05T19:26:59,0.07996,0.07942,59,13.508443,12.711044
LONG,25185.744868404487,2026-07-05T19:26:59,2026-07-05T21:21:59,0.07942,0.08065,115,30.978466,30.17217
SHORT,24795.437639474338,2026-07-05T21:21:59,2026-07-06T00:30:59,0.08065,0.07967,189,24.299529,23.504488
LONG,25103.5521526296,2026-07-06T00:30:59,2026-07-06T13:50:59,0.07967,0.07576,800,-98.154889,-98.935258
SHORT,26395.671109937968,2026-07-06T13:50:59,2026-07-06T22:32:59,0.07576,0.07864,522,-76.019533,-76.834631
LONG,25432.3499491353,2026-07-06T22:32:59,2026-07-07T14:57:59,0.07864,0.07626,985,-60.528993,-61.316887
SHORT,26229.508196721312,2026-07-07T14:57:59,2026-07-07T18:50:59,0.07626,0.07701,233,-19.672131,-20.47617
LONG,25970.653161927024,2026-07-07T18:50:59,2026-07-07T19:43:59,0.07701,0.07722,53,5.453837,4.652746
SHORT,25896.672277612328,2026-07-07T19:43:59,2026-07-08T01:36:59,0.07722,0.07594,353,33.147741,32.354474
LONG,26340.050046095093,2026-07-08T01:36:59,2026-07-08T02:46:59,0.07594,0.07466,70,-33.715264,-34.508626
SHORT,26788.106080900077,2026-07-08T02:46:59,2026-07-08T08:17:59,0.07466,0.07354,331,30.002679,29.208679
LONG,27196.08376393799,2026-07-08T08:17:59,2026-07-09T01:10:59,0.07354,0.07517,1013,44.329617,43.520751
