side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,647.2491909385113,2026-06-19T14:15:59,2026-06-19T14:27:59,3.091,3.129,12,24.595469,23.790291
SHORT,639.1818472355384,2026-06-19T14:27:59,2026-06-19T14:51:59,3.129,3.107,24,14.062001,13.264813
LONG,643.5006435006436,2026-06-19T14:51:59,2026-06-19T16:15:59,3.107,3.07,84,-23.809524,-24.604505
SHORT,651.4657980456026,2026-06-19T16:15:59,2026-06-19T18:31:59,3.07,3.04,136,19.543974,18.747883
LONG,658.1112207963146,2026-06-19T18:31:59,2026-06-19T19:51:59,3.04,3.024,80,-10.52978,-11.327937
SHORT,661.1570247933884,2026-06-19T19:51:59,2026-06-19T21:55:59,3.024,3.034,124,-6.61157,-7.412628
LONG,658.9785831960461,2026-06-19T21:55:59,2026-06-20T05:11:59,3.034,3.05,436,10.543657,9.741812
SHORT,655.952771400459,2026-06-20T05:11:59,2026-06-20T06:41:59,3.05,3.037,90,8.527386,7.728829
LONG,658.5446163977609,2026-06-20T06:41:59,2026-06-20T09:05:59,3.037,2.994,144,-28.317419,-29.111755
SHORT,668.0026720106879,2026-06-20T09:05:59,2026-06-20T11:09:59,2.994,3.004,124,-6.680027,-7.481363
LONG,665.7789613848203,2026-06-20T11:09:59,2026-06-20T14:23:59,3.004,2.976,194,-18.641811,-19.438083
SHORT,672.0430107526882,2026-06-20T14:23:59,2026-06-20T15:35:59,2.976,3.033,72,-38.306452,-39.114113
LONG,659.6306068601583,2026-06-20T15:35:59,2026-06-21T09:37:59,3.033,3.016,1082,-11.21372,-12.011741
SHORT,663.129973474801,2026-06-21T09:37:59,2026-06-21T10:45:59,3.016,3.04,68,-15.915119,-16.718302
LONG,657.8947368421053,2026-06-21T10:45:59,2026-06-21T12:42:59,3.04,3.034,117,-3.947368,-4.746579
SHORT,659.1957811470007,2026-06-21T12:42:59,2026-06-21T16:03:59,3.034,3.096,201,-40.870138,-41.678312
LONG,645.9948320413436,2026-06-21T16:03:59,2026-06-21T18:32:59,3.096,3.043,149,-34.237726,-35.030879
SHORT,657.2461386789352,2026-06-21T18:32:59,2026-06-21T20:48:59,3.043,3.01,136,21.689123,20.89346
LONG,664.4518272425249,2026-06-21T20:48:59,2026-06-21T21:33:59,3.01,3.015,45,3.322259,2.521595
SHORT,663.1299734748012,2026-06-21T21:33:59,2026-06-21T22:35:59,3.015,2.991,62,15.915119,15.118568
LONG,668.8963210702342,2026-06-21T22:35:59,2026-06-22T00:02:59,2.991,2.995,87,2.675585,1.874783
SHORT,667.5567423230974,2026-06-22T00:02:59,2026-06-22T01:14:59,2.995,3.032,72,-24.699599,-25.504272
LONG,659.4131223211342,2026-06-22T01:14:59,2026-06-22T01:24:59,3.032,3.069,10,24.398286,23.59367
SHORT,651.6780710329098,2026-06-22T01:24:59,2026-06-22T02:03:59,3.069,3.057,39,7.820137,7.021701
LONG,654.4502617801046,2026-06-22T02:03:59,2026-06-22T05:39:59,3.057,3.045,216,-7.853403,-8.652094
SHORT,656.8144499178983,2026-06-22T05:39:59,2026-06-22T06:23:59,3.045,3.015,44,19.704433,18.908374
LONG,663.5700066357,2026-06-22T06:23:59,2026-06-22T07:05:59,3.015,3.027,42,7.96284,7.160982
SHORT,660.5019815059444,2026-06-22T07:05:59,2026-06-22T12:17:59,3.027,3.031,312,-2.642008,-3.442272
LONG,659.8482349059715,2026-06-22T12:17:59,2026-06-22T13:51:59,3.031,3.103,94,47.509073,46.699571
SHORT,644.5375443119561,2026-06-22T13:51:59,2026-06-22T14:16:59,3.103,3.075,25,18.047051,17.250661
LONG,650.6180871828236,2026-06-22T14:16:59,2026-06-22T16:20:59,3.075,3.085,124,6.506181,5.704619
SHORT,648.5084306095979,2026-06-22T16:20:59,2026-06-22T16:41:59,3.085,3.036,21,31.776913,30.983009
LONG,658.9785831960461,2026-06-22T16:41:59,2026-06-22T17:56:59,3.036,3.028,75,-5.271829,-6.071038
SHORT,660.5019815059446,2026-06-22T17:56:59,2026-06-22T18:47:59,3.028,3.017,51,7.265522,6.466975
LONG,663.1299734748012,2026-06-22T18:47:59,2026-06-22T20:04:59,3.017,3.031,77,9.28382,8.481698
SHORT,659.6306068601583,2026-06-22T20:04:59,2026-06-22T22:29:59,3.031,2.974,145,37.598945,36.806728
LONG,672.4949562878279,2026-06-22T22:29:59,2026-06-22T23:37:59,2.974,2.975,68,0.672495,-0.12764
SHORT,672.2689075630252,2026-06-22T23:37:59,2026-06-23T01:37:59,2.975,2.985,120,-6.722689,-7.524034
LONG,669.7923643670462,2026-06-23T01:37:59,2026-06-23T07:09:59,2.985,2.896,332,-59.61152,-60.39933
SHORT,690.3693476009665,2026-06-23T07:09:59,2026-06-23T08:18:59,2.896,2.832,69,44.183638,43.392751
LONG,706.2146892655368,2026-06-23T08:18:59,2026-06-23T08:54:59,2.832,2.837,36,3.531073,2.730367
SHORT,704.970038773352,2026-06-23T08:54:59,2026-06-23T12:52:59,2.837,2.872,238,-24.673951,-25.478886
LONG,696.3788300835655,2026-06-23T12:52:59,2026-06-23T13:33:59,2.872,2.906,41,23.67688,22.872145
SHORT,688.2312456985545,2026-06-23T13:33:59,2026-06-23T15:07:59,2.906,2.892,94,9.635237,8.837164
LONG,691.8021445866481,2026-06-23T15:07:59,2026-06-23T16:09:59,2.892,2.914,62,15.219647,14.416327
SHORT,686.5774116031583,2026-06-23T16:09:59,2026-06-24T02:05:59,2.914,2.916,596,-1.373155,-2.173704
LONG,686.1063464837049,2026-06-24T02:05:59,2026-06-24T03:32:59,2.916,2.91,87,-4.116638,-4.916089
SHORT,687.0491240123669,2026-06-24T03:32:59,2026-06-24T04:24:59,2.91,2.889,52,14.428032,13.631192
LONG,692.2810661128418,2026-06-24T04:24:59,2026-06-24T10:44:59,2.889,2.925,380,24.922118,24.117134
SHORT,683.9945280437756,2026-06-24T10:44:59,2026-06-24T11:08:59,2.925,2.912,24,8.891929,8.093434
LONG,687.0491240123669,2026-06-24T11:08:59,2026-06-24T11:50:59,2.912,2.959,42,32.291309,31.484576
SHORT,675.6756756756757,2026-06-24T11:50:59,2026-06-24T12:51:59,2.959,2.919,61,27.027027,26.232703
LONG,685.166152792052,2026-06-24T12:51:59,2026-06-24T14:08:59,2.919,2.864,77,-37.684138,-38.476602
SHORT,698.3240223463689,2026-06-24T14:08:59,2026-06-24T15:13:59,2.864,2.855,65,6.284916,5.486173
LONG,700.5253940455342,2026-06-24T15:13:59,2026-06-24T16:11:59,2.855,2.832,58,-16.112084,-16.908862
SHORT,706.2146892655368,2026-06-24T16:11:59,2026-06-24T16:47:59,2.832,2.808,36,16.949153,16.152542
LONG,712.5044531528321,2026-06-24T16:47:59,2026-06-24T18:09:59,2.808,2.753,82,-39.187745,-39.980192
SHORT,726.4802034144569,2026-06-24T18:09:59,2026-06-24T19:12:59,2.753,2.774,63,-15.256084,-16.059135
LONG,720.9805335255948,2026-06-24T19:12:59,2026-06-24T20:02:59,2.774,2.841,50,48.305696,47.496035
SHORT,704.2253521126762,2026-06-24T20:02:59,2026-06-24T20:59:59,2.841,2.875,57,-23.943662,-24.748732
LONG,695.8942240779403,2026-06-24T20:59:59,2026-06-25T03:27:59,2.875,2.945,388,48.712596,47.902575
SHORT,679.1171477079796,2026-06-25T03:27:59,2026-06-25T05:40:59,2.945,2.973,133,-19.01528,-19.819083
LONG,672.9475100942128,2026-06-25T05:40:59,2026-06-25T12:31:59,2.973,2.932,411,-27.590848,-28.385599
SHORT,681.8956699624958,2026-06-25T12:31:59,2026-06-25T13:37:59,2.932,2.913,66,12.956018,12.158882
LONG,686.8131868131869,2026-06-25T13:37:59,2026-06-25T14:10:59,2.913,2.841,33,-49.450549,-50.240934
SHORT,703.9774727208729,2026-06-25T14:10:59,2026-06-25T15:16:59,2.841,2.808,66,23.231257,22.435903
LONG,712.5044531528323,2026-06-25T15:16:59,2026-06-25T15:28:59,2.808,2.837,12,20.662629,19.858212
SHORT,704.970038773352,2026-06-25T15:28:59,2026-06-25T16:32:59,2.837,2.85,64,-9.164611,-9.966443
LONG,702.0007020007018,2026-06-25T16:32:59,2026-06-25T17:16:59,2.85,2.865,44,10.530011,9.727624
SHORT,698.0802792321116,2026-06-25T17:16:59,2026-06-25T18:34:59,2.865,2.84,78,17.452007,16.655497
LONG,704.2253521126762,2026-06-25T18:34:59,2026-06-25T20:01:59,2.84,2.837,87,-2.112676,-2.912254
SHORT,705.2186177715092,2026-06-25T20:01:59,2026-06-26T01:27:59,2.837,2.845,326,-5.641749,-6.443159
LONG,703.2348804500704,2026-06-26T01:27:59,2026-06-26T02:36:59,2.845,2.816,69,-20.393812,-21.190014
SHORT,709.9751508697194,2026-06-26T02:36:59,2026-06-26T04:27:59,2.816,2.851,111,-24.84913,-25.653816
LONG,701.5082427218518,2026-06-26T04:27:59,2026-06-26T06:23:59,2.851,2.884,116,23.149772,22.345142
SHORT,693.4812760055478,2026-06-26T06:23:59,2026-06-26T07:45:59,2.884,2.935,82,-35.367545,-36.174619
LONG,681.1989100817437,2026-06-26T07:45:59,2026-06-26T12:34:59,2.935,2.869,289,-44.959128,-45.749864
SHORT,696.8641114982578,2026-06-26T12:34:59,2026-06-26T12:41:59,2.869,2.828,7,28.571429,27.777422
LONG,707.4637424831977,2026-06-26T12:41:59,2026-06-26T13:36:59,2.828,2.849,55,14.856739,14.053484
SHORT,702.0007020007018,2026-06-26T13:36:59,2026-06-26T14:37:59,2.849,2.877,61,-19.65602,-20.459951
LONG,695.1685783802574,2026-06-26T14:37:59,2026-06-26T15:10:59,2.877,2.913,33,25.026069,24.221064
SHORT,686.3417982155114,2026-06-26T15:10:59,2026-06-26T15:52:59,2.913,2.912,42,0.686342,-0.113246
LONG,686.8131868131869,2026-06-26T15:52:59,2026-06-26T16:01:59,2.912,2.962,9,34.340659,33.533791
SHORT,674.9915626054675,2026-06-26T16:01:59,2026-06-26T16:19:59,2.962,2.934,18,18.899764,18.103814
LONG,681.4310051107324,2026-06-26T16:19:59,2026-06-26T16:36:59,2.934,2.972,17,25.894378,25.089472
SHORT,672.9475100942126,2026-06-26T16:36:59,2026-06-26T17:57:59,2.972,2.999,81,-18.169583,-18.973217
LONG,667.11140760507,2026-06-26T17:57:59,2026-06-26T18:02:59,2.999,3.041,5,28.018679,27.212809
SHORT,657.6783952647155,2026-06-26T18:02:59,2026-06-26T18:18:59,3.041,3.005,16,23.676422,22.881158
LONG,665.3359946773122,2026-06-26T18:18:59,2026-06-26T19:10:59,3.005,3.006,52,0.665336,-0.134531
SHORT,665.1147322913201,2026-06-26T19:10:59,2026-06-26T20:00:59,3.006,2.974,50,21.283671,20.488194
LONG,672.4949562878279,2026-06-26T20:00:59,2026-06-26T21:46:59,2.974,2.985,106,7.397445,6.595965
SHORT,670.2412868632708,2026-06-26T21:46:59,2026-06-27T00:34:59,2.985,2.936,168,32.841823,32.048123
LONG,680.9669731018045,2026-06-27T00:34:59,2026-06-27T02:16:59,2.936,2.952,102,10.895472,10.093565
SHORT,677.7363605557438,2026-06-27T02:16:59,2026-06-27T03:05:59,2.952,2.955,49,-2.033209,-2.833887
LONG,677.0480704129992,2026-06-27T03:05:59,2026-06-27T04:17:59,2.955,2.965,72,6.770481,5.968856
SHORT,674.5362563237776,2026-06-27T04:17:59,2026-06-27T05:08:59,2.965,2.932,51,22.259696,21.464148
LONG,682.1282401091404,2026-06-27T05:08:59,2026-06-27T06:48:59,2.932,2.959,100,18.417462,17.613779
SHORT,675.6756756756757,2026-06-27T06:48:59,2026-06-27T16:11:59,2.959,2.983,563,-16.216216,-17.019189
