index,return
2026-07-02 10:59:00+00:00,0.0
2026-07-02 11:00:00+00:00,0.0
2026-07-02 11:01:00+00:00,0.0
2026-07-02 11:02:00+00:00,0.0
2026-07-02 11:03:00+00:00,0.0
2026-07-02 11:04:00+00:00,0.0
2026-07-02 11:05:00+00:00,0.0
2026-07-02 11:06:00+00:00,0.0
2026-07-02 11:07:00+00:00,0.0
2026-07-02 11:08:00+00:00,0.0
2026-07-02 11:09:00+00:00,0.0
2026-07-02 11:10:00+00:00,0.0
2026-07-02 11:11:00+00:00,0.0
2026-07-02 11:12:00+00:00,0.0
2026-07-02 11:13:00+00:00,0.0
2026-07-02 11:14:00+00:00,0.0
2026-07-02 11:15:00+00:00,0.0
2026-07-02 11:16:00+00:00,0.0
2026-07-02 11:17:00+00:00,0.0
2026-07-02 11:18:00+00:00,0.0
2026-07-02 11:19:00+00:00,0.0
2026-07-02 11:20:00+00:00,0.0
2026-07-02 11:21:00+00:00,0.0
2026-07-02 11:22:00+00:00,0.0
2026-07-02 11:23:00+00:00,0.0
2026-07-02 11:24:00+00:00,0.0
2026-07-02 11:25:00+00:00,0.0
2026-07-02 11:26:00+00:00,0.0
2026-07-02 11:27:00+00:00,0.0
2026-07-02 11:28:00+00:00,0.0
2026-07-02 11:29:00+00:00,0.0
2026-07-02 11:30:00+00:00,0.0
2026-07-02 11:31:00+00:00,0.0
2026-07-02 11:32:00+00:00,0.0
2026-07-02 11:33:00+00:00,0.0
2026-07-02 11:34:00+00:00,0.0
2026-07-02 11:35:00+00:00,0.0
2026-07-02 11:36:00+00:00,0.0
2026-07-02 11:37:00+00:00,0.0
2026-07-02 11:38:00+00:00,0.0
2026-07-02 11:39:00+00:00,0.0
2026-07-02 11:40:00+00:00,0.0
2026-07-02 11:41:00+00:00,0.0
2026-07-02 11:42:00+00:00,0.0
2026-07-02 11:43:00+00:00,0.0
2026-07-02 11:44:00+00:00,0.0
2026-07-02 11:45:00+00:00,0.0
2026-07-02 11:46:00+00:00,0.0
2026-07-02 11:47:00+00:00,0.0
2026-07-02 11:48:00+00:00,0.0
2026-07-02 11:49:00+00:00,0.0
2026-07-02 11:50:00+00:00,0.0
2026-07-02 11:51:00+00:00,0.0
2026-07-02 11:52:00+00:00,0.0
2026-07-02 11:53:00+00:00,0.0
2026-07-02 11:54:00+00:00,0.0
2026-07-02 11:55:00+00:00,-2.709468822170713e-05
2026-07-02 11:56:00+00:00,3.802731741719967e-05
2026-07-02 11:57:00+00:00,-2.785506738223198e-05
2026-07-02 11:58:00+00:00,3.054457601825433e-05
2026-07-02 11:59:00+00:00,1.9572593954464423e-06
2026-07-02 12:00:00+00:00,-1.0306201636001155e-05
2026-07-02 12:01:00+00:00,-2.6249586721149853e-05
2026-07-02 12:02:00+00:00,2.5672430973733285e-05
2026-07-02 12:03:00+00:00,0.00014082529917480713
2026-07-02 12:04:00+00:00,-7.847995264287366e-05
2026-07-02 12:05:00+00:00,-0.00018348897824904675
2026-07-02 12:06:00+00:00,-0.0001493742288781741
2026-07-02 12:07:00+00:00,1.5514212373224368e-05
2026-07-02 12:08:00+00:00,-2.9751150207091293e-05
2026-07-02 12:09:00+00:00,1.5035716307121305e-05
2026-07-02 12:10:00+00:00,-5.320999577917984e-05
2026-07-02 12:11:00+00:00,0.00013375712798646688
2026-07-02 12:12:00+00:00,7.952344279704704e-05
2026-07-02 12:13:00+00:00,-0.00017086446347780448
2026-07-02 12:14:00+00:00,2.7465535745951897e-05
2026-07-02 12:15:00+00:00,3.015614183254911e-05
2026-07-02 12:16:00+00:00,7.289732170390195e-05
2026-07-02 12:17:00+00:00,0.0006384510292545276
2026-07-02 12:18:00+00:00,-0.00015110938441031951
2026-07-02 12:19:00+00:00,0.000807152371608888
2026-07-02 12:20:00+00:00,-2.8623799818716655e-05
2026-07-02 12:21:00+00:00,-5.9690031283254896e-05
2026-07-02 12:22:00+00:00,0.0002629512145089219
2026-07-02 12:23:00+00:00,-9.194356482211674e-05
2026-07-02 12:24:00+00:00,-8.938610522490897e-05
2026-07-02 12:25:00+00:00,0.00023191009060830048
2026-07-02 12:26:00+00:00,-1.4898769638005405e-06
2026-07-02 12:27:00+00:00,-0.00026340741263453094
2026-07-02 12:28:00+00:00,0.00034255116088233173
2026-07-02 12:29:00+00:00,0.00018222408242385413
2026-07-02 12:30:00+00:00,0.0008979112878164663
2026-07-02 12:31:00+00:00,0.0015727210734157726
2026-07-02 12:32:00+00:00,-0.0009515439553690053
2026-07-02 12:33:00+00:00,0.0017363817404552062
2026-07-02 12:34:00+00:00,-0.0006948443055916353
2026-07-02 12:35:00+00:00,-0.00036752413631424563
2026-07-02 12:36:00+00:00,-0.00017802439769276646
2026-07-02 12:37:00+00:00,-0.0002949482186127561
2026-07-02 12:38:00+00:00,0.00027778566164626817
2026-07-02 12:39:00+00:00,0.0002711947191273989
2026-07-02 12:40:00+00:00,0.00040349138563944287
2026-07-02 12:41:00+00:00,0.000324526106232792
2026-07-02 12:42:00+00:00,-0.000237015477181024
2026-07-02 12:43:00+00:00,-0.00026686696354427664
2026-07-02 12:44:00+00:00,0.00013909682321378014
2026-07-02 12:45:00+00:00,-0.000368461413218224
2026-07-02 12:46:00+00:00,-0.00022871969266935466
2026-07-02 12:47:00+00:00,0.00011306597009275166
2026-07-02 12:48:00+00:00,-7.912799364240275e-05
2026-07-02 12:49:00+00:00,-0.00022895135557265966
2026-07-02 12:50:00+00:00,-0.0002748868049105013
2026-07-02 12:51:00+00:00,0.00019988327056963406
2026-07-02 12:52:00+00:00,6.783776811580822e-05
2026-07-02 12:53:00+00:00,-2.811103527977643e-05
2026-07-02 12:54:00+00:00,-0.00019517597980900359
2026-07-02 12:55:00+00:00,0.0004564394429242835
2026-07-02 12:56:00+00:00,-5.779428025121103e-05
2026-07-02 12:57:00+00:00,0.0004141002396107485
2026-07-02 12:58:00+00:00,-1.652226676174262e-05
2026-07-02 12:59:00+00:00,-0.0003583269169937786
2026-07-02 13:00:00+00:00,0.00040705724206846483
2026-07-02 13:01:00+00:00,0.00033953776412931624
2026-07-02 13:02:00+00:00,-0.00014031022416305383
2026-07-02 13:03:00+00:00,-3.3639393790974026e-05
2026-07-02 13:04:00+00:00,7.491919883118037e-05
2026-07-02 13:05:00+00:00,-0.00022050227370773445
2026-07-02 13:06:00+00:00,9.518643729622411e-05
2026-07-02 13:07:00+00:00,0.00016798138210272207
2026-07-02 13:08:00+00:00,0.000138255777095031
2026-07-02 13:09:00+00:00,-7.835154195001692e-05
2026-07-02 13:10:00+00:00,8.831484848803584e-05
2026-07-02 13:11:00+00:00,-2.89969698487047e-05
2026-07-02 13:12:00+00:00,-0.0003953785190805581
2026-07-02 13:13:00+00:00,2.7188182366355562e-05
2026-07-02 13:14:00+00:00,0.00024844633802012517
2026-07-02 13:15:00+00:00,0.0002635834401758519
2026-07-02 13:16:00+00:00,-7.807010657945312e-05
2026-07-02 13:17:00+00:00,0.00039490027005273376
2026-07-02 13:18:00+00:00,-0.00012934609049319867
2026-07-02 13:19:00+00:00,0.00016099790145518433
2026-07-02 13:20:00+00:00,0.0001957146271063248
2026-07-02 13:21:00+00:00,-0.0003873379893614137
2026-07-02 13:22:00+00:00,-0.00017290272844472376
2026-07-02 13:23:00+00:00,-0.0003786477977468783
2026-07-02 13:24:00+00:00,-0.0001819863958466561
2026-07-02 13:25:00+00:00,-0.00035133201606785125
2026-07-02 13:26:00+00:00,-7.106804117107401e-05
2026-07-02 13:27:00+00:00,0.00033120169531897226
2026-07-02 13:28:00+00:00,0.0017017466114677138
2026-07-02 13:29:00+00:00,0.0002548015878673926
2026-07-02 13:30:00+00:00,0.0006049212054612951
2026-07-02 13:31:00+00:00,-0.0022165163529049847
2026-07-02 13:32:00+00:00,0.0009460670963283846
2026-07-02 13:33:00+00:00,-0.0007322842743957558
2026-07-02 13:34:00+00:00,-0.0022458968524454725
2026-07-02 13:35:00+00:00,0.0007803276712732288
2026-07-02 13:36:00+00:00,-0.002097136277818046
2026-07-02 13:37:00+00:00,0.0015042872010504471
2026-07-02 13:38:00+00:00,0.0010417070144714824
2026-07-02 13:39:00+00:00,-0.001374786169779818
2026-07-02 13:40:00+00:00,0.0005305479859738504
2026-07-02 13:41:00+00:00,-0.00020564409481227397
2026-07-02 13:42:00+00:00,0.0003183318423056747
2026-07-02 13:43:00+00:00,-0.0021541789292911506
2026-07-02 13:44:00+00:00,0.00039060164999571434
2026-07-02 13:45:00+00:00,0.0015995218786433174
2026-07-02 13:46:00+00:00,-0.0007953198280137297
2026-07-02 13:47:00+00:00,-0.0014695161966082892
2026-07-02 13:48:00+00:00,0.0015286248904657906
2026-07-02 13:49:00+00:00,-0.0016013818024582793
2026-07-02 13:50:00+00:00,0.0014487978510093757
2026-07-02 13:51:00+00:00,-0.001994608938193587
2026-07-02 13:52:00+00:00,0.0011007869045052132
2026-07-02 13:53:00+00:00,0.0016099588966109746
2026-07-02 13:54:00+00:00,-0.0007408042715817409
2026-07-02 13:55:00+00:00,8.675069430119642e-05
2026-07-02 13:56:00+00:00,0.00099500107767736
2026-07-02 13:57:00+00:00,-0.00014052502793504562
2026-07-02 13:58:00+00:00,-0.0002490673225777895
2026-07-02 13:59:00+00:00,0.0001055323988303769
2026-07-02 14:00:00+00:00,0.00019169182612488456
2026-07-02 14:01:00+00:00,-0.0009744507619007248
2026-07-02 14:02:00+00:00,-0.0002575117965097906
2026-07-02 14:03:00+00:00,0.001629393092601461
2026-07-02 14:04:00+00:00,-0.0009003384515552382
2026-07-02 14:05:00+00:00,-0.000543762369968892
2026-07-02 14:06:00+00:00,-0.0003070078325121406
2026-07-02 14:07:00+00:00,0.0003437717623955283
2026-07-02 14:08:00+00:00,0.0011586052773129296
2026-07-02 14:09:00+00:00,-0.0010079338457068543
2026-07-02 14:10:00+00:00,0.00029842549423708675
2026-07-02 14:11:00+00:00,0.001267547409487202
2026-07-02 14:12:00+00:00,0.0013782466372591617
2026-07-02 14:13:00+00:00,0.000826428125286327
2026-07-02 14:14:00+00:00,-0.00019756906784373918
2026-07-02 14:15:00+00:00,0.0002494101546042238
2026-07-02 14:16:00+00:00,-0.0008442642011678991
2026-07-02 14:17:00+00:00,0.0007591987115744825
2026-07-02 14:18:00+00:00,0.00011992055447307415
2026-07-02 14:19:00+00:00,-0.0015641197751650182
2026-07-02 14:20:00+00:00,-0.003548297261960931
2026-07-02 14:21:00+00:00,0.0023512543862242996
2026-07-02 14:22:00+00:00,-0.001341504338011501
2026-07-02 14:23:00+00:00,-0.0013002881937739241
2026-07-02 14:24:00+00:00,-0.0003325342567127576
2026-07-02 14:25:00+00:00,0.0008384221337200959
2026-07-02 14:26:00+00:00,0.000603509417370196
2026-07-02 14:27:00+00:00,-0.0033671472090677224
2026-07-02 14:28:00+00:00,0.0021080786472906787
2026-07-02 14:29:00+00:00,-0.00011273053020310897
2026-07-02 14:30:00+00:00,0.0009562558198705773
2026-07-02 14:31:00+00:00,0.0011122149149664917
2026-07-02 14:32:00+00:00,-0.0036912938674850126
2026-07-02 14:33:00+00:00,0.001583814489035662
2026-07-02 14:34:00+00:00,-0.002793012730087807
2026-07-02 14:35:00+00:00,-0.0007336257700570892
2026-07-02 14:36:00+00:00,0.003976349610230301
2026-07-02 14:37:00+00:00,0.0021855072064149716
2026-07-02 14:38:00+00:00,-0.00327422726994675
2026-07-02 14:39:00+00:00,5.20251380706771e-05
2026-07-02 14:40:00+00:00,-0.0003132654768842613
2026-07-02 14:41:00+00:00,-0.0016797483839264826
2026-07-02 14:42:00+00:00,0.0002131301572165789
2026-07-02 14:43:00+00:00,0.0005067838999999186
2026-07-02 14:44:00+00:00,-0.0005587098977426486
2026-07-02 14:45:00+00:00,0.0017291271570256672
2026-07-02 14:46:00+00:00,-0.0023942213157972514
2026-07-02 14:47:00+00:00,-0.0009167654388332336
2026-07-02 14:48:00+00:00,-0.001903315291259644
2026-07-02 14:49:00+00:00,0.004954633956783416
2026-07-02 14:50:00+00:00,-0.00015945389396698761
2026-07-02 14:51:00+00:00,0.0025889522814714905
2026-07-02 14:52:00+00:00,-0.004855195971055548
2026-07-02 14:53:00+00:00,-4.549850165946889e-05
2026-07-02 14:54:00+00:00,-0.0003388030809898801
2026-07-02 14:55:00+00:00,0.0008588188239355699
2026-07-02 14:56:00+00:00,0.0014275764836282345
2026-07-02 14:57:00+00:00,-0.0011517105661170701
2026-07-02 14:58:00+00:00,3.666136834423739e-05
2026-07-02 14:59:00+00:00,0.002861346093667505
2026-07-02 15:00:00+00:00,0.0007008526096694556
2026-07-02 15:01:00+00:00,1.282558860804528e-05
2026-07-02 15:02:00+00:00,-0.0013290542828915397
2026-07-02 15:03:00+00:00,-0.0009068266639280509
2026-07-02 15:04:00+00:00,-0.0015855285136180397
2026-07-02 15:05:00+00:00,-0.0013250066307196606
2026-07-02 15:06:00+00:00,-0.0004002813108100467
2026-07-02 15:07:00+00:00,-0.0009796500180400125
2026-07-02 15:08:00+00:00,0.0018518922412136263
2026-07-02 15:09:00+00:00,0.00021771015756577583
2026-07-02 15:10:00+00:00,-0.0005278181479795307
2026-07-02 15:11:00+00:00,0.0023908897342239666
2026-07-02 15:12:00+00:00,-0.0008713915649978254
2026-07-02 15:13:00+00:00,0.0002277933741607896
2026-07-02 15:14:00+00:00,-0.0007192572713521361
2026-07-02 15:15:00+00:00,-0.00042951543479397003
2026-07-02 15:16:00+00:00,-0.0018721104699473967
2026-07-02 15:17:00+00:00,0.00012414993102005667
2026-07-02 15:18:00+00:00,0.0018795606100465712
2026-07-02 15:19:00+00:00,-0.0019748034909146117
2026-07-02 15:20:00+00:00,0.0022501189257231324
2026-07-02 15:21:00+00:00,5.2151741073203084e-05
2026-07-02 15:22:00+00:00,-3.841885999622541e-05
2026-07-02 15:23:00+00:00,-6.889214273353428e-05
2026-07-02 15:24:00+00:00,0.0009847491225407623
2026-07-02 15:25:00+00:00,-0.0008616442154065762
2026-07-02 15:26:00+00:00,0.0007916299700545526
2026-07-02 15:27:00+00:00,6.697597989346882e-05
2026-07-02 15:28:00+00:00,-0.0002957173104520816
2026-07-02 15:29:00+00:00,-0.0008160943837840495
2026-07-02 15:30:00+00:00,0.000592952241260214
2026-07-02 15:31:00+00:00,6.44778282159475e-05
2026-07-02 15:32:00+00:00,-0.0005649668544007724
2026-07-02 15:33:00+00:00,0.0005380196844653184
2026-07-02 15:34:00+00:00,-0.00017035527454889454
2026-07-02 15:35:00+00:00,0.00017830192636592024
2026-07-02 15:36:00+00:00,0.0007354750718797654
2026-07-02 15:37:00+00:00,2.0480622025642603e-05
2026-07-02 15:38:00+00:00,-0.0003899078741770312
2026-07-02 15:39:00+00:00,0.00013920496035524366
2026-07-02 15:40:00+00:00,-0.0007436580666080328
2026-07-02 15:41:00+00:00,0.00028085393536181336
2026-07-02 15:42:00+00:00,0.0004698567083942784
2026-07-02 15:43:00+00:00,0.00011722825670301695
2026-07-02 15:44:00+00:00,-2.983662809008525e-05
2026-07-02 15:45:00+00:00,0.0004161854986040048
2026-07-02 15:46:00+00:00,0.00019254409433289155
2026-07-02 15:47:00+00:00,-0.00010536758324342088
2026-07-02 15:48:00+00:00,0.0002378243603780028
2026-07-02 15:49:00+00:00,6.682548603698102e-05
2026-07-02 15:50:00+00:00,6.254492222668162e-05
2026-07-02 15:51:00+00:00,0.00014129168685350635
2026-07-02 15:52:00+00:00,-0.0002445450941329641
2026-07-02 15:53:00+00:00,-9.954405596879212e-05
2026-07-02 15:54:00+00:00,-0.00024052993043088833
2026-07-02 15:55:00+00:00,-0.00037917326400194185
2026-07-02 15:56:00+00:00,0.0003255477023007547
2026-07-02 15:57:00+00:00,-0.00028289003366011034
2026-07-02 15:58:00+00:00,-0.00011647697948691249
2026-07-02 15:59:00+00:00,-8.98291783999472e-05
2026-07-02 16:00:00+00:00,-0.00039048600680280376
2026-07-02 16:01:00+00:00,0.0011319978586723511
2026-07-02 16:02:00+00:00,-0.00016400177455455633
2026-07-02 16:03:00+00:00,-0.0007926810331593259
2026-07-02 16:04:00+00:00,0.00030905911275547204
2026-07-02 16:05:00+00:00,4.744511972276655e-05
2026-07-02 16:06:00+00:00,-0.0005228030241634096
2026-07-02 16:07:00+00:00,0.00022925493422309984
2026-07-02 16:08:00+00:00,-0.0005002057896658085
2026-07-02 16:09:00+00:00,0.0003898127014192454
2026-07-02 16:10:00+00:00,-0.000715417421499942
2026-07-02 16:11:00+00:00,-0.00045901270056525334
2026-07-02 16:12:00+00:00,0.0007000663834066945
2026-07-02 16:13:00+00:00,-0.0006993310326062208
2026-07-02 16:14:00+00:00,0.0004638805651684397
2026-07-02 16:15:00+00:00,0.001752193014245007
2026-07-02 16:16:00+00:00,0.00015711738718615642
2026-07-02 16:17:00+00:00,0.0008466233551180924
2026-07-02 16:18:00+00:00,-0.00020258501021375164
2026-07-02 16:19:00+00:00,-0.0004609587383715974
2026-07-02 16:20:00+00:00,0.0002743295189271411
2026-07-02 16:21:00+00:00,-0.0003890951133443954
2026-07-02 16:22:00+00:00,-0.00031440318629194497
2026-07-02 16:23:00+00:00,-0.00014879865692052352
2026-07-02 16:24:00+00:00,0.00038614886548238303
2026-07-02 16:25:00+00:00,-0.0014396340557504272
2026-07-02 16:26:00+00:00,0.0008355762598009076
2026-07-02 16:27:00+00:00,0.002267504458805192
2026-07-02 16:28:00+00:00,8.449489125639253e-05
2026-07-02 16:29:00+00:00,0.0002754708424328456
2026-07-02 16:30:00+00:00,-0.0001113708750681841
2026-07-02 16:31:00+00:00,0.00019065968773568365
2026-07-02 16:32:00+00:00,0.0002546368177425151
2026-07-02 16:33:00+00:00,-0.0001367870885632394
2026-07-02 16:34:00+00:00,-0.0010606154908268106
2026-07-02 16:35:00+00:00,0.0005567940957498241
2026-07-02 16:36:00+00:00,9.448042597615114e-06
2026-07-02 16:37:00+00:00,8.678166316378189e-05
2026-07-02 16:38:00+00:00,-0.00020729342633107883
2026-07-02 16:39:00+00:00,0.0002942043767630853
2026-07-02 16:40:00+00:00,-0.00043600975149271637
2026-07-02 16:41:00+00:00,0.0004264524252595159
2026-07-02 16:42:00+00:00,9.285672885872565e-05
2026-07-02 16:43:00+00:00,0.0002599830899909783
2026-07-02 16:44:00+00:00,-0.00023235764435503015
2026-07-02 16:45:00+00:00,0.00039946640292543023
2026-07-02 16:46:00+00:00,-0.0006222298171685292
2026-07-02 16:47:00+00:00,0.0001327253300562603
2026-07-02 16:48:00+00:00,-0.0005360372085040366
2026-07-02 16:49:00+00:00,-0.0005854968314331632
2026-07-02 16:50:00+00:00,0.0019235579938989833
2026-07-02 16:51:00+00:00,-0.0013883891208960053
2026-07-02 16:52:00+00:00,-5.032559196005426e-05
2026-07-02 16:53:00+00:00,0.0004771162441998822
2026-07-02 16:54:00+00:00,0.00017781590012200255
2026-07-02 16:55:00+00:00,0.0005978029930626683
2026-07-02 16:56:00+00:00,0.0008466930918766824
2026-07-02 16:57:00+00:00,1.4340257319167549e-05
2026-07-02 16:58:00+00:00,-0.00013680317279196608
2026-07-02 16:59:00+00:00,-0.00023199055643730038
2026-07-02 17:00:00+00:00,0.00042349617258019556
2026-07-02 17:01:00+00:00,-0.0013581116741493426
2026-07-02 17:02:00+00:00,0.00022766514129091142
2026-07-02 17:03:00+00:00,-0.0007018714545724558
2026-07-02 17:04:00+00:00,0.00024376874909326496
2026-07-02 17:05:00+00:00,-0.0002756221108454193
2026-07-02 17:06:00+00:00,-0.0006552530797159228
2026-07-02 17:07:00+00:00,-0.00029623126980871106
2026-07-02 17:08:00+00:00,0.0006826012235936485
2026-07-02 17:09:00+00:00,-8.838001637756498e-06
2026-07-02 17:10:00+00:00,4.0946277910514084e-05
2026-07-02 17:11:00+00:00,-0.00012249239188188987
2026-07-02 17:12:00+00:00,0.00019953915313819515
2026-07-02 17:13:00+00:00,-0.00029106431433512103
2026-07-02 17:14:00+00:00,-0.0002796298426067656
2026-07-02 17:15:00+00:00,0.00020907484689947076
2026-07-02 17:16:00+00:00,-0.0008780841924267424
2026-07-02 17:17:00+00:00,0.00020097272135455313
2026-07-02 17:18:00+00:00,-6.750266573196662e-05
2026-07-02 17:19:00+00:00,0.0004352521050270397
2026-07-02 17:20:00+00:00,-0.0005717253568487957
2026-07-02 17:21:00+00:00,0.0005314306142183423
2026-07-02 17:22:00+00:00,-0.0002675521093015165
2026-07-02 17:23:00+00:00,-0.0008868544612528062
2026-07-02 17:24:00+00:00,0.0003868031514806525
2026-07-02 17:25:00+00:00,-7.628668691150864e-05
2026-07-02 17:26:00+00:00,-0.00020655073285258396
2026-07-02 17:27:00+00:00,-0.00018313108490719543
2026-07-02 17:28:00+00:00,-0.00027019297755714877
2026-07-02 17:29:00+00:00,0.00015256082807146853
2026-07-02 17:30:00+00:00,0.00021628196272005518
2026-07-02 17:31:00+00:00,-0.0001687702054115059
2026-07-02 17:32:00+00:00,-0.0005560461707174724
2026-07-02 17:33:00+00:00,0.0009108483846809179
2026-07-02 17:34:00+00:00,0.0007996352965060627
2026-07-02 17:35:00+00:00,0.0007057819012092903
2026-07-02 17:36:00+00:00,-9.03120577411265e-06
2026-07-02 17:37:00+00:00,-0.00037064101435757557
2026-07-02 17:38:00+00:00,0.0004610064598273844
2026-07-02 17:39:00+00:00,-0.0007960449438112471
2026-07-02 17:40:00+00:00,-5.503482751167965e-05
2026-07-02 17:41:00+00:00,2.8712248083095915e-05
2026-07-02 17:42:00+00:00,0.00038110820974912585
2026-07-02 17:43:00+00:00,-0.00032445396936164883
2026-07-02 17:44:00+00:00,-0.0001401346697178507
2026-07-02 17:45:00+00:00,-0.0005731509677953106
2026-07-02 17:46:00+00:00,-0.0002669601979902181
2026-07-02 17:47:00+00:00,0.0004223838076848896
2026-07-02 17:48:00+00:00,-3.704573186813498e-05
2026-07-02 17:49:00+00:00,-0.00021186096197522986
2026-07-02 17:50:00+00:00,-0.00031997839867503597
2026-07-02 17:51:00+00:00,0.0002126457161362172
2026-07-02 17:52:00+00:00,-0.00018859953602301527
2026-07-02 17:53:00+00:00,0.0007867763923601334
2026-07-02 17:54:00+00:00,-0.0001820727465481342
2026-07-02 17:55:00+00:00,0.0005116560153766159
2026-07-02 17:56:00+00:00,-0.00010410463954857452
2026-07-02 17:57:00+00:00,3.957244932206727e-05
2026-07-02 17:58:00+00:00,-8.65387889151803e-05
