side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,30.170463116608836,2026-07-06T05:31:59,2026-07-06T05:32:59,2026-07-06T07:09:59,2026-07-06T07:10:59,66.26,66.23,98,-0.905114,-1.704571
SHORT,30.19779556092405,2026-07-06T07:09:59,2026-07-06T07:10:59,2026-07-06T08:16:59,2026-07-06T08:17:59,66.23,66.42,67,-5.737581,-6.538729
LONG,30.125018828136767,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T10:03:59,2026-07-06T10:04:59,66.42,66.18,107,-7.230005,-8.02892
SHORT,30.220610456331215,2026-07-06T10:03:59,2026-07-06T10:04:59,2026-07-06T11:57:59,2026-07-06T11:58:59,66.18,66.07,114,3.324267,2.524932
LONG,30.26176426085641,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:32:59,2026-07-06T12:33:59,66.07,65.97,35,-3.026176,-3.825329
SHORT,30.31681067151736,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T12:43:59,2026-07-06T12:44:59,65.97,65.74,11,6.972866,6.174261
LONG,30.43213633597078,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:30:59,2026-07-06T13:31:59,65.74,65.78,47,1.217285,0.416799
SHORT,30.404378230465184,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:10:59,2026-07-06T14:11:59,65.78,65.86,40,-2.43235,-3.232837
LONG,30.372057706909644,2026-07-06T14:10:59,2026-07-06T14:11:59,2026-07-06T14:25:59,2026-07-06T14:26:59,65.86,66.27,15,12.452544,11.649932
SHORT,30.175015087507546,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T15:17:59,2026-07-06T15:18:59,66.27,66.27,52,0.0,-0.799879
LONG,30.18867924528302,2026-07-06T15:17:59,2026-07-06T15:18:59,2026-07-06T15:44:59,2026-07-06T15:45:59,66.27,66.55,27,8.45283,7.650898
SHORT,30.066145520144325,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:22:59,2026-07-06T16:23:59,66.55,66.79,38,-7.215875,-8.017679
LONG,29.962546816479396,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T19:11:59,2026-07-06T19:12:59,66.79,66.62,169,-5.093633,-5.893094
SHORT,30.00750187546887,2026-07-06T19:11:59,2026-07-06T19:12:59,2026-07-06T19:50:59,2026-07-06T19:51:59,66.62,66.42,39,6.0015,5.203061
LONG,30.11141222523336,2026-07-06T19:50:59,2026-07-06T19:51:59,2026-07-06T20:34:59,2026-07-06T20:35:59,66.42,66.54,44,3.613369,2.812647
SHORT,30.05259203606311,2026-07-06T20:34:59,2026-07-06T20:35:59,2026-07-06T21:47:59,2026-07-06T21:48:59,66.54,66.74,73,-6.010518,-6.8116
LONG,29.971527049303155,2026-07-06T21:47:59,2026-07-06T21:48:59,2026-07-07T00:06:59,2026-07-07T00:07:59,66.74,66.18,139,-16.784055,-17.580818
SHORT,30.216044719746186,2026-07-07T00:06:59,2026-07-07T00:07:59,2026-07-07T01:05:59,2026-07-07T01:06:59,66.18,66.21,59,-0.906481,-1.706542
LONG,30.216044719746186,2026-07-07T01:05:59,2026-07-07T01:06:59,2026-07-07T01:53:59,2026-07-07T01:54:59,66.21,66.44,48,6.94969,6.148059
SHORT,30.097817908201655,2026-07-07T01:53:59,2026-07-07T01:54:59,2026-07-07T02:06:59,2026-07-07T02:07:59,66.44,66.2,13,7.223476,6.425041
LONG,30.20691738408096,2026-07-07T02:06:59,2026-07-07T02:07:59,2026-07-07T03:50:59,2026-07-07T03:51:59,66.2,65.54,104,-19.936565,-20.732457
SHORT,30.515715593530665,2026-07-07T03:50:59,2026-07-07T03:51:59,2026-07-07T05:14:59,2026-07-07T05:15:59,65.54,65.34,84,6.103143,5.304364
LONG,30.609121518212426,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:34:59,2026-07-07T05:35:59,65.34,65.53,20,5.815733,5.01457
SHORT,30.529690123645246,2026-07-07T05:34:59,2026-07-07T05:35:59,2026-07-07T07:23:59,2026-07-07T07:24:59,65.53,65.88,109,-10.685392,-11.487773
LONG,30.36283588887202,2026-07-07T07:23:59,2026-07-07T07:24:59,2026-07-07T08:24:59,2026-07-07T08:25:59,65.88,65.82,61,-1.82177,-2.621527
SHORT,30.385900941962937,2026-07-07T08:24:59,2026-07-07T08:25:59,2026-07-07T10:49:59,2026-07-07T10:50:59,65.82,65.94,145,-3.646308,-4.447037
LONG,30.326004548900677,2026-07-07T10:49:59,2026-07-07T10:50:59,2026-07-07T11:46:59,2026-07-07T11:47:59,65.94,65.93,57,-0.30326,-1.103078
SHORT,30.335204004246926,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T13:48:59,2026-07-07T13:49:59,65.93,66.37,122,-13.34749,-14.150159
LONG,30.129557095510698,2026-07-07T13:48:59,2026-07-07T13:49:59,2026-07-07T14:33:59,2026-07-07T14:34:59,66.37,66.24,45,-3.916842,-4.715939
SHORT,30.202355783751138,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T15:41:59,2026-07-07T15:42:59,66.24,66.5,68,-7.852613,-8.654425
LONG,30.075187969924812,2026-07-07T15:41:59,2026-07-07T15:42:59,2026-07-07T16:02:59,2026-07-07T16:03:59,66.5,66.92,21,12.631579,11.829053
SHORT,29.890898221491554,2026-07-07T16:02:59,2026-07-07T16:03:59,2026-07-07T16:08:59,2026-07-07T16:09:59,66.92,66.56,6,10.760723,9.962756
LONG,30.04356316659156,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:30:59,2026-07-07T16:31:59,66.56,66.91,22,10.515247,9.713264
SHORT,29.886431560071728,2026-07-07T16:30:59,2026-07-07T16:31:59,2026-07-07T16:46:59,2026-07-07T16:47:59,66.91,66.69,16,6.575015,5.776449
LONG,29.99400119976005,2026-07-07T16:46:59,2026-07-07T16:47:59,2026-07-07T17:24:59,2026-07-07T17:25:59,66.69,66.88,38,5.69886,4.8976
SHORT,29.89983555090447,2026-07-07T17:24:59,2026-07-07T17:25:59,2026-07-07T18:28:59,2026-07-07T18:29:59,66.88,66.78,64,2.989984,2.190701
LONG,29.949086552860138,2026-07-07T18:28:59,2026-07-07T18:29:59,2026-07-07T18:46:59,2026-07-07T18:47:59,66.78,67.05,18,8.086253,7.284636
SHORT,29.819591471596837,2026-07-07T18:46:59,2026-07-07T18:47:59,2026-07-07T18:51:59,2026-07-07T18:52:59,67.05,66.84,5,6.262114,5.463605
LONG,29.926679634894512,2026-07-07T18:51:59,2026-07-07T18:52:59,2026-07-07T19:45:59,2026-07-07T19:46:59,66.84,66.48,54,-10.773605,-11.57157
SHORT,30.079711234772148,2026-07-07T19:45:59,2026-07-07T19:46:59,2026-07-07T21:24:59,2026-07-07T21:25:59,66.48,66.18,99,9.023913,8.225838
LONG,30.216044719746186,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T22:18:59,2026-07-07T22:19:59,66.18,66.21,54,0.906481,0.106421
SHORT,30.20691738408096,2026-07-07T22:18:59,2026-07-07T22:19:59,2026-07-07T23:38:59,2026-07-07T23:39:59,66.21,66.09,80,3.62483,2.825555
LONG,30.257186081694407,2026-07-07T23:38:59,2026-07-07T23:39:59,2026-07-08T00:22:59,2026-07-08T00:23:59,66.09,66.06,44,-0.907716,-1.707413
SHORT,30.266343825665864,2026-07-08T00:22:59,2026-07-08T00:23:59,2026-07-08T01:09:59,2026-07-08T01:10:59,66.06,65.98,47,2.421308,1.622034
LONG,30.31221582297666,2026-07-08T01:09:59,2026-07-08T01:10:59,2026-07-08T02:19:59,2026-07-08T02:20:59,65.98,65.45,70,-16.065474,-16.862261
SHORT,30.553009471432937,2026-07-08T02:19:59,2026-07-08T02:20:59,2026-07-08T03:51:59,2026-07-08T03:52:59,65.45,65.73,92,-8.554843,-9.356431
LONG,30.42750646584512,2026-07-08T03:51:59,2026-07-08T03:52:59,2026-07-08T04:26:59,2026-07-08T04:27:59,65.73,65.92,35,5.781226,4.98007
SHORT,30.339805825242713,2026-07-08T04:26:59,2026-07-08T04:27:59,2026-07-08T05:37:59,2026-07-08T05:38:59,65.92,66.21,71,-8.798544,-9.600303
LONG,30.22974607013301,2026-07-08T05:37:59,2026-07-08T05:38:59,2026-07-08T06:50:59,2026-07-08T06:51:59,66.21,66.26,73,1.511487,0.71058
SHORT,30.18867924528302,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T07:03:59,2026-07-08T07:04:59,66.26,66.06,13,6.037736,5.238823
LONG,30.275507114744173,2026-07-08T07:03:59,2026-07-08T07:04:59,2026-07-08T09:23:59,2026-07-08T09:24:59,66.06,64.93,140,-34.211323,-35.004481
SHORT,30.802402587401815,2026-07-08T09:23:59,2026-07-08T09:24:59,2026-07-08T12:31:59,2026-07-08T12:32:59,64.93,64.95,188,-0.616048,-1.416171
LONG,30.797659377887285,2026-07-08T12:31:59,2026-07-08T12:32:59,2026-07-08T13:33:59,2026-07-08T13:34:59,64.95,64.68,62,-8.315368,-9.113828
SHORT,30.92145949288806,2026-07-08T13:33:59,2026-07-08T13:34:59,2026-07-08T14:16:59,2026-07-08T14:17:59,64.68,64.47,43,6.493506,5.694805
LONG,31.01736972704714,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T15:26:59,2026-07-08T15:27:59,64.47,64.36,70,-3.411911,-4.211104
SHORT,31.060723714862554,2026-07-08T15:26:59,2026-07-08T15:27:59,2026-07-08T16:34:59,2026-07-08T16:35:59,64.36,64.5,68,-4.348501,-5.148998
LONG,31.02218085931441,2026-07-08T16:34:59,2026-07-08T16:35:59,2026-07-08T16:42:59,2026-07-08T16:43:59,64.5,64.75,8,7.755545,6.953622
SHORT,30.883261272390364,2026-07-08T16:42:59,2026-07-08T16:43:59,2026-07-08T17:11:59,2026-07-08T17:12:59,64.75,64.59,29,4.941322,4.142434
LONG,30.969340353050477,2026-07-08T17:11:59,2026-07-08T17:12:59,2026-07-08T18:13:59,2026-07-08T18:14:59,64.59,64.32,62,-8.361722,-9.160173
SHORT,31.089693766516397,2026-07-08T18:13:59,2026-07-08T18:14:59,2026-07-08T19:10:59,2026-07-08T19:11:59,64.32,64.66,57,-10.570496,-11.372486
LONG,30.93102381688834,2026-07-08T19:10:59,2026-07-08T19:11:59,2026-07-08T19:46:59,2026-07-08T19:47:59,64.66,64.97,36,9.588617,8.7867
SHORT,30.78343851008158,2026-07-08T19:46:59,2026-07-08T19:47:59,2026-07-08T20:16:59,2026-07-08T20:17:59,64.97,65.06,30,-2.770509,-3.571064
LONG,30.745580322828594,2026-07-08T20:16:59,2026-07-08T20:17:59,2026-07-08T21:54:59,2026-07-08T21:55:59,65.06,65.07,98,0.307456,-0.492729
SHORT,30.731407498463433,2026-07-08T21:54:59,2026-07-08T21:55:59,2026-07-08T22:53:59,2026-07-08T22:54:59,65.07,65.04,59,0.921942,0.12225
LONG,30.750307503075028,2026-07-08T22:53:59,2026-07-08T22:54:59,2026-07-08T23:32:59,2026-07-08T23:33:59,65.04,65.91,39,26.752768,25.947417
SHORT,30.321406913280775,2026-07-08T23:32:59,2026-07-08T23:33:59,2026-07-09T00:16:59,2026-07-09T00:17:59,65.91,65.65,44,7.883566,7.085749
LONG,30.46458492003046,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T01:09:59,2026-07-09T01:10:59,65.65,65.77,53,3.65575,2.855019
SHORT,30.413625304136247,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:33:59,2026-07-09T01:34:59,65.77,65.45,24,9.73236,8.934185
LONG,30.557677616501145,2026-07-09T01:33:59,2026-07-09T01:34:59,2026-07-09T02:08:59,2026-07-09T02:09:59,65.45,65.54,35,2.750191,1.949641
SHORT,30.506406345332515,2026-07-09T02:08:59,2026-07-09T02:09:59,2026-07-09T02:33:59,2026-07-09T02:34:59,65.54,65.35,25,5.796217,4.997621
LONG,30.604437643458304,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T03:25:59,2026-07-09T03:26:59,65.35,65.32,52,-0.918133,-1.71795
SHORT,30.61849357011635,2026-07-09T03:25:59,2026-07-09T03:26:59,2026-07-09T05:30:59,2026-07-09T05:31:59,65.32,65.46,125,-4.286589,-5.087446
LONG,30.54834275240568,2026-07-09T05:30:59,2026-07-09T05:31:59,2026-07-09T06:25:59,2026-07-09T06:26:59,65.46,65.76,55,9.164503,8.362792
SHORT,30.413625304136254,2026-07-09T06:25:59,2026-07-09T06:26:59,2026-07-09T08:48:59,2026-07-09T08:49:59,65.76,66.15,143,-11.861314,-12.663686
LONG,30.238887208950707,2026-07-09T08:48:59,2026-07-09T08:49:59,2026-07-09T11:47:59,2026-07-09T11:48:59,66.15,66.0,179,-4.535833,-5.335047
SHORT,30.303030303030305,2026-07-09T11:47:59,2026-07-09T11:48:59,2026-07-09T13:31:59,2026-07-09T13:32:59,66.0,66.12,104,-3.636364,-4.437091
LONG,30.257186081694407,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T14:46:59,2026-07-09T14:47:59,66.12,66.41,75,8.774584,7.972587
SHORT,30.115946393615424,2026-07-09T14:46:59,2026-07-09T14:47:59,2026-07-09T14:55:59,2026-07-09T14:56:59,66.41,66.21,9,6.023189,5.224394
LONG,30.220610456331215,2026-07-09T14:55:59,2026-07-09T14:56:59,2026-07-09T15:04:59,2026-07-09T15:05:59,66.21,66.44,9,6.95074,6.148988
SHORT,30.102347983142685,2026-07-09T15:04:59,2026-07-09T15:05:59,2026-07-09T15:15:59,2026-07-09T15:16:59,66.44,66.05,11,11.739916,10.942264
LONG,30.28009084027252,2026-07-09T15:15:59,2026-07-09T15:16:59,2026-07-09T15:59:59,2026-07-09T16:00:59,66.05,66.13,44,2.422407,1.621923
SHORT,30.243459851807046,2026-07-09T15:59:59,2026-07-09T16:00:59,2026-07-09T16:41:59,2026-07-09T16:42:59,66.13,65.79,42,10.282776,9.484833
LONG,30.404378230465184,2026-07-09T16:41:59,2026-07-09T16:42:59,2026-07-09T16:54:59,2026-07-09T16:55:59,65.79,66.05,13,7.905138,7.103436
SHORT,30.28009084027252,2026-07-09T16:54:59,2026-07-09T16:55:59,2026-07-09T18:04:59,2026-07-09T18:05:59,66.05,66.78,70,-22.104466,-22.908887
LONG,29.949086552860138,2026-07-09T18:04:59,2026-07-09T18:05:59,2026-07-09T19:16:59,2026-07-09T19:17:59,66.78,67.57,72,23.659778,22.855046
SHORT,29.60331557134399,2026-07-09T19:16:59,2026-07-09T19:17:59,2026-07-09T19:40:59,2026-07-09T19:41:59,67.57,67.58,24,-0.296033,-1.096211
LONG,29.59455460195324,2026-07-09T19:40:59,2026-07-09T19:41:59,2026-07-09T20:11:59,2026-07-09T20:12:59,67.58,68.0,31,12.429713,11.627227
SHORT,29.411764705882355,2026-07-09T20:11:59,2026-07-09T20:12:59,2026-07-09T20:53:59,2026-07-09T20:54:59,68.0,68.32,42,-9.411765,-10.213647
LONG,29.27400468384075,2026-07-09T20:53:59,2026-07-09T20:54:59,2026-07-09T21:00:59,2026-07-09T21:01:59,68.32,68.67,7,10.245902,9.443852
SHORT,29.124799767001598,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-09T21:05:59,2026-07-09T21:06:59,68.67,68.41,5,7.572448,6.773962
LONG,29.235491887151007,2026-07-09T21:05:59,2026-07-09T21:06:59,2026-07-09T22:00:59,2026-07-09T22:01:59,68.41,68.53,55,3.508259,2.707557
SHORT,29.184298847220198,2026-07-09T22:00:59,2026-07-09T22:01:59,2026-07-09T22:19:59,2026-07-09T22:20:59,68.53,68.17,19,10.506348,9.708449
LONG,29.33841865923427,2026-07-09T22:19:59,2026-07-09T22:20:59,2026-07-10T00:59:59,2026-07-10T01:00:59,68.17,67.98,160,-5.5743,-6.373185
SHORT,29.42474621156392,2026-07-10T00:59:59,2026-07-10T01:00:59,2026-07-10T02:29:59,2026-07-10T02:30:59,67.98,68.67,90,-20.303075,-21.107253
LONG,29.124799767001598,2026-07-10T02:29:59,2026-07-10T02:30:59,2026-07-10T05:05:59,2026-07-10T05:06:59,68.67,68.56,156,-3.203728,-4.003087
SHORT,29.167274318214965,2026-07-10T05:05:59,2026-07-10T05:06:59,2026-07-10T05:12:59,2026-07-10T05:13:59,68.56,68.06,7,14.583637,13.786671
LONG,29.390154298310065,2026-07-10T05:12:59,2026-07-10T05:13:59,2026-07-10T05:36:59,2026-07-10T05:37:59,68.06,68.27,24,6.171932,5.37058
SHORT,29.291154071470416,2026-07-10T05:36:59,2026-07-10T05:37:59,2026-07-10T06:17:59,2026-07-10T06:18:59,68.27,67.69,41,16.988869,16.192384
LONG,29.563932002956392,2026-07-10T06:17:59,2026-07-10T06:18:59,2026-07-10T07:20:59,2026-07-10T07:21:59,67.69,67.68,63,-0.295639,-1.096053
