side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,106951.871657754,2026-07-04T16:31:59,2026-07-04T16:32:59,2026-07-04T17:00:59,2026-07-04T17:01:59,0.01871,0.0186,29,11.764706,10.966631
LONG,107469.10263299302,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T17:33:59,2026-07-04T17:34:59,0.0186,0.01874,33,15.045674,14.243095
SHORT,106780.56593699945,2026-07-04T17:33:59,2026-07-04T17:34:59,2026-07-04T18:09:59,2026-07-04T18:10:59,0.01874,0.01873,36,1.067806,0.267592
LONG,106723.58591248665,2026-07-04T18:09:59,2026-07-04T18:10:59,2026-07-05T00:43:59,2026-07-05T00:44:59,0.01873,0.01839,394,-36.286019,-37.078335
SHORT,108695.65217391303,2026-07-05T00:43:59,2026-07-05T00:44:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.01839,0.01823,34,17.391304,16.595217
LONG,109649.12280701753,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.01823,0.01828,62,5.482456,4.681798
SHORT,109409.19037199125,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.01828,0.01817,24,12.035011,11.237418
LONG,110071.54650522841,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T03:11:59,2026-07-05T03:12:59,0.01817,0.0182,28,3.302146,2.501486
SHORT,109829.7638660077,2026-07-05T03:11:59,2026-07-05T03:12:59,2026-07-05T04:59:59,2026-07-05T05:00:59,0.0182,0.01828,108,-8.786381,-9.587699
LONG,109409.19037199122,2026-07-05T04:59:59,2026-07-05T05:00:59,2026-07-05T07:49:59,2026-07-05T07:50:59,0.01828,0.01832,170,4.376368,3.575492
SHORT,109110.74740861976,2026-07-05T07:49:59,2026-07-05T07:50:59,2026-07-05T08:27:59,2026-07-05T08:28:59,0.01832,0.01837,38,-5.455537,-6.256192
LONG,108932.46187363836,2026-07-05T08:27:59,2026-07-05T08:28:59,2026-07-05T10:10:59,2026-07-05T10:11:59,0.01837,0.01821,103,-17.429194,-18.226144
SHORT,109829.7638660077,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T14:32:59,2026-07-05T14:33:59,0.01821,0.01828,262,-7.688083,-8.489621
LONG,109409.19037199122,2026-07-05T14:32:59,2026-07-05T14:33:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.01828,0.01843,31,16.411379,15.608096
SHORT,108518.71947911015,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:42:59,2026-07-05T15:43:59,0.01843,0.0183,39,14.107434,13.310255
LONG,109229.92900054617,2026-07-05T15:42:59,2026-07-05T15:43:59,2026-07-05T16:47:59,2026-07-05T16:48:59,0.0183,0.01834,65,4.369197,3.56876
SHORT,109051.25408942203,2026-07-05T16:47:59,2026-07-05T16:48:59,2026-07-05T22:53:59,2026-07-05T22:54:59,0.01834,0.01853,366,-20.719738,-21.523882
LONG,107933.08148947652,2026-07-05T22:53:59,2026-07-05T22:54:59,2026-07-06T00:13:59,2026-07-06T00:14:59,0.01853,0.01857,80,4.317323,3.51646
SHORT,107642.62648008612,2026-07-06T00:13:59,2026-07-06T00:14:59,2026-07-06T00:25:59,2026-07-06T00:26:59,0.01857,0.01846,12,11.840689,11.043488
LONG,108342.36186348862,2026-07-06T00:25:59,2026-07-06T00:26:59,2026-07-06T01:01:59,2026-07-06T01:02:59,0.01846,0.01854,36,8.667389,7.865655
SHORT,107874.86515641853,2026-07-06T01:01:59,2026-07-06T01:02:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.01854,0.0184,23,15.102481,14.305502
LONG,108636.61053775123,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T02:22:59,2026-07-06T02:23:59,0.0184,0.01829,58,-11.950027,-12.747203
SHORT,109349.37124111535,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T05:09:59,2026-07-06T05:10:59,0.01829,0.01792,167,40.459267,39.667359
LONG,111607.14285714287,2026-07-06T05:09:59,2026-07-06T05:10:59,2026-07-06T09:07:59,2026-07-06T09:08:59,0.01792,0.01787,238,-5.580357,-6.379241
SHORT,111919.41801902631,2026-07-06T09:07:59,2026-07-06T09:08:59,2026-07-06T11:30:59,2026-07-06T11:31:59,0.01787,0.01802,143,-16.787913,-17.59127
LONG,111049.4169905608,2026-07-06T11:30:59,2026-07-06T11:31:59,2026-07-06T12:32:59,2026-07-06T12:33:59,0.01802,0.01782,62,-22.209883,-23.005886
SHORT,112296.46266142617,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.01782,0.01762,11,22.459293,21.663335
LONG,113442.99489506523,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:10:59,2026-07-06T13:11:59,0.01762,0.0176,27,-2.26886,-3.067952
SHORT,113636.36363636362,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T15:16:59,2026-07-06T15:17:59,0.0176,0.01791,126,-35.227273,-36.034318
LONG,111607.14285714287,2026-07-06T15:16:59,2026-07-06T15:17:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.01791,0.01805,28,15.625,14.822321
SHORT,110741.97120708748,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.01805,0.01812,41,-7.751938,-8.553045
LONG,110375.27593818985,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T18:51:59,2026-07-06T18:52:59,0.01812,0.01823,146,12.14128,11.338852
SHORT,109709.2704333516,2026-07-06T18:51:59,2026-07-06T18:52:59,2026-07-06T19:07:59,2026-07-06T19:08:59,0.01823,0.0181,16,14.262205,13.465058
LONG,110497.23756906076,2026-07-06T19:07:59,2026-07-06T19:08:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.0181,0.01834,122,26.519337,25.714033
SHORT,109110.74740861976,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:04:59,2026-07-06T22:05:59,0.01834,0.01827,55,7.637752,6.838843
LONG,109409.19037199122,2026-07-06T22:04:59,2026-07-06T22:05:59,2026-07-06T23:35:59,2026-07-06T23:36:59,0.01827,0.0181,91,-18.599562,-19.395405
SHORT,110436.22308117061,2026-07-06T23:35:59,2026-07-06T23:36:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.0181,0.01813,89,-3.313087,-4.113308
LONG,110314.39602868175,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:46:59,2026-07-07T01:47:59,0.01813,0.01816,42,3.309432,2.50877
SHORT,110071.54650522841,2026-07-07T01:46:59,2026-07-07T01:47:59,2026-07-07T02:25:59,2026-07-07T02:26:59,0.01816,0.0182,39,-4.402862,-5.203302
LONG,109890.10989010989,2026-07-07T02:25:59,2026-07-07T02:26:59,2026-07-07T04:28:59,2026-07-07T04:29:59,0.0182,0.01779,123,-45.054945,-45.845934
SHORT,112422.70938729623,2026-07-07T04:28:59,2026-07-07T04:29:59,2026-07-07T06:12:59,2026-07-07T06:13:59,0.01779,0.0178,104,-1.124227,-1.924452
LONG,112422.70938729623,2026-07-07T06:12:59,2026-07-07T06:13:59,2026-07-07T06:37:59,2026-07-07T06:38:59,0.0178,0.01793,25,14.614952,13.81158
SHORT,111607.14285714287,2026-07-07T06:37:59,2026-07-07T06:38:59,2026-07-07T07:25:59,2026-07-07T07:26:59,0.01793,0.01785,48,8.928571,8.129911
LONG,112170.49915872127,2026-07-07T07:25:59,2026-07-07T07:26:59,2026-07-07T08:23:59,2026-07-07T08:24:59,0.01785,0.01788,58,3.365115,2.563545
SHORT,111856.82326621926,2026-07-07T08:23:59,2026-07-07T08:24:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.01788,0.01779,157,10.067114,9.269128
LONG,112422.70938729623,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T12:03:59,2026-07-07T12:04:59,0.01779,0.01798,63,21.360315,20.556043
SHORT,111296.60545353367,2026-07-07T12:03:59,2026-07-07T12:04:59,2026-07-07T12:35:59,2026-07-07T12:36:59,0.01798,0.01793,32,5.56483,4.765498
LONG,111482.72017837234,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:50:59,2026-07-07T13:51:59,0.01793,0.0178,75,-14.492754,-15.289409
SHORT,112296.46266142617,2026-07-07T13:50:59,2026-07-07T13:51:59,2026-07-07T14:00:59,2026-07-07T14:01:59,0.0178,0.01764,10,17.967434,17.171477
LONG,113507.37797956867,2026-07-07T14:00:59,2026-07-07T14:01:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.01764,0.01757,52,-7.945516,-8.744835
SHORT,113830.39271485485,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:35:59,2026-07-07T16:36:59,0.01757,0.0177,103,-14.797951,-15.600911
LONG,112994.35028248589,2026-07-07T16:35:59,2026-07-07T16:36:59,2026-07-07T19:28:59,2026-07-07T19:29:59,0.0177,0.01729,173,-46.327684,-47.118418
SHORT,115740.74074074073,2026-07-07T19:28:59,2026-07-07T19:29:59,2026-07-07T21:19:59,2026-07-07T21:20:59,0.01729,0.01726,111,3.472222,2.672454
LONG,115874.85515643103,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-07T22:33:59,2026-07-07T22:34:59,0.01726,0.01717,74,-10.428737,-11.226651
SHORT,116550.11655011654,2026-07-07T22:33:59,2026-07-07T22:34:59,2026-07-08T01:04:59,2026-07-08T01:05:59,0.01717,0.01739,151,-25.641026,-26.44662
LONG,115008.62564692352,2026-07-08T01:04:59,2026-07-08T01:05:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.01739,0.01685,101,-62.104658,-62.892237
SHORT,118694.36201780415,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T03:54:59,2026-07-08T03:55:59,0.01685,0.0168,69,5.934718,5.135905
LONG,119189.5113230036,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T04:59:59,2026-07-08T05:00:59,0.0168,0.01671,65,-10.727056,-11.525864
SHORT,119760.47904191617,2026-07-08T04:59:59,2026-07-08T05:00:59,2026-07-08T06:33:59,2026-07-08T06:34:59,0.01671,0.01672,94,-1.197605,-1.998323
LONG,119688.80909634949,2026-07-08T06:33:59,2026-07-08T06:34:59,2026-07-08T07:13:59,2026-07-08T07:14:59,0.01672,0.01686,40,16.756433,15.952603
SHORT,118623.96204033215,2026-07-08T07:13:59,2026-07-08T07:14:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.01686,0.01679,63,8.303677,7.505338
LONG,119047.61904761905,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:20:59,2026-07-08T09:21:59,0.01679,0.01641,64,-45.238095,-46.028571
SHORT,121876.90432663012,2026-07-08T09:20:59,2026-07-08T09:21:59,2026-07-08T12:16:59,2026-07-08T12:17:59,0.01641,0.01669,176,-34.125533,-34.932358
LONG,119904.07673860912,2026-07-08T12:16:59,2026-07-08T12:17:59,2026-07-08T15:36:59,2026-07-08T15:37:59,0.01669,0.01639,200,-35.971223,-36.764508
SHORT,122100.1221001221,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.01639,0.01667,129,-34.188034,-34.99536
LONG,119976.00479904018,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:51:59,2026-07-08T18:52:59,0.01667,0.01686,66,22.795441,21.990882
SHORT,118623.96204033215,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T19:33:59,2026-07-08T19:34:59,0.01686,0.0168,42,7.117438,6.318861
LONG,119047.61904761905,2026-07-08T19:33:59,2026-07-08T19:34:59,2026-07-08T21:29:59,2026-07-08T21:30:59,0.0168,0.01676,116,-4.761905,-5.560952
SHORT,119331.74224343675,2026-07-08T21:29:59,2026-07-08T21:30:59,2026-07-08T22:15:59,2026-07-08T22:16:59,0.01676,0.01706,46,-35.799523,-36.606683
LONG,117233.29425556859,2026-07-08T22:15:59,2026-07-08T22:16:59,2026-07-08T23:03:59,2026-07-08T23:04:59,0.01706,0.01716,48,11.723329,10.920985
SHORT,116618.07580174928,2026-07-08T23:03:59,2026-07-08T23:04:59,2026-07-08T23:12:59,2026-07-08T23:13:59,0.01716,0.01703,9,15.16035,14.362915
LONG,117370.89201877933,2026-07-08T23:12:59,2026-07-08T23:13:59,2026-07-09T00:00:59,2026-07-09T00:01:59,0.01703,0.01713,48,11.737089,10.935211
SHORT,116754.23234092238,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:14:59,2026-07-09T00:15:59,0.01713,0.017,14,15.17805,14.381086
LONG,117577.89535567313,2026-07-09T00:14:59,2026-07-09T00:15:59,2026-07-09T00:46:59,2026-07-09T00:47:59,0.017,0.0171,32,11.75779,10.955908
SHORT,116959.06432748536,2026-07-09T00:46:59,2026-07-09T00:47:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.0171,0.0171,54,0.0,-0.8
LONG,116959.06432748536,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T04:08:59,2026-07-09T04:09:59,0.0171,0.01719,148,10.526316,9.724211
SHORT,116346.71320535193,2026-07-09T04:08:59,2026-07-09T04:09:59,2026-07-09T05:21:59,2026-07-09T05:22:59,0.01719,0.01722,73,-3.490401,-4.291099
LONG,116144.01858304298,2026-07-09T05:21:59,2026-07-09T05:22:59,2026-07-09T13:58:59,2026-07-09T13:59:59,0.01722,0.0171,517,-13.937282,-14.734495
SHORT,116959.06432748536,2026-07-09T13:58:59,2026-07-09T13:59:59,2026-07-09T15:28:59,2026-07-09T15:29:59,0.0171,0.01708,90,2.339181,1.539649
LONG,117096.018735363,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T17:07:59,2026-07-09T17:08:59,0.01708,0.01698,99,-11.709602,-12.50726
SHORT,117785.63015312134,2026-07-09T17:07:59,2026-07-09T17:08:59,2026-07-09T18:55:59,2026-07-09T18:56:59,0.01698,0.017,108,-2.355713,-3.156184
LONG,117647.0588235294,2026-07-09T18:55:59,2026-07-09T18:56:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.017,0.01689,385,-12.941176,-13.738588
SHORT,118413.26228537597,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T02:33:59,2026-07-10T02:34:59,0.01689,0.01694,73,-5.920663,-6.721847
LONG,118063.75442739078,2026-07-10T02:33:59,2026-07-10T02:34:59,2026-07-10T07:20:59,2026-07-10T07:21:59,0.01694,0.01678,287,-18.890201,-19.686423
