side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,61031.431187061346,2026-07-03T18:06:59,2026-07-03T18:07:59,2026-07-03T18:19:59,2026-07-03T18:20:59,0.03278,0.03306,13,17.088801,16.285139
SHORT,60514.372163388805,2026-07-03T18:19:59,2026-07-03T18:20:59,2026-07-03T18:45:59,2026-07-03T18:46:59,0.03306,0.03304,26,1.210287,0.410287
LONG,60532.687651331726,2026-07-03T18:45:59,2026-07-03T18:46:59,2026-07-03T19:03:59,2026-07-03T19:04:59,0.03304,0.03321,18,10.290557,9.488499
SHORT,60222.824450466724,2026-07-03T19:03:59,2026-07-03T19:04:59,2026-07-03T19:33:59,2026-07-03T19:34:59,0.03321,0.0333,30,-5.420054,-6.221138
LONG,60042.02942059442,2026-07-03T19:33:59,2026-07-03T19:34:59,2026-07-03T20:14:59,2026-07-03T20:15:59,0.0333,0.03339,41,5.403783,4.602942
SHORT,59898.17310572027,2026-07-03T20:14:59,2026-07-03T20:15:59,2026-07-03T21:11:59,2026-07-03T21:12:59,0.03339,0.0333,57,5.390836,4.591914
LONG,60060.060060060045,2026-07-03T21:11:59,2026-07-03T21:12:59,2026-07-03T21:53:59,2026-07-03T21:54:59,0.0333,0.03324,42,-3.603604,-4.402883
SHORT,60132.29104028865,2026-07-03T21:53:59,2026-07-03T21:54:59,2026-07-03T23:24:59,2026-07-03T23:25:59,0.03324,0.03334,91,-6.013229,-6.813951
LONG,59988.00239952009,2026-07-03T23:24:59,2026-07-03T23:25:59,2026-07-04T00:16:59,2026-07-04T00:17:59,0.03334,0.03378,52,26.394721,25.589442
SHORT,59171.5976331361,2026-07-04T00:16:59,2026-07-04T00:17:59,2026-07-04T01:02:59,2026-07-04T01:03:59,0.03378,0.03363,46,8.87574,8.077988
LONG,59488.39976204641,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T01:58:59,2026-07-04T01:59:59,0.03363,0.03336,56,-16.061868,-16.858894
SHORT,59952.03836930456,2026-07-04T01:58:59,2026-07-04T01:59:59,2026-07-04T02:24:59,2026-07-04T02:25:59,0.03336,0.03331,26,2.997602,2.198201
LONG,60024.009603841536,2026-07-04T02:24:59,2026-07-04T02:25:59,2026-07-04T04:39:59,2026-07-04T04:40:59,0.03331,0.03268,135,-37.815126,-38.607323
SHORT,61180.78923218111,2026-07-04T04:39:59,2026-07-04T04:40:59,2026-07-04T07:34:59,2026-07-04T07:35:59,0.03268,0.03237,175,18.966045,18.170083
LONG,61785.603954278646,2026-07-04T07:34:59,2026-07-04T07:35:59,2026-07-04T07:52:59,2026-07-04T07:53:59,0.03237,0.03252,18,9.267841,8.465987
SHORT,61519.53245155337,2026-07-04T07:52:59,2026-07-04T07:53:59,2026-07-04T08:19:59,2026-07-04T08:20:59,0.03252,0.03247,27,3.075977,2.276346
LONG,61614.29451632778,2026-07-04T08:19:59,2026-07-04T08:20:59,2026-07-04T10:47:59,2026-07-04T10:48:59,0.03247,0.03252,148,3.080715,2.279852
SHORT,61500.61500615005,2026-07-04T10:47:59,2026-07-04T10:48:59,2026-07-04T12:46:59,2026-07-04T12:47:59,0.03252,0.03262,119,-6.150062,-6.951292
LONG,61274.509803921566,2026-07-04T12:46:59,2026-07-04T12:47:59,2026-07-04T13:20:59,2026-07-04T13:21:59,0.03262,0.03278,34,9.803922,9.002451
SHORT,61031.43118706133,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T16:25:59,2026-07-04T16:26:59,0.03278,0.03442,185,-100.091547,-100.91181
LONG,58139.53488372093,2026-07-04T16:25:59,2026-07-04T16:26:59,2026-07-04T17:35:59,2026-07-04T17:36:59,0.03442,0.03469,70,15.697674,14.89407
SHORT,57670.12687427913,2026-07-04T17:35:59,2026-07-04T17:36:59,2026-07-04T18:01:59,2026-07-04T18:02:59,0.03469,0.03444,26,14.417532,13.620185
LONG,58055.152394775025,2026-07-04T18:01:59,2026-07-04T18:02:59,2026-07-04T19:06:59,2026-07-04T19:07:59,0.03444,0.0341,65,-19.738752,-20.534572
SHORT,58651.02639296188,2026-07-04T19:06:59,2026-07-04T19:07:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.0341,0.034,72,5.865103,5.066276
LONG,58823.5294117647,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T21:16:59,2026-07-04T21:17:59,0.034,0.03404,58,2.352941,1.552471
SHORT,58754.40658049354,2026-07-04T21:16:59,2026-07-04T21:17:59,2026-07-04T21:59:59,2026-07-04T22:00:59,0.03404,0.03409,43,-2.93772,-3.738308
LONG,58668.23115283075,2026-07-04T21:59:59,2026-07-04T22:00:59,2026-07-04T23:22:59,2026-07-04T23:23:59,0.03409,0.03427,83,10.560282,9.75817
SHORT,58360.081704114375,2026-07-04T23:22:59,2026-07-04T23:23:59,2026-07-05T00:06:59,2026-07-05T00:07:59,0.03427,0.03433,44,-3.501605,-4.302305
LONG,58241.11822947,2026-07-05T00:06:59,2026-07-05T00:07:59,2026-07-05T00:36:59,2026-07-05T00:37:59,0.03433,0.03446,30,7.571345,6.770064
SHORT,58038.305281485795,2026-07-05T00:36:59,2026-07-05T00:37:59,2026-07-05T00:48:59,2026-07-05T00:49:59,0.03446,0.03429,12,9.866512,9.068485
LONG,58343.05717619603,2026-07-05T00:48:59,2026-07-05T00:49:59,2026-07-05T01:59:59,2026-07-05T02:00:59,0.03429,0.03417,71,-7.001167,-7.8
SHORT,58548.0093676815,2026-07-05T01:59:59,2026-07-05T02:00:59,2026-07-05T02:16:59,2026-07-05T02:17:59,0.03417,0.03383,17,19.906323,19.11007
LONG,59119.12503694945,2026-07-05T02:16:59,2026-07-05T02:17:59,2026-07-05T03:11:59,2026-07-05T03:12:59,0.03383,0.03403,55,11.823825,11.02146
SHORT,58788.947677836564,2026-07-05T03:11:59,2026-07-05T03:12:59,2026-07-05T04:02:59,2026-07-05T04:03:59,0.03403,0.03376,51,15.873016,15.075955
LONG,59241.70616113745,2026-07-05T04:02:59,2026-07-05T04:03:59,2026-07-05T04:13:59,2026-07-05T04:14:59,0.03376,0.034,11,14.218009,13.415166
SHORT,58823.5294117647,2026-07-05T04:13:59,2026-07-05T04:14:59,2026-07-05T05:01:59,2026-07-05T05:02:59,0.034,0.0338,48,11.764706,10.967059
LONG,59171.5976331361,2026-07-05T05:01:59,2026-07-05T05:02:59,2026-07-05T06:14:59,2026-07-05T06:15:59,0.0338,0.03343,73,-21.893491,-22.689112
SHORT,59808.6124401914,2026-07-05T06:14:59,2026-07-05T06:15:59,2026-07-05T07:50:59,2026-07-05T07:51:59,0.03343,0.03325,96,10.76555,9.967943
LONG,60168.4717208183,2026-07-05T07:50:59,2026-07-05T07:51:59,2026-07-05T08:20:59,2026-07-05T08:21:59,0.03325,0.03335,30,6.016847,5.215403
SHORT,59970.014992503755,2026-07-05T08:20:59,2026-07-05T08:21:59,2026-07-05T09:23:59,2026-07-05T09:24:59,0.03335,0.03361,63,-15.592204,-16.395322
LONG,59488.39976204641,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T10:37:59,2026-07-05T10:38:59,0.03361,0.03337,74,-14.277216,-15.074123
SHORT,59934.07252022775,2026-07-05T10:37:59,2026-07-05T10:38:59,2026-07-05T11:16:59,2026-07-05T11:17:59,0.03337,0.03345,39,-4.794726,-5.595685
LONG,59808.612440191384,2026-07-05T11:16:59,2026-07-05T11:17:59,2026-07-05T12:17:59,2026-07-05T12:18:59,0.03345,0.03395,61,29.904306,29.098086
SHORT,58910.16200294551,2026-07-05T12:17:59,2026-07-05T12:18:59,2026-07-05T13:22:59,2026-07-05T13:23:59,0.03395,0.03377,65,10.603829,9.80595
LONG,59224.16345869114,2026-07-05T13:22:59,2026-07-05T13:23:59,2026-07-05T16:44:59,2026-07-05T16:45:59,0.03377,0.0336,202,-10.068108,-10.866094
SHORT,59523.80952380953,2026-07-05T16:44:59,2026-07-05T16:45:59,2026-07-05T18:32:59,2026-07-05T18:33:59,0.0336,0.03341,108,11.309524,10.511786
LONG,59862.31667165519,2026-07-05T18:32:59,2026-07-05T18:33:59,2026-07-05T19:17:59,2026-07-05T19:18:59,0.03341,0.03377,45,21.550434,20.746124
SHORT,59206.631142687984,2026-07-05T19:17:59,2026-07-05T19:18:59,2026-07-05T20:24:59,2026-07-05T20:25:59,0.03377,0.03364,67,7.696862,6.898638
LONG,59453.03210463733,2026-07-05T20:24:59,2026-07-05T20:25:59,2026-07-05T21:56:59,2026-07-05T21:57:59,0.03364,0.03373,92,5.350773,4.549703
SHORT,59276.82276229994,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-05T22:53:59,2026-07-05T22:54:59,0.03373,0.03396,57,-13.633669,-14.436159
LONG,58892.815076560655,2026-07-05T22:53:59,2026-07-05T22:54:59,2026-07-06T00:48:59,2026-07-06T00:49:59,0.03396,0.03387,115,-5.300353,-6.099293
SHORT,59049.306170652504,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T03:29:59,2026-07-06T03:30:59,0.03387,0.03431,161,-25.981695,-26.786891
LONG,58292.043136111926,2026-07-06T03:29:59,2026-07-06T03:30:59,2026-07-06T04:04:59,2026-07-06T04:05:59,0.03431,0.03436,35,2.914602,2.114019
SHORT,58173.35660267598,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T04:07:59,2026-07-06T04:08:59,0.03436,0.03418,3,10.471204,9.673764
LONG,58496.63644340451,2026-07-06T04:07:59,2026-07-06T04:08:59,2026-07-06T05:49:59,2026-07-06T05:50:59,0.03418,0.03385,102,-19.30389,-20.099795
SHORT,59084.194977843435,2026-07-06T05:49:59,2026-07-06T05:50:59,2026-07-06T07:26:59,2026-07-06T07:27:59,0.03385,0.03366,97,11.225997,10.428242
LONG,59417.70647653,2026-07-06T07:26:59,2026-07-06T07:27:59,2026-07-06T08:28:59,2026-07-06T08:29:59,0.03366,0.03354,62,-7.130125,-7.928699
SHORT,59612.518628912076,2026-07-06T08:28:59,2026-07-06T08:29:59,2026-07-06T08:38:59,2026-07-06T08:39:59,0.03354,0.03331,10,13.710879,12.91386
LONG,60024.009603841536,2026-07-06T08:38:59,2026-07-06T08:39:59,2026-07-06T09:12:59,2026-07-06T09:13:59,0.03331,0.03335,34,2.40096,1.60072
SHORT,59970.014992503755,2026-07-06T09:12:59,2026-07-06T09:13:59,2026-07-06T09:26:59,2026-07-06T09:27:59,0.03335,0.03314,14,12.593703,11.796222
LONG,60350.03017501508,2026-07-06T09:26:59,2026-07-06T09:27:59,2026-07-06T10:30:59,2026-07-06T10:31:59,0.03314,0.0327,64,-26.554013,-27.348702
SHORT,61162.07951070336,2026-07-06T10:30:59,2026-07-06T10:31:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.0327,0.03272,90,-1.223242,-2.023486
LONG,61143.38122898195,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T12:36:59,2026-07-06T12:37:59,0.03272,0.03275,36,1.834301,1.03369
SHORT,61050.06105006105,2026-07-06T12:36:59,2026-07-06T12:37:59,2026-07-06T12:45:59,2026-07-06T12:46:59,0.03275,0.03257,9,10.989011,10.191453
LONG,61387.35420503377,2026-07-06T12:45:59,2026-07-06T12:46:59,2026-07-06T13:21:59,2026-07-06T13:22:59,0.03257,0.03271,36,8.59423,7.792756
SHORT,61143.38122898195,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T14:49:59,2026-07-06T14:50:59,0.03271,0.03303,88,-19.565882,-20.369795
LONG,60551.014229488355,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.03303,0.0331,55,4.238571,3.437723
SHORT,60422.960725075536,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:50:59,2026-07-06T16:51:59,0.0331,0.03393,66,-50.151057,-50.961088
LONG,58927.51915144373,2026-07-06T16:50:59,2026-07-06T16:51:59,2026-07-06T18:46:59,2026-07-06T18:47:59,0.03393,0.03403,116,5.892752,5.091809
SHORT,58754.40658049354,2026-07-06T18:46:59,2026-07-06T18:47:59,2026-07-06T19:11:59,2026-07-06T19:12:59,0.03403,0.03375,25,16.451234,15.654759
LONG,59259.259259259255,2026-07-06T19:11:59,2026-07-06T19:12:59,2026-07-06T20:08:59,2026-07-06T20:09:59,0.03375,0.03387,57,7.111111,6.309689
SHORT,59049.30617065249,2026-07-06T20:08:59,2026-07-06T20:09:59,2026-07-06T21:39:59,2026-07-06T21:40:59,0.03387,0.03506,91,-70.268674,-71.082728
LONG,57028.79954376961,2026-07-06T21:39:59,2026-07-06T21:40:59,2026-07-06T23:25:59,2026-07-06T23:26:59,0.03506,0.03414,106,-52.466496,-53.255774
SHORT,58599.47260474657,2026-07-06T23:25:59,2026-07-06T23:26:59,2026-07-07T01:02:59,2026-07-07T01:03:59,0.03414,0.03436,97,-12.891884,-13.694697
LONG,58207.21769499418,2026-07-07T01:02:59,2026-07-07T01:03:59,2026-07-07T03:17:59,2026-07-07T03:18:59,0.03436,0.03418,135,-10.477299,-11.275204
SHORT,58513.75073142188,2026-07-07T03:17:59,2026-07-07T03:18:59,2026-07-07T03:46:59,2026-07-07T03:47:59,0.03418,0.03401,29,9.947338,9.149327
LONG,58875.4783632617,2026-07-07T03:46:59,2026-07-07T03:47:59,2026-07-07T04:06:59,2026-07-07T04:07:59,0.03401,0.03405,20,2.355019,1.553606
SHORT,58754.40658049354,2026-07-07T04:06:59,2026-07-07T04:07:59,2026-07-07T06:14:59,2026-07-07T06:15:59,0.03405,0.03379,128,15.276146,14.478966
LONG,59206.631142687984,2026-07-07T06:14:59,2026-07-07T06:15:59,2026-07-07T08:12:59,2026-07-07T08:13:59,0.03379,0.03375,118,-2.368265,-3.168028
SHORT,59241.70616113744,2026-07-07T08:12:59,2026-07-07T08:13:59,2026-07-07T11:03:59,2026-07-07T11:04:59,0.03375,0.03384,171,-5.331754,-6.132583
LONG,59101.6548463357,2026-07-07T11:03:59,2026-07-07T11:04:59,2026-07-07T11:59:59,2026-07-07T12:00:59,0.03384,0.03378,56,-3.546099,-4.34539
SHORT,59206.631142687984,2026-07-07T11:59:59,2026-07-07T12:00:59,2026-07-07T13:04:59,2026-07-07T13:05:59,0.03378,0.03394,65,-9.473061,-10.274956
LONG,58910.16200294551,2026-07-07T13:04:59,2026-07-07T13:05:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.03394,0.03342,89,-30.633284,-31.426922
SHORT,59826.50314089142,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.03342,0.03324,3,10.768771,9.971164
LONG,60168.4717208183,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:45:59,2026-07-07T14:46:59,0.03324,0.03336,9,7.220217,6.418773
SHORT,59952.038369304544,2026-07-07T14:45:59,2026-07-07T14:46:59,2026-07-07T16:08:59,2026-07-07T16:09:59,0.03336,0.03335,83,0.59952,-0.20036
LONG,59934.07252022775,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:37:59,2026-07-07T16:38:59,0.03335,0.03345,29,5.993407,5.192688
SHORT,59790.732436472346,2026-07-07T16:37:59,2026-07-07T16:38:59,2026-07-07T17:46:59,2026-07-07T17:47:59,0.03345,0.03341,69,2.391629,1.592108
LONG,59862.31667165519,2026-07-07T17:46:59,2026-07-07T17:47:59,2026-07-07T17:59:59,2026-07-07T18:00:59,0.03341,0.03389,13,28.733912,27.928165
SHORT,59014.458542342865,2026-07-07T17:59:59,2026-07-07T18:00:59,2026-07-07T18:50:59,2026-07-07T18:51:59,0.03389,0.03346,51,25.376217,24.581292
LONG,59772.86312014346,2026-07-07T18:50:59,2026-07-07T18:51:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.03346,0.03345,37,-0.597729,-1.397609
SHORT,59808.6124401914,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:07:59,2026-07-07T20:08:59,0.03345,0.03339,40,3.588517,2.788995
LONG,59916.117435590175,2026-07-07T20:07:59,2026-07-07T20:08:59,2026-07-07T21:05:59,2026-07-07T21:06:59,0.03339,0.03348,58,5.392451,4.591132
SHORT,59719.31919976113,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-07T21:38:59,2026-07-07T21:39:59,0.03348,0.03333,33,8.957898,8.159928
LONG,60024.009603841536,2026-07-07T21:38:59,2026-07-07T21:39:59,2026-07-07T22:34:59,2026-07-07T22:35:59,0.03333,0.0334,56,4.201681,3.4006
SHORT,59880.239520958086,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-07T23:42:59,2026-07-07T23:43:59,0.0334,0.03335,68,2.994012,2.194611
LONG,59952.038369304544,2026-07-07T23:42:59,2026-07-07T23:43:59,2026-07-08T00:11:59,2026-07-08T00:12:59,0.03335,0.03346,29,6.594724,5.793645
SHORT,59790.732436472346,2026-07-08T00:11:59,2026-07-08T00:12:59,2026-07-08T01:05:59,2026-07-08T01:06:59,0.03346,0.03332,54,8.370703,7.572138
LONG,60060.06006006006,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T01:24:59,2026-07-08T01:25:59,0.03332,0.03349,19,10.21021,9.407688
SHORT,59719.319199761114,2026-07-08T01:24:59,2026-07-08T01:25:59,2026-07-08T01:29:59,2026-07-08T01:30:59,0.03349,0.03328,5,12.541057,11.743565
LONG,60078.10153199159,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T02:25:59,2026-07-08T02:26:59,0.03328,0.03293,56,-21.027336,-21.82289
SHORT,60734.89219556635,2026-07-08T02:25:59,2026-07-08T02:26:59,2026-07-08T03:34:59,2026-07-08T03:35:59,0.03293,0.03323,69,-18.220468,-19.024112
LONG,60204.69596628536,2026-07-08T03:34:59,2026-07-08T03:35:59,2026-07-08T06:48:59,2026-07-08T06:49:59,0.03323,0.03282,194,-24.683925,-25.479229
SHORT,60938.45216331506,2026-07-08T06:48:59,2026-07-08T06:49:59,2026-07-08T06:58:59,2026-07-08T06:59:59,0.03282,0.03251,10,18.89092,18.094698
LONG,61500.61500615007,2026-07-08T06:58:59,2026-07-08T06:59:59,2026-07-08T07:26:59,2026-07-08T07:27:59,0.03251,0.03252,28,0.615006,-0.184871
SHORT,61481.70919151552,2026-07-08T07:26:59,2026-07-08T07:27:59,2026-07-08T08:06:59,2026-07-08T08:07:59,0.03252,0.03225,40,16.600061,15.803627
LONG,62034.73945409429,2026-07-08T08:06:59,2026-07-08T08:07:59,2026-07-08T08:10:59,2026-07-08T08:11:59,0.03225,0.03239,4,8.684864,7.882878
SHORT,61709.3489663684,2026-07-08T08:10:59,2026-07-08T08:11:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.03239,0.03219,6,12.34187,11.544832
LONG,62150.40397762584,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.03219,0.03216,30,-1.864512,-2.664388
SHORT,62189.05472636815,2026-07-08T08:46:59,2026-07-08T08:47:59,2026-07-08T10:59:59,2026-07-08T11:00:59,0.03216,0.0317,133,28.606965,27.812687
LONG,63111.3916061849,2026-07-08T10:59:59,2026-07-08T11:00:59,2026-07-08T11:32:59,2026-07-08T11:33:59,0.0317,0.03185,33,9.466709,8.664563
SHORT,62794.34850863421,2026-07-08T11:32:59,2026-07-08T11:33:59,2026-07-08T12:33:59,2026-07-08T12:34:59,0.03185,0.03192,61,-4.395604,-5.196484
LONG,62676.277029144476,2026-07-08T12:33:59,2026-07-08T12:34:59,2026-07-08T12:38:59,2026-07-08T12:39:59,0.03192,0.03209,5,10.654967,9.852585
SHORT,62324.71174820817,2026-07-08T12:38:59,2026-07-08T12:39:59,2026-07-08T13:02:59,2026-07-08T13:03:59,0.03209,0.03196,24,8.102213,7.303833
LONG,62597.809076682315,2026-07-08T13:02:59,2026-07-08T13:03:59,2026-07-08T13:34:59,2026-07-08T13:35:59,0.03196,0.03209,32,8.137715,7.335837
SHORT,62285.892245406416,2026-07-08T13:34:59,2026-07-08T13:35:59,2026-07-08T13:52:59,2026-07-08T13:53:59,0.03209,0.03198,18,6.851448,6.053317
LONG,62519.53735542357,2026-07-08T13:52:59,2026-07-08T13:53:59,2026-07-08T16:10:59,2026-07-08T16:11:59,0.03198,0.03189,138,-5.626758,-6.425383
SHORT,62715.58482282846,2026-07-08T16:10:59,2026-07-08T16:11:59,2026-07-08T16:37:59,2026-07-08T16:38:59,0.03189,0.03176,27,8.153026,7.354657
LONG,62952.470884482216,2026-07-08T16:37:59,2026-07-08T16:38:59,2026-07-08T21:32:59,2026-07-08T21:33:59,0.03176,0.03127,295,-30.846711,-31.64029
SHORT,63959.066197633525,2026-07-08T21:32:59,2026-07-08T21:33:59,2026-07-08T23:17:59,2026-07-08T23:18:59,0.03127,0.03128,105,-0.639591,-1.439719
LONG,63959.066197633525,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-08T23:27:59,2026-07-08T23:28:59,0.03128,0.03149,10,13.431404,12.628462
SHORT,63492.06349206349,2026-07-08T23:27:59,2026-07-08T23:28:59,2026-07-09T00:41:59,2026-07-09T00:42:59,0.03149,0.03191,74,-26.666667,-27.471746
LONG,62695.92476489028,2026-07-09T00:41:59,2026-07-09T00:42:59,2026-07-09T01:10:59,2026-07-09T01:11:59,0.03191,0.03203,29,7.523511,6.721755
SHORT,62421.97253433209,2026-07-09T01:10:59,2026-07-09T01:11:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.03203,0.03187,30,9.987516,9.189763
LONG,62754.94195167869,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:02:59,2026-07-09T03:03:59,0.03187,0.03186,82,-0.627549,-1.427424
SHORT,62774.63904582549,2026-07-09T03:02:59,2026-07-09T03:03:59,2026-07-09T03:59:59,2026-07-09T04:00:59,0.03186,0.03179,57,4.394225,3.595104
LONG,62932.66205160477,2026-07-09T03:59:59,2026-07-09T04:00:59,2026-07-09T04:34:59,2026-07-09T04:35:59,0.03179,0.0319,35,6.922593,6.120957
SHORT,62715.584822828474,2026-07-09T04:34:59,2026-07-09T04:35:59,2026-07-09T07:18:59,2026-07-09T07:19:59,0.0319,0.03183,164,4.390091,3.590718
LONG,62833.80458686774,2026-07-09T07:18:59,2026-07-09T07:19:59,2026-07-09T11:38:59,2026-07-09T11:39:59,0.03183,0.03126,260,-35.815269,-36.608106
SHORT,64000.0,2026-07-09T11:38:59,2026-07-09T11:39:59,2026-07-09T12:46:59,2026-07-09T12:47:59,0.03126,0.0312,68,3.84,3.040512
LONG,64082.02499198975,2026-07-09T12:46:59,2026-07-09T12:47:59,2026-07-09T13:06:59,2026-07-09T13:07:59,0.0312,0.03133,20,8.330663,7.529253
SHORT,63856.960408684536,2026-07-09T13:06:59,2026-07-09T13:07:59,2026-07-09T14:52:59,2026-07-09T14:53:59,0.03133,0.03143,106,-6.385696,-7.187229
LONG,63633.47120585428,2026-07-09T14:52:59,2026-07-09T14:53:59,2026-07-09T17:20:59,2026-07-09T17:21:59,0.03143,0.03122,148,-13.363029,-14.160356
SHORT,64061.499039077506,2026-07-09T17:20:59,2026-07-09T17:21:59,2026-07-09T18:53:59,2026-07-09T18:54:59,0.03122,0.03127,93,-3.203075,-4.003716
LONG,63959.066197633525,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-09T20:15:59,2026-07-09T20:16:59,0.03127,0.03138,82,7.035497,6.23409
SHORT,63755.18010838381,2026-07-09T20:15:59,2026-07-09T20:16:59,2026-07-09T20:53:59,2026-07-09T20:54:59,0.03138,0.03135,38,1.912655,1.112783
LONG,63775.51020408164,2026-07-09T20:53:59,2026-07-09T20:54:59,2026-07-09T22:23:59,2026-07-09T22:24:59,0.03135,0.0313,90,-3.188776,-3.987883
SHORT,63918.184723553844,2026-07-09T22:23:59,2026-07-09T22:24:59,2026-07-09T23:22:59,2026-07-09T23:23:59,0.0313,0.03114,59,10.22691,9.428699
LONG,64226.075786769434,2026-07-09T23:22:59,2026-07-09T23:23:59,2026-07-10T00:58:59,2026-07-10T00:59:59,0.03114,0.03099,96,-9.633911,-10.431985
SHORT,64536.94740238787,2026-07-10T00:58:59,2026-07-10T00:59:59,2026-07-10T02:15:59,2026-07-10T02:16:59,0.03099,0.03145,77,-29.686996,-30.492933
LONG,63613.23155216285,2026-07-10T02:15:59,2026-07-10T02:16:59,2026-07-10T04:01:59,2026-07-10T04:02:59,0.03145,0.03125,106,-12.722646,-13.520356
SHORT,64000.0,2026-07-10T04:01:59,2026-07-10T04:02:59,2026-07-10T05:24:59,2026-07-10T05:25:59,0.03125,0.03128,83,-1.92,-2.720384
