side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,246.18414574101428,2026-07-04T18:21:59,2026-07-04T18:22:59,2026-07-04T21:20:59,2026-07-04T21:21:59,8.123,8.071,179,-12.801576,-13.598917
SHORT,247.80076818238138,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-04T23:14:59,2026-07-04T23:15:59,8.071,7.986,114,21.063065,20.267278
LONG,250.46963055729492,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T04:32:59,2026-07-05T04:33:59,7.986,7.925,318,-15.278647,-16.075692
SHORT,252.36593059936905,2026-07-05T04:32:59,2026-07-05T04:33:59,2026-07-05T05:41:59,2026-07-05T05:42:59,7.925,7.861,69,16.15142,15.35465
LONG,254.42055718102023,2026-07-05T05:41:59,2026-07-05T05:42:59,2026-07-05T12:26:59,2026-07-05T12:27:59,7.861,7.916,405,13.993131,13.190332
SHORT,252.6209422761147,2026-07-05T12:26:59,2026-07-05T12:27:59,2026-07-05T15:42:59,2026-07-05T15:43:59,7.916,7.948,196,-8.08387,-8.885386
LONG,251.66729583490627,2026-07-05T15:42:59,2026-07-05T15:43:59,2026-07-05T17:22:59,2026-07-05T17:23:59,7.948,8.0,100,13.086699,12.283981
SHORT,249.9687539057618,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T19:25:59,2026-07-05T19:26:59,8.0,7.997,123,0.749906,-0.049844
LONG,250.09378516943855,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T21:22:59,2026-07-05T21:23:59,7.997,8.021,117,6.002251,5.20105
SHORT,249.37655860349128,2026-07-05T21:22:59,2026-07-05T21:23:59,2026-07-05T22:42:59,2026-07-05T22:43:59,8.021,8.087,80,-16.458853,-17.262244
LONG,247.31049833065413,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-06T00:41:59,2026-07-06T00:42:59,8.087,8.052,119,-8.655867,-9.454136
SHORT,248.3854942871336,2026-07-06T00:41:59,2026-07-06T00:42:59,2026-07-06T01:45:59,2026-07-06T01:46:59,8.052,8.087,64,-8.693492,-9.495231
LONG,247.31049833065413,2026-07-06T01:45:59,2026-07-06T01:46:59,2026-07-06T10:05:59,2026-07-06T10:06:59,8.087,7.916,500,-42.290095,-43.081637
SHORT,252.6528549772612,2026-07-06T10:05:59,2026-07-06T10:06:59,2026-07-06T11:57:59,2026-07-06T11:58:59,7.916,7.933,112,-4.295099,-5.095958
LONG,252.0796571716662,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:30:59,2026-07-06T13:31:59,7.933,7.797,93,-34.282833,-35.075876
SHORT,256.50891368475055,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T16:24:59,2026-07-06T16:25:59,7.797,8.025,174,-58.484032,-59.295729
LONG,249.19013207077,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T20:34:59,2026-07-06T20:35:59,8.025,8.012,250,-3.239472,-4.038724
SHORT,249.59440908523652,2026-07-06T20:34:59,2026-07-06T20:35:59,2026-07-06T22:28:59,2026-07-06T22:29:59,8.012,8.064,114,-12.978909,-13.781405
LONG,248.015873015873,2026-07-06T22:28:59,2026-07-06T22:29:59,2026-07-07T00:23:59,2026-07-07T00:24:59,8.064,8.048,115,-3.968254,-4.76746
SHORT,248.50894632206757,2026-07-07T00:23:59,2026-07-07T00:24:59,2026-07-07T01:04:59,2026-07-07T01:05:59,8.048,7.989,41,14.662028,13.86496
LONG,250.31289111389236,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T05:33:59,2026-07-07T05:34:59,7.989,7.861,269,-32.04005,-32.833542
SHORT,254.38819638768763,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T07:35:59,2026-07-07T07:36:59,7.861,7.906,122,-11.447469,-12.249657
LONG,252.9724260055654,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T11:46:59,2026-07-07T11:47:59,7.906,7.93,251,6.071338,5.270124
SHORT,252.23861773237485,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:35:59,2026-07-07T12:36:59,7.93,7.938,49,-2.017909,-2.818413
LONG,251.9208968383927,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T14:33:59,2026-07-07T14:34:59,7.938,7.876,118,-15.619096,-16.415871
SHORT,253.93600812595224,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:36:59,2026-07-07T14:37:59,7.876,7.814,3,15.744033,14.947181
LONG,255.95085743537237,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,7.814,7.87,11,14.333248,13.530381
SHORT,254.16190113102044,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T16:11:59,2026-07-07T16:12:59,7.87,7.981,84,-28.211971,-29.017715
LONG,250.59516351334418,2026-07-07T16:11:59,2026-07-07T16:12:59,2026-07-07T19:31:59,2026-07-07T19:32:59,7.981,7.908,200,-18.293447,-19.089788
SHORT,252.90844714213455,2026-07-07T19:31:59,2026-07-07T19:32:59,2026-07-07T21:25:59,2026-07-07T21:26:59,7.908,7.856,114,13.151239,12.353869
LONG,254.58248472505096,2026-07-07T21:25:59,2026-07-07T21:26:59,2026-07-07T22:35:59,2026-07-07T22:36:59,7.856,7.871,70,3.818737,3.017974
SHORT,254.0650406504065,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:29:59,2026-07-08T01:30:59,7.871,7.832,174,9.908537,9.11062
LONG,255.36261491317674,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T02:40:59,2026-07-08T02:41:59,7.832,7.705,71,-32.431052,-33.224566
SHORT,259.6053997923156,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T03:54:59,2026-07-08T03:55:59,7.705,7.684,74,5.451713,4.6527
LONG,260.24723487312946,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T07:26:59,2026-07-08T07:27:59,7.684,7.692,212,2.081978,1.281666
SHORT,260.0104004160166,2026-07-08T07:26:59,2026-07-08T07:27:59,2026-07-08T08:16:59,2026-07-08T08:17:59,7.692,7.657,50,9.100364,8.302184
LONG,261.16479498563587,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,7.657,7.625,31,-8.357273,-9.155498
SHORT,262.2606871230002,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T13:06:59,2026-07-08T13:07:59,7.625,7.571,259,14.162077,13.365014
LONG,264.1310089804543,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T13:32:59,2026-07-08T13:33:59,7.571,7.61,26,10.301109,9.499155
SHORT,262.81208935611033,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T14:16:59,2026-07-08T14:17:59,7.61,7.588,44,5.781866,4.983022
LONG,263.5740643120717,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T16:05:59,2026-07-08T16:06:59,7.588,7.558,109,-7.907222,-8.70564
SHORT,264.6202699126754,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:45:59,2026-07-08T17:46:59,7.558,7.625,100,-17.729558,-18.533104
LONG,262.3294858342078,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T22:06:59,2026-07-08T22:07:59,7.625,7.656,261,8.132214,7.330483
SHORT,261.1989029646075,2026-07-08T22:06:59,2026-07-08T22:07:59,2026-07-09T01:40:59,2026-07-09T01:41:59,7.656,7.618,214,9.925558,9.127648
LONG,262.501640635254,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:33:59,2026-07-09T03:34:59,7.618,7.619,113,0.262502,-0.537446
SHORT,262.53609871357304,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T05:24:59,2026-07-09T05:25:59,7.619,7.655,111,-9.4513,-10.253295
LONG,261.30128037627384,2026-07-09T05:24:59,2026-07-09T05:25:59,2026-07-09T06:27:59,2026-07-09T06:28:59,7.655,7.752,63,25.346224,24.54105
SHORT,257.9979360165118,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T07:10:59,2026-07-09T07:11:59,7.752,7.732,43,5.159959,4.360991
LONG,258.69874531108525,2026-07-09T07:10:59,2026-07-09T07:11:59,2026-07-09T13:09:59,2026-07-09T13:10:59,7.732,7.749,359,4.397879,3.596896
SHORT,258.09781907342887,2026-07-09T13:09:59,2026-07-09T13:10:59,2026-07-09T13:31:59,2026-07-09T13:32:59,7.749,7.701,22,12.388695,11.591173
LONG,259.6728122565568,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T13:52:59,2026-07-09T13:53:59,7.701,7.758,21,14.80135,13.998494
SHORT,257.83163594173,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:15:59,2026-07-09T14:16:59,7.758,7.716,23,10.828929,10.030991
LONG,259.2016588906169,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T15:15:59,2026-07-09T15:16:59,7.716,7.736,60,5.184033,4.382996
SHORT,258.53154084798354,2026-07-09T15:15:59,2026-07-09T15:16:59,2026-07-09T15:35:59,2026-07-09T15:36:59,7.736,7.692,20,11.375388,10.577663
LONG,260.0442075152776,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T17:39:59,2026-07-09T17:40:59,7.692,7.748,124,14.562476,13.759459
SHORT,258.09781907342887,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:53:59,2026-07-09T18:54:59,7.748,7.777,74,-7.484837,-8.28623
LONG,257.16857400025714,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-10T01:16:59,2026-07-10T01:17:59,7.777,7.756,383,-5.40054,-6.19946
SHORT,257.83163594173,2026-07-10T01:16:59,2026-07-10T01:17:59,2026-07-10T03:04:59,2026-07-10T03:05:59,7.756,7.908,108,-39.190409,-39.998144
