index,return
2026-07-02 10:59:00+00:00,0.0
2026-07-02 11:00:00+00:00,0.0
2026-07-02 11:01:00+00:00,0.0
2026-07-02 11:02:00+00:00,0.0
2026-07-02 11:03:00+00:00,0.0
2026-07-02 11:04:00+00:00,0.0
2026-07-02 11:05:00+00:00,0.0
2026-07-02 11:06:00+00:00,0.0
2026-07-02 11:07:00+00:00,0.0
2026-07-02 11:08:00+00:00,0.0
2026-07-02 11:09:00+00:00,0.0
2026-07-02 11:10:00+00:00,0.0
2026-07-02 11:11:00+00:00,0.0
2026-07-02 11:12:00+00:00,0.0
2026-07-02 11:13:00+00:00,0.0
2026-07-02 11:14:00+00:00,0.0
2026-07-02 11:15:00+00:00,0.0
2026-07-02 11:16:00+00:00,0.0
2026-07-02 11:17:00+00:00,0.0
2026-07-02 11:18:00+00:00,0.0
2026-07-02 11:19:00+00:00,0.0
2026-07-02 11:20:00+00:00,0.0
2026-07-02 11:21:00+00:00,0.0
2026-07-02 11:22:00+00:00,0.0
2026-07-02 11:23:00+00:00,0.0
2026-07-02 11:24:00+00:00,0.0
2026-07-02 11:25:00+00:00,0.0
2026-07-02 11:26:00+00:00,0.0
2026-07-02 11:27:00+00:00,0.0
2026-07-02 11:28:00+00:00,0.0
2026-07-02 11:29:00+00:00,0.0
2026-07-02 11:30:00+00:00,0.0
2026-07-02 11:31:00+00:00,0.0
2026-07-02 11:32:00+00:00,0.0
2026-07-02 11:33:00+00:00,0.0
2026-07-02 11:34:00+00:00,0.0
2026-07-02 11:35:00+00:00,0.0
2026-07-02 11:36:00+00:00,0.0
2026-07-02 11:37:00+00:00,0.0
2026-07-02 11:38:00+00:00,0.0
2026-07-02 11:39:00+00:00,0.0
2026-07-02 11:40:00+00:00,0.0
2026-07-02 11:41:00+00:00,0.0
2026-07-02 11:42:00+00:00,0.0
2026-07-02 11:43:00+00:00,0.0
2026-07-02 11:44:00+00:00,0.0
2026-07-02 11:45:00+00:00,0.0
2026-07-02 11:46:00+00:00,0.0
2026-07-02 11:47:00+00:00,0.0
2026-07-02 11:48:00+00:00,0.0
2026-07-02 11:49:00+00:00,0.0
2026-07-02 11:50:00+00:00,0.0
2026-07-02 11:51:00+00:00,0.0
2026-07-02 11:52:00+00:00,0.0
2026-07-02 11:53:00+00:00,0.0
2026-07-02 11:54:00+00:00,0.0
2026-07-02 11:55:00+00:00,-2.709468822170713e-05
2026-07-02 11:56:00+00:00,1.7022841446889814e-05
2026-07-02 11:57:00+00:00,-1.222805325951093e-05
2026-07-02 11:58:00+00:00,2.429362412725844e-05
2026-07-02 11:59:00+00:00,1.5072561684759123e-05
2026-07-02 12:00:00+00:00,-3.872819179451259e-05
2026-07-02 12:01:00+00:00,2.727328938978424e-05
2026-07-02 12:02:00+00:00,1.147455660044372e-06
2026-07-02 12:03:00+00:00,0.00010556848959186738
2026-07-02 12:04:00+00:00,-1.990405425456032e-05
2026-07-02 12:05:00+00:00,-9.922575563259262e-05
2026-07-02 12:06:00+00:00,1.0589840740538037e-05
2026-07-02 12:07:00+00:00,-0.00012578411884389684
2026-07-02 12:08:00+00:00,4.8044209046027575e-05
2026-07-02 12:09:00+00:00,3.223233322358077e-05
2026-07-02 12:10:00+00:00,5.454764804957435e-05
2026-07-02 12:11:00+00:00,0.00011243347021294703
2026-07-02 12:12:00+00:00,0.00012800499447496172
2026-07-02 12:13:00+00:00,-0.00014586527488524847
2026-07-02 12:14:00+00:00,0.00012174378001383879
2026-07-02 12:15:00+00:00,-7.375261860897986e-05
2026-07-02 12:16:00+00:00,9.381686540965717e-07
2026-07-02 12:17:00+00:00,0.0005085118329879457
2026-07-02 12:18:00+00:00,-0.00014112539574206995
2026-07-02 12:19:00+00:00,0.00035103714458717405
2026-07-02 12:20:00+00:00,-6.329986229824947e-05
2026-07-02 12:21:00+00:00,5.78463727227696e-05
2026-07-02 12:22:00+00:00,-4.238117081378778e-05
2026-07-02 12:23:00+00:00,4.1120556753648785e-05
2026-07-02 12:24:00+00:00,-0.00013160501866293917
2026-07-02 12:25:00+00:00,-2.2467372620016413e-05
2026-07-02 12:26:00+00:00,5.1418992267127095e-05
2026-07-02 12:27:00+00:00,-0.0001961293076643278
2026-07-02 12:28:00+00:00,-2.26188122904869e-05
2026-07-02 12:29:00+00:00,-6.69517765352623e-05
2026-07-02 12:30:00+00:00,0.0003454732681367201
2026-07-02 12:31:00+00:00,0.0004791558365333515
2026-07-02 12:32:00+00:00,-0.00027431075464390275
2026-07-02 12:33:00+00:00,0.000464345932700283
2026-07-02 12:34:00+00:00,-0.00020546897418782795
2026-07-02 12:35:00+00:00,8.557987471036199e-05
2026-07-02 12:36:00+00:00,-0.00012498713524011773
2026-07-02 12:37:00+00:00,-8.764049892018289e-05
2026-07-02 12:38:00+00:00,0.00018359428446124149
2026-07-02 12:39:00+00:00,0.00011155498664772168
2026-07-02 12:40:00+00:00,7.919515009091604e-05
2026-07-02 12:41:00+00:00,-3.8070739846185475e-06
2026-07-02 12:42:00+00:00,-1.694029419796461e-05
2026-07-02 12:43:00+00:00,-0.0002303344663396878
2026-07-02 12:44:00+00:00,-3.0074024208848193e-05
2026-07-02 12:45:00+00:00,-0.00014153888128609626
2026-07-02 12:46:00+00:00,-0.00018431292067888627
2026-07-02 12:47:00+00:00,-4.958516734476781e-05
2026-07-02 12:48:00+00:00,-0.00017390181131238247
2026-07-02 12:49:00+00:00,6.791028060981752e-05
2026-07-02 12:50:00+00:00,-4.2660982353392995e-06
2026-07-02 12:51:00+00:00,-1.0951701835404393e-05
2026-07-02 12:52:00+00:00,-2.2288926681324206e-05
2026-07-02 12:53:00+00:00,8.492822508943121e-05
2026-07-02 12:54:00+00:00,-0.0003969887124111171
2026-07-02 12:55:00+00:00,0.00022528725684045625
2026-07-02 12:56:00+00:00,-8.55965831726424e-05
2026-07-02 12:57:00+00:00,0.00010062989740999839
2026-07-02 12:58:00+00:00,0.0001085358960501992
2026-07-02 12:59:00+00:00,-0.00011526422877838893
2026-07-02 13:00:00+00:00,0.00029192335060024277
2026-07-02 13:01:00+00:00,9.35565726623011e-06
2026-07-02 13:02:00+00:00,5.508919990360184e-05
2026-07-02 13:03:00+00:00,-0.0001631401338569871
2026-07-02 13:04:00+00:00,0.0001967616905962366
2026-07-02 13:05:00+00:00,-0.00021349433691697506
2026-07-02 13:06:00+00:00,2.494076250592059e-05
2026-07-02 13:07:00+00:00,0.00019871856674469335
2026-07-02 13:08:00+00:00,-3.527855143781178e-05
2026-07-02 13:09:00+00:00,-0.00015946984821912924
2026-07-02 13:10:00+00:00,8.97078641592941e-05
2026-07-02 13:11:00+00:00,3.117803750862791e-05
2026-07-02 13:12:00+00:00,-0.0002643417495189482
2026-07-02 13:13:00+00:00,2.3651118686629502e-05
2026-07-02 13:14:00+00:00,5.334902054898727e-05
2026-07-02 13:15:00+00:00,0.0001761632484078568
2026-07-02 13:16:00+00:00,1.6886490907808138e-06
2026-07-02 13:17:00+00:00,-3.872717993025354e-05
2026-07-02 13:18:00+00:00,9.225607988816442e-05
2026-07-02 13:19:00+00:00,8.120083846296922e-05
2026-07-02 13:20:00+00:00,1.9559283949366346e-05
2026-07-02 13:21:00+00:00,0.0001811033354042202
2026-07-02 13:22:00+00:00,-3.7389793021258555e-05
2026-07-02 13:23:00+00:00,-0.00014291972427160626
2026-07-02 13:24:00+00:00,7.658979866365101e-05
2026-07-02 13:25:00+00:00,-0.00033871504512839046
2026-07-02 13:26:00+00:00,-5.9505352941635614e-05
2026-07-02 13:27:00+00:00,2.799853623014492e-05
2026-07-02 13:28:00+00:00,0.000977383414003663
2026-07-02 13:29:00+00:00,0.00024248303144114303
2026-07-02 13:30:00+00:00,0.0004688009096072143
2026-07-02 13:31:00+00:00,-0.0012650343996880586
2026-07-02 13:32:00+00:00,0.0006806814533382166
2026-07-02 13:33:00+00:00,-0.0003829934220100917
2026-07-02 13:34:00+00:00,-0.001322681085586086
2026-07-02 13:35:00+00:00,0.0004946515990487121
2026-07-02 13:36:00+00:00,-0.0018606057289553002
2026-07-02 13:37:00+00:00,0.001080525892083184
2026-07-02 13:38:00+00:00,0.0006766271214557751
2026-07-02 13:39:00+00:00,-0.0009450196929767785
2026-07-02 13:40:00+00:00,0.0005611548756354612
2026-07-02 13:41:00+00:00,-8.499159970654091e-05
2026-07-02 13:42:00+00:00,0.0005230902105595181
2026-07-02 13:43:00+00:00,-0.0018240812409066054
2026-07-02 13:44:00+00:00,0.0005526557277042432
2026-07-02 13:45:00+00:00,0.0011599829286597085
2026-07-02 13:46:00+00:00,-0.0004581527119612572
2026-07-02 13:47:00+00:00,-0.0011960737239070651
2026-07-02 13:48:00+00:00,0.0012061900597060138
2026-07-02 13:49:00+00:00,-0.0012074431946629272
2026-07-02 13:50:00+00:00,0.0012296669957030382
2026-07-02 13:51:00+00:00,-0.0014902081317924587
2026-07-02 13:52:00+00:00,0.0007747389243857317
2026-07-02 13:53:00+00:00,0.001344474883287372
2026-07-02 13:54:00+00:00,-0.0008614466763143813
2026-07-02 13:55:00+00:00,0.0001271740222414941
2026-07-02 13:56:00+00:00,0.0007127699329911863
2026-07-02 13:57:00+00:00,-5.364435702548409e-05
2026-07-02 13:58:00+00:00,-0.00027780500650731454
2026-07-02 13:59:00+00:00,-0.00019931824202612525
2026-07-02 14:00:00+00:00,0.0005352474754485304
2026-07-02 14:01:00+00:00,-0.0015914478018453915
2026-07-02 14:02:00+00:00,-0.00014300962723545751
2026-07-02 14:03:00+00:00,0.0016114960591846472
2026-07-02 14:04:00+00:00,-0.0004829266150934153
2026-07-02 14:05:00+00:00,-0.0005252832281311681
2026-07-02 14:06:00+00:00,-8.584249633447616e-05
2026-07-02 14:07:00+00:00,-0.00040034464553850846
2026-07-02 14:08:00+00:00,0.0018565935887908669
2026-07-02 14:09:00+00:00,-0.0005684172431154044
2026-07-02 14:10:00+00:00,0.00026017856037885423
2026-07-02 14:11:00+00:00,0.0005175556685519389
2026-07-02 14:12:00+00:00,0.00022657803973125112
2026-07-02 14:13:00+00:00,0.0005972436165604389
2026-07-02 14:14:00+00:00,0.00034873241750332795
2026-07-02 14:15:00+00:00,6.754447258905394e-05
2026-07-02 14:16:00+00:00,-1.4337844895906393e-05
2026-07-02 14:17:00+00:00,0.00033053161658891383
2026-07-02 14:18:00+00:00,0.0007666440283653486
2026-07-02 14:19:00+00:00,-0.000783606426145167
2026-07-02 14:20:00+00:00,-0.001910264777575832
2026-07-02 14:21:00+00:00,0.0018780330080254704
2026-07-02 14:22:00+00:00,-0.0010296665331530619
2026-07-02 14:23:00+00:00,-0.0010765738214938425
2026-07-02 14:24:00+00:00,-0.0002821497568370468
2026-07-02 14:25:00+00:00,0.0008121981746584961
2026-07-02 14:26:00+00:00,0.000517173065381904
2026-07-02 14:27:00+00:00,-0.0027326814663907184
2026-07-02 14:28:00+00:00,0.0017877411684159572
2026-07-02 14:29:00+00:00,-0.00018848072118693437
2026-07-02 14:30:00+00:00,0.0004561132493239306
2026-07-02 14:31:00+00:00,0.0009126836151347462
2026-07-02 14:32:00+00:00,-0.002987774837553525
2026-07-02 14:33:00+00:00,0.0019094224914939506
2026-07-02 14:34:00+00:00,-0.00259257537857549
2026-07-02 14:35:00+00:00,-0.000781945056741562
2026-07-02 14:36:00+00:00,0.0032031762159836497
2026-07-02 14:37:00+00:00,0.001743668281180888
2026-07-02 14:38:00+00:00,-0.002917805536965079
2026-07-02 14:39:00+00:00,-0.0002085150698690752
2026-07-02 14:40:00+00:00,-0.00017975092145117166
2026-07-02 14:41:00+00:00,-0.001356074087392578
2026-07-02 14:42:00+00:00,0.00012432128042316748
2026-07-02 14:43:00+00:00,0.00047562998178829474
2026-07-02 14:44:00+00:00,-0.0005530389360343113
2026-07-02 14:45:00+00:00,0.001433347593173595
2026-07-02 14:46:00+00:00,-0.002254961574728487
2026-07-02 14:47:00+00:00,-0.0005372511419752257
2026-07-02 14:48:00+00:00,-0.0012412152689101896
2026-07-02 14:49:00+00:00,0.004429211069679084
2026-07-02 14:50:00+00:00,-0.00012916446867161646
2026-07-02 14:51:00+00:00,0.002469449495929199
2026-07-02 14:52:00+00:00,-0.004379535575932292
2026-07-02 14:53:00+00:00,4.989354551465652e-05
2026-07-02 14:54:00+00:00,-0.0001807615434948895
2026-07-02 14:55:00+00:00,0.0006463582806668366
2026-07-02 14:56:00+00:00,0.0007109341749254039
2026-07-02 14:57:00+00:00,-0.0009745536069000194
2026-07-02 14:58:00+00:00,1.9513112004432287e-05
2026-07-02 14:59:00+00:00,0.002510278801106658
2026-07-02 15:00:00+00:00,0.0006813107158805121
2026-07-02 15:01:00+00:00,-0.00019724552249178462
2026-07-02 15:02:00+00:00,-0.0009677312561469087
2026-07-02 15:03:00+00:00,-0.0006905982059838278
2026-07-02 15:04:00+00:00,-0.0015683726321522595
2026-07-02 15:05:00+00:00,-0.001226687490830547
2026-07-02 15:06:00+00:00,-0.0003416975324197491
2026-07-02 15:07:00+00:00,-0.00102227578853753
2026-07-02 15:08:00+00:00,0.001806855038494426
2026-07-02 15:09:00+00:00,0.00028235628275874447
2026-07-02 15:10:00+00:00,-0.00016639963295639326
2026-07-02 15:11:00+00:00,0.0020551355854872
2026-07-02 15:12:00+00:00,-0.0007491221358320033
2026-07-02 15:13:00+00:00,0.00039005644035716713
2026-07-02 15:14:00+00:00,-0.000635226986377857
2026-07-02 15:15:00+00:00,-3.955768863495024e-05
2026-07-02 15:16:00+00:00,-0.0019501617612981414
2026-07-02 15:17:00+00:00,-0.00016310390644624917
2026-07-02 15:18:00+00:00,0.0018001049235771838
2026-07-02 15:19:00+00:00,-0.0018977074085524404
2026-07-02 15:20:00+00:00,0.001964684237090175
2026-07-02 15:21:00+00:00,7.453228057974215e-05
2026-07-02 15:22:00+00:00,-8.922845145808989e-05
2026-07-02 15:23:00+00:00,0.00042462806164489386
2026-07-02 15:24:00+00:00,0.0014362863978110152
2026-07-02 15:25:00+00:00,-0.0010249214613423652
2026-07-02 15:26:00+00:00,0.0012797806615143514
2026-07-02 15:27:00+00:00,4.2953696285596976e-05
2026-07-02 15:28:00+00:00,0.0003955852677337557
2026-07-02 15:29:00+00:00,-0.0011176957774062801
2026-07-02 15:30:00+00:00,0.0005888739144355171
2026-07-02 15:31:00+00:00,0.00047351041494536616
2026-07-02 15:32:00+00:00,-0.00010678329347513227
2026-07-02 15:33:00+00:00,3.2157850474723304e-05
2026-07-02 15:34:00+00:00,0.00025722149637319447
2026-07-02 15:35:00+00:00,0.0005160077503425509
2026-07-02 15:36:00+00:00,-0.000670730356746585
2026-07-02 15:37:00+00:00,0.0005296177847566863
2026-07-02 15:38:00+00:00,-0.0004220058961370565
2026-07-02 15:39:00+00:00,0.00015421455505792991
2026-07-02 15:40:00+00:00,1.4806075146145403e-05
2026-07-02 15:41:00+00:00,0.00018635657965959673
2026-07-02 15:42:00+00:00,0.00011645430005646773
2026-07-02 15:43:00+00:00,-3.765336603955838e-05
2026-07-02 15:44:00+00:00,-0.00021732830680143422
2026-07-02 15:45:00+00:00,0.0006704522501854715
2026-07-02 15:46:00+00:00,-0.0002805253779597505
2026-07-02 15:47:00+00:00,-4.731882407371657e-05
2026-07-02 15:48:00+00:00,-0.00012520556107520342
2026-07-02 15:49:00+00:00,-0.00013774329478166703
2026-07-02 15:50:00+00:00,0.0001050023891295826
2026-07-02 15:51:00+00:00,4.313365568320293e-05
2026-07-02 15:52:00+00:00,-0.0002662954663363859
2026-07-02 15:53:00+00:00,-0.000315762956091592
2026-07-02 15:54:00+00:00,0.0004778484980163533
2026-07-02 15:55:00+00:00,-0.00031572505029109355
2026-07-02 15:56:00+00:00,-3.048263952143415e-06
2026-07-02 15:57:00+00:00,4.175186321653257e-05
2026-07-02 15:58:00+00:00,-0.00015766894925650643
2026-07-02 15:59:00+00:00,4.070311711901198e-05
2026-07-02 16:00:00+00:00,-0.0006116873488197783
2026-07-02 16:01:00+00:00,1.0640066027578499e-05
2026-07-02 16:02:00+00:00,-0.0010525870525803782
2026-07-02 16:03:00+00:00,0.0001657030037867102
2026-07-02 16:04:00+00:00,0.0010136890766774265
2026-07-02 16:05:00+00:00,0.0011245730139370913
2026-07-02 16:06:00+00:00,-0.000481368362375334
2026-07-02 16:07:00+00:00,-6.52655491162335e-06
2026-07-02 16:08:00+00:00,-7.6320290624321e-05
2026-07-02 16:09:00+00:00,-7.880713522534499e-05
2026-07-02 16:10:00+00:00,0.00041431136127245694
2026-07-02 16:11:00+00:00,-0.00017106842785619136
2026-07-02 16:12:00+00:00,0.0010700007154393898
2026-07-02 16:13:00+00:00,-0.0002401968235281604
2026-07-02 16:14:00+00:00,-5.681055755490938e-06
2026-07-02 16:15:00+00:00,0.00036129445583643616
2026-07-02 16:16:00+00:00,0.00014378954584626236
2026-07-02 16:17:00+00:00,7.45346774098099e-05
2026-07-02 16:18:00+00:00,0.0003348271681338222
2026-07-02 16:19:00+00:00,-3.1318275895309e-05
2026-07-02 16:20:00+00:00,0.00020458219931707156
2026-07-02 16:21:00+00:00,-0.00018186969878075665
2026-07-02 16:22:00+00:00,9.330965652520895e-05
2026-07-02 16:23:00+00:00,-0.00047114782001456135
2026-07-02 16:24:00+00:00,0.0007133431549080083
2026-07-02 16:25:00+00:00,-0.0011349473947378508
2026-07-02 16:26:00+00:00,0.0004562786293649257
2026-07-02 16:27:00+00:00,0.00036277525906847075
2026-07-02 16:28:00+00:00,-8.564277233236162e-05
2026-07-02 16:29:00+00:00,8.110271250916234e-05
2026-07-02 16:30:00+00:00,2.8250751405334285e-05
2026-07-02 16:31:00+00:00,0.0004173577298678399
2026-07-02 16:32:00+00:00,-3.6743634040159456e-05
2026-07-02 16:33:00+00:00,5.975281047065906e-05
2026-07-02 16:34:00+00:00,-0.0005900649523933321
2026-07-02 16:35:00+00:00,0.0008636436032687378
2026-07-02 16:36:00+00:00,6.844841536635116e-05
2026-07-02 16:37:00+00:00,0.00020846861166168296
2026-07-02 16:38:00+00:00,0.0001798355658617634
2026-07-02 16:39:00+00:00,0.00034468579885471584
2026-07-02 16:40:00+00:00,-0.00010042362353290812
2026-07-02 16:41:00+00:00,5.248622350406684e-05
2026-07-02 16:42:00+00:00,0.0001290083696827704
2026-07-02 16:43:00+00:00,4.7203979566257104e-05
2026-07-02 16:44:00+00:00,0.00013142983696368127
2026-07-02 16:45:00+00:00,5.342840440492047e-05
2026-07-02 16:46:00+00:00,-0.0003333260330783405
2026-07-02 16:47:00+00:00,0.00013317661255540791
2026-07-02 16:48:00+00:00,-0.00033750777820329425
2026-07-02 16:49:00+00:00,-0.00031720888609165776
2026-07-02 16:50:00+00:00,0.0005817922749753457
2026-07-02 16:51:00+00:00,-0.00039085956855500203
2026-07-02 16:52:00+00:00,0.00025037721910003974
2026-07-02 16:53:00+00:00,0.00015193978055849655
2026-07-02 16:54:00+00:00,0.00012512646484186263
2026-07-02 16:55:00+00:00,0.0001887626942917997
2026-07-02 16:56:00+00:00,0.00046115353567688366
2026-07-02 16:57:00+00:00,0.00016387477825086094
2026-07-02 16:58:00+00:00,0.0003426283200613778
2026-07-02 16:59:00+00:00,-6.063221970931121e-05
2026-07-02 17:00:00+00:00,-7.40387684727839e-05
2026-07-02 17:01:00+00:00,-0.0005469465955678654
2026-07-02 17:02:00+00:00,0.0003314203902691215
2026-07-02 17:03:00+00:00,-0.0007632362771250456
2026-07-02 17:04:00+00:00,0.0001524236909835608
2026-07-02 17:05:00+00:00,7.539515134813435e-05
2026-07-02 17:06:00+00:00,-0.0005094551314417384
2026-07-02 17:07:00+00:00,-0.00032107110286072604
2026-07-02 17:08:00+00:00,0.0004227195623218716
2026-07-02 17:09:00+00:00,-0.0003666693840960189
2026-07-02 17:10:00+00:00,-0.00023197531081853295
2026-07-02 17:11:00+00:00,-0.00018465669168366006
2026-07-02 17:12:00+00:00,5.107185743424836e-05
2026-07-02 17:13:00+00:00,0.00017371196424975643
2026-07-02 17:14:00+00:00,-0.00018168119458639165
2026-07-02 17:15:00+00:00,-0.00018612809434193078
2026-07-02 17:16:00+00:00,-0.00011697440312075091
2026-07-02 17:17:00+00:00,0.00013688068810147058
2026-07-02 17:18:00+00:00,-0.0006072177706378801
2026-07-02 17:19:00+00:00,0.00016843954606149403
2026-07-02 17:20:00+00:00,-0.0002829889425158827
2026-07-02 17:21:00+00:00,0.0005648193083338526
2026-07-02 17:22:00+00:00,-0.00031897864911289986
2026-07-02 17:23:00+00:00,-0.00040812433336201437
2026-07-02 17:24:00+00:00,5.278020717813803e-06
2026-07-02 17:25:00+00:00,0.00015716144169752866
2026-07-02 17:26:00+00:00,-0.00044169052162346123
2026-07-02 17:27:00+00:00,0.0002619007792630246
2026-07-02 17:28:00+00:00,-0.00028489687154387155
2026-07-02 17:29:00+00:00,5.904055997318913e-05
2026-07-02 17:30:00+00:00,-0.0002492619897116466
2026-07-02 17:31:00+00:00,0.00012980816738794587
2026-07-02 17:32:00+00:00,-0.00041203705785775036
2026-07-02 17:33:00+00:00,0.000361179860709937
2026-07-02 17:34:00+00:00,0.00030154005086413527
2026-07-02 17:35:00+00:00,-0.0002230773410832887
2026-07-02 17:36:00+00:00,-0.0006176796169968801
2026-07-02 17:37:00+00:00,-0.0005156324464750117
2026-07-02 17:38:00+00:00,0.0007715410769608688
2026-07-02 17:39:00+00:00,-0.0008738765656718384
2026-07-02 17:40:00+00:00,-0.00011836728545833175
2026-07-02 17:41:00+00:00,0.00026957135408101074
2026-07-02 17:42:00+00:00,0.0008171391822853202
2026-07-02 17:43:00+00:00,0.00011195464597202331
2026-07-02 17:44:00+00:00,6.832117367450152e-05
2026-07-02 17:45:00+00:00,-0.0006034565571109152
2026-07-02 17:46:00+00:00,-0.0005063171286567858
2026-07-02 17:47:00+00:00,0.0003193974843913594
2026-07-02 17:48:00+00:00,-0.00034903093090743464
2026-07-02 17:49:00+00:00,-0.0003714923800397507
2026-07-02 17:50:00+00:00,0.00039883810393681607
2026-07-02 17:51:00+00:00,0.0003968697402130239
2026-07-02 17:52:00+00:00,9.204476996371724e-05
2026-07-02 17:53:00+00:00,0.0005442475045231987
2026-07-02 17:54:00+00:00,9.892737268768492e-05
2026-07-02 17:55:00+00:00,0.0002497932372227396
2026-07-02 17:56:00+00:00,-9.229268646371303e-05
2026-07-02 17:57:00+00:00,9.037039277881576e-05
