side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,446927.37430167606,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T17:33:59,2026-06-18T17:34:59,0.004475,0.004486,4,-4.916201,-5.717184
LONG,445831.4757021846,2026-06-18T17:33:59,2026-06-18T17:34:59,2026-06-18T20:01:59,2026-06-18T20:02:59,0.004486,0.004531,148,20.062416,19.258404
SHORT,441306.26654898503,2026-06-18T20:01:59,2026-06-18T20:02:59,2026-06-18T21:37:59,2026-06-18T21:38:59,0.004531,0.004525,96,2.647838,1.848544
LONG,441988.95027624303,2026-06-18T21:37:59,2026-06-18T21:38:59,2026-06-19T03:19:59,2026-06-19T03:20:59,0.004525,0.004479,342,-20.331492,-21.127425
SHORT,446627.95891022775,2026-06-19T03:19:59,2026-06-19T03:20:59,2026-06-19T04:01:59,2026-06-19T04:02:59,0.004479,0.004488,42,-4.019652,-4.820634
LONG,445632.798573975,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T04:06:59,2026-06-19T04:07:59,0.004488,0.00449,5,0.891266,0.091087
SHORT,445533.5263978614,2026-06-19T04:06:59,2026-06-19T04:07:59,2026-06-19T04:20:59,2026-06-19T04:21:59,0.00449,0.004496,14,-2.673201,-3.473914
LONG,444938.8209121246,2026-06-19T04:20:59,2026-06-19T04:21:59,2026-06-19T07:51:59,2026-06-19T07:52:59,0.004496,0.004451,211,-20.022247,-20.81842
SHORT,449236.29829290207,2026-06-19T07:51:59,2026-06-19T07:52:59,2026-06-19T08:40:59,2026-06-19T08:41:59,0.004451,0.004468,49,-7.637017,-8.438365
LONG,447727.7815088427,2026-06-19T08:40:59,2026-06-19T08:41:59,2026-06-19T12:51:59,2026-06-19T12:52:59,0.004468,0.00447,251,0.895456,0.095097
SHORT,447327.2198613286,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T12:54:59,2026-06-19T12:55:59,0.00447,0.004483,3,-5.815254,-6.616238
LONG,446328.9444320465,2026-06-19T12:54:59,2026-06-19T12:55:59,2026-06-19T13:45:59,2026-06-19T13:46:59,0.004483,0.00452,51,16.514171,15.710511
SHORT,442575.7911042266,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T13:50:59,2026-06-19T13:51:59,0.00452,0.004516,5,1.770303,0.97048
LONG,442967.8848283499,2026-06-19T13:50:59,2026-06-19T13:51:59,2026-06-19T14:02:59,2026-06-19T14:03:59,0.004516,0.004523,12,3.100775,2.299978
SHORT,442282.176028306,2026-06-19T14:02:59,2026-06-19T14:03:59,2026-06-19T16:15:59,2026-06-19T16:16:59,0.004523,0.00452,133,1.326847,0.526935
LONG,442380.00442380004,2026-06-19T16:15:59,2026-06-19T16:16:59,2026-06-19T17:48:59,2026-06-19T17:49:59,0.00452,0.004527,93,3.09666,2.296218
SHORT,441696.113074205,2026-06-19T17:48:59,2026-06-19T17:49:59,2026-06-19T17:51:59,2026-06-19T17:52:59,0.004527,0.004511,3,7.067138,6.268728
LONG,443360.67390822433,2026-06-19T17:51:59,2026-06-19T17:52:59,2026-06-19T19:50:59,2026-06-19T19:51:59,0.004511,0.004482,119,-12.85746,-13.654888
SHORT,446129.82377871964,2026-06-19T19:50:59,2026-06-19T19:51:59,2026-06-19T21:02:59,2026-06-19T21:03:59,0.004482,0.004496,72,-6.245818,-7.046888
LONG,444839.85765124555,2026-06-19T21:02:59,2026-06-19T21:03:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.004496,0.004529,174,14.679715,13.876779
SHORT,441598.5868845219,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-19T23:58:59,2026-06-19T23:59:59,0.004529,0.00452,2,3.974387,3.175182
LONG,442477.8761061947,2026-06-19T23:58:59,2026-06-19T23:59:59,2026-06-20T00:07:59,2026-06-20T00:08:59,0.00452,0.004535,9,6.637168,5.835841
SHORT,441014.3329658214,2026-06-20T00:07:59,2026-06-20T00:08:59,2026-06-20T04:32:59,2026-06-20T04:33:59,0.004535,0.004529,265,2.646086,1.846615
LONG,441696.113074205,2026-06-20T04:32:59,2026-06-20T04:33:59,2026-06-20T05:06:59,2026-06-20T05:07:59,0.004529,0.00455,34,9.275618,8.473587
SHORT,439463.85409800045,2026-06-20T05:06:59,2026-06-20T05:07:59,2026-06-20T05:14:59,2026-06-20T05:15:59,0.00455,0.004584,8,-14.941771,-15.744584
LONG,436205.0163576881,2026-06-20T05:14:59,2026-06-20T05:15:59,2026-06-20T06:40:59,2026-06-20T06:41:59,0.004584,0.004567,86,-7.415485,-8.213828
SHORT,438020.14892685064,2026-06-20T06:40:59,2026-06-20T06:41:59,2026-06-20T13:19:59,2026-06-20T13:20:59,0.004567,0.004512,399,24.091108,23.295751
LONG,443262.41134751774,2026-06-20T13:19:59,2026-06-20T13:20:59,2026-06-20T13:26:59,2026-06-20T13:27:59,0.004512,0.004495,7,-7.535461,-8.333954
SHORT,444839.85765124555,2026-06-20T13:26:59,2026-06-20T13:27:59,2026-06-20T14:01:59,2026-06-20T14:02:59,0.004495,0.004486,35,4.003559,3.204537
LONG,445732.11499888566,2026-06-20T14:01:59,2026-06-20T14:02:59,2026-06-20T14:44:59,2026-06-20T14:45:59,0.004486,0.004496,43,4.457321,3.656608
SHORT,444740.9384033801,2026-06-20T14:44:59,2026-06-20T14:45:59,2026-06-20T14:48:59,2026-06-20T14:49:59,0.004496,0.004546,4,-22.237047,-23.041316
LONG,440044.00440044,2026-06-20T14:48:59,2026-06-20T14:49:59,2026-06-20T15:03:59,2026-06-20T15:04:59,0.004546,0.004532,15,-6.160616,-6.95956
SHORT,441208.9124200309,2026-06-20T15:03:59,2026-06-20T15:04:59,2026-06-20T15:05:59,2026-06-20T15:06:59,0.004532,0.004529,2,1.323627,0.524068
LONG,441598.5868845219,2026-06-20T15:05:59,2026-06-20T15:06:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.004529,0.004563,13,15.014352,14.211349
SHORT,438212.09465381247,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T15:21:59,2026-06-20T15:22:59,0.004563,0.004564,3,-0.438212,-1.238124
LONG,438116.10076670325,2026-06-20T15:21:59,2026-06-20T15:22:59,2026-06-20T16:39:59,2026-06-20T16:40:59,0.004564,0.004563,78,-0.438116,-1.237853
SHORT,438212.09465381247,2026-06-20T16:39:59,2026-06-20T16:40:59,2026-06-20T17:23:59,2026-06-20T17:24:59,0.004563,0.004529,44,14.899211,14.102366
LONG,441696.1130742049,2026-06-20T17:23:59,2026-06-20T17:24:59,2026-06-20T17:37:59,2026-06-20T17:38:59,0.004529,0.004518,14,-4.858657,-5.657862
SHORT,442673.7494466577,2026-06-20T17:37:59,2026-06-20T17:38:59,2026-06-20T22:15:59,2026-06-20T22:16:59,0.004518,0.00458,278,-27.445772,-28.251262
LONG,436776.58877484174,2026-06-20T22:15:59,2026-06-20T22:16:59,2026-06-20T22:28:59,2026-06-20T22:29:59,0.00458,0.004613,13,14.413627,13.61057
SHORT,433463.3723450368,2026-06-20T22:28:59,2026-06-20T22:29:59,2026-06-20T23:20:59,2026-06-20T23:21:59,0.004613,0.004619,52,-2.60078,-3.401127
LONG,432900.43290043296,2026-06-20T23:20:59,2026-06-20T23:21:59,2026-06-21T01:33:59,2026-06-21T01:34:59,0.004619,0.00459,133,-12.554113,-13.351429
SHORT,435634.9379220214,2026-06-21T01:33:59,2026-06-21T01:34:59,2026-06-21T02:13:59,2026-06-21T02:14:59,0.00459,0.004594,40,-1.74254,-2.542714
LONG,435350.45711798,2026-06-21T02:13:59,2026-06-21T02:14:59,2026-06-21T02:37:59,2026-06-21T02:38:59,0.004594,0.004594,24,0.0,-0.8
SHORT,435350.45711798,2026-06-21T02:37:59,2026-06-21T02:38:59,2026-06-21T03:16:59,2026-06-21T03:17:59,0.004594,0.004582,39,5.224205,4.42525
LONG,436490.6154517677,2026-06-21T03:16:59,2026-06-21T03:17:59,2026-06-21T03:18:59,2026-06-21T03:19:59,0.004582,0.004597,2,6.547359,5.74605
SHORT,435161.00957354216,2026-06-21T03:18:59,2026-06-21T03:19:59,2026-06-21T04:37:59,2026-06-21T04:38:59,0.004597,0.004603,79,-2.610966,-3.411662
LONG,434404.8653344918,2026-06-21T04:37:59,2026-06-21T04:38:59,2026-06-21T08:36:59,2026-06-21T08:37:59,0.004603,0.004566,239,-16.07298,-16.869592
SHORT,437924.2391066345,2026-06-21T08:36:59,2026-06-21T08:37:59,2026-06-21T09:01:59,2026-06-21T09:02:59,0.004566,0.004573,25,-3.06547,-3.865908
LONG,437349.6610540127,2026-06-21T09:01:59,2026-06-21T09:02:59,2026-06-21T09:20:59,2026-06-21T09:21:59,0.004573,0.004582,19,3.936147,3.13536
SHORT,436585.8982754857,2026-06-21T09:20:59,2026-06-21T09:21:59,2026-06-21T17:28:59,2026-06-21T17:29:59,0.004582,0.0046,488,-7.858546,-8.660293
LONG,434877.14720591437,2026-06-21T17:28:59,2026-06-21T17:29:59,2026-06-21T18:04:59,2026-06-21T18:05:59,0.0046,0.004579,36,-9.13242,-9.930768
SHORT,436776.58877484174,2026-06-21T18:04:59,2026-06-21T18:05:59,2026-06-21T19:03:59,2026-06-21T19:04:59,0.004579,0.004598,59,-8.298755,-9.100415
LONG,434877.14720591437,2026-06-21T19:03:59,2026-06-21T19:04:59,2026-06-21T20:49:59,2026-06-21T20:50:59,0.004598,0.004555,106,-18.699717,-19.495803
SHORT,439077.93633369915,2026-06-21T20:49:59,2026-06-21T20:50:59,2026-06-21T20:57:59,2026-06-21T20:58:59,0.004555,0.004556,8,-0.439078,-1.239166
LONG,438981.56277436344,2026-06-21T20:57:59,2026-06-21T20:58:59,2026-06-21T21:11:59,2026-06-21T21:12:59,0.004556,0.004522,14,-14.925373,-15.722388
SHORT,442282.17602830613,2026-06-21T21:11:59,2026-06-21T21:12:59,2026-06-21T21:17:59,2026-06-21T21:18:59,0.004522,0.004518,6,1.769129,0.969483
LONG,442673.7494466577,2026-06-21T21:17:59,2026-06-21T21:18:59,2026-06-21T21:19:59,2026-06-21T21:20:59,0.004518,0.004522,2,1.770695,0.970341
SHORT,442184.39089100156,2026-06-21T21:19:59,2026-06-21T21:20:59,2026-06-21T21:25:59,2026-06-21T21:26:59,0.004522,0.004532,6,-4.421844,-5.222551
LONG,441306.26654898503,2026-06-21T21:25:59,2026-06-21T21:26:59,2026-06-21T21:38:59,2026-06-21T21:39:59,0.004532,0.004537,13,2.206531,1.40609
SHORT,440917.10758377425,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-21T22:00:59,2026-06-21T22:01:59,0.004537,0.004532,22,2.204586,1.40485
LONG,441208.9124200309,2026-06-21T22:00:59,2026-06-21T22:01:59,2026-06-21T22:02:59,2026-06-21T22:03:59,0.004532,0.004547,2,6.618134,5.816987
SHORT,439947.2063352398,2026-06-21T22:02:59,2026-06-21T22:03:59,2026-06-21T22:05:59,2026-06-21T22:06:59,0.004547,0.004542,3,2.199736,1.4
LONG,440334.65433729626,2026-06-21T22:05:59,2026-06-21T22:06:59,2026-06-21T22:10:59,2026-06-21T22:11:59,0.004542,0.004538,5,-1.761339,-2.560986
SHORT,440722.7853680034,2026-06-21T22:10:59,2026-06-21T22:11:59,2026-06-21T22:19:59,2026-06-21T22:20:59,0.004538,0.004543,9,-2.203614,-3.004055
LONG,440237.7283733216,2026-06-21T22:19:59,2026-06-21T22:20:59,2026-06-21T22:31:59,2026-06-21T22:32:59,0.004543,0.004532,12,-4.842615,-5.641646
SHORT,441208.9124200309,2026-06-21T22:31:59,2026-06-21T22:32:59,2026-06-21T22:34:59,2026-06-21T22:35:59,0.004532,0.004522,3,4.412089,3.613148
LONG,442380.00442380004,2026-06-21T22:34:59,2026-06-21T22:35:59,2026-06-21T23:02:59,2026-06-21T23:03:59,0.004522,0.004519,28,-1.32714,-2.127052
SHORT,442575.7911042267,2026-06-21T23:02:59,2026-06-21T23:03:59,2026-06-22T00:19:59,2026-06-22T00:20:59,0.004519,0.004518,77,0.442576,-0.357336
LONG,442575.7911042267,2026-06-22T00:19:59,2026-06-22T00:20:59,2026-06-22T00:24:59,2026-06-22T00:25:59,0.004518,0.00452,5,0.885152,0.085152
SHORT,442477.8761061948,2026-06-22T00:24:59,2026-06-22T00:25:59,2026-06-22T00:28:59,2026-06-22T00:29:59,0.00452,0.004519,4,0.442478,-0.357434
LONG,442673.74944665784,2026-06-22T00:28:59,2026-06-22T00:29:59,2026-06-22T00:36:59,2026-06-22T00:37:59,0.004519,0.004542,8,10.181496,9.379283
SHORT,440237.7283733216,2026-06-22T00:36:59,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T00:39:59,0.004542,0.004552,2,-4.402377,-5.203082
LONG,439367.3110720563,2026-06-22T00:38:59,2026-06-22T00:39:59,2026-06-22T01:15:59,2026-06-22T01:16:59,0.004552,0.004564,37,5.272408,4.471353
SHORT,438116.10076670314,2026-06-22T01:15:59,2026-06-22T01:16:59,2026-06-22T01:19:59,2026-06-22T01:20:59,0.004564,0.00457,4,-2.628697,-3.429047
LONG,437732.5454147515,2026-06-22T01:19:59,2026-06-22T01:20:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.00457,0.0046,4,13.131976,12.329175
SHORT,434782.6086956522,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:24:59,2026-06-22T01:25:59,0.0046,0.004595,1,2.173913,1.374348
