side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,25281.25395019593,2026-06-16T10:20:59,2026-06-16T10:21:59,2026-06-16T12:40:59,2026-06-16T12:41:59,0.07911,0.07929,140,-4.550626,-5.351536
LONG,25223.86177323748,2026-06-16T12:40:59,2026-06-16T12:41:59,2026-06-16T13:38:59,2026-06-16T13:39:59,0.07929,0.07851,58,-19.674612,-20.470677
SHORT,25474.461851993376,2026-06-16T13:38:59,2026-06-16T13:39:59,2026-06-16T14:16:59,2026-06-16T14:17:59,0.07851,0.07816,38,8.916062,8.117845
LONG,25585.262888576177,2026-06-16T14:16:59,2026-06-16T14:17:59,2026-06-16T14:36:59,2026-06-16T14:37:59,0.07816,0.07739,20,-19.700652,-20.49661
SHORT,25843.13218762114,2026-06-16T14:36:59,2026-06-16T14:37:59,2026-06-16T15:22:59,2026-06-16T15:23:59,0.07739,0.07718,46,5.427058,4.628143
LONG,25916.807049371517,2026-06-16T15:22:59,2026-06-16T15:23:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.07718,0.07764,13,11.921731,11.119243
SHORT,25756.600128783004,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T16:26:59,2026-06-16T16:27:59,0.07764,0.07717,51,12.105602,11.308126
LONG,25916.807049371517,2026-06-16T16:26:59,2026-06-16T16:27:59,2026-06-16T16:39:59,2026-06-16T16:40:59,0.07717,0.07726,13,2.332513,1.532046
SHORT,25886.61661920787,2026-06-16T16:39:59,2026-06-16T16:40:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.07726,0.07777,101,-13.202174,-14.004815
LONG,25723.472668810293,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T19:30:59,2026-06-16T19:31:59,0.07777,0.0773,70,-12.090032,-12.88782
SHORT,25873.221216041395,2026-06-16T19:30:59,2026-06-16T19:31:59,2026-06-16T19:38:59,2026-06-16T19:39:59,0.0773,0.07685,8,11.64295,10.845278
LONG,26021.337496747332,2026-06-16T19:38:59,2026-06-16T19:39:59,2026-06-16T20:08:59,2026-06-16T20:09:59,0.07685,0.07669,30,-4.163414,-4.962477
SHORT,26079.01942886948,2026-06-16T20:08:59,2026-06-16T20:09:59,2026-06-16T20:25:59,2026-06-16T20:26:59,0.07669,0.07668,17,0.26079,-0.539158
LONG,26082.420448617628,2026-06-16T20:25:59,2026-06-16T20:26:59,2026-06-17T00:10:59,2026-06-17T00:11:59,0.07668,0.07638,225,-7.824726,-8.623161
SHORT,26184.865147944485,2026-06-17T00:10:59,2026-06-17T00:11:59,2026-06-17T01:19:59,2026-06-17T01:20:59,0.07638,0.07613,69,6.546216,5.747526
LONG,26270.852489163273,2026-06-17T01:19:59,2026-06-17T01:20:59,2026-06-17T01:40:59,2026-06-17T01:41:59,0.07613,0.07618,21,1.313543,0.51328
SHORT,26253.609871357312,2026-06-17T01:40:59,2026-06-17T01:41:59,2026-06-17T02:34:59,2026-06-17T02:35:59,0.07618,0.07721,54,-27.041218,-27.846626
LONG,25903.38039114104,2026-06-17T02:34:59,2026-06-17T02:35:59,2026-06-17T06:48:59,2026-06-17T06:49:59,0.07721,0.07717,254,-1.036135,-1.835928
SHORT,25923.525599481534,2026-06-17T06:48:59,2026-06-17T06:49:59,2026-06-17T07:23:59,2026-06-17T07:24:59,0.07717,0.07715,35,0.518471,-0.281633
LONG,25926.886180969665,2026-06-17T07:23:59,2026-06-17T07:24:59,2026-06-17T08:22:59,2026-06-17T08:23:59,0.07715,0.0766,59,-14.259787,-15.057039
SHORT,26106.252447461167,2026-06-17T08:22:59,2026-06-17T08:23:59,2026-06-17T10:08:59,2026-06-17T10:09:59,0.0766,0.07662,106,-0.522125,-1.322125
LONG,26106.252447461167,2026-06-17T10:08:59,2026-06-17T10:09:59,2026-06-17T12:14:59,2026-06-17T12:15:59,0.07662,0.07711,126,12.792064,11.989401
SHORT,25936.97315523279,2026-06-17T12:14:59,2026-06-17T12:15:59,2026-06-17T12:21:59,2026-06-17T12:22:59,0.07711,0.07683,7,7.262352,6.463805
LONG,26034.886748242647,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T13:37:59,2026-06-17T13:38:59,0.07683,0.07785,76,26.555584,25.750169
SHORT,25690.43031470777,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T13:53:59,2026-06-17T13:54:59,0.07785,0.07749,16,9.248555,8.450405
LONG,25809.781907342887,2026-06-17T13:53:59,2026-06-17T13:54:59,2026-06-17T14:11:59,2026-06-17T14:12:59,0.07749,0.07723,18,-6.710543,-7.509201
SHORT,25889.96763754045,2026-06-17T14:11:59,2026-06-17T14:12:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.07723,0.07657,36,17.087379,16.291003
LONG,26119.89029646076,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:14:59,2026-06-17T15:15:59,0.07657,0.07712,27,14.36594,13.563066
SHORT,25930.247633864903,2026-06-17T15:14:59,2026-06-17T15:15:59,2026-06-17T16:10:59,2026-06-17T16:11:59,0.07712,0.07788,56,-19.706988,-20.510826
LONG,25677.237129284887,2026-06-17T16:10:59,2026-06-17T16:11:59,2026-06-17T16:26:59,2026-06-17T16:27:59,0.07788,0.07822,16,8.730261,7.928617
SHORT,25572.177470911647,2026-06-17T16:26:59,2026-06-17T16:27:59,2026-06-17T16:40:59,2026-06-17T16:41:59,0.07822,0.07823,14,-0.255722,-1.055875
LONG,25565.6397801355,2026-06-17T16:40:59,2026-06-17T16:41:59,2026-06-17T17:51:59,2026-06-17T17:52:59,0.07823,0.07797,71,-6.647066,-7.445737
SHORT,25650.891368475055,2026-06-17T17:51:59,2026-06-17T17:52:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.07797,0.07731,9,16.929588,16.132974
LONG,25873.221216041395,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:09:59,2026-06-17T18:10:59,0.07731,0.07736,9,1.293661,0.493299
SHORT,25853.154084798345,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T18:53:59,2026-06-17T18:54:59,0.07736,0.07792,44,-14.477766,-15.280662
LONG,25667.351129363447,2026-06-17T18:53:59,2026-06-17T18:54:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.07792,0.07633,43,-40.811088,-41.602926
SHORT,26202.017555351766,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T21:47:59,2026-06-17T21:48:59,0.07633,0.07629,131,1.048081,0.24829
LONG,26212.31979030144,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-17T22:09:59,2026-06-17T22:10:59,0.07629,0.07627,22,-0.524246,-1.324037
SHORT,26222.630129802023,2026-06-17T22:09:59,2026-06-17T22:10:59,2026-06-18T00:22:59,2026-06-18T00:23:59,0.07627,0.07705,133,-20.453652,-21.257742
LONG,25957.170668397146,2026-06-18T00:22:59,2026-06-18T00:23:59,2026-06-18T00:31:59,2026-06-18T00:32:59,0.07705,0.07754,9,12.719014,11.91647
SHORT,25796.465884173867,2026-06-18T00:31:59,2026-06-18T00:32:59,2026-06-18T02:16:59,2026-06-18T02:17:59,0.07754,0.07739,105,3.86947,3.070141
LONG,25846.471956577927,2026-06-18T02:16:59,2026-06-18T02:17:59,2026-06-18T04:22:59,2026-06-18T04:23:59,0.07739,0.07612,126,-32.825019,-33.618558
SHORT,26274.30373095113,2026-06-18T04:22:59,2026-06-18T04:23:59,2026-06-18T05:02:59,2026-06-18T05:03:59,0.07612,0.07576,40,9.458749,8.660641
LONG,26395.67110993797,2026-06-18T05:02:59,2026-06-18T05:03:59,2026-06-18T08:09:59,2026-06-18T08:10:59,0.07576,0.0769,187,30.091065,29.285152
SHORT,26007.802340702216,2026-06-18T08:09:59,2026-06-18T08:10:59,2026-06-18T09:33:59,2026-06-18T09:34:59,0.0769,0.07641,84,12.743823,11.946372
LONG,26178.01047120419,2026-06-18T09:33:59,2026-06-18T09:34:59,2026-06-18T10:00:59,2026-06-18T10:01:59,0.07641,0.07666,27,6.544503,5.743089
SHORT,26089.22515001304,2026-06-18T10:00:59,2026-06-18T10:01:59,2026-06-18T10:08:59,2026-06-18T10:09:59,0.07666,0.07628,8,9.913906,9.115888
LONG,26219.192448872574,2026-06-18T10:08:59,2026-06-18T10:09:59,2026-06-18T10:53:59,2026-06-18T10:54:59,0.07628,0.0765,45,5.768222,4.967069
SHORT,26140.373807345448,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T12:42:59,2026-06-18T12:43:59,0.0765,0.07717,109,-17.51405,-18.317449
LONG,25916.807049371517,2026-06-18T12:42:59,2026-06-18T12:43:59,2026-06-18T13:05:59,2026-06-18T13:06:59,0.07717,0.07781,23,16.586757,15.783439
SHORT,25706.94087403599,2026-06-18T13:05:59,2026-06-18T13:06:59,2026-06-18T13:31:59,2026-06-18T13:32:59,0.07781,0.07812,26,-7.969152,-8.770848
LONG,25601.638504864317,2026-06-18T13:31:59,2026-06-18T13:32:59,2026-06-18T13:48:59,2026-06-18T13:49:59,0.07812,0.07709,17,-26.369688,-27.164414
SHORT,25933.60995850623,2026-06-18T13:48:59,2026-06-18T13:49:59,2026-06-18T14:30:59,2026-06-18T14:31:59,0.07709,0.07789,42,-20.746888,-21.550726
LONG,25670.645616737263,2026-06-18T14:30:59,2026-06-18T14:31:59,2026-06-18T15:30:59,2026-06-18T15:31:59,0.07789,0.07679,60,-28.23771,-29.031857
SHORT,26051.843167904128,2026-06-18T15:30:59,2026-06-18T15:31:59,2026-06-18T15:37:59,2026-06-18T15:38:59,0.07679,0.07613,7,17.194216,16.397447
LONG,26281.208935611034,2026-06-18T15:37:59,2026-06-18T15:38:59,2026-06-18T15:50:59,2026-06-18T15:51:59,0.07613,0.0754,13,-19.185283,-19.981761
SHORT,26525.198938992045,2026-06-18T15:50:59,2026-06-18T15:51:59,2026-06-18T16:16:59,2026-06-18T16:17:59,0.0754,0.07524,26,4.244032,3.444881
LONG,26581.60552897395,2026-06-18T16:16:59,2026-06-18T16:17:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.07524,0.07622,73,26.049973,25.244763
SHORT,26239.83206507479,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T17:56:59,2026-06-18T17:57:59,0.07622,0.07637,27,-3.935975,-4.736762
LONG,26184.865147944485,2026-06-18T17:56:59,2026-06-18T17:57:59,2026-06-18T18:06:59,2026-06-18T18:07:59,0.07637,0.07696,10,15.44907,14.646085
SHORT,25987.52598752599,2026-06-18T18:06:59,2026-06-18T18:07:59,2026-06-18T18:16:59,2026-06-18T18:17:59,0.07696,0.07642,10,14.033264,13.236071
LONG,26167.735182519955,2026-06-18T18:16:59,2026-06-18T18:17:59,2026-06-18T18:19:59,2026-06-18T18:20:59,0.07642,0.07713,3,18.579092,17.775481
SHORT,25930.247633864903,2026-06-18T18:19:59,2026-06-18T18:20:59,2026-06-18T18:38:59,2026-06-18T18:39:59,0.07713,0.07697,19,4.14884,3.349669
LONG,25984.149668702095,2026-06-18T18:38:59,2026-06-18T18:39:59,2026-06-18T19:09:59,2026-06-18T19:10:59,0.07697,0.07699,31,0.519683,-0.280421
SHORT,25977.399662293803,2026-06-18T19:09:59,2026-06-18T19:10:59,2026-06-18T19:55:59,2026-06-18T19:56:59,0.07699,0.078,46,-26.237174,-27.042421
LONG,25637.738751442124,2026-06-18T19:55:59,2026-06-18T19:56:59,2026-06-19T03:23:59,2026-06-19T03:24:59,0.078,0.07769,448,-7.947699,-8.746007
SHORT,25746.652935118433,2026-06-19T03:23:59,2026-06-19T03:24:59,2026-06-19T04:02:59,2026-06-19T04:03:59,0.07769,0.07772,39,-0.7724,-1.572657
LONG,25733.40195573855,2026-06-19T04:02:59,2026-06-19T04:03:59,2026-06-19T07:13:59,2026-06-19T07:14:59,0.07772,0.07825,191,13.638703,12.835975
SHORT,25562.372188139063,2026-06-19T07:13:59,2026-06-19T07:14:59,2026-06-19T07:37:59,2026-06-19T07:38:59,0.07825,0.07758,24,17.126789,16.330112
LONG,25779.840164990983,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T07:51:59,2026-06-19T07:52:59,0.07758,0.07781,14,5.929363,5.128177
SHORT,25703.63706464464,2026-06-19T07:51:59,2026-06-19T07:52:59,2026-06-19T14:55:59,2026-06-19T14:56:59,0.07781,0.07816,424,-8.996273,-9.798072
LONG,25591.81062060141,2026-06-19T14:55:59,2026-06-19T14:56:59,2026-06-19T15:11:59,2026-06-19T15:12:59,0.07816,0.07852,16,9.213052,8.411107
SHORT,25467.974022666498,2026-06-19T15:11:59,2026-06-19T15:12:59,2026-06-19T15:43:59,2026-06-19T15:44:59,0.07852,0.07956,32,-26.486693,-27.291888
LONG,25138.260432378072,2026-06-19T15:43:59,2026-06-19T15:44:59,2026-06-19T16:14:59,2026-06-19T16:15:59,0.07956,0.07997,31,10.306687,9.504625
SHORT,25006.251562890724,2026-06-19T16:14:59,2026-06-19T16:15:59,2026-06-19T16:55:59,2026-06-19T16:56:59,0.07997,0.07896,41,25.256314,24.461465
LONG,25332.488917036102,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T17:31:59,2026-06-19T17:32:59,0.07896,0.07904,36,2.026599,1.226092
SHORT,25306.845501708212,2026-06-19T17:31:59,2026-06-19T17:32:59,2026-06-19T18:30:59,2026-06-19T18:31:59,0.07904,0.07916,59,-3.036821,-3.83753
LONG,25262.09422761147,2026-06-19T18:30:59,2026-06-19T18:31:59,2026-06-19T18:48:59,2026-06-19T18:49:59,0.07916,0.07921,18,1.263105,0.462953
SHORT,25249.33720489837,2026-06-19T18:48:59,2026-06-19T18:49:59,2026-06-19T19:09:59,2026-06-19T19:10:59,0.07921,0.07899,21,5.554854,4.755965
LONG,25319.660716546397,2026-06-19T19:09:59,2026-06-19T19:10:59,2026-06-19T19:50:59,2026-06-19T19:51:59,0.07899,0.07932,41,8.355488,7.553817
SHORT,25211.143325349807,2026-06-19T19:50:59,2026-06-19T19:51:59,2026-06-19T19:57:59,2026-06-19T19:58:59,0.07932,0.07894,7,9.580234,8.782251
LONG,25338.907893069805,2026-06-19T19:57:59,2026-06-19T19:58:59,2026-06-19T22:00:59,2026-06-19T22:01:59,0.07894,0.07955,123,15.456734,14.653541
SHORT,25144.58134272064,2026-06-19T22:00:59,2026-06-19T22:01:59,2026-06-19T22:29:59,2026-06-19T22:30:59,0.07955,0.07969,29,-3.520241,-4.321046
LONG,25100.401606425705,2026-06-19T22:29:59,2026-06-19T22:30:59,2026-06-19T23:26:59,2026-06-19T23:27:59,0.07969,0.08026,57,14.307229,13.504267
SHORT,24915.908807773765,2026-06-19T23:26:59,2026-06-19T23:27:59,2026-06-20T00:37:59,2026-06-20T00:38:59,0.08026,0.0825,71,-55.811636,-56.622698
LONG,24239.48612289419,2026-06-20T00:37:59,2026-06-20T00:38:59,2026-06-20T01:01:59,2026-06-20T01:02:59,0.0825,0.08176,24,-17.93722,-18.733535
SHORT,24458.847988259757,2026-06-20T01:01:59,2026-06-20T01:02:59,2026-06-20T01:22:59,2026-06-20T01:23:59,0.08176,0.08164,21,2.935062,2.135747
LONG,24494.794856093085,2026-06-20T01:22:59,2026-06-20T01:23:59,2026-06-20T02:25:59,2026-06-20T02:26:59,0.08164,0.08077,63,-21.310472,-22.106111
SHORT,24764.735017335315,2026-06-20T02:25:59,2026-06-20T02:26:59,2026-06-20T03:31:59,2026-06-20T03:32:59,0.08077,0.08143,66,-16.344725,-17.148093
LONG,24560.972614515533,2026-06-20T03:31:59,2026-06-20T03:32:59,2026-06-20T03:54:59,2026-06-20T03:55:59,0.08143,0.08154,23,2.701707,1.901167
SHORT,24530.847540782528,2026-06-20T03:54:59,2026-06-20T03:55:59,2026-06-20T04:02:59,2026-06-20T04:03:59,0.08154,0.08102,8,12.756041,11.958494
LONG,24685.262898049867,2026-06-20T04:02:59,2026-06-20T04:03:59,2026-06-20T04:37:59,2026-06-20T04:38:59,0.08102,0.08123,35,5.183905,4.382868
SHORT,24621.445278837873,2026-06-20T04:37:59,2026-06-20T04:38:59,2026-06-20T05:17:59,2026-06-20T05:18:59,0.08123,0.08228,40,-25.852518,-26.657688
LONG,24304.28970713331,2026-06-20T05:17:59,2026-06-20T05:18:59,2026-06-20T06:00:59,2026-06-20T06:01:59,0.08228,0.08339,43,26.977762,26.172463
SHORT,23983.691090058757,2026-06-20T06:00:59,2026-06-20T06:01:59,2026-06-20T06:08:59,2026-06-20T06:09:59,0.08339,0.08374,8,-8.394292,-9.195971
LONG,23883.448770002386,2026-06-20T06:08:59,2026-06-20T06:09:59,2026-06-20T06:38:59,2026-06-20T06:39:59,0.08374,0.0829,30,-20.062097,-20.858085
SHORT,24122.54251598119,2026-06-20T06:38:59,2026-06-20T06:39:59,2026-06-20T06:53:59,2026-06-20T06:54:59,0.0829,0.08287,15,0.723676,-0.076082
LONG,24131.27413127413,2026-06-20T06:53:59,2026-06-20T06:54:59,2026-06-20T07:15:59,2026-06-20T07:16:59,0.08287,0.08269,22,-4.343629,-5.142664
SHORT,24189.64683115626,2026-06-20T07:15:59,2026-06-20T07:16:59,2026-06-20T07:34:59,2026-06-20T07:35:59,0.08269,0.08284,19,-3.628447,-4.429269
LONG,24142.92612264607,2026-06-20T07:34:59,2026-06-20T07:35:59,2026-06-20T09:14:59,2026-06-20T09:15:59,0.08284,0.08283,100,-0.241429,-1.041381
SHORT,24145.840878908606,2026-06-20T09:14:59,2026-06-20T09:15:59,2026-06-20T10:16:59,2026-06-20T10:17:59,0.08283,0.08289,62,-1.44875,-2.24904
LONG,24128.36289057787,2026-06-20T10:16:59,2026-06-20T10:17:59,2026-06-20T10:30:59,2026-06-20T10:31:59,0.08289,0.08322,14,7.96236,7.160767
SHORT,24029.79694821579,2026-06-20T10:30:59,2026-06-20T10:31:59,2026-06-20T10:40:59,2026-06-20T10:41:59,0.08322,0.08272,10,12.014898,11.217398
LONG,24175.027196905594,2026-06-20T10:40:59,2026-06-20T10:41:59,2026-06-20T11:23:59,2026-06-20T11:24:59,0.08272,0.08213,43,-14.263266,-15.060317
SHORT,24354.60301997077,2026-06-20T11:23:59,2026-06-20T11:24:59,2026-06-20T13:50:59,2026-06-20T13:51:59,0.08213,0.08088,147,30.443254,29.649245
LONG,24724.93509704537,2026-06-20T13:50:59,2026-06-20T13:51:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.08088,0.08113,55,6.181234,5.380096
SHORT,24654.83234714004,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T14:53:59,2026-06-20T14:54:59,0.08113,0.0811,8,0.739645,-0.060306
LONG,24660.912453760782,2026-06-20T14:53:59,2026-06-20T14:54:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.0811,0.08126,25,3.945746,3.144957
SHORT,24609.32693490833,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T15:55:59,2026-06-20T15:56:59,0.08126,0.0809,37,8.859358,8.061228
LONG,24718.823384006926,2026-06-20T15:55:59,2026-06-20T15:56:59,2026-06-21T16:14:59,2026-06-21T16:15:59,0.0809,0.07968,1459,-30.156965,-30.950834
SHORT,25100.401606425705,2026-06-21T16:14:59,2026-06-21T16:15:59,2026-06-21T16:33:59,2026-06-21T16:34:59,0.07968,0.08,19,-8.032129,-8.833735
LONG,24999.999999999996,2026-06-21T16:33:59,2026-06-21T16:34:59,2026-06-21T17:42:59,2026-06-21T17:43:59,0.08,0.0805,69,12.5,11.6975
SHORT,24847.80718101627,2026-06-21T17:42:59,2026-06-21T17:43:59,2026-06-21T17:53:59,2026-06-21T17:54:59,0.0805,0.08058,11,-1.987825,-2.788322
LONG,24823.135161970957,2026-06-21T17:53:59,2026-06-21T17:54:59,2026-06-21T17:56:59,2026-06-21T17:57:59,0.08058,0.08077,3,4.716396,3.915353
SHORT,24758.603614756128,2026-06-21T17:56:59,2026-06-21T17:57:59,2026-06-21T18:01:59,2026-06-21T18:02:59,0.08077,0.0805,5,6.684823,5.886259
LONG,24844.72049689441,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:07:59,2026-06-21T18:08:59,0.0805,0.08055,6,1.242236,0.441988
SHORT,24829.29857231533,2026-06-21T18:07:59,2026-06-21T18:08:59,2026-06-21T18:35:59,2026-06-21T18:36:59,0.08055,0.08114,28,-14.649286,-15.452216
LONG,24645.717806531113,2026-06-21T18:35:59,2026-06-21T18:36:59,2026-06-21T18:50:59,2026-06-21T18:51:59,0.08114,0.08102,15,-2.957486,-3.756796
SHORT,24682.21646303838,2026-06-21T18:50:59,2026-06-21T18:51:59,2026-06-21T19:09:59,2026-06-21T19:10:59,0.08102,0.08131,19,-7.157843,-7.959176
LONG,24597.22051408191,2026-06-21T19:09:59,2026-06-21T19:10:59,2026-06-21T19:41:59,2026-06-21T19:42:59,0.08131,0.08113,32,-4.4275,-5.226614
SHORT,24648.755237860492,2026-06-21T19:41:59,2026-06-21T19:42:59,2026-06-21T20:02:59,2026-06-21T20:03:59,0.08113,0.08156,21,-10.598965,-11.400986
LONG,24521.82442373713,2026-06-21T20:02:59,2026-06-21T20:03:59,2026-06-21T20:35:59,2026-06-21T20:36:59,0.08156,0.08104,33,-12.751349,-13.548798
SHORT,24679.170779861797,2026-06-21T20:35:59,2026-06-21T20:36:59,2026-06-21T20:42:59,2026-06-21T20:43:59,0.08104,0.08095,7,2.221125,1.42157
LONG,24706.609017912295,2026-06-21T20:42:59,2026-06-21T20:43:59,2026-06-21T20:52:59,2026-06-21T20:53:59,0.08095,0.0804,10,-13.588635,-14.385917
SHORT,24872.528292500934,2026-06-21T20:52:59,2026-06-21T20:53:59,2026-06-21T21:08:59,2026-06-21T21:09:59,0.0804,0.08044,16,-0.994901,-1.795001
LONG,24860.161591050342,2026-06-21T21:08:59,2026-06-21T21:09:59,2026-06-21T21:12:59,2026-06-21T21:13:59,0.08044,0.0797,4,-18.39652,-19.192741
SHORT,25094.102885821838,2026-06-21T21:12:59,2026-06-21T21:13:59,2026-06-21T21:25:59,2026-06-21T21:26:59,0.0797,0.07981,13,-2.760351,-3.560903
LONG,25056.376847907795,2026-06-21T21:25:59,2026-06-21T21:26:59,2026-06-21T21:38:59,2026-06-21T21:39:59,0.07981,0.07982,13,0.250564,-0.549386
SHORT,25062.65664160401,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-21T21:51:59,2026-06-21T21:52:59,0.07982,0.07977,13,1.253133,0.453183
LONG,25068.939583855597,2026-06-21T21:51:59,2026-06-21T21:52:59,2026-06-21T22:01:59,2026-06-21T22:02:59,0.07977,0.07956,10,-5.264477,-6.063324
SHORT,25141.4204902577,2026-06-21T22:01:59,2026-06-21T22:02:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.07956,0.07945,8,2.765556,1.966009
LONG,25182.573659027952,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:14:59,2026-06-21T22:15:59,0.07945,0.07947,5,0.503651,-0.296751
SHORT,25169.896803423104,2026-06-21T22:14:59,2026-06-21T22:15:59,2026-06-21T22:23:59,2026-06-21T22:24:59,0.07947,0.07938,9,2.265291,1.465643
LONG,25201.612903225807,2026-06-21T22:23:59,2026-06-21T22:24:59,2026-06-21T22:26:59,2026-06-21T22:27:59,0.07938,0.07946,3,2.016129,1.215524
SHORT,25169.896803423104,2026-06-21T22:26:59,2026-06-21T22:27:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.07946,0.07927,4,4.78228,3.983237
LONG,25230.22581052101,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T22:32:59,2026-06-21T22:33:59,0.07927,0.07945,2,4.541441,3.740532
SHORT,25163.56316054353,2026-06-21T22:32:59,2026-06-21T22:33:59,2026-06-21T22:34:59,2026-06-21T22:35:59,0.07945,0.07916,2,7.297433,6.499195
LONG,25268.47757422615,2026-06-21T22:34:59,2026-06-21T22:35:59,2026-06-21T22:40:59,2026-06-21T22:41:59,0.07916,0.07931,6,3.790272,2.989413
SHORT,25217.500945656288,2026-06-21T22:40:59,2026-06-21T22:41:59,2026-06-21T22:54:59,2026-06-21T22:55:59,0.07931,0.07926,14,1.260875,0.461127
LONG,25233.409033560438,2026-06-21T22:54:59,2026-06-21T22:55:59,2026-06-21T23:03:59,2026-06-21T23:04:59,0.07926,0.07906,9,-5.046682,-5.845672
