side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,91617.04076958315,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.02184,0.02145,147,35.730646,34.937426
LONG,93196.64492078287,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T23:03:59,2026-06-17T23:04:59,0.02145,0.02178,60,30.754893,29.949115
SHORT,91785.22257916474,2026-06-17T23:03:59,2026-06-17T23:04:59,2026-06-18T05:04:59,2026-06-18T05:05:59,0.02178,0.02114,361,58.742542,57.954658
LONG,94607.3793755913,2026-06-18T05:04:59,2026-06-18T05:05:59,2026-06-18T05:10:59,2026-06-18T05:11:59,0.02114,0.02122,6,7.56859,6.767077
SHORT,94250.7068803016,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T07:54:59,2026-06-18T07:55:59,0.02122,0.02171,164,-46.182846,-46.992083
LONG,92081.03130755066,2026-06-18T07:54:59,2026-06-18T07:55:59,2026-06-18T08:08:59,2026-06-18T08:09:59,0.02171,0.0217,14,-0.92081,-1.720258
SHORT,92123.44541685861,2026-06-18T08:08:59,2026-06-18T08:09:59,2026-06-18T09:25:59,2026-06-18T09:26:59,0.0217,0.02148,77,20.267158,19.47158
LONG,93109.8696461825,2026-06-18T09:25:59,2026-06-18T09:26:59,2026-06-18T10:53:59,2026-06-18T10:54:59,0.02148,0.02135,88,-12.104283,-12.901862
SHORT,93632.95880149813,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T13:33:59,2026-06-18T13:34:59,0.02135,0.02121,160,13.108614,12.31161
LONG,94339.62264150944,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T13:49:59,2026-06-18T13:50:59,0.02121,0.02122,16,0.943396,0.14283
SHORT,94206.31182289212,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:52:59,2026-06-18T14:53:59,0.02122,0.02115,63,6.594442,5.796138
LONG,94562.64775413713,2026-06-18T14:52:59,2026-06-18T14:53:59,2026-06-18T15:45:59,2026-06-18T15:46:59,0.02115,0.02075,53,-37.825059,-38.617494
SHORT,96339.11368015413,2026-06-18T15:45:59,2026-06-18T15:46:59,2026-06-18T16:11:59,2026-06-18T16:12:59,0.02075,0.02077,26,-1.926782,-2.726782
LONG,96246.3907603465,2026-06-18T16:11:59,2026-06-18T16:12:59,2026-06-18T16:34:59,2026-06-18T16:35:59,0.02077,0.02073,23,-3.849856,-4.648701
SHORT,96478.53352629043,2026-06-18T16:34:59,2026-06-18T16:35:59,2026-06-18T17:01:59,2026-06-18T17:02:59,0.02073,0.02073,27,0.0,-0.8
LONG,96478.5335262904,2026-06-18T17:01:59,2026-06-18T17:02:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.02073,0.02065,28,-7.718283,-8.516739
SHORT,96852.30024213075,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T17:56:59,2026-06-18T17:57:59,0.02065,0.02067,27,-1.937046,-2.737433
LONG,96758.58732462507,2026-06-18T17:56:59,2026-06-18T17:57:59,2026-06-18T20:04:59,2026-06-18T20:05:59,0.02067,0.02106,128,37.735849,36.928302
SHORT,95011.87648456059,2026-06-18T20:04:59,2026-06-18T20:05:59,2026-06-19T01:11:59,2026-06-19T01:12:59,0.02106,0.02105,307,0.950119,0.149929
LONG,94966.7616334283,2026-06-19T01:11:59,2026-06-19T01:12:59,2026-06-19T01:37:59,2026-06-19T01:38:59,0.02105,0.02105,26,0.0,-0.79962
SHORT,95011.87648456059,2026-06-19T01:37:59,2026-06-19T01:38:59,2026-06-19T03:13:59,2026-06-19T03:14:59,0.02105,0.02087,96,17.102138,16.305558
LONG,95877.27708533076,2026-06-19T03:13:59,2026-06-19T03:14:59,2026-06-19T03:21:59,2026-06-19T03:22:59,0.02087,0.02073,8,-13.422819,-14.220518
SHORT,96432.01542912248,2026-06-19T03:21:59,2026-06-19T03:22:59,2026-06-19T04:01:59,2026-06-19T04:02:59,0.02073,0.02068,40,4.821601,4.022951
LONG,96665.05558240695,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T04:06:59,2026-06-19T04:07:59,0.02068,0.02073,5,4.833253,4.032673
SHORT,96478.53352629043,2026-06-19T04:06:59,2026-06-19T04:07:59,2026-06-19T04:20:59,2026-06-19T04:21:59,0.02073,0.02072,14,0.964785,0.164978
LONG,96478.5335262904,2026-06-19T04:20:59,2026-06-19T04:21:59,2026-06-19T12:51:59,2026-06-19T12:52:59,0.02072,0.02058,511,-13.506995,-14.303907
SHORT,97181.72983479105,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T13:01:59,2026-06-19T13:02:59,0.02058,0.02064,10,-5.830904,-6.63207
LONG,96946.19486185168,2026-06-19T13:01:59,2026-06-19T13:02:59,2026-06-19T13:42:59,2026-06-19T13:43:59,0.02064,0.02077,41,12.603005,11.800097
SHORT,96292.72989889265,2026-06-19T13:42:59,2026-06-19T13:43:59,2026-06-19T13:48:59,2026-06-19T13:49:59,0.02077,0.02087,6,-9.629273,-10.431199
LONG,95877.27708533079,2026-06-19T13:48:59,2026-06-19T13:49:59,2026-06-19T14:26:59,2026-06-19T14:27:59,0.02087,0.02074,38,-12.464046,-13.261937
SHORT,96478.5335262904,2026-06-19T14:26:59,2026-06-19T14:27:59,2026-06-19T20:20:59,2026-06-19T20:21:59,0.02074,0.0206,354,13.506995,12.70931
LONG,97040.27171276078,2026-06-19T20:20:59,2026-06-19T20:21:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.0206,0.02069,216,8.733624,7.932266
SHORT,96665.05558240695,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:01:59,2026-06-20T00:02:59,0.02069,0.02063,5,5.799903,5.001063
LONG,96946.19486185168,2026-06-20T00:01:59,2026-06-20T00:02:59,2026-06-20T00:25:59,2026-06-20T00:26:59,0.02063,0.02066,24,2.908386,2.107804
SHORT,96852.30024213075,2026-06-20T00:25:59,2026-06-20T00:26:59,2026-06-20T00:37:59,2026-06-20T00:38:59,0.02066,0.02067,12,-0.968523,-1.769104
LONG,96711.7988394584,2026-06-20T00:37:59,2026-06-20T00:38:59,2026-06-20T03:00:59,2026-06-20T03:01:59,0.02067,0.02034,143,-31.914894,-32.708124
SHORT,98376.78307919331,2026-06-20T03:00:59,2026-06-20T03:01:59,2026-06-20T05:17:59,2026-06-20T05:18:59,0.02034,0.02074,137,-39.350713,-40.158977
LONG,96385.54216867471,2026-06-20T05:17:59,2026-06-20T05:18:59,2026-06-20T07:09:59,2026-06-20T07:10:59,0.02074,0.02064,112,-9.638554,-10.436241
SHORT,96852.30024213075,2026-06-20T07:09:59,2026-06-20T07:10:59,2026-06-20T07:34:59,2026-06-20T07:35:59,0.02064,0.02061,25,2.905569,2.106538
LONG,97040.2717127608,2026-06-20T07:34:59,2026-06-20T07:35:59,2026-06-20T07:59:59,2026-06-20T08:00:59,0.02061,0.02062,25,0.970403,0.170209
SHORT,96993.21047526672,2026-06-20T07:59:59,2026-06-20T08:00:59,2026-06-20T08:02:59,2026-06-20T08:03:59,0.02062,0.02055,3,6.789525,5.990883
LONG,97276.2645914397,2026-06-20T08:02:59,2026-06-20T08:03:59,2026-06-20T13:31:59,2026-06-20T13:32:59,0.02055,0.02046,329,-8.754864,-9.552724
SHORT,97751.71065493648,2026-06-20T13:31:59,2026-06-20T13:32:59,2026-06-20T14:50:59,2026-06-20T14:51:59,0.02046,0.02061,79,-14.662757,-15.465689
LONG,96993.21047526675,2026-06-20T14:50:59,2026-06-20T14:51:59,2026-06-20T15:03:59,2026-06-20T15:04:59,0.02061,0.02067,13,5.819593,5.018817
SHORT,96758.58732462504,2026-06-20T15:03:59,2026-06-20T15:04:59,2026-06-20T15:21:59,2026-06-20T15:22:59,0.02067,0.02072,18,-4.837929,-5.638897
LONG,96571.70449058428,2026-06-20T15:21:59,2026-06-20T15:22:59,2026-06-20T15:45:59,2026-06-20T15:46:59,0.02072,0.02064,24,-7.725736,-8.524577
SHORT,96899.22480620157,2026-06-20T15:45:59,2026-06-20T15:46:59,2026-06-20T17:23:59,2026-06-20T17:24:59,0.02064,0.02039,98,24.224806,23.429651
LONG,98039.2156862745,2026-06-20T17:23:59,2026-06-20T17:24:59,2026-06-20T17:42:59,2026-06-20T17:43:59,0.02039,0.02041,19,1.960784,1.160784
SHORT,97943.1929480901,2026-06-20T17:42:59,2026-06-20T17:43:59,2026-06-20T18:54:59,2026-06-20T18:55:59,0.02041,0.02037,72,3.917728,3.118903
LONG,98231.8271119843,2026-06-20T18:54:59,2026-06-20T18:55:59,2026-06-20T20:41:59,2026-06-20T20:42:59,0.02037,0.02041,107,3.929273,3.128094
SHORT,97991.18079372858,2026-06-20T20:41:59,2026-06-20T20:42:59,2026-06-20T21:04:59,2026-06-20T21:05:59,0.02041,0.02047,23,-5.879471,-6.680647
LONG,97656.24999999999,2026-06-20T21:04:59,2026-06-20T21:05:59,2026-06-20T21:12:59,2026-06-20T21:13:59,0.02047,0.02053,8,5.859375,5.058594
SHORT,97465.88693957114,2026-06-20T21:12:59,2026-06-20T21:13:59,2026-06-20T22:09:59,2026-06-20T22:10:59,0.02053,0.02055,57,-1.949318,-2.750097
LONG,97323.60097323601,2026-06-20T22:09:59,2026-06-20T22:10:59,2026-06-20T22:12:59,2026-06-20T22:13:59,0.02055,0.02068,3,12.652068,11.849538
SHORT,96758.58732462507,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-20T22:15:59,2026-06-20T22:16:59,0.02068,0.02062,3,5.805515,5.006289
LONG,96946.19486185168,2026-06-20T22:15:59,2026-06-20T22:16:59,2026-06-20T22:24:59,2026-06-20T22:25:59,0.02062,0.02069,9,6.786234,5.985264
SHORT,96665.05558240695,2026-06-20T22:24:59,2026-06-20T22:25:59,2026-06-20T22:37:59,2026-06-20T22:38:59,0.02069,0.02064,13,4.833253,4.034219
LONG,96946.19486185168,2026-06-20T22:37:59,2026-06-20T22:38:59,2026-06-21T01:33:59,2026-06-21T01:34:59,0.02064,0.02058,176,-5.816772,-6.615996
SHORT,97181.72983479105,2026-06-21T01:33:59,2026-06-21T01:34:59,2026-06-21T01:39:59,2026-06-21T01:40:59,0.02058,0.02058,6,0.0,-0.8
LONG,97181.72983479105,2026-06-21T01:39:59,2026-06-21T01:40:59,2026-06-21T03:11:59,2026-06-21T03:12:59,0.02058,0.02077,92,18.464529,17.660836
SHORT,96292.72989889262,2026-06-21T03:11:59,2026-06-21T03:12:59,2026-06-21T03:16:59,2026-06-21T03:17:59,0.02077,0.0207,5,6.740491,5.941839
LONG,96571.70449058428,2026-06-21T03:16:59,2026-06-21T03:17:59,2026-06-21T04:20:59,2026-06-21T04:21:59,0.0207,0.02088,64,17.382907,16.579817
SHORT,95831.33684714902,2026-06-21T04:20:59,2026-06-21T04:21:59,2026-06-21T04:42:59,2026-06-21T04:43:59,0.02088,0.02112,22,-22.999521,-23.804504
LONG,94696.96969696971,2026-06-21T04:42:59,2026-06-21T04:43:59,2026-06-21T04:56:59,2026-06-21T04:57:59,0.02112,0.02116,14,3.787879,2.987121
SHORT,94562.64775413713,2026-06-21T04:56:59,2026-06-21T04:57:59,2026-06-21T05:04:59,2026-06-21T05:05:59,0.02116,0.02113,8,2.836879,2.037069
LONG,94652.1533364884,2026-06-21T05:04:59,2026-06-21T05:05:59,2026-06-21T05:06:59,2026-06-21T05:07:59,0.02113,0.0212,2,6.625651,5.824326
SHORT,94339.62264150941,2026-06-21T05:06:59,2026-06-21T05:07:59,2026-06-21T05:40:59,2026-06-21T05:41:59,0.0212,0.02111,34,8.490566,7.692264
LONG,94741.8285172904,2026-06-21T05:40:59,2026-06-21T05:41:59,2026-06-21T06:33:59,2026-06-21T06:34:59,0.02111,0.02092,53,-18.000947,-18.797347
SHORT,95602.29445506692,2026-06-21T06:33:59,2026-06-21T06:34:59,2026-06-21T07:50:59,2026-06-21T07:51:59,0.02092,0.02091,77,0.956023,0.156214
LONG,95693.77990430621,2026-06-21T07:50:59,2026-06-21T07:51:59,2026-06-21T08:53:59,2026-06-21T08:54:59,0.02091,0.02066,63,-23.923445,-24.719043
SHORT,96805.4211035818,2026-06-21T08:53:59,2026-06-21T08:54:59,2026-06-21T10:57:59,2026-06-21T10:58:59,0.02066,0.02082,124,-15.488867,-16.291965
LONG,96107.64055742433,2026-06-21T10:57:59,2026-06-21T10:58:59,2026-06-21T12:53:59,2026-06-21T12:54:59,0.02082,0.02077,116,-4.805382,-5.604805
SHORT,96292.72989889265,2026-06-21T12:53:59,2026-06-21T12:54:59,2026-06-21T13:00:59,2026-06-21T13:01:59,0.02077,0.02074,7,2.888782,2.08936
LONG,96432.01542912248,2026-06-21T13:00:59,2026-06-21T13:01:59,2026-06-21T13:29:59,2026-06-21T13:30:59,0.02074,0.02085,29,10.607522,9.8054
SHORT,95923.26139088727,2026-06-21T13:29:59,2026-06-21T13:30:59,2026-06-21T13:32:59,2026-06-21T13:33:59,0.02085,0.0208,3,4.796163,3.997122
LONG,96153.84615384617,2026-06-21T13:32:59,2026-06-21T13:33:59,2026-06-21T15:18:59,2026-06-21T15:19:59,0.0208,0.02087,106,6.730769,5.929423
SHORT,95831.33684714902,2026-06-21T15:18:59,2026-06-21T15:19:59,2026-06-21T16:05:59,2026-06-21T16:06:59,0.02087,0.02105,47,-17.249641,-18.053091
LONG,95011.87648456059,2026-06-21T16:05:59,2026-06-21T16:06:59,2026-06-21T16:38:59,2026-06-21T16:39:59,0.02105,0.02088,33,-16.152019,-16.948789
SHORT,95785.4406130268,2026-06-21T16:38:59,2026-06-21T16:39:59,2026-06-21T17:05:59,2026-06-21T17:06:59,0.02088,0.02121,27,-31.609195,-32.415517
LONG,94295.1438000943,2026-06-21T17:05:59,2026-06-21T17:06:59,2026-06-21T17:26:59,2026-06-21T17:27:59,0.02121,0.0212,21,-0.942951,-1.742763
SHORT,94339.62264150941,2026-06-21T17:26:59,2026-06-21T17:27:59,2026-06-21T17:58:59,2026-06-21T17:59:59,0.0212,0.02117,32,2.830189,2.030755
LONG,94517.95841209828,2026-06-21T17:58:59,2026-06-21T17:59:59,2026-06-21T18:07:59,2026-06-21T18:08:59,0.02117,0.02109,9,-7.561437,-8.360302
SHORT,94831.67377904219,2026-06-21T18:07:59,2026-06-21T18:08:59,2026-06-21T19:34:59,2026-06-21T19:35:59,0.02109,0.02144,87,-33.191086,-33.997724
LONG,93240.09324009322,2026-06-21T19:34:59,2026-06-21T19:35:59,2026-06-21T20:05:59,2026-06-21T20:06:59,0.02144,0.02151,31,6.526807,5.725874
SHORT,92936.80297397768,2026-06-21T20:05:59,2026-06-21T20:06:59,2026-06-21T20:10:59,2026-06-21T20:11:59,0.02151,0.02147,5,3.717472,2.918587
LONG,93196.64492078284,2026-06-21T20:10:59,2026-06-21T20:11:59,2026-06-21T20:21:59,2026-06-21T20:22:59,0.02147,0.02139,11,-7.455732,-8.254613
SHORT,93501.63627863488,2026-06-21T20:21:59,2026-06-21T20:22:59,2026-06-21T20:47:59,2026-06-21T20:48:59,0.02139,0.02122,26,15.895278,15.098457
LONG,94206.31182289212,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T20:51:59,2026-06-21T20:52:59,0.02122,0.0212,4,-1.884126,-2.683373
SHORT,94295.1438000943,2026-06-21T20:51:59,2026-06-21T20:52:59,2026-06-21T21:06:59,2026-06-21T21:07:59,0.0212,0.02115,15,4.714757,3.916077
LONG,94562.64775413713,2026-06-21T21:06:59,2026-06-21T21:07:59,2026-06-21T21:12:59,2026-06-21T21:13:59,0.02115,0.02098,6,-16.07565,-16.872435
SHORT,95328.88465204956,2026-06-21T21:12:59,2026-06-21T21:13:59,2026-06-21T21:17:59,2026-06-21T21:18:59,0.02098,0.02093,5,4.766444,3.967398
LONG,95556.61729574772,2026-06-21T21:17:59,2026-06-21T21:18:59,2026-06-21T21:21:59,2026-06-21T21:22:59,0.02093,0.02097,4,3.822265,3.0215
SHORT,95328.88465204959,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:00:59,2026-06-21T22:01:59,0.02097,0.021,39,-2.859867,-3.660057
LONG,95192.7653498334,2026-06-21T22:00:59,2026-06-21T22:01:59,2026-06-21T22:15:59,2026-06-21T22:16:59,0.021,0.02101,15,0.951928,0.152118
SHORT,95192.76534983343,2026-06-21T22:15:59,2026-06-21T22:16:59,2026-06-21T22:24:59,2026-06-21T22:25:59,0.02101,0.02097,9,3.807711,3.008472
LONG,95328.88465204956,2026-06-21T22:24:59,2026-06-21T22:25:59,2026-06-21T22:36:59,2026-06-21T22:37:59,0.02097,0.02082,12,-14.299333,-15.096092
SHORT,96015.36245799328,2026-06-21T22:36:59,2026-06-21T22:37:59,2026-06-21T23:01:59,2026-06-21T23:02:59,0.02082,0.02083,25,-0.960154,-1.759962
LONG,96061.47934678193,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-21T23:04:59,2026-06-21T23:05:59,0.02083,0.02085,3,1.92123,1.120461
SHORT,95923.2613908873,2026-06-21T23:04:59,2026-06-21T23:05:59,2026-06-21T23:28:59,2026-06-21T23:29:59,0.02085,0.02083,24,1.918465,1.118849
LONG,95969.28982725526,2026-06-21T23:28:59,2026-06-21T23:29:59,2026-06-21T23:37:59,2026-06-21T23:38:59,0.02083,0.02071,9,-11.516315,-12.313628
SHORT,96571.70449058425,2026-06-21T23:37:59,2026-06-21T23:38:59,2026-06-22T00:22:59,2026-06-22T00:23:59,0.02071,0.02084,45,-12.554322,-13.356832
LONG,95969.28982725526,2026-06-22T00:22:59,2026-06-22T00:23:59,2026-06-22T00:31:59,2026-06-22T00:32:59,0.02084,0.02091,9,6.71785,5.916507
SHORT,95602.29445506692,2026-06-22T00:31:59,2026-06-22T00:32:59,2026-06-22T00:42:59,2026-06-22T00:43:59,0.02091,0.021,11,-8.604207,-9.405545
LONG,95283.46831824676,2026-06-22T00:42:59,2026-06-22T00:43:59,2026-06-22T00:55:59,2026-06-22T00:56:59,0.021,0.02102,13,1.905669,1.104907
SHORT,95147.47859181733,2026-06-22T00:55:59,2026-06-22T00:56:59,2026-06-22T01:05:59,2026-06-22T01:06:59,0.02102,0.02102,10,0.0,-0.8
LONG,95192.7653498334,2026-06-22T01:05:59,2026-06-22T01:06:59,2026-06-22T01:14:59,2026-06-22T01:15:59,0.02102,0.02105,9,2.855783,2.054831
SHORT,95011.87648456056,2026-06-22T01:14:59,2026-06-22T01:15:59,2026-06-22T01:31:59,2026-06-22T01:32:59,0.02105,0.02129,17,-22.80285,-23.607411
LONG,93896.71361502346,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T01:37:59,2026-06-22T01:38:59,0.02129,0.02117,6,-11.267606,-12.064977
SHORT,94517.9584120983,2026-06-22T01:37:59,2026-06-22T01:38:59,2026-06-22T02:05:59,2026-06-22T02:06:59,0.02117,0.02113,28,3.780718,2.981096
LONG,94652.1533364884,2026-06-22T02:05:59,2026-06-22T02:06:59,2026-06-22T02:17:59,2026-06-22T02:18:59,0.02113,0.021,12,-12.30478,-13.102319
SHORT,95238.09523809522,2026-06-22T02:17:59,2026-06-22T02:18:59,2026-06-22T02:20:59,2026-06-22T02:21:59,0.021,0.02092,3,7.619048,6.820571
LONG,95648.01530368246,2026-06-22T02:20:59,2026-06-22T02:21:59,2026-06-22T02:25:59,2026-06-22T02:26:59,0.02092,0.02092,5,0.0,-0.800383
SHORT,95602.29445506692,2026-06-22T02:25:59,2026-06-22T02:26:59,2026-06-22T02:35:59,2026-06-22T02:36:59,0.02092,0.02098,10,-5.736138,-6.537285
LONG,95374.34430138294,2026-06-22T02:35:59,2026-06-22T02:36:59,2026-06-22T02:53:59,2026-06-22T02:54:59,0.02098,0.02097,18,-0.953743,-1.753934
SHORT,95328.88465204959,2026-06-22T02:53:59,2026-06-22T02:54:59,2026-06-22T03:01:59,2026-06-22T03:02:59,0.02097,0.02093,8,3.813155,3.014299
