side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,16985.138004246288,2026-06-18T04:32:59,2026-06-18T04:33:59,2026-06-18T04:53:59,2026-06-18T04:54:59,0.11777,0.1166,21,19.872611,19.07645
LONG,17151.18771974959,2026-06-18T04:53:59,2026-06-18T04:54:59,2026-06-18T07:21:59,2026-06-18T07:22:59,0.1166,0.11604,148,-9.604665,-10.402676
SHORT,17230.98130438528,2026-06-18T07:21:59,2026-06-18T07:22:59,2026-06-18T07:44:59,2026-06-18T07:45:59,0.11604,0.11487,23,20.160248,19.364487
LONG,17407.955435634085,2026-06-18T07:44:59,2026-06-18T07:45:59,2026-06-18T08:16:59,2026-06-18T08:17:59,0.11487,0.1156,32,12.707807,11.905405
SHORT,17304.031839418585,2026-06-18T08:16:59,2026-06-18T08:17:59,2026-06-18T09:47:59,2026-06-18T09:48:59,0.1156,0.11678,91,-20.418758,-21.22298
LONG,17123.287671232876,2026-06-18T09:47:59,2026-06-18T09:48:59,2026-06-18T10:16:59,2026-06-18T10:17:59,0.11678,0.11664,29,-2.39726,-3.196644
SHORT,17146.776406035668,2026-06-18T10:16:59,2026-06-18T10:17:59,2026-06-18T11:03:59,2026-06-18T11:04:59,0.11664,0.11705,47,-7.030178,-7.831584
LONG,17088.174982911823,2026-06-18T11:03:59,2026-06-18T11:04:59,2026-06-18T16:02:59,2026-06-18T16:03:59,0.11705,0.11256,299,-76.725906,-77.510629
SHORT,17763.566924238385,2026-06-18T16:02:59,2026-06-18T16:03:59,2026-06-18T17:33:59,2026-06-18T17:34:59,0.11256,0.11305,91,-8.704148,-9.505675
LONG,17689.722271360344,2026-06-18T17:33:59,2026-06-18T17:34:59,2026-06-18T23:26:59,2026-06-18T23:27:59,0.11305,0.11536,353,40.863258,40.055157
SHORT,17337.031900138692,2026-06-18T23:26:59,2026-06-18T23:27:59,2026-06-19T02:06:59,2026-06-19T02:07:59,0.11536,0.11672,160,-23.578363,-24.383079
LONG,17135.023989033583,2026-06-19T02:06:59,2026-06-19T02:07:59,2026-06-19T08:05:59,2026-06-19T08:06:59,0.11672,0.11699,359,4.626456,3.825531
SHORT,17098.401299478497,2026-06-19T08:05:59,2026-06-19T08:06:59,2026-06-19T08:56:59,2026-06-19T08:57:59,0.11699,0.11777,51,-13.336753,-14.139557
LONG,16983.69565217391,2026-06-19T08:56:59,2026-06-19T08:57:59,2026-06-19T11:59:59,2026-06-19T12:00:59,0.11777,0.12007,183,39.0625,38.25462
SHORT,16661.112962345887,2026-06-19T11:59:59,2026-06-19T12:00:59,2026-06-19T12:17:59,2026-06-19T12:18:59,0.12007,0.1194,18,11.162946,10.364978
LONG,16757.43611227482,2026-06-19T12:17:59,2026-06-19T12:18:59,2026-06-19T12:36:59,2026-06-19T12:37:59,0.1194,0.12034,19,15.75199,14.948504
SHORT,16619.577862722286,2026-06-19T12:36:59,2026-06-19T12:37:59,2026-06-19T13:15:59,2026-06-19T13:16:59,0.12034,0.11995,39,6.481635,5.682932
LONG,16672.224074691567,2026-06-19T13:15:59,2026-06-19T13:16:59,2026-06-19T13:45:59,2026-06-19T13:46:59,0.11995,0.09327,30,-444.814938,-445.525909
SHORT,21431.63309044149,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T15:00:59,2026-06-19T15:01:59,0.09327,0.08446,75,188.812688,188.050879
LONG,23665.838362323982,2026-06-19T15:00:59,2026-06-19T15:01:59,2026-06-19T15:28:59,2026-06-19T15:29:59,0.08446,0.08546,28,23.665838,22.861579
SHORT,23402.761525860053,2026-06-19T15:28:59,2026-06-19T15:29:59,2026-06-20T16:23:59,2026-06-20T16:24:59,0.08546,0.07589,1495,223.964428,223.209221
LONG,26367.831245880025,2026-06-20T16:23:59,2026-06-20T16:24:59,2026-06-20T16:37:59,2026-06-20T16:38:59,0.07589,0.07625,14,9.492419,8.690099
SHORT,26239.83206507479,2026-06-20T16:37:59,2026-06-20T16:38:59,2026-06-20T17:04:59,2026-06-20T17:05:59,0.07625,0.07434,27,50.118079,49.327788
LONG,26899.79825151312,2026-06-20T17:04:59,2026-06-20T17:05:59,2026-06-21T02:18:59,2026-06-21T02:19:59,0.07434,0.07736,554,81.237391,80.421251
SHORT,25849.812588858735,2026-06-21T02:18:59,2026-06-21T02:19:59,2026-06-21T02:45:59,2026-06-21T02:46:59,0.07736,0.07842,27,-27.400801,-28.206178
LONG,25513.458349279248,2026-06-21T02:45:59,2026-06-21T02:46:59,2026-06-21T03:39:59,2026-06-21T03:40:59,0.07842,0.0839,54,139.813752,138.985483
SHORT,23835.061375283043,2026-06-21T03:39:59,2026-06-21T03:40:59,2026-06-21T03:49:59,2026-06-21T03:50:59,0.0839,0.07879,10,121.797164,121.021618
LONG,25367.833587011668,2026-06-21T03:49:59,2026-06-21T03:50:59,2026-06-21T05:20:59,2026-06-21T05:21:59,0.07879,0.08625,91,189.244039,188.406697
SHORT,23177.656738903697,2026-06-21T05:20:59,2026-06-21T05:21:59,2026-06-21T05:53:59,2026-06-21T05:54:59,0.08625,0.0868,33,-12.747711,-13.54989
LONG,23065.39038173221,2026-06-21T05:53:59,2026-06-21T05:54:59,2026-06-21T06:14:59,2026-06-21T06:15:59,0.0868,0.08646,21,-7.842233,-8.641495
SHORT,23142.791020597087,2026-06-21T06:14:59,2026-06-21T06:15:59,2026-06-21T07:36:59,2026-06-21T07:37:59,0.08646,0.08776,82,-30.085628,-30.892016
LONG,22797.218739313805,2026-06-21T07:36:59,2026-06-21T07:37:59,2026-06-21T10:16:59,2026-06-21T10:17:59,0.08776,0.09102,160,74.318933,73.503796
SHORT,21963.54052273226,2026-06-21T10:16:59,2026-06-21T10:17:59,2026-06-21T10:26:59,2026-06-21T10:27:59,0.09102,0.09044,10,12.738854,11.941753
LONG,22111.663902708682,2026-06-21T10:26:59,2026-06-21T10:27:59,2026-06-21T10:51:59,2026-06-21T10:52:59,0.09044,0.09032,25,-2.6534,-3.452781
SHORT,22141.038414701656,2026-06-21T10:51:59,2026-06-21T10:52:59,2026-06-21T11:25:59,2026-06-21T11:26:59,0.09032,0.09177,34,-32.104506,-32.910838
LONG,21788.86588953045,2026-06-21T11:25:59,2026-06-21T11:26:59,2026-06-21T11:44:59,2026-06-21T11:45:59,0.09177,0.09274,19,21.1352,20.331147
SHORT,21565.66745740781,2026-06-21T11:44:59,2026-06-21T11:45:59,2026-06-21T12:22:59,2026-06-21T12:23:59,0.09274,0.0929,38,-3.450507,-4.251197
LONG,21542.438604049978,2026-06-21T12:22:59,2026-06-21T12:23:59,2026-06-21T12:40:59,2026-06-21T12:41:59,0.0929,0.09729,18,94.571305,93.751874
SHORT,20554.98458376156,2026-06-21T12:40:59,2026-06-21T12:41:59,2026-06-21T12:54:59,2026-06-21T12:55:59,0.09729,0.09712,14,3.494347,2.695128
LONG,20590.960568310515,2026-06-21T12:54:59,2026-06-21T12:55:59,2026-06-21T13:19:59,2026-06-21T13:20:59,0.09712,0.09562,25,-30.886441,-31.680181
SHORT,20913.9391404371,2026-06-21T13:19:59,2026-06-21T13:20:59,2026-06-21T13:52:59,2026-06-21T13:53:59,0.09562,0.09552,33,2.091394,1.291896
LONG,20935.831675913327,2026-06-21T13:52:59,2026-06-21T13:53:59,2026-06-21T14:12:59,2026-06-21T14:13:59,0.09552,0.09307,20,-51.292788,-52.082445
SHORT,21489.20167615773,2026-06-21T14:12:59,2026-06-21T14:13:59,2026-06-21T14:34:59,2026-06-21T14:35:59,0.09307,0.09334,22,-5.802084,-6.603245
LONG,21427.04092564816,2026-06-21T14:34:59,2026-06-21T14:35:59,2026-06-21T14:45:59,2026-06-21T14:46:59,0.09334,0.09419,11,18.212985,17.409342
SHORT,21238.186258893493,2026-06-21T14:45:59,2026-06-21T14:46:59,2026-06-21T15:36:59,2026-06-21T15:37:59,0.09419,0.09918,51,-105.978549,-106.799915
LONG,20169.423154497777,2026-06-21T15:36:59,2026-06-21T15:37:59,2026-06-21T15:54:59,2026-06-21T15:55:59,0.09918,0.1,18,16.538927,15.735458
SHORT,20002.000200020007,2026-06-21T15:54:59,2026-06-21T15:55:59,2026-06-21T16:05:59,2026-06-21T16:06:59,0.1,0.10112,11,-22.40224,-23.206801
LONG,19780.437147660963,2026-06-21T16:05:59,2026-06-21T16:06:59,2026-06-21T16:24:59,2026-06-21T16:25:59,0.10112,0.10594,19,95.341707,94.52256
SHORT,18885.74126534467,2026-06-21T16:24:59,2026-06-21T16:25:59,2026-06-21T16:53:59,2026-06-21T16:54:59,0.10594,0.10577,29,3.210576,2.410916
LONG,18907.165815844204,2026-06-21T16:53:59,2026-06-21T16:54:59,2026-06-21T17:02:59,2026-06-21T17:03:59,0.10577,0.11052,9,89.809038,88.991151
SHORT,18102.824040550327,2026-06-21T17:02:59,2026-06-21T17:03:59,2026-06-21T18:21:59,2026-06-21T18:22:59,0.11052,0.10857,79,35.300507,34.507277
LONG,18421.295017039698,2026-06-21T18:21:59,2026-06-21T18:22:59,2026-06-21T20:20:59,2026-06-21T20:21:59,0.10857,0.11411,119,102.053974,101.233564
SHORT,17528.483786152497,2026-06-21T20:20:59,2026-06-21T20:21:59,2026-06-21T20:41:59,2026-06-21T20:42:59,0.11411,0.11189,21,38.913234,38.120947
LONG,17885.8880343409,2026-06-21T20:41:59,2026-06-21T20:42:59,2026-06-21T23:25:59,2026-06-21T23:26:59,0.11189,0.11256,164,11.983545,11.180647
SHORT,17771.45903678692,2026-06-21T23:25:59,2026-06-21T23:26:59,2026-06-21T23:58:59,2026-06-21T23:59:59,0.11256,0.11117,33,24.702328,23.907126
LONG,17983.99424512184,2026-06-21T23:58:59,2026-06-21T23:59:59,2026-06-22T00:09:59,2026-06-22T00:10:59,0.11117,0.11687,11,102.508767,101.688553
SHORT,17111.567419575633,2026-06-22T00:09:59,2026-06-22T00:10:59,2026-06-22T01:03:59,2026-06-22T01:04:59,0.11687,0.11611,54,13.004791,12.207461
LONG,17232.465965879714,2026-06-22T01:03:59,2026-06-22T01:04:59,2026-06-22T02:17:59,2026-06-22T02:18:59,0.11611,0.12019,74,70.308461,69.494055
SHORT,16636.167027116953,2026-06-22T02:17:59,2026-06-22T02:18:59,2026-06-22T02:34:59,2026-06-22T02:35:59,0.12019,0.11797,17,36.932291,36.139877
LONG,16949.152542372878,2026-06-22T02:34:59,2026-06-22T02:35:59,2026-06-22T03:01:59,2026-06-22T03:02:59,0.11797,0.11907,27,18.644068,17.840542
SHORT,16794.02132840709,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T03:49:59,2026-06-22T03:50:59,0.11907,0.12009,48,-17.129902,-17.933193
LONG,16658.337497917706,2026-06-22T03:49:59,2026-06-22T03:50:59,2026-06-22T04:50:59,2026-06-22T04:51:59,0.12009,0.12732,61,120.43978,119.615492
SHORT,15708.451146716936,2026-06-22T04:50:59,2026-06-22T04:51:59,2026-06-22T05:16:59,2026-06-22T05:17:59,0.12732,0.12976,26,-38.328621,-39.136287
LONG,15408.320493066254,2026-06-22T05:16:59,2026-06-22T05:17:59,2026-06-22T05:25:59,2026-06-22T05:26:59,0.12976,0.13474,9,76.733436,75.918336
SHORT,14842.30055658627,2026-06-22T05:25:59,2026-06-22T05:26:59,2026-06-22T05:31:59,2026-06-22T05:32:59,0.13474,0.132,6,40.667904,39.876096
LONG,15151.515151515152,2026-06-22T05:31:59,2026-06-22T05:32:59,2026-06-22T06:10:59,2026-06-22T06:11:59,0.132,0.13607,39,61.666667,60.854333
SHORT,14698.31704269861,2026-06-22T06:10:59,2026-06-22T06:11:59,2026-06-22T06:39:59,2026-06-22T06:40:59,0.13607,0.13873,29,-39.097523,-39.905343
LONG,14416.492467382686,2026-06-22T06:39:59,2026-06-22T06:40:59,2026-06-22T06:56:59,2026-06-22T06:57:59,0.13873,0.13778,17,-13.695668,-14.492929
SHORT,14515.894904920886,2026-06-22T06:56:59,2026-06-22T06:57:59,2026-06-22T07:16:59,2026-06-22T07:17:59,0.13778,0.137,20,11.322398,10.524663
LONG,14595.344085236808,2026-06-22T07:16:59,2026-06-22T07:17:59,2026-06-22T07:26:59,2026-06-22T07:27:59,0.137,0.14207,10,73.998395,73.18377
SHORT,14075.585896262932,2026-06-22T07:26:59,2026-06-22T07:27:59,2026-06-22T07:48:59,2026-06-22T07:49:59,0.14207,0.14401,22,-27.306637,-28.111985
LONG,13889.853462045972,2026-06-22T07:48:59,2026-06-22T07:49:59,2026-06-22T08:06:59,2026-06-22T08:07:59,0.14401,0.14335,18,-9.167303,-9.965581
SHORT,13951.866062085803,2026-06-22T08:06:59,2026-06-22T08:07:59,2026-06-22T08:27:59,2026-06-22T08:28:59,0.14335,0.13615,21,100.453436,99.673526
LONG,14682.131845543972,2026-06-22T08:27:59,2026-06-22T08:28:59,2026-06-22T08:34:59,2026-06-22T08:35:59,0.13615,0.14057,7,64.895023,64.082455
SHORT,14222.727919214904,2026-06-22T08:34:59,2026-06-22T08:35:59,2026-06-22T08:37:59,2026-06-22T08:38:59,0.14057,0.13431,3,89.034277,88.252368
LONG,14886.490509862302,2026-06-22T08:37:59,2026-06-22T08:38:59,2026-06-22T08:46:59,2026-06-22T08:47:59,0.13431,0.13453,9,3.275028,2.474611
SHORT,14867.677668748143,2026-06-22T08:46:59,2026-06-22T08:47:59,2026-06-22T09:25:59,2026-06-22T09:26:59,0.13453,0.12832,39,92.328278,91.546685
LONG,15593.326056447837,2026-06-22T09:25:59,2026-06-22T09:26:59,2026-06-22T09:32:59,2026-06-22T09:33:59,0.12832,0.13137,7,47.559644,46.749758
SHORT,15228.812914033351,2026-06-22T09:32:59,2026-06-22T09:33:59,2026-06-22T09:56:59,2026-06-22T09:57:59,0.13137,0.12936,24,30.609914,29.815792
LONG,15457.145065306435,2026-06-22T09:56:59,2026-06-22T09:57:59,2026-06-22T10:17:59,2026-06-22T10:18:59,0.12936,0.13107,21,26.431718,25.626617
SHORT,15256.69387443741,2026-06-22T10:17:59,2026-06-22T10:18:59,2026-06-22T10:36:59,2026-06-22T10:37:59,0.13107,0.12346,19,116.10344,115.326783
LONG,16206.14212786646,2026-06-22T10:36:59,2026-06-22T10:37:59,2026-06-22T10:49:59,2026-06-22T10:50:59,0.12346,0.12069,13,-44.891014,-45.68236
SHORT,16570.00828500414,2026-06-22T10:49:59,2026-06-22T10:50:59,2026-06-22T11:24:59,2026-06-22T11:25:59,0.12069,0.11524,35,90.306545,89.524673
LONG,17353.579175704985,2026-06-22T11:24:59,2026-06-22T11:25:59,2026-06-22T12:22:59,2026-06-22T12:23:59,0.11524,0.11481,58,-7.462039,-8.260477
SHORT,17421.60278745645,2026-06-22T12:22:59,2026-06-22T12:23:59,2026-06-22T12:41:59,2026-06-22T12:42:59,0.11481,0.11634,19,-26.655052,-27.460453
LONG,17190.991920233802,2026-06-22T12:41:59,2026-06-22T12:42:59,2026-06-22T12:49:59,2026-06-22T12:50:59,0.11634,0.12143,8,87.502149,86.684648
SHORT,16470.394465947455,2026-06-22T12:49:59,2026-06-22T12:50:59,2026-06-22T12:55:59,2026-06-22T12:56:59,0.12143,0.11702,6,72.63444,71.848966
LONG,17091.09553922407,2026-06-22T12:55:59,2026-06-22T12:56:59,2026-06-22T13:22:59,2026-06-22T13:23:59,0.11702,0.11719,27,2.905486,2.104905
SHORT,17067.759003242874,2026-06-22T13:22:59,2026-06-22T13:23:59,2026-06-22T13:39:59,2026-06-22T13:40:59,0.11719,0.11311,17,69.636457,68.850316
LONG,17680.339462517684,2026-06-22T13:39:59,2026-06-22T13:40:59,2026-06-22T13:54:59,2026-06-22T13:55:59,0.11311,0.1157,15,45.792079,44.982992
SHORT,17290.56799515864,2026-06-22T13:54:59,2026-06-22T13:55:59,2026-06-22T14:20:59,2026-06-22T14:21:59,0.1157,0.11156,26,71.582951,70.797061
LONG,17927.57260666905,2026-06-22T14:20:59,2026-06-22T14:21:59,2026-06-22T15:23:59,2026-06-22T15:24:59,0.11156,0.10588,63,-101.828612,-102.608247
SHORT,18891.09284972135,2026-06-22T15:23:59,2026-06-22T15:24:59,2026-06-22T15:54:59,2026-06-22T15:55:59,0.10588,0.10544,31,8.312081,7.513668
LONG,18957.34597156398,2026-06-22T15:54:59,2026-06-22T15:55:59,2026-06-22T16:24:59,2026-06-22T16:25:59,0.10544,0.10883,30,64.265403,63.453005
SHORT,18372.22120154327,2026-06-22T16:24:59,2026-06-22T16:25:59,2026-06-22T16:39:59,2026-06-22T16:40:59,0.10883,0.10728,15,28.476943,27.682859
LONG,18641.06626899059,2026-06-22T16:39:59,2026-06-22T16:40:59,2026-06-23T02:18:59,2026-06-23T02:19:59,0.10728,0.09881,579,-157.889831,-158.658179
SHORT,20232.675771370767,2026-06-23T02:18:59,2026-06-23T02:19:59,2026-06-23T03:18:59,2026-06-23T03:19:59,0.09881,0.09756,60,25.290845,24.496227
LONG,20504.40844781628,2026-06-23T03:18:59,2026-06-23T03:19:59,2026-06-23T04:04:59,2026-06-23T04:05:59,0.09756,0.09423,46,-68.27968,-69.066188
SHORT,21224.66305847395,2026-06-23T04:04:59,2026-06-23T04:05:59,2026-06-23T06:30:59,2026-06-23T06:31:59,0.09423,0.08382,146,220.948742,220.192932
LONG,23872.045834328,2026-06-23T06:30:59,2026-06-23T06:31:59,2026-06-23T07:02:59,2026-06-23T07:03:59,0.08382,0.0889,32,121.269993,120.445357
SHORT,22504.782266231578,2026-06-23T07:02:59,2026-06-23T07:03:59,2026-06-23T07:45:59,2026-06-23T07:46:59,0.0889,0.09118,43,-51.310904,-52.121436
LONG,21937.040693210485,2026-06-23T07:45:59,2026-06-23T07:46:59,2026-06-23T23:57:59,2026-06-23T23:58:59,0.09118,0.07759,972,-298.124383,-298.864846
SHORT,25773.19587628866,2026-06-23T23:57:59,2026-06-23T23:58:59,2026-06-24T01:13:59,2026-06-24T01:14:59,0.07759,0.06812,76,244.072165,243.321082
LONG,29359.953024075166,2026-06-24T01:13:59,2026-06-24T01:14:59,2026-06-24T01:24:59,2026-06-24T01:25:59,0.06812,0.07286,11,139.166177,138.338344
SHORT,27449.903925336268,2026-06-24T01:24:59,2026-06-24T01:25:59,2026-06-24T07:34:59,2026-06-24T07:35:59,0.07286,0.0598,370,358.495745,357.767444
LONG,33439.22420999833,2026-06-24T07:34:59,2026-06-24T07:35:59,2026-06-24T09:43:59,2026-06-24T09:44:59,0.0598,0.06408,129,143.11988,142.291389
SHORT,31210.986267166045,2026-06-24T09:43:59,2026-06-24T09:44:59,2026-06-24T13:28:59,2026-06-24T13:29:59,0.06408,0.06375,225,10.299625,9.501685
LONG,31367.628607277293,2026-06-24T13:28:59,2026-06-24T13:29:59,2026-06-24T14:09:59,2026-06-24T14:10:59,0.06375,0.06624,41,78.105395,77.2899
SHORT,30202.355783751133,2026-06-24T14:09:59,2026-06-24T14:10:59,2026-06-24T14:36:59,2026-06-24T14:37:59,0.06624,0.06965,27,-102.990033,-103.810873
LONG,28706.76044208411,2026-06-24T14:36:59,2026-06-24T14:37:59,2026-06-24T15:10:59,2026-06-24T15:11:59,0.06965,0.06386,34,-166.212143,-166.978671
SHORT,31328.320802005015,2026-06-24T15:10:59,2026-06-24T15:11:59,2026-06-24T16:15:59,2026-06-24T16:16:59,0.06386,0.06281,65,32.894737,32.101065
LONG,31836.99458771092,2026-06-24T16:15:59,2026-06-24T16:16:59,2026-06-24T16:23:59,2026-06-24T16:24:59,0.06281,0.06645,8,115.88666,115.06361
SHORT,30088.761847449976,2026-06-24T16:23:59,2026-06-24T16:24:59,2026-06-24T16:42:59,2026-06-24T16:43:59,0.06645,0.0623,19,124.868362,124.093576
LONG,32097.576632964214,2026-06-24T16:42:59,2026-06-24T16:43:59,2026-06-24T16:56:59,2026-06-24T16:57:59,0.0623,0.06276,14,14.764885,13.962061
SHORT,31867.43148502231,2026-06-24T16:56:59,2026-06-24T16:57:59,2026-06-24T17:08:59,2026-06-24T17:09:59,0.06276,0.06174,12,32.50478,31.711281
LONG,32388.663967611334,2026-06-24T17:08:59,2026-06-24T17:09:59,2026-06-24T17:56:59,2026-06-24T17:57:59,0.06174,0.06389,48,69.635628,68.82183
SHORT,31303.80341211457,2026-06-24T17:56:59,2026-06-24T17:57:59,2026-06-24T20:16:59,2026-06-24T20:17:59,0.06389,0.06752,140,-113.632806,-114.455533
LONG,29607.698001480385,2026-06-24T20:16:59,2026-06-24T20:17:59,2026-06-24T23:06:59,2026-06-24T23:07:59,0.06752,0.07357,170,179.126573,178.291103
SHORT,27181.29926610492,2026-06-24T23:06:59,2026-06-24T23:07:59,2026-06-25T07:05:59,2026-06-25T07:06:59,0.07357,0.06939,479,113.617831,112.840663
LONG,28818.443804034585,2026-06-25T07:05:59,2026-06-25T07:06:59,2026-06-25T07:26:59,2026-06-25T07:27:59,0.06939,0.0704,21,29.106628,28.300922
SHORT,28413.126864611448,2026-06-25T07:26:59,2026-06-25T07:27:59,2026-06-25T16:42:59,2026-06-25T16:43:59,0.0704,0.06557,556,137.235403,136.462736
LONG,30506.40634533252,2026-06-25T16:42:59,2026-06-25T16:43:59,2026-06-25T23:02:59,2026-06-25T23:03:59,0.06557,0.07045,380,148.871263,148.041367
SHORT,28388.928317956,2026-06-25T23:02:59,2026-06-25T23:03:59,2026-06-26T00:55:59,2026-06-26T00:56:59,0.07045,0.07152,113,-30.376153,-31.182229
