side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12275.210212974898,2026-06-16T16:26:59,2026-06-16T16:27:59,2026-06-16T20:43:59,2026-06-16T20:44:59,0.16291,0.16195,257,-11.784202,-12.581747
SHORT,12350.253180190191,2026-06-16T20:43:59,2026-06-16T20:44:59,2026-06-17T00:02:59,2026-06-17T00:03:59,0.16195,0.16065,199,16.055329,15.258491
LONG,12449.424214130098,2026-06-17T00:02:59,2026-06-17T00:03:59,2026-06-17T00:22:59,2026-06-17T00:23:59,0.16065,0.16103,20,4.730781,3.929835
SHORT,12420.81728977767,2026-06-17T00:22:59,2026-06-17T00:23:59,2026-06-17T02:01:59,2026-06-17T02:02:59,0.16103,0.16124,99,-2.608372,-3.408943
LONG,12403.1007751938,2026-06-17T02:01:59,2026-06-17T02:02:59,2026-06-17T02:24:59,2026-06-17T02:25:59,0.16124,0.16098,23,-3.224806,-4.024112
SHORT,12422.360248447205,2026-06-17T02:24:59,2026-06-17T02:25:59,2026-06-17T02:33:59,2026-06-17T02:34:59,0.16098,0.16045,9,6.583851,5.785267
LONG,12465.719272001994,2026-06-17T02:33:59,2026-06-17T02:34:59,2026-06-17T03:20:59,2026-06-17T03:21:59,0.16045,0.16078,47,4.113687,3.312815
SHORT,12440.131865397774,2026-06-17T03:20:59,2026-06-17T03:21:59,2026-06-17T11:02:59,2026-06-17T11:03:59,0.16078,0.16096,462,-2.239224,-3.039721
LONG,12425.44731610338,2026-06-17T11:02:59,2026-06-17T11:03:59,2026-06-17T12:51:59,2026-06-17T12:52:59,0.16096,0.1621,109,14.16501,13.362177
SHORT,12338.82411006231,2026-06-17T12:51:59,2026-06-17T12:52:59,2026-06-17T13:25:59,2026-06-17T13:26:59,0.1621,0.1635,34,-17.274354,-18.077858
LONG,12231.667787902881,2026-06-17T13:25:59,2026-06-17T13:26:59,2026-06-17T14:07:59,2026-06-17T14:08:59,0.1635,0.16472,42,14.922635,14.119699
SHORT,12139.605462822457,2026-06-17T14:07:59,2026-06-17T14:08:59,2026-06-17T14:22:59,2026-06-17T14:23:59,0.16472,0.16388,15,10.197269,9.399454
LONG,12203.307096223076,2026-06-17T14:22:59,2026-06-17T14:23:59,2026-06-17T14:54:59,2026-06-17T14:55:59,0.16388,0.16431,32,5.247422,4.446421
SHORT,12172.854534388314,2026-06-17T14:54:59,2026-06-17T14:55:59,2026-06-17T15:52:59,2026-06-17T15:53:59,0.16431,0.1648,58,-5.964699,-6.76594
LONG,12135.922330097086,2026-06-17T15:52:59,2026-06-17T15:53:59,2026-06-17T18:09:59,2026-06-17T18:10:59,0.1648,0.1647,137,-1.213592,-2.01335
SHORT,12142.553579017667,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T19:04:59,2026-06-17T19:05:59,0.1647,0.16406,55,7.771234,6.972837
LONG,12190.661952944041,2026-06-17T19:04:59,2026-06-17T19:05:59,2026-06-17T19:45:59,2026-06-17T19:46:59,0.16406,0.16209,41,-24.015604,-24.810801
SHORT,12338.062924120912,2026-06-17T19:45:59,2026-06-17T19:46:59,2026-06-17T22:58:59,2026-06-17T22:59:59,0.16209,0.1631,193,-12.461444,-13.263886
LONG,12262.415695892092,2026-06-17T22:58:59,2026-06-17T22:59:59,2026-06-17T23:48:59,2026-06-17T23:49:59,0.1631,0.16235,50,-9.196812,-9.994972
SHORT,12319.063751154912,2026-06-17T23:48:59,2026-06-17T23:49:59,2026-06-18T00:22:59,2026-06-18T00:23:59,0.16235,0.16335,34,-12.319064,-13.121528
LONG,12245.897624295862,2026-06-18T00:22:59,2026-06-18T00:23:59,2026-06-18T01:27:59,2026-06-18T01:28:59,0.16335,0.16374,65,4.7759,3.974798
SHORT,12213.740458015267,2026-06-18T01:27:59,2026-06-18T01:28:59,2026-06-18T03:02:59,2026-06-18T03:03:59,0.16374,0.16468,95,-11.480916,-12.283163
LONG,12143.29083181542,2026-06-18T03:02:59,2026-06-18T03:03:59,2026-06-18T05:15:59,2026-06-18T05:16:59,0.16468,0.16389,133,-9.5932,-10.391184
SHORT,12204.051745179402,2026-06-18T05:15:59,2026-06-18T05:16:59,2026-06-18T06:10:59,2026-06-18T06:11:59,0.16389,0.16383,55,0.732243,-0.067659
LONG,12210.012210012208,2026-06-18T06:10:59,2026-06-18T06:11:59,2026-06-18T08:24:59,2026-06-18T08:25:59,0.16383,0.16513,134,15.873016,15.069695
SHORT,12108.736453351094,2026-06-18T08:24:59,2026-06-18T08:25:59,2026-06-18T08:46:59,2026-06-18T08:47:59,0.16513,0.1654,22,-3.269359,-4.069819
LONG,12091.16740221268,2026-06-18T08:46:59,2026-06-18T08:47:59,2026-06-18T10:09:59,2026-06-18T10:10:59,0.1654,0.16529,83,-1.330028,-2.129714
SHORT,12105.072025178548,2026-06-18T10:09:59,2026-06-18T10:10:59,2026-06-18T10:29:59,2026-06-18T10:30:59,0.16529,0.16553,20,-2.905217,-3.706137
LONG,12082.401981513924,2026-06-18T10:29:59,2026-06-18T10:30:59,2026-06-18T12:20:59,2026-06-18T12:21:59,0.16553,0.16495,111,-7.007793,-7.806392
SHORT,12123.416378735526,2026-06-18T12:20:59,2026-06-18T12:21:59,2026-06-18T12:48:59,2026-06-18T12:49:59,0.16495,0.16415,28,9.698733,8.90077
LONG,12183.978068839477,2026-06-18T12:48:59,2026-06-18T12:49:59,2026-06-18T13:11:59,2026-06-18T13:12:59,0.16415,0.16288,23,-15.473652,-16.270557
SHORT,12278.978388998037,2026-06-18T13:11:59,2026-06-18T13:12:59,2026-06-18T13:41:59,2026-06-18T13:42:59,0.16288,0.16277,30,1.350688,0.550958
LONG,12292.56299938537,2026-06-18T13:41:59,2026-06-18T13:42:59,2026-06-18T15:27:59,2026-06-18T15:28:59,0.16277,0.16151,106,-15.488629,-16.285876
SHORT,12384.667781286766,2026-06-18T15:27:59,2026-06-18T15:28:59,2026-06-18T15:51:59,2026-06-18T15:52:59,0.16151,0.16046,24,13.003901,12.206403
LONG,12465.719272001994,2026-06-18T15:51:59,2026-06-18T15:52:59,2026-06-18T16:53:59,2026-06-18T16:54:59,0.16046,0.15871,62,-21.815009,-22.610745
SHORT,12600.806451612903,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-19T00:11:59,2026-06-19T00:12:59,0.15871,0.15993,438,-15.372984,-16.176008
LONG,12503.125781445362,2026-06-19T00:11:59,2026-06-19T00:12:59,2026-06-19T04:17:59,2026-06-19T04:18:59,0.15993,0.15981,246,-1.500375,-2.299925
SHORT,12514.078338130397,2026-06-19T04:17:59,2026-06-19T04:18:59,2026-06-19T04:39:59,2026-06-19T04:40:59,0.15981,0.15667,22,39.294206,38.502115
LONG,12768.130745658835,2026-06-19T04:39:59,2026-06-19T04:40:59,2026-06-19T05:01:59,2026-06-19T05:02:59,0.15667,0.15739,22,9.193054,8.391062
SHORT,12711.32579128003,2026-06-19T05:01:59,2026-06-19T05:02:59,2026-06-19T10:01:59,2026-06-19T10:02:59,0.15739,0.15345,300,50.082624,49.292386
LONG,13031.862904802243,2026-06-19T10:01:59,2026-06-19T10:02:59,2026-06-19T10:25:59,2026-06-19T10:26:59,0.15345,0.15401,24,7.297843,6.496488
SHORT,12984.48354216711,2026-06-19T10:25:59,2026-06-19T10:26:59,2026-06-19T18:17:59,2026-06-19T18:18:59,0.15401,0.15467,472,-8.569759,-9.371369
LONG,12931.5918789603,2026-06-19T18:17:59,2026-06-19T18:18:59,2026-06-20T04:10:59,2026-06-20T04:11:59,0.15467,0.15219,593,-32.070348,-32.863986
SHORT,13139.7411470994,2026-06-20T04:10:59,2026-06-20T04:11:59,2026-06-20T07:36:59,2026-06-20T07:37:59,0.15219,0.15317,206,-12.876946,-13.679417
LONG,13058.239749281796,2026-06-20T07:36:59,2026-06-20T07:37:59,2026-06-20T10:18:59,2026-06-20T10:19:59,0.15317,0.15064,162,-33.037347,-33.830791
SHORT,13276.686139139669,2026-06-20T10:18:59,2026-06-20T10:19:59,2026-06-20T12:51:59,2026-06-20T12:52:59,0.15064,0.15145,153,-10.754116,-11.556267
LONG,13205.678441729944,2026-06-20T12:51:59,2026-06-20T12:52:59,2026-06-20T15:47:59,2026-06-20T15:48:59,0.15145,0.15088,176,-7.527237,-8.325731
SHORT,13255.56733828208,2026-06-20T15:47:59,2026-06-20T15:48:59,2026-06-21T00:26:59,2026-06-21T00:27:59,0.15088,0.1532,519,-30.752916,-31.559067
LONG,13055.682485801948,2026-06-21T00:26:59,2026-06-21T00:27:59,2026-06-21T01:28:59,2026-06-21T01:29:59,0.1532,0.15364,62,5.7445,4.943299
SHORT,13015.749056358194,2026-06-21T01:28:59,2026-06-21T01:29:59,2026-06-21T04:37:59,2026-06-21T04:38:59,0.15364,0.15493,189,-16.790316,-17.59357
LONG,12907.389480477572,2026-06-21T04:37:59,2026-06-21T04:38:59,2026-06-21T05:26:59,2026-06-21T05:27:59,0.15493,0.15578,49,10.971281,10.16919
SHORT,12840.267077555212,2026-06-21T05:26:59,2026-06-21T05:27:59,2026-06-21T05:45:59,2026-06-21T05:46:59,0.15578,0.15654,19,-9.758603,-10.560657
LONG,12776.287210936503,2026-06-21T05:45:59,2026-06-21T05:46:59,2026-06-21T13:36:59,2026-06-21T13:37:59,0.15654,0.15118,471,-68.480899,-69.267203
SHORT,13224.8892415526,2026-06-21T13:36:59,2026-06-21T13:37:59,2026-06-21T16:37:59,2026-06-21T16:38:59,0.15118,0.15055,181,8.33168,7.533611
LONG,13284.62304882099,2026-06-21T16:37:59,2026-06-21T16:38:59,2026-06-21T16:46:59,2026-06-21T16:47:59,0.15055,0.15089,9,4.516772,3.715868
SHORT,13252.932211251742,2026-06-21T16:46:59,2026-06-21T16:47:59,2026-06-21T16:51:59,2026-06-21T16:52:59,0.15089,0.15054,5,4.638526,3.83956
LONG,13296.988232165413,2026-06-21T16:51:59,2026-06-21T16:52:59,2026-06-21T18:00:59,2026-06-21T18:01:59,0.15054,0.15109,69,7.313344,6.511189
SHORT,13237.143424449003,2026-06-21T18:00:59,2026-06-21T18:01:59,2026-06-21T19:20:59,2026-06-21T19:21:59,0.15109,0.15206,80,-12.840029,-13.642597
LONG,13151.837969356215,2026-06-21T19:20:59,2026-06-21T19:21:59,2026-06-21T19:34:59,2026-06-21T19:35:59,0.15206,0.15193,14,-1.709739,-2.509344
SHORT,13162.224415926294,2026-06-21T19:34:59,2026-06-21T19:35:59,2026-06-21T19:55:59,2026-06-21T19:56:59,0.15193,0.15171,21,2.895689,2.096374
LONG,13181.308903974166,2026-06-21T19:55:59,2026-06-21T19:56:59,2026-06-21T20:04:59,2026-06-21T20:05:59,0.15171,0.1518,9,1.186318,0.386186
SHORT,13173.494928204449,2026-06-21T20:04:59,2026-06-21T20:05:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.1518,0.15077,65,13.5687,12.771519
LONG,13263.479010544464,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:23:59,2026-06-21T21:24:59,0.15077,0.15078,14,0.132635,-0.667286
SHORT,13262.599469496023,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-21T22:08:59,2026-06-21T22:09:59,0.15078,0.15075,45,0.397878,-0.401936
LONG,13266.998341625209,2026-06-21T22:08:59,2026-06-21T22:09:59,2026-06-21T23:04:59,2026-06-21T23:05:59,0.15075,0.15005,56,-9.286899,-10.085041
SHORT,13328.890369876708,2026-06-21T23:04:59,2026-06-21T23:05:59,2026-06-22T00:19:59,2026-06-22T00:20:59,0.15005,0.14982,75,3.065645,2.266258
LONG,13349.352556401014,2026-06-22T00:19:59,2026-06-22T00:20:59,2026-06-22T00:45:59,2026-06-22T00:46:59,0.14982,0.15046,26,8.543586,7.741877
SHORT,13292.569453675393,2026-06-22T00:45:59,2026-06-22T00:46:59,2026-06-22T01:34:59,2026-06-22T01:35:59,0.15046,0.15176,49,-17.28034,-18.083796
LONG,13178.703215603584,2026-06-22T01:34:59,2026-06-22T01:35:59,2026-06-22T02:00:59,2026-06-22T02:01:59,0.15176,0.15474,26,39.272536,38.464681
SHORT,12927.41257837244,2026-06-22T02:00:59,2026-06-22T02:01:59,2026-06-22T02:04:59,2026-06-22T02:05:59,0.15474,0.154,4,9.566285,8.768043
LONG,12985.32658096351,2026-06-22T02:04:59,2026-06-22T02:05:59,2026-06-22T02:18:59,2026-06-22T02:19:59,0.154,0.15272,14,-16.621218,-17.41779
SHORT,13095.004255876383,2026-06-22T02:18:59,2026-06-22T02:19:59,2026-06-22T02:52:59,2026-06-22T02:53:59,0.15272,0.15211,34,7.987953,7.189603
LONG,13149.243918474689,2026-06-22T02:52:59,2026-06-22T02:53:59,2026-06-22T03:11:59,2026-06-22T03:12:59,0.15211,0.15089,19,-16.042078,-16.838922
SHORT,13254.688846179337,2026-06-22T03:11:59,2026-06-22T03:12:59,2026-06-22T03:44:59,2026-06-22T03:45:59,0.15089,0.15096,33,-0.927828,-1.728014
LONG,13245.910325187097,2026-06-22T03:44:59,2026-06-22T03:45:59,2026-06-22T03:52:59,2026-06-22T03:53:59,0.15096,0.1511,8,1.854427,1.054216
SHORT,13232.764324467384,2026-06-22T03:52:59,2026-06-22T03:53:59,2026-06-22T05:02:59,2026-06-22T05:03:59,0.1511,0.1517,70,-7.939659,-8.741035
LONG,13183.046602069737,2026-06-22T05:02:59,2026-06-22T05:03:59,2026-06-22T05:27:59,2026-06-22T05:28:59,0.1517,0.15132,25,-5.009558,-5.808503
SHORT,13212.657726101605,2026-06-22T05:27:59,2026-06-22T05:28:59,2026-06-22T06:45:59,2026-06-22T06:46:59,0.15132,0.15132,78,0.0,-0.799736
LONG,13214.403700033037,2026-06-22T06:45:59,2026-06-22T06:46:59,2026-06-22T07:09:59,2026-06-22T07:10:59,0.15132,0.15045,24,-11.496531,-12.294073
SHORT,13294.336612603032,2026-06-22T07:09:59,2026-06-22T07:10:59,2026-06-22T07:27:59,2026-06-22T07:28:59,0.15045,0.15019,18,3.456528,2.657166
LONG,13313.806417254693,2026-06-22T07:27:59,2026-06-22T07:28:59,2026-06-22T07:40:59,2026-06-22T07:41:59,0.15019,0.15,13,-2.529623,-3.328958
SHORT,13332.444503699751,2026-06-22T07:40:59,2026-06-22T07:41:59,2026-06-22T08:32:59,2026-06-22T08:33:59,0.15,0.14982,52,2.39984,1.600373
LONG,13348.461589801778,2026-06-22T08:32:59,2026-06-22T08:33:59,2026-06-22T10:13:59,2026-06-22T10:14:59,0.14982,0.14985,101,0.400454,-0.399573
SHORT,13346.680013346677,2026-06-22T10:13:59,2026-06-22T10:14:59,2026-06-22T12:32:59,2026-06-22T12:33:59,0.14985,0.15054,139,-9.209209,-10.011051
LONG,13282.858471142988,2026-06-22T12:32:59,2026-06-22T12:33:59,2026-06-22T13:48:59,2026-06-22T13:49:59,0.15054,0.15058,76,0.531314,-0.268633
SHORT,13282.858471142988,2026-06-22T13:48:59,2026-06-22T13:49:59,2026-06-22T14:06:59,2026-06-22T14:07:59,0.15058,0.15051,18,0.9298,0.129933
LONG,13287.270794578797,2026-06-22T14:06:59,2026-06-22T14:07:59,2026-06-22T14:32:59,2026-06-22T14:33:59,0.15051,0.15057,26,0.797236,-0.00287
SHORT,13284.623048820993,2026-06-22T14:32:59,2026-06-22T14:33:59,2026-06-22T14:38:59,2026-06-22T14:39:59,0.15057,0.15012,6,5.97808,5.17917
LONG,13320.013320013319,2026-06-22T14:38:59,2026-06-22T14:39:59,2026-06-22T16:04:59,2026-06-22T16:05:59,0.15012,0.14997,86,-1.998002,-2.797443
SHORT,13337.779259753252,2026-06-22T16:04:59,2026-06-22T16:05:59,2026-06-22T20:27:59,2026-06-22T20:28:59,0.14997,0.15038,263,-5.468489,-6.26969
LONG,13299.64090969544,2026-06-22T20:27:59,2026-06-22T20:28:59,2026-06-22T21:13:59,2026-06-22T21:14:59,0.15038,0.15072,46,4.521878,3.720974
SHORT,13269.639065817411,2026-06-22T21:13:59,2026-06-22T21:14:59,2026-06-22T22:37:59,2026-06-22T22:38:59,0.15072,0.15131,84,-7.829087,-8.630653
LONG,13217.897032582116,2026-06-22T22:37:59,2026-06-22T22:38:59,2026-06-22T22:51:59,2026-06-22T22:52:59,0.15131,0.15129,14,-0.264358,-1.064305
SHORT,13220.518244315177,2026-06-22T22:51:59,2026-06-22T22:52:59,2026-06-22T23:02:59,2026-06-22T23:03:59,0.15129,0.15143,11,-1.850873,-2.651296
LONG,13205.678441729944,2026-06-22T23:02:59,2026-06-22T23:03:59,2026-06-22T23:23:59,2026-06-22T23:24:59,0.15143,0.15142,21,-0.132057,-0.931925
SHORT,13208.29480914014,2026-06-22T23:23:59,2026-06-22T23:24:59,2026-06-22T23:32:59,2026-06-22T23:33:59,0.15142,0.15136,9,0.792498,-0.007344
LONG,13214.403700033037,2026-06-22T23:32:59,2026-06-22T23:33:59,2026-06-23T00:30:59,2026-06-23T00:31:59,0.15136,0.15085,58,-6.739346,-7.538051
SHORT,13256.445946841652,2026-06-23T00:30:59,2026-06-23T00:31:59,2026-06-23T00:58:59,2026-06-23T00:59:59,0.15085,0.1516,28,-9.942334,-10.744217
LONG,13194.352816994326,2026-06-23T00:58:59,2026-06-23T00:59:59,2026-06-23T01:54:59,2026-06-23T01:55:59,0.1516,0.15083,56,-10.159652,-10.957725
SHORT,13252.054068380601,2026-06-23T01:54:59,2026-06-23T01:55:59,2026-06-23T02:04:59,2026-06-23T02:05:59,0.15083,0.15048,10,4.638219,3.839624
LONG,13289.919595986443,2026-06-23T02:04:59,2026-06-23T02:05:59,2026-06-23T02:27:59,2026-06-23T02:28:59,0.15048,0.15306,23,34.287993,33.481188
SHORT,13063.357282821684,2026-06-23T02:27:59,2026-06-23T02:28:59,2026-06-23T02:32:59,2026-06-23T02:33:59,0.15306,0.15357,5,-6.662312,-7.463436
LONG,13036.110024768606,2026-06-23T02:32:59,2026-06-23T02:33:59,2026-06-23T02:48:59,2026-06-23T02:49:59,0.15357,0.15378,16,2.737583,1.936253
SHORT,13007.284079084287,2026-06-23T02:48:59,2026-06-23T02:49:59,2026-06-23T02:57:59,2026-06-23T02:58:59,0.15378,0.1541,9,-4.162331,-4.963267
LONG,12976.901116013496,2026-06-23T02:57:59,2026-06-23T02:58:59,2026-06-23T03:00:59,2026-06-23T03:01:59,0.1541,0.15483,3,9.473138,8.671347
SHORT,12917.393270038106,2026-06-23T03:00:59,2026-06-23T03:01:59,2026-06-23T03:02:59,2026-06-23T03:03:59,0.15483,0.15425,2,7.492088,6.693587
LONG,12961.762799740767,2026-06-23T03:02:59,2026-06-23T03:03:59,2026-06-23T03:16:59,2026-06-23T03:17:59,0.15425,0.15376,14,-6.351264,-7.149734
SHORT,13007.284079084287,2026-06-23T03:16:59,2026-06-23T03:17:59,2026-06-23T03:24:59,2026-06-23T03:25:59,0.15376,0.15298,8,10.145682,9.347711
LONG,13074.459044257042,2026-06-23T03:24:59,2026-06-23T03:25:59,2026-06-23T03:29:59,2026-06-23T03:30:59,0.15298,0.15311,5,1.69968,0.899287
SHORT,13056.534795665231,2026-06-23T03:29:59,2026-06-23T03:30:59,2026-06-23T03:48:59,2026-06-23T03:49:59,0.15311,0.15357,19,-6.006006,-6.806842
LONG,13022.528975126968,2026-06-23T03:48:59,2026-06-23T03:49:59,2026-06-23T04:03:59,2026-06-23T04:04:59,0.15357,0.1536,15,0.390676,-0.40935
SHORT,13020.833333333334,2026-06-23T04:03:59,2026-06-23T04:04:59,2026-06-23T04:30:59,2026-06-23T04:31:59,0.1536,0.15459,27,-12.890625,-13.693203
LONG,12936.610608020697,2026-06-23T04:30:59,2026-06-23T04:31:59,2026-06-23T04:37:59,2026-06-23T04:38:59,0.15459,0.15493,7,4.398448,3.59762
SHORT,12909.055702575357,2026-06-23T04:37:59,2026-06-23T04:38:59,2026-06-23T04:52:59,2026-06-23T04:53:59,0.15493,0.15485,15,1.032724,0.232931
LONG,12915.724895059737,2026-06-23T04:52:59,2026-06-23T04:53:59,2026-06-23T05:05:59,2026-06-23T05:06:59,0.15485,0.15648,13,21.052632,20.248421
SHORT,12779.552715654952,2026-06-23T05:05:59,2026-06-23T05:06:59,2026-06-23T05:09:59,2026-06-23T05:10:59,0.15648,0.15497,4,19.297125,18.501086
LONG,12905.723688455828,2026-06-23T05:09:59,2026-06-23T05:10:59,2026-06-23T05:11:59,2026-06-23T05:12:59,0.15497,0.1563,2,17.164613,16.36118
SHORT,12790.177143953444,2026-06-23T05:11:59,2026-06-23T05:12:59,2026-06-23T05:12:59,2026-06-23T05:13:59,0.1563,0.15583,1,6.011383,5.212944
LONG,12843.565373747753,2026-06-23T05:12:59,2026-06-23T05:13:59,2026-06-23T05:25:59,2026-06-23T05:26:59,0.15583,0.15423,13,-20.549705,-21.34616
SHORT,12971.009793112395,2026-06-23T05:25:59,2026-06-23T05:26:59,2026-06-23T05:32:59,2026-06-23T05:33:59,0.15423,0.15358,7,8.431156,7.632635
LONG,13024.22505860901,2026-06-23T05:32:59,2026-06-23T05:33:59,2026-06-23T05:43:59,2026-06-23T05:44:59,0.15358,0.1519,11,-21.880698,-22.676426
SHORT,13160.49220240837,2026-06-23T05:43:59,2026-06-23T05:44:59,2026-06-23T05:52:59,2026-06-23T05:53:59,0.1519,0.15103,9,11.449628,10.652287
LONG,13243.279035889287,2026-06-23T05:52:59,2026-06-23T05:53:59,2026-06-23T05:59:59,2026-06-23T06:00:59,0.15103,0.15097,7,-0.794597,-1.594491
SHORT,13247.665099026295,2026-06-23T05:59:59,2026-06-23T06:00:59,2026-06-23T06:03:59,2026-06-23T06:04:59,0.15097,0.1503,4,8.875936,8.077711
LONG,13306.719893546242,2026-06-23T06:03:59,2026-06-23T06:04:59,2026-06-23T06:10:59,2026-06-23T06:11:59,0.1503,0.14977,7,-7.052562,-7.851151
SHORT,13353.809174066906,2026-06-23T06:10:59,2026-06-23T06:11:59,2026-06-23T06:19:59,2026-06-23T06:20:59,0.14977,0.14856,9,16.158109,15.361341
LONG,13462.574044157243,2026-06-23T06:19:59,2026-06-23T06:20:59,2026-06-23T06:25:59,2026-06-23T06:26:59,0.14856,0.14766,6,-12.116317,-12.913893
SHORT,13543.712331550078,2026-06-23T06:25:59,2026-06-23T06:26:59,2026-06-23T06:42:59,2026-06-23T06:43:59,0.14766,0.15043,17,-37.516083,-38.323532
LONG,13303.179459890913,2026-06-23T06:42:59,2026-06-23T06:43:59,2026-06-23T06:59:59,2026-06-23T07:00:59,0.15043,0.14819,17,-29.799122,-30.593641
SHORT,13504.388926401078,2026-06-23T06:59:59,2026-06-23T07:00:59,2026-06-23T07:16:59,2026-06-23T07:17:59,0.14819,0.14953,17,-18.095881,-18.899986
LONG,13380.611493945276,2026-06-23T07:16:59,2026-06-23T07:17:59,2026-06-23T07:22:59,2026-06-23T07:23:59,0.14953,0.15051,6,13.112999,12.310056
SHORT,13289.036544850498,2026-06-23T07:22:59,2026-06-23T07:23:59,2026-06-23T07:25:59,2026-06-23T07:26:59,0.15051,0.15024,3,3.58804,2.788704
LONG,13312.03407880724,2026-06-23T07:25:59,2026-06-23T07:26:59,2026-06-23T07:52:59,2026-06-23T07:53:59,0.15024,0.14922,27,-13.578275,-14.375559
SHORT,13401.232913428032,2026-06-23T07:52:59,2026-06-23T07:53:59,2026-06-23T08:04:59,2026-06-23T08:05:59,0.14922,0.14895,12,3.618333,2.819164
LONG,13427.324605572341,2026-06-23T08:04:59,2026-06-23T08:05:59,2026-06-23T08:11:59,2026-06-23T08:12:59,0.14895,0.14942,7,6.310843,5.50958
SHORT,13383.297644539614,2026-06-23T08:11:59,2026-06-23T08:12:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.14942,0.14958,4,-2.141328,-2.941649
LONG,13379.716350013381,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.14958,0.14928,15,-4.013915,-4.813647
SHORT,13400.33500837521,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T08:45:59,2026-06-23T08:46:59,0.14928,0.14934,15,-0.80402,-1.604342
LONG,13390.465988216389,2026-06-23T08:45:59,2026-06-23T08:46:59,2026-06-23T09:11:59,2026-06-23T09:12:59,0.14934,0.15001,26,8.971612,8.169925
SHORT,13332.444503699751,2026-06-23T09:11:59,2026-06-23T09:12:59,2026-06-23T09:19:59,2026-06-23T09:20:59,0.15001,0.15085,8,-11.199253,-12.001493
LONG,13258.203513423932,2026-06-23T09:19:59,2026-06-23T09:20:59,2026-06-23T09:40:59,2026-06-23T09:41:59,0.15085,0.15,21,-11.269473,-12.067219
SHORT,13335.111348179757,2026-06-23T09:40:59,2026-06-23T09:41:59,2026-06-23T09:57:59,2026-06-23T09:58:59,0.15,0.14949,17,6.800907,6.00216
LONG,13376.136971642592,2026-06-23T09:57:59,2026-06-23T09:58:59,2026-06-23T10:17:59,2026-06-23T10:18:59,0.14949,0.15027,20,10.433387,9.631461
SHORT,13313.806417254693,2026-06-23T10:17:59,2026-06-23T10:18:59,2026-06-23T10:30:59,2026-06-23T10:31:59,0.15027,0.15005,13,2.929037,2.129357
LONG,13324.450366422383,2026-06-23T10:30:59,2026-06-23T10:31:59,2026-06-23T10:40:59,2026-06-23T10:41:59,0.15005,0.15043,10,5.063291,4.262545
SHORT,13295.220368277603,2026-06-23T10:40:59,2026-06-23T10:41:59,2026-06-23T10:41:59,2026-06-23T10:42:59,0.15043,0.14992,1,6.780562,5.981919
LONG,13337.779259753252,2026-06-23T10:41:59,2026-06-23T10:42:59,2026-06-23T11:01:59,2026-06-23T11:02:59,0.14992,0.15009,20,2.267422,1.467129
SHORT,13325.338130455058,2026-06-23T11:01:59,2026-06-23T11:02:59,2026-06-23T11:21:59,2026-06-23T11:22:59,0.15009,0.14974,20,4.663868,3.864801
