side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,687947.1656576775,2026-06-16T02:27:59,2026-06-16T02:28:59,2026-06-16T13:12:59,2026-06-16T13:13:59,0.0029071,0.0029531,645,31.64557,30.839268
SHORT,677254.410619349,2026-06-16T13:12:59,2026-06-16T13:13:59,2026-06-16T16:18:59,2026-06-16T16:19:59,0.0029531,0.0029378,186,10.361992,9.564065
LONG,680781.537204711,2026-06-16T16:18:59,2026-06-16T16:19:59,2026-06-16T17:17:59,2026-06-16T17:18:59,0.0029378,0.0029464,59,5.854721,5.05355
SHORT,678817.4999151479,2026-06-16T17:17:59,2026-06-16T17:18:59,2026-06-16T18:04:59,2026-06-16T18:05:59,0.0029464,0.0029867,47,-27.356345,-28.161844
LONG,669635.3835336659,2026-06-16T18:04:59,2026-06-16T18:05:59,2026-06-17T02:23:59,2026-06-17T02:24:59,0.0029867,0.0030169,499,20.222989,19.418944
SHORT,662910.1756711965,2026-06-17T02:23:59,2026-06-17T02:24:59,2026-06-17T02:25:59,2026-06-17T02:26:59,0.0030169,0.0030083,2,5.701028,4.902194
LONG,664805.2120728628,2026-06-17T02:25:59,2026-06-17T02:26:59,2026-06-17T06:33:59,2026-06-17T06:34:59,0.0030083,0.0029678,248,-26.924611,-27.7192
SHORT,673945.2756436178,2026-06-17T06:33:59,2026-06-17T06:34:59,2026-06-17T07:53:59,2026-06-17T07:54:59,0.0029678,0.0029525,80,10.311363,9.513371
LONG,677369.0984217301,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T08:41:59,2026-06-17T08:42:59,0.0029525,0.0029347,48,-12.05717,-12.854731
SHORT,681477.4430966335,2026-06-17T08:41:59,2026-06-17T08:42:59,2026-06-17T08:51:59,2026-06-17T08:52:59,0.0029347,0.0029186,10,10.971787,10.174008
LONG,685260.0561913247,2026-06-17T08:51:59,2026-06-17T08:52:59,2026-06-17T11:06:59,2026-06-17T11:07:59,0.0029186,0.0029249,135,4.317138,3.516275
SHORT,683737.3081262179,2026-06-17T11:06:59,2026-06-17T11:07:59,2026-06-17T14:09:59,2026-06-17T14:10:59,0.0029249,0.0029517,183,-18.32416,-19.12777
LONG,677598.5905949317,2026-06-17T14:09:59,2026-06-17T14:10:59,2026-06-17T14:49:59,2026-06-17T14:50:59,0.0029517,0.0029472,40,-3.049194,-3.848611
SHORT,678564.1582411616,2026-06-17T14:49:59,2026-06-17T14:50:59,2026-06-17T15:08:59,2026-06-17T15:09:59,0.0029472,0.0029492,19,-1.357128,-2.157345
LONG,678173.0019327931,2026-06-17T15:08:59,2026-06-17T15:09:59,2026-06-17T15:50:59,2026-06-17T15:51:59,0.0029492,0.003008,42,39.876573,39.06857
SHORT,664849.4116082706,2026-06-17T15:50:59,2026-06-17T15:51:59,2026-06-17T16:29:59,2026-06-17T16:30:59,0.003008,0.0030262,39,-12.100259,-12.902626
LONG,660894.8516291056,2026-06-17T16:29:59,2026-06-17T16:30:59,2026-06-17T17:59:59,2026-06-17T18:00:59,0.0030262,0.0030141,90,-7.996828,-8.795228
SHORT,663525.9770420012,2026-06-17T17:59:59,2026-06-17T18:00:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.0030141,0.0029648,1,32.711831,31.9184
LONG,674536.2563237774,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:06:59,2026-06-17T18:07:59,0.0029648,0.0029501,6,-9.915683,-10.713646
SHORT,677920.1410073892,2026-06-17T18:06:59,2026-06-17T18:07:59,2026-06-17T18:10:59,2026-06-17T18:11:59,0.0029501,0.0029631,4,-8.812962,-9.614697
LONG,674968.7826938003,2026-06-17T18:10:59,2026-06-17T18:11:59,2026-06-17T18:15:59,2026-06-17T18:16:59,0.0029631,0.0029672,5,2.767372,1.966819
SHORT,674036.1283364787,2026-06-17T18:15:59,2026-06-17T18:16:59,2026-06-17T18:17:59,2026-06-17T18:18:59,0.0029672,0.0029573,2,6.672958,5.874292
LONG,676292.5641632571,2026-06-17T18:17:59,2026-06-17T18:18:59,2026-06-17T18:19:59,2026-06-17T18:20:59,0.0029573,0.0029697,2,8.386028,7.584351
SHORT,673446.0233012324,2026-06-17T18:19:59,2026-06-17T18:20:59,2026-06-17T18:32:59,2026-06-17T18:33:59,0.0029697,0.0029587,13,7.407906,6.609415
LONG,675949.709341625,2026-06-17T18:32:59,2026-06-17T18:33:59,2026-06-17T18:36:59,2026-06-17T18:37:59,0.0029587,0.0029718,4,8.854941,8.053197
SHORT,672992.7989770509,2026-06-17T18:36:59,2026-06-17T18:37:59,2026-06-17T18:39:59,2026-06-17T18:40:59,0.0029718,0.002975,3,-2.153577,-2.954008
LONG,672291.5055968268,2026-06-17T18:39:59,2026-06-17T18:40:59,2026-06-17T18:43:59,2026-06-17T18:44:59,0.002975,0.0030101,4,23.597432,22.792685
SHORT,664407.6805527871,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T18:44:59,2026-06-17T18:45:59,0.0030101,0.0030041,1,3.986446,3.18727
LONG,665712.4787804147,2026-06-17T18:44:59,2026-06-17T18:45:59,2026-06-17T19:00:59,2026-06-17T19:01:59,0.0030041,0.0029787,16,-16.909097,-17.705662
SHORT,671433.8469802265,2026-06-17T19:00:59,2026-06-17T19:01:59,2026-06-17T19:15:59,2026-06-17T19:16:59,0.0029787,0.0029696,15,6.110048,5.31127
LONG,673491.3793103448,2026-06-17T19:15:59,2026-06-17T19:16:59,2026-06-17T19:21:59,2026-06-17T19:22:59,0.0029696,0.0029427,6,-18.116918,-18.913295
SHORT,679647.9423658545,2026-06-17T19:21:59,2026-06-17T19:22:59,2026-06-17T19:24:59,2026-06-17T19:25:59,0.0029427,0.002924,3,12.709417,11.911958
LONG,684017.9212695372,2026-06-17T19:24:59,2026-06-17T19:25:59,2026-06-17T19:25:59,2026-06-17T19:26:59,0.002924,0.0029351,1,7.592599,6.791053
SHORT,681384.5734532571,2026-06-17T19:25:59,2026-06-17T19:26:59,2026-06-17T19:28:59,2026-06-17T19:29:59,0.0029351,0.0029243,3,7.358953,6.560452
LONG,683924.3579660088,2026-06-17T19:28:59,2026-06-17T19:29:59,2026-06-17T19:31:59,2026-06-17T19:32:59,0.0029243,0.0029136,3,-7.317991,-8.116527
SHORT,686483.1468387451,2026-06-17T19:31:59,2026-06-17T19:32:59,2026-06-17T19:38:59,2026-06-17T19:39:59,0.0029136,0.0028929,7,14.210201,13.412988
LONG,691323.8852402349,2026-06-17T19:38:59,2026-06-17T19:39:59,2026-06-17T19:46:59,2026-06-17T19:47:59,0.0028929,0.002898,8,3.525752,2.725074
SHORT,690131.1249137335,2026-06-17T19:46:59,2026-06-17T19:47:59,2026-06-17T20:39:59,2026-06-17T20:40:59,0.002898,0.0029161,53,-12.491373,-13.293872
LONG,685824.0175570948,2026-06-17T20:39:59,2026-06-17T20:40:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.0029161,0.0029329,19,11.521843,10.719567
SHORT,681895.6699624958,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T22:00:59,2026-06-17T22:01:59,0.0029329,0.0029048,62,19.161268,18.365128
LONG,688562.9690835227,2026-06-17T22:00:59,2026-06-17T22:01:59,2026-06-17T22:05:59,2026-06-17T22:06:59,0.0029048,0.0028943,5,-7.229911,-8.02852
SHORT,691013.371108731,2026-06-17T22:05:59,2026-06-17T22:06:59,2026-06-17T22:14:59,2026-06-17T22:15:59,0.0028943,0.0029128,9,-12.783747,-13.586304
LONG,686624.55369404,2026-06-17T22:14:59,2026-06-17T22:15:59,2026-06-17T23:16:59,2026-06-17T23:17:59,0.0029128,0.0029452,62,22.246636,21.442186
SHORT,679047.9747394153,2026-06-17T23:16:59,2026-06-17T23:17:59,2026-06-18T04:11:59,2026-06-18T04:12:59,0.0029452,0.0028623,295,56.293077,55.504363
LONG,698763.1891551951,2026-06-18T04:11:59,2026-06-18T04:12:59,2026-06-18T04:12:59,2026-06-18T04:13:59,0.0028623,0.0028732,1,7.616519,6.814968
SHORT,696112.2132887822,2026-06-18T04:12:59,2026-06-18T04:13:59,2026-06-18T04:19:59,2026-06-18T04:20:59,0.0028732,0.0028629,7,7.169956,6.371362
LONG,698592.3364420692,2026-06-18T04:19:59,2026-06-18T04:20:59,2026-06-18T04:21:59,2026-06-18T04:22:59,0.0028629,0.0028673,2,3.073806,2.273192
SHORT,697520.3152791825,2026-06-18T04:21:59,2026-06-18T04:22:59,2026-06-18T05:37:59,2026-06-18T05:38:59,0.0028673,0.0028614,76,4.11537,3.316193
LONG,698958.5517578807,2026-06-18T05:37:59,2026-06-18T05:38:59,2026-06-18T05:40:59,2026-06-18T05:41:59,0.0028614,0.0028648,3,2.376459,1.575984
SHORT,698129.0142418321,2026-06-18T05:40:59,2026-06-18T05:41:59,2026-06-18T06:06:59,2026-06-18T06:07:59,0.0028648,0.0028707,26,-4.118961,-4.919785
LONG,696669.9177929496,2026-06-18T06:06:59,2026-06-18T06:07:59,2026-06-18T10:26:59,2026-06-18T10:27:59,0.0028707,0.0028924,260,15.117737,14.314742
SHORT,691467.293597013,2026-06-18T10:26:59,2026-06-18T10:27:59,2026-06-18T10:37:59,2026-06-18T10:38:59,0.0028924,0.0028846,11,5.393445,4.594524
LONG,693385.1060879212,2026-06-18T10:37:59,2026-06-18T10:38:59,2026-06-18T13:25:59,2026-06-18T13:26:59,0.0028846,0.0029044,168,13.729025,12.926224
SHORT,688634.0942740077,2026-06-18T13:25:59,2026-06-18T13:26:59,2026-06-18T13:53:59,2026-06-18T13:54:59,0.0029044,0.0028803,28,16.596082,15.799373
LONG,694396.2224845497,2026-06-18T13:53:59,2026-06-18T13:54:59,2026-06-18T13:59:59,2026-06-18T14:00:59,0.0028803,0.0028755,6,-3.333102,-4.132463
SHORT,695531.2119631369,2026-06-18T13:59:59,2026-06-18T14:00:59,2026-06-18T14:10:59,2026-06-18T14:11:59,0.0028755,0.0028732,11,1.599722,0.800042
LONG,696136.4427427775,2026-06-18T14:10:59,2026-06-18T14:11:59,2026-06-18T14:16:59,2026-06-18T14:17:59,0.0028732,0.002883,6,6.822137,6.020717
SHORT,693697.7558877598,2026-06-18T14:16:59,2026-06-18T14:17:59,2026-06-18T14:26:59,2026-06-18T14:27:59,0.002883,0.0028916,10,-5.965801,-6.766966
LONG,691658.5973163648,2026-06-18T14:26:59,2026-06-18T14:27:59,2026-06-18T14:31:59,2026-06-18T14:32:59,0.0028916,0.002886,5,-3.873288,-4.672513
SHORT,693000.6930006929,2026-06-18T14:31:59,2026-06-18T14:32:59,2026-06-18T14:40:59,2026-06-18T14:41:59,0.002886,0.0028941,9,-5.613306,-6.414428
LONG,691132.7666044645,2026-06-18T14:40:59,2026-06-18T14:41:59,2026-06-18T14:45:59,2026-06-18T14:46:59,0.0028941,0.002889,5,-3.524777,-4.324155
SHORT,692281.066112842,2026-06-18T14:45:59,2026-06-18T14:46:59,2026-06-18T14:50:59,2026-06-18T14:51:59,0.002889,0.0028849,5,2.838352,2.03892
LONG,693264.9311934556,2026-06-18T14:50:59,2026-06-18T14:51:59,2026-06-18T14:55:59,2026-06-18T14:56:59,0.0028849,0.0028804,5,-3.119692,-3.919068
SHORT,694348.0072212191,2026-06-18T14:55:59,2026-06-18T14:56:59,2026-06-18T15:00:59,2026-06-18T15:01:59,0.0028804,0.0028798,5,0.416609,-0.383308
LONG,694492.6731022988,2026-06-18T15:00:59,2026-06-18T15:01:59,2026-06-18T15:04:59,2026-06-18T15:05:59,0.0028798,0.002872,4,-5.417043,-6.215959
SHORT,696403.0781016052,2026-06-18T15:04:59,2026-06-18T15:05:59,2026-06-18T15:09:59,2026-06-18T15:10:59,0.002872,0.0028737,5,-1.183885,-1.98415
LONG,695991.0913140313,2026-06-18T15:09:59,2026-06-18T15:10:59,2026-06-18T15:19:59,2026-06-18T15:20:59,0.0028737,0.0028593,10,-10.022272,-10.820295
SHORT,699471.8987164691,2026-06-18T15:19:59,2026-06-18T15:20:59,2026-06-18T15:23:59,2026-06-18T15:24:59,0.0028593,0.0028355,4,16.647431,15.850761
LONG,705367.8493334274,2026-06-18T15:23:59,2026-06-18T15:24:59,2026-06-18T15:26:59,2026-06-18T15:27:59,0.0028355,0.0028416,3,4.302744,3.501855
SHORT,703853.5984515222,2026-06-18T15:26:59,2026-06-18T15:27:59,2026-06-18T15:35:59,2026-06-18T15:36:59,0.0028416,0.0028304,9,7.88316,7.084709
LONG,706613.9061616734,2026-06-18T15:35:59,2026-06-18T15:36:59,2026-06-18T15:39:59,2026-06-18T15:40:59,0.0028304,0.0028225,4,-5.58225,-6.381133
SHORT,708591.67404783,2026-06-18T15:39:59,2026-06-18T15:40:59,2026-06-18T15:40:59,2026-06-18T15:41:59,0.0028225,0.0028083,1,10.062002,9.264014
LONG,712174.6252181034,2026-06-18T15:40:59,2026-06-18T15:41:59,2026-06-18T15:45:59,2026-06-18T15:46:59,0.0028083,0.0028041,5,-2.991133,-3.790535
SHORT,713241.3252023824,2026-06-18T15:45:59,2026-06-18T15:46:59,2026-06-18T15:46:59,2026-06-18T15:47:59,0.0028041,0.0027894,1,10.484647,9.686744
LONG,717000.0717000072,2026-06-18T15:46:59,2026-06-18T15:47:59,2026-06-18T16:00:59,2026-06-18T16:01:59,0.0027894,0.0027839,14,-3.9435,-4.742712
SHORT,718442.4168402902,2026-06-18T16:00:59,2026-06-18T16:01:59,2026-06-18T16:04:59,2026-06-18T16:05:59,0.0027839,0.0027847,4,-0.574754,-1.374898
LONG,718236.0123536594,2026-06-18T16:04:59,2026-06-18T16:05:59,2026-06-18T16:17:59,2026-06-18T16:18:59,0.0027847,0.0027906,13,4.237592,3.436716
SHORT,716640.3898523722,2026-06-18T16:17:59,2026-06-18T16:18:59,2026-06-18T16:36:59,2026-06-18T16:37:59,0.0027906,0.0027827,19,5.661459,4.862649
LONG,718726.416789449,2026-06-18T16:36:59,2026-06-18T16:37:59,2026-06-18T17:04:59,2026-06-18T17:05:59,0.0027827,0.0027968,28,10.134042,9.332016
SHORT,715102.9748283753,2026-06-18T17:04:59,2026-06-18T17:05:59,2026-06-18T17:34:59,2026-06-18T17:35:59,0.0027968,0.0027966,30,0.143021,-0.656951
LONG,715128.5443558481,2026-06-18T17:34:59,2026-06-18T17:35:59,2026-06-18T21:17:59,2026-06-18T21:18:59,0.0027966,0.0028337,223,26.531269,25.725991
SHORT,705815.9232072276,2026-06-18T21:17:59,2026-06-18T21:18:59,2026-06-18T21:37:59,2026-06-18T21:38:59,0.0028337,0.002839,20,-3.740824,-4.541601
LONG,704498.2211419917,2026-06-18T21:37:59,2026-06-18T21:38:59,2026-06-19T01:03:59,2026-06-19T01:04:59,0.002839,0.0028663,206,19.232801,18.428927
SHORT,697739.3245883337,2026-06-19T01:03:59,2026-06-19T01:04:59,2026-06-19T01:07:59,2026-06-19T01:08:59,0.0028663,0.0028641,4,1.535027,0.735361
LONG,698299.6403756852,2026-06-19T01:07:59,2026-06-19T01:08:59,2026-06-19T03:17:59,2026-06-19T03:18:59,0.0028641,0.0028039,130,-42.037638,-42.829231
SHORT,713292.2001497915,2026-06-19T03:17:59,2026-06-19T03:18:59,2026-06-19T03:25:59,2026-06-19T03:26:59,0.0028039,0.0028195,8,-11.127358,-11.929584
LONG,709370.7881109456,2026-06-19T03:25:59,2026-06-19T03:26:59,2026-06-19T12:50:59,2026-06-19T12:51:59,0.0028195,0.0027791,565,-28.65858,-29.452876
SHORT,719657.4430571047,2026-06-19T12:50:59,2026-06-19T12:51:59,2026-06-19T12:53:59,2026-06-19T12:54:59,0.0027791,0.0028019,3,-16.40819,-17.211471
LONG,713801.3490845498,2026-06-19T12:53:59,2026-06-19T12:54:59,2026-06-19T13:45:59,2026-06-19T13:46:59,0.0028019,0.0028355,52,23.983725,23.178929
SHORT,705342.9730206314,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T16:15:59,2026-06-19T16:16:59,0.0028355,0.0028328,150,1.904426,1.104807
LONG,706015.2499293985,2026-06-19T16:15:59,2026-06-19T16:16:59,2026-06-19T17:05:59,2026-06-19T17:06:59,0.0028328,0.0028038,50,-20.474442,-21.270347
SHORT,713317.6403452458,2026-06-19T17:05:59,2026-06-19T17:06:59,2026-06-19T17:51:59,2026-06-19T17:52:59,0.0028038,0.002826,46,-15.835652,-16.638819
LONG,707664.0011322624,2026-06-19T17:51:59,2026-06-19T17:52:59,2026-06-19T20:21:59,2026-06-19T20:22:59,0.002826,0.0028013,150,-17.479301,-18.275748
SHORT,713928.7499107588,2026-06-19T20:21:59,2026-06-19T20:22:59,2026-06-19T23:58:59,2026-06-19T23:59:59,0.0028013,0.0028293,217,-19.990005,-20.793974
LONG,706888.6296963915,2026-06-19T23:58:59,2026-06-19T23:59:59,2026-06-20T05:06:59,2026-06-20T05:07:59,0.0028293,0.0028374,308,5.725798,4.924653
SHORT,704845.8149779735,2026-06-20T05:06:59,2026-06-20T05:07:59,2026-06-20T05:14:59,2026-06-20T05:15:59,0.0028374,0.0028597,8,-15.718062,-16.521177
LONG,699349.6048674732,2026-06-20T05:14:59,2026-06-20T05:15:59,2026-06-20T08:04:59,2026-06-20T08:05:59,0.0028597,0.0028433,170,-11.469334,-12.267012
SHORT,703408.0118172546,2026-06-20T08:04:59,2026-06-20T08:05:59,2026-06-20T13:19:59,2026-06-20T13:20:59,0.0028433,0.0028215,315,15.334295,14.537362
LONG,708817.6920895944,2026-06-20T13:19:59,2026-06-20T13:20:59,2026-06-20T14:44:59,2026-06-20T14:45:59,0.0028215,0.0028079,85,-9.639921,-10.437964
SHORT,712250.7122507123,2026-06-20T14:44:59,2026-06-20T14:45:59,2026-06-20T14:47:59,2026-06-20T14:48:59,0.0028079,0.0028408,3,-23.433048,-24.237707
LONG,704002.252807209,2026-06-20T14:47:59,2026-06-20T14:48:59,2026-06-20T15:03:59,2026-06-20T15:04:59,0.0028408,0.0028306,16,-7.180823,-7.979359
SHORT,706588.9418830595,2026-06-20T15:03:59,2026-06-20T15:04:59,2026-06-20T15:05:59,2026-06-20T15:06:59,0.0028306,0.0028296,2,0.706589,-0.093298
LONG,706788.7055164857,2026-06-20T15:05:59,2026-06-20T15:06:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.0028296,0.0028446,13,10.601831,9.799738
SHORT,703086.5499542993,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T15:34:59,2026-06-20T15:35:59,0.0028446,0.0028367,16,5.554384,4.755495
LONG,705044.594070575,2026-06-20T15:34:59,2026-06-20T15:35:59,2026-06-20T17:17:59,2026-06-20T17:18:59,0.0028367,0.0028257,103,-7.755491,-8.553939
SHORT,707789.2203701737,2026-06-20T17:17:59,2026-06-20T17:18:59,2026-06-20T17:23:59,2026-06-20T17:24:59,0.0028257,0.0028171,6,6.086987,5.288205
LONG,709975.1508697195,2026-06-20T17:23:59,2026-06-20T17:24:59,2026-06-20T17:36:59,2026-06-20T17:37:59,0.0028171,0.0028067,13,-7.383742,-8.182293
SHORT,712580.6106815834,2026-06-20T17:36:59,2026-06-20T17:37:59,2026-06-20T22:14:59,2026-06-20T22:15:59,0.0028067,0.0028432,278,-26.009192,-26.814394
LONG,703408.0118172546,2026-06-20T22:14:59,2026-06-20T22:15:59,2026-06-21T03:18:59,2026-06-21T03:19:59,0.0028432,0.002842,304,-0.84409,-1.643893
SHORT,703729.7677691765,2026-06-21T03:18:59,2026-06-21T03:19:59,2026-06-21T04:37:59,2026-06-21T04:38:59,0.002842,0.0028378,79,2.955665,2.156256
LONG,704746.467458332,2026-06-21T04:37:59,2026-06-21T04:38:59,2026-06-21T08:36:59,2026-06-21T08:37:59,0.0028378,0.0028206,239,-12.121639,-12.919187
SHORT,709068.9924129618,2026-06-21T08:36:59,2026-06-21T08:37:59,2026-06-21T09:01:59,2026-06-21T09:02:59,0.0028206,0.0028255,25,-3.474438,-4.275133
LONG,707839.3204742523,2026-06-21T09:01:59,2026-06-21T09:02:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.0028255,0.0028443,570,13.307379,12.504718
SHORT,703160.7073796715,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T18:32:59,2026-06-21T18:33:59,0.0028443,0.0028402,1,2.882959,2.083535
LONG,704175.7622702627,2026-06-21T18:32:59,2026-06-21T18:33:59,2026-06-21T21:03:59,2026-06-21T21:04:59,0.0028402,0.0028218,151,-12.956834,-13.754243
SHORT,708767.4533985399,2026-06-21T21:03:59,2026-06-21T21:04:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.0028218,0.0027861,6,25.302998,24.508059
LONG,717797.7963607654,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:10:59,2026-06-21T21:11:59,0.0027861,0.0027854,1,-0.502458,-1.302301
SHORT,718055.5056905898,2026-06-21T21:10:59,2026-06-21T21:11:59,2026-06-21T21:17:59,2026-06-21T21:18:59,0.0027854,0.0027904,7,-3.590278,-4.391024
LONG,716768.8062215534,2026-06-21T21:17:59,2026-06-21T21:18:59,2026-06-21T21:19:59,2026-06-21T21:20:59,0.0027904,0.0027948,2,3.153783,2.353123
SHORT,715563.5062611806,2026-06-21T21:19:59,2026-06-21T21:20:59,2026-06-21T21:37:59,2026-06-21T21:38:59,0.0027948,0.0027965,18,-1.216458,-2.016644
LONG,715179.6888968353,2026-06-21T21:37:59,2026-06-21T21:38:59,2026-06-21T21:38:59,2026-06-21T21:39:59,0.0027965,0.0028061,1,6.865725,6.064352
SHORT,712732.9745910694,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-21T22:00:59,2026-06-21T22:01:59,0.0028061,0.0028079,22,-1.282919,-2.083176
LONG,712276.0782079133,2026-06-21T22:00:59,2026-06-21T22:01:59,2026-06-21T22:02:59,2026-06-21T22:03:59,0.0028079,0.0028167,2,6.268029,5.466776
SHORT,710050.768629957,2026-06-21T22:02:59,2026-06-21T22:03:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.0028167,0.0028064,7,7.313523,6.514986
LONG,712707.5760815339,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:10:59,2026-06-21T22:11:59,0.0028064,0.0028108,1,3.135913,2.335229
SHORT,711541.1982353777,2026-06-21T22:10:59,2026-06-21T22:11:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.0028108,0.0027967,20,10.032731,9.234737
LONG,715102.9748283753,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T22:31:59,2026-06-21T22:32:59,0.0027967,0.0028022,1,3.933066,3.132308
SHORT,713699.4611569068,2026-06-21T22:31:59,2026-06-21T22:32:59,2026-06-21T22:34:59,2026-06-21T22:35:59,0.0028022,0.0027948,3,5.281376,4.482461
LONG,715614.7130385002,2026-06-21T22:34:59,2026-06-21T22:35:59,2026-06-21T22:35:59,2026-06-21T22:36:59,0.0027948,0.0027983,1,2.504651,1.704151
SHORT,714745.1933385748,2026-06-21T22:35:59,2026-06-21T22:36:59,2026-06-21T22:56:59,2026-06-21T22:57:59,0.0027983,0.0028067,21,-6.00386,-6.805089
LONG,712580.6106815832,2026-06-21T22:56:59,2026-06-21T22:57:59,2026-06-21T23:02:59,2026-06-21T23:03:59,0.0028067,0.0027992,6,-5.344355,-6.143286
SHORT,714515.3799435534,2026-06-21T23:02:59,2026-06-21T23:03:59,2026-06-21T23:10:59,2026-06-21T23:11:59,0.0027992,0.0027957,8,2.500804,1.701275
LONG,715409.9298898268,2026-06-21T23:10:59,2026-06-21T23:11:59,2026-06-21T23:16:59,2026-06-21T23:17:59,0.0027957,0.0027956,6,-0.071541,-0.871555
SHORT,715435.5213736363,2026-06-21T23:16:59,2026-06-21T23:17:59,2026-06-21T23:54:59,2026-06-21T23:55:59,0.0027956,0.0027862,38,6.725094,5.92641
LONG,717797.7963607654,2026-06-21T23:54:59,2026-06-21T23:55:59,2026-06-22T00:01:59,2026-06-22T00:02:59,0.0027862,0.0027972,7,7.895776,7.094225
SHORT,715000.7150007149,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T00:02:59,2026-06-22T00:03:59,0.0027972,0.0027953,1,1.358501,0.558773
LONG,715486.7098343649,2026-06-22T00:02:59,2026-06-22T00:03:59,2026-06-22T00:18:59,2026-06-22T00:19:59,0.0027953,0.0028117,16,11.733982,10.931635
SHORT,711364.0405477502,2026-06-22T00:18:59,2026-06-22T00:19:59,2026-06-22T00:19:59,2026-06-22T00:20:59,0.0028117,0.0028066,1,3.627957,2.828625
