side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,297.7519726068185,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:27:59,2026-06-24T17:28:59,6.717,6.742,7,7.443799,6.642311
SHORT,296.6478789676654,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T18:00:59,2026-06-24T18:01:59,6.742,6.625,33,34.707802,33.914743
LONG,301.93236714975853,2026-06-24T18:00:59,2026-06-24T18:01:59,2026-06-24T18:10:59,2026-06-24T18:11:59,6.625,6.683,10,17.512077,16.708454
SHORT,299.3115833582759,2026-06-24T18:10:59,2026-06-24T18:11:59,2026-06-24T18:50:59,2026-06-24T18:51:59,6.683,6.743,40,-17.958695,-18.762406
LONG,296.6478789676654,2026-06-24T18:50:59,2026-06-24T18:51:59,2026-06-24T19:27:59,2026-06-24T19:28:59,6.743,6.769,37,7.712845,6.911184
SHORT,295.4209748892172,2026-06-24T19:27:59,2026-06-24T19:28:59,2026-06-24T20:15:59,2026-06-24T20:16:59,6.769,6.869,48,-29.542097,-30.347888
LONG,291.16319697190283,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T21:37:59,2026-06-24T21:38:59,6.869,6.905,82,10.481875,9.679779
SHORT,289.6451846488052,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-24T22:46:59,2026-06-24T22:47:59,6.905,6.981,69,-22.013034,-22.817437
LONG,286.4919066036384,2026-06-24T22:46:59,2026-06-24T22:47:59,2026-06-25T00:00:59,2026-06-25T00:01:59,6.981,7.033,74,14.897579,14.0946
SHORT,284.37366699843597,2026-06-25T00:00:59,2026-06-25T00:01:59,2026-06-25T00:31:59,2026-06-25T00:32:59,7.033,7.066,31,-9.384331,-10.186208
LONG,283.0856334041048,2026-06-25T00:31:59,2026-06-25T00:32:59,2026-06-25T01:04:59,2026-06-25T01:05:59,7.066,7.128,33,17.551309,16.747686
SHORT,280.54425585636136,2026-06-25T01:04:59,2026-06-25T01:05:59,2026-06-25T01:08:59,2026-06-25T01:09:59,7.128,7.06,4,19.077009,18.280937
LONG,283.2459991502619,2026-06-25T01:08:59,2026-06-25T01:09:59,2026-06-25T01:54:59,2026-06-25T01:55:59,7.06,7.066,46,1.699476,0.899249
SHORT,283.0455703368243,2026-06-25T01:54:59,2026-06-25T01:55:59,2026-06-25T02:38:59,2026-06-25T02:39:59,7.066,7.031,44,9.906595,9.108576
LONG,284.4141069397042,2026-06-25T02:38:59,2026-06-25T02:39:59,2026-06-25T04:50:59,2026-06-25T04:51:59,7.031,7.068,132,10.523322,9.721331
SHORT,282.92544914415043,2026-06-25T04:50:59,2026-06-25T04:51:59,2026-06-25T05:15:59,2026-06-25T05:16:59,7.068,7.129,25,-17.258452,-18.061791
LONG,280.50490883590464,2026-06-25T05:15:59,2026-06-25T05:16:59,2026-06-25T07:24:59,2026-06-25T07:25:59,7.129,7.117,129,-3.366059,-4.165273
SHORT,281.01728256287765,2026-06-25T07:24:59,2026-06-25T07:25:59,2026-06-25T10:28:59,2026-06-25T10:29:59,7.117,7.084,184,9.27357,8.475425
LONG,282.32636928289105,2026-06-25T10:28:59,2026-06-25T10:29:59,2026-06-25T14:02:59,2026-06-25T14:03:59,7.084,6.854,214,-64.935065,-65.722078
SHORT,291.800408520572,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T14:46:59,2026-06-25T14:47:59,6.854,6.903,44,-14.29822,-15.10108
LONG,289.68713789107767,2026-06-25T14:46:59,2026-06-25T14:47:59,2026-06-25T15:37:59,2026-06-25T15:38:59,6.903,6.925,51,6.373117,5.571958
SHORT,288.85037550548816,2026-06-25T15:37:59,2026-06-25T15:38:59,2026-06-25T19:48:59,2026-06-25T19:49:59,6.925,7.023,251,-28.307337,-29.113114
LONG,284.77858465043425,2026-06-25T19:48:59,2026-06-25T19:49:59,2026-06-26T09:35:59,2026-06-26T09:36:59,7.023,7.045,827,6.265129,5.463876
SHORT,283.88928317956004,2026-06-26T09:35:59,2026-06-26T09:36:59,2026-06-26T12:40:59,2026-06-26T12:41:59,7.045,6.905,185,39.7445,38.952449
LONG,289.68713789107767,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T14:00:59,2026-06-26T14:01:59,6.905,7.097,80,55.61993,54.808691
SHORT,281.7298211015635,2026-06-26T14:00:59,2026-06-26T14:01:59,2026-06-26T15:51:59,2026-06-26T15:52:59,7.097,7.082,111,4.225947,3.427018
LONG,282.4459822059031,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T17:11:59,2026-06-26T17:12:59,7.082,7.125,80,12.145177,11.342635
SHORT,280.62298302230954,2026-06-26T17:11:59,2026-06-26T17:12:59,2026-06-26T19:59:59,2026-06-26T20:00:59,7.125,7.31,168,-51.915252,-52.72541
LONG,273.63524421945544,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T20:00:59,2026-06-26T20:01:59,7.31,7.377,1,18.333561,17.529785
SHORT,271.112918530568,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:18:59,2026-06-26T20:19:59,7.377,7.322,18,14.911211,14.114193
LONG,273.1867231252562,2026-06-26T20:18:59,2026-06-26T20:19:59,2026-06-26T20:59:59,2026-06-26T21:00:59,7.322,7.313,41,-2.458681,-3.258298
SHORT,273.4855736359907,2026-06-26T20:59:59,2026-06-26T21:00:59,2026-06-26T21:11:59,2026-06-26T21:12:59,7.313,7.249,12,17.503077,16.706577
LONG,275.9001241550559,2026-06-26T21:11:59,2026-06-26T21:12:59,2026-06-27T00:06:59,2026-06-27T00:07:59,7.249,7.291,175,11.587805,10.785488
SHORT,274.31079412974896,2026-06-27T00:06:59,2026-06-27T00:07:59,2026-06-27T01:31:59,2026-06-27T01:32:59,7.291,7.229,85,17.007269,16.210671
LONG,276.625172890733,2026-06-27T01:31:59,2026-06-27T01:32:59,2026-06-27T07:20:59,2026-06-27T07:21:59,7.229,7.301,349,19.917012,19.11314
SHORT,273.9350773866594,2026-06-27T07:20:59,2026-06-27T07:21:59,2026-06-27T09:18:59,2026-06-27T09:19:59,7.301,7.277,118,6.574442,5.775757
LONG,274.8385323622372,2026-06-27T09:18:59,2026-06-27T09:19:59,2026-06-27T17:13:59,2026-06-27T17:14:59,7.277,7.177,475,-27.483853,-28.278356
SHORT,278.66796711717984,2026-06-27T17:13:59,2026-06-27T17:14:59,2026-06-27T19:19:59,2026-06-27T19:20:59,7.177,7.153,126,6.688031,5.889369
LONG,279.6029637914162,2026-06-27T19:19:59,2026-06-27T19:20:59,2026-06-27T19:40:59,2026-06-27T19:41:59,7.153,7.152,21,-0.279603,-1.079547
SHORT,279.6029637914162,2026-06-27T19:40:59,2026-06-27T19:41:59,2026-06-27T21:40:59,2026-06-27T21:41:59,7.152,7.11,120,11.743324,10.945785
LONG,281.2939521800281,2026-06-27T21:40:59,2026-06-27T21:41:59,2026-06-27T22:29:59,2026-06-27T22:30:59,7.11,7.143,49,9.2827,8.480844
SHORT,280.03360403248394,2026-06-27T22:29:59,2026-06-27T22:30:59,2026-06-27T22:41:59,2026-06-27T22:42:59,7.143,7.155,12,-3.360403,-4.161187
LONG,279.5638803466593,2026-06-27T22:41:59,2026-06-27T22:42:59,2026-06-27T23:34:59,2026-06-27T23:35:59,7.155,7.117,53,-10.623427,-11.421415
SHORT,280.9778027535824,2026-06-27T23:34:59,2026-06-27T23:35:59,2026-06-28T00:00:59,2026-06-28T00:01:59,7.117,7.101,26,4.495645,3.696656
LONG,281.69014084507046,2026-06-28T00:00:59,2026-06-28T00:01:59,2026-06-28T01:17:59,2026-06-28T01:18:59,7.101,7.07,77,-8.732394,-9.530761
SHORT,282.88543140028287,2026-06-28T01:17:59,2026-06-28T01:18:59,2026-06-28T03:43:59,2026-06-28T03:44:59,7.07,7.099,146,-8.203678,-9.005318
LONG,281.72982110156363,2026-06-28T03:43:59,2026-06-28T03:44:59,2026-06-28T03:58:59,2026-06-28T03:59:59,7.099,7.126,15,7.606705,6.805184
SHORT,280.66236317709786,2026-06-28T03:58:59,2026-06-28T03:59:59,2026-06-28T05:03:59,2026-06-28T05:04:59,7.126,7.104,65,6.174572,5.375807
LONG,281.5315315315315,2026-06-28T05:03:59,2026-06-28T05:04:59,2026-06-28T08:38:59,2026-06-28T08:39:59,7.104,7.137,215,9.290541,8.488682
SHORT,280.1905295601009,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T09:47:59,2026-06-28T09:48:59,7.137,7.094,69,12.048193,11.250714
LONG,281.8886539816772,2026-06-28T09:47:59,2026-06-28T09:48:59,2026-06-28T10:02:59,2026-06-28T10:03:59,7.094,7.066,15,-7.892882,-8.691191
SHORT,283.0856334041048,2026-06-28T10:02:59,2026-06-28T10:03:59,2026-06-28T11:09:59,2026-06-28T11:10:59,7.066,7.032,67,9.624912,8.826723
LONG,284.45455838429814,2026-06-28T11:09:59,2026-06-28T11:10:59,2026-06-28T11:53:59,2026-06-28T11:54:59,7.032,7.059,44,7.680273,6.878623
SHORT,283.28611898017004,2026-06-28T11:53:59,2026-06-28T11:54:59,2026-06-28T12:17:59,2026-06-28T12:18:59,7.059,7.043,24,4.532578,3.733598
LONG,284.0102243680773,2026-06-28T12:17:59,2026-06-28T12:18:59,2026-06-28T12:30:59,2026-06-28T12:31:59,7.043,7.073,13,8.520307,7.718489
SHORT,282.7254735651683,2026-06-28T12:30:59,2026-06-28T12:31:59,2026-06-28T13:01:59,2026-06-28T13:02:59,7.073,7.039,31,9.612666,8.814702
LONG,284.13126864611456,2026-06-28T13:01:59,2026-06-28T13:02:59,2026-06-28T16:41:59,2026-06-28T16:42:59,7.039,7.018,220,-5.966757,-6.765563
SHORT,284.98147620404677,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:10:59,2026-06-28T17:11:59,7.018,7.015,29,0.854944,0.055115
LONG,285.06271379703537,2026-06-28T17:10:59,2026-06-28T17:11:59,2026-06-28T18:01:59,2026-06-28T18:02:59,7.015,7.071,51,15.963512,15.160433
SHORT,282.84542497525103,2026-06-28T18:01:59,2026-06-28T18:02:59,2026-06-28T18:10:59,2026-06-28T18:11:59,7.071,7.053,9,5.091218,4.292236
LONG,283.5672763363108,2026-06-28T18:10:59,2026-06-28T18:11:59,2026-06-28T19:31:59,2026-06-28T19:32:59,7.053,7.028,81,-7.089182,-7.887764
SHORT,284.6164792941512,2026-06-28T19:31:59,2026-06-28T19:32:59,2026-06-28T21:23:59,2026-06-28T21:24:59,7.028,7.011,112,4.83848,4.039334
LONG,285.2253280091272,2026-06-28T21:23:59,2026-06-28T21:24:59,2026-06-28T21:58:59,2026-06-28T21:59:59,7.011,6.992,35,-5.419281,-6.218083
