side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,74626.86567164178,2026-06-17T04:32:59,2026-06-17T04:33:59,2026-06-17T07:20:59,2026-06-17T07:21:59,0.0268,0.02651,168,21.641791,20.846119
LONG,75443.22897019994,2026-06-17T07:20:59,2026-06-17T07:21:59,2026-06-17T08:56:59,2026-06-17T08:57:59,0.02651,0.02621,96,-22.632969,-23.428442
SHORT,76277.65064836002,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T12:21:59,2026-06-17T12:22:59,0.02621,0.02611,205,7.627765,6.829596
LONG,76657.72326561902,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T13:37:59,2026-06-17T13:38:59,0.02611,0.0263,76,14.564967,13.761441
SHORT,76045.62737642584,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.0263,0.02596,70,25.855513,25.060684
LONG,77071.29094412329,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T14:54:59,2026-06-17T14:55:59,0.02596,0.02617,7,16.184971,15.381426
SHORT,76394.19404125286,2026-06-17T14:54:59,2026-06-17T14:55:59,2026-06-17T15:39:59,2026-06-17T15:40:59,0.02617,0.02621,45,-3.055768,-3.856073
LONG,76335.8778625954,2026-06-17T15:39:59,2026-06-17T15:40:59,2026-06-17T15:50:59,2026-06-17T15:51:59,0.02621,0.0265,11,22.137405,21.332672
SHORT,75500.18875047189,2026-06-17T15:50:59,2026-06-17T15:51:59,2026-06-17T16:05:59,2026-06-17T16:06:59,0.0265,0.02675,15,-18.875047,-19.679124
LONG,74738.41554559043,2026-06-17T16:05:59,2026-06-17T16:06:59,2026-06-17T16:26:59,2026-06-17T16:27:59,0.02675,0.0266,21,-11.210762,-12.008221
SHORT,75159.7143930853,2026-06-17T16:26:59,2026-06-17T16:27:59,2026-06-17T16:34:59,2026-06-17T16:35:59,0.0266,0.02656,8,3.006389,2.20729
LONG,75329.56685499058,2026-06-17T16:34:59,2026-06-17T16:35:59,2026-06-17T17:52:59,2026-06-17T17:53:59,0.02656,0.02647,78,-6.779661,-7.578606
SHORT,75585.78987150415,2026-06-17T17:52:59,2026-06-17T17:53:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.02647,0.02623,8,18.14059,17.343915
LONG,76248.57033930614,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:08:59,2026-06-17T18:09:59,0.02623,0.02614,8,-6.862371,-7.660999
SHORT,76481.83556405356,2026-06-17T18:08:59,2026-06-17T18:09:59,2026-06-17T18:46:59,2026-06-17T18:47:59,0.02614,0.02658,38,-33.652008,-34.458432
LONG,75272.86413248023,2026-06-17T18:46:59,2026-06-17T18:47:59,2026-06-17T19:12:59,2026-06-17T19:13:59,0.02658,0.02625,26,-24.840045,-25.635378
SHORT,76132.47049866768,2026-06-17T19:12:59,2026-06-17T19:13:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.02625,0.02613,6,9.135896,8.338333
LONG,76540.37504783773,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T19:26:59,2026-06-17T19:27:59,0.02613,0.02601,8,-9.184845,-9.983008
SHORT,76863.95080707147,2026-06-17T19:26:59,2026-06-17T19:27:59,2026-06-17T19:38:59,2026-06-17T19:39:59,0.02601,0.02581,12,15.37279,14.576172
LONG,77519.37984496122,2026-06-17T19:38:59,2026-06-17T19:39:59,2026-06-17T19:47:59,2026-06-17T19:48:59,0.02581,0.02583,9,1.550388,0.749767
SHORT,77459.3338497289,2026-06-17T19:47:59,2026-06-17T19:48:59,2026-06-17T20:42:59,2026-06-17T20:43:59,0.02583,0.02574,55,6.97134,6.172424
LONG,77730.27594247958,2026-06-17T20:42:59,2026-06-17T20:43:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.02574,0.02596,16,17.100661,16.29693
SHORT,77011.93685021179,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:05:59,2026-06-17T21:06:59,0.02596,0.02585,7,8.471313,7.673315
LONG,77369.43907156671,2026-06-17T21:05:59,2026-06-17T21:06:59,2026-06-17T21:59:59,2026-06-17T22:00:59,0.02585,0.02583,54,-1.547389,-2.347079
SHORT,77429.34572202867,2026-06-17T21:59:59,2026-06-17T22:00:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.02583,0.02552,4,24.003097,23.207898
LONG,78369.90595611287,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:09:59,2026-06-17T22:10:59,0.02552,0.02571,6,14.890282,14.087304
SHORT,77790.7429015947,2026-06-17T22:09:59,2026-06-17T22:10:59,2026-06-18T00:28:59,2026-06-18T00:29:59,0.02571,0.02647,139,-59.120965,-59.932789
LONG,75557.23460521345,2026-06-18T00:28:59,2026-06-18T00:29:59,2026-06-18T00:58:59,2026-06-18T00:59:59,0.02647,0.02615,30,-24.178315,-24.973479
SHORT,76511.09410864575,2026-06-18T00:58:59,2026-06-18T00:59:59,2026-06-18T01:18:59,2026-06-18T01:19:59,0.02615,0.02632,20,-13.006886,-13.809793
LONG,75958.9821496392,2026-06-18T01:18:59,2026-06-18T01:19:59,2026-06-18T04:16:59,2026-06-18T04:17:59,0.02632,0.02571,178,-46.334979,-47.125408
SHORT,77760.49766718506,2026-06-18T04:16:59,2026-06-18T04:17:59,2026-06-18T05:02:59,2026-06-18T05:03:59,0.02571,0.02553,46,13.99689,13.2
LONG,78369.90595611287,2026-06-18T05:02:59,2026-06-18T05:03:59,2026-06-18T05:10:59,2026-06-18T05:11:59,0.02553,0.02562,8,7.053292,6.251567
SHORT,78064.01249024199,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T09:25:59,2026-06-18T09:26:59,0.02562,0.02583,255,-16.393443,-17.196721
LONG,77429.34572202867,2026-06-18T09:25:59,2026-06-18T09:26:59,2026-06-18T09:32:59,2026-06-18T09:33:59,0.02583,0.02595,7,9.291521,8.489663
SHORT,77101.00231303007,2026-06-18T09:32:59,2026-06-18T09:33:59,2026-06-18T09:48:59,2026-06-18T09:49:59,0.02595,0.02603,16,-6.16808,-6.969622
LONG,76834.42182097578,2026-06-18T09:48:59,2026-06-18T09:49:59,2026-06-18T10:53:59,2026-06-18T10:54:59,0.02603,0.0259,65,-9.988475,-10.786477
SHORT,77190.27402547281,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T11:10:59,2026-06-18T11:11:59,0.0259,0.02577,17,10.034736,9.237051
LONG,77609.62359332555,2026-06-18T11:10:59,2026-06-18T11:11:59,2026-06-18T11:12:59,2026-06-18T11:13:59,0.02577,0.02636,2,45.789678,44.98052
SHORT,75872.53414264036,2026-06-18T11:12:59,2026-06-18T11:13:59,2026-06-18T11:19:59,2026-06-18T11:20:59,0.02636,0.02605,7,23.520486,22.72519
LONG,76775.43186180422,2026-06-18T11:19:59,2026-06-18T11:20:59,2026-06-18T12:41:59,2026-06-18T12:42:59,0.02605,0.02611,82,4.606526,3.805605
SHORT,76599.00421294523,2026-06-18T12:41:59,2026-06-18T12:42:59,2026-06-18T12:54:59,2026-06-18T12:55:59,0.02611,0.02674,13,-48.257373,-49.067024
LONG,74766.3551401869,2026-06-18T12:54:59,2026-06-18T12:55:59,2026-06-18T13:11:59,2026-06-18T13:12:59,0.02674,0.02661,17,-9.719626,-10.517383
SHORT,75187.96992481203,2026-06-18T13:11:59,2026-06-18T13:12:59,2026-06-18T13:24:59,2026-06-18T13:25:59,0.02661,0.02677,13,-12.030075,-12.832782
LONG,74710.49682480388,2026-06-18T13:24:59,2026-06-18T13:25:59,2026-06-18T13:42:59,2026-06-18T13:43:59,0.02677,0.02644,18,-24.654464,-25.449533
SHORT,75614.36672967864,2026-06-18T13:42:59,2026-06-18T13:43:59,2026-06-18T13:58:59,2026-06-18T13:59:59,0.02644,0.02642,16,1.512287,0.712892
LONG,75700.22710068131,2026-06-18T13:58:59,2026-06-18T13:59:59,2026-06-18T14:03:59,2026-06-18T14:04:59,0.02642,0.0266,5,13.626041,12.823316
SHORT,75159.7143930853,2026-06-18T14:03:59,2026-06-18T14:04:59,2026-06-18T14:12:59,2026-06-18T14:13:59,0.0266,0.02658,9,1.503194,0.703796
LONG,75272.86413248026,2026-06-18T14:12:59,2026-06-18T14:13:59,2026-06-18T14:17:59,2026-06-18T14:18:59,0.02658,0.02664,5,4.516372,3.715167
SHORT,75046.904315197,2026-06-18T14:17:59,2026-06-18T14:18:59,2026-06-18T14:29:59,2026-06-18T14:30:59,0.02664,0.02663,12,0.750469,-0.049081
LONG,75075.07507507506,2026-06-18T14:29:59,2026-06-18T14:30:59,2026-06-18T14:37:59,2026-06-18T14:38:59,0.02663,0.02666,8,2.252252,1.452102
SHORT,74990.62617172854,2026-06-18T14:37:59,2026-06-18T14:38:59,2026-06-18T14:51:59,2026-06-18T14:52:59,0.02666,0.02671,14,-3.749531,-4.549981
LONG,74878.32272557094,2026-06-18T14:51:59,2026-06-18T14:52:59,2026-06-18T14:56:59,2026-06-18T14:57:59,0.02671,0.0268,5,6.739049,5.937701
SHORT,74626.86567164178,2026-06-18T14:56:59,2026-06-18T14:57:59,2026-06-18T15:02:59,2026-06-18T15:03:59,0.0268,0.02676,6,2.985075,2.185672
LONG,74710.49682480388,2026-06-18T15:02:59,2026-06-18T15:03:59,2026-06-18T15:26:59,2026-06-18T15:27:59,0.02676,0.02638,24,-28.389989,-29.184012
SHORT,75815.0113722517,2026-06-18T15:26:59,2026-06-18T15:27:59,2026-06-18T15:40:59,2026-06-18T15:41:59,0.02638,0.02613,14,18.953753,18.157544
LONG,76540.37504783773,2026-06-18T15:40:59,2026-06-18T15:41:59,2026-06-18T15:45:59,2026-06-18T15:46:59,0.02613,0.0262,5,5.357826,4.556755
SHORT,76335.87786259543,2026-06-18T15:45:59,2026-06-18T15:46:59,2026-06-18T15:46:59,2026-06-18T15:47:59,0.0262,0.02594,1,19.847328,19.051298
LONG,77130.73659853451,2026-06-18T15:46:59,2026-06-18T15:47:59,2026-06-18T16:00:59,2026-06-18T16:01:59,0.02594,0.02574,14,-15.426147,-16.223371
SHORT,77730.27594247961,2026-06-18T16:00:59,2026-06-18T16:01:59,2026-06-18T16:16:59,2026-06-18T16:17:59,0.02574,0.0258,16,-4.663817,-5.46506
LONG,77489.34521503292,2026-06-18T16:16:59,2026-06-18T16:17:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.0258,0.02579,73,-0.774893,-1.574429
SHORT,77549.43776657619,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T19:50:59,2026-06-18T19:51:59,0.02579,0.02651,141,-55.835595,-56.646762
LONG,75471.69811320753,2026-06-18T19:50:59,2026-06-18T19:51:59,2026-06-18T20:54:59,2026-06-18T20:55:59,0.02651,0.02673,64,16.603774,15.800151
SHORT,74822.29704451928,2026-06-18T20:54:59,2026-06-18T20:55:59,2026-06-18T21:05:59,2026-06-18T21:06:59,0.02673,0.02698,11,-18.705574,-19.509315
LONG,74101.51908114116,2026-06-18T21:05:59,2026-06-18T21:06:59,2026-06-18T21:59:59,2026-06-18T22:00:59,0.02698,0.02727,54,21.489441,20.685439
SHORT,73340.66740007335,2026-06-18T21:59:59,2026-06-18T22:00:59,2026-06-18T22:08:59,2026-06-18T22:09:59,0.02727,0.02762,9,-25.669234,-26.474367
LONG,72411.2961622013,2026-06-18T22:08:59,2026-06-18T22:09:59,2026-06-18T22:27:59,2026-06-18T22:28:59,0.02762,0.02741,19,-15.206372,-16.003331
SHORT,72966.07077708867,2026-06-18T22:27:59,2026-06-18T22:28:59,2026-06-18T23:06:59,2026-06-18T23:07:59,0.02741,0.02722,39,13.863553,13.066326
LONG,73475.38574577516,2026-06-18T23:06:59,2026-06-18T23:07:59,2026-06-18T23:23:59,2026-06-18T23:24:59,0.02722,0.02718,17,-2.939015,-3.738428
SHORT,73583.51729212658,2026-06-18T23:23:59,2026-06-18T23:24:59,2026-06-19T01:11:59,2026-06-19T01:12:59,0.02718,0.02729,108,-8.094187,-8.895806
LONG,73286.91828508611,2026-06-19T01:11:59,2026-06-19T01:12:59,2026-06-19T03:21:59,2026-06-19T03:22:59,0.02729,0.02674,130,-40.307805,-41.099743
SHORT,74794.31563201197,2026-06-19T03:21:59,2026-06-19T03:22:59,2026-06-19T04:01:59,2026-06-19T04:02:59,0.02674,0.02672,40,1.495886,0.696185
LONG,74850.29940119758,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T04:10:59,2026-06-19T04:11:59,0.02672,0.02681,9,6.736527,5.93518
SHORT,74599.03021260723,2026-06-19T04:10:59,2026-06-19T04:11:59,2026-06-19T17:04:59,2026-06-19T17:05:59,0.02681,0.02578,774,76.837001,76.052369
LONG,77609.62359332555,2026-06-19T17:04:59,2026-06-19T17:05:59,2026-06-19T17:11:59,2026-06-19T17:12:59,0.02578,0.02592,7,10.865347,10.062864
SHORT,77160.4938271605,2026-06-19T17:11:59,2026-06-19T17:12:59,2026-06-19T17:51:59,2026-06-19T17:52:59,0.02592,0.02608,40,-12.345679,-13.148148
LONG,76687.1165644172,2026-06-19T17:51:59,2026-06-19T17:52:59,2026-06-19T18:58:59,2026-06-19T18:59:59,0.02608,0.02585,67,-17.638037,-18.434509
SHORT,77369.43907156674,2026-06-19T18:58:59,2026-06-19T18:59:59,2026-06-19T19:00:59,2026-06-19T19:01:59,0.02585,0.02539,2,35.589942,34.79706
LONG,78802.20646178094,2026-06-19T19:00:59,2026-06-19T19:01:59,2026-06-19T19:04:59,2026-06-19T19:05:59,0.02539,0.0256,4,16.548463,15.744838
SHORT,78125.0,2026-06-19T19:04:59,2026-06-19T19:05:59,2026-06-19T20:33:59,2026-06-19T20:34:59,0.0256,0.02558,89,1.5625,0.762813
LONG,78186.08287724786,2026-06-19T20:33:59,2026-06-19T20:34:59,2026-06-19T21:13:59,2026-06-19T21:14:59,0.02558,0.02587,40,22.673964,21.869429
SHORT,77309.6250483185,2026-06-19T21:13:59,2026-06-19T21:14:59,2026-06-20T00:04:59,2026-06-20T00:05:59,0.02587,0.02585,171,1.546193,0.746502
LONG,77339.52049497291,2026-06-20T00:04:59,2026-06-20T00:05:59,2026-06-20T00:34:59,2026-06-20T00:35:59,0.02585,0.02599,30,10.827533,10.025677
SHORT,76923.07692307691,2026-06-20T00:34:59,2026-06-20T00:35:59,2026-06-20T00:38:59,2026-06-20T00:39:59,0.02599,0.02585,4,10.769231,9.971692
LONG,77309.6250483185,2026-06-20T00:38:59,2026-06-20T00:39:59,2026-06-20T01:17:59,2026-06-20T01:18:59,0.02585,0.02564,39,-16.235021,-17.031156
SHORT,78003.12012480499,2026-06-20T01:17:59,2026-06-20T01:18:59,2026-06-20T05:15:59,2026-06-20T05:16:59,0.02564,0.02571,238,-5.460218,-6.26131
LONG,77790.7429015947,2026-06-20T05:15:59,2026-06-20T05:16:59,2026-06-20T07:10:59,2026-06-20T07:11:59,0.02571,0.02558,115,-10.112797,-10.910774
SHORT,78155.5295037124,2026-06-20T07:10:59,2026-06-20T07:11:59,2026-06-20T09:12:59,2026-06-20T09:13:59,0.02558,0.026,122,-32.825322,-33.631575
LONG,76923.07692307691,2026-06-20T09:12:59,2026-06-20T09:13:59,2026-06-20T09:35:59,2026-06-20T09:36:59,0.026,0.02595,23,-3.846154,-4.645385
SHORT,77071.29094412332,2026-06-20T09:35:59,2026-06-20T09:36:59,2026-06-20T14:52:59,2026-06-20T14:53:59,0.02595,0.02573,317,16.955684,16.159075
LONG,77730.27594247958,2026-06-20T14:52:59,2026-06-20T14:53:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.02573,0.0259,26,13.214147,12.411504
SHORT,77190.27402547278,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T15:34:59,2026-06-20T15:35:59,0.0259,0.02579,16,8.49093,7.692937
LONG,77579.51900698215,2026-06-20T15:34:59,2026-06-20T15:35:59,2026-06-20T22:12:59,2026-06-20T22:13:59,0.02579,0.02572,398,-5.430566,-6.229791
SHORT,77790.74290159473,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.02572,0.02559,623,10.112797,9.314508
LONG,78155.52950371237,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T16:40:59,2026-06-21T16:41:59,0.02559,0.02566,485,5.470887,4.669793
SHORT,77911.95948578109,2026-06-21T16:40:59,2026-06-21T16:41:59,2026-06-21T18:01:59,2026-06-21T18:02:59,0.02566,0.02558,81,6.232957,5.434515
LONG,78186.08287724786,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.02558,0.02581,30,17.982799,17.179203
SHORT,77459.3338497289,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T18:34:59,2026-06-21T18:35:59,0.02581,0.02579,3,1.549187,0.749806
LONG,77549.43776657619,2026-06-21T18:34:59,2026-06-21T18:35:59,2026-06-21T21:11:59,2026-06-21T21:12:59,0.02579,0.02534,157,-34.897247,-35.690268
SHORT,78926.59826361484,2026-06-21T21:11:59,2026-06-21T21:12:59,2026-06-21T21:17:59,2026-06-21T21:18:59,0.02534,0.02532,6,1.578532,0.778848
LONG,78957.75759968418,2026-06-21T21:17:59,2026-06-21T21:18:59,2026-06-21T21:21:59,2026-06-21T21:22:59,0.02532,0.02538,4,4.737465,3.936834
SHORT,78771.16975187082,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T21:25:59,2026-06-21T21:26:59,0.02538,0.02538,4,0.0,-0.799685
LONG,78802.20646178094,2026-06-21T21:25:59,2026-06-21T21:26:59,2026-06-21T21:39:59,2026-06-21T21:40:59,0.02538,0.02549,14,8.668243,7.866509
SHORT,78431.37254901961,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T22:06:59,2026-06-21T22:07:59,0.02549,0.02544,27,3.921569,3.122667
LONG,78647.2670074715,2026-06-21T22:06:59,2026-06-21T22:07:59,2026-06-21T22:14:59,2026-06-21T22:15:59,0.02544,0.02544,8,0.0,-0.800315
SHORT,78647.2670074715,2026-06-21T22:14:59,2026-06-21T22:15:59,2026-06-21T22:19:59,2026-06-21T22:20:59,0.02544,0.02539,5,3.932363,3.132835
LONG,78771.16975187082,2026-06-21T22:19:59,2026-06-21T22:20:59,2026-06-21T22:27:59,2026-06-21T22:28:59,0.02539,0.02532,8,-5.513982,-6.312879
SHORT,78957.75759968418,2026-06-21T22:27:59,2026-06-21T22:28:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.02532,0.02523,3,7.106198,6.307935
LONG,79270.70947284979,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T22:31:59,2026-06-21T22:32:59,0.02523,0.0253,1,5.54895,4.74784
SHORT,79020.15013828524,2026-06-21T22:31:59,2026-06-21T22:32:59,2026-06-21T22:34:59,2026-06-21T22:35:59,0.0253,0.02523,3,5.531411,4.732833
LONG,79333.59777865926,2026-06-21T22:34:59,2026-06-21T22:35:59,2026-06-21T22:36:59,2026-06-21T22:37:59,0.02523,0.02528,2,3.96668,3.165252
SHORT,79145.23149980215,2026-06-21T22:36:59,2026-06-21T22:37:59,2026-06-21T23:00:59,2026-06-21T23:01:59,0.02528,0.02528,24,0.0,-0.800317
LONG,79082.64136022143,2026-06-21T23:00:59,2026-06-21T23:01:59,2026-06-21T23:05:59,2026-06-21T23:06:59,0.02528,0.0253,5,1.581653,0.781653
SHORT,79020.15013828524,2026-06-21T23:05:59,2026-06-21T23:06:59,2026-06-21T23:28:59,2026-06-21T23:29:59,0.0253,0.02521,23,7.111814,6.313552
LONG,79302.14115781127,2026-06-21T23:28:59,2026-06-21T23:29:59,2026-06-22T00:18:59,2026-06-22T00:19:59,0.02521,0.02522,50,0.793021,-0.00682
SHORT,79270.70947284979,2026-06-22T00:18:59,2026-06-22T00:19:59,2026-06-22T00:34:59,2026-06-22T00:35:59,0.02522,0.02521,16,0.792707,-0.006817
LONG,79396.58594680429,2026-06-22T00:34:59,2026-06-22T00:35:59,2026-06-22T00:36:59,2026-06-22T00:37:59,0.02521,0.02529,2,6.351727,5.549821
SHORT,79051.3833992095,2026-06-22T00:36:59,2026-06-22T00:37:59,2026-06-22T00:42:59,2026-06-22T00:43:59,0.02529,0.02531,6,-1.581028,-2.381028
LONG,79051.3833992095,2026-06-22T00:42:59,2026-06-22T00:43:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.02531,0.02553,41,17.391304,16.58751
SHORT,78339.20877399138,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:28:59,2026-06-22T01:29:59,0.02553,0.02565,5,-9.400705,-10.202585
LONG,78003.12012480499,2026-06-22T01:28:59,2026-06-22T01:29:59,2026-06-22T01:38:59,2026-06-22T01:39:59,0.02565,0.02556,10,-7.020281,-7.819189
SHORT,78277.88649706458,2026-06-22T01:38:59,2026-06-22T01:39:59,2026-06-22T03:01:59,2026-06-22T03:02:59,0.02556,0.0253,83,20.35225,19.556008
LONG,79051.3833992095,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T03:04:59,2026-06-22T03:05:59,0.0253,0.02536,3,4.743083,3.942134
SHORT,78833.26763894365,2026-06-22T03:04:59,2026-06-22T03:05:59,2026-06-22T07:07:59,2026-06-22T07:08:59,0.02536,0.02532,243,3.153331,2.354277
LONG,79020.15013828527,2026-06-22T07:07:59,2026-06-22T07:08:59,2026-06-22T07:49:59,2026-06-22T07:50:59,0.02532,0.02543,42,8.692217,7.890162
SHORT,78616.35220125786,2026-06-22T07:49:59,2026-06-22T07:50:59,2026-06-22T07:53:59,2026-06-22T07:54:59,0.02543,0.02541,4,1.572327,0.772956
LONG,78709.16961826055,2026-06-22T07:53:59,2026-06-22T07:54:59,2026-06-22T08:44:59,2026-06-22T08:45:59,0.02541,0.02542,51,0.787092,-0.013066
SHORT,78678.20613690009,2026-06-22T08:44:59,2026-06-22T08:45:59,2026-06-22T08:47:59,2026-06-22T08:48:59,0.02542,0.02537,3,3.93391,3.134697
LONG,78802.20646178094,2026-06-22T08:47:59,2026-06-22T08:48:59,2026-06-22T09:43:59,2026-06-22T09:44:59,0.02537,0.02538,56,0.788022,-0.01182
SHORT,78802.20646178094,2026-06-22T09:43:59,2026-06-22T09:44:59,2026-06-22T10:24:59,2026-06-22T10:25:59,0.02538,0.02531,41,5.516154,4.717258
LONG,78988.94154818327,2026-06-22T10:24:59,2026-06-22T10:25:59,2026-06-22T11:05:59,2026-06-22T11:06:59,0.02531,0.02543,41,9.478673,8.677093
SHORT,78616.35220125786,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T11:11:59,2026-06-22T11:12:59,0.02543,0.02542,6,0.786164,-0.013365
LONG,78678.20613690009,2026-06-22T11:11:59,2026-06-22T11:12:59,2026-06-22T11:26:59,2026-06-22T11:27:59,0.02542,0.02545,15,2.360346,1.559874
SHORT,78554.59544383347,2026-06-22T11:26:59,2026-06-22T11:27:59,2026-06-22T11:29:59,2026-06-22T11:30:59,0.02545,0.0254,3,3.92773,3.12883
LONG,78771.16975187082,2026-06-22T11:29:59,2026-06-22T11:30:59,2026-06-22T11:32:59,2026-06-22T11:33:59,0.0254,0.02548,3,6.301694,5.500118
SHORT,78492.93563579276,2026-06-22T11:32:59,2026-06-22T11:33:59,2026-06-22T11:38:59,2026-06-22T11:39:59,0.02548,0.02551,6,-2.354788,-3.155259
LONG,78431.37254901961,2026-06-22T11:38:59,2026-06-22T11:39:59,2026-06-22T11:46:59,2026-06-22T11:47:59,0.02551,0.02553,8,1.568627,0.768
SHORT,78308.53563038373,2026-06-22T11:46:59,2026-06-22T11:47:59,2026-06-22T11:52:59,2026-06-22T11:53:59,0.02553,0.02553,6,0.0,-0.799687
LONG,78339.20877399138,2026-06-22T11:52:59,2026-06-22T11:53:59,2026-06-22T11:58:59,2026-06-22T11:59:59,0.02553,0.02558,6,3.91696,3.116177
SHORT,78186.08287724786,2026-06-22T11:58:59,2026-06-22T11:59:59,2026-06-22T12:16:59,2026-06-22T12:17:59,0.02558,0.02592,18,-26.583268,-27.388585
