side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2749.518834204014,2026-06-22T14:46:59,2026-06-22T14:47:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.7275,0.7228,63,12.922739,12.125213
LONG,2767.783005812344,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T19:37:59,2026-06-22T19:38:59,0.7228,0.7175,228,-14.66925,-15.466538
SHORT,2787.456445993031,2026-06-22T19:37:59,2026-06-22T19:38:59,2026-06-22T20:52:59,2026-06-22T20:53:59,0.7175,0.7236,75,-17.003484,-17.806885
LONG,2764.3400138217,2026-06-22T20:52:59,2026-06-22T20:53:59,2026-06-22T22:01:59,2026-06-22T22:02:59,0.7236,0.7236,69,0.0,-0.800111
SHORT,2763.5760674312555,2026-06-22T22:01:59,2026-06-22T22:02:59,2026-06-22T22:27:59,2026-06-22T22:28:59,0.7236,0.7181,26,15.199668,14.402819
LONG,2784.7396268448897,2026-06-22T22:27:59,2026-06-22T22:28:59,2026-06-23T05:56:59,2026-06-23T05:57:59,0.7181,0.7078,449,-28.682818,-29.47697
SHORT,2826.0562385191465,2026-06-23T05:56:59,2026-06-23T05:57:59,2026-06-23T06:15:59,2026-06-23T06:16:59,0.7078,0.6943,19,38.151759,37.359277
LONG,2880.184331797235,2026-06-23T06:15:59,2026-06-23T06:16:59,2026-06-23T06:35:59,2026-06-23T06:36:59,0.6943,0.6854,20,-25.633641,-26.428399
SHORT,2918.0040852057186,2026-06-23T06:35:59,2026-06-23T06:36:59,2026-06-23T07:31:59,2026-06-23T07:32:59,0.6854,0.6882,56,-8.170411,-8.972046
LONG,2906.131938390003,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:33:59,2026-06-23T08:34:59,0.6882,0.6815,62,-19.471084,-20.26719
SHORT,2934.70286133529,2026-06-23T08:33:59,2026-06-23T08:34:59,2026-06-23T12:09:59,2026-06-23T12:10:59,0.6815,0.7039,216,-65.737344,-66.550492
LONG,2840.9090909090905,2026-06-23T12:09:59,2026-06-23T12:10:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.7039,0.7088,83,13.920455,13.117784
SHORT,2822.068576266403,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:22:59,2026-06-23T14:23:59,0.7088,0.7066,50,6.208551,5.40968
LONG,2830.856334041048,2026-06-23T14:22:59,2026-06-23T14:23:59,2026-06-23T16:00:59,2026-06-23T16:01:59,0.7066,0.7039,98,-7.643312,-8.441897
SHORT,2840.9090909090914,2026-06-23T16:00:59,2026-06-23T16:01:59,2026-06-24T13:12:59,2026-06-24T13:13:59,0.7039,0.6874,1272,46.875,46.084489
LONG,2909.514111143439,2026-06-24T13:12:59,2026-06-24T13:13:59,2026-06-24T13:33:59,2026-06-24T13:34:59,0.6874,0.6919,21,13.092814,12.290195
SHORT,2890.173410404624,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T13:47:59,2026-06-24T13:48:59,0.6919,0.6808,14,32.080925,31.287457
LONG,2937.28888236158,2026-06-24T13:47:59,2026-06-24T13:48:59,2026-06-24T16:10:59,2026-06-24T16:11:59,0.6808,0.6776,143,-9.399324,-10.197327
SHORT,2951.59386068477,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:36:59,2026-06-24T16:37:59,0.6776,0.6776,26,0.0,-0.8
LONG,2951.59386068477,2026-06-24T16:36:59,2026-06-24T16:37:59,2026-06-24T17:01:59,2026-06-24T17:02:59,0.6776,0.666,25,-34.238489,-35.031641
SHORT,3002.5521693439428,2026-06-24T17:01:59,2026-06-24T17:02:59,2026-06-24T17:20:59,2026-06-24T17:21:59,0.666,0.6577,19,24.921183,24.126287
LONG,3040.4378230465186,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:34:59,2026-06-24T17:35:59,0.6577,0.6595,14,5.472788,4.671815
SHORT,3032.600454890068,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T18:29:59,2026-06-24T18:30:59,0.6595,0.6729,55,-40.636846,-41.444973
LONG,2972.651605231867,2026-06-24T18:29:59,2026-06-24T18:30:59,2026-06-24T19:23:59,2026-06-24T19:24:59,0.6729,0.6722,54,-2.080856,-2.880559
SHORT,2975.7476565987204,2026-06-24T19:23:59,2026-06-24T19:24:59,2026-06-24T20:27:59,2026-06-24T20:28:59,0.6722,0.6833,64,-33.030799,-33.837524
LONG,2926.9720474169476,2026-06-24T20:27:59,2026-06-24T20:28:59,2026-06-24T20:49:59,2026-06-24T20:50:59,0.6833,0.6878,22,13.171374,12.36874
SHORT,2907.3993312981534,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-24T21:11:59,2026-06-24T21:12:59,0.6878,0.6801,22,22.386975,21.591569
LONG,2940.744008234083,2026-06-24T21:11:59,2026-06-24T21:12:59,2026-06-24T21:37:59,2026-06-24T21:38:59,0.6801,0.6859,26,17.056315,16.252904
SHORT,2915.8769499927107,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-25T07:33:59,2026-06-25T07:34:59,0.6859,0.6952,596,-27.117656,-27.923079
LONG,2876.8699654775596,2026-06-25T07:33:59,2026-06-25T07:34:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.6952,0.6927,297,-7.192175,-7.990736
SHORT,2886.8360277136267,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:30:59,2026-06-25T13:31:59,0.6927,0.6951,60,-6.928406,-7.729677
LONG,2876.8699654775596,2026-06-25T13:30:59,2026-06-25T13:31:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.6951,0.6616,30,-96.375144,-97.155754
SHORT,3022.517757291824,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:42:59,2026-06-25T14:43:59,0.6616,0.6716,42,-30.225178,-31.031102
LONG,2977.963073257891,2026-06-25T14:42:59,2026-06-25T14:43:59,2026-06-25T15:18:59,2026-06-25T15:19:59,0.6716,0.6695,36,-6.253722,-7.052472
SHORT,2987.3039581777452,2026-06-25T15:18:59,2026-06-25T15:19:59,2026-06-25T16:31:59,2026-06-25T16:32:59,0.6695,0.6782,73,-25.989544,-26.794742
LONG,2948.982601002654,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T17:10:59,2026-06-25T17:11:59,0.6782,0.6842,39,17.693896,16.890357
SHORT,2923.121894182988,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T17:48:59,2026-06-25T17:49:59,0.6842,0.6831,38,3.215434,2.416077
LONG,2927.8290147855364,2026-06-25T17:48:59,2026-06-25T17:49:59,2026-06-26T02:27:59,2026-06-26T02:28:59,0.6831,0.6655,519,-51.529791,-52.319485
SHORT,3004.807692307692,2026-06-26T02:27:59,2026-06-26T02:28:59,2026-06-26T09:53:59,2026-06-26T09:54:59,0.6655,0.6809,446,-46.274038,-47.083173
LONG,2937.7203290246775,2026-06-26T09:53:59,2026-06-26T09:54:59,2026-06-26T10:31:59,2026-06-26T10:32:59,0.6809,0.6795,38,-4.112808,-4.912103
SHORT,2943.7739181630845,2026-06-26T10:31:59,2026-06-26T10:32:59,2026-06-26T12:39:59,2026-06-26T12:40:59,0.6795,0.6762,128,9.714454,8.916279
LONG,2957.7048210588578,2026-06-26T12:39:59,2026-06-26T12:40:59,2026-06-26T13:12:59,2026-06-26T13:13:59,0.6762,0.6782,33,5.91541,5.114227
SHORT,2948.547840188707,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T14:36:59,2026-06-26T14:37:59,0.6782,0.6842,84,-17.691287,-18.494707
LONG,2922.694724536022,2026-06-26T14:36:59,2026-06-26T14:37:59,2026-06-26T15:09:59,2026-06-26T15:10:59,0.6842,0.6874,33,9.352623,8.55087
SHORT,2909.514111143439,2026-06-26T15:09:59,2026-06-26T15:10:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.6874,0.6869,42,1.454757,0.655048
LONG,2911.208151382823,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.6869,0.6977,9,31.441048,30.634876
SHORT,2866.5615594094884,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:20:59,2026-06-26T16:21:59,0.6977,0.6875,20,29.238928,28.444776
LONG,2909.0909090909086,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T16:34:59,2026-06-26T16:35:59,0.6875,0.6947,14,20.945455,20.141265
SHORT,2879.355024474518,2026-06-26T16:34:59,2026-06-26T16:35:59,2026-06-27T06:02:59,2026-06-27T06:03:59,0.6947,0.7126,808,-51.540455,-52.350878
LONG,2806.229830223095,2026-06-27T06:02:59,2026-06-27T06:03:59,2026-06-27T06:30:59,2026-06-27T06:31:59,0.7126,0.7139,28,3.648099,2.847481
SHORT,2801.512816921137,2026-06-27T06:30:59,2026-06-27T06:31:59,2026-06-27T06:51:59,2026-06-27T06:52:59,0.7139,0.713,21,2.521362,1.721866
LONG,2805.442558563614,2026-06-27T06:51:59,2026-06-27T06:52:59,2026-06-27T15:11:59,2026-06-27T15:12:59,0.713,0.7111,500,-5.330341,-6.129387
SHORT,2812.543945999156,2026-06-27T15:11:59,2026-06-27T15:12:59,2026-06-27T17:01:59,2026-06-27T17:02:59,0.7111,0.7075,110,10.125158,9.327183
LONG,2826.455624646693,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T17:18:59,2026-06-27T17:19:59,0.7075,0.7048,17,-7.63143,-8.429791
SHORT,2837.684449489217,2026-06-27T17:18:59,2026-06-27T17:19:59,2026-06-27T18:12:59,2026-06-27T18:13:59,0.7048,0.7004,54,12.485812,11.688309
LONG,2855.103497501784,2026-06-27T18:12:59,2026-06-27T18:13:59,2026-06-27T19:39:59,2026-06-27T19:40:59,0.7004,0.6897,87,-30.549607,-31.343383
SHORT,2899.8115122517033,2026-06-27T19:39:59,2026-06-27T19:40:59,2026-06-27T19:48:59,2026-06-27T19:49:59,0.6897,0.6859,9,11.019284,10.221488
LONG,2915.8769499927107,2026-06-27T19:48:59,2026-06-27T19:49:59,2026-06-27T20:00:59,2026-06-27T20:01:59,0.6859,0.6861,12,0.583175,-0.216941
SHORT,2915.026963999417,2026-06-27T20:00:59,2026-06-27T20:01:59,2026-06-27T21:35:59,2026-06-27T21:36:59,0.6861,0.684,95,6.121557,5.322781
LONG,2923.9766081871344,2026-06-27T21:35:59,2026-06-27T21:36:59,2026-06-27T21:55:59,2026-06-27T21:56:59,0.684,0.6836,20,-1.169591,-1.969357
SHORT,2925.6875365710944,2026-06-27T21:55:59,2026-06-27T21:56:59,2026-06-27T22:02:59,2026-06-27T22:03:59,0.6836,0.6816,7,5.851375,5.052545
LONG,2934.272300469484,2026-06-27T22:02:59,2026-06-27T22:03:59,2026-06-27T22:50:59,2026-06-27T22:51:59,0.6816,0.687,48,15.84507,15.041901
SHORT,2911.631969719028,2026-06-27T22:50:59,2026-06-27T22:51:59,2026-06-27T23:13:59,2026-06-27T23:14:59,0.687,0.6864,23,1.746979,0.947212
LONG,2914.1774734081305,2026-06-27T23:13:59,2026-06-27T23:14:59,2026-06-28T07:01:59,2026-06-28T07:02:59,0.6864,0.683,468,-9.908203,-10.706338
SHORT,2928.257686676428,2026-06-28T07:01:59,2026-06-28T07:02:59,2026-06-28T10:25:59,2026-06-28T10:26:59,0.683,0.6821,204,2.635432,1.835959
LONG,2932.1213898255387,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T11:22:59,2026-06-28T11:23:59,0.6821,0.6871,57,14.660607,13.857675
SHORT,2910.3608847497094,2026-06-28T11:22:59,2026-06-28T11:23:59,2026-06-28T12:37:59,2026-06-28T12:38:59,0.6871,0.6876,75,-1.45518,-2.255355
LONG,2908.6678301337993,2026-06-28T12:37:59,2026-06-28T12:38:59,2026-06-28T13:13:59,2026-06-28T13:14:59,0.6876,0.6855,36,-6.108202,-6.906981
SHORT,2917.5784099197667,2026-06-28T13:13:59,2026-06-28T13:14:59,2026-06-28T14:57:59,2026-06-28T14:58:59,0.6855,0.6846,104,2.625821,1.826346
LONG,2921.413964358749,2026-06-28T14:57:59,2026-06-28T14:58:59,2026-06-28T15:14:59,2026-06-28T15:15:59,0.6846,0.6868,17,6.427111,5.625825
SHORT,2911.631969719028,2026-06-28T15:14:59,2026-06-28T15:15:59,2026-06-28T15:36:59,2026-06-28T15:37:59,0.6868,0.6846,22,6.40559,5.606988
LONG,2921.840759678597,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T16:39:59,2026-06-28T16:40:59,0.6846,0.6812,63,-9.934259,-10.732389
SHORT,2935.995302407516,2026-06-28T16:39:59,2026-06-28T16:40:59,2026-06-28T17:11:59,2026-06-28T17:12:59,0.6812,0.6817,32,-1.467998,-2.268291
LONG,2934.272300469484,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T17:32:59,2026-06-28T17:33:59,0.6817,0.6813,21,-1.173709,-1.973592
SHORT,2935.564362248642,2026-06-28T17:32:59,2026-06-28T17:33:59,2026-06-28T17:35:59,2026-06-28T17:36:59,0.6813,0.6783,3,8.806693,8.008454
LONG,2948.982601002654,2026-06-28T17:35:59,2026-06-28T17:36:59,2026-06-28T17:40:59,2026-06-28T17:41:59,0.6783,0.6807,5,7.077558,6.276025
SHORT,2938.151902453357,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T19:02:59,2026-06-28T19:03:59,0.6807,0.6813,82,-1.762891,-2.563244
LONG,2935.995302407516,2026-06-28T19:02:59,2026-06-28T19:03:59,2026-06-28T19:31:59,2026-06-28T19:32:59,0.6813,0.6833,29,5.871991,5.070699
