side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,45.81901489117984,2026-06-19T04:15:59,2026-06-19T04:16:59,2026-06-19T07:37:59,2026-06-19T07:38:59,43.64,43.29,202,16.036655,15.240046
LONG,46.18937644341802,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T12:52:59,2026-06-19T12:53:59,43.29,43.69,315,18.475751,17.67224
SHORT,45.76659038901601,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T16:53:59,2026-06-19T16:54:59,43.69,44.4,241,-32.494279,-33.300595
LONG,45.04504504504505,2026-06-19T16:53:59,2026-06-19T16:54:59,2026-06-19T21:01:59,2026-06-19T21:02:59,44.4,44.1,248,-13.513514,-14.310811
SHORT,45.35147392290249,2026-06-19T21:01:59,2026-06-19T21:02:59,2026-06-19T21:33:59,2026-06-19T21:34:59,44.1,43.87,32,10.430839,9.632925
LONG,45.58924093913837,2026-06-19T21:33:59,2026-06-19T21:34:59,2026-06-19T23:56:59,2026-06-19T23:57:59,43.87,44.14,143,12.309095,11.506633
SHORT,45.31037607612142,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T07:03:59,2026-06-20T07:04:59,44.14,44.2,427,-2.718623,-3.519166
LONG,45.2591083955646,2026-06-20T07:03:59,2026-06-20T07:04:59,2026-06-20T14:45:59,2026-06-20T14:46:59,44.2,44.04,462,-7.241457,-8.04019
SHORT,45.41326067211626,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T16:00:59,2026-06-20T16:01:59,44.04,44.2,75,-7.266122,-8.067575
LONG,45.25910839556462,2026-06-20T16:00:59,2026-06-20T16:01:59,2026-06-20T18:03:59,2026-06-20T18:04:59,44.2,44.1,123,-4.525911,-5.325187
SHORT,45.34119247336205,2026-06-20T18:03:59,2026-06-20T18:04:59,2026-06-21T10:57:59,2026-06-21T10:58:59,44.1,45.07,1014,-43.980957,-44.789572
LONG,44.37541601952518,2026-06-21T10:57:59,2026-06-21T10:58:59,2026-06-21T12:43:59,2026-06-21T12:44:59,45.07,45.11,106,1.775017,0.974662
SHORT,44.33606739082244,2026-06-21T12:43:59,2026-06-21T12:44:59,2026-06-21T13:33:59,2026-06-21T13:34:59,45.11,44.96,50,6.65041,5.85174
LONG,44.49388209121245,2026-06-21T13:33:59,2026-06-21T13:34:59,2026-06-21T15:02:59,2026-06-21T15:03:59,44.96,45.45,89,21.802002,20.997464
SHORT,44.01408450704226,2026-06-21T15:02:59,2026-06-21T15:03:59,2026-06-21T16:00:59,2026-06-21T16:01:59,45.45,45.79,58,-14.964789,-15.767958
LONG,43.6871996505024,2026-06-21T16:00:59,2026-06-21T16:01:59,2026-06-21T17:11:59,2026-06-21T17:12:59,45.79,45.45,71,-14.853648,-15.650852
SHORT,44.004400440044,2026-06-21T17:11:59,2026-06-21T17:12:59,2026-06-21T19:32:59,2026-06-21T19:33:59,45.45,45.1,141,15.40154,14.60462
LONG,44.345898004434595,2026-06-21T19:32:59,2026-06-21T19:33:59,2026-06-21T21:32:59,2026-06-21T21:33:59,45.1,44.85,120,-11.086475,-11.884257
SHORT,44.59308807134894,2026-06-21T21:32:59,2026-06-21T21:33:59,2026-06-21T22:30:59,2026-06-21T22:31:59,44.85,44.64,58,9.364548,8.566421
LONG,44.80286738351254,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:06:59,2026-06-22T00:07:59,44.64,44.6,96,-1.792115,-2.591756
SHORT,44.84304932735426,2026-06-22T00:06:59,2026-06-22T00:07:59,2026-06-22T01:47:59,2026-06-22T01:48:59,44.6,45.19,101,-26.457399,-27.262691
LONG,44.26737494466578,2026-06-22T01:47:59,2026-06-22T01:48:59,2026-06-22T05:14:59,2026-06-22T05:15:59,45.19,45.1,207,-3.984064,-4.783444
SHORT,44.345898004434595,2026-06-22T05:14:59,2026-06-22T05:15:59,2026-06-22T08:02:59,2026-06-22T08:03:59,45.1,44.9,168,8.86918,8.070953
LONG,44.54342984409799,2026-06-22T08:02:59,2026-06-22T08:03:59,2026-06-22T11:05:59,2026-06-22T11:06:59,44.9,44.9,183,0.0,-0.8
SHORT,44.54342984409801,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T13:08:59,2026-06-22T13:09:59,44.9,45.36,123,-20.489978,-21.294076
LONG,44.091710758377424,2026-06-22T13:08:59,2026-06-22T13:09:59,2026-06-22T13:36:59,2026-06-22T13:37:59,45.36,45.74,28,16.75485,15.951499
SHORT,43.71584699453552,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:02:59,2026-06-22T14:03:59,45.74,45.57,26,7.431694,6.633355
LONG,43.87889425186486,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T15:04:59,2026-06-22T15:05:59,45.57,45.24,62,-14.480035,-15.276964
SHORT,44.20866489832006,2026-06-22T15:04:59,2026-06-22T15:05:59,2026-06-22T15:49:59,2026-06-22T15:50:59,45.24,45.15,45,3.97878,3.179576
LONG,44.30660168365086,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T17:52:59,2026-06-22T17:53:59,45.15,44.94,123,-9.304386,-10.102703
SHORT,44.51368795904741,2026-06-22T17:52:59,2026-06-22T17:53:59,2026-06-22T18:52:59,2026-06-22T18:53:59,44.94,44.71,60,10.238148,9.440018
LONG,44.73272198613285,2026-06-22T18:52:59,2026-06-22T18:53:59,2026-06-22T20:03:59,2026-06-22T20:04:59,44.71,44.7,71,-0.447327,-1.247238
SHORT,44.75274110539271,2026-06-22T20:03:59,2026-06-22T20:04:59,2026-06-22T22:27:59,2026-06-22T22:28:59,44.7,44.49,144,9.398076,8.599776
LONG,44.95392222971454,2026-06-22T22:27:59,2026-06-22T22:28:59,2026-06-22T23:27:59,2026-06-22T23:28:59,44.49,44.64,60,6.743088,5.94174
SHORT,44.79283314669653,2026-06-22T23:27:59,2026-06-22T23:28:59,2026-06-23T01:49:59,2026-06-23T01:50:59,44.64,44.39,142,11.198208,10.400627
LONG,45.045045045045036,2026-06-23T01:49:59,2026-06-23T01:50:59,2026-06-23T07:17:59,2026-06-23T07:18:59,44.39,44.05,328,-15.315315,-16.112072
SHORT,45.402951191827476,2026-06-23T07:17:59,2026-06-23T07:18:59,2026-06-23T08:15:59,2026-06-23T08:16:59,44.05,43.57,58,21.793417,20.997775
LONG,45.90314436538903,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:51:59,2026-06-23T08:52:59,43.57,43.35,36,-10.098692,-10.896672
SHORT,46.1361014994233,2026-06-23T08:51:59,2026-06-23T08:52:59,2026-06-23T14:25:59,2026-06-23T14:26:59,43.35,43.19,334,7.381776,6.583253
LONG,46.31773969430292,2026-06-23T14:25:59,2026-06-23T14:26:59,2026-06-23T15:30:59,2026-06-23T15:31:59,43.19,42.25,65,-43.538675,-44.330153
SHORT,47.34848484848485,2026-06-23T15:30:59,2026-06-23T15:31:59,2026-06-24T13:06:59,2026-06-24T13:07:59,42.25,41.93,1296,15.151515,14.354356
LONG,47.687172150691474,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:51:59,2026-06-24T13:52:59,41.93,41.77,45,-7.629948,-8.428231
SHORT,47.881254488867604,2026-06-24T13:51:59,2026-06-24T13:52:59,2026-06-24T15:12:59,2026-06-24T15:13:59,41.77,41.28,81,23.461815,22.666507
LONG,48.44961240310078,2026-06-24T15:12:59,2026-06-24T15:13:59,2026-06-24T16:11:59,2026-06-24T16:12:59,41.28,40.87,59,-19.864341,-20.660368
SHORT,48.92367906066536,2026-06-24T16:11:59,2026-06-24T16:12:59,2026-06-24T16:41:59,2026-06-24T16:42:59,40.87,40.73,30,6.849315,6.050881
LONG,49.103854652590236,2026-06-24T16:41:59,2026-06-24T16:42:59,2026-06-24T17:02:59,2026-06-24T17:03:59,40.73,40.51,21,-10.802848,-11.600687
SHORT,49.35834155972359,2026-06-24T17:02:59,2026-06-24T17:03:59,2026-06-24T17:20:59,2026-06-24T17:21:59,40.51,40.09,18,20.730503,19.934847
LONG,49.87531172069824,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T18:00:59,2026-06-24T18:01:59,40.09,39.47,40,-30.922693,-31.716309
SHORT,50.6842372022301,2026-06-24T18:00:59,2026-06-24T18:01:59,2026-06-24T18:40:59,2026-06-24T18:41:59,39.47,39.87,40,-20.273695,-21.077952
LONG,50.17561465127948,2026-06-24T18:40:59,2026-06-24T18:41:59,2026-06-24T19:23:59,2026-06-24T19:24:59,39.87,39.87,43,0.0,-0.800201
SHORT,50.15045135406218,2026-06-24T19:23:59,2026-06-24T19:24:59,2026-06-24T20:34:59,2026-06-24T20:35:59,39.87,40.61,71,-37.111334,-37.918556
LONG,49.24895345973898,2026-06-24T20:34:59,2026-06-24T20:35:59,2026-06-24T22:01:59,2026-06-24T22:02:59,40.61,41.16,87,27.086924,26.281507
SHORT,48.579062424095206,2026-06-24T22:01:59,2026-06-24T22:02:59,2026-06-24T22:28:59,2026-06-24T22:29:59,41.16,40.99,27,8.258441,7.460287
LONG,48.79238838741157,2026-06-24T22:28:59,2026-06-24T22:29:59,2026-06-24T23:57:59,2026-06-24T23:58:59,40.99,41.22,89,11.222249,10.420005
SHORT,48.5201358563804,2026-06-24T23:57:59,2026-06-24T23:58:59,2026-06-25T05:40:59,2026-06-25T05:41:59,41.22,41.83,343,-29.597283,-30.403202
LONG,47.81257470714798,2026-06-25T05:40:59,2026-06-25T05:41:59,2026-06-25T12:30:59,2026-06-25T12:31:59,41.83,41.29,410,-25.81879,-26.613627
SHORT,48.42615012106537,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,41.29,41.33,61,-1.937046,-2.73724
LONG,48.37929366231253,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:02:59,2026-06-25T14:03:59,41.33,40.0,31,-64.344461,-65.131398
SHORT,50.00000000000001,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T15:03:59,2026-06-25T15:04:59,40.0,40.23,61,-11.5,-12.3023
LONG,49.71414367387522,2026-06-25T15:03:59,2026-06-25T15:04:59,2026-06-25T15:56:59,2026-06-25T15:57:59,40.23,40.45,53,10.937112,10.134924
SHORT,49.44375772558714,2026-06-25T15:56:59,2026-06-25T15:57:59,2026-06-25T18:24:59,2026-06-25T18:25:59,40.45,40.66,148,-10.383189,-11.185266
LONG,49.18839153959666,2026-06-25T18:24:59,2026-06-25T18:25:59,2026-06-25T20:00:59,2026-06-25T20:01:59,40.66,40.86,96,9.837678,9.035711
SHORT,48.959608323133416,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-26T02:12:59,2026-06-26T02:13:59,40.86,40.36,372,24.479804,23.684504
LONG,49.55401387512389,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T03:11:59,2026-06-26T03:12:59,40.36,40.52,59,7.928642,7.127056
SHORT,49.35834155972359,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T09:52:59,2026-06-26T09:53:59,40.52,41.27,401,-37.018756,-37.82616
LONG,48.47309743092584,2026-06-26T09:52:59,2026-06-26T09:53:59,2026-06-26T13:59:59,2026-06-26T14:00:59,41.27,41.3,247,1.454193,0.653708
SHORT,48.42615012106537,2026-06-26T13:59:59,2026-06-26T14:00:59,2026-06-26T14:36:59,2026-06-26T14:37:59,41.3,41.05,37,12.106538,11.308959
LONG,48.721071863580995,2026-06-26T14:36:59,2026-06-26T14:37:59,2026-06-26T16:30:59,2026-06-26T16:31:59,41.05,41.72,114,32.643118,31.83659
SHORT,47.93863854266538,2026-06-26T16:30:59,2026-06-26T16:31:59,2026-06-26T19:59:59,2026-06-26T20:00:59,41.72,41.66,209,2.876318,2.076894
LONG,48.01920768307324,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T20:02:59,2026-06-26T20:03:59,41.66,42.0,3,16.326531,15.523073
SHORT,47.61904761904761,2026-06-26T20:02:59,2026-06-26T20:03:59,2026-06-26T20:31:59,2026-06-26T20:32:59,42.0,41.83,29,8.095238,7.296857
LONG,47.82400765184122,2026-06-26T20:31:59,2026-06-26T20:32:59,2026-06-27T07:21:59,2026-06-27T07:22:59,41.83,42.37,650,25.824964,25.019608
SHORT,47.203209818267645,2026-06-27T07:21:59,2026-06-27T07:22:59,2026-06-27T09:36:59,2026-06-27T09:37:59,42.37,42.62,135,-11.800802,-12.603163
LONG,46.92632566870015,2026-06-27T09:36:59,2026-06-27T09:37:59,2026-06-27T15:11:59,2026-06-27T15:12:59,42.62,43.07,335,21.116847,20.312623
SHORT,46.43603436266543,2026-06-27T15:11:59,2026-06-27T15:12:59,2026-06-27T16:12:59,2026-06-27T16:13:59,43.07,43.12,61,-2.321802,-3.122266
LONG,46.39294827186267,2026-06-27T16:12:59,2026-06-27T16:13:59,2026-06-27T17:14:59,2026-06-27T17:15:59,43.12,42.88,62,-11.134308,-11.932266
SHORT,46.64179104477612,2026-06-27T17:14:59,2026-06-27T17:15:59,2026-06-27T18:04:59,2026-06-27T18:05:59,42.88,42.7,50,8.395522,7.597201
LONG,46.82744088035589,2026-06-27T18:04:59,2026-06-27T18:05:59,2026-06-27T19:40:59,2026-06-27T19:41:59,42.7,42.27,96,-20.1358,-20.931585
SHORT,47.31488052992666,2026-06-27T19:40:59,2026-06-27T19:41:59,2026-06-27T21:24:59,2026-06-27T21:25:59,42.27,42.42,104,-7.097232,-7.898652
LONG,47.14757190004715,2026-06-27T21:24:59,2026-06-27T21:25:59,2026-06-27T21:55:59,2026-06-27T21:56:59,42.42,42.22,31,-9.429514,-10.227628
SHORT,47.35969689793985,2026-06-27T21:55:59,2026-06-27T21:56:59,2026-06-27T22:15:59,2026-06-27T22:16:59,42.22,42.02,20,9.471939,8.674023
LONG,47.585058291696406,2026-06-27T22:15:59,2026-06-27T22:16:59,2026-06-27T22:28:59,2026-06-27T22:29:59,42.02,42.1,13,3.806805,3.006234
SHORT,47.50593824228029,2026-06-27T22:28:59,2026-06-27T22:29:59,2026-06-27T23:14:59,2026-06-27T23:15:59,42.1,42.19,46,-4.275534,-5.07639
LONG,47.40459824602987,2026-06-27T23:14:59,2026-06-27T23:15:59,2026-06-28T02:40:59,2026-06-28T02:41:59,42.19,42.07,206,-5.688552,-6.487414
SHORT,47.52851711026617,2026-06-28T02:40:59,2026-06-28T02:41:59,2026-06-28T05:04:59,2026-06-28T05:05:59,42.07,42.16,144,-4.277567,-5.078232
LONG,47.438330170777995,2026-06-28T05:04:59,2026-06-28T05:05:59,2026-06-28T07:01:59,2026-06-28T07:02:59,42.16,42.48,117,15.180266,14.37723
SHORT,47.08097928436913,2026-06-28T07:01:59,2026-06-28T07:02:59,2026-06-28T08:48:59,2026-06-28T08:49:59,42.48,42.93,107,-21.186441,-21.990678
LONG,46.59832246039142,2026-06-28T08:48:59,2026-06-28T08:49:59,2026-06-28T09:34:59,2026-06-28T09:35:59,42.93,43.09,46,7.455732,6.654054
SHORT,46.414481318171276,2026-06-28T09:34:59,2026-06-28T09:35:59,2026-06-28T09:53:59,2026-06-28T09:54:59,43.09,42.81,19,12.996055,12.198654
LONG,46.7180565288484,2026-06-28T09:53:59,2026-06-28T09:54:59,2026-06-28T10:07:59,2026-06-28T10:08:59,42.81,42.83,14,0.934361,0.134174
SHORT,46.707146193367585,2026-06-28T10:07:59,2026-06-28T10:08:59,2026-06-28T10:25:59,2026-06-28T10:26:59,42.83,42.82,18,0.467071,-0.333022
LONG,46.707146193367585,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T11:02:59,2026-06-28T11:03:59,42.82,42.97,37,7.006072,6.204671
SHORT,46.544100535257165,2026-06-28T11:02:59,2026-06-28T11:03:59,2026-06-28T12:12:59,2026-06-28T12:13:59,42.97,43.21,70,-11.170584,-11.972818
LONG,46.28558204119417,2026-06-28T12:12:59,2026-06-28T12:13:59,2026-06-28T12:29:59,2026-06-28T12:30:59,43.21,43.21,17,0.0,-0.8
SHORT,46.27487274409996,2026-06-28T12:29:59,2026-06-28T12:30:59,2026-06-28T13:01:59,2026-06-28T13:02:59,43.21,42.97,32,11.105969,10.308376
LONG,46.544100535257165,2026-06-28T13:01:59,2026-06-28T13:02:59,2026-06-28T13:13:59,2026-06-28T13:14:59,42.97,42.97,12,0.0,-0.8
SHORT,46.53327128897161,2026-06-28T13:13:59,2026-06-28T13:14:59,2026-06-28T13:54:59,2026-06-28T13:55:59,42.97,42.94,41,1.395998,0.596463
LONG,46.57661853749418,2026-06-28T13:54:59,2026-06-28T13:55:59,2026-06-28T14:11:59,2026-06-28T14:12:59,42.94,43.12,17,8.383791,7.582115
SHORT,46.3821892393321,2026-06-28T14:11:59,2026-06-28T14:12:59,2026-06-28T15:15:59,2026-06-28T15:16:59,43.12,42.92,64,9.276438,8.478293
LONG,46.59832246039142,2026-06-28T15:15:59,2026-06-28T15:16:59,2026-06-28T16:02:59,2026-06-28T16:03:59,42.92,42.95,47,1.39795,0.59767
SHORT,46.565774155995335,2026-06-28T16:02:59,2026-06-28T16:03:59,2026-06-28T16:25:59,2026-06-28T16:26:59,42.95,42.76,23,8.847497,8.049267
LONG,46.78362573099415,2026-06-28T16:25:59,2026-06-28T16:26:59,2026-06-28T16:41:59,2026-06-28T16:42:59,42.76,42.84,16,3.74269,2.941754
SHORT,46.67444574095682,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:10:59,2026-06-28T17:11:59,42.84,42.76,29,3.733956,2.934889
LONG,46.76174888940846,2026-06-28T17:10:59,2026-06-28T17:11:59,2026-06-28T17:41:59,2026-06-28T17:42:59,42.76,42.75,31,-0.467617,-1.267337
SHORT,46.77268475210477,2026-06-28T17:41:59,2026-06-28T17:42:59,2026-06-28T18:17:59,2026-06-28T18:18:59,42.75,42.9,36,-7.015903,-7.817119
LONG,46.60918200885575,2026-06-28T18:17:59,2026-06-28T18:18:59,2026-06-28T18:43:59,2026-06-28T18:44:59,42.9,42.73,26,-7.923561,-8.72179
SHORT,46.79457182966775,2026-06-28T18:43:59,2026-06-28T18:44:59,2026-06-28T19:47:59,2026-06-28T19:48:59,42.73,42.35,64,17.781937,16.985681
LONG,47.22550177095632,2026-06-28T19:47:59,2026-06-28T19:48:59,2026-06-28T19:54:59,2026-06-28T19:55:59,42.35,42.48,7,6.139315,5.338087
SHORT,47.069898799717585,2026-06-28T19:54:59,2026-06-28T19:55:59,2026-06-28T21:49:59,2026-06-28T21:50:59,42.48,42.16,115,15.062368,14.265568
LONG,47.42708086317287,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T22:00:59,2026-06-28T22:01:59,42.16,42.33,11,8.062604,7.261181
SHORT,47.247814788566025,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:11:59,2026-06-28T22:12:59,42.33,42.38,11,-2.362391,-3.162863
LONG,47.19207173194902,2026-06-28T22:11:59,2026-06-28T22:12:59,2026-06-28T23:01:59,2026-06-28T23:02:59,42.38,42.31,50,-3.303445,-4.102784
SHORT,47.281323877068566,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:15:59,2026-06-28T23:16:59,42.31,42.15,14,7.565012,6.766336
LONG,47.438330170777995,2026-06-28T23:15:59,2026-06-28T23:16:59,2026-06-29T00:11:59,2026-06-29T00:12:59,42.15,42.63,56,22.770398,21.966034
SHORT,46.91531785127844,2026-06-29T00:11:59,2026-06-29T00:12:59,2026-06-29T00:21:59,2026-06-29T00:22:59,42.63,42.45,10,8.444757,7.646446
LONG,47.12535344015081,2026-06-29T00:21:59,2026-06-29T00:22:59,2026-06-29T00:34:59,2026-06-29T00:35:59,42.45,42.56,13,5.183789,4.382564
SHORT,46.99248120300751,2026-06-29T00:34:59,2026-06-29T00:35:59,2026-06-29T01:02:59,2026-06-29T01:03:59,42.56,42.81,28,-11.74812,-12.55047
LONG,46.7180565288484,2026-06-29T01:02:59,2026-06-29T01:03:59,2026-06-29T01:39:59,2026-06-29T01:40:59,42.81,42.86,37,2.335903,1.535436
SHORT,46.67444574095682,2026-06-29T01:39:59,2026-06-29T01:40:59,2026-06-29T02:06:59,2026-06-29T02:07:59,42.86,42.77,27,4.2007,3.401354
LONG,46.76174888940846,2026-06-29T02:06:59,2026-06-29T02:07:59,2026-06-29T02:22:59,2026-06-29T02:23:59,42.77,42.69,16,-3.74094,-4.540192
SHORT,46.849379245725,2026-06-29T02:22:59,2026-06-29T02:23:59,2026-06-29T02:52:59,2026-06-29T02:53:59,42.69,42.97,30,-13.117826,-13.92045
LONG,46.54410053525715,2026-06-29T02:52:59,2026-06-29T02:53:59,2026-06-29T03:08:59,2026-06-29T03:09:59,42.97,42.97,16,0.0,-0.8
SHORT,46.544100535257165,2026-06-29T03:08:59,2026-06-29T03:09:59,2026-06-29T03:32:59,2026-06-29T03:33:59,42.97,43.13,24,-7.447056,-8.248545
LONG,46.37143519591931,2026-06-29T03:32:59,2026-06-29T03:33:59,2026-06-29T04:24:59,2026-06-29T04:25:59,43.13,43.05,52,-3.709715,-4.508973
SHORT,46.468401486988846,2026-06-29T04:24:59,2026-06-29T04:25:59,2026-06-29T04:40:59,2026-06-29T04:41:59,43.05,42.85,16,9.29368,8.495353
LONG,46.674445740956834,2026-06-29T04:40:59,2026-06-29T04:41:59,2026-06-29T04:49:59,2026-06-29T04:50:59,42.85,42.98,9,6.067678,5.266464
SHORT,46.533271288971626,2026-06-29T04:49:59,2026-06-29T04:50:59,2026-06-29T05:05:59,2026-06-29T05:06:59,42.98,42.77,16,9.771987,8.973941
LONG,46.77268475210477,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T07:15:59,2026-06-29T07:16:59,42.77,42.82,130,2.338634,1.537979
SHORT,46.69624095260331,2026-06-29T07:15:59,2026-06-29T07:16:59,2026-06-29T09:35:59,2026-06-29T09:36:59,42.82,42.4,140,19.612421,18.81653
LONG,47.18093890068412,2026-06-29T09:35:59,2026-06-29T09:36:59,2026-06-29T11:31:59,2026-06-29T11:32:59,42.4,42.51,116,5.189903,4.388677
SHORT,47.05882352941176,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T11:39:59,2026-06-29T11:40:59,42.51,42.24,8,12.705882,11.908235
LONG,47.33727810650888,2026-06-29T11:39:59,2026-06-29T11:40:59,2026-06-29T12:02:59,2026-06-29T12:03:59,42.24,42.32,23,3.786982,2.986414
SHORT,47.24781478856604,2026-06-29T12:02:59,2026-06-29T12:03:59,2026-06-29T12:21:59,2026-06-29T12:22:59,42.32,42.74,19,-19.844082,-20.647862
LONG,46.79457182966775,2026-06-29T12:21:59,2026-06-29T12:22:59,2026-06-29T13:01:59,2026-06-29T13:02:59,42.74,42.59,40,-7.019186,-7.817782
SHORT,46.948356807511736,2026-06-29T13:01:59,2026-06-29T13:02:59,2026-06-29T14:43:59,2026-06-29T14:44:59,42.59,42.56,102,1.408451,0.60892
LONG,47.00352526439483,2026-06-29T14:43:59,2026-06-29T14:44:59,2026-06-29T14:54:59,2026-06-29T14:55:59,42.56,42.56,11,0.0,-0.800188
