side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1143.5105774728418,2026-06-17T16:27:59,2026-06-17T16:28:59,2026-06-17T16:51:59,2026-06-17T16:52:59,1.75,1.74,24,11.435106,10.636935
LONG,1148.7650775416428,2026-06-17T16:51:59,2026-06-17T16:52:59,2026-06-17T18:31:59,2026-06-17T18:32:59,1.74,1.717,100,-26.421597,-27.215853
SHORT,1165.5011655011654,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T19:18:59,2026-06-17T19:19:59,1.717,1.701,47,18.648019,17.851282
LONG,1175.0881316098707,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:25:59,2026-06-17T20:26:59,1.701,1.671,67,-35.252644,-36.045123
SHORT,1196.888090963495,2026-06-17T20:25:59,2026-06-17T20:26:59,2026-06-17T21:47:59,2026-06-17T21:48:59,1.671,1.67,82,1.196888,0.397127
LONG,1198.3223487118034,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-17T22:19:59,2026-06-17T22:20:59,1.67,1.683,32,15.578191,14.774596
SHORT,1188.3541295306,2026-06-17T22:19:59,2026-06-17T22:20:59,2026-06-18T01:32:59,2026-06-18T01:33:59,1.683,1.725,193,-49.910873,-50.720856
LONG,1160.092807424594,2026-06-18T01:32:59,2026-06-18T01:33:59,2026-06-18T04:56:59,2026-06-18T04:57:59,1.725,1.673,204,-60.324826,-61.113225
SHORT,1195.4572624028688,2026-06-18T04:56:59,2026-06-18T04:57:59,2026-06-18T07:59:59,2026-06-18T08:00:59,1.673,1.707,183,-40.645547,-41.453676
LONG,1171.6461628588168,2026-06-18T07:59:59,2026-06-18T08:00:59,2026-06-18T12:18:59,2026-06-18T12:19:59,1.707,1.694,259,-15.2314,-16.028354
SHORT,1179.9410029498522,2026-06-18T12:18:59,2026-06-18T12:19:59,2026-06-18T13:35:59,2026-06-18T13:36:59,1.694,1.706,77,-14.159292,-14.961652
LONG,1171.6461628588168,2026-06-18T13:35:59,2026-06-18T13:36:59,2026-06-18T14:19:59,2026-06-18T14:20:59,1.706,1.711,44,5.858231,5.057528
SHORT,1168.2242990654204,2026-06-18T14:19:59,2026-06-18T14:20:59,2026-06-18T15:16:59,2026-06-18T15:17:59,1.711,1.699,57,14.018692,13.221963
LONG,1177.1630370806356,2026-06-18T15:16:59,2026-06-18T15:17:59,2026-06-18T16:20:59,2026-06-18T16:21:59,1.699,1.638,64,-71.806945,-72.592584
SHORT,1221.001221001221,2026-06-18T16:20:59,2026-06-18T16:21:59,2026-06-18T21:13:59,2026-06-18T21:14:59,1.638,1.667,293,-35.409035,-36.216117
LONG,1200.4801920768305,2026-06-18T21:13:59,2026-06-18T21:14:59,2026-06-19T00:01:59,2026-06-19T00:02:59,1.667,1.694,168,32.412965,31.606002
SHORT,1180.6375442739081,2026-06-19T00:01:59,2026-06-19T00:02:59,2026-06-19T01:29:59,2026-06-19T01:30:59,1.694,1.725,88,-36.599764,-37.407084
LONG,1159.4202898550725,2026-06-19T01:29:59,2026-06-19T01:30:59,2026-06-19T02:02:59,2026-06-19T02:03:59,1.725,1.758,33,38.26087,37.453217
SHORT,1137.6564277588168,2026-06-19T02:02:59,2026-06-19T02:03:59,2026-06-19T02:19:59,2026-06-19T02:20:59,1.758,1.731,17,30.716724,29.922867
LONG,1154.7344110854501,2026-06-19T02:19:59,2026-06-19T02:20:59,2026-06-19T04:10:59,2026-06-19T04:11:59,1.731,1.726,111,-5.773672,-6.572055
SHORT,1158.7485515643102,2026-06-19T04:10:59,2026-06-19T04:11:59,2026-06-19T04:33:59,2026-06-19T04:34:59,1.726,1.695,23,35.921205,35.128389
LONG,1179.9410029498522,2026-06-19T04:33:59,2026-06-19T04:34:59,2026-06-19T06:05:59,2026-06-19T06:06:59,1.695,1.7,92,5.899705,5.098525
SHORT,1176.4705882352941,2026-06-19T06:05:59,2026-06-19T06:06:59,2026-06-19T07:36:59,2026-06-19T07:37:59,1.7,1.665,91,41.176471,40.384706
LONG,1200.480192076831,2026-06-19T07:36:59,2026-06-19T07:37:59,2026-06-19T11:42:59,2026-06-19T11:43:59,1.665,1.68,246,18.007203,17.204082
SHORT,1190.4761904761904,2026-06-19T11:42:59,2026-06-19T11:43:59,2026-06-19T14:51:59,2026-06-19T14:52:59,1.68,1.715,189,-41.666667,-42.475
LONG,1165.5011655011654,2026-06-19T14:51:59,2026-06-19T14:52:59,2026-06-19T17:48:59,2026-06-19T17:49:59,1.715,1.74,177,29.137529,28.332168
SHORT,1149.4252873563219,2026-06-19T17:48:59,2026-06-19T17:49:59,2026-06-19T18:30:59,2026-06-19T18:31:59,1.74,1.724,42,18.390805,17.594483
LONG,1160.092807424594,2026-06-19T18:30:59,2026-06-19T18:31:59,2026-06-20T01:46:59,2026-06-20T01:47:59,1.724,1.753,436,33.642691,32.835963
SHORT,1140.901312036509,2026-06-20T01:46:59,2026-06-20T01:47:59,2026-06-20T13:24:59,2026-06-20T13:25:59,1.753,1.714,698,44.495151,43.70405
LONG,1167.5423234092236,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T14:45:59,2026-06-20T14:46:59,1.714,1.726,81,14.010508,13.207239
SHORT,1159.4202898550725,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T17:35:59,2026-06-20T17:36:59,1.726,1.71,170,18.550725,17.753971
LONG,1169.5906432748538,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T22:13:59,2026-06-20T22:14:59,1.71,1.718,278,9.356725,8.554854
SHORT,1163.4671320535194,2026-06-20T22:13:59,2026-06-20T22:14:59,2026-06-20T23:11:59,2026-06-20T23:12:59,1.718,1.72,58,-2.326934,-3.126934
LONG,1162.7906976744184,2026-06-20T23:11:59,2026-06-20T23:12:59,2026-06-21T00:49:59,2026-06-21T00:50:59,1.72,1.688,98,-37.209302,-38.00186
SHORT,1185.5364552459987,2026-06-21T00:49:59,2026-06-21T00:50:59,2026-06-21T05:02:59,2026-06-21T05:03:59,1.688,1.688,253,0.0,-0.800474
LONG,1185.5364552459987,2026-06-21T05:02:59,2026-06-21T05:03:59,2026-06-21T16:46:59,2026-06-21T16:47:59,1.688,1.687,704,-1.185536,-1.985774
SHORT,1185.5364552459987,2026-06-21T16:46:59,2026-06-21T16:47:59,2026-06-21T17:38:59,2026-06-21T17:39:59,1.687,1.684,52,3.556609,2.757321
LONG,1188.3541295306004,2026-06-21T17:38:59,2026-06-21T17:39:59,2026-06-21T18:31:59,2026-06-21T18:32:59,1.684,1.69,53,7.130125,6.328223
SHORT,1183.4319526627219,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T18:55:59,2026-06-21T18:56:59,1.69,1.683,24,8.284024,7.48568
LONG,1188.3541295306,2026-06-21T18:55:59,2026-06-21T18:56:59,2026-06-21T20:06:59,2026-06-21T20:07:59,1.683,1.688,71,5.941771,5.140582
SHORT,1184.834123222749,2026-06-21T20:06:59,2026-06-21T20:07:59,2026-06-21T20:19:59,2026-06-21T20:20:59,1.688,1.676,13,14.218009,13.420853
LONG,1193.317422434368,2026-06-21T20:19:59,2026-06-21T20:20:59,2026-06-21T21:22:59,2026-06-21T21:23:59,1.676,1.66,63,-19.093079,-19.88926
SHORT,1204.8192771084337,2026-06-21T21:22:59,2026-06-21T21:23:59,2026-06-21T22:30:59,2026-06-21T22:31:59,1.66,1.653,68,8.433735,7.635422
LONG,1209.9213551119178,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T22:51:59,2026-06-21T22:52:59,1.653,1.664,21,13.309135,12.506473
SHORT,1201.9230769230767,2026-06-21T22:51:59,2026-06-21T22:52:59,2026-06-21T23:03:59,2026-06-21T23:04:59,1.664,1.665,12,-1.201923,-2.002163
LONG,1201.2012012012015,2026-06-21T23:03:59,2026-06-21T23:04:59,2026-06-22T00:04:59,2026-06-22T00:05:59,1.665,1.657,61,-9.60961,-10.407688
SHORT,1206.2726176115802,2026-06-22T00:04:59,2026-06-22T00:05:59,2026-06-22T00:51:59,2026-06-22T00:52:59,1.657,1.662,47,-6.031363,-6.832087
LONG,1203.369434416366,2026-06-22T00:51:59,2026-06-22T00:52:59,2026-06-22T01:22:59,2026-06-22T01:23:59,1.662,1.672,31,12.033694,11.231288
SHORT,1195.4572624028688,2026-06-22T01:22:59,2026-06-22T01:23:59,2026-06-22T01:36:59,2026-06-22T01:37:59,1.672,1.676,14,-4.781829,-5.582307
LONG,1193.3174224343675,2026-06-22T01:36:59,2026-06-22T01:37:59,2026-06-22T02:25:59,2026-06-22T02:26:59,1.676,1.69,49,16.706444,15.903103
SHORT,1184.1326228537596,2026-06-22T02:25:59,2026-06-22T02:26:59,2026-06-22T03:00:59,2026-06-22T03:01:59,1.69,1.673,35,20.130255,19.333807
LONG,1195.4572624028692,2026-06-22T03:00:59,2026-06-22T03:01:59,2026-06-22T03:16:59,2026-06-22T03:17:59,1.673,1.676,16,3.586372,2.785655
SHORT,1192.6058437686347,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T03:45:59,2026-06-22T03:46:59,1.676,1.672,29,4.770423,3.971855
LONG,1195.4572624028692,2026-06-22T03:45:59,2026-06-22T03:46:59,2026-06-22T04:47:59,2026-06-22T04:48:59,1.672,1.674,62,2.390915,1.590915
SHORT,1194.743130227001,2026-06-22T04:47:59,2026-06-22T04:48:59,2026-06-22T05:51:59,2026-06-22T05:52:59,1.674,1.682,64,-9.557945,-10.359857
LONG,1189.0606420927465,2026-06-22T05:51:59,2026-06-22T05:52:59,2026-06-22T07:02:59,2026-06-22T07:03:59,1.682,1.673,71,-10.701546,-11.499405
SHORT,1195.4572624028692,2026-06-22T07:02:59,2026-06-22T07:03:59,2026-06-22T07:32:59,2026-06-22T07:33:59,1.673,1.682,30,-10.759115,-11.561267
LONG,1189.0606420927465,2026-06-22T07:32:59,2026-06-22T07:33:59,2026-06-22T08:14:59,2026-06-22T08:15:59,1.682,1.684,42,2.378121,1.577646
SHORT,1186.9436201780413,2026-06-22T08:14:59,2026-06-22T08:15:59,2026-06-22T08:30:59,2026-06-22T08:31:59,1.684,1.677,16,8.308605,7.510742
LONG,1192.6058437686347,2026-06-22T08:30:59,2026-06-22T08:31:59,2026-06-22T08:45:59,2026-06-22T08:46:59,1.677,1.682,15,5.963029,5.161837
SHORT,1188.3541295306,2026-06-22T08:45:59,2026-06-22T08:46:59,2026-06-22T12:45:59,2026-06-22T12:46:59,1.682,1.701,240,-22.578728,-23.382769
LONG,1175.7789535567313,2026-06-22T12:45:59,2026-06-22T12:46:59,2026-06-22T13:30:59,2026-06-22T13:31:59,1.701,1.71,45,10.582011,9.779894
SHORT,1170.2750146284375,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T14:04:59,2026-06-22T14:05:59,1.71,1.708,34,2.34055,1.54055
LONG,1170.9601873536299,2026-06-22T14:04:59,2026-06-22T14:05:59,2026-06-22T14:48:59,2026-06-22T14:49:59,1.708,1.687,44,-24.590164,-25.385246
SHORT,1185.5364552459987,2026-06-22T14:48:59,2026-06-22T14:49:59,2026-06-22T15:49:59,2026-06-22T15:50:59,1.687,1.685,61,2.371073,1.571547
LONG,1187.648456057007,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:17:59,2026-06-22T16:18:59,1.685,1.689,28,4.750594,3.949169
SHORT,1184.1326228537596,2026-06-22T16:17:59,2026-06-22T16:18:59,2026-06-22T17:35:59,2026-06-22T17:36:59,1.689,1.669,78,23.682652,22.887389
LONG,1199.0407673860914,2026-06-22T17:35:59,2026-06-22T17:36:59,2026-06-22T17:51:59,2026-06-22T17:52:59,1.669,1.674,16,5.995204,5.193525
SHORT,1194.029850746269,2026-06-22T17:51:59,2026-06-22T17:52:59,2026-06-22T18:32:59,2026-06-22T18:33:59,1.674,1.674,41,0.0,-0.799522
LONG,1195.4572624028692,2026-06-22T18:32:59,2026-06-22T18:33:59,2026-06-22T19:19:59,2026-06-22T19:20:59,1.674,1.667,47,-8.368201,-9.167005
SHORT,1199.7600479904017,2026-06-22T19:19:59,2026-06-22T19:20:59,2026-06-22T20:23:59,2026-06-22T20:24:59,1.667,1.661,64,7.19856,6.4
LONG,1204.0939193257077,2026-06-22T20:23:59,2026-06-22T20:24:59,2026-06-22T22:01:59,2026-06-22T22:02:59,1.661,1.651,98,-12.040939,-12.838531
SHORT,1211.3870381586917,2026-06-22T22:01:59,2026-06-22T22:02:59,2026-06-22T22:27:59,2026-06-22T22:28:59,1.651,1.639,26,14.536644,13.739552
LONG,1219.5121951219512,2026-06-22T22:27:59,2026-06-22T22:28:59,2026-06-22T22:51:59,2026-06-22T22:52:59,1.639,1.629,24,-12.195122,-12.992195
SHORT,1226.993865030675,2026-06-22T22:51:59,2026-06-22T22:52:59,2026-06-23T00:08:59,2026-06-23T00:09:59,1.629,1.619,77,12.269939,11.472883
LONG,1236.0939431396782,2026-06-23T00:08:59,2026-06-23T00:09:59,2026-06-23T00:33:59,2026-06-23T00:34:59,1.619,1.61,25,-11.124845,-11.923115
SHORT,1243.0080795525173,2026-06-23T00:33:59,2026-06-23T00:34:59,2026-06-23T01:36:59,2026-06-23T01:37:59,1.61,1.604,63,7.458048,6.659043
LONG,1247.6606363069245,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T03:29:59,2026-06-23T03:30:59,1.604,1.613,113,11.228946,10.426201
SHORT,1239.9256044637323,2026-06-23T03:29:59,2026-06-23T03:30:59,2026-06-23T04:12:59,2026-06-23T04:13:59,1.613,1.619,43,-7.439554,-8.241042
LONG,1235.3304508956144,2026-06-23T04:12:59,2026-06-23T04:13:59,2026-06-23T05:10:59,2026-06-23T05:11:59,1.619,1.616,58,-3.705991,-4.50525
SHORT,1236.8583797155225,2026-06-23T05:10:59,2026-06-23T05:11:59,2026-06-23T05:19:59,2026-06-23T05:20:59,1.616,1.606,9,12.368584,11.571552
LONG,1246.1059190031156,2026-06-23T05:19:59,2026-06-23T05:20:59,2026-06-23T06:33:59,2026-06-23T06:34:59,1.606,1.579,74,-33.64486,-34.438629
SHORT,1266.624445851805,2026-06-23T06:33:59,2026-06-23T06:34:59,2026-06-23T07:31:59,2026-06-23T07:32:59,1.579,1.579,58,0.0,-0.8
LONG,1266.624445851805,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:31:59,2026-06-23T08:32:59,1.579,1.543,60,-45.59848,-46.38936
SHORT,1297.0168612191956,2026-06-23T08:31:59,2026-06-23T08:32:59,2026-06-23T10:16:59,2026-06-23T10:17:59,1.543,1.556,105,-16.861219,-17.66511
LONG,1285.3470437017995,2026-06-23T10:16:59,2026-06-23T10:17:59,2026-06-23T11:20:59,2026-06-23T11:21:59,1.556,1.569,64,16.709512,15.90617
SHORT,1274.697259400892,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T14:22:59,2026-06-23T14:23:59,1.569,1.581,182,-15.296367,-16.099426
LONG,1265.8227848101264,2026-06-23T14:22:59,2026-06-23T14:23:59,2026-06-23T15:30:59,2026-06-23T15:31:59,1.581,1.565,68,-20.253165,-21.04962
SHORT,1277.955271565495,2026-06-23T15:30:59,2026-06-23T15:31:59,2026-06-23T15:47:59,2026-06-23T15:48:59,1.565,1.555,17,12.779553,11.982109
LONG,1286.1736334405145,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T16:00:59,2026-06-23T16:01:59,1.555,1.564,13,11.575563,10.773248
SHORT,1277.955271565495,2026-06-23T16:00:59,2026-06-23T16:01:59,2026-06-24T02:04:59,2026-06-24T02:05:59,1.564,1.607,604,-54.952077,-55.762556
LONG,1244.5550715619165,2026-06-24T02:04:59,2026-06-24T02:05:59,2026-06-24T04:47:59,2026-06-24T04:48:59,1.607,1.593,163,-17.423771,-18.220286
SHORT,1254.7051442910915,2026-06-24T04:47:59,2026-06-24T04:48:59,2026-06-24T08:19:59,2026-06-24T08:20:59,1.593,1.603,212,-12.547051,-13.349059
LONG,1247.6606363069245,2026-06-24T08:19:59,2026-06-24T08:20:59,2026-06-24T11:37:59,2026-06-24T11:38:59,1.603,1.582,198,-26.200873,-26.995633
SHORT,1264.2225031605562,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T13:06:59,2026-06-24T13:07:59,1.582,1.576,89,7.585335,6.786852
LONG,1268.2308180088776,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:09:59,2026-06-24T13:10:59,1.576,1.592,3,20.291693,19.488142
SHORT,1255.4927809165097,2026-06-24T13:09:59,2026-06-24T13:10:59,2026-06-24T13:22:59,2026-06-24T13:23:59,1.592,1.562,13,37.664783,36.872819
LONG,1280.4097311139562,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:33:59,2026-06-24T13:34:59,1.562,1.573,11,14.084507,13.28169
SHORT,1270.6480304955526,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T15:33:59,2026-06-24T15:34:59,1.573,1.554,120,24.142313,23.347649
LONG,1287.83000643915,2026-06-24T15:33:59,2026-06-24T15:34:59,2026-06-24T16:07:59,2026-06-24T16:08:59,1.554,1.548,34,-7.72698,-8.52595
SHORT,1291.9896640826873,2026-06-24T16:07:59,2026-06-24T16:08:59,2026-06-24T16:40:59,2026-06-24T16:41:59,1.548,1.544,33,5.167959,4.368992
LONG,1294.4983818770224,2026-06-24T16:40:59,2026-06-24T16:41:59,2026-06-24T17:01:59,2026-06-24T17:02:59,1.544,1.513,21,-40.12945,-40.920906
SHORT,1321.8770654329146,2026-06-24T17:01:59,2026-06-24T17:02:59,2026-06-24T17:21:59,2026-06-24T17:22:59,1.513,1.488,20,33.046927,32.253536
LONG,1344.0860215053763,2026-06-24T17:21:59,2026-06-24T17:22:59,2026-06-24T17:27:59,2026-06-24T17:28:59,1.488,1.499,6,14.784946,13.981989
SHORT,1333.333333333333,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T17:47:59,2026-06-24T17:48:59,1.499,1.49,20,12.0,11.202933
LONG,1342.281879194631,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:13:59,2026-06-24T18:14:59,1.49,1.502,26,16.107383,15.304161
SHORT,1331.5579227696408,2026-06-24T18:13:59,2026-06-24T18:14:59,2026-06-24T18:39:59,2026-06-24T18:40:59,1.502,1.524,26,-29.294274,-30.100133
LONG,1312.3359580052493,2026-06-24T18:39:59,2026-06-24T18:40:59,2026-06-24T20:01:59,2026-06-24T20:02:59,1.524,1.551,82,35.433071,34.625984
SHORT,1290.322580645161,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:20:59,2026-06-24T20:21:59,1.551,1.567,19,-20.645161,-21.449806
LONG,1277.1392081736908,2026-06-24T20:20:59,2026-06-24T20:21:59,2026-06-24T21:20:59,2026-06-24T21:21:59,1.567,1.565,60,-2.554278,-3.354278
SHORT,1277.1392081736908,2026-06-24T21:20:59,2026-06-24T21:21:59,2026-06-24T22:18:59,2026-06-24T22:19:59,1.565,1.573,58,-10.217114,-11.018646
LONG,1272.264631043257,2026-06-24T22:18:59,2026-06-24T22:19:59,2026-06-24T23:05:59,2026-06-24T23:06:59,1.573,1.574,47,1.272265,0.471501
SHORT,1270.6480304955526,2026-06-24T23:05:59,2026-06-24T23:06:59,2026-06-25T00:16:59,2026-06-25T00:17:59,1.574,1.576,71,-2.541296,-3.341804
LONG,1268.2308180088776,2026-06-25T00:16:59,2026-06-25T00:17:59,2026-06-25T04:44:59,2026-06-25T04:45:59,1.576,1.558,268,-22.828155,-23.623082
SHORT,1283.6970474967907,2026-06-25T04:44:59,2026-06-25T04:45:59,2026-06-25T13:31:59,2026-06-25T13:32:59,1.558,1.551,527,8.985879,8.187677
LONG,1288.6597938144328,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,1.551,1.474,29,-99.226804,-100.006443
SHORT,1355.9322033898302,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:41:59,2026-06-25T14:42:59,1.474,1.51,41,-48.813559,-49.62278
LONG,1324.5033112582782,2026-06-25T14:41:59,2026-06-25T14:42:59,2026-06-25T15:24:59,2026-06-25T15:25:59,1.51,1.512,43,2.649007,1.848477
SHORT,1322.7513227513227,2026-06-25T15:24:59,2026-06-25T15:25:59,2026-06-25T16:31:59,2026-06-25T16:32:59,1.512,1.522,67,-13.227513,-14.030159
LONG,1314.060446780552,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T17:12:59,2026-06-25T17:13:59,1.522,1.519,41,-3.942181,-4.741393
SHORT,1315.7894736842104,2026-06-25T17:12:59,2026-06-25T17:13:59,2026-06-26T02:12:59,2026-06-26T02:13:59,1.519,1.466,540,69.736842,68.951316
LONG,1363.3265167007498,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:27:59,2026-06-26T02:28:59,1.466,1.468,15,2.726653,1.926653
SHORT,1361.4703880190605,2026-06-26T02:27:59,2026-06-26T02:28:59,2026-06-26T12:39:59,2026-06-26T12:40:59,1.468,1.486,612,-24.506467,-25.310824
LONG,1346.8013468013464,2026-06-26T12:39:59,2026-06-26T12:40:59,2026-06-26T13:12:59,2026-06-26T13:13:59,1.486,1.486,33,0.0,-0.800539
SHORT,1345.8950201884254,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T15:51:59,2026-06-26T15:52:59,1.486,1.529,159,-57.873486,-58.685061
LONG,1308.0444735120996,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:30:59,2026-06-26T16:31:59,1.529,1.546,39,22.236756,21.432309
SHORT,1294.498381877023,2026-06-26T16:30:59,2026-06-26T16:31:59,2026-06-26T19:59:59,2026-06-26T20:00:59,1.546,1.547,209,-1.294498,-2.095275
LONG,1293.6610608020696,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T20:00:59,2026-06-26T20:01:59,1.547,1.564,1,21.992238,21.187322
SHORT,1278.772378516624,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:31:59,2026-06-26T20:32:59,1.564,1.548,31,20.460358,19.66445
LONG,1291.155584247902,2026-06-26T20:31:59,2026-06-26T20:32:59,2026-06-27T00:00:59,2026-06-27T00:01:59,1.548,1.583,209,45.190445,44.381924
SHORT,1263.4238787113077,2026-06-27T00:00:59,2026-06-27T00:01:59,2026-06-27T00:11:59,2026-06-27T00:12:59,1.583,1.597,11,-17.687934,-18.491472
LONG,1252.3481527864747,2026-06-27T00:11:59,2026-06-27T00:12:59,2026-06-27T00:36:59,2026-06-27T00:37:59,1.597,1.589,25,-10.018785,-10.816781
SHORT,1258.6532410320956,2026-06-27T00:36:59,2026-06-27T00:37:59,2026-06-27T01:00:59,2026-06-27T01:01:59,1.589,1.606,24,-21.397105,-22.201385
LONG,1245.3300124533002,2026-06-27T01:00:59,2026-06-27T01:01:59,2026-06-27T01:50:59,2026-06-27T01:51:59,1.606,1.612,50,7.47198,6.670486
SHORT,1239.9256044637323,2026-06-27T01:50:59,2026-06-27T01:51:59,2026-06-27T02:59:59,2026-06-27T03:00:59,1.612,1.614,69,-2.479851,-3.279851
LONG,1239.9256044637323,2026-06-27T02:59:59,2026-06-27T03:00:59,2026-06-27T03:17:59,2026-06-27T03:18:59,1.614,1.613,18,-1.239926,-2.040174
SHORT,1239.9256044637323,2026-06-27T03:17:59,2026-06-27T03:18:59,2026-06-27T04:28:59,2026-06-27T04:29:59,1.613,1.626,71,-16.119033,-16.922257
LONG,1230.0123001230013,2026-06-27T04:28:59,2026-06-27T04:29:59,2026-06-27T06:18:59,2026-06-27T06:19:59,1.626,1.613,110,-15.99016,-16.786962
SHORT,1239.9256044637323,2026-06-27T06:18:59,2026-06-27T06:19:59,2026-06-27T07:09:59,2026-06-27T07:10:59,1.613,1.614,51,-1.239926,-2.040174
