side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,125.70710245128848,2026-06-22T08:43:59,2026-06-22T08:44:59,2026-06-22T10:04:59,2026-06-22T10:05:59,15.92,15.61,81,-38.969202,-39.761911
SHORT,128.12299807815504,2026-06-22T10:04:59,2026-06-22T10:05:59,2026-06-22T10:36:59,2026-06-22T10:37:59,15.61,16.68,32,-137.091608,-137.919026
LONG,119.90407673860912,2026-06-22T10:36:59,2026-06-22T10:37:59,2026-06-22T10:45:59,2026-06-22T10:46:59,16.68,17.0,9,38.369305,37.561631
SHORT,117.64705882352942,2026-06-22T10:45:59,2026-06-22T10:46:59,2026-06-22T10:47:59,2026-06-22T10:48:59,17.0,16.81,2,22.352941,21.557412
LONG,118.9767995240928,2026-06-22T10:47:59,2026-06-22T10:48:59,2026-06-22T11:17:59,2026-06-22T11:18:59,16.81,17.01,30,23.79536,22.990601
SHORT,117.57789535567312,2026-06-22T11:17:59,2026-06-22T11:18:59,2026-06-22T11:20:59,2026-06-22T11:21:59,17.01,16.8,3,24.691358,23.896296
LONG,118.9767995240928,2026-06-22T11:20:59,2026-06-22T11:21:59,2026-06-22T11:36:59,2026-06-22T11:37:59,16.8,16.99,16,22.605592,21.801547
SHORT,117.57789535567312,2026-06-22T11:36:59,2026-06-22T11:37:59,2026-06-22T11:55:59,2026-06-22T11:56:59,16.99,16.94,19,5.878895,5.081011
LONG,117.99410029498526,2026-06-22T11:55:59,2026-06-22T11:56:59,2026-06-22T12:36:59,2026-06-22T12:37:59,16.94,17.23,41,34.218289,33.411917
SHORT,116.07661056297155,2026-06-22T12:36:59,2026-06-22T12:37:59,2026-06-22T12:37:59,2026-06-22T12:38:59,17.23,17.02,1,24.376088,23.580963
LONG,117.64705882352939,2026-06-22T12:37:59,2026-06-22T12:38:59,2026-06-22T12:42:59,2026-06-22T12:43:59,17.02,17.17,5,17.647059,16.842588
SHORT,116.41443538998834,2026-06-22T12:42:59,2026-06-22T12:43:59,2026-06-22T13:13:59,2026-06-22T13:14:59,17.17,17.92,31,-87.310827,-88.127823
LONG,111.60714285714283,2026-06-22T13:13:59,2026-06-22T13:14:59,2026-06-22T13:26:59,2026-06-22T13:27:59,17.92,18.16,13,26.785714,25.980357
SHORT,110.19283746556476,2026-06-22T13:26:59,2026-06-22T13:27:59,2026-06-22T13:29:59,2026-06-22T13:30:59,18.16,17.91,3,27.548209,26.753278
LONG,111.66945840312673,2026-06-22T13:29:59,2026-06-22T13:30:59,2026-06-22T14:02:59,2026-06-22T14:03:59,17.91,17.87,33,-4.466778,-5.265885
SHORT,111.9194180190263,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T14:29:59,2026-06-22T14:30:59,17.87,17.92,27,-5.595971,-6.39709
LONG,111.60714285714283,2026-06-22T14:29:59,2026-06-22T14:30:59,2026-06-22T14:39:59,2026-06-22T14:40:59,17.92,18.11,10,21.205357,20.401116
SHORT,110.43622308117062,2026-06-22T14:39:59,2026-06-22T14:40:59,2026-06-22T14:59:59,2026-06-22T15:00:59,18.11,18.07,20,4.417449,3.618332
LONG,110.74197120708749,2026-06-22T14:59:59,2026-06-22T15:00:59,2026-06-22T15:30:59,2026-06-22T15:31:59,18.07,18.05,31,-2.214839,-3.014839
SHORT,110.803324099723,2026-06-22T15:30:59,2026-06-22T15:31:59,2026-06-23T00:28:59,2026-06-23T00:29:59,18.05,21.82,538,-417.728532,-418.612078
LONG,91.6590284142988,2026-06-23T00:28:59,2026-06-23T00:29:59,2026-06-23T02:04:59,2026-06-23T02:05:59,21.82,22.41,96,54.078827,53.268011
SHORT,89.20606601248886,2026-06-23T02:04:59,2026-06-23T02:05:59,2026-06-23T04:33:59,2026-06-23T04:34:59,22.41,22.02,149,34.790366,33.997681
LONG,90.8265213442325,2026-06-23T04:33:59,2026-06-23T04:34:59,2026-06-23T05:32:59,2026-06-23T05:33:59,22.02,22.59,59,51.771117,50.960763
SHORT,88.49557522123894,2026-06-23T05:32:59,2026-06-23T05:33:59,2026-06-23T06:06:59,2026-06-23T06:07:59,22.59,21.73,34,76.106195,75.32177
LONG,92.03865623561896,2026-06-23T06:06:59,2026-06-23T06:07:59,2026-06-23T06:39:59,2026-06-23T06:40:59,21.73,22.13,33,36.815462,36.008099
SHORT,90.41591320072334,2026-06-23T06:39:59,2026-06-23T06:40:59,2026-06-23T07:18:59,2026-06-23T07:19:59,22.13,23.83,39,-153.707052,-154.538156
LONG,83.92782207301721,2026-06-23T07:18:59,2026-06-23T07:19:59,2026-06-23T08:31:59,2026-06-23T08:32:59,23.83,23.51,73,-26.856903,-27.651532
SHORT,85.0340136054422,2026-06-23T08:31:59,2026-06-23T08:32:59,2026-06-23T13:25:59,2026-06-23T13:26:59,23.51,22.37,294,96.938776,96.158503
LONG,89.40545373267767,2026-06-23T13:25:59,2026-06-23T13:26:59,2026-06-23T13:54:59,2026-06-23T13:55:59,22.37,22.51,29,12.516764,11.71426
SHORT,88.80994671403198,2026-06-23T13:54:59,2026-06-23T13:55:59,2026-06-24T15:17:59,2026-06-24T15:18:59,22.51,22.15,1523,31.971581,31.17833
LONG,90.29345372460497,2026-06-24T15:17:59,2026-06-24T15:18:59,2026-06-24T16:15:59,2026-06-24T16:16:59,22.15,23.06,58,82.167043,81.350609
SHORT,86.73026886383349,2026-06-24T16:15:59,2026-06-24T16:16:59,2026-06-24T16:29:59,2026-06-24T16:30:59,23.06,22.78,14,24.284475,23.489332
LONG,87.8348704435661,2026-06-24T16:29:59,2026-06-24T16:30:59,2026-06-24T16:52:59,2026-06-24T16:53:59,22.78,22.52,23,-22.837066,-23.63285
SHORT,88.7705281846427,2026-06-24T16:52:59,2026-06-24T16:53:59,2026-06-24T17:55:59,2026-06-24T17:56:59,22.52,22.32,63,17.754106,16.958012
LONG,89.6057347670251,2026-06-24T17:55:59,2026-06-24T17:56:59,2026-06-24T20:01:59,2026-06-24T20:02:59,22.32,22.61,126,25.985663,25.180466
SHORT,88.41732979664013,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T21:07:59,2026-06-24T21:08:59,22.61,22.54,66,6.189213,5.390805
LONG,88.7705281846427,2026-06-24T21:07:59,2026-06-24T21:08:59,2026-06-25T00:04:59,2026-06-25T00:05:59,22.54,22.59,177,4.438526,3.637284
SHORT,88.57395925597874,2026-06-25T00:04:59,2026-06-25T00:05:59,2026-06-25T04:48:59,2026-06-25T04:49:59,22.59,22.96,284,-32.772365,-33.579274
LONG,87.07009142359598,2026-06-25T04:48:59,2026-06-25T04:49:59,2026-06-25T06:46:59,2026-06-25T06:47:59,22.96,23.58,118,53.983457,53.173008
SHORT,84.85362749257533,2026-06-25T06:46:59,2026-06-25T06:47:59,2026-06-25T07:06:59,2026-06-25T07:07:59,23.58,23.49,20,7.636826,6.838014
LONG,85.14261387824607,2026-06-25T07:06:59,2026-06-25T07:07:59,2026-06-25T10:07:59,2026-06-25T10:08:59,23.49,23.14,181,-29.799915,-30.593955
SHORT,86.43042350907521,2026-06-25T10:07:59,2026-06-25T10:08:59,2026-06-25T10:56:59,2026-06-25T10:57:59,23.14,23.18,49,-3.457217,-4.257908
LONG,86.28127696289906,2026-06-25T10:56:59,2026-06-25T10:57:59,2026-06-25T13:00:59,2026-06-25T13:01:59,23.18,23.79,124,52.631579,51.821053
SHORT,84.06893652795293,2026-06-25T13:00:59,2026-06-25T13:01:59,2026-06-25T13:14:59,2026-06-25T13:15:59,23.79,24.54,14,-63.051702,-63.864313
LONG,81.4995925020375,2026-06-25T13:14:59,2026-06-25T13:15:59,2026-06-25T14:02:59,2026-06-25T14:03:59,24.54,23.66,48,-71.719641,-72.505297
SHORT,84.56659619450318,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T14:21:59,2026-06-25T14:22:59,23.66,23.58,19,6.765328,5.966342
LONG,84.8536274925753,2026-06-25T14:21:59,2026-06-25T14:22:59,2026-06-25T14:39:59,2026-06-25T14:40:59,23.58,23.61,18,2.545609,1.74476
SHORT,84.67400508044028,2026-06-25T14:39:59,2026-06-25T14:40:59,2026-06-25T15:56:59,2026-06-25T15:57:59,23.61,23.36,77,21.168501,20.373074
LONG,85.65310492505353,2026-06-25T15:56:59,2026-06-25T15:57:59,2026-06-26T00:29:59,2026-06-26T00:30:59,23.36,23.43,513,5.995717,5.194176
SHORT,85.39709649871904,2026-06-26T00:29:59,2026-06-26T00:30:59,2026-06-26T05:17:59,2026-06-26T05:18:59,23.43,22.59,288,71.733561,70.947566
LONG,88.49557522123894,2026-06-26T05:17:59,2026-06-26T05:18:59,2026-06-26T09:12:59,2026-06-26T09:13:59,22.59,23.24,235,57.522124,56.710973
SHORT,86.05851979345954,2026-06-26T09:12:59,2026-06-26T09:13:59,2026-06-26T14:22:59,2026-06-26T14:23:59,23.24,23.25,310,-0.860585,-1.660757
LONG,86.02150537634407,2026-06-26T14:22:59,2026-06-26T14:23:59,2026-06-26T16:35:59,2026-06-26T16:36:59,23.25,22.13,133,-96.344086,-97.124817
SHORT,90.37505648441032,2026-06-26T16:35:59,2026-06-26T16:36:59,2026-06-26T17:13:59,2026-06-26T17:14:59,22.13,21.88,38,22.593764,21.798283
LONG,91.44947416552355,2026-06-26T17:13:59,2026-06-26T17:14:59,2026-06-26T17:25:59,2026-06-26T17:26:59,21.88,21.76,12,-10.973937,-11.772108
SHORT,91.86954524575106,2026-06-26T17:25:59,2026-06-26T17:26:59,2026-06-26T18:31:59,2026-06-26T18:32:59,21.76,21.7,66,5.512173,4.713643
LONG,92.2083909635777,2026-06-26T18:31:59,2026-06-26T18:32:59,2026-06-26T20:00:59,2026-06-26T20:01:59,21.7,21.01,89,-63.62379,-64.411434
SHORT,95.1927653498334,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T21:35:59,2026-06-26T21:36:59,21.01,20.77,95,22.846264,22.050833
LONG,96.24639076034649,2026-06-26T21:35:59,2026-06-26T21:36:59,2026-06-26T21:56:59,2026-06-26T21:57:59,20.77,20.64,21,-12.512031,-13.309143
SHORT,96.85230024213075,2026-06-26T21:56:59,2026-06-26T21:57:59,2026-06-26T22:19:59,2026-06-26T22:20:59,20.64,21.5,23,-83.292978,-84.109249
LONG,93.06654257794324,2026-06-26T22:19:59,2026-06-26T22:20:59,2026-06-26T23:05:59,2026-06-26T23:06:59,21.5,21.09,46,-38.157282,-38.950023
SHORT,94.8316737790422,2026-06-26T23:05:59,2026-06-26T23:06:59,2026-06-26T23:26:59,2026-06-26T23:27:59,21.09,21.45,21,-34.139403,-34.94623
LONG,93.28358208955223,2026-06-26T23:26:59,2026-06-26T23:27:59,2026-06-27T00:06:59,2026-06-27T00:07:59,21.45,21.62,40,15.858209,15.054664
SHORT,92.46417013407307,2026-06-27T00:06:59,2026-06-27T00:07:59,2026-06-27T01:30:59,2026-06-27T01:31:59,21.62,21.63,84,-0.924642,-1.724457
LONG,92.46417013407307,2026-06-27T01:30:59,2026-06-27T01:31:59,2026-06-27T02:03:59,2026-06-27T02:04:59,21.63,21.68,33,4.623209,3.822284
SHORT,92.2083909635777,2026-06-27T02:03:59,2026-06-27T02:04:59,2026-06-27T02:42:59,2026-06-27T02:43:59,21.68,22.02,39,-31.350853,-32.156754
LONG,90.8265213442325,2026-06-27T02:42:59,2026-06-27T02:43:59,2026-06-27T03:34:59,2026-06-27T03:35:59,22.02,22.05,52,2.724796,1.924251
SHORT,90.702947845805,2026-06-27T03:34:59,2026-06-27T03:35:59,2026-06-27T05:51:59,2026-06-27T05:52:59,22.05,21.4,137,58.956916,58.168707
LONG,93.50163627863486,2026-06-27T05:51:59,2026-06-27T05:52:59,2026-06-27T06:22:59,2026-06-27T06:23:59,21.4,20.74,31,-61.71108,-62.499112
SHORT,96.3855421686747,2026-06-27T06:22:59,2026-06-27T06:23:59,2026-06-27T07:29:59,2026-06-27T07:30:59,20.74,20.84,67,-9.638554,-10.440096
LONG,96.01536245799329,2026-06-27T07:29:59,2026-06-27T07:30:59,2026-06-27T11:44:59,2026-06-27T11:45:59,20.84,21.23,255,37.445991,36.638118
SHORT,94.20631182289213,2026-06-27T11:44:59,2026-06-27T11:45:59,2026-06-27T12:15:59,2026-06-27T12:16:59,21.23,21.56,31,-31.088083,-31.894301
LONG,92.76437847866418,2026-06-27T12:15:59,2026-06-27T12:16:59,2026-06-27T12:26:59,2026-06-27T12:27:59,21.56,21.74,11,16.697588,15.894249
SHORT,91.99632014719413,2026-06-27T12:26:59,2026-06-27T12:27:59,2026-06-27T13:02:59,2026-06-27T13:03:59,21.74,21.89,36,-13.799448,-14.602208
LONG,91.36592051164916,2026-06-27T13:02:59,2026-06-27T13:03:59,2026-06-27T13:58:59,2026-06-27T13:59:59,21.89,21.73,56,-14.618547,-15.415624
SHORT,92.03865623561896,2026-06-27T13:58:59,2026-06-27T13:59:59,2026-06-28T00:55:59,2026-06-28T00:56:59,21.73,22.41,657,-62.586286,-63.398803
LONG,89.24587237840248,2026-06-28T00:55:59,2026-06-28T00:56:59,2026-06-28T04:38:59,2026-06-28T04:39:59,22.41,22.15,223,-23.203927,-23.999286
SHORT,90.33423667570008,2026-06-28T04:38:59,2026-06-28T04:39:59,2026-06-28T04:48:59,2026-06-28T04:49:59,22.15,22.46,10,-28.003613,-28.809575
LONG,89.086859688196,2026-06-28T04:48:59,2026-06-28T04:49:59,2026-06-28T05:15:59,2026-06-28T05:16:59,22.46,22.84,27,33.853007,33.04588
SHORT,87.64241893076249,2026-06-28T05:15:59,2026-06-28T05:16:59,2026-06-28T05:27:59,2026-06-28T05:28:59,22.84,22.69,12,13.146363,12.348291
LONG,88.14455707360068,2026-06-28T05:27:59,2026-06-28T05:28:59,2026-06-28T05:42:59,2026-06-28T05:43:59,22.69,22.84,15,13.221684,12.419039
SHORT,87.56567425569179,2026-06-28T05:42:59,2026-06-28T05:43:59,2026-06-28T09:11:59,2026-06-28T09:12:59,22.84,22.17,209,58.669002,57.880736
LONG,90.13068949977466,2026-06-28T09:11:59,2026-06-28T09:12:59,2026-06-28T16:17:59,2026-06-28T16:18:59,22.17,22.56,426,35.150969,34.34466
SHORT,88.65248226950357,2026-06-28T16:17:59,2026-06-28T16:18:59,2026-06-28T16:33:59,2026-06-28T16:34:59,22.56,22.65,16,-7.978723,-8.780319
LONG,88.33922261484099,2026-06-28T16:33:59,2026-06-28T16:34:59,2026-06-29T00:05:59,2026-06-29T00:06:59,22.65,21.73,452,-81.272085,-82.056184
SHORT,92.03865623561896,2026-06-29T00:05:59,2026-06-29T00:06:59,2026-06-29T00:22:59,2026-06-29T00:23:59,21.73,21.45,17,25.770824,24.975978
LONG,93.24009324009324,2026-06-29T00:22:59,2026-06-29T00:23:59,2026-06-29T00:39:59,2026-06-29T00:40:59,21.45,21.49,17,3.729604,2.928858
SHORT,93.02325581395348,2026-06-29T00:39:59,2026-06-29T00:40:59,2026-06-29T01:28:59,2026-06-29T01:29:59,21.49,21.81,49,-29.767442,-30.573023
LONG,91.74311926605503,2026-06-29T01:28:59,2026-06-29T01:29:59,2026-06-29T02:24:59,2026-06-29T02:25:59,21.81,21.89,56,7.33945,6.537615
SHORT,91.36592051164916,2026-06-29T02:24:59,2026-06-29T02:25:59,2026-06-29T05:41:59,2026-06-29T05:42:59,21.89,21.94,197,-4.568296,-5.36921
LONG,91.07468123861565,2026-06-29T05:41:59,2026-06-29T05:42:59,2026-06-29T07:42:59,2026-06-29T07:43:59,21.94,22.08,121,12.750455,11.948634
SHORT,90.53870529651425,2026-06-29T07:42:59,2026-06-29T07:43:59,2026-06-29T07:50:59,2026-06-29T07:51:59,22.08,22.08,8,0.0,-0.799638
LONG,90.62075215224286,2026-06-29T07:50:59,2026-06-29T07:51:59,2026-06-29T16:03:59,2026-06-29T16:04:59,22.08,21.7,493,-34.435886,-35.229361
SHORT,92.16589861751152,2026-06-29T16:03:59,2026-06-29T16:04:59,2026-06-29T19:23:59,2026-06-29T19:24:59,21.7,22.56,200,-79.262673,-80.078525
LONG,88.65248226950354,2026-06-29T19:23:59,2026-06-29T19:24:59,2026-06-29T19:52:59,2026-06-29T19:53:59,22.56,22.58,29,1.77305,0.972695
SHORT,88.57395925597876,2026-06-29T19:52:59,2026-06-29T19:53:59,2026-06-29T20:05:59,2026-06-29T20:06:59,22.58,23.03,13,-39.858282,-40.666253
LONG,86.84324793747285,2026-06-29T20:05:59,2026-06-29T20:06:59,2026-06-29T21:02:59,2026-06-29T21:03:59,23.03,23.2,57,14.763352,13.960399
SHORT,86.20689655172416,2026-06-29T21:02:59,2026-06-29T21:03:59,2026-06-29T21:10:59,2026-06-29T21:11:59,23.2,23.17,8,2.586207,1.786724
