side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3413.5518006485745,2026-06-19T07:38:59,2026-06-19T07:39:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.586,0.5985,314,42.669398,41.860727
SHORT,3341.687552213868,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T16:45:59,2026-06-19T16:46:59,0.5985,0.6107,233,-40.768588,-41.576742
LONG,3274.9304077288352,2026-06-19T16:45:59,2026-06-19T16:46:59,2026-06-19T17:43:59,2026-06-19T17:44:59,0.6107,0.6133,58,8.514819,7.713116
SHORT,3261.5786040443572,2026-06-19T17:43:59,2026-06-19T17:44:59,2026-06-20T00:56:59,2026-06-20T00:57:59,0.6133,0.6139,433,-1.956947,-2.757469
LONG,3257.859586251833,2026-06-20T00:56:59,2026-06-20T00:57:59,2026-06-20T09:43:59,2026-06-20T09:44:59,0.6139,0.6079,527,-19.547158,-20.343248
SHORT,3289.473684210526,2026-06-20T09:43:59,2026-06-20T09:44:59,2026-06-20T13:24:59,2026-06-20T13:25:59,0.6079,0.599,221,29.276316,28.482303
LONG,3339.4556687259983,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.599,0.6036,81,15.361496,14.55829
SHORT,3313.4526176275676,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.6036,0.5969,170,22.200133,21.404573
LONG,3350.6449991623385,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T22:13:59,2026-06-20T22:14:59,0.5969,0.6068,278,33.171385,32.364751
SHORT,3295.4358213873784,2026-06-20T22:13:59,2026-06-20T22:14:59,2026-06-20T23:52:59,2026-06-20T23:53:59,0.6068,0.6083,99,-4.943154,-5.744011
LONG,3287.8513891172115,2026-06-20T23:52:59,2026-06-20T23:53:59,2026-06-21T03:22:59,2026-06-21T03:23:59,0.6083,0.6121,210,12.493835,11.691337
SHORT,3267.9738562091497,2026-06-21T03:22:59,2026-06-21T03:23:59,2026-06-21T04:50:59,2026-06-21T04:51:59,0.6121,0.6102,88,6.20915,5.410261
LONG,3277.076847452073,2026-06-21T04:50:59,2026-06-21T04:51:59,2026-06-21T08:59:59,2026-06-21T09:00:59,0.6102,0.6042,249,-19.662461,-20.458398
SHORT,3310.1621979476995,2026-06-21T08:59:59,2026-06-21T09:00:59,2026-06-21T10:57:59,2026-06-21T10:58:59,0.6042,0.6065,118,-7.613373,-8.414896
LONG,3298.1530343007917,2026-06-21T10:57:59,2026-06-21T10:58:59,2026-06-21T12:58:59,2026-06-21T12:59:59,0.6065,0.6033,121,-10.55409,-11.352111
SHORT,3315.100281783524,2026-06-21T12:58:59,2026-06-21T12:59:59,2026-06-21T16:13:59,2026-06-21T16:14:59,0.6033,0.6009,195,7.956241,7.157832
LONG,3328.3408221001837,2026-06-21T16:13:59,2026-06-21T16:14:59,2026-06-21T16:51:59,2026-06-21T16:52:59,0.6009,0.5996,38,-4.326843,-5.125978
SHORT,3336.113427856547,2026-06-21T16:51:59,2026-06-21T16:52:59,2026-06-21T18:02:59,2026-06-21T18:03:59,0.5996,0.5959,71,12.34362,11.545955
LONG,3356.831151393085,2026-06-21T18:02:59,2026-06-21T18:03:59,2026-06-21T18:31:59,2026-06-21T18:32:59,0.5959,0.6007,29,16.11279,15.309433
SHORT,3328.8948069241005,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:51:59,2026-06-21T20:52:59,0.6007,0.5927,140,26.631158,25.836618
LONG,3374.3883921039314,2026-06-21T20:51:59,2026-06-21T20:52:59,2026-06-21T21:21:59,2026-06-21T21:22:59,0.5927,0.59,30,-9.110849,-9.909026
SHORT,3390.4051534158334,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.59,0.5907,69,-2.373284,-3.173894
LONG,3385.240352064997,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:01:59,2026-06-22T00:02:59,0.5907,0.5867,91,-13.540961,-14.338118
SHORT,3408.8972217487644,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T01:13:59,2026-06-22T01:14:59,0.5867,0.5966,72,-33.748082,-34.554832
LONG,3351.76805765041,2026-06-22T01:13:59,2026-06-22T01:14:59,2026-06-22T01:23:59,2026-06-22T01:24:59,0.5966,0.6029,10,21.116139,20.31205
SHORT,3317.2997180295242,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T01:36:59,2026-06-22T01:37:59,0.6029,0.6036,13,-2.32211,-3.122574
LONG,3314.0016570008283,2026-06-22T01:36:59,2026-06-22T01:37:59,2026-06-22T03:16:59,2026-06-22T03:17:59,0.6036,0.5992,100,-14.581607,-15.378824
SHORT,3338.340844600234,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T03:56:59,2026-06-22T03:57:59,0.5992,0.5926,40,22.03305,21.237323
LONG,3375.527426160337,2026-06-22T03:56:59,2026-06-22T03:57:59,2026-06-22T04:10:59,2026-06-22T04:11:59,0.5926,0.5955,14,9.78903,8.986937
SHORT,3358.5222502099077,2026-06-22T04:10:59,2026-06-22T04:11:59,2026-06-22T07:43:59,2026-06-22T07:44:59,0.5955,0.6005,213,-16.792611,-17.59597
LONG,3331.112591605596,2026-06-22T07:43:59,2026-06-22T07:44:59,2026-06-22T08:45:59,2026-06-22T08:46:59,0.6005,0.6005,62,0.0,-0.800133
SHORT,3330.557868442964,2026-06-22T08:45:59,2026-06-22T08:46:59,2026-06-22T12:07:59,2026-06-22T12:08:59,0.6005,0.6042,202,-12.323064,-13.125529
LONG,3310.1621979476995,2026-06-22T12:07:59,2026-06-22T12:08:59,2026-06-22T13:36:59,2026-06-22T13:37:59,0.6042,0.6084,89,13.902681,13.099901
SHORT,3287.310979618672,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:06:59,2026-06-22T14:07:59,0.6084,0.6065,30,6.245891,5.44714
LONG,3297.609233305853,2026-06-22T14:06:59,2026-06-22T14:07:59,2026-06-22T14:49:59,2026-06-22T14:50:59,0.6065,0.6001,43,-21.104699,-21.900478
SHORT,3332.2225924691775,2026-06-22T14:49:59,2026-06-22T14:50:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.6001,0.5947,60,17.994002,17.197734
LONG,3363.605785401951,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:18:59,2026-06-22T16:19:59,0.5947,0.5935,29,-4.036327,-4.835654
SHORT,3369.8399326032013,2026-06-22T16:18:59,2026-06-22T16:19:59,2026-06-22T18:46:59,2026-06-22T18:47:59,0.5935,0.5899,148,12.131424,11.33385
LONG,3390.4051534158334,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-22T19:20:59,2026-06-22T19:21:59,0.5899,0.5883,34,-5.424648,-6.223563
SHORT,3399.626041135474,2026-06-22T19:20:59,2026-06-22T19:21:59,2026-06-22T20:24:59,2026-06-22T20:25:59,0.5883,0.5885,64,-0.679925,-1.480061
LONG,3397.8933061501866,2026-06-22T20:24:59,2026-06-22T20:25:59,2026-06-22T22:02:59,2026-06-22T22:03:59,0.5885,0.5919,98,11.552837,10.750663
SHORT,3379.520108144643,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:27:59,2026-06-22T22:28:59,0.5919,0.5869,25,16.897601,16.100845
LONG,3407.155025553663,2026-06-22T22:27:59,2026-06-22T22:28:59,2026-06-22T22:52:59,2026-06-22T22:53:59,0.5869,0.5844,25,-8.517888,-9.316048
SHORT,3421.727972626176,2026-06-22T22:52:59,2026-06-22T22:53:59,2026-06-23T01:36:59,2026-06-23T01:37:59,0.5844,0.5856,164,-4.106074,-4.906758
LONG,3415.3005464480875,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T01:57:59,2026-06-23T01:58:59,0.5856,0.5864,21,2.73224,1.931694
SHORT,3410.6412005457023,2026-06-23T01:57:59,2026-06-23T01:58:59,2026-06-23T04:50:59,2026-06-23T04:51:59,0.5864,0.5792,173,24.556617,23.761528
LONG,3453.634950785702,2026-06-23T04:50:59,2026-06-23T04:51:59,2026-06-23T06:38:59,2026-06-23T06:39:59,0.5792,0.5695,108,-33.500259,-34.293697
SHORT,3512.469265893923,2026-06-23T06:38:59,2026-06-23T06:39:59,2026-06-23T07:31:59,2026-06-23T07:32:59,0.5695,0.5709,53,-4.917457,-5.718581
LONG,3503.8542396636303,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:33:59,2026-06-23T08:34:59,0.5709,0.561,62,-34.688157,-35.481359
SHORT,3565.0623885918003,2026-06-23T08:33:59,2026-06-23T08:34:59,2026-06-23T14:22:59,2026-06-23T14:23:59,0.561,0.5701,349,-32.442068,-33.248556
LONG,3508.156463778284,2026-06-23T14:22:59,2026-06-23T14:23:59,2026-06-23T15:33:59,2026-06-23T15:34:59,0.5701,0.5668,71,-11.576916,-12.374601
SHORT,3529.2041644609144,2026-06-23T15:33:59,2026-06-23T15:34:59,2026-06-24T03:19:59,2026-06-24T03:20:59,0.5668,0.5678,706,-3.529204,-4.330051
LONG,3522.367030644593,2026-06-24T03:19:59,2026-06-24T03:20:59,2026-06-24T11:37:59,2026-06-24T11:38:59,0.5678,0.5655,498,-8.101444,-8.899824
SHORT,3536.6931918656055,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T13:10:59,2026-06-24T13:11:59,0.5655,0.5606,93,17.329797,16.533263
LONG,3568.242640499554,2026-06-24T13:10:59,2026-06-24T13:11:59,2026-06-24T13:33:59,2026-06-24T13:34:59,0.5606,0.5583,23,-8.206958,-9.005459
SHORT,3581.6618911174783,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T15:46:59,2026-06-24T15:47:59,0.5583,0.5424,133,56.948424,56.159957
LONG,3686.6359447004606,2026-06-24T15:46:59,2026-06-24T15:47:59,2026-06-24T16:10:59,2026-06-24T16:11:59,0.5424,0.5466,24,15.483871,14.680922
SHORT,3659.6523330283626,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:32:59,2026-06-24T16:33:59,0.5466,0.5465,22,0.365965,-0.434108
LONG,3658.982802780827,2026-06-24T16:32:59,2026-06-24T16:33:59,2026-06-24T17:01:59,2026-06-24T17:02:59,0.5465,0.5334,29,-47.932675,-48.722942
SHORT,3748.828491096532,2026-06-24T17:01:59,2026-06-24T17:02:59,2026-06-24T17:20:59,2026-06-24T17:21:59,0.5334,0.5238,19,35.988754,35.196101
LONG,3818.2512409316532,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:27:59,2026-06-24T17:28:59,0.5238,0.5261,7,8.781978,7.980221
SHORT,3800.8361839604713,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T18:33:59,2026-06-24T18:34:59,0.5261,0.5313,66,-19.764348,-20.568149
LONG,3765.060240963856,2026-06-24T18:33:59,2026-06-24T18:34:59,2026-06-24T18:57:59,2026-06-24T18:58:59,0.5313,0.5305,24,-3.012048,-3.811596
SHORT,3769.317753486619,2026-06-24T18:57:59,2026-06-24T18:58:59,2026-06-24T19:11:59,2026-06-24T19:12:59,0.5305,0.5262,14,16.208066,15.411459
LONG,3800.8361839604713,2026-06-24T19:11:59,2026-06-24T19:12:59,2026-06-24T19:25:59,2026-06-24T19:26:59,0.5262,0.5296,14,12.922843,12.120258
SHORT,3775.722106852936,2026-06-24T19:25:59,2026-06-24T19:26:59,2026-06-24T20:20:59,2026-06-24T20:21:59,0.5296,0.5418,55,-46.06381,-46.872871
LONG,3690.717844620778,2026-06-24T20:20:59,2026-06-24T20:21:59,2026-06-24T20:49:59,2026-06-24T20:50:59,0.5418,0.5462,29,16.239159,15.436058
SHORT,3661.6623947272055,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-24T22:15:59,2026-06-24T22:16:59,0.5462,0.552,86,-21.237642,-22.041889
LONG,3623.8448994383043,2026-06-24T22:15:59,2026-06-24T22:16:59,2026-06-25T00:12:59,2026-06-25T00:13:59,0.552,0.5572,117,18.843993,18.04008
SHORT,3588.731383455948,2026-06-25T00:12:59,2026-06-25T00:13:59,2026-06-25T02:41:59,2026-06-25T02:42:59,0.5572,0.5474,149,35.169568,34.376745
LONG,3653.6353671903544,2026-06-25T02:41:59,2026-06-25T02:42:59,2026-06-25T04:55:59,2026-06-25T04:56:59,0.5474,0.5503,134,10.595543,9.793423
SHORT,3633.720930232558,2026-06-25T04:55:59,2026-06-25T04:56:59,2026-06-25T10:20:59,2026-06-25T10:21:59,0.5503,0.5432,325,25.799419,25.004724
LONG,3681.8851251840942,2026-06-25T10:20:59,2026-06-25T10:21:59,2026-06-25T11:14:59,2026-06-25T11:15:59,0.5432,0.541,54,-8.100147,-8.898527
SHORT,3697.5411351451285,2026-06-25T11:14:59,2026-06-25T11:15:59,2026-06-25T12:26:59,2026-06-25T12:27:59,0.541,0.5348,72,22.924755,22.129192
LONG,3739.7157816005974,2026-06-25T12:26:59,2026-06-25T12:27:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.5348,0.5414,4,24.682124,23.877188
SHORT,3693.444136657433,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.5414,0.538,61,12.55771,11.760369
LONG,3718.1632273656805,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.538,0.5075,29,-113.403978,-114.181446
SHORT,3940.1103230890467,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:41:59,2026-06-25T14:42:59,0.5075,0.5172,41,-38.21907,-39.026556
LONG,3868.471953578336,2026-06-25T14:41:59,2026-06-25T14:42:59,2026-06-25T15:19:59,2026-06-25T15:20:59,0.5172,0.5141,38,-11.992263,-12.790174
SHORT,3889.5371450797356,2026-06-25T15:19:59,2026-06-25T15:20:59,2026-06-25T16:31:59,2026-06-25T16:32:59,0.5141,0.517,72,-11.279658,-12.081758
LONG,3869.2203520990515,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T17:15:59,2026-06-25T17:16:59,0.517,0.5207,44,14.316115,13.513097
SHORT,3840.9832917226804,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.5207,0.5089,537,45.323603,44.532668
LONG,3929.2730844793714,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:29:59,2026-06-26T02:30:59,0.5089,0.5083,17,-2.357564,-3.156935
SHORT,3935.4584809130265,2026-06-26T02:29:59,2026-06-26T02:30:59,2026-06-26T12:40:59,2026-06-26T12:41:59,0.5083,0.5138,611,-21.645022,-22.449508
LONG,3894.080996884735,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T13:56:59,2026-06-26T13:57:59,0.5138,0.5234,76,37.383178,36.575389
SHORT,3820.43935052531,2026-06-26T13:56:59,2026-06-26T13:57:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.5234,0.525,115,-6.112703,-6.913773
LONG,3809.523809523809,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.525,0.5346,9,36.571429,35.764114
SHORT,3741.1148522259637,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:20:59,2026-06-26T16:21:59,0.5346,0.5273,20,27.310138,26.5156
LONG,3792.907263417409,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T16:30:59,2026-06-26T16:31:59,0.5273,0.5318,10,17.068083,16.264669
SHORT,3760.105282947922,2026-06-26T16:30:59,2026-06-26T16:31:59,2026-06-26T17:37:59,2026-06-26T17:38:59,0.5318,0.534,67,-8.272232,-9.073736
LONG,3746.0198539052253,2026-06-26T17:37:59,2026-06-26T17:38:59,2026-06-26T19:08:59,2026-06-26T19:09:59,0.534,0.533,91,-3.74602,-4.54542
SHORT,3752.3452157598495,2026-06-26T19:08:59,2026-06-26T19:09:59,2026-06-26T19:59:59,2026-06-26T20:00:59,0.533,0.5302,51,10.506567,9.708668
LONG,3773.5849056603765,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-27T01:19:59,2026-06-27T01:20:59,0.5302,0.5287,320,-5.660377,-6.459547
SHORT,3783.5792659856234,2026-06-27T01:19:59,2026-06-27T01:20:59,2026-06-27T03:07:59,2026-06-27T03:08:59,0.5287,0.5318,108,-11.729096,-12.531593
LONG,3760.8123354644595,2026-06-27T03:07:59,2026-06-27T03:08:59,2026-06-27T06:40:59,2026-06-27T06:41:59,0.5318,0.5356,213,14.291087,13.488229
SHORT,3733.4328915437745,2026-06-27T06:40:59,2026-06-27T06:41:59,2026-06-27T14:35:59,2026-06-27T14:36:59,0.5356,0.5424,475,-25.387344,-26.192272
LONG,3687.3156342182892,2026-06-27T14:35:59,2026-06-27T14:36:59,2026-06-27T15:08:59,2026-06-27T15:09:59,0.5424,0.5495,33,26.179941,25.374705
SHORT,3640.3349108117945,2026-06-27T15:08:59,2026-06-27T15:09:59,2026-06-27T15:19:59,2026-06-27T15:20:59,0.5495,0.5494,11,0.364033,-0.436039
LONG,3640.9976333515388,2026-06-27T15:19:59,2026-06-27T15:20:59,2026-06-27T16:29:59,2026-06-27T16:30:59,0.5494,0.5476,70,-6.553796,-7.352631
SHORT,3652.300949598247,2026-06-27T16:29:59,2026-06-27T16:30:59,2026-06-27T16:42:59,2026-06-27T16:43:59,0.5476,0.5485,13,-3.287071,-4.087728
LONG,3646.973012399708,2026-06-27T16:42:59,2026-06-27T16:43:59,2026-06-27T17:08:59,2026-06-27T17:09:59,0.5485,0.544,26,-16.411379,-17.208242
SHORT,3676.4705882352937,2026-06-27T17:08:59,2026-06-27T17:09:59,2026-06-27T18:02:59,2026-06-27T18:03:59,0.544,0.5397,54,15.808824,15.011985
LONG,3705.075954057058,2026-06-27T18:02:59,2026-06-27T18:03:59,2026-06-27T19:35:59,2026-06-27T19:36:59,0.5397,0.533,93,-24.824009,-25.618896
SHORT,3750.937734433608,2026-06-27T19:35:59,2026-06-27T19:36:59,2026-06-27T21:34:59,2026-06-27T21:35:59,0.533,0.5363,119,-12.378095,-13.18027
LONG,3728.5607755406418,2026-06-27T21:34:59,2026-06-27T21:35:59,2026-06-27T21:47:59,2026-06-27T21:48:59,0.5363,0.5345,13,-6.711409,-7.509918
SHORT,3741.1148522259637,2026-06-27T21:47:59,2026-06-27T21:48:59,2026-06-27T22:15:59,2026-06-27T22:16:59,0.5345,0.5313,28,11.971568,11.174111
LONG,3764.3515904385467,2026-06-27T22:15:59,2026-06-27T22:16:59,2026-06-27T22:30:59,2026-06-27T22:31:59,0.5313,0.5337,15,9.034444,8.232637
SHORT,3748.1259370314847,2026-06-27T22:30:59,2026-06-27T22:31:59,2026-06-27T22:42:59,2026-06-27T22:43:59,0.5337,0.5329,12,2.998501,2.198951
LONG,3753.049352598987,2026-06-27T22:42:59,2026-06-27T22:43:59,2026-06-28T00:08:59,2026-06-28T00:09:59,0.5329,0.5316,86,-4.878964,-5.677988
SHORT,3762.227238525207,2026-06-28T00:08:59,2026-06-28T00:09:59,2026-06-28T02:21:59,2026-06-28T02:22:59,0.5316,0.5294,133,8.2769,7.478555
LONG,3777.1482530689336,2026-06-28T02:21:59,2026-06-28T02:22:59,2026-06-28T05:33:59,2026-06-28T05:34:59,0.5294,0.528,192,-5.288008,-6.086799
SHORT,3788.596325061564,2026-06-28T05:33:59,2026-06-28T05:34:59,2026-06-28T06:12:59,2026-06-28T06:13:59,0.528,0.526,39,7.577193,6.778557
LONG,3803.004373455029,2026-06-28T06:12:59,2026-06-28T06:13:59,2026-06-28T06:19:59,2026-06-28T06:20:59,0.526,0.5264,7,1.521202,0.720745
SHORT,3798.6704653371326,2026-06-28T06:19:59,2026-06-28T06:20:59,2026-06-28T08:48:59,2026-06-28T08:49:59,0.5264,0.537,149,-40.265907,-41.073808
LONG,3724.3947858473,2026-06-28T08:48:59,2026-06-28T08:49:59,2026-06-28T10:12:59,2026-06-28T10:13:59,0.537,0.5341,84,-10.800745,-11.598585
SHORT,3743.916136278547,2026-06-28T10:12:59,2026-06-28T10:13:59,2026-06-28T10:19:59,2026-06-28T10:20:59,0.5341,0.5323,7,6.739049,5.940547
LONG,3757.2797294758593,2026-06-28T10:19:59,2026-06-28T10:20:59,2026-06-28T11:02:59,2026-06-28T11:03:59,0.5323,0.5335,43,4.508736,3.707834
SHORT,3748.828491096533,2026-06-28T11:02:59,2026-06-28T11:03:59,2026-06-28T11:09:59,2026-06-28T11:10:59,0.5335,0.5318,7,6.373008,5.574283
LONG,3760.105282947922,2026-06-28T11:09:59,2026-06-28T11:10:59,2026-06-28T11:21:59,2026-06-28T11:22:59,0.5318,0.5332,12,5.264147,4.463245
SHORT,3750.937734433609,2026-06-28T11:21:59,2026-06-28T11:22:59,2026-06-28T12:17:59,2026-06-28T12:18:59,0.5332,0.5326,56,2.250563,1.451013
LONG,3755.1633496057084,2026-06-28T12:17:59,2026-06-28T12:18:59,2026-06-28T12:28:59,2026-06-28T12:29:59,0.5326,0.5352,11,9.763425,8.961472
